   1.1748863e-05   2.3233182e-05   3.4429858e-05   4.4650904e-05   5.3068840e-05   6.2403560e-05   7.2223262e-05   7.9619025e-05   8.5599840e-05   9.0414491e-05   9.3459314e-05   9.4275222e-05   9.4908733e-05   9.4136181e-05   9.1076705e-05   8.9214613e-05   8.8205227e-05   8.6944425e-05   8.5624832e-05   8.5243992e-05   8.5042099e-05   8.4220028e-05   8.3295637e-05   8.2286483e-05   8.0362516e-05   7.7335247e-05   7.2685102e-05   6.7215380e-05   6.2566799e-05   5.7738237e-05   5.3669045e-05   4.9855375e-05   4.8962521e-05   5.7216474e-05   6.5242867e-05   6.7417594e-05   6.6567698e-05   6.3774463e-05   6.4560168e-05   6.2006441e-05   5.9459664e-05   5.4904105e-05   4.8709948e-05   4.2543327e-05   3.6724768e-05   3.1360878e-05   2.6576352e-05   2.2479183e-05   1.8909826e-05   1.6048018e-05   1.3991116e-05   1.2690296e-05
   1.0953051e-05   2.1078392e-05   3.0756348e-05   3.8945969e-05   4.7026502e-05   5.5517785e-05   6.3484501e-05   7.1524682e-05   7.7115073e-05   8.1561083e-05   8.5752752e-05   8.8995492e-05   9.0093226e-05   9.0654455e-05   9.1938005e-05   9.2071877e-05   9.3295552e-05   9.5057210e-05   9.6993549e-05   9.8506507e-05   9.9336822e-05   9.8879095e-05   9.7618646e-05   9.5733800e-05   9.3379152e-05   8.9638155e-05   8.3499308e-05   7.5170978e-05   6.7379683e-05   6.0464670e-05   5.6127415e-05   5.3517664e-05   5.2103888e-05   5.5241786e-05   5.7884062e-05   5.7145684e-05   5.4086939e-05   4.9835468e-05   4.6779342e-05   4.2748843e-05   3.8881063e-05   3.4514029e-05   2.9787748e-05   2.5426463e-05   2.1489274e-05   1.8094504e-05   1.5361980e-05   1.3132339e-05   1.1292786e-05   9.9293771e-06   8.9164520e-06   8.4101486e-06
   7.8721063e-06   1.5671401e-05   2.4826228e-05   3.2425481e-05   4.0118831e-05   4.7546603e-05   5.4095029e-05   5.9328217e-05   6.2775967e-05   6.5354684e-05   6.7257353e-05   6.8909874e-05   7.1472078e-05   7.3758289e-05   7.5888680e-05   7.8139850e-05   8.0377639e-05   8.3506966e-05   8.5703475e-05   8.6437740e-05   8.7040431e-05   8.6693423e-05   8.5619895e-05   8.3871237e-05   8.1048231e-05   7.7290769e-05   7.2552067e-05   6.5696037e-05   5.8983265e-05   5.3030534e-05   4.8319638e-05   4.5338910e-05   4.3351426e-05   4.3703589e-05   4.3285642e-05   4.1176597e-05   3.7911581e-05   3.4087658e-05   3.0909588e-05   2.7321872e-05   2.4302370e-05   2.1287927e-05   1.8422790e-05   1.5829270e-05   1.3545149e-05   1.1712940e-05   1.0321242e-05   9.1041809e-06   8.1875389e-06   7.4847635e-06   6.8966680e-06   6.6187776e-06
   9.3691392e-06   1.6732263e-05   2.4459292e-05   3.1580243e-05   3.9193753e-05   4.5535092e-05   5.1084026e-05   5.6136179e-05   5.9887232e-05   6.2792254e-05   6.4793613e-05   6.6449988e-05   6.7986435e-05   6.9570495e-05   7.0952588e-05   7.1876827e-05   7.2645854e-05   7.3359725e-05   7.4067122e-05   7.3923660e-05   7.3104742e-05   7.1522565e-05   6.9917525e-05   6.8532038e-05   6.6732251e-05   6.3980851e-05   6.0081984e-05   5.4621173e-05   4.9277351e-05   4.4193051e-05   3.9568252e-05   3.5647132e-05   3.2983905e-05   3.2656123e-05   3.1889298e-05   3.0244264e-05   2.8099719e-05   2.5313095e-05   2.2900651e-05   2.0315871e-05   1.8096131e-05   1.5947613e-05   1.3967542e-05   1.2210249e-05   1.0658695e-05   9.4686500e-06   8.5390700e-06   7.6556243e-06   6.9707311e-06   6.3759011e-06   5.8736628e-06   5.7501187e-06
   1.0490996e-05   1.7606665e-05   2.4539738e-05   3.0537038e-05   3.6492399e-05   4.2171262e-05   4.6711519e-05   5.1108334e-05   5.4051500e-05   5.6068875e-05   5.7525311e-05   5.8588963e-05   5.9290731e-05   6.0071114e-05   6.1245300e-05   6.1618211e-05   6.1954197e-05   6.2521184e-05   6.3432215e-05   6.4074338e-05   6.3656695e-05   6.2619050e-05   6.1184793e-05   5.9584077e-05   5.8194744e-05   5.6619892e-05   5.4223529e-05   5.0382231e-05   4.6127057e-05   4.1602096e-05   3.7273562e-05   3.3423061e-05   3.1495415e-05   3.2745898e-05   3.3330752e-05   3.2956536e-05   3.1915754e-05   2.9642706e-05   2.6983611e-05   2.4038546e-05   2.1714111e-05   1.9471218e-05   1.7214454e-05   1.5135631e-05   1.3274703e-05   1.1736599e-05   1.0349948e-05   9.1975549e-06   8.2064241e-06   7.4531458e-06   6.8196772e-06   6.5519973e-06
   1.1375916e-05   1.9716958e-05   2.7862048e-05   3.4452770e-05   4.0729585e-05   4.6438049e-05   5.0557701e-05   5.3289998e-05   5.5118432e-05   5.6802838e-05   5.7837122e-05   5.8004404e-05   5.8161916e-05   5.8109286e-05   5.7962766e-05   5.7874610e-05   5.8026185e-05   5.7858186e-05   5.8016200e-05   5.8605048e-05   5.9196036e-05   5.9023313e-05   5.8768535e-05   5.8223003e-05   5.7796706e-05   5.7173614e-05   5.5798997e-05   5.3224319e-05   4.9937107e-05   4.5967103e-05   4.1864966e-05   3.8580551e-05   3.7969759e-05   3.9976145e-05   4.0852108e-05   4.0012758e-05   3.8888881e-05   3.6765561e-05   3.4394800e-05   3.1425989e-05   2.9355885e-05   2.6862792e-05   2.4006705e-05   2.1443007e-05   1.9001881e-05   1.6868222e-05   1.5058353e-05   1.3555978e-05   1.2205395e-05   1.1088140e-05   1.0168181e-05   9.7303483e-06
   1.0859819e-05   2.0235596e-05   2.9225914e-05   3.7549463e-05   4.6074286e-05   5.3571871e-05   5.9002844e-05   6.3188426e-05   6.5413634e-05   6.6977203e-05   6.7839239e-05   6.8330230e-05   6.9331029e-05   6.9663015e-05   6.9219590e-05   6.8853630e-05   6.8688156e-05   6.9037635e-05   6.9515120e-05   7.0503758e-05   7.1926973e-05   7.3620648e-05   7.4754996e-05   7.5082318e-05   7.3678815e-05   7.1229778e-05   6.8574645e-05   6.5045521e-05   6.0532961e-05   5.4849773e-05   4.8837453e-05   4.4081350e-05   4.2819911e-05   4.2736873e-05   4.1949248e-05   4.0331137e-05   3.7460633e-05   3.5271913e-05   3.3157834e-05   3.0865522e-05   2.9123658e-05   2.6598472e-05   2.4119312e-05   2.1832254e-05   1.9835319e-05   1.8050123e-05   1.6296628e-05   1.4801532e-05   1.3564774e-05   1.2385841e-05   1.1476209e-05   1.1147783e-05
   8.8315223e-06   1.6587781e-05   2.6722106e-05   3.6614817e-05   4.7119136e-05   5.6849326e-05   6.5024767e-05   7.1362456e-05   7.5883016e-05   8.0044037e-05   8.3626081e-05   8.7184564e-05   9.0555173e-05   9.3316989e-05   9.6876988e-05   9.8728248e-05   1.0045136e-04   1.0254531e-04   1.0507083e-04   1.0740512e-04   1.0831576e-04   1.0774179e-04   1.0606001e-04   1.0486798e-04   1.0262427e-04   9.9225015e-05   9.4860273e-05   8.9356960e-05   8.3229370e-05   7.6775324e-05   6.9041737e-05   6.1689716e-05   5.8395899e-05   6.0498730e-05   6.1679943e-05   6.1401903e-05   6.0348161e-05   5.6598777e-05   5.1490010e-05   4.5922745e-05   4.1073448e-05   3.7029248e-05   3.3061169e-05   2.9783662e-05   2.6782159e-05   2.3970184e-05   2.1227155e-05   1.9052818e-05   1.7316226e-05   1.6117451e-05   1.5131127e-05   1.4234972e-05
   1.0704700e-05   2.2026737e-05   3.7999631e-05   5.1880203e-05   6.6560178e-05   7.9701356e-05   9.0779597e-05   1.0029805e-04   1.0854249e-04   1.1654943e-04   1.2454347e-04   1.3183320e-04   1.3747629e-04   1.4035244e-04   1.4207427e-04   1.4146203e-04   1.3948381e-04   1.3938629e-04   1.3959475e-04   1.4184058e-04   1.4366950e-04   1.4422450e-04   1.4178343e-04   1.3788224e-04   1.3309332e-04   1.2753033e-04   1.2476939e-04   1.2196195e-04   1.1696173e-04   1.0873883e-04   9.8218132e-05   8.8954459e-05   8.8541515e-05   9.4438919e-05   9.7980687e-05   9.7428899e-05   9.5422834e-05   9.1718586e-05   8.7253967e-05   8.0728812e-05   7.7023151e-05   7.1963382e-05   6.5315394e-05   5.8549736e-05   5.2221094e-05   4.5987797e-05   4.0132430e-05   3.5872349e-05   3.1959577e-05   2.8527795e-05   2.6126289e-05   2.3796566e-05
   1.3007398e-05   2.5289682e-05   4.6149065e-05   6.8443959e-05   8.9753174e-05   1.0909211e-04   1.2481847e-04   1.3683826e-04   1.4876483e-04   1.5987956e-04   1.6798231e-04   1.7271865e-04   1.7280024e-04   1.7113096e-04   1.6627960e-04   1.6147063e-04   1.5601999e-04   1.5057107e-04   1.4457725e-04   1.4136315e-04   1.3898796e-04   1.3823450e-04   1.3724764e-04   1.3428695e-04   1.3081691e-04   1.2795708e-04   1.2533578e-04   1.2525817e-04   1.2466853e-04   1.1990827e-04   1.1108214e-04   1.0203960e-04   9.9449220e-05   1.0560741e-04   1.1180288e-04   1.1380457e-04   1.1596389e-04   1.1434882e-04   1.1001286e-04   1.0194443e-04   9.4723634e-05   8.7939665e-05   8.0000080e-05   7.2367492e-05   6.5076798e-05   5.7773708e-05   5.0749857e-05   4.5407444e-05   4.0885591e-05   3.7138802e-05   3.5176007e-05   3.3069596e-05
   1.5348140e-05   3.1182918e-05   5.6128410e-05   8.4099758e-05   1.0771622e-04   1.3114129e-04   1.5088128e-04   1.6497317e-04   1.7434664e-04   1.7814731e-04   1.7701952e-04   1.7380948e-04   1.6956584e-04   1.6649791e-04   1.6458997e-04   1.6387474e-04   1.6125108e-04   1.5694738e-04   1.5075976e-04   1.4418185e-04   1.3871170e-04   1.3441131e-04   1.3150522e-04   1.2784763e-04   1.2416377e-04   1.2342593e-04   1.2250862e-04   1.2197528e-04   1.2413420e-04   1.2297653e-04   1.1675798e-04   1.1009573e-04   1.0807213e-04   1.1472722e-04   1.2031390e-04   1.2236439e-04   1.2385770e-04   1.2357701e-04   1.2220580e-04   1.1625365e-04   1.1192951e-04   1.0659336e-04   9.8060688e-05   8.9316635e-05   8.0884845e-05   7.2457951e-05   6.4410123e-05   5.8969681e-05   5.4639024e-05   4.9957846e-05   4.7260188e-05   4.4678632e-05
   1.5611364e-05   3.3885027e-05   5.7571500e-05   8.1053688e-05   1.0293121e-04   1.2209037e-04   1.3574292e-04   1.4199410e-04   1.4464658e-04   1.4553791e-04   1.4617385e-04   1.4595431e-04   1.4641753e-04   1.4511238e-04   1.4218698e-04   1.3897982e-04   1.3607556e-04   1.3229544e-04   1.2755815e-04   1.2211474e-04   1.1797038e-04   1.1710123e-04   1.1920898e-04   1.2104006e-04   1.1904419e-04   1.1675340e-04   1.1802625e-04   1.2036296e-04   1.2112901e-04   1.2021401e-04   1.1561945e-04   1.0926264e-04   1.0373125e-04   1.1015068e-04   1.1840366e-04   1.1933824e-04   1.1848600e-04   1.1663269e-04   1.1828183e-04   1.1496169e-04   1.1410719e-04   1.1285395e-04   1.0612686e-04   9.8922516e-05   9.0734409e-05   8.2905170e-05   7.5713359e-05   7.0943150e-05   6.7377750e-05   6.2898500e-05   5.7955374e-05   5.3282649e-05
   1.2514348e-05   2.9021481e-05   4.8591406e-05   6.3630567e-05   7.6038711e-05   8.4963874e-05   9.1503945e-05   9.6478626e-05   9.9961574e-05   1.0338563e-04   1.0551371e-04   1.0669730e-04   1.0649293e-04   1.0730491e-04   1.0744989e-04   1.0768601e-04   1.0880172e-04   1.0860294e-04   1.0735282e-04   1.0456198e-04   1.0087101e-04   9.7817805e-05   9.7241676e-05   1.0037017e-04   1.0238025e-04   1.0226509e-04   1.0081730e-04   1.0333539e-04   1.0584453e-04   1.0660617e-04   1.0539233e-04   1.0291426e-04   1.0219406e-04   1.0831103e-04   1.1627437e-04   1.2075240e-04   1.2419245e-04   1.2488321e-04   1.2528734e-04   1.1944151e-04   1.1626890e-04   1.1439851e-04   1.0940862e-04   1.0505318e-04   1.0046612e-04   9.6898991e-05   9.3127951e-05   8.8405050e-05   8.3945431e-05   7.8648290e-05   7.2125528e-05   6.4794277e-05
   9.0990710e-06   1.7719175e-05   3.0023031e-05   4.1769988e-05   5.1899913e-05   6.0223224e-05   6.6648657e-05   7.1061342e-05   7.4258839e-05   7.6697383e-05   7.8531671e-05   8.1192731e-05   8.5096286e-05   8.9101642e-05   9.2932091e-05   9.6455382e-05   9.9286999e-05   1.0095749e-04   1.0149822e-04   1.0117683e-04   1.0216971e-04   1.0573142e-04   1.1001847e-04   1.1396384e-04   1.1639814e-04   1.1741691e-04   1.1693027e-04   1.1468979e-04   1.1426493e-04   1.1647409e-04   1.1881455e-04   1.1944575e-04   1.2369647e-04   1.3388578e-04   1.4517720e-04   1.5047622e-04   1.5585377e-04   1.5821856e-04   1.5792358e-04   1.5141200e-04   1.4392335e-04   1.3548679e-04   1.2865339e-04   1.2129549e-04   1.1342268e-04   1.1122271e-04   1.1046285e-04   1.0584575e-04   1.0167461e-04   9.7143468e-05   9.1485905e-05   8.3957007e-05
   7.3422956e-06   1.2885427e-05   2.1299899e-05   2.8826864e-05   3.6998383e-05   4.4231499e-05   5.0113386e-05   5.5689129e-05   6.0501473e-05   6.5377190e-05   6.9849901e-05   7.3983189e-05   7.7727311e-05   8.0208156e-05   8.2362168e-05   8.4940775e-05   8.8273177e-05   9.2409317e-05   9.6645047e-05   1.0004670e-04   1.0335382e-04   1.1038694e-04   1.2361920e-04   1.3973422e-04   1.5360692e-04   1.5997677e-04   1.5951344e-04   1.5624577e-04   1.5173912e-04   1.4731232e-04   1.4933524e-04   1.5185219e-04   1.5661206e-04   1.6693117e-04   1.7638027e-04   1.8273841e-04   1.8780054e-04   1.8655039e-04   1.8302242e-04   1.7242135e-04   1.6035028e-04   1.4698362e-04   1.3749629e-04   1.2551184e-04   1.1313178e-04   1.0790631e-04   1.0564950e-04   9.7890585e-05   9.2022126e-05   8.9505888e-05   8.7138827e-05   8.3126201e-05
   9.7719640e-06   1.7004854e-05   2.4286742e-05   3.0207515e-05   3.7785609e-05   4.6688825e-05   5.4274657e-05   5.9786336e-05   6.4126920e-05   6.8330802e-05   7.1334140e-05   7.4404624e-05   7.8723017e-05   8.5456697e-05   9.6326406e-05   1.0985208e-04   1.2454497e-04   1.3990793e-04   1.5472349e-04   1.6551770e-04   1.7102326e-04   1.6907913e-04   1.6616889e-04   1.7194181e-04   1.8462873e-04   1.9718401e-04   2.0194000e-04   1.9373132e-04   1.8282197e-04   1.7260266e-04   1.6418391e-04   1.6165265e-04   1.6211801e-04   1.7373004e-04   1.7951564e-04   1.7974903e-04   1.7531067e-04   1.6415157e-04   1.5230697e-04   1.3640643e-04   1.2130233e-04   1.0761267e-04   9.5299236e-05   8.3491654e-05   7.3779640e-05   6.6469297e-05   6.0096125e-05   5.2756817e-05   4.8510462e-05   4.8798985e-05   4.8506915e-05   4.7018543e-05
   1.0549498e-05   1.9463909e-05   2.8266314e-05   3.5342224e-05   4.2784771e-05   4.9672558e-05   5.6728460e-05   6.3785752e-05   7.2113503e-05   8.2803809e-05   9.5557449e-05   1.0895635e-04   1.2355705e-04   1.3516651e-04   1.4945933e-04   1.6433240e-04   1.8028433e-04   1.9977521e-04   2.2127543e-04   2.4173013e-04   2.5688262e-04   2.6127153e-04   2.5511781e-04   2.4003273e-04   2.2323752e-04   2.1356252e-04   2.0991587e-04   2.0012024e-04   1.8509834e-04   1.7139414e-04   1.5683772e-04   1.4324132e-04   1.3461456e-04   1.3262425e-04   1.3330212e-04   1.2852936e-04   1.2177136e-04   1.1301967e-04   1.0445685e-04   9.3023815e-05   8.2023018e-05   7.2985747e-05   6.4027980e-05   5.5613450e-05   4.9542502e-05   4.4148000e-05   3.8714988e-05   3.3879748e-05   3.1390905e-05   3.0872894e-05   2.9799819e-05   2.8727954e-05
   1.3011403e-05   2.4587044e-05   3.6537747e-05   4.6064116e-05   5.4278165e-05   6.3793378e-05   7.6653549e-05   9.2699389e-05   1.0917420e-04   1.2670311e-04   1.4386392e-04   1.5657933e-04   1.6142383e-04   1.6397353e-04   1.6084811e-04   1.5522813e-04   1.5173198e-04   1.4965977e-04   1.5070122e-04   1.6091073e-04   1.7617023e-04   1.9304651e-04   2.0513691e-04   2.0884329e-04   2.0485329e-04   1.9314801e-04   1.8040300e-04   1.7054085e-04   1.6041992e-04   1.4652902e-04   1.3202045e-04   1.1770644e-04   1.0452643e-04   9.7967838e-05   9.5173204e-05   9.1475206e-05   8.5722998e-05   7.7794730e-05   7.0632313e-05   6.2422173e-05   5.4715200e-05   4.7765082e-05   4.0875546e-05   3.4823524e-05   2.9955726e-05   2.6360040e-05   2.3242453e-05   2.1083050e-05   2.0098113e-05   1.9202034e-05   1.9238597e-05   1.9755183e-05
   1.2151645e-05   2.3618338e-05   3.5599026e-05   4.7450625e-05   6.1630681e-05   7.8867904e-05   9.9795645e-05   1.1983719e-04   1.3380205e-04   1.4030164e-04   1.4121752e-04   1.3882982e-04   1.3578580e-04   1.3542349e-04   1.3592231e-04   1.3683417e-04   1.3711051e-04   1.3523167e-04   1.3116604e-04   1.2480886e-04   1.1748141e-04   1.1120102e-04   1.0905714e-04   1.1183217e-04   1.1861808e-04   1.2351009e-04   1.2250013e-04   1.1650136e-04   1.1154603e-04   1.0524345e-04   9.6124797e-05   8.5770594e-05   7.6537466e-05   7.1615483e-05   6.8270212e-05   6.3695581e-05   5.9068859e-05   5.2848442e-05   4.7461699e-05   4.1782461e-05   3.6464287e-05   3.1559872e-05   2.6878199e-05   2.3065311e-05   1.9907951e-05   1.7214705e-05   1.5032219e-05   1.3456542e-05   1.2504722e-05   1.1831328e-05   1.2268517e-05   1.2443984e-05
