   2.3136207e-05   3.1021696e-05   4.0474943e-05   4.8730605e-05   5.5893441e-05   6.3626758e-05   7.1216380e-05   7.6643934e-05   8.0948511e-05   8.5295156e-05   9.0040855e-05   9.3070098e-05   9.5549151e-05   9.6274880e-05   9.3971888e-05   9.0516540e-05   8.7434567e-05   8.4626746e-05   8.1382833e-05   7.7661095e-05   7.3523677e-05   6.8561964e-05   6.4326390e-05   5.9648665e-05   5.5337864e-05   5.2873949e-05   5.1601781e-05   5.0736469e-05   4.8397643e-05   4.5270777e-05   4.2320905e-05   3.9722715e-05   3.9081614e-05   4.0380758e-05   4.1178578e-05   4.3856088e-05   4.9265782e-05   6.0830956e-05   7.4197253e-05   8.6834536e-05   9.8783156e-05   1.0864748e-04   1.1514824e-04   1.1612837e-04   1.1096995e-04   1.0684768e-04   1.0159453e-04   9.3337762e-05   8.4788995e-05   7.5929528e-05   6.6742794e-05   5.8221162e-05   5.1350448e-05   4.4521548e-05   3.8069530e-05   3.2939669e-05   2.9469012e-05   2.6482089e-05   2.3355407e-05   2.0344841e-05   1.7691053e-05   1.5455328e-05
   3.2506156e-05   4.6403383e-05   6.2981358e-05   7.6741558e-05   9.1391190e-05   1.0180717e-04   1.0797545e-04   1.1273023e-04   1.1627447e-04   1.1675201e-04   1.1567287e-04   1.1385843e-04   1.1151401e-04   1.0878505e-04   1.0498185e-04   1.0209320e-04   1.0000270e-04   9.7094683e-05   9.2579365e-05   8.7699179e-05   8.3756988e-05   8.0790490e-05   7.8165049e-05   7.4407541e-05   7.1461375e-05   6.7502093e-05   6.5032648e-05   6.2991491e-05   6.0496933e-05   5.6967269e-05   5.3418242e-05   4.9562847e-05   4.6521074e-05   4.5662128e-05   4.5147897e-05   4.6916641e-05   5.1400773e-05   5.8095701e-05   6.8310781e-05   7.9166767e-05   8.7983708e-05   9.7655717e-05   1.0292045e-04   1.0280654e-04   9.7216537e-05   9.0495968e-05   8.2669517e-05   7.3550002e-05   6.5110465e-05   5.6648385e-05   4.8481127e-05   4.1195302e-05   3.5418315e-05   3.0083119e-05   2.5251072e-05   2.1346034e-05   1.8214333e-05   1.5560084e-05   1.3338448e-05   1.1463737e-05   9.9369544e-06   8.7605524e-06
   2.7999281e-05   4.1407985e-05   5.8005164e-05   7.1218493e-05   8.2241172e-05   9.0218854e-05   9.5199620e-05   9.7285305e-05   9.8138862e-05   9.7633760e-05   9.6894278e-05   9.4866498e-05   9.2833110e-05   9.1271571e-05   8.8754186e-05   8.6133926e-05   8.3782298e-05   8.1178765e-05   7.7476593e-05   7.2680081e-05   6.9502323e-05   6.8928421e-05   6.7242393e-05   6.4592627e-05   6.2526472e-05   6.1358453e-05   6.0639843e-05   5.9647943e-05   5.8456698e-05   5.6541883e-05   5.3691151e-05   5.0026711e-05   4.6416425e-05   4.3439457e-05   4.1640113e-05   4.1506276e-05   4.4936579e-05   5.0033350e-05   5.6077439e-05   6.2725457e-05   6.9128684e-05   7.3976913e-05   7.6446915e-05   7.5865410e-05   7.1279253e-05   6.5617868e-05   5.9041756e-05   5.1887180e-05   4.5105275e-05   3.8649525e-05   3.2744727e-05   2.7564090e-05   2.3432536e-05   1.9901595e-05   1.6845619e-05   1.4402337e-05   1.2361992e-05   1.0696605e-05   9.3461383e-06   8.1956833e-06   7.1999815e-06   6.4343693e-06
   2.3258815e-05   3.2652506e-05   4.3706797e-05   5.0325286e-05   5.5735357e-05   5.9847605e-05   6.3324217e-05   6.5058453e-05   6.6573538e-05   6.7805234e-05   6.9058610e-05   6.9375641e-05   6.9089806e-05   6.8297771e-05   6.6572225e-05   6.4930495e-05   6.3720790e-05   6.2730792e-05   6.1603098e-05   5.9420521e-05   5.6933412e-05   5.5456550e-05   5.3430846e-05   5.0823351e-05   4.9174456e-05   4.8451007e-05   4.8385733e-05   4.7789991e-05   4.6901477e-05   4.5616108e-05   4.4052754e-05   4.1277941e-05   3.7930915e-05   3.5335966e-05   3.3273091e-05   3.2456475e-05   3.3211857e-05   3.5389315e-05   3.8605940e-05   4.1459351e-05   4.3773306e-05   4.5910352e-05   4.5922973e-05   4.4554005e-05   4.1771142e-05   3.9060375e-05   3.5369446e-05   3.1592730e-05   2.8042528e-05   2.4790748e-05   2.1676816e-05   1.8883012e-05   1.6499252e-05   1.4493637e-05   1.2798378e-05   1.1427839e-05   1.0162395e-05   9.0933414e-06   8.1988893e-06   7.3446926e-06   6.6366531e-06   6.0558988e-06
   1.7684470e-05   2.5712157e-05   3.5034404e-05   4.2082570e-05   4.8053144e-05   5.2152121e-05   5.5137912e-05   5.6896469e-05   5.8312391e-05   5.8872412e-05   5.9253425e-05   5.8395387e-05   5.7011066e-05   5.5762754e-05   5.4074239e-05   5.2781864e-05   5.1696379e-05   5.1470354e-05   5.1156735e-05   5.0639071e-05   4.9469399e-05   4.8453369e-05   4.7426782e-05   4.5345837e-05   4.3156582e-05   4.1612429e-05   4.1079033e-05   4.0346899e-05   3.9157493e-05   3.7576885e-05   3.6456575e-05   3.4511381e-05   3.1990735e-05   2.9647067e-05   2.8308279e-05   2.8491997e-05   2.9136922e-05   3.0488284e-05   3.2437137e-05   3.4030234e-05   3.4571730e-05   3.4770541e-05   3.4253655e-05   3.2941620e-05   3.0854586e-05   2.9403938e-05   2.7318651e-05   2.4673894e-05   2.1985538e-05   1.9775912e-05   1.7886893e-05   1.6010705e-05   1.4333826e-05   1.2846527e-05   1.1672257e-05   1.0732310e-05   9.8272440e-06   8.9633760e-06   8.1052542e-06   7.4504589e-06   6.9555400e-06   6.5602434e-06
   1.9312987e-05   2.5455378e-05   3.3412621e-05   4.0007796e-05   4.6346787e-05   5.0996363e-05   5.4017966e-05   5.5426293e-05   5.6164008e-05   5.7140651e-05   5.7856573e-05   5.7769749e-05   5.7016701e-05   5.6369114e-05   5.5322366e-05   5.4814278e-05   5.4434636e-05   5.3922783e-05   5.3563975e-05   5.3046456e-05   5.2667800e-05   5.3070962e-05   5.3894871e-05   5.3819955e-05   5.3465190e-05   5.2990425e-05   5.2250258e-05   5.1265676e-05   4.9767821e-05   4.8249235e-05   4.6165060e-05   4.3376403e-05   4.0339975e-05   3.7386543e-05   3.5259893e-05   3.4374314e-05   3.4781082e-05   3.7559657e-05   4.0301824e-05   4.2357186e-05   4.3436131e-05   4.3503247e-05   4.2771979e-05   4.1443862e-05   3.9042119e-05   3.6483428e-05   3.3890104e-05   3.0625985e-05   2.7769316e-05   2.5145196e-05   2.2301225e-05   1.9536550e-05   1.6837922e-05   1.4369716e-05   1.2336874e-05   1.1121273e-05   1.0121081e-05   9.1992379e-06   8.2715861e-06   7.5808763e-06   7.0192562e-06   6.5940008e-06
   2.0113956e-05   2.5686413e-05   3.1921263e-05   3.9124763e-05   4.7308962e-05   5.3330048e-05   5.7212319e-05   6.0049232e-05   6.2489394e-05   6.3863524e-05   6.3895503e-05   6.3476128e-05   6.2324453e-05   6.1776791e-05   6.1120048e-05   6.0923001e-05   6.1050108e-05   6.0929075e-05   5.9685243e-05   5.7586362e-05   5.6515514e-05   5.5717346e-05   5.5303774e-05   5.5045694e-05   5.5292803e-05   5.5350986e-05   5.5312386e-05   5.5394487e-05   5.4903632e-05   5.4194889e-05   5.3159627e-05   5.0901004e-05   4.7961308e-05   4.5688213e-05   4.4461681e-05   4.4384877e-05   4.5864815e-05   4.8724385e-05   5.0665634e-05   5.2466800e-05   5.4832711e-05   5.6535328e-05   5.6290481e-05   5.5727715e-05   5.3059567e-05   5.1036621e-05   4.8313226e-05   4.4620758e-05   4.1736453e-05   3.7783723e-05   3.3776193e-05   3.0053457e-05   2.6619847e-05   2.3527717e-05   2.0706317e-05   1.8296947e-05   1.6292640e-05   1.4910344e-05   1.3741513e-05   1.2599889e-05   1.1605876e-05   1.0672289e-05
   2.8419446e-05   3.8347505e-05   4.8093181e-05   5.4856872e-05   6.0375119e-05   6.3987370e-05   6.6954401e-05   6.8993624e-05   7.1047119e-05   7.1317651e-05   7.1506564e-05   7.1214992e-05   7.0245000e-05   6.8352570e-05   6.5757736e-05   6.4190467e-05   6.3584871e-05   6.4039580e-05   6.4596132e-05   6.3965302e-05   6.1990350e-05   6.0578790e-05   5.9194031e-05   5.7880534e-05   5.7529225e-05   5.8545661e-05   6.0139216e-05   6.1013623e-05   6.1157863e-05   6.0725129e-05   5.9846796e-05   5.8047006e-05   5.6052468e-05   5.4030210e-05   5.2402142e-05   5.2478608e-05   5.4459506e-05   5.7806685e-05   6.1659858e-05   6.3952628e-05   6.4366352e-05   6.4623472e-05   6.3049895e-05   6.0595855e-05   5.7344781e-05   5.6576043e-05   5.3758082e-05   5.0482249e-05   4.7059105e-05   4.3680559e-05   3.9756879e-05   3.5953792e-05   3.3124385e-05   3.1120311e-05   2.9368517e-05   2.7810882e-05   2.6208777e-05   2.4630980e-05   2.3183167e-05   2.1396334e-05   1.9675397e-05   1.7894913e-05
   2.4014090e-05   3.3804880e-05   4.3474552e-05   5.2291371e-05   5.9363281e-05   6.5529847e-05   7.0334261e-05   7.3037171e-05   7.5740354e-05   7.9336685e-05   8.1097034e-05   8.0658952e-05   7.9188288e-05   7.9293754e-05   7.9504563e-05   8.1222549e-05   8.2793437e-05   8.4322972e-05   8.4937026e-05   8.3778436e-05   8.1635781e-05   7.9895340e-05   7.8056955e-05   7.5458932e-05   7.3221875e-05   7.2183970e-05   7.2671663e-05   7.3933330e-05   7.3947256e-05   7.2477196e-05   7.0817948e-05   6.7836693e-05   6.4984640e-05   6.3228137e-05   6.2805617e-05   6.4387714e-05   6.7484752e-05   7.5483189e-05   8.3499841e-05   8.9713600e-05   9.3413798e-05   9.6703001e-05   9.8854055e-05   9.9385758e-05   9.6025968e-05   9.2986711e-05   9.0416350e-05   8.4402759e-05   7.8848504e-05   7.2720762e-05   6.5435073e-05   5.8549963e-05   5.1837789e-05   4.5320416e-05   3.9772447e-05   3.5790416e-05   3.2740729e-05   3.0197645e-05   2.7910355e-05   2.5865982e-05   2.4197934e-05   2.2905590e-05
   3.5723061e-05   5.4032554e-05   7.1094150e-05   8.4546294e-05   9.6844912e-05   1.0316964e-04   1.0741269e-04   1.1149996e-04   1.1367906e-04   1.1314241e-04   1.1201520e-04   1.1231607e-04   1.1061798e-04   1.0775308e-04   1.0363143e-04   1.0015885e-04   9.6766356e-05   9.3308368e-05   8.9767499e-05   8.7446215e-05   8.6169974e-05   8.6712345e-05   8.9597490e-05   9.2378216e-05   9.4904209e-05   9.5778006e-05   9.4621912e-05   9.2949082e-05   9.3303154e-05   9.3692817e-05   9.3501056e-05   9.0751999e-05   8.6542270e-05   8.3712902e-05   8.2877755e-05   8.5120109e-05   8.9872144e-05   9.6574845e-05   1.0591135e-04   1.1597427e-04   1.2410657e-04   1.2956907e-04   1.3191734e-04   1.3285887e-04   1.2997285e-04   1.2763257e-04   1.2338701e-04   1.1633286e-04   1.1029602e-04   1.0358246e-04   9.4776476e-05   8.6033018e-05   7.8115633e-05   7.2110688e-05   6.6240692e-05   6.1921448e-05   5.8436918e-05   5.4269230e-05   5.0230573e-05   4.6060919e-05   4.2233812e-05   3.9115253e-05
   3.3176310e-05   5.1231111e-05   7.1520986e-05   9.1684358e-05   1.1109728e-04   1.2277834e-04   1.3001859e-04   1.3553085e-04   1.3953811e-04   1.4237783e-04   1.4336454e-04   1.4421338e-04   1.4280652e-04   1.4133542e-04   1.3958446e-04   1.3918283e-04   1.3844332e-04   1.3697009e-04   1.3317609e-04   1.2891149e-04   1.2541038e-04   1.2320354e-04   1.2170825e-04   1.2180012e-04   1.2358198e-04   1.2490091e-04   1.2404530e-04   1.2186919e-04   1.2141909e-04   1.2071621e-04   1.1931847e-04   1.1555428e-04   1.0981799e-04   1.0508641e-04   1.0178165e-04   1.0163858e-04   1.0474964e-04   1.0883331e-04   1.1485288e-04   1.2200078e-04   1.3017958e-04   1.3870157e-04   1.4345018e-04   1.4537209e-04   1.4363014e-04   1.4168534e-04   1.3725145e-04   1.3026502e-04   1.2584209e-04   1.2119208e-04   1.1358224e-04   1.0557489e-04   9.7261504e-05   9.1824387e-05   8.6524666e-05   8.2557028e-05   7.9276634e-05   7.4789682e-05   6.9971977e-05   6.4975447e-05   6.0157926e-05   5.5959072e-05
   3.5444960e-05   5.7808676e-05   8.4795285e-05   1.0537315e-04   1.2420099e-04   1.3700517e-04   1.4421478e-04   1.4865505e-04   1.5104092e-04   1.5191745e-04   1.5230823e-04   1.5251328e-04   1.5150944e-04   1.5377232e-04   1.5829962e-04   1.6308256e-04   1.6458310e-04   1.6334654e-04   1.5878887e-04   1.5253351e-04   1.4595090e-04   1.4034021e-04   1.3636623e-04   1.3294975e-04   1.2990304e-04   1.2775926e-04   1.2552750e-04   1.2338805e-04   1.2293624e-04   1.2296664e-04   1.2318957e-04   1.2154069e-04   1.1713144e-04   1.1201879e-04   1.0783806e-04   1.0740260e-04   1.0970748e-04   1.1191584e-04   1.1405396e-04   1.1621648e-04   1.1809610e-04   1.2059153e-04   1.2241164e-04   1.2228697e-04   1.1845211e-04   1.1760575e-04   1.1639543e-04   1.1287426e-04   1.1264671e-04   1.1316691e-04   1.1219062e-04   1.0918019e-04   1.0469454e-04   1.0271964e-04   1.0144042e-04   9.9115461e-05   9.5192810e-05   9.0840890e-05   8.5084439e-05   8.0039263e-05   7.5436683e-05   6.9915732e-05
   3.7319591e-05   5.9513236e-05   8.3107937e-05   9.9879381e-05   1.1486831e-04   1.2946102e-04   1.4049937e-04   1.4952853e-04   1.5703916e-04   1.6140434e-04   1.6357142e-04   1.6641505e-04   1.6751599e-04   1.6954637e-04   1.7171988e-04   1.7088987e-04   1.6874992e-04   1.6779058e-04   1.6677336e-04   1.6420041e-04   1.6041106e-04   1.5632279e-04   1.5385305e-04   1.5013875e-04   1.4565563e-04   1.4153341e-04   1.3830204e-04   1.3569658e-04   1.3293284e-04   1.2876531e-04   1.2407207e-04   1.1954753e-04   1.1510337e-04   1.1065928e-04   1.0522667e-04   1.0184978e-04   1.0180521e-04   1.0348043e-04   1.0441324e-04   1.0487919e-04   1.0543214e-04   1.0697387e-04   1.0679755e-04   1.0516111e-04   1.0114179e-04   1.0110428e-04   1.0173796e-04   9.9991639e-05   1.0562792e-04   1.1398408e-04   1.2193562e-04   1.2565385e-04   1.2606432e-04   1.2312084e-04   1.1881670e-04   1.1534638e-04   1.0860249e-04   1.0357810e-04   9.7557110e-05   9.3050993e-05   8.9746098e-05   8.3621458e-05
   3.6267421e-05   5.4042056e-05   7.3336169e-05   8.8358538e-05   1.0115601e-04   1.1132040e-04   1.1840943e-04   1.2335169e-04   1.2769661e-04   1.3022995e-04   1.3082579e-04   1.3144791e-04   1.3185337e-04   1.3220318e-04   1.3152436e-04   1.3208438e-04   1.3427120e-04   1.3777897e-04   1.4070633e-04   1.4183769e-04   1.4136070e-04   1.4054203e-04   1.3953828e-04   1.3701252e-04   1.3222080e-04   1.2660524e-04   1.2364435e-04   1.2348931e-04   1.2395990e-04   1.2159883e-04   1.1693112e-04   1.0903506e-04   1.0126846e-04   9.6093750e-05   9.2862064e-05   9.0991748e-05   8.9916706e-05   9.0817984e-05   9.3715531e-05   9.7177345e-05   9.8917998e-05   1.0019548e-04   1.0123709e-04   1.0455781e-04   1.0424157e-04   1.0823751e-04   1.1431038e-04   1.1478365e-04   1.1633259e-04   1.1983235e-04   1.2188977e-04   1.2276814e-04   1.2067232e-04   1.1364003e-04   1.0319443e-04   9.6641508e-05   9.0225513e-05   8.7224801e-05   8.2957721e-05   7.9902702e-05   7.8352298e-05   7.4899751e-05
   2.7191936e-05   4.0099071e-05   5.6632215e-05   6.8294551e-05   7.8927540e-05   8.6314832e-05   9.1467596e-05   9.5496779e-05   9.8547569e-05   1.0065871e-04   1.0222042e-04   1.0405227e-04   1.0679462e-04   1.1069355e-04   1.1150734e-04   1.1103546e-04   1.0997348e-04   1.0868164e-04   1.0692932e-04   1.0486949e-04   1.0305717e-04   1.0231006e-04   1.0212442e-04   1.0095418e-04   9.9489477e-05   9.6681800e-05   9.3132374e-05   9.0741140e-05   9.0698994e-05   9.0852945e-05   8.9170264e-05   8.5702115e-05   8.2164547e-05   7.9043100e-05   7.6440917e-05   7.6355824e-05   7.8736410e-05   8.1496201e-05   8.5295034e-05   9.0211704e-05   9.5284262e-05   1.0284469e-04   1.1246804e-04   1.2355714e-04   1.3026746e-04   1.3683242e-04   1.4645908e-04   1.4750477e-04   1.4620575e-04   1.3946807e-04   1.3134347e-04   1.2059306e-04   1.0805609e-04   9.5058748e-05   8.2125731e-05   7.1129595e-05   6.1736609e-05   5.5754388e-05   5.0518065e-05   4.7335280e-05   4.6957322e-05   4.8017932e-05
