   1.5035590e-05   2.0955255e-05   2.8249074e-05   3.4156724e-05   3.7212060e-05   3.9964710e-05   4.2822778e-05   4.4997879e-05   4.5318221e-05   4.5531875e-05   4.7119806e-05   4.8343059e-05   4.8095580e-05   4.8484891e-05   4.9200736e-05   4.9673591e-05   5.1232728e-05   5.2610671e-05   5.2287987e-05   5.0797489e-05   4.9682795e-05   4.9504895e-05   4.8890668e-05   4.8625652e-05   4.8985162e-05   4.9648936e-05   4.9151050e-05   4.8102250e-05   4.6935600e-05   4.7073453e-05   4.6143567e-05   4.4576200e-05   4.1380265e-05   3.7238113e-05   3.2411450e-05   2.7641724e-05   2.3649744e-05   2.0414126e-05   1.8461661e-05   1.6981687e-05   1.6384404e-05   1.6617498e-05   1.6752759e-05   1.6987572e-05   1.6858030e-05   1.6615445e-05   1.7694366e-05   1.9267264e-05   2.0221285e-05   2.1149545e-05   2.0901137e-05   2.0503057e-05   2.1034290e-05   2.0900735e-05   2.1422875e-05   2.1463978e-05   2.1908085e-05   2.3288453e-05   2.5893345e-05   2.7839472e-05   2.9529606e-05   2.9739086e-05   2.8292228e-05   2.6045999e-05   2.3257710e-05   2.0353833e-05
   1.6585138e-05   2.6538640e-05   3.7271557e-05   4.6177339e-05   5.1351016e-05   5.6102829e-05   5.9834691e-05   6.2783383e-05   6.5166506e-05   6.8181584e-05   7.0527939e-05   7.1127908e-05   7.0041523e-05   7.0261290e-05   7.0832350e-05   7.1827844e-05   7.3245089e-05   7.3722023e-05   7.3582343e-05   7.3472340e-05   7.3345126e-05   7.2944072e-05   7.2410943e-05   7.1681937e-05   7.0328098e-05   6.8773304e-05   6.9017590e-05   7.0784322e-05   7.3277082e-05   7.3851192e-05   7.1091284e-05   6.7312206e-05   6.1871624e-05   5.5071800e-05   4.7514309e-05   4.0154083e-05   3.3862101e-05   2.9096952e-05   2.5891083e-05   2.3586018e-05   2.1414278e-05   2.0287907e-05   1.9771009e-05   2.0390578e-05   2.0052355e-05   1.9249105e-05   1.9408962e-05   1.9622281e-05   1.9739868e-05   1.9461029e-05   1.8761640e-05   1.8195075e-05   1.8680425e-05   1.9416312e-05   2.1275323e-05   2.2046838e-05   2.2892642e-05   2.5090888e-05   2.9034925e-05   3.2342303e-05   3.4306494e-05   3.4169754e-05   3.2043840e-05   2.9004483e-05   2.6130906e-05   2.3288102e-05
   1.6704657e-05   2.9357658e-05   4.4131589e-05   5.7004586e-05   6.5671493e-05   7.3700145e-05   8.0553362e-05   8.4405827e-05   8.6877152e-05   8.8759658e-05   9.0374992e-05   8.9535892e-05   8.7819862e-05   8.7494775e-05   8.8476578e-05   8.9926170e-05   9.1628670e-05   9.2548649e-05   9.3158125e-05   9.3284730e-05   9.3092324e-05   9.2087207e-05   9.0325212e-05   8.9273816e-05   8.8130471e-05   8.7251497e-05   8.8115224e-05   8.9869795e-05   8.9289065e-05   8.8847958e-05   8.5713960e-05   8.1103315e-05   7.4816518e-05   6.7227693e-05   5.8531187e-05   4.9904141e-05   4.2206540e-05   3.6544901e-05   3.3119330e-05   3.0484881e-05   2.7905278e-05   2.5837032e-05   2.4440997e-05   2.3165540e-05   2.1205212e-05   1.9215254e-05   1.7801643e-05   1.7288087e-05   1.6951874e-05   1.6693481e-05   1.6494460e-05   1.6584406e-05   1.7147862e-05   1.8589849e-05   2.0804240e-05   2.1571306e-05   2.2374456e-05   2.3922057e-05   2.8909100e-05   3.2308580e-05   3.4762668e-05   3.5110870e-05   3.2991024e-05   2.9949846e-05   2.7315633e-05   2.4762551e-05
   1.6401922e-05   3.0842661e-05   4.8962332e-05   6.5892572e-05   7.7675041e-05   8.8328053e-05   9.8289668e-05   1.0445772e-04   1.0819982e-04   1.1034810e-04   1.1176622e-04   1.1002510e-04   1.0734827e-04   1.0551021e-04   1.0468435e-04   1.0412526e-04   1.0278257e-04   1.0057373e-04   9.8421348e-05   9.6505532e-05   9.5200750e-05   9.4625502e-05   9.4544800e-05   9.4893419e-05   9.5370368e-05   9.5356380e-05   9.4348676e-05   9.2571058e-05   8.7710157e-05   8.3971068e-05   7.8740677e-05   7.3288281e-05   6.8529375e-05   6.3153234e-05   5.6362257e-05   4.8946250e-05   4.1939248e-05   3.6243111e-05   3.2666401e-05   2.9991661e-05   2.7571662e-05   2.5843404e-05   2.4939733e-05   2.3563292e-05   2.1824422e-05   2.0099056e-05   1.8485731e-05   1.7810670e-05   1.7002858e-05   1.6490565e-05   1.5931511e-05   1.5590041e-05   1.5912367e-05   1.7495806e-05   1.8827990e-05   1.9180445e-05   1.9429806e-05   2.0172783e-05   2.3991587e-05   2.6965680e-05   2.8951210e-05   2.8721862e-05   2.6678769e-05   2.4110774e-05   2.1926721e-05   2.0136889e-05
   1.6863217e-05   2.8981997e-05   4.4404389e-05   6.0499421e-05   7.2699841e-05   8.3850498e-05   9.4748041e-05   1.0220700e-04   1.0580035e-04   1.0765453e-04   1.0973578e-04   1.0822522e-04   1.0501838e-04   1.0229325e-04   9.9719044e-05   9.7311008e-05   9.4199702e-05   9.1605135e-05   8.9522696e-05   8.8167715e-05   8.6745388e-05   8.5147574e-05   8.3525341e-05   8.2044686e-05   8.0331829e-05   7.8030071e-05   7.4886471e-05   7.1437305e-05   6.6634837e-05   6.2333137e-05   5.7553378e-05   5.3594188e-05   5.0353698e-05   4.6162455e-05   4.1256091e-05   3.5946758e-05   3.0972159e-05   2.6639034e-05   2.3664897e-05   2.1549501e-05   2.0141999e-05   1.9424602e-05   1.9607915e-05   1.9468614e-05   1.8888670e-05   1.7975953e-05   1.7016512e-05   1.6278956e-05   1.5536875e-05   1.5140171e-05   1.4896610e-05   1.4916745e-05   1.5258302e-05   1.5681234e-05   1.5992343e-05   1.5915207e-05   1.6115109e-05   1.6979072e-05   1.8669905e-05   2.0289985e-05   2.1152375e-05   2.0734173e-05   1.9369575e-05   1.7609332e-05   1.5687918e-05   1.4172395e-05
   1.6166250e-05   2.6907928e-05   4.0150455e-05   5.4571532e-05   6.5118769e-05   7.5917530e-05   8.7555645e-05   9.6617749e-05   1.0094254e-04   1.0213466e-04   1.0271431e-04   1.0017642e-04   9.5810691e-05   9.1404557e-05   8.7224161e-05   8.3573294e-05   7.9990761e-05   7.7576475e-05   7.5560270e-05   7.3929487e-05   7.1810865e-05   6.9897333e-05   6.8004552e-05   6.5544303e-05   6.3437581e-05   6.1744909e-05   5.9819392e-05   5.7265425e-05   5.4309975e-05   5.1430976e-05   4.8720462e-05   4.6376068e-05   4.3207430e-05   3.9028319e-05   3.4516984e-05   2.9753713e-05   2.5313848e-05   2.1623658e-05   1.9122615e-05   1.7105602e-05   1.5765472e-05   1.5447793e-05   1.5403416e-05   1.5945503e-05   1.6663334e-05   1.6710943e-05   1.6826419e-05   1.6678645e-05   1.6425262e-05   1.6458940e-05   1.6542421e-05   1.7146042e-05   1.7618001e-05   1.7645337e-05   1.8077131e-05   1.8366194e-05   1.8577381e-05   1.9130864e-05   1.9995224e-05   2.0670481e-05   2.0934613e-05   2.0537610e-05   1.9382979e-05   1.7857853e-05   1.5971263e-05   1.4222101e-05
   1.8335939e-05   3.0293035e-05   4.4221591e-05   5.6279687e-05   6.4979636e-05   7.2697352e-05   8.0454953e-05   8.6359745e-05   8.9952610e-05   9.1906309e-05   9.3589574e-05   9.3179311e-05   9.0299244e-05   8.7251704e-05   8.4491217e-05   8.2184653e-05   8.0518888e-05   7.8393847e-05   7.6203798e-05   7.3946769e-05   7.1804026e-05   6.9517558e-05   6.6584520e-05   6.4196721e-05   6.1793780e-05   5.9116479e-05   5.7027554e-05   5.4808790e-05   5.2314093e-05   4.9423494e-05   4.6547701e-05   4.4553609e-05   4.1851453e-05   3.7836234e-05   3.3197507e-05   2.8466769e-05   2.4200747e-05   2.1018515e-05   1.9067267e-05   1.7368598e-05   1.6478450e-05   1.7135477e-05   1.8123003e-05   1.9269494e-05   1.9936390e-05   1.9803379e-05   1.9886669e-05   2.0224273e-05   2.0422968e-05   2.0595528e-05   2.0195686e-05   2.0529497e-05   2.0578713e-05   2.0318648e-05   2.0159836e-05   2.0453126e-05   2.0613757e-05   2.0681561e-05   2.1194769e-05   2.1797447e-05   2.2040409e-05   2.1750141e-05   2.0510144e-05   1.8936844e-05   1.7071503e-05   1.5401875e-05
   1.8399781e-05   2.7218867e-05   3.7814005e-05   4.7500388e-05   5.4565105e-05   6.2485368e-05   6.9484399e-05   7.3938853e-05   7.7072584e-05   7.9506634e-05   8.1276420e-05   8.3029165e-05   8.3003412e-05   8.2142139e-05   8.1395403e-05   8.0583550e-05   7.9086864e-05   7.7258787e-05   7.4922533e-05   7.2573908e-05   7.0845589e-05   6.9149994e-05   6.7128599e-05   6.5190757e-05   6.3272797e-05   6.1618135e-05   6.0055836e-05   5.8238876e-05   5.5644988e-05   5.2919020e-05   4.9911268e-05   4.6838156e-05   4.2539154e-05   3.7523150e-05   3.2275984e-05   2.7411213e-05   2.3317923e-05   2.0564780e-05   1.8953516e-05   1.7696479e-05   1.7398961e-05   1.8235267e-05   1.8663751e-05   1.9275109e-05   1.9851443e-05   1.9509552e-05   1.8746298e-05   1.8367124e-05   1.7767412e-05   1.8290050e-05   1.8337522e-05   1.8367460e-05   1.7716841e-05   1.7922950e-05   1.8711189e-05   1.9658506e-05   2.0489763e-05   2.0953487e-05   2.0946565e-05   2.0524607e-05   2.0525206e-05   2.0884474e-05   2.0105035e-05   1.8868317e-05   1.7393722e-05   1.6137707e-05
   2.2030419e-05   3.6589173e-05   5.0651951e-05   6.0541483e-05   6.7170903e-05   7.1283032e-05   7.4115828e-05   7.6853077e-05   7.8341761e-05   8.0079450e-05   8.2809204e-05   8.4008255e-05   8.5013649e-05   8.6239547e-05   8.6496477e-05   8.5966943e-05   8.4888252e-05   8.5048431e-05   8.5514228e-05   8.6819660e-05   8.6999627e-05   8.7173781e-05   8.6890793e-05   8.5710012e-05   8.4034514e-05   8.2351578e-05   8.0327608e-05   7.7881968e-05   7.5223259e-05   7.1824355e-05   6.6683093e-05   6.0830784e-05   5.4234391e-05   4.7238082e-05   4.0366888e-05   3.4102884e-05   2.8813661e-05   2.4971501e-05   2.2157733e-05   2.0090053e-05   1.9130668e-05   1.8514670e-05   1.8124366e-05   1.9125211e-05   1.9997378e-05   1.9759611e-05   1.9113225e-05   1.9069958e-05   1.9038315e-05   1.8947961e-05   1.8519621e-05   1.7724133e-05   1.6938599e-05   1.6907055e-05   1.8158134e-05   1.9142645e-05   2.1417891e-05   2.3772460e-05   2.6336302e-05   2.6938250e-05   2.6886722e-05   2.6654453e-05   2.5658916e-05   2.4020039e-05   2.2103839e-05   2.0031055e-05
   2.2372915e-05   3.8697796e-05   5.5641869e-05   7.0421246e-05   8.1334832e-05   9.2689056e-05   1.0247912e-04   1.0838694e-04   1.1070778e-04   1.1034194e-04   1.1061797e-04   1.1301618e-04   1.1492189e-04   1.1517697e-04   1.1608705e-04   1.1668391e-04   1.1584291e-04   1.1499547e-04   1.1296574e-04   1.1074072e-04   1.0816442e-04   1.0433678e-04   9.9904253e-05   9.5771850e-05   9.2212508e-05   8.8651931e-05   8.5671548e-05   8.2008626e-05   7.7742789e-05   7.3941633e-05   7.0274574e-05   6.5188735e-05   5.9218516e-05   5.2397848e-05   4.5330416e-05   3.8624164e-05   3.3158233e-05   2.9141632e-05   2.5827218e-05   2.3225184e-05   2.1386012e-05   2.0718830e-05   2.0882793e-05   2.2519543e-05   2.3575159e-05   2.3623375e-05   2.3050466e-05   2.3061251e-05   2.3398241e-05   2.2807996e-05   2.2097102e-05   2.1207048e-05   2.0687143e-05   2.2337769e-05   2.4167679e-05   2.5225585e-05   2.6975494e-05   2.9192379e-05   3.1057168e-05   3.0561420e-05   2.9844301e-05   2.9404831e-05   2.7911122e-05   2.6245806e-05   2.4566569e-05   2.2604451e-05
   3.8830074e-05   6.1777800e-05   8.7221304e-05   1.0559774e-04   1.1823998e-04   1.2813286e-04   1.3691642e-04   1.4274822e-04   1.4595270e-04   1.4710544e-04   1.4854853e-04   1.5036547e-04   1.5225430e-04   1.5278894e-04   1.5353170e-04   1.5455131e-04   1.5472206e-04   1.5643106e-04   1.5695081e-04   1.5641525e-04   1.5286232e-04   1.4714075e-04   1.4082670e-04   1.3452145e-04   1.2855325e-04   1.2358354e-04   1.1810934e-04   1.1187124e-04   1.0558066e-04   9.8665467e-05   9.2883054e-05   8.6784867e-05   7.8861183e-05   6.9921149e-05   6.0517533e-05   5.1665071e-05   4.3994203e-05   3.8061893e-05   3.3075564e-05   2.9439351e-05   2.6753710e-05   2.6180405e-05   2.6542987e-05   2.7120195e-05   2.7489054e-05   2.7717599e-05   2.7405953e-05   2.7724402e-05   2.8998902e-05   2.8872306e-05   2.8866431e-05   2.8400351e-05   2.8225145e-05   2.9971670e-05   3.0442557e-05   3.0318757e-05   3.0804719e-05   3.3237028e-05   3.6318610e-05   3.6849381e-05   3.6376171e-05   3.5831101e-05   3.3962325e-05   3.1650455e-05   2.9248706e-05   2.6915572e-05
   4.1749818e-05   6.2241450e-05   8.8474466e-05   1.1186640e-04   1.2813320e-04   1.3948909e-04   1.4644820e-04   1.4835137e-04   1.4992344e-04   1.5382146e-04   1.5860118e-04   1.6101065e-04   1.6179962e-04   1.6126459e-04   1.6101199e-04   1.6038461e-04   1.5926302e-04   1.5734200e-04   1.5525566e-04   1.5273592e-04   1.5014583e-04   1.4743677e-04   1.4557780e-04   1.4519187e-04   1.4563482e-04   1.4551309e-04   1.4425950e-04   1.4061596e-04   1.3598919e-04   1.2933257e-04   1.2376179e-04   1.1843758e-04   1.0983498e-04   9.8736631e-05   8.6376978e-05   7.4338429e-05   6.3308174e-05   5.4062608e-05   4.6285243e-05   4.0554638e-05   3.6923706e-05   3.5728209e-05   3.4430797e-05   3.1994716e-05   2.9988592e-05   2.8779472e-05   2.8481844e-05   2.7832044e-05   2.7411243e-05   2.6999543e-05   2.8204619e-05   2.9553614e-05   3.0191990e-05   3.1803576e-05   3.2312476e-05   3.3092013e-05   3.4110919e-05   3.5351394e-05   3.8067621e-05   3.8872181e-05   3.8247975e-05   3.6188474e-05   3.3679400e-05   3.0975760e-05   2.8342175e-05   2.5869866e-05
   3.1279736e-05   5.0618332e-05   7.2541416e-05   9.3980295e-05   1.1101799e-04   1.2294527e-04   1.3205873e-04   1.3659853e-04   1.4075678e-04   1.4555094e-04   1.4848385e-04   1.4732940e-04   1.4395902e-04   1.4124798e-04   1.3976841e-04   1.3842727e-04   1.3902241e-04   1.4005543e-04   1.4136743e-04   1.4292678e-04   1.4583437e-04   1.5026816e-04   1.5509035e-04   1.6038063e-04   1.6404508e-04   1.6472108e-04   1.6158140e-04   1.5774385e-04   1.5570324e-04   1.5300312e-04   1.4980906e-04   1.4685034e-04   1.3851063e-04   1.2671567e-04   1.1238749e-04   9.7596305e-05   8.3967458e-05   7.1759467e-05   6.1542678e-05   5.2809742e-05   4.6843360e-05   4.4174842e-05   4.1034114e-05   3.7702669e-05   3.4544184e-05   3.1737103e-05   3.0277600e-05   2.8260292e-05   2.6261502e-05   2.5071298e-05   2.5541592e-05   2.7249005e-05   2.7887545e-05   2.8435830e-05   2.8130696e-05   2.9108154e-05   3.1905583e-05   3.4686421e-05   3.7831436e-05   3.9628179e-05   4.0099707e-05   3.8951869e-05   3.7004712e-05   3.4590021e-05   3.1414891e-05   2.8167416e-05
