   2.9851055e-05   5.0305233e-05   6.6764019e-05   7.5788036e-05   8.2420018e-05   8.6439776e-05   8.9585649e-05   8.8376705e-05   8.4222057e-05   7.9575223e-05   7.3897740e-05   6.8542085e-05   6.3505787e-05   5.9324875e-05   5.5324728e-05   5.1286550e-05   4.7638051e-05   4.4737606e-05   4.2283259e-05   3.9019675e-05   3.4780168e-05   3.0104683e-05   2.5418930e-05   2.1087412e-05   1.7261077e-05   1.4007910e-05   1.1326153e-05   9.2208917e-06   7.8133136e-06   7.3454748e-06   8.1726279e-06   1.1175840e-05   1.5226664e-05   1.9498665e-05   2.4299879e-05   2.8187789e-05   3.1889068e-05   3.5689344e-05   3.7932064e-05   4.0823102e-05   4.4211714e-05   4.5285056e-05   4.5271121e-05   4.5518842e-05   4.6519539e-05   4.7761274e-05   4.9866540e-05   5.6714814e-05   6.5180690e-05   6.6389010e-05   6.3975997e-05   6.2607367e-05   5.9510086e-05   5.5009277e-05   4.8956096e-05   4.3805091e-05   3.9189907e-05   3.4278435e-05   3.0090240e-05   2.6033597e-05   2.2332348e-05   1.8913240e-05   1.5874945e-05   1.3301149e-05   1.1106589e-05   9.3064567e-06   7.7905794e-06   6.5679962e-06   5.6225351e-06   4.8411545e-06
   1.9983383e-05   3.8719977e-05   5.5600774e-05   7.0326322e-05   8.4650889e-05   9.9057432e-05   1.0780451e-04   1.1055099e-04   1.0743105e-04   1.0189734e-04   9.6173869e-05   9.0819378e-05   8.6049012e-05   8.1465399e-05   7.7809092e-05   7.5212121e-05   7.3188204e-05   7.0501924e-05   6.7264644e-05   6.3098066e-05   5.7190990e-05   4.9997851e-05   4.2536133e-05   3.5460670e-05   2.9115665e-05   2.3636822e-05   1.9062666e-05   1.5434581e-05   1.2744942e-05   1.1431150e-05   1.2012117e-05   1.4879583e-05   1.9339099e-05   2.4431328e-05   3.2583806e-05   4.2354633e-05   4.7766507e-05   5.2936993e-05   5.6195875e-05   6.1722747e-05   6.4049850e-05   6.2983617e-05   6.1040094e-05   6.0130326e-05   6.3951275e-05   7.2073259e-05   8.2565767e-05   9.2552087e-05   1.0004997e-04   1.0417684e-04   1.0336189e-04   1.0430365e-04   1.0128446e-04   9.8150460e-05   9.0104874e-05   8.0339034e-05   7.1373325e-05   6.1965920e-05   5.3314372e-05   4.5168167e-05   3.7757057e-05   3.1217020e-05   2.5707478e-05   2.1089656e-05   1.7304607e-05   1.4340798e-05   1.1864882e-05   9.8096071e-06   8.1663902e-06   6.7913478e-06
   2.1207214e-05   3.7485561e-05   5.3595743e-05   6.6891953e-05   7.7669784e-05   8.6722508e-05   9.3253014e-05   9.5717868e-05   9.4376745e-05   9.1863218e-05   8.9504751e-05   8.8816641e-05   8.7622213e-05   8.6051431e-05   8.3876746e-05   8.2654528e-05   8.0844329e-05   7.8480727e-05   7.6317791e-05   7.2348598e-05   6.6056623e-05   5.8213691e-05   4.9826918e-05   4.1766025e-05   3.4437117e-05   2.8088103e-05   2.2798974e-05   1.8507028e-05   1.5267398e-05   1.3267682e-05   1.2785506e-05   1.5575735e-05   2.1409654e-05   2.8107032e-05   3.6716785e-05   4.7258143e-05   5.3828499e-05   5.8672942e-05   6.0857232e-05   6.2839142e-05   6.5211236e-05   6.4332066e-05   6.1964914e-05   6.0081526e-05   6.2112478e-05   6.8738104e-05   7.6864149e-05   8.6923431e-05   9.8979011e-05   1.0673549e-04   1.0832657e-04   1.1133773e-04   1.1069600e-04   1.0982590e-04   1.0327981e-04   9.3454947e-05   8.4872735e-05   7.4731102e-05   6.4835264e-05   5.5327469e-05   4.6484507e-05   3.8605896e-05   3.1918036e-05   2.6482316e-05   2.1949543e-05   1.8194286e-05   1.5009862e-05   1.2324189e-05   1.0229013e-05   8.5427329e-06
   1.8339124e-05   2.8307339e-05   3.8198504e-05   4.6966429e-05   5.4133896e-05   6.0510834e-05   6.6397258e-05   7.1487671e-05   7.4497899e-05   7.5411846e-05   7.5519767e-05   7.5838901e-05   7.6581597e-05   7.7174044e-05   7.6978639e-05   7.6817614e-05   7.6321620e-05   7.6998510e-05   7.8912229e-05   7.9032872e-05   7.5536915e-05   6.8724036e-05   6.0224824e-05   5.1442001e-05   4.3084986e-05   3.5627252e-05   2.9292806e-05   2.4064141e-05   1.9962912e-05   1.7810596e-05   1.7279363e-05   2.0923152e-05   2.8343333e-05   3.5989545e-05   4.2428626e-05   4.8415733e-05   5.2161447e-05   5.3392794e-05   5.2866833e-05   5.1089252e-05   4.8169085e-05   4.4873224e-05   4.1696465e-05   3.9808802e-05   4.0120544e-05   4.4048619e-05   5.1522387e-05   6.1177718e-05   7.0427441e-05   7.8555566e-05   8.0977060e-05   8.4936308e-05   8.7161604e-05   8.7836320e-05   8.3573424e-05   7.6175502e-05   7.0345634e-05   6.2964848e-05   5.5485654e-05   4.8272229e-05   4.1248687e-05   3.4851480e-05   2.9291033e-05   2.4865207e-05   2.1185932e-05   1.8088719e-05   1.5372272e-05   1.2973406e-05   1.1075400e-05   9.5464752e-06
   1.7520839e-05   2.6476572e-05   3.3226616e-05   3.8946294e-05   4.2774284e-05   4.5207138e-05   4.7329946e-05   4.9540736e-05   5.0412061e-05   5.1057528e-05   5.1503517e-05   5.2428743e-05   5.3390617e-05   5.4893409e-05   5.6179295e-05   5.7332553e-05   5.8208850e-05   5.9764816e-05   6.3373869e-05   6.5872307e-05   6.5341053e-05   6.1335727e-05   5.5272052e-05   4.8384707e-05   4.1476528e-05   3.4976953e-05   2.9200971e-05   2.4299109e-05   2.0530077e-05   1.8787434e-05   1.8259469e-05   2.1351007e-05   2.6505096e-05   3.1612884e-05   3.5327160e-05   3.7293605e-05   3.8665941e-05   3.9234410e-05   3.8355980e-05   3.6443939e-05   3.3771751e-05   3.0838344e-05   2.8615126e-05   2.7497151e-05   2.7696365e-05   2.9189606e-05   3.1911122e-05   3.6110231e-05   3.9374173e-05   4.1111506e-05   4.0966081e-05   4.2746188e-05   4.3607473e-05   4.3279507e-05   4.0458018e-05   3.6850502e-05   3.4099399e-05   3.1131802e-05   2.8551086e-05   2.6128657e-05   2.3467634e-05   2.0851820e-05   1.8424332e-05   1.6548143e-05   1.4839611e-05   1.3285916e-05   1.1867532e-05   1.0483870e-05   9.4340865e-06   8.5990411e-06
   1.6037491e-05   2.5334104e-05   3.2441687e-05   3.7151874e-05   4.0110791e-05   4.1918197e-05   4.2843517e-05   4.3961802e-05   4.5276984e-05   4.6473145e-05   4.8197423e-05   5.0323267e-05   5.2773314e-05   5.4927192e-05   5.5886641e-05   5.5863452e-05   5.6343917e-05   5.8080980e-05   6.1521200e-05   6.5151304e-05   6.5706827e-05   6.2121897e-05   5.6447888e-05   4.9698616e-05   4.2899287e-05   3.6385479e-05   3.0368376e-05   2.5179778e-05   2.1057488e-05   1.8733435e-05   1.8039574e-05   2.0073624e-05   2.2267478e-05   2.4372381e-05   2.7026868e-05   2.9358500e-05   3.1313890e-05   3.2418793e-05   3.1872284e-05   3.1447042e-05   3.0617646e-05   2.9397623e-05   2.8100992e-05   2.6542390e-05   2.5767095e-05   2.6232822e-05   2.7071008e-05   2.8723573e-05   2.9989452e-05   3.0372492e-05   2.9607658e-05   2.9780836e-05   2.9102245e-05   2.8470012e-05   2.6286831e-05   2.4052667e-05   2.1912210e-05   1.9846183e-05   1.8178248e-05   1.6340610e-05   1.4682063e-05   1.3112359e-05   1.1860274e-05   1.0761227e-05   9.7303873e-06   8.7964911e-06   8.0564132e-06   7.3689720e-06   6.7826187e-06   6.3174054e-06
   1.5795411e-05   2.4885911e-05   3.2249055e-05   3.6851422e-05   4.0848124e-05   4.4099048e-05   4.7223031e-05   4.9855462e-05   5.2391315e-05   5.4542602e-05   5.5940303e-05   5.7515373e-05   5.9429489e-05   6.0872194e-05   6.1329215e-05   6.0728451e-05   5.9633307e-05   5.9845932e-05   6.0987546e-05   6.1946385e-05   6.1112025e-05   5.7377077e-05   5.1674310e-05   4.5095623e-05   3.8511764e-05   3.2394705e-05   2.6862916e-05   2.2207517e-05   1.8484501e-05   1.6066221e-05   1.5340361e-05   1.6876911e-05   1.8960320e-05   2.1333093e-05   2.4529362e-05   2.7884632e-05   3.0400052e-05   3.1156834e-05   3.1312896e-05   3.1542197e-05   3.1109391e-05   3.0391798e-05   2.9532749e-05   2.8385897e-05   2.7852703e-05   2.7928144e-05   2.8889314e-05   3.0350849e-05   3.0969130e-05   3.0951587e-05   3.0002465e-05   2.9601846e-05   2.8501336e-05   2.7098871e-05   2.4624181e-05   2.2177249e-05   1.9870923e-05   1.7655952e-05   1.5904960e-05   1.4108007e-05   1.2513077e-05   1.1173722e-05   1.0197975e-05   9.4677565e-06   8.6233976e-06   7.7598457e-06   7.0356049e-06   6.6012978e-06   6.1998247e-06   5.9148251e-06
   1.8250709e-05   2.9321210e-05   3.7770956e-05   4.5170988e-05   5.0697141e-05   5.5686535e-05   5.9510101e-05   6.1017924e-05   6.1665970e-05   6.3712247e-05   6.7171261e-05   7.1928083e-05   7.5786128e-05   7.8352407e-05   7.9475600e-05   7.9585391e-05   7.8641519e-05   7.6113030e-05   7.3662468e-05   7.0479768e-05   6.5902907e-05   5.9480408e-05   5.2019317e-05   4.4358851e-05   3.7080498e-05   3.0647256e-05   2.5127496e-05   2.0601027e-05   1.7123189e-05   1.4704357e-05   1.3625908e-05   1.4723646e-05   1.7168254e-05   2.0335805e-05   2.3354634e-05   2.6326183e-05   2.9243646e-05   3.0635658e-05   3.0927079e-05   3.0735699e-05   3.0408655e-05   3.0096205e-05   2.9768349e-05   2.9042851e-05   2.8194254e-05   2.8237482e-05   2.9190232e-05   3.1122422e-05   3.2250398e-05   3.2080155e-05   3.0841229e-05   3.0079720e-05   2.8551970e-05   2.6861340e-05   2.4263339e-05   2.1781190e-05   1.9530250e-05   1.7098849e-05   1.4999697e-05   1.3109480e-05   1.1421338e-05   9.9757291e-06   9.2769746e-06   8.7054383e-06   7.9683672e-06   7.2229781e-06   6.5172676e-06   5.9544787e-06   5.4819649e-06   5.1222683e-06
   1.7681710e-05   3.1533769e-05   4.4814491e-05   5.5474220e-05   6.2461839e-05   6.7258314e-05   7.0195910e-05   7.4568640e-05   7.8675003e-05   8.1580458e-05   8.3256164e-05   8.3813196e-05   8.5033875e-05   8.6401242e-05   8.6934050e-05   8.5286728e-05   8.2462175e-05   7.9213354e-05   7.5134955e-05   7.0699073e-05   6.5428715e-05   5.8521096e-05   5.0652414e-05   4.2978585e-05   3.5865508e-05   2.9604720e-05   2.4215148e-05   1.9826409e-05   1.6638486e-05   1.4541501e-05   1.3618343e-05   1.4389402e-05   1.6718989e-05   2.0041043e-05   2.3987503e-05   2.7716076e-05   3.1624456e-05   3.5165520e-05   3.6853105e-05   3.9019664e-05   4.0128837e-05   4.0330342e-05   4.0343661e-05   3.9381087e-05   3.8751832e-05   3.8453136e-05   3.8267352e-05   3.8242070e-05   3.7614122e-05   3.6151648e-05   3.3714861e-05   3.1923682e-05   2.9715261e-05   2.7672785e-05   2.4950965e-05   2.2503776e-05   2.0141109e-05   1.7745893e-05   1.5948481e-05   1.4227814e-05   1.2641759e-05   1.1184579e-05   1.0238279e-05   9.3687027e-06   8.5345472e-06   7.7704514e-06   7.1205363e-06   6.6314132e-06   6.2393469e-06   5.8478489e-06
   1.6845784e-05   3.3950463e-05   5.0189956e-05   6.4714611e-05   7.5626963e-05   8.5274303e-05   9.1179786e-05   9.3559978e-05   9.3582208e-05   9.3882321e-05   9.5751812e-05   9.9646531e-05   1.0034360e-04   9.9596641e-05   9.6751880e-05   9.2599354e-05   8.8764889e-05   8.5127871e-05   8.1380407e-05   7.6342767e-05   6.9309101e-05   6.0804939e-05   5.1955224e-05   4.3601654e-05   3.6140838e-05   2.9718901e-05   2.4252514e-05   1.9790493e-05   1.6570587e-05   1.4770918e-05   1.4021511e-05   1.5227013e-05   1.8076807e-05   2.2177174e-05   2.7114385e-05   3.3078209e-05   4.0579706e-05   4.6738588e-05   5.1491869e-05   5.5942808e-05   5.8641253e-05   5.9992626e-05   6.0317837e-05   5.9041157e-05   5.6938830e-05   5.5328250e-05   5.3437578e-05   5.1654582e-05   4.9318674e-05   4.6574552e-05   4.2890531e-05   3.9613810e-05   3.6134831e-05   3.3025999e-05   2.9492979e-05   2.6328816e-05   2.3324166e-05   2.0413767e-05   1.8101941e-05   1.5942145e-05   1.4098601e-05   1.2575481e-05   1.1422660e-05   1.0420387e-05   9.6247150e-06   8.9125344e-06   8.2725164e-06   7.7624184e-06   7.3993536e-06   6.9779178e-06
   2.0999014e-05   4.4001199e-05   7.0245091e-05   9.1817617e-05   1.1007179e-04   1.2474423e-04   1.3530946e-04   1.4221550e-04   1.4557744e-04   1.4807164e-04   1.5051908e-04   1.5344649e-04   1.5246156e-04   1.4870349e-04   1.4238895e-04   1.3455024e-04   1.2612060e-04   1.1702121e-04   1.0777371e-04   9.7569411e-05   8.6388739e-05   7.4561483e-05   6.3041158e-05   5.2378208e-05   4.2897533e-05   3.4826241e-05   2.8111594e-05   2.2819107e-05   1.8992727e-05   1.6559362e-05   1.5860425e-05   1.8137185e-05   2.1608052e-05   2.6129557e-05   3.2395983e-05   4.1119297e-05   5.3606385e-05   6.3513092e-05   7.0362044e-05   7.7381584e-05   8.3225810e-05   8.6956766e-05   8.8793249e-05   8.7907811e-05   8.6398082e-05   8.3845508e-05   8.1080997e-05   7.8537484e-05   7.5028320e-05   7.0037243e-05   6.3703939e-05   5.7882229e-05   5.1911471e-05   4.6583349e-05   4.0776680e-05   3.6089820e-05   3.1829761e-05   2.7651677e-05   2.4438544e-05   2.1690127e-05   1.9384022e-05   1.7450984e-05   1.5852352e-05   1.4646607e-05   1.3705058e-05   1.2818567e-05   1.2085991e-05   1.1258204e-05   1.0374739e-05   9.4389608e-06
   1.9282824e-05   3.9638055e-05   7.1846649e-05   1.0261284e-04   1.2890092e-04   1.5120368e-04   1.6737977e-04   1.7845937e-04   1.8482228e-04   1.8754768e-04   1.8640710e-04   1.8256684e-04   1.7617715e-04   1.6906417e-04   1.6230269e-04   1.5501756e-04   1.4807171e-04   1.4120563e-04   1.3276122e-04   1.2156953e-04   1.0809590e-04   9.3333733e-05   7.8758513e-05   6.5163268e-05   5.3106158e-05   4.2837011e-05   3.4352045e-05   2.7700383e-05   2.3104939e-05   2.0332982e-05   1.9578079e-05   2.1814970e-05   2.6484621e-05   3.2561687e-05   3.8772983e-05   4.7382502e-05   6.1502413e-05   7.6154130e-05   8.5598494e-05   9.1161224e-05   9.7915091e-05   1.0565347e-04   1.1267357e-04   1.1520009e-04   1.1586630e-04   1.1485941e-04   1.1278424e-04   1.0939031e-04   1.0407750e-04   9.6614488e-05   8.7622815e-05   7.9691455e-05   7.1679134e-05   6.4584125e-05   5.6738595e-05   5.0427156e-05   4.4700865e-05   3.9140002e-05   3.4805171e-05   3.1107694e-05   2.8136394e-05   2.5565535e-05   2.3255983e-05   2.1325117e-05   1.9992836e-05   1.8527361e-05   1.7173444e-05   1.5757293e-05   1.4287391e-05   1.2635174e-05
