   1.2021420e-05   1.4103602e-05   1.5283053e-05   1.5291636e-05   1.4559694e-05   1.3255120e-05   2.0260539e-05   2.8990860e-05   4.1407448e-05   4.9646981e-05   5.4858462e-05   5.9926695e-05   6.4581618e-05   6.9322990e-05   7.4462772e-05   8.2714108e-05   9.3730272e-05   9.9522017e-05   1.0228576e-04   1.0578920e-04   1.0711454e-04   1.0985001e-04   1.0871516e-04   1.0875698e-04   1.0603795e-04   1.0250689e-04   9.5822270e-05   8.8229986e-05   8.2310740e-05   7.9834083e-05   7.6334375e-05   7.3094657e-05   7.0342087e-05   6.8005189e-05   6.4312843e-05   6.1299267e-05   6.0366294e-05   6.1769750e-05   6.3777059e-05   6.7503229e-05   7.0352218e-05   7.3452450e-05   7.6577227e-05   7.9746381e-05   8.2935200e-05   8.5240948e-05   8.5727144e-05   8.5144966e-05   8.3563358e-05   8.0788012e-05   7.6715761e-05   7.2084339e-05   6.7373675e-05   6.2257162e-05   5.6115931e-05   4.9150678e-05   4.3030776e-05   3.7824807e-05   3.3267910e-05   2.9201392e-05   2.7728710e-05   2.6954068e-05   2.5837932e-05   2.6009590e-05   2.6761712e-05   2.7533259e-05   2.7451107e-05   2.5982265e-05   2.3754959e-05
   2.2105877e-05   2.6286171e-05   2.8491577e-05   2.7794356e-05   2.5647195e-05   2.2863651e-05   2.0352551e-05   2.7211314e-05   3.5485879e-05   4.3447958e-05   5.0549839e-05   5.7894918e-05   6.4926125e-05   6.9331923e-05   7.2589156e-05   7.7870940e-05   8.6079785e-05   9.3062360e-05   1.0090914e-04   1.0762623e-04   1.1091504e-04   1.1230298e-04   1.1727394e-04   1.1929644e-04   1.1921784e-04   1.1588935e-04   1.1250673e-04   1.0951227e-04   1.0480431e-04   1.0091571e-04   9.7194085e-05   9.1463385e-05   8.5232559e-05   8.0846320e-05   7.4844257e-05   7.0374819e-05   6.5848540e-05   6.2094344e-05   6.1471712e-05   6.1195949e-05   6.4039623e-05   6.6634544e-05   7.2289650e-05   7.6781509e-05   7.9729799e-05   8.2624253e-05   8.4135901e-05   8.4344473e-05   8.1144592e-05   7.7042769e-05   7.2423991e-05   6.6983996e-05   6.1509261e-05   5.5476922e-05   4.8932888e-05   4.2080634e-05   3.6274303e-05   3.2132466e-05   2.8286903e-05   2.4668044e-05   2.3573534e-05   2.3452984e-05   2.3203051e-05   2.3325090e-05   2.4450991e-05   2.4977001e-05   2.4616978e-05   2.3306554e-05   2.1187738e-05
   1.7392023e-05   2.1052782e-05   2.3619359e-05   2.3549071e-05   2.2070981e-05   1.9913207e-05   2.4931540e-05   3.2218121e-05   3.8445603e-05   4.4579951e-05   4.8534315e-05   5.1360725e-05   5.2897685e-05   5.1802638e-05   5.1840253e-05   5.6564622e-05   6.1772881e-05   6.7033169e-05   7.1947418e-05   7.8652222e-05   8.6221058e-05   9.3261806e-05   1.0016027e-04   1.0575536e-04   1.0753807e-04   1.0799307e-04   1.0587675e-04   1.0218748e-04   9.7232439e-05   9.3282300e-05   8.8602790e-05   8.3447995e-05   7.7495951e-05   7.2383078e-05   6.6038663e-05   6.1661671e-05   5.8621836e-05   5.6909700e-05   5.6761760e-05   5.7206839e-05   6.0021368e-05   6.2983882e-05   6.5783150e-05   6.7786421e-05   6.9598396e-05   7.1257895e-05   7.1667938e-05   7.0069592e-05   6.6525280e-05   6.2074365e-05   5.7493838e-05   5.2492374e-05   4.7980504e-05   4.3083619e-05   3.7910611e-05   3.2663867e-05   2.8392423e-05   2.5311011e-05   2.2516489e-05   1.9863251e-05   1.9356328e-05   2.0256953e-05   2.0994986e-05   2.2076487e-05   2.3216509e-05   2.3281183e-05   2.2601871e-05   2.1515512e-05   1.9698037e-05
   1.5160244e-05   1.8145928e-05   2.0679022e-05   2.0699165e-05   1.9376935e-05   1.7421913e-05   2.1150307e-05   2.7985743e-05   3.2557258e-05   3.4916639e-05   3.7425302e-05   4.0347660e-05   4.1022424e-05   3.9990678e-05   3.9064318e-05   4.2361494e-05   4.6559502e-05   5.2327295e-05   5.9569518e-05   6.5838558e-05   7.3757316e-05   8.0691294e-05   8.6246863e-05   9.1161088e-05   9.4115694e-05   9.4388852e-05   9.1903554e-05   8.7268140e-05   8.2223600e-05   7.7176365e-05   7.1971393e-05   6.6660841e-05   6.1054030e-05   5.5568123e-05   5.0073852e-05   4.6333532e-05   4.4512604e-05   4.4214158e-05   4.4435248e-05   4.5195151e-05   4.7241876e-05   5.0016883e-05   5.3209728e-05   5.5832206e-05   5.7389797e-05   5.7743248e-05   5.7249623e-05   5.6163462e-05   5.3972596e-05   5.0768905e-05   4.6730280e-05   4.2743188e-05   3.9019715e-05   3.5214037e-05   3.1047338e-05   2.6959323e-05   2.3664357e-05   2.1201842e-05   1.8957386e-05   1.6914234e-05   1.5896564e-05   1.6377961e-05   1.6564341e-05   1.7480764e-05   1.8120835e-05   1.8388362e-05   1.8340790e-05   1.8181526e-05   1.7232327e-05
   1.4195379e-05   1.6453192e-05   1.7841601e-05   1.7483348e-05   1.6199956e-05   1.4540649e-05   2.0985487e-05   2.7372007e-05   3.2331973e-05   3.4444942e-05   3.6243385e-05   3.9020018e-05   3.9903197e-05   3.9326367e-05   3.9026049e-05   4.1325886e-05   4.3348426e-05   4.6495585e-05   5.0550116e-05   5.4140073e-05   5.7092791e-05   6.0413936e-05   6.3027050e-05   6.4827316e-05   6.5610451e-05   6.5067089e-05   6.3171852e-05   6.0405724e-05   5.6906343e-05   5.4052111e-05   5.0709706e-05   4.7154491e-05   4.3577668e-05   4.0727880e-05   3.8233898e-05   3.6592583e-05   3.5501534e-05   3.5067771e-05   3.5016214e-05   3.5543090e-05   3.6344174e-05   3.7656376e-05   3.8664323e-05   4.0401253e-05   4.1725123e-05   4.1915643e-05   4.1554190e-05   4.0860263e-05   3.9816209e-05   3.8184717e-05   3.5918314e-05   3.3545850e-05   3.1048602e-05   2.8723346e-05   2.5900789e-05   2.2879493e-05   2.0373846e-05   1.8225291e-05   1.6158771e-05   1.4544595e-05   1.3916702e-05   1.4675024e-05   1.5416435e-05   1.6363415e-05   1.7019124e-05   1.7148611e-05   1.6997521e-05   1.6436230e-05   1.5493959e-05
   1.3124175e-05   1.5018034e-05   1.5942053e-05   1.5515899e-05   1.4407415e-05   1.3052536e-05   2.4108630e-05   3.1598578e-05   3.6681501e-05   3.9878571e-05   4.1657401e-05   4.2641272e-05   4.2503751e-05   4.0947456e-05   4.0537336e-05   4.1386139e-05   4.2174950e-05   4.3226385e-05   4.4888950e-05   4.8539053e-05   5.1539432e-05   5.4328860e-05   5.7246300e-05   5.9843816e-05   6.0085813e-05   5.9063556e-05   5.6759759e-05   5.3829164e-05   5.0590422e-05   4.7751739e-05   4.4768927e-05   4.2272704e-05   3.9866761e-05   3.7817995e-05   3.5996390e-05   3.4532781e-05   3.3529655e-05   3.2418016e-05   3.2230683e-05   3.1539079e-05   3.1919902e-05   3.1955703e-05   3.2384530e-05   3.3454374e-05   3.5196787e-05   3.6816062e-05   3.7770304e-05   3.7382503e-05   3.6153059e-05   3.5364789e-05   3.4509517e-05   3.2825388e-05   3.1060350e-05   2.9115649e-05   2.6548642e-05   2.3577657e-05   2.1227211e-05   1.8718707e-05   1.6365691e-05   1.4568977e-05   1.3605959e-05   1.3870528e-05   1.4637725e-05   1.5712107e-05   1.6545213e-05   1.6463627e-05   1.5738258e-05   1.4639163e-05   1.3307034e-05
   1.6499099e-05   1.8149572e-05   1.8528774e-05   1.7733732e-05   1.6410427e-05   1.4869257e-05   2.8492263e-05   3.7805232e-05   4.2978575e-05   4.7126728e-05   4.8936700e-05   4.9238860e-05   4.9265006e-05   4.7684558e-05   4.5856369e-05   4.6629260e-05   4.6043920e-05   4.5824615e-05   4.6557899e-05   4.7617869e-05   4.9291457e-05   5.0046511e-05   5.0843368e-05   5.1659714e-05   5.1896943e-05   5.1134479e-05   4.9510709e-05   4.7261954e-05   4.5222494e-05   4.3396923e-05   4.1175620e-05   3.9396723e-05   3.7684423e-05   3.5836975e-05   3.4256780e-05   3.3190985e-05   3.2994076e-05   3.2366046e-05   3.1624065e-05   3.0622285e-05   3.0580499e-05   3.1007816e-05   3.1982951e-05   3.2801087e-05   3.3642561e-05   3.4549010e-05   3.5079294e-05   3.5138131e-05   3.4040927e-05   3.2356383e-05   3.0591503e-05   2.8928616e-05   2.7619737e-05   2.5558922e-05   2.3162863e-05   2.0671512e-05   1.9169188e-05   1.7573019e-05   1.6010591e-05   1.4561981e-05   1.3272288e-05   1.3130838e-05   1.3607111e-05   1.4409156e-05   1.5150681e-05   1.5224117e-05   1.4877069e-05   1.4359592e-05   1.3544612e-05
   1.4926895e-05   1.6382411e-05   1.6685452e-05   1.6105302e-05   1.5301181e-05   1.4129803e-05   2.4707842e-05   3.4529752e-05   3.9746473e-05   4.5408037e-05   4.8851260e-05   5.1855344e-05   5.2994112e-05   5.2668086e-05   5.1870815e-05   5.2359252e-05   5.1830774e-05   5.2990908e-05   5.4862631e-05   5.5414054e-05   5.5009890e-05   5.4600238e-05   5.4635844e-05   5.3709457e-05   5.2503387e-05   5.0522692e-05   4.8872023e-05   4.7783334e-05   4.6383423e-05   4.5106338e-05   4.3591403e-05   4.1984121e-05   4.0508751e-05   3.8974171e-05   3.7812619e-05   3.6507381e-05   3.5119644e-05   3.4253475e-05   3.3392444e-05   3.3342987e-05   3.3751288e-05   3.4693015e-05   3.5404253e-05   3.6666235e-05   3.7748132e-05   3.7671965e-05   3.7430898e-05   3.6938073e-05   3.6459620e-05   3.6278677e-05   3.5860526e-05   3.5489365e-05   3.4193127e-05   3.2858654e-05   3.0766906e-05   2.8198195e-05   2.5974150e-05   2.4088629e-05   2.2345588e-05   2.0952670e-05   1.9638883e-05   1.8953301e-05   1.8086573e-05   1.8127877e-05   1.8707386e-05   1.8377645e-05   1.7691944e-05   1.6661630e-05   1.5680524e-05
   1.6774248e-05   1.8483786e-05   1.8574482e-05   1.7520768e-05   1.6257804e-05   1.4750285e-05   3.0905618e-05   4.2645100e-05   4.9807456e-05   5.6334225e-05   6.0882160e-05   6.4507420e-05   6.8092577e-05   6.8132178e-05   6.7737026e-05   6.6542399e-05   6.4504807e-05   6.3097522e-05   6.2523894e-05   6.3216386e-05   6.3501484e-05   6.3861859e-05   6.4090677e-05   6.4808915e-05   6.3910946e-05   6.2455224e-05   6.0081161e-05   5.7416151e-05   5.4798872e-05   5.2440307e-05   5.0236299e-05   4.8699103e-05   4.7480882e-05   4.6261139e-05   4.5175388e-05   4.4150576e-05   4.3692220e-05   4.2480728e-05   4.2070768e-05   4.1758763e-05   4.2321286e-05   4.2809456e-05   4.3295184e-05   4.4148315e-05   4.6046533e-05   4.7711112e-05   4.8780216e-05   4.8613462e-05   4.7605798e-05   4.8113157e-05   4.9564074e-05   4.9316104e-05   4.9047861e-05   4.7549661e-05   4.4649121e-05   4.0876728e-05   3.7488671e-05   3.3734612e-05   3.0482486e-05   2.8380915e-05   2.6203260e-05   2.4144555e-05   2.2139278e-05   2.0491372e-05   1.9577431e-05   1.8763580e-05   1.8006400e-05   1.6859198e-05   1.5646930e-05
   2.0364448e-05   2.2350891e-05   2.2067717e-05   2.0367023e-05   1.8140188e-05   1.5954899e-05   3.8478008e-05   6.0478172e-05   7.5499345e-05   8.4842015e-05   8.9749979e-05   9.2535653e-05   9.2790110e-05   9.0483689e-05   8.7275838e-05   8.4875843e-05   8.1412573e-05   8.0423368e-05   7.9369080e-05   7.7859937e-05   7.6184885e-05   7.3622138e-05   7.1159184e-05   6.9431336e-05   6.7937595e-05   6.5889538e-05   6.4064769e-05   6.2772114e-05   6.2086888e-05   6.1105769e-05   6.0105464e-05   5.9010137e-05   5.8432038e-05   5.7226661e-05   5.6613068e-05   5.5141421e-05   5.4044107e-05   5.4230712e-05   5.4643901e-05   5.6778800e-05   5.8264507e-05   6.1130579e-05   6.3196220e-05   6.5750820e-05   6.8372475e-05   6.9211409e-05   6.9518263e-05   7.0074528e-05   7.1204279e-05   7.3546440e-05   7.5846940e-05   7.7644604e-05   7.7244683e-05   7.5801618e-05   7.2682744e-05   6.7193622e-05   6.1455588e-05   5.6109501e-05   5.1050207e-05   4.7188680e-05   4.3115572e-05   4.0251039e-05   3.7321234e-05   3.3900025e-05   3.0397819e-05   2.7314114e-05   2.4341619e-05   2.1645049e-05   1.9036737e-05
   1.9289324e-05   2.1209394e-05   2.1014062e-05   1.9397268e-05   1.7348646e-05   1.5536199e-05   4.2867989e-05   7.2480354e-05   9.2286670e-05   1.0103106e-04   1.0922773e-04   1.1351612e-04   1.1584816e-04   1.1366131e-04   1.1082585e-04   1.0831049e-04   1.0446587e-04   1.0310134e-04   1.0211891e-04   9.9803692e-05   9.7256038e-05   9.4382422e-05   9.1786374e-05   8.9203508e-05   8.6426232e-05   8.3399036e-05   8.0728269e-05   7.8826859e-05   7.7620632e-05   7.7108965e-05   7.6623312e-05   7.5740682e-05   7.5835847e-05   7.5289216e-05   7.5762592e-05   7.4554051e-05   7.3586973e-05   7.3448109e-05   7.4362148e-05   7.7732608e-05   8.1680742e-05   8.6322980e-05   9.0812592e-05   9.4989398e-05   9.8515953e-05   1.0052280e-04   1.0224526e-04   1.0466303e-04   1.0741199e-04   1.1109702e-04   1.1325296e-04   1.1402508e-04   1.1380784e-04   1.1247725e-04   1.0896049e-04   1.0148451e-04   9.2997097e-05   8.5179216e-05   7.7028564e-05   6.9424480e-05   6.1651889e-05   5.5504355e-05   4.9763435e-05   4.4502299e-05   3.9544590e-05   3.5528823e-05   3.1567650e-05   2.8102405e-05   2.4918759e-05
   2.0411849e-05   2.2751255e-05   2.2565837e-05   2.0919360e-05   1.8723467e-05   1.6605686e-05   4.8500511e-05   7.9590170e-05   9.8736627e-05   1.0732706e-04   1.1963175e-04   1.2657815e-04   1.3252252e-04   1.3212319e-04   1.3084252e-04   1.3035863e-04   1.2759014e-04   1.2563652e-04   1.2531411e-04   1.2421547e-04   1.2147459e-04   1.1840001e-04   1.1612280e-04   1.1431761e-04   1.1146119e-04   1.0810717e-04   1.0536292e-04   1.0427114e-04   1.0435279e-04   1.0365530e-04   1.0375636e-04   1.0370562e-04   1.0489873e-04   1.0369587e-04   1.0352169e-04   1.0180001e-04   1.0114809e-04   1.0107906e-04   1.0203708e-04   1.0634125e-04   1.1199768e-04   1.1686279e-04   1.2023875e-04   1.2370251e-04   1.2775292e-04   1.3137926e-04   1.3522278e-04   1.3633720e-04   1.3648505e-04   1.3583960e-04   1.3498817e-04   1.3318375e-04   1.3202978e-04   1.2906540e-04   1.2356376e-04   1.1446096e-04   1.0566377e-04   9.8867102e-05   9.1028494e-05   8.2224824e-05   7.2819975e-05   6.4244165e-05   5.6884299e-05   5.1117570e-05   4.5574076e-05   4.1305387e-05   3.7222501e-05   3.3190347e-05   2.9318108e-05
