   1.9741180e-05   2.4488598e-05   3.7329010e-05   5.0233908e-05   6.0807549e-05   7.1222059e-05   8.0108825e-05   8.8580917e-05   9.8607575e-05   1.0873133e-04   1.1296018e-04   1.1417503e-04   1.1503185e-04   1.1646159e-04   1.1839536e-04   1.1837862e-04   1.2059140e-04   1.2317347e-04   1.2447061e-04   1.2737402e-04   1.2390478e-04   1.2043393e-04   1.2061318e-04   1.2609472e-04   1.2946090e-04   1.2741714e-04   1.2054496e-04   1.1183670e-04   1.0300552e-04   9.4052368e-05   8.4521692e-05   7.6332137e-05   6.8663941e-05   6.1388890e-05   5.5737089e-05   5.0722805e-05   4.6456692e-05   4.3177857e-05   4.0095932e-05   3.7353926e-05   3.5268327e-05   3.3977370e-05   3.2728488e-05   3.2102164e-05   3.1163348e-05   3.0492726e-05   3.0394235e-05   2.9904696e-05   2.9380137e-05   2.8585827e-05   2.7987381e-05   2.7113355e-05   2.7098670e-05   2.7114488e-05   2.6785085e-05   2.6496646e-05   2.6148471e-05   2.6092270e-05   2.6285149e-05   2.6539604e-05   2.7207083e-05   2.8691320e-05   3.0715526e-05   3.2745145e-05   3.5168166e-05   3.7755388e-05   4.0052862e-05   4.1932300e-05   4.4040590e-05   4.6561026e-05   4.8923653e-05   4.9884695e-05   5.1595754e-05   5.3781562e-05   5.4363440e-05   5.2722264e-05   5.0939287e-05   4.9608929e-05   4.7921923e-05   4.5846858e-05   4.4813965e-05   4.4429073e-05   4.1744328e-05   3.7627593e-05   3.2928222e-05   2.8548896e-05   2.4601267e-05   2.0978619e-05   1.7890662e-05   1.5310027e-05   1.3303761e-05   1.1604104e-05   1.0334194e-05   9.1997592e-06   8.3021189e-06
   1.7963502e-05   2.1488776e-05   2.9759834e-05   4.5130923e-05   5.9505821e-05   7.4742787e-05   8.4944506e-05   9.3551453e-05   1.0396372e-04   1.1121777e-04   1.1514185e-04   1.2435613e-04   1.3317876e-04   1.3298751e-04   1.2978365e-04   1.2625558e-04   1.2594565e-04   1.2418719e-04   1.2559504e-04   1.2919572e-04   1.3032986e-04   1.2475616e-04   1.1593730e-04   1.0859147e-04   1.0194214e-04   9.4966327e-05   8.9215006e-05   8.2060403e-05   7.6569398e-05   7.1492640e-05   6.6624656e-05   6.1674203e-05   5.7411955e-05   5.3451028e-05   5.0582971e-05   4.8790916e-05   4.7251691e-05   4.6169340e-05   4.4696531e-05   4.3136100e-05   4.1741877e-05   4.0609147e-05   3.9575729e-05   3.8877885e-05   3.7626425e-05   3.6138260e-05   3.5066259e-05   3.4450366e-05   3.3791323e-05   3.3133802e-05   3.2591155e-05   3.1757882e-05   3.1228573e-05   3.0176544e-05   2.9369647e-05   2.8252479e-05   2.7046617e-05   2.5973187e-05   2.4964241e-05   2.4095527e-05   2.3675306e-05   2.4249344e-05   2.5164917e-05   2.6133503e-05   2.7829726e-05   3.0825236e-05   3.3534341e-05   3.5614988e-05   3.7524070e-05   3.9557045e-05   4.1806595e-05   4.2808733e-05   4.4700234e-05   4.8543958e-05   5.1489771e-05   5.1243384e-05   4.9900173e-05   4.8958190e-05   4.7650985e-05   4.5194348e-05   4.3805165e-05   4.2426910e-05   3.9245772e-05   3.5042323e-05   3.0420292e-05   2.6425724e-05   2.2624618e-05   1.9104995e-05   1.6230552e-05   1.4025513e-05   1.2483498e-05   1.1383465e-05   1.0196889e-05   9.0331024e-06   8.0187179e-06
   1.8639958e-05   2.3915770e-05   3.3276132e-05   4.4609783e-05   5.4161336e-05   6.4836865e-05   7.4239305e-05   8.0745301e-05   8.9925521e-05   9.6231020e-05   9.9719530e-05   1.0550844e-04   1.1011407e-04   1.1014413e-04   1.1163898e-04   1.1645409e-04   1.2032771e-04   1.2554859e-04   1.3010178e-04   1.3085121e-04   1.3036167e-04   1.2411543e-04   1.1525485e-04   1.1155779e-04   1.0405191e-04   9.5859394e-05   8.9214374e-05   8.2873857e-05   7.7749113e-05   7.2908605e-05   6.9604403e-05   6.6473291e-05   6.3960729e-05   6.1247088e-05   5.9809287e-05   5.8493784e-05   5.6829437e-05   5.5583356e-05   5.4472491e-05   5.3266403e-05   5.1878123e-05   5.0455293e-05   4.9394443e-05   4.8157795e-05   4.6729346e-05   4.5599036e-05   4.5640338e-05   4.5234083e-05   4.4383614e-05   4.3558885e-05   4.2987241e-05   4.1744521e-05   4.0787916e-05   3.9676410e-05   3.8303366e-05   3.6607669e-05   3.4961135e-05   3.3517182e-05   3.2092236e-05   3.0706621e-05   2.9819370e-05   2.8960584e-05   2.8239566e-05   2.7797681e-05   2.7230388e-05   2.7365618e-05   2.7765569e-05   2.7912986e-05   2.8801686e-05   2.9551490e-05   3.0161274e-05   3.0798770e-05   3.1402893e-05   3.3416337e-05   3.4963903e-05   3.5239740e-05   3.4759190e-05   3.4543975e-05   3.3977566e-05   3.3074790e-05   3.2604133e-05   3.2884373e-05   3.1189662e-05   2.8308612e-05   2.4905413e-05   2.1888645e-05   1.9043314e-05   1.6441399e-05   1.4245947e-05   1.2563611e-05   1.1283390e-05   1.0537523e-05   9.6972887e-06   8.7990700e-06   7.8875838e-06
   1.6401609e-05   2.3279158e-05   3.3139276e-05   4.3949375e-05   5.3168100e-05   6.2574514e-05   7.0581505e-05   7.6336885e-05   8.7028332e-05   9.1298824e-05   9.4216647e-05   9.8726918e-05   1.0002121e-04   9.7827583e-05   9.6650565e-05   9.6916164e-05   9.4664152e-05   9.4005634e-05   9.3024234e-05   9.1476385e-05   9.2230287e-05   9.0200403e-05   8.7586361e-05   8.6360123e-05   8.2278853e-05   7.8260216e-05   7.5776994e-05   7.4526112e-05   7.3645675e-05   7.3447377e-05   7.3932773e-05   7.3701259e-05   7.3134706e-05   7.2169826e-05   7.1717648e-05   7.1581479e-05   7.1235934e-05   7.0982818e-05   7.0152062e-05   7.0012886e-05   6.9646209e-05   6.9073113e-05   6.9089669e-05   6.8623743e-05   6.7237833e-05   6.5752404e-05   6.5489534e-05   6.4645006e-05   6.3293626e-05   6.2349682e-05   6.1949004e-05   6.0297041e-05   5.8868275e-05   5.7617220e-05   5.5732677e-05   5.3374022e-05   5.1427400e-05   4.9718776e-05   4.7849246e-05   4.6107822e-05   4.4995668e-05   4.3474034e-05   4.1965741e-05   4.0677254e-05   3.8681184e-05   3.6525363e-05   3.4778205e-05   3.2911662e-05   3.0999971e-05   2.9511627e-05   2.8530734e-05   2.7413683e-05   2.6423025e-05   2.6053384e-05   2.5551847e-05   2.5049967e-05   2.4737320e-05   2.4634173e-05   2.4047502e-05   2.3433230e-05   2.2822967e-05   2.2745274e-05   2.1438031e-05   1.9535746e-05   1.7380057e-05   1.5418660e-05   1.3517600e-05   1.1887313e-05   1.0507133e-05   9.5062152e-06   8.6558798e-06   8.2363310e-06   7.8824086e-06   7.4770136e-06   6.9326993e-06
   1.7593131e-05   2.4705512e-05   3.5017858e-05   4.4099594e-05   5.1577948e-05   5.8665851e-05   6.5734066e-05   6.9452504e-05   7.5948746e-05   7.8103102e-05   7.9704973e-05   8.2460000e-05   8.3472303e-05   8.1066595e-05   8.0709521e-05   7.9239467e-05   7.8364486e-05   7.7782770e-05   7.9056611e-05   8.0425554e-05   8.0385411e-05   7.9719321e-05   7.9592568e-05   7.7155199e-05   7.4226484e-05   7.2648944e-05   7.3101504e-05   7.4362165e-05   7.5636419e-05   7.7654471e-05   8.0557063e-05   8.1831439e-05   8.2345254e-05   8.2052384e-05   8.3652253e-05   8.4719156e-05   8.4532996e-05   8.4746554e-05   8.3607420e-05   8.2981196e-05   8.2472077e-05   8.2102926e-05   8.2415938e-05   8.2485046e-05   8.1339181e-05   8.0253274e-05   8.0151988e-05   7.8823016e-05   7.6809690e-05   7.5428800e-05   7.4820692e-05   7.3453716e-05   7.2525342e-05   7.1833325e-05   7.0142477e-05   6.7811252e-05   6.5982874e-05   6.3653042e-05   6.0823766e-05   5.8602841e-05   5.7305819e-05   5.5630574e-05   5.4179047e-05   5.2733495e-05   5.0215831e-05   4.7112156e-05   4.4516371e-05   4.1946402e-05   3.8901638e-05   3.5880816e-05   3.3236511e-05   3.0839234e-05   2.8304967e-05   2.6233331e-05   2.4636558e-05   2.2939843e-05   2.1578197e-05   2.0421850e-05   1.9413794e-05   1.8346202e-05   1.7300018e-05   1.6171186e-05   1.4800204e-05   1.3545941e-05   1.2183282e-05   1.1116337e-05   1.0140833e-05   9.2068898e-06   8.3352517e-06   7.8195241e-06   7.4660570e-06   7.1682451e-06   6.9948781e-06   6.8743539e-06   6.5379270e-06
   1.9354556e-05   2.5263580e-05   3.4743714e-05   4.3947784e-05   5.0807063e-05   5.6842282e-05   6.3987439e-05   6.8445202e-05   7.2087699e-05   7.3494940e-05   7.5007222e-05   7.6460861e-05   7.6833965e-05   7.4312800e-05   7.4695078e-05   7.3925072e-05   7.3178473e-05   7.2218441e-05   7.5935926e-05   8.1910443e-05   8.3624200e-05   8.5191476e-05   8.5333001e-05   8.3255880e-05   8.1120835e-05   8.2045315e-05   8.4147950e-05   8.8698246e-05   9.4053615e-05   1.0012343e-04   1.0606635e-04   1.0878857e-04   1.1122324e-04   1.1263444e-04   1.1518953e-04   1.1652484e-04   1.1650276e-04   1.1631526e-04   1.1453719e-04   1.1098352e-04   1.0805135e-04   1.0351162e-04   1.0027455e-04   9.7445735e-05   9.3993727e-05   9.1011916e-05   8.9984017e-05   8.7861038e-05   8.4811876e-05   8.2802449e-05   8.1880053e-05   8.1034569e-05   8.0288889e-05   7.9846963e-05   7.8125772e-05   7.5751068e-05   7.3778549e-05   7.1536680e-05   6.8460904e-05   6.5353274e-05   6.2625887e-05   5.9780521e-05   5.7234510e-05   5.4859467e-05   5.2536114e-05   5.0193441e-05   4.7726964e-05   4.5618772e-05   4.3188709e-05   4.0520602e-05   3.7902797e-05   3.5756724e-05   3.3553518e-05   3.1771232e-05   2.9188377e-05   2.6385145e-05   2.4379569e-05   2.2410882e-05   2.0635692e-05   1.9053937e-05   1.7617005e-05   1.6309021e-05   1.4973104e-05   1.3863255e-05   1.2762195e-05   1.1639519e-05   1.0810056e-05   9.9536187e-06   9.0877788e-06   8.5393418e-06   8.4670062e-06   8.5525003e-06   8.6590872e-06   8.7713837e-06   8.4537454e-06
   1.9282489e-05   2.6658740e-05   3.4377664e-05   4.4485090e-05   5.1974168e-05   5.8254133e-05   6.8531509e-05   7.4312180e-05   7.7148398e-05   7.9159112e-05   8.0242292e-05   8.0117240e-05   8.0789003e-05   7.8859013e-05   7.6881601e-05   7.6026977e-05   7.3867216e-05   7.2582646e-05   7.7707653e-05   8.6550213e-05   9.1790608e-05   9.7194812e-05   9.8627589e-05   9.7303544e-05   9.5575805e-05   9.8952355e-05   1.0474462e-04   1.1170380e-04   1.2024025e-04   1.2938375e-04   1.3659746e-04   1.3989122e-04   1.4436063e-04   1.4809869e-04   1.5253940e-04   1.5572070e-04   1.5567048e-04   1.5501916e-04   1.5255472e-04   1.4801085e-04   1.4526177e-04   1.3998079e-04   1.3537975e-04   1.3108652e-04   1.2568652e-04   1.2003553e-04   1.1568471e-04   1.1148641e-04   1.0761345e-04   1.0449925e-04   1.0185920e-04   9.9412919e-05   9.7564301e-05   9.5706997e-05   9.3771295e-05   9.0417244e-05   8.6619822e-05   8.2798460e-05   7.8964467e-05   7.5731579e-05   7.3150866e-05   7.0514864e-05   6.8188693e-05   6.6552844e-05   6.5003924e-05   6.3409635e-05   6.1058840e-05   5.7499519e-05   5.3918255e-05   5.0492884e-05   4.7337962e-05   4.4453142e-05   4.1693872e-05   3.9845341e-05   3.7039610e-05   3.4259700e-05   3.1520319e-05   2.9230934e-05   2.7578314e-05   2.6599811e-05   2.5548497e-05   2.5071490e-05   2.3688372e-05   2.2251918e-05   2.0530704e-05   1.8341831e-05   1.6282738e-05   1.4666165e-05   1.3134970e-05   1.1988510e-05   1.1328687e-05   1.0934874e-05   1.0624139e-05   1.0527516e-05   1.0052403e-05
   1.7683435e-05   2.4820366e-05   3.1367228e-05   4.3141322e-05   5.3874374e-05   6.2464722e-05   7.0765778e-05   7.3519125e-05   7.2781386e-05   7.2898107e-05   7.3061573e-05   7.3574553e-05   7.7045810e-05   7.7227883e-05   7.6701091e-05   7.7869233e-05   7.8975323e-05   7.8961949e-05   7.9028693e-05   7.9820059e-05   8.3352947e-05   8.5865535e-05   8.6907174e-05   8.6520104e-05   8.4999125e-05   8.8377735e-05   9.6664020e-05   1.0428730e-04   1.1003787e-04   1.1861772e-04   1.2912698e-04   1.3678781e-04   1.4264186e-04   1.4867009e-04   1.5274905e-04   1.5581664e-04   1.5853519e-04   1.6016598e-04   1.6111045e-04   1.5926283e-04   1.5931265e-04   1.5619229e-04   1.5242055e-04   1.4845006e-04   1.4441128e-04   1.4192961e-04   1.4033158e-04   1.3873504e-04   1.3556875e-04   1.3303642e-04   1.3269571e-04   1.3020993e-04   1.2704835e-04   1.2308663e-04   1.1799508e-04   1.1264779e-04   1.0898219e-04   1.0407235e-04   9.9927562e-05   9.7268775e-05   9.6009089e-05   9.4436851e-05   9.2727355e-05   9.2865826e-05   9.0485598e-05   8.6820530e-05   8.3880227e-05   8.0323669e-05   7.6340893e-05   7.2781050e-05   7.0331298e-05   6.6622940e-05   6.1968326e-05   5.8597511e-05   5.5139426e-05   5.1084377e-05   4.7102232e-05   4.4074497e-05   4.3046956e-05   4.1197442e-05   3.8507557e-05   3.7202086e-05   3.4663480e-05   3.2087772e-05   2.9203685e-05   2.5898739e-05   2.3034261e-05   2.0814324e-05   1.8793671e-05   1.6981224e-05   1.5618185e-05   1.4378982e-05   1.3408141e-05   1.2986358e-05   1.2334788e-05
   1.5439511e-05   2.3390289e-05   2.9649693e-05   3.9928623e-05   5.0299936e-05   5.9434833e-05   6.5161376e-05   6.7509106e-05   6.7125742e-05   6.6432715e-05   6.4249387e-05   6.4162386e-05   6.5321159e-05   6.5389807e-05   6.6152943e-05   6.8878669e-05   7.3962980e-05   7.5873654e-05   7.6350703e-05   7.5941318e-05   7.9038351e-05   8.0637514e-05   7.9959676e-05   7.7119605e-05   7.4555723e-05   7.4054426e-05   7.7623421e-05   8.3448996e-05   8.7907929e-05   9.1400795e-05   9.6931765e-05   1.0212639e-04   1.0346167e-04   1.0488384e-04   1.0890404e-04   1.1122886e-04   1.1437542e-04   1.1614917e-04   1.1730010e-04   1.1877413e-04   1.2118644e-04   1.2345805e-04   1.2661320e-04   1.3035067e-04   1.3307044e-04   1.3560810e-04   1.3970825e-04   1.4113953e-04   1.3845188e-04   1.3626727e-04   1.3365588e-04   1.3030269e-04   1.3035635e-04   1.3240009e-04   1.3104276e-04   1.2883299e-04   1.2749653e-04   1.2618181e-04   1.2361336e-04   1.2027037e-04   1.1697330e-04   1.1458685e-04   1.1300140e-04   1.1033783e-04   1.1000133e-04   1.0865541e-04   1.0696230e-04   1.0644136e-04   1.0445666e-04   1.0001208e-04   9.5643791e-05   9.2890809e-05   8.9473746e-05   8.7889327e-05   8.2952359e-05   7.6076682e-05   6.9776888e-05   6.4697098e-05   6.0560692e-05   5.7903393e-05   5.3550028e-05   5.0642065e-05   4.6004200e-05   4.1553511e-05   3.7196222e-05   3.2685678e-05   2.9107314e-05   2.6391853e-05   2.3952680e-05   2.1651362e-05   1.9760473e-05   1.7945310e-05   1.6466761e-05   1.5130320e-05   1.3925719e-05
   1.1151314e-05   1.6631560e-05   2.2733704e-05   3.0434447e-05   3.7368374e-05   4.5327722e-05   5.1543211e-05   5.7153039e-05   6.0152146e-05   6.2306608e-05   6.2234497e-05   6.1846923e-05   5.9631235e-05   5.7765289e-05   5.7538989e-05   6.0646914e-05   6.5618643e-05   6.6995168e-05   6.7776260e-05   6.9992606e-05   7.2930986e-05   7.5984542e-05   7.7748179e-05   7.6934484e-05   7.4019409e-05   7.0887236e-05   6.9261077e-05   6.7712678e-05   6.6925893e-05   6.5745724e-05   6.5103137e-05   6.4617640e-05   6.4877713e-05   6.4954171e-05   6.6325236e-05   6.8369537e-05   6.8863670e-05   7.0406877e-05   7.2303518e-05   7.3503816e-05   7.4578111e-05   7.5457536e-05   7.8004618e-05   8.0903844e-05   8.2259892e-05   8.3143808e-05   8.5230893e-05   8.7995294e-05   9.1560647e-05   9.6664801e-05   1.0202566e-04   1.0456381e-04   1.0707591e-04   1.0996522e-04   1.1092265e-04   1.1051547e-04   1.1147488e-04   1.1051264e-04   1.1118267e-04   1.1552925e-04   1.1972454e-04   1.2199941e-04   1.2520023e-04   1.2803472e-04   1.2935634e-04   1.3123156e-04   1.3315544e-04   1.3473149e-04   1.3314980e-04   1.3061809e-04   1.2712766e-04   1.2130981e-04   1.1396333e-04   1.0616309e-04   9.9952720e-05   9.2280330e-05   8.5068043e-05   7.9202408e-05   7.4942214e-05   7.1222577e-05   6.5810115e-05   6.1751961e-05   5.5736141e-05   4.9629848e-05   4.3991757e-05   3.8369423e-05   3.3798923e-05   3.0250334e-05   2.7407441e-05   2.4899861e-05   2.2722205e-05   2.0501691e-05   1.8733875e-05   1.7269830e-05   1.5818787e-05
   1.0150109e-05   1.3804264e-05   1.8394837e-05   2.3890362e-05   2.7548647e-05   3.3564258e-05   3.8978528e-05   4.2482768e-05   4.4751026e-05   4.6452754e-05   4.7315842e-05   4.7919066e-05   4.7919220e-05   4.9530549e-05   5.0381901e-05   5.5234054e-05   5.9852065e-05   6.2025625e-05   6.3388213e-05   6.5861390e-05   6.7505750e-05   6.9196014e-05   7.1530124e-05   7.1361254e-05   6.7643824e-05   6.2428637e-05   5.8694259e-05   5.6138789e-05   5.4236110e-05   5.2645116e-05   5.1322319e-05   5.0206968e-05   4.9216805e-05   4.8520208e-05   4.9624858e-05   5.0601997e-05   5.1037955e-05   5.2065470e-05   5.2385698e-05   5.2956399e-05   5.4128147e-05   5.4743432e-05   5.5633715e-05   5.7438835e-05   5.8321879e-05   5.9182692e-05   6.1623705e-05   6.4217624e-05   6.6318015e-05   6.9391643e-05   7.3867877e-05   7.8713806e-05   8.3630218e-05   8.8731379e-05   9.2582938e-05   9.6038220e-05   9.9765680e-05   1.0169808e-04   1.0309512e-04   1.0624529e-04   1.0851545e-04   1.0919557e-04   1.1045452e-04   1.1397461e-04   1.1701722e-04   1.2042111e-04   1.2328514e-04   1.2504390e-04   1.2625548e-04   1.2733341e-04   1.2769319e-04   1.2603765e-04   1.2253811e-04   1.1875041e-04   1.1372530e-04   1.0746626e-04   9.9765549e-05   9.1983013e-05   8.6097145e-05   8.0700293e-05   7.4147405e-05   6.8557544e-05   6.1349746e-05   5.4351796e-05   4.7771165e-05   4.1791986e-05   3.7082718e-05   3.3182324e-05   2.9479568e-05   2.6654242e-05   2.4329856e-05   2.2122581e-05   2.0228824e-05   1.8767459e-05   1.7283087e-05
   1.0166621e-05   1.3897843e-05   1.7142911e-05   2.3316872e-05   2.8403131e-05   3.2858349e-05   3.6898292e-05   3.8752372e-05   3.8221356e-05   3.8073813e-05   3.7040488e-05   3.5798906e-05   3.5736756e-05   3.6997988e-05   3.6546514e-05   3.8581538e-05   4.2648299e-05   4.5913020e-05   4.8470542e-05   5.0998010e-05   5.1267253e-05   5.0513492e-05   5.1178085e-05   5.1414614e-05   4.9518638e-05   4.7292205e-05   4.6412443e-05   4.5659554e-05   4.5141923e-05   4.4223585e-05   4.2737090e-05   4.1552641e-05   4.1556770e-05   4.2304932e-05   4.3972981e-05   4.4746155e-05   4.4962389e-05   4.6036497e-05   4.6402655e-05   4.6961606e-05   4.7707764e-05   4.8071341e-05   4.9164966e-05   5.0732818e-05   5.2110141e-05   5.3156059e-05   5.5824101e-05   5.9014369e-05   6.2074001e-05   6.5816903e-05   7.0677585e-05   7.4745261e-05   8.1078881e-05   8.8892962e-05   9.5168525e-05   1.0155471e-04   1.0895110e-04   1.1429362e-04   1.1695626e-04   1.2226490e-04   1.2654292e-04   1.2953156e-04   1.3375060e-04   1.3794556e-04   1.4214245e-04   1.4683210e-04   1.5203937e-04   1.5505814e-04   1.5413670e-04   1.5003087e-04   1.4621444e-04   1.4356112e-04   1.3781040e-04   1.3462975e-04   1.2997035e-04   1.2268756e-04   1.1519818e-04   1.0749913e-04   1.0262928e-04   9.8214677e-05   9.2160687e-05   8.6370074e-05   7.7705738e-05   6.8817094e-05   6.0116062e-05   5.2488869e-05   4.5984329e-05   4.0640635e-05   3.5647574e-05   3.1804460e-05   2.8609134e-05   2.5780194e-05   2.3131748e-05   2.0625766e-05   1.8644172e-05
   8.2393287e-06   1.1144805e-05   1.4175068e-05   2.0504597e-05   2.6963670e-05   3.1886635e-05   3.5541201e-05   3.6682557e-05   3.5207266e-05   3.3527685e-05   3.1832541e-05   2.9891454e-05   2.9276588e-05   2.9448595e-05   2.8903523e-05   2.8355224e-05   2.7884812e-05   2.7999923e-05   2.8967820e-05   2.9840172e-05   3.0430388e-05   3.2051697e-05   3.4016713e-05   3.5973302e-05   3.6889413e-05   3.8221599e-05   3.9776224e-05   4.0868915e-05   4.1975388e-05   4.2937407e-05   4.2715254e-05   4.2066791e-05   4.2840262e-05   4.4257506e-05   4.6936524e-05   4.8953513e-05   4.9751587e-05   5.0691567e-05   5.0650305e-05   5.1215438e-05   5.3037090e-05   5.4041110e-05   5.6146370e-05   5.8887565e-05   6.2052785e-05   6.5227719e-05   7.0462602e-05   7.5699415e-05   8.0285411e-05   8.5959195e-05   9.2867004e-05   9.7654897e-05   1.0802884e-04   1.1998612e-04   1.2976608e-04   1.4091621e-04   1.5319731e-04   1.6254941e-04   1.6605505e-04   1.6900309e-04   1.6926089e-04   1.6495039e-04   1.6220285e-04   1.5962390e-04   1.5630207e-04   1.5856882e-04   1.5973536e-04   1.5990893e-04   1.5741642e-04   1.5447316e-04   1.4755064e-04   1.3996654e-04   1.3437527e-04   1.3014047e-04   1.2774980e-04   1.2163657e-04   1.1471615e-04   1.0790267e-04   1.0642260e-04   1.0623145e-04   1.0332775e-04   1.0041086e-04   9.2533624e-05   8.2774627e-05   7.2708974e-05   6.3895613e-05   5.6030966e-05   4.9330526e-05   4.3235436e-05   3.8671419e-05   3.4456281e-05   3.0592457e-05   2.7505978e-05   2.4634160e-05   2.2154069e-05
   7.1100942e-06   9.7187559e-06   1.2656382e-05   1.7630094e-05   2.3230489e-05   2.7078069e-05   3.0156874e-05   3.1652320e-05   3.1074505e-05   2.9955409e-05   2.9034355e-05   2.8358173e-05   2.7428015e-05   2.7630536e-05   2.7269212e-05   2.6418973e-05   2.5239416e-05   2.4469417e-05   2.5442584e-05   2.5989590e-05   2.6341420e-05   2.7979419e-05   2.9813130e-05   3.2031549e-05   3.4429672e-05   3.8008202e-05   4.1891743e-05   4.5168168e-05   4.7982975e-05   4.9283497e-05   4.9735345e-05   4.9335910e-05   5.0197583e-05   5.1276750e-05   5.3363105e-05   5.5058375e-05   5.5919713e-05   5.8830203e-05   6.0679795e-05   6.1912637e-05   6.5395276e-05   6.8901864e-05   7.3880687e-05   7.9751185e-05   8.5413375e-05   9.1574018e-05   9.9157970e-05   1.0731986e-04   1.1680495e-04   1.2792336e-04   1.3907266e-04   1.4446338e-04   1.5518595e-04   1.6757540e-04   1.7468011e-04   1.8107970e-04   1.8732099e-04   1.9166111e-04   1.9374025e-04   1.9285094e-04   1.8768001e-04   1.8141664e-04   1.7596646e-04   1.7144063e-04   1.6851201e-04   1.6679651e-04   1.6285075e-04   1.5630256e-04   1.5068627e-04   1.4543424e-04   1.3990603e-04   1.3339740e-04   1.2933679e-04   1.2226033e-04   1.1603811e-04   1.0954743e-04   1.0166864e-04   9.4257781e-05   9.1798360e-05   9.2973461e-05   9.2904644e-05   9.4029355e-05   8.9355227e-05   8.1657299e-05   7.3301767e-05   6.5891952e-05   5.9308031e-05   5.3189176e-05   4.7508363e-05   4.3166863e-05   3.8908394e-05   3.5163936e-05   3.2132083e-05   2.8953339e-05   2.5960652e-05
   9.3428593e-06   1.3884591e-05   1.8568449e-05   2.2803848e-05   2.6822017e-05   3.0923966e-05   3.5358696e-05   3.8998482e-05   4.0091678e-05   4.0519133e-05   4.1002842e-05   4.0461784e-05   3.8803864e-05   3.6459605e-05   3.4277039e-05   3.2703697e-05   3.0885248e-05   2.8609883e-05   2.8044794e-05   2.9110232e-05   3.1207433e-05   3.2996295e-05   3.4124209e-05   3.7895338e-05   4.3313055e-05   5.1100796e-05   5.8598428e-05   6.5340554e-05   7.0842524e-05   7.3837505e-05   7.4850634e-05   7.4538683e-05   7.5663338e-05   7.6724593e-05   7.9784012e-05   8.3612851e-05   8.5810575e-05   9.0169212e-05   9.3834681e-05   9.6392984e-05   1.0151315e-04   1.0745633e-04   1.1641833e-04   1.2419232e-04   1.3009968e-04   1.3684767e-04   1.4462222e-04   1.4891551e-04   1.5633029e-04   1.6413522e-04   1.7126359e-04   1.7335575e-04   1.7278632e-04   1.7127293e-04   1.6551451e-04   1.5860323e-04   1.5446518e-04   1.4858997e-04   1.4393615e-04   1.4114415e-04   1.3791962e-04   1.3610087e-04   1.3609601e-04   1.3599163e-04   1.3453870e-04   1.3000487e-04   1.2529465e-04   1.2014562e-04   1.1456292e-04   1.0836495e-04   1.0171687e-04   9.5637201e-05   8.8509911e-05   8.1940675e-05   7.7491907e-05   7.4879446e-05   7.1618815e-05   6.7729263e-05   6.6741427e-05   7.0424534e-05   7.3338860e-05   7.6957770e-05   7.4636313e-05   6.9726196e-05   6.4718681e-05   5.9957442e-05   5.5564446e-05   5.0809489e-05   4.6644740e-05   4.2583004e-05   3.8781353e-05   3.5159464e-05   3.2853315e-05   3.0124732e-05   2.7239918e-05
   1.1315170e-05   1.7941333e-05   2.5595733e-05   3.2834409e-05   3.8312448e-05   4.3859348e-05   5.0473683e-05   5.5986101e-05   5.8608865e-05   5.9089550e-05   5.9990020e-05   5.9808753e-05   5.8238975e-05   5.4258850e-05   5.0248183e-05   4.7035748e-05   4.4259091e-05   4.0504066e-05   3.7770963e-05   3.8079311e-05   4.0510268e-05   4.2111386e-05   4.3378291e-05   5.1241501e-05   6.1484058e-05   7.4951913e-05   8.9569358e-05   1.0129051e-04   1.1020581e-04   1.1423362e-04   1.1538011e-04   1.1345988e-04   1.1370594e-04   1.1484318e-04   1.1723423e-04   1.2371868e-04   1.2673888e-04   1.3272842e-04   1.4051583e-04   1.4562446e-04   1.4993733e-04   1.5757044e-04   1.6781521e-04   1.7852511e-04   1.8670785e-04   1.9123502e-04   1.9396852e-04   1.9238712e-04   1.8771981e-04   1.7976235e-04   1.7042802e-04   1.6068462e-04   1.5139480e-04   1.4276310e-04   1.3349064e-04   1.2445628e-04   1.1670934e-04   1.0798174e-04   9.9168068e-05   9.2905184e-05   8.7614028e-05   8.2455014e-05   7.8654034e-05   7.4939739e-05   7.0934884e-05   6.8002625e-05   6.4822173e-05   6.0999579e-05   5.6792743e-05   5.2156571e-05   4.7893674e-05   4.4848502e-05   4.1992100e-05   3.9614583e-05   3.7756521e-05   3.6875970e-05   3.7151156e-05   3.6150425e-05   3.6170139e-05   3.8234695e-05   3.8785947e-05   4.0791523e-05   3.9831781e-05   3.8767180e-05   3.8703527e-05   3.9509725e-05   4.0032573e-05   3.9118014e-05   3.8515757e-05   3.6462285e-05   3.4786553e-05   3.2897821e-05   3.0617953e-05   2.8328872e-05   2.5843237e-05
