   5.9271038e-06   9.7155031e-06   1.6800228e-05   2.7221463e-05   4.4663237e-05   5.9388344e-05   6.9834822e-05   7.7853957e-05   8.3552931e-05   8.4871944e-05   8.2027700e-05   7.9376599e-05   7.5117505e-05   7.0668483e-05   6.5281237e-05   5.9554435e-05   5.3422478e-05   4.7361904e-05   4.2066339e-05   3.7687030e-05   3.4436088e-05   3.2060283e-05   2.9965013e-05   2.7978923e-05   2.6075646e-05   2.4361171e-05   2.2902662e-05   2.2009327e-05   2.1235361e-05   2.1124377e-05   2.0935639e-05   2.0610585e-05   2.0156455e-05   1.9293471e-05   1.8958905e-05   1.9102443e-05   1.9142115e-05   1.8922324e-05   1.8999758e-05   1.9087859e-05   1.9198514e-05   1.9293133e-05   1.9289799e-05   1.9188418e-05   1.8984612e-05   1.8873696e-05   1.8959941e-05   1.9015876e-05   1.9481144e-05   2.0576305e-05   2.1179694e-05   2.1644050e-05   2.1408147e-05   2.0745968e-05   2.0168818e-05   1.9486405e-05   1.8672797e-05   1.7914153e-05   1.7622963e-05   1.7089447e-05   1.6766452e-05   1.6782898e-05   1.6525054e-05   1.7084995e-05   1.7928753e-05   1.9928297e-05   2.1479705e-05   2.3681200e-05   2.4460093e-05   2.5307854e-05   2.4828029e-05   2.5187053e-05   2.4653663e-05   2.3493744e-05   2.1959663e-05   1.9857827e-05   1.7568640e-05   1.5521383e-05   1.3687755e-05   1.2261030e-05   1.0989219e-05   9.8274138e-06   8.7342183e-06   7.8344135e-06
   6.3109923e-06   1.1616804e-05   1.9420635e-05   2.8571194e-05   3.9385487e-05   4.8413458e-05   5.8516971e-05   6.8939564e-05   8.1309237e-05   8.7112833e-05   8.9234184e-05   8.9999944e-05   8.9686115e-05   8.6931359e-05   8.1152433e-05   7.3805550e-05   6.6172570e-05   5.9027600e-05   5.2966714e-05   4.7225553e-05   4.2466666e-05   3.9254426e-05   3.6782092e-05   3.4870836e-05   3.2895449e-05   3.0982883e-05   2.9139389e-05   2.7403335e-05   2.5892473e-05   2.5340203e-05   2.5053377e-05   2.4794917e-05   2.4479923e-05   2.3881031e-05   2.3536837e-05   2.3875405e-05   2.4057107e-05   2.3772339e-05   2.3841337e-05   2.3978999e-05   2.3916117e-05   2.3594397e-05   2.3406118e-05   2.3112859e-05   2.2910808e-05   2.2680546e-05   2.2653845e-05   2.2639050e-05   2.3021109e-05   2.4421065e-05   2.6494806e-05   2.8903680e-05   3.0709463e-05   3.0368883e-05   2.9306818e-05   2.8116933e-05   2.6872787e-05   2.5274918e-05   2.4453026e-05   2.3186340e-05   2.2122997e-05   2.2435479e-05   2.2468045e-05   2.2957993e-05   2.3265941e-05   2.6697653e-05   2.9140859e-05   3.1794196e-05   3.2386681e-05   3.2097265e-05   3.1056319e-05   3.3346615e-05   3.3465254e-05   3.2084935e-05   3.0345679e-05   2.7863303e-05   2.4899298e-05   2.1947998e-05   1.9057283e-05   1.6549281e-05   1.4339767e-05   1.2824483e-05   1.1747813e-05   1.0716093e-05
   7.2350425e-06   1.1552569e-05   1.8734187e-05   2.8195100e-05   3.5616411e-05   4.2430202e-05   5.0925107e-05   6.4147445e-05   7.8264697e-05   8.7029126e-05   9.2263698e-05   9.2470297e-05   9.0973502e-05   8.9446644e-05   8.5493551e-05   7.9807148e-05   7.3231454e-05   6.6164844e-05   5.9494516e-05   5.3982594e-05   4.9299569e-05   4.5829517e-05   4.2818405e-05   4.0954402e-05   3.9539721e-05   3.7882443e-05   3.6083067e-05   3.4118208e-05   3.2669338e-05   3.1240993e-05   3.0029635e-05   2.8971288e-05   2.8283722e-05   2.7961580e-05   2.8399169e-05   2.8703554e-05   2.8970237e-05   2.8864695e-05   2.8672314e-05   2.8902336e-05   2.8706717e-05   2.8394421e-05   2.8401774e-05   2.8613350e-05   2.8525886e-05   2.8515459e-05   2.8616048e-05   2.8750136e-05   2.9496093e-05   3.1400476e-05   3.3495219e-05   3.5826464e-05   3.7253493e-05   3.6787807e-05   3.5805356e-05   3.5000883e-05   3.4646880e-05   3.3961080e-05   3.3794883e-05   3.2475771e-05   3.1408416e-05   3.2068426e-05   3.2048514e-05   3.2944808e-05   3.3532055e-05   3.6025384e-05   3.8104126e-05   4.2187443e-05   4.3448949e-05   4.2204268e-05   3.9616216e-05   4.0005916e-05   3.8541643e-05   3.5985090e-05   3.3399928e-05   3.0258191e-05   2.6835127e-05   2.3500230e-05   2.0253074e-05   1.7494809e-05   1.5069186e-05   1.3269145e-05   1.2055386e-05   1.1002153e-05
   8.2537271e-06   1.2318898e-05   1.9647999e-05   3.0227939e-05   3.8035562e-05   4.5329647e-05   5.2741030e-05   6.2665179e-05   7.3346277e-05   7.9413411e-05   8.3415622e-05   8.4330257e-05   8.3825070e-05   8.5272576e-05   8.3536652e-05   8.0166345e-05   7.4741839e-05   6.8309911e-05   6.2025515e-05   5.7772522e-05   5.4228751e-05   5.1615629e-05   4.9372265e-05   4.7362177e-05   4.5342741e-05   4.3730793e-05   4.2279994e-05   4.1165284e-05   4.0501645e-05   3.9850818e-05   3.8617407e-05   3.6898431e-05   3.5369762e-05   3.5142100e-05   3.5078540e-05   3.4598002e-05   3.4258606e-05   3.3924800e-05   3.3855435e-05   3.4033873e-05   3.4401086e-05   3.4351313e-05   3.4835502e-05   3.5167962e-05   3.5057266e-05   3.5422946e-05   3.5598597e-05   3.5743439e-05   3.6100472e-05   3.7222704e-05   3.8354850e-05   4.0363247e-05   4.1722904e-05   4.2029321e-05   4.1547174e-05   4.0548597e-05   3.9568722e-05   3.8032680e-05   3.7435207e-05   3.5626641e-05   3.4534114e-05   3.5353192e-05   3.5973931e-05   3.7075669e-05   3.8553327e-05   4.2592846e-05   4.6793119e-05   5.2922846e-05   5.5726768e-05   5.4746928e-05   5.1229111e-05   4.8300689e-05   4.4408867e-05   4.0118351e-05   3.5640391e-05   3.1037766e-05   2.6887365e-05   2.3040476e-05   1.9645100e-05   1.6797405e-05   1.4361283e-05   1.2420291e-05   1.0863533e-05   9.9180995e-06
   9.9878546e-06   1.5591935e-05   2.4219826e-05   3.4547155e-05   4.2678185e-05   4.9664680e-05   5.6072304e-05   6.1958990e-05   6.5472750e-05   6.6700254e-05   6.5701091e-05   6.4172469e-05   6.3364261e-05   6.7762088e-05   7.0830597e-05   7.0824301e-05   6.8068637e-05   6.4130116e-05   6.0186727e-05   5.8505351e-05   5.7483621e-05   5.7048719e-05   5.5905934e-05   5.4585462e-05   5.3339474e-05   5.1597085e-05   4.9662274e-05   4.8548400e-05   4.7742874e-05   4.7525543e-05   4.7386107e-05   4.6891992e-05   4.6067656e-05   4.5374148e-05   4.5100844e-05   4.4856370e-05   4.4239146e-05   4.3494755e-05   4.4081248e-05   4.4795567e-05   4.5775465e-05   4.6482837e-05   4.7545248e-05   4.8241781e-05   4.7850734e-05   4.8000304e-05   4.7607193e-05   4.7118682e-05   4.7968929e-05   4.8155201e-05   4.8125089e-05   4.8231462e-05   4.7594696e-05   4.6748469e-05   4.5768352e-05   4.4440563e-05   4.2969990e-05   4.1081691e-05   4.0329571e-05   3.8080149e-05   3.7285483e-05   3.7332424e-05   3.7650821e-05   3.7952864e-05   3.8946720e-05   4.3923995e-05   4.9368315e-05   5.6314990e-05   5.9064080e-05   5.8383062e-05   5.4819600e-05   4.9894624e-05   4.5108340e-05   4.0407817e-05   3.5928666e-05   3.1181645e-05   2.6958132e-05   2.3066914e-05   1.9821103e-05   1.7131954e-05   1.4915403e-05   1.3073365e-05   1.1506500e-05   1.0534451e-05
   1.2628600e-05   2.0853215e-05   3.3529760e-05   4.6646912e-05   5.6042763e-05   6.2676090e-05   6.6991486e-05   7.1327625e-05   7.2915201e-05   7.4017339e-05   7.2440585e-05   7.0387406e-05   6.8475904e-05   6.7904788e-05   6.8438919e-05   6.7469347e-05   6.5175245e-05   6.2388985e-05   6.0405572e-05   5.8624798e-05   5.7636965e-05   5.7433894e-05   5.7285233e-05   5.7625030e-05   5.7499810e-05   5.7119622e-05   5.6529789e-05   5.5621186e-05   5.4724297e-05   5.4851809e-05   5.5425709e-05   5.6239221e-05   5.7385039e-05   5.8848467e-05   6.0102432e-05   6.1145219e-05   6.1746404e-05   6.2127143e-05   6.3919372e-05   6.4793807e-05   6.5790744e-05   6.7017839e-05   6.8457587e-05   6.8466202e-05   6.7621479e-05   6.8716535e-05   6.8601179e-05   6.7927007e-05   6.7647841e-05   6.7481040e-05   6.7161360e-05   6.7749689e-05   6.6704691e-05   6.6627108e-05   6.4826600e-05   6.2510082e-05   5.9409448e-05   5.5888225e-05   5.5375778e-05   5.2832941e-05   5.2119944e-05   5.0922776e-05   4.9909461e-05   4.8633466e-05   4.6659808e-05   4.7950559e-05   4.9526234e-05   5.3399435e-05   5.3940551e-05   5.2548870e-05   4.9300046e-05   4.5309816e-05   4.1671352e-05   3.7985616e-05   3.4533086e-05   3.0485662e-05   2.6592874e-05   2.2985096e-05   2.0165108e-05   1.8050694e-05   1.6323342e-05   1.4865607e-05   1.3463581e-05   1.2172661e-05
   1.2357868e-05   2.0917333e-05   3.2827369e-05   4.6933180e-05   5.8222888e-05   6.7782103e-05   7.5652251e-05   8.3388498e-05   8.9031755e-05   9.2741376e-05   9.1605256e-05   8.7671305e-05   8.3340970e-05   8.0532012e-05   8.0610510e-05   7.7771415e-05   7.4507736e-05   7.1797211e-05   7.0605996e-05   7.0299311e-05   6.9737937e-05   6.9756320e-05   6.9589835e-05   6.9309922e-05   6.8570573e-05   6.8176324e-05   6.8143986e-05   6.8940026e-05   7.0564619e-05   7.2056672e-05   7.3250926e-05   7.3750987e-05   7.4519663e-05   7.8173321e-05   8.2911001e-05   8.6282234e-05   8.8684485e-05   9.0611284e-05   9.2529033e-05   9.2803977e-05   9.3624975e-05   9.5387606e-05   9.6971152e-05   9.6761287e-05   9.5409337e-05   9.6137180e-05   9.5130849e-05   9.3444266e-05   9.2711784e-05   9.1961772e-05   9.0787794e-05   8.9542153e-05   8.6178893e-05   8.4468245e-05   8.0709714e-05   7.7098485e-05   7.2511038e-05   6.7172934e-05   6.5575524e-05   6.2880527e-05   6.0840877e-05   5.8844843e-05   5.8891029e-05   5.9587011e-05   5.8971766e-05   6.0721317e-05   6.1731068e-05   6.3650356e-05   6.2569284e-05   6.0920124e-05   5.7517359e-05   5.3642685e-05   5.0465319e-05   4.7269593e-05   4.3600670e-05   3.8991339e-05   3.4204583e-05   2.9524989e-05   2.6155915e-05   2.3584856e-05   2.1286481e-05   1.9693219e-05   1.7967186e-05   1.6084614e-05
   1.3766931e-05   2.2725205e-05   3.0627249e-05   3.9855742e-05   5.1736201e-05   6.4481524e-05   7.8700697e-05   9.0324351e-05   1.0083397e-04   1.0683955e-04   1.0859982e-04   1.0634295e-04   1.0272380e-04   9.8444714e-05   9.6369170e-05   9.2610241e-05   8.8468851e-05   8.5757654e-05   8.6133459e-05   8.8376033e-05   8.9703450e-05   9.0358646e-05   9.1725924e-05   9.4194466e-05   9.6537193e-05   9.8351245e-05   9.9288373e-05   1.0033071e-04   1.0091406e-04   1.0201586e-04   1.0317199e-04   1.0381494e-04   1.0508047e-04   1.0713646e-04   1.0900050e-04   1.1114444e-04   1.1335122e-04   1.1577044e-04   1.1929623e-04   1.1919684e-04   1.1825079e-04   1.1896346e-04   1.2008017e-04   1.1805025e-04   1.1421465e-04   1.1283625e-04   1.1084299e-04   1.0828678e-04   1.0729769e-04   1.0706435e-04   1.0670976e-04   1.0617861e-04   1.0234412e-04   1.0057939e-04   9.5183963e-05   9.0990308e-05   8.4994754e-05   7.8335309e-05   7.5552902e-05   7.1342453e-05   6.9141233e-05   6.6208063e-05   6.5438059e-05   6.7679252e-05   6.8967607e-05   7.1710830e-05   7.4171676e-05   7.5135005e-05   7.2966532e-05   7.1570582e-05   6.8549461e-05   6.4156051e-05   5.9860550e-05   5.6029436e-05   5.2004525e-05   4.6830958e-05   4.1357746e-05   3.5933447e-05   3.2172866e-05   2.9706507e-05   2.7277429e-05   2.5738562e-05   2.3813170e-05   2.1503966e-05
   2.1056884e-05   3.8734524e-05   5.0931624e-05   6.5139862e-05   8.0948989e-05   9.5606968e-05   1.0568460e-04   1.1660784e-04   1.2870973e-04   1.3877724e-04   1.4421756e-04   1.4283024e-04   1.3617038e-04   1.2733756e-04   1.2314980e-04   1.1804230e-04   1.1240174e-04   1.0895048e-04   1.0930314e-04   1.1266059e-04   1.1717365e-04   1.2046347e-04   1.2263570e-04   1.2359428e-04   1.2421304e-04   1.2515372e-04   1.2618489e-04   1.2758441e-04   1.2910153e-04   1.3081195e-04   1.3260106e-04   1.3373395e-04   1.3421473e-04   1.3511161e-04   1.3517788e-04   1.3457391e-04   1.3298345e-04   1.3229523e-04   1.3286988e-04   1.3116492e-04   1.2947023e-04   1.2965490e-04   1.2947491e-04   1.2674856e-04   1.2348360e-04   1.2183460e-04   1.1817778e-04   1.1454067e-04   1.1266283e-04   1.1141725e-04   1.0979930e-04   1.0735001e-04   1.0179812e-04   9.8371638e-05   9.2553511e-05   8.9176433e-05   8.4151084e-05   7.8402082e-05   7.8363800e-05   7.6286758e-05   7.4886609e-05   7.3159942e-05   7.4527895e-05   8.0269561e-05   8.7218618e-05   9.4897280e-05   1.0217635e-04   1.0544961e-04   1.0348045e-04   1.0152229e-04   9.7544846e-05   9.2905963e-05   8.5253148e-05   7.7539161e-05   6.9258998e-05   6.0766267e-05   5.2942337e-05   4.5859303e-05   4.0083838e-05   3.5952757e-05   3.2519349e-05   2.9943671e-05   2.6960470e-05   2.3881088e-05
   1.9666773e-05   3.9845151e-05   5.4352314e-05   6.9242954e-05   8.2252203e-05   9.6014386e-05   1.0824412e-04   1.2129846e-04   1.3046733e-04   1.3868801e-04   1.4584527e-04   1.4836861e-04   1.4199498e-04   1.3536999e-04   1.3264636e-04   1.2849405e-04   1.2337069e-04   1.2044173e-04   1.1951779e-04   1.1904649e-04   1.1787720e-04   1.1711899e-04   1.1774109e-04   1.1857917e-04   1.1860998e-04   1.1748526e-04   1.1733359e-04   1.1989021e-04   1.2275409e-04   1.2620328e-04   1.3004727e-04   1.3390344e-04   1.3678420e-04   1.3842545e-04   1.3857462e-04   1.3685829e-04   1.3433288e-04   1.3152404e-04   1.2901091e-04   1.2466262e-04   1.2086657e-04   1.1972072e-04   1.1946264e-04   1.1799441e-04   1.1453547e-04   1.1299479e-04   1.1018597e-04   1.0549259e-04   1.0247002e-04   9.9623947e-05   9.6547958e-05   9.2445997e-05   8.6519618e-05   8.3102157e-05   7.8274457e-05   7.6117217e-05   7.2898557e-05   6.9033577e-05   7.0309849e-05   7.0373551e-05   7.0942779e-05   7.0182323e-05   7.1246954e-05   7.4651147e-05   8.0266397e-05   8.6355410e-05   9.3368521e-05   9.6560254e-05   9.3591955e-05   8.8725701e-05   8.2308860e-05   7.7388508e-05   7.0721608e-05   6.3824117e-05   5.6336531e-05   4.8898379e-05   4.2562825e-05   3.7731009e-05   3.3189610e-05   2.9094835e-05   2.5979194e-05   2.3236935e-05   2.0514732e-05   1.8248880e-05
   2.3073618e-05   4.6430761e-05   6.2886692e-05   8.5997733e-05   1.0492850e-04   1.2165132e-04   1.3233860e-04   1.4281273e-04   1.4574636e-04   1.4642382e-04   1.4872678e-04   1.5153117e-04   1.4858619e-04   1.4274479e-04   1.3790513e-04   1.3450881e-04   1.2846103e-04   1.2279606e-04   1.1893086e-04   1.1477209e-04   1.1045836e-04   1.0765344e-04   1.0647766e-04   1.0639166e-04   1.0697281e-04   1.0835882e-04   1.1015425e-04   1.1324929e-04   1.1690138e-04   1.1894940e-04   1.2000525e-04   1.2009440e-04   1.1922130e-04   1.1794595e-04   1.1491739e-04   1.1063844e-04   1.0626837e-04   1.0332877e-04   1.0210923e-04   9.9401018e-05   9.6169593e-05   9.4201288e-05   9.2822141e-05   9.0187864e-05   8.6994458e-05   8.4959998e-05   8.1925385e-05   7.8151797e-05   7.5636454e-05   7.3116847e-05   7.0301073e-05   6.7690739e-05   6.3336980e-05   5.9927931e-05   5.5895199e-05   5.3417908e-05   5.1293963e-05   4.9387483e-05   5.1795380e-05   5.2598814e-05   5.3750247e-05   5.4076742e-05   5.3593990e-05   5.4737290e-05   5.8027313e-05   6.2101697e-05   6.3982246e-05   6.4585107e-05   6.2287399e-05   5.8887827e-05   5.4242273e-05   5.1945999e-05   4.8616323e-05   4.4110307e-05   3.9295530e-05   3.4641346e-05   3.0219900e-05   2.7123236e-05   2.4356844e-05   2.1559102e-05   1.8941261e-05   1.6543715e-05   1.4679770e-05   1.3417870e-05
   2.2586205e-05   4.8931675e-05   6.6949550e-05   9.3648892e-05   1.1854389e-04   1.3848627e-04   1.5470681e-04   1.6609722e-04   1.6737030e-04   1.6106402e-04   1.6142809e-04   1.6101408e-04   1.5609077e-04   1.5120571e-04   1.4515411e-04   1.4454236e-04   1.3995040e-04   1.3340473e-04   1.2715129e-04   1.2171045e-04   1.1634508e-04   1.1237315e-04   1.0915210e-04   1.0735028e-04   1.0610415e-04   1.0489726e-04   1.0401457e-04   1.0318023e-04   1.0244075e-04   1.0084606e-04   9.8811666e-05   9.6551575e-05   9.3551982e-05   8.9476053e-05   8.4459155e-05   7.9131398e-05   7.4083920e-05   6.9795674e-05   6.7208934e-05   6.4406669e-05   6.2286676e-05   6.1278639e-05   6.0816143e-05   6.0021372e-05   5.8826485e-05   5.8763517e-05   5.7504132e-05   5.5166561e-05   5.3569884e-05   5.1829904e-05   5.0159680e-05   4.8700782e-05   4.6350250e-05   4.4203758e-05   4.1737047e-05   4.0392724e-05   3.9499741e-05   3.8881458e-05   4.0506874e-05   4.0208875e-05   4.0448963e-05   4.0542105e-05   3.9739680e-05   3.8974794e-05   3.8898011e-05   4.0534514e-05   4.0959499e-05   4.1705182e-05   4.0485973e-05   3.8184380e-05   3.5488725e-05   3.4480637e-05   3.2439463e-05   2.9435508e-05   2.6655517e-05   2.3999153e-05   2.1200539e-05   1.8769184e-05   1.6677778e-05   1.4684214e-05   1.3071231e-05   1.1637264e-05   1.0538121e-05   9.7007651e-06
   1.8000144e-05   4.1305300e-05   6.1510617e-05   8.5995760e-05   1.0939138e-04   1.2812309e-04   1.4666661e-04   1.5711022e-04   1.5755895e-04   1.5115227e-04   1.4924094e-04   1.4666068e-04   1.3949498e-04   1.3411664e-04   1.3299235e-04   1.3498728e-04   1.3631068e-04   1.3534921e-04   1.3396255e-04   1.3111799e-04   1.2750124e-04   1.2566528e-04   1.2431397e-04   1.2321620e-04   1.2171380e-04   1.1875645e-04   1.1442242e-04   1.0934465e-04   1.0386659e-04   9.7881320e-05   9.1826564e-05   8.5928980e-05   8.0067497e-05   7.4354690e-05   6.8643900e-05   6.2982579e-05   5.8063067e-05   5.4201935e-05   5.1857882e-05   4.9967227e-05   4.8198323e-05   4.7092352e-05   4.6670344e-05   4.6947648e-05   4.7455432e-05   4.8590907e-05   4.8719185e-05   4.7949488e-05   4.7756286e-05   4.6768499e-05   4.5397307e-05   4.4148284e-05   4.1604826e-05   3.8692308e-05   3.6359298e-05   3.5197381e-05   3.5080893e-05   3.4947930e-05   3.7144863e-05   3.6956301e-05   3.6699054e-05   3.6780093e-05   3.6316024e-05   3.5568292e-05   3.5272780e-05   3.6870932e-05   3.8116262e-05   3.9111765e-05   3.8389798e-05   3.6206815e-05   3.3079116e-05   3.1848506e-05   3.0238716e-05   2.7655138e-05   2.5091306e-05   2.2377424e-05   1.9603663e-05   1.7013324e-05   1.4846535e-05   1.3086830e-05   1.1783947e-05   1.0584692e-05   9.5631291e-06   8.5721736e-06
   1.5721741e-05   2.7508236e-05   4.0093355e-05   5.8486251e-05   7.8966367e-05   9.5712464e-05   1.1096496e-04   1.1899638e-04   1.2273348e-04   1.2187131e-04   1.1849599e-04   1.1940489e-04   1.1688844e-04   1.1443227e-04   1.1487921e-04   1.1595423e-04   1.1701008e-04   1.1781427e-04   1.2049710e-04   1.2220053e-04   1.2302649e-04   1.2279469e-04   1.2209832e-04   1.1957852e-04   1.1559078e-04   1.1035102e-04   1.0432811e-04   9.8005987e-05   9.2101828e-05   8.5976112e-05   7.9762659e-05   7.3892152e-05   6.8515021e-05   6.3371969e-05   5.8828865e-05   5.4422457e-05   5.0303135e-05   4.6973783e-05   4.4939294e-05   4.3756600e-05   4.3224105e-05   4.3080095e-05   4.3259793e-05   4.3858797e-05   4.4030628e-05   4.4978593e-05   4.5354637e-05   4.4834497e-05   4.4653551e-05   4.4165503e-05   4.3344730e-05   4.3130710e-05   4.1314759e-05   3.8891170e-05   3.6831974e-05   3.6047505e-05   3.6515601e-05   3.6335897e-05   3.8345653e-05   3.7901909e-05   3.7217270e-05   3.7402417e-05   3.7489851e-05   3.7119218e-05   3.6746514e-05   3.8684952e-05   3.9521361e-05   4.0241083e-05   3.9579315e-05   3.7988492e-05   3.5248048e-05   3.4250060e-05   3.2617949e-05   2.9950902e-05   2.6948427e-05   2.3884203e-05   2.0833930e-05   1.8070764e-05   1.5672471e-05   1.3608080e-05   1.1813598e-05   1.0364087e-05   9.1970225e-06   8.1536293e-06
   1.5132265e-05   2.8316265e-05   3.7061325e-05   4.8185456e-05   6.0508674e-05   7.9648965e-05   9.7389610e-05   1.0959604e-04   1.1472976e-04   1.1565792e-04   1.1189340e-04   1.0824890e-04   1.0492124e-04   9.9625418e-05   9.7020438e-05   9.7697228e-05   1.0031940e-04   1.0495451e-04   1.1060088e-04   1.1364728e-04   1.1363672e-04   1.1314260e-04   1.1116442e-04   1.0769184e-04   1.0272924e-04   9.6703103e-05   9.0320959e-05   8.4036192e-05   7.8932132e-05   7.3669968e-05   6.8380386e-05   6.3489446e-05   5.9366263e-05   5.6212168e-05   5.2936118e-05   4.9608231e-05   4.6675096e-05   4.4643592e-05   4.3991673e-05   4.3187118e-05   4.2554432e-05   4.2411089e-05   4.2628363e-05   4.3134309e-05   4.3605884e-05   4.4525735e-05   4.5372443e-05   4.5464576e-05   4.5908892e-05   4.5838102e-05   4.5842522e-05   4.5953987e-05   4.4454028e-05   4.2135995e-05   4.0349944e-05   3.9874284e-05   4.0654416e-05   4.0715379e-05   4.2885656e-05   4.2632023e-05   4.1995701e-05   4.2811878e-05   4.3717912e-05   4.3455108e-05   4.2645909e-05   4.3789587e-05   4.4890414e-05   4.6276905e-05   4.5370416e-05   4.3350512e-05   4.0290674e-05   3.9363744e-05   3.7600617e-05   3.5021550e-05   3.2043697e-05   2.8609696e-05   2.5124743e-05   2.1988899e-05   1.9422040e-05   1.6978248e-05   1.4744660e-05   1.2697067e-05   1.1028248e-05   9.6773752e-06
   1.7487575e-05   3.0326546e-05   3.8674402e-05   4.6248774e-05   5.4953945e-05   6.5272495e-05   7.5524155e-05   8.6084861e-05   9.2770928e-05   9.7690164e-05   9.9738814e-05   9.6792067e-05   9.4381068e-05   8.9875697e-05   8.6928036e-05   8.5640100e-05   8.6669250e-05   8.9077188e-05   9.2275137e-05   9.3689584e-05   9.3361389e-05   9.1740568e-05   8.9087173e-05   8.5630223e-05   8.1965857e-05   7.7651196e-05   7.3166003e-05   6.8995794e-05   6.5119734e-05   6.1817963e-05   5.8531051e-05   5.5491964e-05   5.2758736e-05   4.9804713e-05   4.7057717e-05   4.4546796e-05   4.2163930e-05   4.0342645e-05   3.9576161e-05   3.9506985e-05   4.0044267e-05   4.0679179e-05   4.2127949e-05   4.3394156e-05   4.4203335e-05   4.5877477e-05   4.7745809e-05   4.9457831e-05   5.2069614e-05   5.4692631e-05   5.6377318e-05   5.9110794e-05   5.8854430e-05   5.7916790e-05   5.7056633e-05   5.7896455e-05   6.1671053e-05   6.2748180e-05   6.6348339e-05   6.6390060e-05   6.5431416e-05   6.4872352e-05   6.4261327e-05   6.3758237e-05   6.3087521e-05   6.5451009e-05   6.7342497e-05   6.8822256e-05   6.7073168e-05   6.4189337e-05   5.9624745e-05   5.6896894e-05   5.2929815e-05   4.8453926e-05   4.3936855e-05   3.9117606e-05   3.4319524e-05   3.0139729e-05   2.6666544e-05   2.3273879e-05   2.0102375e-05   1.7141329e-05   1.4494253e-05   1.2404387e-05
   2.1513504e-05   3.6604422e-05   4.7225875e-05   5.6145649e-05   6.6642475e-05   7.1837739e-05   8.2106536e-05   9.2881034e-05   1.0268910e-04   1.1071315e-04   1.1868098e-04   1.1901632e-04   1.1732317e-04   1.1342891e-04   1.1261145e-04   1.1325350e-04   1.1260512e-04   1.1069506e-04   1.0878430e-04   1.0542813e-04   1.0058033e-04   9.6740871e-05   9.2716975e-05   8.8807855e-05   8.4398699e-05   7.9697281e-05   7.4866789e-05   6.9820022e-05   6.5842432e-05   6.1928965e-05   5.8158964e-05   5.4751538e-05   5.1804434e-05   5.0043592e-05   4.8937163e-05   4.7881321e-05   4.6936143e-05   4.6170260e-05   4.6740405e-05   4.7926312e-05   4.8958769e-05   5.0369465e-05   5.3124418e-05   5.5308780e-05   5.6647919e-05   5.8800406e-05   6.2006148e-05   6.5569246e-05   7.0145339e-05   7.4587500e-05   7.7826339e-05   8.2817237e-05   8.4035076e-05   8.4141117e-05   8.2905012e-05   8.4336021e-05   8.8373822e-05   8.9527375e-05   9.1781858e-05   9.1715029e-05   9.1071585e-05   9.0786598e-05   9.1582749e-05   9.2220961e-05   9.2366304e-05   9.5399633e-05   9.9808010e-05   1.0378094e-04   1.0323281e-04   9.9922747e-05   9.3153083e-05   8.6016254e-05   7.8193386e-05   6.9925590e-05   6.1426634e-05   5.3355808e-05   4.5963768e-05   3.9932315e-05   3.5247930e-05   3.0669455e-05   2.6449703e-05   2.2537396e-05   1.8878874e-05   1.5831967e-05
   2.5432614e-05   4.2565908e-05   5.3075232e-05   6.2190726e-05   7.8021125e-05   8.6770422e-05   9.9549346e-05   1.1209074e-04   1.2082514e-04   1.2675091e-04   1.3378524e-04   1.3366758e-04   1.3359129e-04   1.3337919e-04   1.3617807e-04   1.4007959e-04   1.4113285e-04   1.3886461e-04   1.3432041e-04   1.2910331e-04   1.2270272e-04   1.1616207e-04   1.0907911e-04   1.0182103e-04   9.5211638e-05   8.9196004e-05   8.3822228e-05   7.9078199e-05   7.5267070e-05   7.1593041e-05   6.8043170e-05   6.4843932e-05   6.2540765e-05   6.1339761e-05   6.0600468e-05   5.9995806e-05   5.9436254e-05   5.9554408e-05   6.0667612e-05   6.2294018e-05   6.3626649e-05   6.5942928e-05   7.0090723e-05   7.3728323e-05   7.7214122e-05   8.2224876e-05   8.6762033e-05   9.2359085e-05   1.0014484e-04   1.0790007e-04   1.1233075e-04   1.1624868e-04   1.1824132e-04   1.1912550e-04   1.1820588e-04   1.2116587e-04   1.2380146e-04   1.2539997e-04   1.2502699e-04   1.2583577e-04   1.2568412e-04   1.2468522e-04   1.2461815e-04   1.2330619e-04   1.2291863e-04   1.2579887e-04   1.3109398e-04   1.3762661e-04   1.4020998e-04   1.3684572e-04   1.2617788e-04   1.1441796e-04   1.0413611e-04   9.3184703e-05   8.1520222e-05   7.0332855e-05   6.0355752e-05   5.1733317e-05   4.4770556e-05   3.8485530e-05   3.2841284e-05   2.7693921e-05   2.3046142e-05   1.9095139e-05
