   2.4895008e-05   3.0572084e-05   3.3752021e-05   3.5731307e-05   3.8350711e-05   4.0772781e-05   4.3838957e-05   4.5257724e-05   4.4508968e-05   4.2821807e-05   4.0921446e-05   3.9686303e-05   3.7564593e-05   3.5555473e-05   3.4337917e-05   3.3915983e-05   3.3105679e-05   3.2024786e-05   3.1818596e-05   3.0085621e-05   2.7741913e-05   2.5256168e-05   2.2894469e-05   2.0849436e-05   1.9050014e-05   1.7217906e-05   1.5514200e-05   1.4398579e-05   1.3586071e-05   1.3105430e-05   1.3348658e-05   1.4630528e-05   1.7654492e-05   1.9850558e-05   2.0105170e-05   1.9719080e-05   1.9711075e-05   2.1028033e-05   2.3111851e-05   2.8572150e-05   3.2757471e-05   3.4753524e-05   3.5395090e-05   3.5179390e-05   3.5288577e-05   3.4537236e-05   3.2950362e-05   3.0647951e-05   2.9276299e-05   2.8556753e-05   2.7365960e-05   2.5958159e-05   2.6044054e-05   3.0206955e-05   3.6139875e-05   4.3699234e-05   5.0824537e-05   5.3949066e-05   5.3739285e-05   5.2928751e-05   5.3323926e-05   5.8567513e-05   6.0163313e-05   5.8323909e-05   5.4736867e-05   5.1772588e-05   4.9038097e-05   4.5430578e-05   4.0613262e-05   3.5494154e-05   3.0946283e-05   2.8749332e-05   2.5761157e-05   2.2692708e-05   1.9743259e-05
   2.3814273e-05   2.9983676e-05   3.3832270e-05   3.6037410e-05   3.8899411e-05   4.1868465e-05   4.4445081e-05   4.5020376e-05   4.3864592e-05   4.1948843e-05   4.0022725e-05   3.8840054e-05   3.6961499e-05   3.4832136e-05   3.3674719e-05   3.3133725e-05   3.2026388e-05   3.1466801e-05   3.1590986e-05   3.0213068e-05   2.8389392e-05   2.6583727e-05   2.4950942e-05   2.3507373e-05   2.2009322e-05   2.0546104e-05   1.9100911e-05   1.8068585e-05   1.7192595e-05   1.6464731e-05   1.6289089e-05   1.6465370e-05   2.0165176e-05   2.3151005e-05   2.3722068e-05   2.2894444e-05   2.2677991e-05   2.3935490e-05   2.5131386e-05   2.7655878e-05   2.9972833e-05   3.2147401e-05   3.4469653e-05   3.5399348e-05   3.7231321e-05   3.7929231e-05   3.7447717e-05   3.6339251e-05   3.5687184e-05   3.4784953e-05   3.3922139e-05   3.2881149e-05   3.3007298e-05   3.5781374e-05   3.8389809e-05   4.0687529e-05   4.2643542e-05   4.2796475e-05   4.2200730e-05   4.3572145e-05   4.4950034e-05   4.7124773e-05   4.6351708e-05   4.3652788e-05   3.9815526e-05   3.7111840e-05   3.5515912e-05   3.3205573e-05   3.0207490e-05   2.7081444e-05   2.3921358e-05   2.2140172e-05   1.9962353e-05   1.7903291e-05   1.5907060e-05
   1.7106879e-05   2.4654865e-05   2.9980101e-05   3.3691539e-05   3.7259572e-05   4.0127305e-05   4.2418898e-05   4.3111564e-05   4.2480706e-05   4.0805322e-05   3.8795053e-05   3.7110799e-05   3.5354032e-05   3.4066944e-05   3.3370648e-05   3.2733698e-05   3.1468088e-05   3.0721978e-05   3.0258513e-05   2.8995825e-05   2.7642423e-05   2.6711598e-05   2.5929299e-05   2.5019885e-05   2.3998366e-05   2.2937970e-05   2.1913637e-05   2.0982340e-05   1.9982822e-05   1.8840065e-05   1.7825677e-05   1.7158223e-05   1.8834684e-05   2.0298064e-05   1.9961879e-05   1.9189835e-05   1.9085159e-05   1.9729840e-05   2.0799738e-05   2.3474793e-05   2.5792160e-05   2.6776705e-05   2.7440313e-05   2.7563709e-05   2.8062868e-05   2.8231944e-05   2.7936763e-05   2.7551868e-05   2.7345492e-05   2.6468460e-05   2.5441856e-05   2.4327664e-05   2.4427393e-05   2.5107037e-05   2.5669173e-05   2.5997457e-05   2.5894840e-05   2.5521124e-05   2.5951208e-05   2.7071617e-05   2.9039302e-05   3.0736219e-05   3.1015705e-05   2.9872719e-05   2.7998042e-05   2.6157683e-05   2.4419850e-05   2.2516251e-05   2.0302869e-05   1.8088192e-05   1.6310495e-05   1.5792609e-05   1.4689688e-05   1.3289206e-05   1.1860540e-05
   1.4119737e-05   2.1843776e-05   2.8307751e-05   3.3035780e-05   3.7466925e-05   4.1377713e-05   4.4042250e-05   4.5407189e-05   4.5559211e-05   4.4709516e-05   4.3110331e-05   4.1258411e-05   3.9044548e-05   3.8264200e-05   3.8077465e-05   3.7744058e-05   3.5965609e-05   3.5105111e-05   3.4059939e-05   3.2458151e-05   3.1664975e-05   3.1747563e-05   3.1707409e-05   3.1380818e-05   3.0829757e-05   3.0310471e-05   2.9655388e-05   2.8700693e-05   2.7363300e-05   2.5520768e-05   2.3367886e-05   2.1222436e-05   1.9515118e-05   1.7732069e-05   1.5702422e-05   1.3927330e-05   1.3607555e-05   1.4120623e-05   1.5143692e-05   1.6534099e-05   1.8046580e-05   1.8691554e-05   1.8592467e-05   1.8045411e-05   1.8418501e-05   1.8531007e-05   1.8271131e-05   1.8842209e-05   1.9066334e-05   1.8949337e-05   1.8476092e-05   1.8522914e-05   1.8818246e-05   1.9102966e-05   1.9652438e-05   1.9998181e-05   2.0681820e-05   2.2047867e-05   2.4676466e-05   2.7806551e-05   3.0227196e-05   3.1012060e-05   3.0972411e-05   2.9801686e-05   2.8251776e-05   2.6338622e-05   2.3873350e-05   2.1282574e-05   1.8897989e-05   1.6669599e-05   1.4870335e-05   1.3830457e-05   1.2456873e-05   1.1097977e-05   9.6997074e-06
   1.6181239e-05   2.7766511e-05   3.7459123e-05   4.4520984e-05   5.1088114e-05   5.5628578e-05   5.7968282e-05   5.8556236e-05   5.7296670e-05   5.6099339e-05   5.4373821e-05   5.2598482e-05   5.0143097e-05   4.9861929e-05   4.9513109e-05   4.8443643e-05   4.6286142e-05   4.3999717e-05   4.1831137e-05   3.9953009e-05   3.9489288e-05   3.9551225e-05   3.8900005e-05   3.7902491e-05   3.7391783e-05   3.7386298e-05   3.7429333e-05   3.6492989e-05   3.5021265e-05   3.3367906e-05   3.1215498e-05   2.8476796e-05   2.5724214e-05   2.2708830e-05   1.9737429e-05   1.7010965e-05   1.5573950e-05   1.4947668e-05   1.5501508e-05   1.5740156e-05   1.6321489e-05   1.7052250e-05   1.7010309e-05   1.6709116e-05   1.7164736e-05   1.7575482e-05   1.7730580e-05   1.8259213e-05   1.8628319e-05   1.8949167e-05   1.8789544e-05   1.9139717e-05   1.9774941e-05   2.0607250e-05   2.2112596e-05   2.3257082e-05   2.5241978e-05   2.7542720e-05   3.0918043e-05   3.4312906e-05   3.6751362e-05   3.8206695e-05   3.8472404e-05   3.7474990e-05   3.5584392e-05   3.2921826e-05   2.9708776e-05   2.6587096e-05   2.3582207e-05   2.0653677e-05   1.8221990e-05   1.6358213e-05   1.4419773e-05   1.2761236e-05   1.1148498e-05
   2.0603486e-05   3.4620484e-05   4.6337504e-05   5.4527911e-05   6.1983215e-05   6.6755698e-05   6.8982113e-05   7.0055218e-05   6.8836122e-05   6.7561713e-05   6.5701295e-05   6.4431847e-05   6.3058082e-05   6.2189150e-05   6.0616252e-05   5.8902693e-05   5.6728786e-05   5.4944769e-05   5.3583835e-05   5.1602415e-05   4.9746322e-05   4.8186210e-05   4.6364289e-05   4.5073264e-05   4.4152468e-05   4.3465446e-05   4.2717591e-05   4.1972082e-05   4.0339792e-05   3.8489623e-05   3.6274621e-05   3.3588268e-05   3.0621309e-05   2.7121671e-05   2.3472369e-05   2.0136113e-05   1.7747624e-05   1.6592717e-05   1.7058913e-05   1.7492348e-05   1.8337725e-05   1.8757402e-05   1.8604223e-05   1.8018743e-05   1.8368752e-05   1.9481721e-05   2.0832365e-05   2.1954135e-05   2.3294112e-05   2.3860001e-05   2.3768474e-05   2.3634375e-05   2.4164638e-05   2.5770526e-05   2.8525170e-05   3.1074200e-05   3.3951888e-05   3.6600639e-05   3.9333860e-05   4.1576511e-05   4.4462792e-05   4.6938635e-05   4.7416902e-05   4.6335503e-05   4.3854220e-05   4.0184748e-05   3.6004975e-05   3.1959747e-05   2.7979567e-05   2.4223410e-05   2.1179064e-05   1.8809536e-05   1.6469957e-05   1.4374185e-05   1.2414609e-05
   2.5346830e-05   4.2201375e-05   5.5797770e-05   6.5386682e-05   7.3026743e-05   7.9215909e-05   8.3269736e-05   8.5946876e-05   8.6216011e-05   8.4359012e-05   8.1068520e-05   7.7788967e-05   7.4483952e-05   7.3367054e-05   7.3224534e-05   7.2412570e-05   6.9682276e-05   6.7977216e-05   6.5926356e-05   6.2806336e-05   6.0996643e-05   6.0249170e-05   5.8949744e-05   5.7364830e-05   5.5689286e-05   5.4038970e-05   5.2033402e-05   4.9906797e-05   4.7550394e-05   4.4756048e-05   4.1916012e-05   3.8828030e-05   3.5934762e-05   3.2465029e-05   2.8567783e-05   2.4683326e-05   2.1777848e-05   2.0220834e-05   1.9477290e-05   1.9207413e-05   2.0125315e-05   2.0594916e-05   2.0955039e-05   2.0065915e-05   2.0307671e-05   2.2730590e-05   2.6027941e-05   2.8102490e-05   3.0545742e-05   3.1627095e-05   3.1480780e-05   3.0848985e-05   3.1194348e-05   3.3511322e-05   3.8573505e-05   4.3452624e-05   4.6381721e-05   4.7570269e-05   4.9390207e-05   5.1429503e-05   5.5494889e-05   5.8851185e-05   6.0187486e-05   5.9311034e-05   5.7227454e-05   5.3313034e-05   4.8092664e-05   4.2889665e-05   3.8016727e-05   3.3164954e-05   2.8838650e-05   2.5595574e-05   2.2336814e-05   1.9422002e-05   1.6609579e-05
   3.1093906e-05   4.7784512e-05   6.0978636e-05   6.9734317e-05   7.9222637e-05   8.8004647e-05   9.3024198e-05   9.4948535e-05   9.5019315e-05   9.5140875e-05   9.3837518e-05   9.1845814e-05   8.9098613e-05   8.7636665e-05   8.6941896e-05   8.5126837e-05   8.2286377e-05   7.9721304e-05   7.7312427e-05   7.3648074e-05   7.1020698e-05   6.8811014e-05   6.5794983e-05   6.2562274e-05   5.9602712e-05   5.6907567e-05   5.4074337e-05   5.1099441e-05   4.8012494e-05   4.5286983e-05   4.3093347e-05   4.1251987e-05   3.9176769e-05   3.6270738e-05   3.2745386e-05   2.8641448e-05   2.5673997e-05   2.4644650e-05   2.4606818e-05   2.4864215e-05   2.5322409e-05   2.5129208e-05   2.5165641e-05   2.4044483e-05   2.3796510e-05   2.6221505e-05   2.9073575e-05   3.0431126e-05   3.2976573e-05   3.4624021e-05   3.5071493e-05   3.4758633e-05   3.4728065e-05   3.5592133e-05   4.0216228e-05   4.7691317e-05   5.1611556e-05   5.3346034e-05   5.5425922e-05   5.7748241e-05   6.0933829e-05   6.4733254e-05   6.7443170e-05   6.8628402e-05   6.8143614e-05   6.4623613e-05   5.9165302e-05   5.3066353e-05   4.7493335e-05   4.1556842e-05   3.6248132e-05   3.2793536e-05   2.8989909e-05   2.5481382e-05   2.1959438e-05
   3.2704276e-05   5.6760391e-05   7.7056936e-05   9.0236273e-05   1.0289068e-04   1.1247260e-04   1.1808152e-04   1.2008653e-04   1.2093965e-04   1.2199773e-04   1.2265970e-04   1.2259007e-04   1.2114723e-04   1.2087348e-04   1.2214035e-04   1.2120190e-04   1.1844835e-04   1.1565971e-04   1.1265291e-04   1.0763354e-04   1.0450506e-04   1.0195011e-04   9.7233529e-05   9.2122347e-05   8.7726390e-05   8.4463726e-05   8.0660810e-05   7.5772491e-05   7.0471729e-05   6.6754233e-05   6.3950582e-05   6.0912562e-05   5.8037836e-05   5.3704876e-05   4.8499699e-05   4.2346050e-05   3.7207864e-05   3.3514688e-05   3.1367987e-05   3.1737840e-05   3.2059993e-05   3.1110535e-05   3.1131104e-05   3.0179302e-05   2.9193764e-05   2.9834489e-05   2.9795042e-05   2.8711571e-05   2.8875661e-05   3.0076140e-05   3.0653255e-05   3.1106297e-05   3.2003416e-05   3.3712776e-05   3.6493476e-05   4.4265958e-05   4.9884512e-05   5.3085229e-05   5.6312399e-05   5.8209633e-05   5.8864979e-05   6.1062492e-05   6.4901314e-05   6.6910581e-05   6.6422735e-05   6.4147255e-05   5.9934082e-05   5.4009488e-05   4.9413835e-05   4.4307659e-05   3.9038957e-05   3.5606171e-05   3.1951275e-05   2.8197486e-05   2.4442698e-05
   3.4142037e-05   5.9840400e-05   8.2304672e-05   9.9014077e-05   1.1311262e-04   1.2305784e-04   1.2975588e-04   1.3513780e-04   1.3927412e-04   1.4134598e-04   1.4284310e-04   1.4154468e-04   1.4072130e-04   1.4122711e-04   1.4500151e-04   1.4750595e-04   1.4688482e-04   1.4597550e-04   1.4400110e-04   1.4055921e-04   1.3862296e-04   1.3710302e-04   1.3162564e-04   1.2558835e-04   1.2067590e-04   1.1635348e-04   1.1115897e-04   1.0627765e-04   1.0080281e-04   9.6157451e-05   9.2889911e-05   8.9197733e-05   8.4429076e-05   7.7654580e-05   6.9906987e-05   6.0864632e-05   5.2656809e-05   4.5723308e-05   4.0432662e-05   3.7449339e-05   3.5407488e-05   3.2957655e-05   3.2392898e-05   3.1747846e-05   3.0184115e-05   2.9252138e-05   2.8254447e-05   2.6779626e-05   2.6657006e-05   2.7256660e-05   2.8034473e-05   2.8434853e-05   2.8976018e-05   3.0751148e-05   3.3723322e-05   4.1222693e-05   4.7778293e-05   5.1084638e-05   5.3262140e-05   5.4561084e-05   5.3878569e-05   5.4194635e-05   5.5929886e-05   5.5886268e-05   5.3721859e-05   5.0102788e-05   4.6517282e-05   4.1879983e-05   3.8155716e-05   3.4258673e-05   3.0308218e-05   2.7779809e-05   2.4924922e-05   2.1904287e-05   1.9111227e-05
