   7.9214712e-06   1.0136172e-05   1.2058398e-05   1.3872360e-05   1.5386409e-05   1.6987311e-05   1.8421032e-05   1.9218033e-05   1.9670949e-05   2.0302470e-05   2.0825212e-05   2.0936779e-05   2.0711428e-05   2.0931860e-05   2.0810428e-05   2.0595937e-05   2.0322173e-05   2.0038413e-05   1.9640752e-05   1.8966916e-05   1.8099333e-05   1.7892800e-05   1.8484900e-05   2.0957233e-05   2.3338095e-05   2.6320097e-05   2.6888382e-05   2.6535874e-05   2.6320081e-05   2.5204337e-05   2.3984516e-05   2.2976908e-05   2.1611837e-05   2.0306494e-05   1.8939809e-05   1.8006279e-05   1.6981626e-05   1.5975413e-05   1.5029515e-05   1.3875956e-05   1.2854047e-05   1.1769220e-05   1.0906267e-05   9.9690577e-06   9.1432817e-06   8.4069981e-06   7.7027571e-06   7.6256883e-06   7.3394599e-06   7.1010721e-06   6.7008381e-06   6.2091809e-06   5.7819447e-06   5.4334293e-06   5.1007322e-06   4.7694795e-06   4.4553338e-06   4.4835138e-06   4.6213460e-06   4.9932877e-06
   8.4505683e-06   1.0919163e-05   1.3661260e-05   1.6654918e-05   1.9062947e-05   2.1165465e-05   2.2498723e-05   2.2940475e-05   2.3226767e-05   2.3773917e-05   2.4345215e-05   2.4650090e-05   2.4709294e-05   2.4534365e-05   2.4520268e-05   2.3953022e-05   2.3046416e-05   2.2695392e-05   2.2425510e-05   2.1720022e-05   2.0770486e-05   2.0441373e-05   2.0300147e-05   2.1378217e-05   2.2928902e-05   2.4466358e-05   2.4420888e-05   2.4371375e-05   2.4430295e-05   2.3849075e-05   2.3078127e-05   2.2794556e-05   2.2247723e-05   2.1279915e-05   1.9991640e-05   1.8858219e-05   1.7888638e-05   1.6937619e-05   1.5978339e-05   1.4684432e-05   1.3522881e-05   1.2437566e-05   1.1719065e-05   1.0893836e-05   1.0091884e-05   9.1886302e-06   8.5343837e-06   8.5830387e-06   8.4549411e-06   8.3508286e-06   7.9761023e-06   7.4544019e-06   6.9234239e-06   6.4765252e-06   6.1744355e-06   5.8935577e-06   5.6183054e-06   5.6814813e-06   5.7205747e-06   5.7943505e-06
   9.9905069e-06   1.3112043e-05   1.6051420e-05   1.8659683e-05   2.1233087e-05   2.3489036e-05   2.4959652e-05   2.5481886e-05   2.5805420e-05   2.6758064e-05   2.7213099e-05   2.7281398e-05   2.7178931e-05   2.7285234e-05   2.7375795e-05   2.7039427e-05   2.6494441e-05   2.6853981e-05   2.7234248e-05   2.6885187e-05   2.5990914e-05   2.5655600e-05   2.5813127e-05   2.6873732e-05   2.8384734e-05   2.9569611e-05   2.9274288e-05   2.9201556e-05   2.8889148e-05   2.7784798e-05   2.7211198e-05   2.6512544e-05   2.5671608e-05   2.4145655e-05   2.2348200e-05   2.0871669e-05   1.9623946e-05   1.8548987e-05   1.7739856e-05   1.6761546e-05   1.5856689e-05   1.4820395e-05   1.4209700e-05   1.3309054e-05   1.2356627e-05   1.1414784e-05   1.0893236e-05   1.1459102e-05   1.1682200e-05   1.2060475e-05   1.1810696e-05   1.1205036e-05   1.0264137e-05   9.2911385e-06   8.6470576e-06   8.0322923e-06   7.4051979e-06   7.3526311e-06   7.4500944e-06   7.4996588e-06
   1.1030967e-05   1.4752685e-05   1.8140814e-05   2.1366375e-05   2.4256541e-05   2.6336624e-05   2.7607168e-05   2.8289286e-05   2.9219498e-05   2.9919406e-05   3.0160043e-05   3.0444923e-05   3.0981081e-05   3.1680558e-05   3.2575230e-05   3.2687451e-05   3.2215828e-05   3.1466252e-05   3.1504516e-05   3.1199331e-05   3.0348025e-05   2.9545818e-05   2.9576786e-05   3.0363774e-05   3.1885965e-05   3.3191020e-05   3.2934965e-05   3.3236023e-05   3.3033588e-05   3.2038642e-05   3.1723428e-05   3.0874966e-05   2.9670885e-05   2.8211882e-05   2.6234622e-05   2.4949276e-05   2.3576581e-05   2.2478418e-05   2.1482335e-05   2.0431788e-05   1.9727397e-05   1.8797459e-05   1.8505895e-05   1.7634311e-05   1.6872016e-05   1.6152605e-05   1.5739451e-05   1.6524941e-05   1.6672689e-05   1.7263136e-05   1.7007805e-05   1.6297801e-05   1.4918246e-05   1.3277517e-05   1.1822083e-05   1.0514798e-05   9.4043666e-06   8.5562825e-06   7.9965199e-06   7.5535432e-06
   1.0549314e-05   1.4684566e-05   1.8507096e-05   2.2439623e-05   2.5981210e-05   2.8801048e-05   3.1023420e-05   3.2546711e-05   3.3936698e-05   3.5557792e-05   3.6508537e-05   3.7356663e-05   3.7833636e-05   3.9368369e-05   3.9639957e-05   3.9540163e-05   3.9517410e-05   3.8890554e-05   3.7650002e-05   3.6762165e-05   3.6131717e-05   3.5815937e-05   3.6597475e-05   3.8179596e-05   4.1015590e-05   4.3256761e-05   4.3712462e-05   4.5632951e-05   4.6033162e-05   4.5256191e-05   4.4797633e-05   4.3608532e-05   4.2314402e-05   4.1093014e-05   3.9125261e-05   3.8047941e-05   3.6279982e-05   3.4738280e-05   3.2844137e-05   3.1070622e-05   2.9604012e-05   2.7866861e-05   2.7216927e-05   2.5864357e-05   2.4731715e-05   2.3416891e-05   2.2192374e-05   2.3063293e-05   2.3247522e-05   2.4485582e-05   2.4250752e-05   2.3372979e-05   2.1483724e-05   1.9121103e-05   1.6637416e-05   1.4438694e-05   1.2671194e-05   1.1168064e-05   1.0026694e-05   9.0215778e-06
   1.3918021e-05   1.9846032e-05   2.4848734e-05   2.9752050e-05   3.4387025e-05   3.7975125e-05   4.0245152e-05   4.1583195e-05   4.3121989e-05   4.4982545e-05   4.6442195e-05   4.7464136e-05   4.8426152e-05   4.9451824e-05   4.9723450e-05   4.9640767e-05   4.9418641e-05   5.0625710e-05   5.0835798e-05   5.0630608e-05   5.0116713e-05   4.9896545e-05   5.0297336e-05   5.2045129e-05   5.5817421e-05   5.8741011e-05   5.9231939e-05   6.2011292e-05   6.3186472e-05   6.3156078e-05   6.4431758e-05   6.4216011e-05   6.4657304e-05   6.2965430e-05   5.9881221e-05   5.7662961e-05   5.4730273e-05   5.2932964e-05   5.0240044e-05   4.8229892e-05   4.6499875e-05   4.4402558e-05   4.3888797e-05   4.1886964e-05   4.0542834e-05   3.8603949e-05   3.6966273e-05   3.7411949e-05   3.7429793e-05   3.8524312e-05   3.7514277e-05   3.5682086e-05   3.2524780e-05   2.8777049e-05   2.4856928e-05   2.1573132e-05   1.9039842e-05   1.6779572e-05   1.4871957e-05   1.3054944e-05
   1.7304257e-05   2.4896974e-05   3.1172024e-05   3.7953861e-05   4.4169957e-05   4.8942329e-05   5.2058472e-05   5.4479092e-05   5.7544797e-05   6.0425334e-05   6.2412089e-05   6.3851248e-05   6.6614629e-05   6.9581397e-05   7.2119087e-05   7.3447030e-05   7.4185958e-05   7.5587356e-05   7.6646271e-05   7.6637033e-05   7.5751920e-05   7.6249346e-05   7.6606613e-05   8.0010979e-05   8.6256174e-05   9.1169480e-05   9.3126496e-05   9.7888984e-05   1.0034004e-04   1.0179479e-04   1.0362227e-04   1.0260806e-04   1.0258581e-04   9.9844626e-05   9.6001072e-05   9.3095962e-05   8.8526779e-05   8.5301608e-05   8.0041328e-05   7.6306771e-05   7.1957610e-05   6.7549872e-05   6.5277969e-05   6.1797493e-05   5.9407750e-05   5.5837665e-05   5.3099883e-05   5.2316472e-05   5.1795183e-05   5.1861113e-05   4.9607037e-05   4.6485839e-05   4.2188350e-05   3.7315089e-05   3.2140232e-05   2.7675160e-05   2.4455560e-05   2.1778849e-05   1.9398112e-05   1.6956549e-05
   2.3346970e-05   3.4747087e-05   4.4441127e-05   5.3769093e-05   6.2020302e-05   6.8766091e-05   7.3512039e-05   7.7207925e-05   8.1041843e-05   8.5545814e-05   8.8849117e-05   9.1165939e-05   9.3984626e-05   9.7457605e-05   9.9825442e-05   1.0120532e-04   1.0289905e-04   1.0504218e-04   1.0626808e-04   1.0628375e-04   1.0692006e-04   1.0684453e-04   1.0667534e-04   1.1034587e-04   1.1730031e-04   1.2319003e-04   1.2666566e-04   1.3287418e-04   1.3566031e-04   1.3824884e-04   1.3986967e-04   1.3928113e-04   1.4004555e-04   1.3629911e-04   1.3157682e-04   1.2623116e-04   1.1887399e-04   1.1348931e-04   1.0546605e-04   9.8897900e-05   9.1452945e-05   8.3776239e-05   7.8427262e-05   7.1999748e-05   6.6576793e-05   6.0325586e-05   5.5354703e-05   5.2123233e-05   4.9153870e-05   4.6675425e-05   4.2825043e-05   3.8644748e-05   3.4109484e-05   2.9622354e-05   2.5224515e-05   2.1432012e-05   1.9046116e-05   1.7199492e-05   1.5541309e-05   1.3855557e-05
   2.8861090e-05   4.4812346e-05   6.0140084e-05   7.3351329e-05   8.2636135e-05   9.0549928e-05   9.7724980e-05   1.0389491e-04   1.0981531e-04   1.1402541e-04   1.1679359e-04   1.1840820e-04   1.2050904e-04   1.2288595e-04   1.2442791e-04   1.2541409e-04   1.2661061e-04   1.2790381e-04   1.2863464e-04   1.2731489e-04   1.2703386e-04   1.2606482e-04   1.2403542e-04   1.2460875e-04   1.2833908e-04   1.3098051e-04   1.3409606e-04   1.4041048e-04   1.4205547e-04   1.4458448e-04   1.4673247e-04   1.4521295e-04   1.4407653e-04   1.3841458e-04   1.3159462e-04   1.2431246e-04   1.1444585e-04   1.0610355e-04   9.6289867e-05   8.8066372e-05   7.9755886e-05   7.1314800e-05   6.4978517e-05   5.7821046e-05   5.1374140e-05   4.4990080e-05   3.9141891e-05   3.4660249e-05   3.0309919e-05   2.6586073e-05   2.2872154e-05   1.9552500e-05   1.6520652e-05   1.3898925e-05   1.1747156e-05   1.0050143e-05   8.9699145e-06   8.0374368e-06   7.1888336e-06   6.4750867e-06
   3.3760599e-05   5.5978073e-05   7.7325316e-05   9.8852140e-05   1.1497249e-04   1.2494118e-04   1.3299770e-04   1.3903153e-04   1.4314315e-04   1.4613380e-04   1.4799608e-04   1.4953788e-04   1.5106817e-04   1.5167294e-04   1.4980195e-04   1.4717281e-04   1.4571116e-04   1.4472578e-04   1.4251829e-04   1.4052586e-04   1.3912169e-04   1.3601952e-04   1.3059230e-04   1.2696639e-04   1.2477294e-04   1.2151031e-04   1.1907065e-04   1.1970694e-04   1.1845167e-04   1.1676036e-04   1.1515130e-04   1.0970654e-04   1.0481425e-04   9.8407686e-05   9.1793414e-05   8.6234707e-05   7.9388870e-05   7.3823740e-05   6.7125415e-05   6.0878987e-05   5.5010615e-05   4.8822880e-05   4.3767082e-05   3.8509321e-05   3.3721833e-05   2.9185548e-05   2.4954482e-05   2.1803663e-05   1.8805031e-05   1.6310634e-05   1.3987225e-05   1.1934980e-05   1.0181074e-05   8.6693023e-06   7.4106386e-06   6.5033586e-06   5.8562953e-06   5.2911981e-06   4.7640169e-06   4.2424441e-06
   3.7479502e-05   6.3918888e-05   9.1236115e-05   1.1589167e-04   1.3454100e-04   1.4627262e-04   1.5383174e-04   1.6028234e-04   1.6569968e-04   1.6835144e-04   1.6742032e-04   1.6614526e-04   1.6641682e-04   1.6687579e-04   1.6537292e-04   1.6263070e-04   1.6003954e-04   1.5715742e-04   1.5367300e-04   1.4954746e-04   1.4608916e-04   1.4056677e-04   1.3197978e-04   1.2248556e-04   1.1478889e-04   1.0743337e-04   9.9945600e-05   9.4606666e-05   8.8061192e-05   8.1447828e-05   7.6386262e-05   7.0562504e-05   6.5817184e-05   6.0545603e-05   5.4879921e-05   4.9970642e-05   4.4966030e-05   4.1296066e-05   3.7744177e-05   3.4556404e-05   3.1668943e-05   2.8453041e-05   2.6215406e-05   2.3494553e-05   2.0912918e-05   1.8504959e-05   1.6175442e-05   1.4592618e-05   1.2977256e-05   1.1636553e-05   1.0309970e-05   9.0787468e-06   7.9842251e-06   6.9828615e-06   6.0911622e-06   5.3995524e-06   4.8887642e-06   4.4412261e-06   4.0565917e-06   3.7099209e-06
   3.1454393e-05   5.2547887e-05   7.1791265e-05   9.0703130e-05   1.0807129e-04   1.2194123e-04   1.2991517e-04   1.3457779e-04   1.3736800e-04   1.3776952e-04   1.3698505e-04   1.3478748e-04   1.3257384e-04   1.3073536e-04   1.2879758e-04   1.2538984e-04   1.2251609e-04   1.2004948e-04   1.1762142e-04   1.1402344e-04   1.0978384e-04   1.0593126e-04   9.9908769e-05   9.2759891e-05   8.5824072e-05   7.9098800e-05   7.2088892e-05   6.7182345e-05   6.1894407e-05   5.6622929e-05   5.2641669e-05   4.8206705e-05   4.4143000e-05   4.0255557e-05   3.6405754e-05   3.3461310e-05   3.0373997e-05   2.8070586e-05   2.5880357e-05   2.3796793e-05   2.2371377e-05   2.0590455e-05   1.9518549e-05   1.8098526e-05   1.6857661e-05   1.5564627e-05   1.4153448e-05   1.3286784e-05   1.2192396e-05   1.1379958e-05   1.0422165e-05   9.3717702e-06   8.2053405e-06   7.1935225e-06   6.3240262e-06   5.6225913e-06   5.0859164e-06   4.5564136e-06   4.1504827e-06   3.8392134e-06
   2.6087462e-05   4.0851595e-05   5.4261985e-05   6.5151982e-05   7.3713861e-05   8.0024843e-05   8.4634633e-05   8.7269778e-05   8.9030957e-05   8.9297320e-05   8.8029948e-05   8.5533094e-05   8.3025992e-05   8.0618559e-05   7.7473268e-05   7.4017180e-05   7.0697732e-05   6.8008924e-05   6.5561538e-05   6.3152664e-05   6.1293955e-05   6.1025181e-05   5.9755067e-05   5.7949137e-05   5.6852734e-05   5.5017550e-05   5.1933738e-05   4.9174891e-05   4.5912533e-05   4.2412231e-05   3.9687099e-05   3.6720438e-05   3.4004861e-05   3.2042756e-05   2.9792993e-05   2.8808362e-05   2.7335615e-05   2.6804802e-05   2.5922957e-05   2.4833247e-05   2.4125758e-05   2.2854969e-05   2.2023419e-05   2.0602029e-05   1.9291793e-05   1.7745236e-05   1.6187210e-05   1.5103080e-05   1.3858111e-05   1.2815947e-05   1.1663389e-05   1.0597862e-05   9.4031313e-06   8.3303398e-06   7.3424797e-06   6.5462849e-06   5.9723548e-06   5.4321550e-06   4.9339738e-06   4.6086840e-06
   2.1441727e-05   3.1763069e-05   4.0257089e-05   4.7238383e-05   5.2960000e-05   5.6894173e-05   5.9011225e-05   5.9824310e-05   6.0112200e-05   5.9785225e-05   5.8788803e-05   5.7342834e-05   5.5656983e-05   5.4377185e-05   5.3303976e-05   5.1889917e-05   5.0481944e-05   5.0473108e-05   5.0791616e-05   5.0326042e-05   4.9347852e-05   4.9977422e-05   4.9942563e-05   4.9621483e-05   4.9592774e-05   4.9084423e-05   4.7220275e-05   4.5971478e-05   4.4069131e-05   4.1504994e-05   3.9947889e-05   3.7793850e-05   3.5878981e-05   3.4065343e-05   3.1767764e-05   3.0546014e-05   2.9034702e-05   2.8385253e-05   2.7647379e-05   2.6934411e-05   2.6305539e-05   2.5050804e-05   2.4463026e-05   2.3087937e-05   2.1743793e-05   2.0211944e-05   1.8589128e-05   1.7540010e-05   1.6168065e-05   1.4924518e-05   1.3458319e-05   1.2084095e-05   1.0676788e-05   9.4262670e-06   8.2925071e-06   7.3837033e-06   6.6813134e-06   6.1010081e-06   5.5493111e-06   5.0988530e-06
   1.8435017e-05   2.5721307e-05   3.1771420e-05   3.6256836e-05   4.0182968e-05   4.3364424e-05   4.5594601e-05   4.7306040e-05   4.9149885e-05   4.9751760e-05   4.9334681e-05   4.8444162e-05   4.7880468e-05   4.8241997e-05   4.8561129e-05   4.8647500e-05   4.9011852e-05   4.9073715e-05   4.8855414e-05   4.8507995e-05   4.8650047e-05   4.9507439e-05   4.9820246e-05   5.0629453e-05   5.1688410e-05   5.2213578e-05   5.0813309e-05   5.0303830e-05   4.8662129e-05   4.6232730e-05   4.4964104e-05   4.3527283e-05   4.2666748e-05   4.1753068e-05   4.0427394e-05   4.0153872e-05   3.8611157e-05   3.7910608e-05   3.6488025e-05   3.4831922e-05   3.3656619e-05   3.1697368e-05   3.0295705e-05   2.8147886e-05   2.6157409e-05   2.3967916e-05   2.1640252e-05   2.0013799e-05   1.8173495e-05   1.6662733e-05   1.4996010e-05   1.3227099e-05   1.1543168e-05   1.0375902e-05   9.4916034e-06   8.8358896e-06   8.1784517e-06   7.4574365e-06   6.7913538e-06   6.2007376e-06
