   2.3843882e-05   3.1129238e-05   4.0443566e-05   4.9656373e-05   5.6319123e-05   6.0008537e-05   6.2856878e-05   6.3231730e-05   6.2586104e-05   6.0595373e-05   5.8037921e-05   5.6880878e-05   5.5102027e-05   5.5273092e-05   5.7681714e-05   6.0404082e-05   6.1879294e-05   6.1763461e-05   6.2134172e-05   6.2822506e-05   6.3471154e-05   6.2787519e-05   6.2635088e-05   6.2689847e-05   6.2050845e-05   5.8845705e-05   5.3796849e-05   4.7595809e-05   4.0949273e-05   3.4481688e-05   2.8544819e-05   2.3450017e-05   1.9151156e-05   1.5490771e-05   1.2511471e-05   1.0110410e-05   8.1969749e-06   1.1590588e-05   1.6299191e-05   2.0038635e-05   2.4590122e-05   2.8574021e-05   3.1479725e-05   3.5794198e-05   3.9232554e-05   4.0292551e-05   4.4615095e-05   5.0434511e-05   5.6622379e-05   6.0954506e-05   6.3782396e-05   6.3715695e-05   6.3043742e-05   5.9937888e-05   5.6872633e-05   5.3747950e-05   5.0556194e-05   4.7214223e-05   4.5277437e-05   4.4389091e-05   4.1913642e-05   3.9069656e-05   3.6136647e-05   3.3149862e-05   3.0992046e-05   2.9909011e-05   2.9024049e-05   2.8142628e-05   2.7376793e-05   2.6454038e-05   2.6061105e-05   2.6590957e-05   2.5917264e-05   2.4801394e-05
   3.3266653e-05   4.1724753e-05   5.0383644e-05   5.8538709e-05   6.5381170e-05   6.9980520e-05   7.3853102e-05   7.6457424e-05   7.6959294e-05   7.7502692e-05   7.7360177e-05   7.5543848e-05   7.4553674e-05   7.2631599e-05   7.0817074e-05   7.0487978e-05   7.2159444e-05   7.2666596e-05   7.3035376e-05   7.4381167e-05   7.3780494e-05   7.3043217e-05   7.2584514e-05   7.0346583e-05   6.6688801e-05   6.2012773e-05   5.5660824e-05   4.8427382e-05   4.1154291e-05   3.4277820e-05   2.8125781e-05   2.3095386e-05   1.8990618e-05   1.5439770e-05   1.2490860e-05   1.0092533e-05   8.1561156e-06   8.9918100e-06   1.1198263e-05   1.3195267e-05   1.6106002e-05   2.0252261e-05   2.5817042e-05   2.9732400e-05   3.2420618e-05   3.6028765e-05   4.0739075e-05   4.6577238e-05   4.9666721e-05   5.2752534e-05   5.4096817e-05   5.2849845e-05   5.1663995e-05   5.0347763e-05   4.9029488e-05   4.6639048e-05   4.4854299e-05   4.2652099e-05   4.1355009e-05   3.9652149e-05   3.7011325e-05   3.4321683e-05   3.2642493e-05   3.1726110e-05   3.0722963e-05   2.9145400e-05   2.7461624e-05   2.5408977e-05   2.4002899e-05   2.2563057e-05   2.1393317e-05   2.1350110e-05   2.0638829e-05   1.9652339e-05
   2.4871072e-05   3.1744532e-05   4.1621139e-05   5.3020919e-05   6.2847194e-05   6.8552339e-05   7.1895028e-05   7.3604573e-05   7.3755841e-05   7.3870566e-05   7.3166200e-05   7.2095799e-05   7.1253761e-05   7.0139528e-05   6.9670521e-05   6.9723150e-05   7.1264253e-05   7.1283970e-05   6.9993301e-05   6.8561669e-05   6.7508054e-05   6.5598872e-05   6.2863613e-05   5.9579516e-05   5.5985804e-05   5.1249383e-05   4.5464380e-05   3.9304036e-05   3.3371273e-05   2.7792826e-05   2.2848476e-05   1.8732780e-05   1.5431766e-05   1.2632038e-05   1.0323391e-05   8.4060840e-06   6.8754828e-06   7.2818548e-06   1.0239670e-05   1.2622552e-05   1.4459369e-05   1.7602312e-05   2.2613264e-05   2.7187915e-05   3.0430201e-05   3.4954611e-05   3.8915616e-05   4.3161129e-05   4.6532463e-05   4.7913206e-05   5.0427228e-05   5.0450439e-05   5.0491072e-05   4.9375788e-05   4.7896337e-05   4.4832652e-05   4.2023915e-05   3.8908243e-05   3.6383801e-05   3.4625155e-05   3.2498857e-05   3.1036055e-05   3.0394654e-05   3.0073559e-05   2.8556117e-05   2.6524064e-05   2.4283051e-05   2.2258096e-05   2.0928657e-05   1.9866085e-05   1.9833230e-05   1.9731362e-05   1.8832646e-05   1.7790722e-05
   2.5641422e-05   3.3257758e-05   4.0896427e-05   5.0280515e-05   5.9141977e-05   6.4183439e-05   6.5824954e-05   6.5155400e-05   6.3422086e-05   6.2017610e-05   6.1035399e-05   6.0694689e-05   6.1209956e-05   6.2212082e-05   6.2960352e-05   6.2641655e-05   6.2487273e-05   6.2576690e-05   6.2900548e-05   6.2085997e-05   6.0498165e-05   5.8070920e-05   5.5157212e-05   5.1852244e-05   4.7982442e-05   4.3621132e-05   3.8626347e-05   3.3269067e-05   2.8104919e-05   2.3369713e-05   1.9161015e-05   1.5710631e-05   1.2966063e-05   1.0688400e-05   8.8356792e-06   7.2582268e-06   5.9866184e-06   6.1516649e-06   9.8003858e-06   1.3377198e-05   1.5619731e-05   1.8785149e-05   2.1987702e-05   2.6749347e-05   3.0796408e-05   3.7526129e-05   4.2907129e-05   4.5439099e-05   4.7437889e-05   4.8115753e-05   5.0518970e-05   5.1908444e-05   5.2908655e-05   5.1946648e-05   5.0471880e-05   4.7129372e-05   4.3713914e-05   4.0483285e-05   3.8132895e-05   3.6753727e-05   3.4716561e-05   3.2971292e-05   3.1258148e-05   2.9962543e-05   2.7757553e-05   2.6021816e-05   2.4145719e-05   2.2350114e-05   2.0776046e-05   1.9217701e-05   1.8675698e-05   1.8771461e-05   1.8372979e-05   1.7900925e-05
   2.4883699e-05   3.1997558e-05   3.9285959e-05   4.7110380e-05   5.3469155e-05   5.6721943e-05   5.7738349e-05   5.7078117e-05   5.5832536e-05   5.4035673e-05   5.2630409e-05   5.2225772e-05   5.2152659e-05   5.2923662e-05   5.3904506e-05   5.4155436e-05   5.3216487e-05   5.2102722e-05   5.1539777e-05   5.0358196e-05   4.8956064e-05   4.7193805e-05   4.5454765e-05   4.3938227e-05   4.2020604e-05   3.9286692e-05   3.5610896e-05   3.1248743e-05   2.6733642e-05   2.2521823e-05   1.8639150e-05   1.5390111e-05   1.2838852e-05   1.0663379e-05   8.8695087e-06   7.3179501e-06   6.0286362e-06   5.7723259e-06   9.9076022e-06   1.3999863e-05   1.6964142e-05   2.0142962e-05   2.2415790e-05   2.6991064e-05   3.0514475e-05   3.5622723e-05   3.8597298e-05   4.0350862e-05   4.1312753e-05   4.0784991e-05   4.1050032e-05   4.2539998e-05   4.3734105e-05   4.3238000e-05   4.3784375e-05   4.2438740e-05   4.0472092e-05   3.8711688e-05   3.6713709e-05   3.4685944e-05   3.2422469e-05   3.0753407e-05   2.9030528e-05   2.7106329e-05   2.4859150e-05   2.4216597e-05   2.3485737e-05   2.2454784e-05   2.1279514e-05   1.9901034e-05   1.8885635e-05   1.8410817e-05   1.7424063e-05   1.6575927e-05
   2.3849766e-05   3.1144513e-05   4.0425777e-05   4.8493767e-05   5.4218610e-05   5.7318984e-05   5.9339571e-05   5.9926393e-05   5.9647748e-05   5.8714454e-05   5.7915374e-05   5.6790380e-05   5.5372275e-05   5.4703631e-05   5.4983976e-05   5.5268606e-05   5.4664332e-05   5.3146908e-05   5.1770070e-05   5.0379374e-05   4.8186882e-05   4.5974675e-05   4.4205661e-05   4.2830592e-05   4.1412616e-05   3.8825987e-05   3.5204516e-05   3.0935896e-05   2.6487133e-05   2.2432264e-05   1.8639485e-05   1.5391155e-05   1.2782408e-05   1.0568403e-05   8.7600608e-06   7.2459837e-06   6.0016980e-06   6.6058035e-06   1.0078586e-05   1.2715671e-05   1.5319332e-05   1.8923897e-05   2.2293911e-05   2.6191760e-05   2.9207401e-05   3.3600938e-05   3.4934892e-05   3.5942404e-05   3.6311141e-05   3.6242406e-05   3.5896876e-05   3.5510499e-05   3.4812026e-05   3.3861292e-05   3.3964555e-05   3.3379067e-05   3.2563869e-05   3.2461069e-05   3.1927756e-05   3.0387711e-05   2.9256330e-05   2.8396880e-05   2.7342567e-05   2.6331135e-05   2.4932467e-05   2.4702167e-05   2.4147765e-05   2.3296770e-05   2.2114243e-05   2.0883671e-05   1.9882707e-05   1.9517025e-05   1.8675622e-05   1.7484140e-05
   2.2207109e-05   3.0647088e-05   4.1260701e-05   4.9843921e-05   5.5592110e-05   5.8760215e-05   6.1509655e-05   6.3074784e-05   6.3932257e-05   6.3813258e-05   6.3346292e-05   6.3417954e-05   6.2468299e-05   6.1083144e-05   6.0233848e-05   5.9536255e-05   6.0081447e-05   5.9829928e-05   5.9068231e-05   5.7718182e-05   5.5592020e-05   5.3190821e-05   5.0892581e-05   4.8081074e-05   4.5139868e-05   4.1841804e-05   3.7943296e-05   3.3465583e-05   2.8741458e-05   2.4459840e-05   2.0426225e-05   1.6968373e-05   1.4206204e-05   1.1808518e-05   9.8405393e-06   8.2374171e-06   6.8573463e-06   7.1778010e-06   1.0965415e-05   1.3947247e-05   1.7076775e-05   2.0344101e-05   2.3976531e-05   2.7656662e-05   3.0541919e-05   3.5168529e-05   3.6560603e-05   3.6978744e-05   3.6662529e-05   3.6968267e-05   3.7378260e-05   3.7625058e-05   3.6407280e-05   3.4586294e-05   3.2568106e-05   3.1073908e-05   3.0383275e-05   3.0338454e-05   3.0606485e-05   2.9639101e-05   2.9116957e-05   2.8643213e-05   2.7836249e-05   2.7030353e-05   2.6215470e-05   2.4866425e-05   2.3670802e-05   2.2724641e-05   2.1576269e-05   2.0764789e-05   1.9777276e-05   1.9272688e-05   1.8489679e-05   1.7335569e-05
   3.0858484e-05   4.0162013e-05   5.0009220e-05   5.8964440e-05   6.5359343e-05   6.8977405e-05   7.1532579e-05   7.3660786e-05   7.5398211e-05   7.7307899e-05   7.8588972e-05   7.8388763e-05   7.8778760e-05   7.7392325e-05   7.4826996e-05   7.1031474e-05   6.8185913e-05   6.6863784e-05   6.5797176e-05   6.3327096e-05   6.0881084e-05   5.7894946e-05   5.4907422e-05   5.2550707e-05   4.9991098e-05   4.6910113e-05   4.2805638e-05   3.7832602e-05   3.2606851e-05   2.7744513e-05   2.3151062e-05   1.9327011e-05   1.6412513e-05   1.3789357e-05   1.1573601e-05   9.7579694e-06   8.1578133e-06   8.8784010e-06   1.3115246e-05   1.6077788e-05   1.9769064e-05   2.2440502e-05   2.6222886e-05   3.0282091e-05   3.4456521e-05   4.0970148e-05   4.3589417e-05   4.4269627e-05   4.3333765e-05   4.2998031e-05   4.3586342e-05   4.4424553e-05   4.3610950e-05   4.1299802e-05   3.9622515e-05   3.7795055e-05   3.6479641e-05   3.4912635e-05   3.3130321e-05   3.1189000e-05   2.9933290e-05   2.8674237e-05   2.7540318e-05   2.6432732e-05   2.5757090e-05   2.5019679e-05   2.4631950e-05   2.4311757e-05   2.3635517e-05   2.2547280e-05   2.1176791e-05   2.0084341e-05   1.9049001e-05   1.8073977e-05
   3.4569449e-05   4.8235946e-05   6.2172798e-05   7.6389194e-05   8.7654533e-05   9.3471711e-05   9.4533882e-05   9.1864019e-05   8.7992943e-05   8.3653161e-05   8.0613055e-05   8.0360705e-05   8.0611799e-05   8.2490176e-05   8.5433053e-05   8.7091107e-05   8.6834708e-05   8.6558298e-05   8.8676113e-05   8.8788136e-05   8.5249819e-05   8.1240717e-05   7.7784342e-05   7.4099584e-05   7.0001427e-05   6.4965120e-05   5.9033593e-05   5.2146863e-05   4.4859916e-05   3.7817443e-05   3.1285032e-05   2.5782353e-05   2.1424430e-05   1.7582768e-05   1.4392120e-05   1.1773305e-05   9.6230131e-06   9.6268667e-06   1.4371996e-05   1.9270071e-05   2.4513586e-05   2.7494470e-05   3.2144370e-05   3.5345885e-05   3.8312790e-05   4.1985771e-05   4.3604383e-05   4.5468854e-05   4.5808044e-05   4.5375990e-05   4.4686921e-05   4.3077056e-05   4.1117101e-05   3.8753119e-05   3.7404277e-05   3.6090992e-05   3.3932717e-05   3.1788420e-05   2.9363487e-05   2.7665881e-05   2.6527797e-05   2.5389904e-05   2.4154022e-05   2.3552592e-05   2.2729274e-05   2.2085449e-05   2.1759074e-05   2.2145181e-05   2.1685880e-05   2.1694427e-05   2.1656914e-05   2.0706746e-05   1.9419497e-05   1.8146581e-05
   4.3128517e-05   6.0703218e-05   8.0177096e-05   9.8557773e-05   1.1380310e-04   1.2430995e-04   1.3059558e-04   1.3235557e-04   1.3074250e-04   1.2654980e-04   1.2198123e-04   1.1587372e-04   1.1244260e-04   1.1009594e-04   1.0785058e-04   1.0409950e-04   1.0049399e-04   9.6727092e-05   9.4130332e-05   9.2946517e-05   9.1569259e-05   8.8199674e-05   8.4720066e-05   8.1603710e-05   7.7580287e-05   7.3094600e-05   6.7872197e-05   6.1050192e-05   5.3167798e-05   4.5112041e-05   3.7474906e-05   3.1080861e-05   2.6172884e-05   2.1684796e-05   1.7839096e-05   1.4631883e-05   1.1903713e-05   1.0138512e-05   1.3505771e-05   1.8194989e-05   2.5420471e-05   3.1282836e-05   3.6028344e-05   3.8900900e-05   3.9618788e-05   3.9460056e-05   3.8593227e-05   3.9227602e-05   3.9596216e-05   3.9816694e-05   4.0110588e-05   3.9864115e-05   3.8859046e-05   3.7790632e-05   3.6090559e-05   3.4679795e-05   3.2330129e-05   2.9666196e-05   2.7458542e-05   2.6054862e-05   2.4592320e-05   2.3411690e-05   2.2166625e-05   2.1453033e-05   2.0490927e-05   1.9573165e-05   1.9024310e-05   2.0317051e-05   2.1104198e-05   2.2056990e-05   2.2982256e-05   2.2661314e-05   2.2001269e-05   2.0547916e-05
