   1.7648582e-05   2.5767624e-05   3.2561173e-05   4.0280326e-05   4.5875424e-05   4.9221741e-05   5.1645528e-05   5.3111982e-05   5.2466759e-05   5.0809777e-05   4.8413197e-05   4.5394392e-05   4.2289842e-05   3.9055930e-05   3.6610001e-05   3.5148615e-05   3.4024390e-05   3.3050830e-05   3.2204777e-05   3.1384135e-05   3.0791865e-05   3.1032474e-05   3.1108215e-05   3.1544958e-05   3.3263079e-05   3.5633319e-05   3.8851043e-05   4.1308391e-05   4.3032814e-05   4.4905545e-05   4.6103520e-05   4.7646655e-05   5.0505208e-05   5.3004380e-05   5.2445407e-05   5.0187403e-05   4.9467427e-05   4.8462992e-05   4.8395645e-05   4.7931762e-05   4.9784109e-05   5.1565920e-05   5.4341199e-05   5.7145473e-05   6.0018575e-05   6.1577449e-05   6.0451239e-05   6.0452907e-05   6.0249441e-05   6.0908103e-05   6.0819356e-05   5.8815905e-05   5.4860080e-05   5.5381879e-05   5.5941680e-05   5.4549114e-05   5.0282836e-05   4.6601288e-05   4.2996222e-05   3.8358196e-05   3.3216484e-05   2.8194896e-05   2.3582852e-05   1.9832344e-05   1.6729891e-05
   2.0266333e-05   2.8429617e-05   3.4938823e-05   4.4445909e-05   5.2048598e-05   5.5901112e-05   5.7640220e-05   5.8453830e-05   5.7172031e-05   5.4960171e-05   5.1737877e-05   4.8447428e-05   4.5354128e-05   4.2561280e-05   3.9908583e-05   3.7316217e-05   3.5117068e-05   3.2535409e-05   2.9988272e-05   2.7651740e-05   2.6018723e-05   2.4912105e-05   2.4125607e-05   2.3564213e-05   2.3518258e-05   2.4614546e-05   2.6860172e-05   2.8319720e-05   2.9085490e-05   2.9884087e-05   3.1345046e-05   3.3049205e-05   3.6038134e-05   3.8880183e-05   3.9233861e-05   3.8749119e-05   3.9896946e-05   3.9808020e-05   4.0379219e-05   4.0969549e-05   4.4105899e-05   4.8563073e-05   5.4783260e-05   6.0666053e-05   6.7087218e-05   6.9369607e-05   6.9191044e-05   6.8037371e-05   7.0081560e-05   7.4499038e-05   7.7795564e-05   7.7490163e-05   7.3381761e-05   7.2227150e-05   7.1613060e-05   6.7779311e-05   6.0967923e-05   5.4389054e-05   4.7708382e-05   4.1091859e-05   3.4740203e-05   2.8932541e-05   2.3897635e-05   1.9908653e-05   1.6707552e-05
   2.4971090e-05   3.7019411e-05   4.5163030e-05   5.3913127e-05   5.9538413e-05   6.2064386e-05   6.2811901e-05   6.1993420e-05   6.0176755e-05   5.7754065e-05   5.4903510e-05   5.1572737e-05   4.8263577e-05   4.5448658e-05   4.2758012e-05   4.0029894e-05   3.8170241e-05   3.5941817e-05   3.3452648e-05   3.1027583e-05   2.9158943e-05   2.7943765e-05   2.6374844e-05   2.4610237e-05   2.3293036e-05   2.2295390e-05   2.1514561e-05   2.1304501e-05   2.0726089e-05   2.0214506e-05   1.9819992e-05   2.0020241e-05   2.0727619e-05   2.1588541e-05   2.1303226e-05   2.0961612e-05   2.1276386e-05   2.1322963e-05   2.2069220e-05   2.2453949e-05   2.4286507e-05   2.7252442e-05   3.0842795e-05   3.4819243e-05   3.9295761e-05   4.1603623e-05   4.4187929e-05   4.6748910e-05   4.9999424e-05   5.2795019e-05   5.3981809e-05   5.3563322e-05   5.0654901e-05   4.9931739e-05   4.9176977e-05   4.6238864e-05   4.1596333e-05   3.7050203e-05   3.2233059e-05   2.7557173e-05   2.3291792e-05   1.9516509e-05   1.6282896e-05   1.3828330e-05   1.1968064e-05
   2.3012445e-05   3.3791667e-05   4.1824821e-05   4.9814928e-05   5.4371463e-05   5.5938966e-05   5.5929913e-05   5.5079726e-05   5.3714718e-05   5.2262903e-05   5.0770162e-05   4.9160322e-05   4.7778156e-05   4.6212782e-05   4.4179342e-05   4.2211346e-05   4.0916195e-05   3.9138141e-05   3.7503637e-05   3.5860091e-05   3.4882830e-05   3.3868940e-05   3.2317395e-05   3.0354507e-05   2.9108353e-05   2.8049530e-05   2.7120503e-05   2.6873873e-05   2.6613585e-05   2.5753108e-05   2.4350001e-05   2.2934083e-05   2.2164854e-05   2.1358727e-05   2.0370597e-05   1.9543956e-05   1.8508773e-05   1.7368835e-05   1.6687826e-05   1.6161290e-05   1.6025718e-05   1.6058228e-05   1.6553584e-05   1.7450604e-05   1.9526011e-05   2.0544151e-05   2.1162604e-05   2.1852052e-05   2.2848676e-05   2.3779583e-05   2.3954237e-05   2.3147376e-05   2.1707183e-05   2.0614712e-05   1.9452488e-05   1.7805916e-05   1.5858276e-05   1.4086533e-05   1.2512013e-05   1.1149129e-05   9.9579982e-06   8.9975808e-06   8.1753568e-06   7.4714195e-06   6.8148750e-06
   1.5643326e-05   2.2634754e-05   3.0138296e-05   3.8884507e-05   4.4228244e-05   4.7578224e-05   4.9496499e-05   4.9792709e-05   4.9463925e-05   4.9064356e-05   4.9871686e-05   4.9294554e-05   4.8633033e-05   4.7852545e-05   4.6756329e-05   4.5768077e-05   4.5162447e-05   4.4458898e-05   4.3948551e-05   4.3023844e-05   4.2164351e-05   4.0511818e-05   3.8613821e-05   3.6360610e-05   3.4736683e-05   3.4376232e-05   3.4251639e-05   3.4507272e-05   3.4967172e-05   3.4832045e-05   3.3961338e-05   3.2829951e-05   3.1983569e-05   3.0626425e-05   2.9118768e-05   2.8122737e-05   2.6604756e-05   2.4872433e-05   2.3287823e-05   2.2026338e-05   2.0764661e-05   1.9790602e-05   1.8868746e-05   1.7995202e-05   1.7113245e-05   1.6533603e-05   1.5749804e-05   1.5088205e-05   1.5174234e-05   1.4638541e-05   1.3869919e-05   1.2879255e-05   1.2017791e-05   1.1191535e-05   1.0315332e-05   9.3055247e-06   8.4037608e-06   7.5771047e-06   7.0408532e-06   6.6585994e-06   6.3282989e-06   6.0913784e-06   5.7733995e-06   5.4047774e-06   4.9942407e-06
   1.8410234e-05   2.5733152e-05   3.4896490e-05   4.6638299e-05   5.5673233e-05   6.1250138e-05   6.4431061e-05   6.5398207e-05   6.5240092e-05   6.5185335e-05   6.5721909e-05   6.4233640e-05   6.2750646e-05   6.0933161e-05   5.9346777e-05   5.8890807e-05   5.8747020e-05   5.7215325e-05   5.5616520e-05   5.4093149e-05   5.2599109e-05   5.0693697e-05   4.6971622e-05   4.3088679e-05   4.0677117e-05   3.9434389e-05   3.9172108e-05   3.9330510e-05   4.0602755e-05   4.1279005e-05   4.0994095e-05   4.0431021e-05   4.0026264e-05   3.8467417e-05   3.6551503e-05   3.5666317e-05   3.4683362e-05   3.2884104e-05   3.0287932e-05   2.8172234e-05   2.6543749e-05   2.5610481e-05   2.5178413e-05   2.4904605e-05   2.4117043e-05   2.2608826e-05   2.0619435e-05   1.9045177e-05   1.8013673e-05   1.6984211e-05   1.6106353e-05   1.5185469e-05   1.4189841e-05   1.3468296e-05   1.2471470e-05   1.1321207e-05   1.0382877e-05   9.5088718e-06   8.7409906e-06   8.1351277e-06   7.6401311e-06   7.1189615e-06   6.5666028e-06   5.9884477e-06   5.4527689e-06
   1.8407747e-05   2.6024125e-05   3.4490274e-05   4.5843086e-05   5.4397758e-05   5.9673287e-05   6.2931426e-05   6.4825964e-05   6.6513927e-05   6.8606210e-05   6.9084982e-05   6.7546563e-05   6.6266611e-05   6.5174376e-05   6.4416356e-05   6.3655856e-05   6.4713477e-05   6.4006835e-05   6.2240770e-05   5.9872917e-05   5.8902905e-05   5.8890318e-05   5.7121005e-05   5.4692328e-05   5.3494665e-05   5.1751930e-05   5.0867779e-05   5.1286981e-05   5.1475193e-05   5.1310927e-05   5.0645311e-05   4.9156046e-05   4.7776329e-05   4.5437347e-05   4.3070775e-05   4.1992483e-05   4.1351628e-05   3.9981492e-05   3.7751652e-05   3.5374368e-05   3.3445322e-05   3.2629785e-05   3.2969753e-05   3.2384737e-05   3.2164071e-05   3.0885132e-05   2.8797417e-05   2.6775671e-05   2.4793429e-05   2.2994147e-05   2.1325950e-05   1.9606903e-05   1.8032844e-05   1.7763188e-05   1.6964222e-05   1.5522010e-05   1.4141375e-05   1.2946965e-05   1.1848945e-05   1.0896836e-05   1.0027052e-05   9.1816431e-06   8.4070158e-06   7.6331891e-06   6.9086619e-06
   1.9527844e-05   2.7535074e-05   3.4248467e-05   4.2041801e-05   5.0556067e-05   5.5400506e-05   5.8791393e-05   6.0342801e-05   6.1342224e-05   6.1905076e-05   6.4499825e-05   6.7830621e-05   7.1249044e-05   7.4098158e-05   7.6022621e-05   7.7558219e-05   7.9683214e-05   8.1199495e-05   8.2923211e-05   8.3318751e-05   8.4127161e-05   8.3481967e-05   8.1779298e-05   7.9396748e-05   7.5610851e-05   7.2576405e-05   7.1829873e-05   7.3759146e-05   7.6347727e-05   7.6653896e-05   7.5182186e-05   7.3039571e-05   7.1613161e-05   6.9100836e-05   6.6389708e-05   6.4820507e-05   6.2067291e-05   5.8770623e-05   5.5136152e-05   5.2296846e-05   4.9798401e-05   4.8194664e-05   4.6043733e-05   4.4029144e-05   4.1843796e-05   4.0436702e-05   3.8581868e-05   3.5956274e-05   3.5633910e-05   3.4622517e-05   3.3152926e-05   3.0742769e-05   2.8626397e-05   2.7100327e-05   2.5435264e-05   2.3056664e-05   2.0938211e-05   1.9089958e-05   1.7431828e-05   1.5678863e-05   1.4002384e-05   1.2439997e-05   1.1319296e-05   1.0118942e-05   8.9698275e-06
   2.2115535e-05   3.2413835e-05   4.0639469e-05   4.8458534e-05   5.7535717e-05   6.5095260e-05   7.0645636e-05   7.6617101e-05   8.3025087e-05   8.9331548e-05   9.5378634e-05   9.8385169e-05   1.0075137e-04   1.0265772e-04   1.0513784e-04   1.1023780e-04   1.1553114e-04   1.1789151e-04   1.1843083e-04   1.1794802e-04   1.1922303e-04   1.2106901e-04   1.1930197e-04   1.1549777e-04   1.1125198e-04   1.0688059e-04   1.0521166e-04   1.0676426e-04   1.1251396e-04   1.1745612e-04   1.1927072e-04   1.1892995e-04   1.1779006e-04   1.1299418e-04   1.0809113e-04   1.0564783e-04   1.0283528e-04   9.9253714e-05   9.2726462e-05   8.5826417e-05   8.0728455e-05   7.8919573e-05   7.9503578e-05   7.8512238e-05   7.6781564e-05   7.3689400e-05   6.8286110e-05   6.3948086e-05   6.1162341e-05   5.8195011e-05   5.5632326e-05   5.2670942e-05   4.9001780e-05   4.7812512e-05   4.5350181e-05   4.1176870e-05   3.7054780e-05   3.2851871e-05   2.9181955e-05   2.5455341e-05   2.1939987e-05   1.8832178e-05   1.6325447e-05   1.4137662e-05   1.2286346e-05
   2.1671422e-05   3.3079920e-05   4.4458466e-05   5.4727921e-05   6.7033554e-05   7.7369732e-05   8.5180263e-05   9.3270651e-05   9.9462373e-05   1.0511566e-04   1.1412404e-04   1.2106623e-04   1.2804153e-04   1.3100221e-04   1.3224234e-04   1.3370810e-04   1.3538963e-04   1.3850361e-04   1.3978955e-04   1.3880311e-04   1.4123011e-04   1.4260735e-04   1.4272185e-04   1.4131773e-04   1.3767265e-04   1.3356736e-04   1.3009438e-04   1.3343700e-04   1.3992704e-04   1.4383423e-04   1.4387381e-04   1.4146490e-04   1.3853169e-04   1.3387793e-04   1.3120971e-04   1.2724797e-04   1.2225309e-04   1.1858881e-04   1.1381958e-04   1.0737103e-04   1.0127386e-04   9.8117615e-05   9.5892757e-05   9.3871149e-05   9.1150067e-05   8.8545674e-05   8.4549789e-05   8.0078179e-05   7.8418352e-05   7.7870968e-05   7.6253301e-05   7.2774564e-05   6.8095091e-05   6.5423663e-05   6.1717394e-05   5.5690074e-05   4.9374284e-05   4.3173965e-05   3.7477123e-05   3.2129712e-05   2.7501819e-05   2.3547122e-05   2.0004877e-05   1.6882513e-05   1.4299798e-05
   1.6642549e-05   2.6433256e-05   4.0097308e-05   5.3843093e-05   7.0094305e-05   8.5452926e-05   9.8384329e-05   1.0779837e-04   1.1388225e-04   1.1835927e-04   1.2400604e-04   1.2737029e-04   1.3175826e-04   1.3482184e-04   1.3662300e-04   1.3704599e-04   1.3673134e-04   1.3684424e-04   1.3628290e-04   1.3349865e-04   1.3286828e-04   1.3184777e-04   1.2927525e-04   1.2550008e-04   1.2040563e-04   1.1591656e-04   1.1467455e-04   1.1700715e-04   1.2110642e-04   1.2400046e-04   1.2729453e-04   1.3104154e-04   1.3336796e-04   1.3103561e-04   1.2905970e-04   1.2789167e-04   1.2776230e-04   1.2692795e-04   1.2611867e-04   1.2114723e-04   1.1674403e-04   1.1389289e-04   1.1614721e-04   1.1574018e-04   1.1531022e-04   1.1345908e-04   1.0903135e-04   1.0508162e-04   1.0242947e-04   1.0167795e-04   9.8831999e-05   9.4130924e-05   8.8224783e-05   8.3422997e-05   7.6773693e-05   6.7853224e-05   5.9123545e-05   5.1323138e-05   4.3852520e-05   3.7151560e-05   3.1523647e-05   2.6684777e-05   2.2250101e-05   1.8400091e-05   1.5259555e-05
   1.4147615e-05   2.4224922e-05   3.9404601e-05   5.6089866e-05   7.0181995e-05   8.3948493e-05   9.3021892e-05   9.7887014e-05   9.9970119e-05   9.9296683e-05   9.8010165e-05   9.6269793e-05   9.5330283e-05   9.5561596e-05   9.6806328e-05   9.8646630e-05   9.8991973e-05   1.0072629e-04   1.0327145e-04   1.0566313e-04   1.0888838e-04   1.1109259e-04   1.1163609e-04   1.1250667e-04   1.1327010e-04   1.1315778e-04   1.1290204e-04   1.1449774e-04   1.1631459e-04   1.1733976e-04   1.1824405e-04   1.2134543e-04   1.2562778e-04   1.2526701e-04   1.2657408e-04   1.2783495e-04   1.3055881e-04   1.3313348e-04   1.3671529e-04   1.3414854e-04   1.3149070e-04   1.3182813e-04   1.3556616e-04   1.3554940e-04   1.3627813e-04   1.3795514e-04   1.3564101e-04   1.3144037e-04   1.2843128e-04   1.2206711e-04   1.1239535e-04   1.0315515e-04   9.5806979e-05   8.8771126e-05   8.0245815e-05   7.0154863e-05   6.0329471e-05   5.1688480e-05   4.3856040e-05   3.6980975e-05   3.1274525e-05   2.6307199e-05   2.1811786e-05   1.7962248e-05   1.4823765e-05
   1.1674308e-05   2.2842626e-05   3.8491891e-05   5.6169796e-05   6.6319093e-05   7.2506261e-05   7.3982566e-05   7.5022592e-05   7.4952248e-05   7.5605427e-05   7.6825748e-05   7.8771865e-05   8.0974972e-05   8.3401243e-05   8.8277632e-05   9.4966882e-05   1.0104291e-04   1.0823726e-04   1.1595273e-04   1.2029320e-04   1.2795078e-04   1.3594550e-04   1.4154757e-04   1.4283246e-04   1.4310628e-04   1.4248341e-04   1.4145454e-04   1.4220597e-04   1.4567367e-04   1.4856008e-04   1.5009509e-04   1.5145835e-04   1.4998592e-04   1.4579197e-04   1.4638895e-04   1.4825966e-04   1.4965190e-04   1.5272908e-04   1.5798083e-04   1.5859764e-04   1.5647515e-04   1.5404056e-04   1.5214598e-04   1.4990468e-04   1.4808093e-04   1.4785128e-04   1.4608352e-04   1.4060747e-04   1.3827523e-04   1.3124909e-04   1.2027308e-04   1.1051109e-04   1.0297698e-04   9.7066437e-05   8.8905796e-05   7.8542118e-05   6.7853769e-05   5.7672125e-05   4.8601255e-05   4.0622745e-05   3.3910203e-05   2.8430885e-05   2.3535396e-05   1.9355522e-05   1.5878326e-05
