   9.1732902e-06   1.1511792e-05   1.3232333e-05   1.4567210e-05   1.5804098e-05   1.7443072e-05   1.8769413e-05   2.0483880e-05   2.2972592e-05   2.3571807e-05   2.3830486e-05   2.4575828e-05   2.6800241e-05   2.8900500e-05   3.1492649e-05   3.5023589e-05   4.1719470e-05   4.6323068e-05   5.0242742e-05   5.2324290e-05   5.6930867e-05   6.1583874e-05   6.7854389e-05   7.4588186e-05   7.9228450e-05   8.3341544e-05   8.8260567e-05   9.2182228e-05   9.5131610e-05   9.7548766e-05   9.8374106e-05   9.9271956e-05   9.9005930e-05   9.7422215e-05   9.6224993e-05   9.4199487e-05   9.0545241e-05   8.4706184e-05   7.7182005e-05   7.0219646e-05   6.4135206e-05   5.8874893e-05   5.6190251e-05   5.7126867e-05   6.0652628e-05   6.5286187e-05   7.0969753e-05   8.0196408e-05   8.9529905e-05   9.5345490e-05   9.8815226e-05   9.9234957e-05   1.0112425e-04   9.6260768e-05   9.1204610e-05   8.7283328e-05   8.0132089e-05   7.0931864e-05   6.2596665e-05   5.4636053e-05   4.7271749e-05   4.0059584e-05   3.3690526e-05   2.8010134e-05   2.3214481e-05   1.9586656e-05   1.6673243e-05   1.4257764e-05   1.2362651e-05
   6.8274251e-06   8.1567103e-06   9.3925125e-06   1.0633558e-05   1.2368649e-05   1.4390370e-05   1.5818850e-05   1.7305019e-05   1.9389153e-05   2.0640919e-05   2.2121440e-05   2.4401100e-05   2.8106196e-05   3.1149790e-05   3.3926660e-05   3.6856612e-05   4.1178549e-05   4.3195250e-05   4.2812576e-05   4.2894874e-05   4.3730579e-05   4.5865323e-05   4.7441254e-05   5.0694883e-05   5.5835393e-05   6.1756376e-05   6.9591274e-05   8.0113341e-05   9.0324185e-05   9.7518901e-05   1.0243746e-04   1.0488164e-04   1.0603800e-04   1.0567013e-04   1.0409187e-04   1.0162912e-04   9.8186019e-05   9.2941067e-05   8.6300391e-05   7.9239795e-05   7.2908873e-05   6.8254437e-05   6.5440928e-05   6.4345626e-05   6.6590985e-05   7.3712206e-05   8.2483132e-05   9.3461680e-05   1.0497365e-04   1.1325277e-04   1.1603490e-04   1.1494478e-04   1.1396444e-04   1.0648348e-04   9.8035600e-05   8.9953559e-05   8.0181335e-05   6.9521064e-05   5.9951984e-05   5.1229232e-05   4.3614506e-05   3.6521449e-05   3.0338765e-05   2.5096174e-05   2.0666100e-05   1.7224599e-05   1.4506348e-05   1.2248277e-05   1.0376178e-05
   6.2375812e-06   7.3330465e-06   8.1373207e-06   8.8767815e-06   1.0473426e-05   1.2709422e-05   1.4640324e-05   1.6102056e-05   1.7971098e-05   1.9227656e-05   2.0687162e-05   2.2250634e-05   2.4965800e-05   2.6859694e-05   2.9085568e-05   3.1752801e-05   3.4958784e-05   3.8136460e-05   3.9783032e-05   4.2358995e-05   4.4077124e-05   4.6371276e-05   4.8411356e-05   5.1562571e-05   5.6694906e-05   6.2055124e-05   6.8640713e-05   7.6905796e-05   8.4064108e-05   9.0103530e-05   9.4867690e-05   9.7572928e-05   9.8656612e-05   9.8540845e-05   9.7728062e-05   9.6090090e-05   9.2570709e-05   8.7921404e-05   8.2149047e-05   7.5517839e-05   6.9298902e-05   6.4248843e-05   6.2398675e-05   6.3465664e-05   6.6416054e-05   7.1503481e-05   7.8922056e-05   8.5599093e-05   9.2077086e-05   9.6553650e-05   9.7861090e-05   9.6409969e-05   9.3904169e-05   8.6458366e-05   7.8262345e-05   7.0382217e-05   6.1687594e-05   5.2923061e-05   4.5232047e-05   3.8315121e-05   3.2275045e-05   2.6828630e-05   2.2166083e-05   1.8354200e-05   1.5204403e-05   1.2700928e-05   1.0646280e-05   8.9648103e-06   7.6093079e-06
   5.4040618e-06   6.3507425e-06   6.9456718e-06   7.5833418e-06   9.1557785e-06   1.1339776e-05   1.3477838e-05   1.4937161e-05   1.6126231e-05   1.6898142e-05   1.8129127e-05   1.9566273e-05   2.1372056e-05   2.2649566e-05   2.5042027e-05   2.8133079e-05   3.0775040e-05   3.4939607e-05   3.7538324e-05   4.1371284e-05   4.3597442e-05   4.5172051e-05   4.6997803e-05   5.0051652e-05   5.2775435e-05   5.6853684e-05   6.1199320e-05   6.5771517e-05   6.9794801e-05   7.3041112e-05   7.6591620e-05   8.0050131e-05   8.2693416e-05   8.3552264e-05   8.2563027e-05   8.0329938e-05   7.6431785e-05   7.2451579e-05   6.8480456e-05   6.3633593e-05   5.8530887e-05   5.4228328e-05   5.2052133e-05   5.2959990e-05   5.5363143e-05   5.8924222e-05   6.3037564e-05   6.7093900e-05   7.0362935e-05   7.1108283e-05   6.9934662e-05   6.6975719e-05   6.3647253e-05   5.7957531e-05   5.2175122e-05   4.7078313e-05   4.1515892e-05   3.5997263e-05   3.1076499e-05   2.6643274e-05   2.3088726e-05   1.9671821e-05   1.6656178e-05   1.4234768e-05   1.2103501e-05   1.0250119e-05   8.7014728e-06   7.4352709e-06   6.4257033e-06
   5.4616616e-06   5.9458872e-06   6.3940521e-06   7.0374744e-06   8.2210328e-06   1.0057685e-05   1.2031923e-05   1.3189725e-05   1.4300321e-05   1.5412666e-05   1.6632770e-05   1.7520628e-05   1.8681280e-05   1.9540434e-05   2.1466661e-05   2.4961218e-05   2.8527994e-05   3.5310867e-05   3.9085662e-05   4.2348188e-05   4.4818629e-05   4.6871763e-05   4.8653810e-05   4.9983692e-05   5.0612239e-05   5.2203534e-05   5.5091604e-05   5.8294792e-05   6.0791394e-05   6.2566737e-05   6.3939526e-05   6.5304659e-05   6.7032593e-05   6.7907166e-05   6.7626623e-05   6.5848268e-05   6.2470633e-05   5.8716913e-05   5.5498947e-05   5.1394744e-05   4.7085202e-05   4.3730854e-05   4.1242101e-05   4.0811248e-05   4.1792278e-05   4.3670916e-05   4.5460024e-05   4.7596712e-05   5.0047502e-05   5.1127293e-05   5.1088113e-05   4.9428479e-05   4.6961786e-05   4.3147325e-05   3.9740061e-05   3.7048763e-05   3.3289560e-05   2.9497087e-05   2.6069474e-05   2.3049645e-05   2.0927910e-05   1.8462598e-05   1.6154907e-05   1.4038501e-05   1.2125167e-05   1.0487726e-05   9.1748054e-06   8.1171935e-06   7.2582492e-06
   5.0975698e-06   5.5398782e-06   5.9435655e-06   6.5682679e-06   7.6691578e-06   8.9250836e-06   9.9146684e-06   1.0440809e-05   1.1868265e-05   1.3713349e-05   1.5653330e-05   1.6890005e-05   1.8006033e-05   1.9090625e-05   2.1049908e-05   2.3575455e-05   2.7023402e-05   3.2970086e-05   3.6151223e-05   3.8294628e-05   4.0514986e-05   4.3482903e-05   4.6029022e-05   4.8070746e-05   4.9824209e-05   5.1571385e-05   5.3554235e-05   5.6023103e-05   5.7890142e-05   5.9416645e-05   6.0486456e-05   6.1229101e-05   6.1372764e-05   6.1668171e-05   6.1379903e-05   6.0187628e-05   5.8923587e-05   5.6420194e-05   5.3051428e-05   4.9258754e-05   4.5966372e-05   4.3825253e-05   4.2542330e-05   4.2066600e-05   4.1902296e-05   4.3310744e-05   4.5643599e-05   4.8605953e-05   5.0557857e-05   5.0248643e-05   4.8308571e-05   4.5265311e-05   4.3049216e-05   3.9667867e-05   3.6903605e-05   3.5713151e-05   3.2902027e-05   2.9838077e-05   2.7058120e-05   2.4203941e-05   2.2809370e-05   2.0724053e-05   1.8737697e-05   1.6682060e-05   1.4579116e-05   1.2610591e-05   1.1014730e-05   9.8934959e-06   8.9713062e-06
   4.5506158e-06   5.0278921e-06   5.7540697e-06   7.0140269e-06   8.4259098e-06   9.8645547e-06   1.0893814e-05   1.1598615e-05   1.2849475e-05   1.3866762e-05   1.5117991e-05   1.6147384e-05   1.6954784e-05   1.8437071e-05   2.1547701e-05   2.4826695e-05   2.9107902e-05   3.2208363e-05   3.4548317e-05   3.6348471e-05   3.7658204e-05   4.0601618e-05   4.3615553e-05   4.6673103e-05   5.1488346e-05   5.6165653e-05   5.9881132e-05   6.3059578e-05   6.5607295e-05   6.6688146e-05   6.7599245e-05   6.9141072e-05   7.0850981e-05   7.2485895e-05   7.2855588e-05   7.2601300e-05   7.1162032e-05   6.8507756e-05   6.5454547e-05   6.2881821e-05   6.0088821e-05   5.7116132e-05   5.5501498e-05   5.4342353e-05   5.3199891e-05   5.2400425e-05   5.2986699e-05   5.5528373e-05   5.5784829e-05   5.3515088e-05   5.0884991e-05   4.7988083e-05   4.5090541e-05   4.1373901e-05   3.7837049e-05   3.4073189e-05   3.0247602e-05   2.6767250e-05   2.4300039e-05   2.2335961e-05   2.0822003e-05   1.8817659e-05   1.6938476e-05   1.5658147e-05   1.4335336e-05   1.2962790e-05   1.1701967e-05   1.0848508e-05   1.0011569e-05
   4.8824717e-06   5.3649178e-06   6.2969370e-06   8.0541134e-06   9.8048806e-06   1.1214021e-05   1.2195334e-05   1.2893470e-05   1.3638410e-05   1.4060110e-05   1.4813712e-05   1.6277859e-05   1.8196993e-05   2.0392170e-05   2.3905687e-05   2.8700498e-05   3.6574658e-05   4.1633042e-05   4.5866297e-05   4.9300044e-05   5.1714971e-05   5.5063441e-05   5.7671407e-05   5.9712841e-05   6.2572255e-05   6.6372483e-05   6.9792065e-05   7.2771817e-05   7.3854039e-05   7.4828896e-05   7.6650811e-05   8.0435358e-05   8.5148759e-05   8.8832168e-05   9.0083274e-05   9.0139822e-05   8.8377566e-05   8.5778952e-05   8.3560039e-05   8.0155456e-05   7.5036759e-05   7.0353904e-05   6.6121198e-05   6.3314908e-05   6.2178323e-05   6.1339316e-05   6.0965309e-05   6.0685343e-05   6.1580787e-05   6.2557212e-05   6.4393096e-05   6.4546272e-05   6.2455392e-05   5.8620649e-05   5.6314437e-05   5.4741355e-05   5.1553485e-05   4.8135002e-05   4.4432895e-05   4.0971608e-05   3.8898163e-05   3.5553138e-05   3.2243321e-05   2.9404714e-05   2.6319277e-05   2.3163045e-05   2.0225674e-05   1.7750330e-05   1.5558029e-05
   5.7410282e-06   6.9896323e-06   8.5526793e-06   1.0814349e-05   1.3515759e-05   1.5432207e-05   1.6593916e-05   1.6941195e-05   1.7013005e-05   1.7013730e-05   1.8203882e-05   1.9575975e-05   2.1731980e-05   2.4739149e-05   2.8326082e-05   3.2277459e-05   4.0597839e-05   4.6212440e-05   4.9970932e-05   5.4493826e-05   5.9627431e-05   6.4336810e-05   6.8087780e-05   7.1853113e-05   7.8160585e-05   8.5118996e-05   9.1913023e-05   9.7317212e-05   1.0060949e-04   1.0259789e-04   1.0552397e-04   1.1171751e-04   1.2099468e-04   1.3079822e-04   1.3761452e-04   1.4195307e-04   1.4252558e-04   1.3806254e-04   1.3147658e-04   1.2674177e-04   1.2251884e-04   1.1873692e-04   1.1395978e-04   1.0851673e-04   1.0295447e-04   1.0132815e-04   1.0274202e-04   1.0740278e-04   1.1021555e-04   1.0975107e-04   1.0711641e-04   1.0185627e-04   9.8275962e-05   9.2092407e-05   8.6764215e-05   8.5241790e-05   7.9740793e-05   7.2886047e-05   6.8409612e-05   6.2704244e-05   5.9705399e-05   5.4728773e-05   5.0237393e-05   4.5917093e-05   4.0978187e-05   3.5979636e-05   3.1450567e-05   2.8661645e-05   2.6906811e-05
   8.1178399e-06   1.0338314e-05   1.2491402e-05   1.5725773e-05   1.9308550e-05   2.1437509e-05   2.2462029e-05   2.3423695e-05   2.3681792e-05   2.3510959e-05   2.4356484e-05   2.5323799e-05   2.6347780e-05   2.8856224e-05   3.2942853e-05   3.7180542e-05   4.4510773e-05   5.2065796e-05   5.6658020e-05   6.1900670e-05   6.7214090e-05   7.5556545e-05   8.5931155e-05   9.6696523e-05   1.0949080e-04   1.2183513e-04   1.3143885e-04   1.3652859e-04   1.3706120e-04   1.3481428e-04   1.3188246e-04   1.3144028e-04   1.3552097e-04   1.4344390e-04   1.5257334e-04   1.6319338e-04   1.7081073e-04   1.7191427e-04   1.6753624e-04   1.6007054e-04   1.5154012e-04   1.4628090e-04   1.4005066e-04   1.3310959e-04   1.2715332e-04   1.2460663e-04   1.2527884e-04   1.2961972e-04   1.3534200e-04   1.4181307e-04   1.4504467e-04   1.4466180e-04   1.4196748e-04   1.3473158e-04   1.2992900e-04   1.2746311e-04   1.2184613e-04   1.1383096e-04   1.0723090e-04   9.9112819e-05   9.4297609e-05   8.7022744e-05   8.0215670e-05   7.4314486e-05   6.7163021e-05   5.9430551e-05   5.2165415e-05   4.6073961e-05   4.1215032e-05
   1.2515906e-05   1.6384137e-05   2.0510737e-05   2.7046492e-05   3.4115363e-05   3.7779894e-05   3.9626082e-05   4.1163884e-05   4.1310403e-05   4.0160807e-05   3.8336582e-05   3.6884356e-05   3.5825836e-05   3.6440445e-05   3.6944717e-05   3.8949108e-05   4.1436516e-05   4.6295016e-05   5.0460221e-05   5.7155374e-05   6.2405953e-05   7.1282927e-05   8.3669627e-05   9.7422189e-05   1.1751446e-04   1.3451115e-04   1.4607219e-04   1.5093366e-04   1.5173320e-04   1.4952031e-04   1.4525845e-04   1.4142730e-04   1.3628734e-04   1.3237808e-04   1.2959436e-04   1.3100813e-04   1.3713632e-04   1.4380434e-04   1.4749617e-04   1.4656254e-04   1.4302766e-04   1.3944394e-04   1.3505949e-04   1.3261958e-04   1.3237184e-04   1.3291283e-04   1.3655046e-04   1.4357385e-04   1.5393080e-04   1.6469061e-04   1.7208195e-04   1.7322584e-04   1.7349961e-04   1.6800251e-04   1.6600990e-04   1.6919450e-04   1.6712242e-04   1.5877670e-04   1.4952769e-04   1.3959099e-04   1.3508129e-04   1.2713020e-04   1.1911620e-04   1.1303609e-04   1.0397174e-04   9.3497030e-05   8.3113333e-05   7.4105303e-05   6.7491714e-05
   1.7905141e-05   2.4519979e-05   2.9351507e-05   3.6844560e-05   4.6445711e-05   5.2029098e-05   5.3885197e-05   5.5226222e-05   5.5817591e-05   5.3702948e-05   5.0535726e-05   4.7975701e-05   4.4740642e-05   4.2936212e-05   4.0371775e-05   3.9487334e-05   3.8730070e-05   4.0830865e-05   4.3543064e-05   5.0666201e-05   5.6483931e-05   6.3758340e-05   7.2964429e-05   8.6658670e-05   1.0156129e-04   1.1461712e-04   1.2680478e-04   1.3445233e-04   1.3844581e-04   1.3840376e-04   1.3574592e-04   1.3211491e-04   1.2726704e-04   1.2264411e-04   1.1821390e-04   1.1525500e-04   1.1386279e-04   1.1293749e-04   1.1300579e-04   1.1286625e-04   1.1091397e-04   1.0782334e-04   1.0429830e-04   1.0351072e-04   1.1025526e-04   1.1891875e-04   1.2720884e-04   1.3616272e-04   1.4178288e-04   1.4428413e-04   1.4545361e-04   1.4582870e-04   1.4936610e-04   1.4792950e-04   1.4867955e-04   1.5367969e-04   1.5362712e-04   1.4865145e-04   1.4481391e-04   1.4199170e-04   1.4645810e-04   1.4584640e-04   1.3919994e-04   1.3528988e-04   1.2815460e-04   1.1830011e-04   1.0804805e-04   9.8633192e-05   9.0237855e-05
