   1.3904466e-05   1.8494795e-05   2.0913208e-05   2.2160120e-05   2.3865285e-05   2.4448003e-05   2.3889869e-05   2.2993535e-05   2.2564687e-05   2.1947591e-05   2.1493570e-05   2.1352350e-05   2.0802127e-05   2.0506642e-05   2.0349425e-05   1.9692652e-05   1.9155559e-05   1.8793603e-05   1.8140919e-05   1.7755963e-05   1.7448171e-05   1.6643235e-05   1.5802804e-05   1.4622409e-05   1.3538670e-05   1.2517142e-05   1.3092390e-05   1.3179934e-05   1.3032227e-05   1.3526621e-05   1.4938450e-05   1.6242456e-05   1.6887602e-05   1.7015515e-05   1.7926690e-05   1.9536447e-05   2.0581707e-05   2.0883425e-05   1.9923654e-05   1.8401333e-05   1.6630303e-05   1.5408688e-05   1.4152079e-05   1.2663010e-05   1.1243907e-05   1.0280322e-05   9.5006719e-06
   1.2552451e-05   1.6636613e-05   1.9149370e-05   2.0808235e-05   2.2412113e-05   2.3711761e-05   2.3897345e-05   2.3805764e-05   2.3391155e-05   2.2778117e-05   2.2554420e-05   2.2946665e-05   2.2655577e-05   2.2085843e-05   2.2104799e-05   2.1609094e-05   2.1289500e-05   2.1261074e-05   2.0827110e-05   2.0669067e-05   2.0321000e-05   1.9470612e-05   1.8577080e-05   1.7348685e-05   1.6241404e-05   1.5333535e-05   1.5020846e-05   1.4784432e-05   1.4736150e-05   1.5784625e-05   1.7221586e-05   1.9368735e-05   2.0515742e-05   2.1191025e-05   2.2262152e-05   2.3710814e-05   2.4108822e-05   2.3491438e-05   2.1849934e-05   1.9650683e-05   1.7207039e-05   1.5242284e-05   1.3814815e-05   1.2388419e-05   1.0987686e-05   9.8666372e-06   9.0695384e-06
   1.4475362e-05   1.9140032e-05   2.2231816e-05   2.4050770e-05   2.4559492e-05   2.5350734e-05   2.5481115e-05   2.5695894e-05   2.4960550e-05   2.4315977e-05   2.4458069e-05   2.5362608e-05   2.5312181e-05   2.4695574e-05   2.5114619e-05   2.4862663e-05   2.4786522e-05   2.4305835e-05   2.3313346e-05   2.2477687e-05   2.1985960e-05   2.0941721e-05   1.9634957e-05   1.8373890e-05   1.7454289e-05   1.6723729e-05   1.7340555e-05   1.7595673e-05   1.8110201e-05   1.9931447e-05   2.2920401e-05   2.6667009e-05   2.8508772e-05   2.9073712e-05   2.9581755e-05   2.9781778e-05   2.9215810e-05   2.7710742e-05   2.5140325e-05   2.2114038e-05   1.9049252e-05   1.6252261e-05   1.3968200e-05   1.2053316e-05   1.0405240e-05   9.0411508e-06   8.0163773e-06
   1.8312829e-05   2.3617513e-05   2.7334874e-05   2.9642288e-05   3.0809342e-05   3.1489249e-05   3.1341743e-05   3.1301179e-05   3.0468234e-05   2.9768752e-05   2.9921680e-05   3.0719507e-05   3.0625882e-05   3.0091287e-05   2.9978442e-05   2.9227270e-05   2.9457318e-05   2.8410772e-05   2.6764116e-05   2.4930592e-05   2.3222573e-05   2.1373226e-05   1.9391279e-05   1.7696122e-05   1.6320182e-05   1.5539440e-05   1.5631745e-05   1.5705003e-05   1.6029511e-05   1.8374747e-05   2.2011200e-05   2.7190690e-05   2.9703012e-05   3.1238547e-05   3.2029927e-05   3.2152050e-05   3.1602816e-05   3.0236604e-05   2.7656484e-05   2.4581310e-05   2.1468640e-05   1.8485048e-05   1.5832420e-05   1.3742865e-05   1.2045127e-05   1.0647348e-05   9.3735183e-06
   2.6455334e-05   3.3425157e-05   3.7893519e-05   4.0402156e-05   4.2223898e-05   4.1689729e-05   3.9507180e-05   3.7001079e-05   3.5564028e-05   3.4161092e-05   3.2699599e-05   3.1341970e-05   2.9818836e-05   2.9518381e-05   2.8674356e-05   2.7534168e-05   2.7413152e-05   2.7179920e-05   2.6737031e-05   2.6404931e-05   2.5600991e-05   2.4581394e-05   2.3464708e-05   2.1903286e-05   2.0342668e-05   1.9122032e-05   1.8936646e-05   1.8693268e-05   1.8846604e-05   2.2226285e-05   2.7239016e-05   3.4961269e-05   3.8846915e-05   4.0261050e-05   4.0588471e-05   4.0319667e-05   3.9595359e-05   3.7452144e-05   3.3875374e-05   2.9896654e-05   2.6123705e-05   2.2694831e-05   1.9498566e-05   1.6826648e-05   1.4742781e-05   1.3056339e-05   1.1505510e-05
   3.0808173e-05   3.9126118e-05   4.3261889e-05   4.4603626e-05   4.6902815e-05   4.6828131e-05   4.4928654e-05   4.2788928e-05   4.2428386e-05   4.1716092e-05   4.0575816e-05   3.9631369e-05   3.8382201e-05   3.9152334e-05   3.9470456e-05   3.8614297e-05   3.7704769e-05   3.7299452e-05   3.6908842e-05   3.7052693e-05   3.6351282e-05   3.5555777e-05   3.4803377e-05   3.3402076e-05   3.2135512e-05   3.0480419e-05   2.9114017e-05   2.7400034e-05   2.6127840e-05   2.8585423e-05   3.4595108e-05   4.3463358e-05   4.8104426e-05   4.9576128e-05   5.0355521e-05   5.0339475e-05   4.9539090e-05   4.6833360e-05   4.2201637e-05   3.7138359e-05   3.2538367e-05   2.8347848e-05   2.4698621e-05   2.1687048e-05   1.9395988e-05   1.7585484e-05   1.5760325e-05
   3.5529899e-05   4.2853058e-05   4.7741544e-05   5.1368616e-05   5.3767137e-05   5.4524667e-05   5.4110799e-05   5.4170482e-05   5.3146297e-05   5.1832111e-05   5.2120729e-05   5.3192223e-05   5.3186558e-05   5.2421864e-05   5.3408403e-05   5.3694783e-05   5.4830791e-05   5.5183679e-05   5.5271444e-05   5.5588730e-05   5.4444462e-05   5.3775196e-05   5.2526560e-05   5.0193069e-05   4.9060936e-05   4.6792296e-05   4.4168835e-05   4.1112902e-05   3.8486388e-05   4.0041264e-05   4.7106050e-05   5.5461473e-05   5.8483582e-05   5.8395268e-05   5.8243260e-05   5.7821425e-05   5.6365153e-05   5.2882548e-05   4.7323451e-05   4.1607458e-05   3.6965438e-05   3.2586998e-05   2.8658874e-05   2.5426662e-05   2.2700975e-05   2.0671072e-05   1.8646025e-05
   5.1567895e-05   6.5794565e-05   7.4627673e-05   8.0309331e-05   8.3943243e-05   8.4633684e-05   8.3486454e-05   8.2966908e-05   8.1585931e-05   7.9947964e-05   7.9614073e-05   7.9440855e-05   7.8245467e-05   7.8022406e-05   7.6855029e-05   7.5627431e-05   7.6907225e-05   7.5929889e-05   7.4077594e-05   7.1255959e-05   6.6795923e-05   6.2871051e-05   5.8863373e-05   5.4676415e-05   5.1482703e-05   4.9004548e-05   4.6295570e-05   4.3002666e-05   4.0416887e-05   4.1170051e-05   4.5511566e-05   5.1711278e-05   5.3785816e-05   5.4055459e-05   5.4090145e-05   5.4352877e-05   5.3385291e-05   5.0587370e-05   4.5745569e-05   4.0225175e-05   3.5455260e-05   3.1500179e-05   2.8147046e-05   2.4877536e-05   2.1817072e-05   1.9236971e-05   1.6963913e-05
   7.3654809e-05   9.2393584e-05   1.0140551e-04   1.0606704e-04   1.0876143e-04   1.0755220e-04   1.0456582e-04   1.0164195e-04   9.8765618e-05   9.6117098e-05   9.4506546e-05   9.2951663e-05   9.0865093e-05   9.1093943e-05   9.0979962e-05   8.9242044e-05   8.7726468e-05   8.6216314e-05   8.4875376e-05   8.3905480e-05   8.1367597e-05   7.8347021e-05   7.5031963e-05   7.0596665e-05   6.6793474e-05   6.2693000e-05   5.9699402e-05   5.6137601e-05   5.3033216e-05   5.3006265e-05   5.5841109e-05   5.8817885e-05   5.8802920e-05   5.8035187e-05   5.7172012e-05   5.5999202e-05   5.4189965e-05   5.1387658e-05   4.6833244e-05   4.1367371e-05   3.6141880e-05   3.1513753e-05   2.7410163e-05   2.3563417e-05   2.0092216e-05   1.7080355e-05   1.4699877e-05
   6.0013036e-05   7.8565042e-05   8.9839652e-05   9.6762116e-05   1.0096085e-04   1.0212489e-04   1.0126024e-04   1.0212903e-04   1.0089798e-04   9.7866120e-05   9.7623556e-05   9.7359105e-05   9.4584787e-05   9.2965953e-05   9.2639133e-05   9.0126516e-05   9.0711369e-05   8.9115875e-05   8.6370480e-05   8.4598283e-05   8.1798804e-05   7.8739141e-05   7.5793754e-05   7.2657952e-05   7.1830511e-05   7.1904128e-05   7.2091713e-05   7.0935679e-05   6.9134585e-05   6.9459758e-05   7.1081826e-05   7.5019841e-05   7.5646512e-05   7.3820419e-05   7.0368478e-05   6.6390701e-05   6.1706548e-05   5.6243460e-05   4.9835088e-05   4.3348433e-05   3.7188472e-05   3.1526163e-05   2.6582164e-05   2.2419103e-05   1.8895161e-05   1.5799007e-05   1.3339945e-05
   3.9772056e-05   5.4219496e-05   6.4568583e-05   7.5454810e-05   8.5498004e-05   9.1338451e-05   9.5247683e-05   9.9703328e-05   1.0186773e-04   1.0160566e-04   1.0417651e-04   1.0646824e-04   1.0603237e-04   1.0661850e-04   1.0806969e-04   1.0807850e-04   1.1021540e-04   1.0888402e-04   1.0826775e-04   1.0912779e-04   1.0768187e-04   1.0697802e-04   1.0571289e-04   1.0321202e-04   1.0333204e-04   1.0232794e-04   1.0006866e-04   9.6838552e-05   9.3342204e-05   9.1762306e-05   9.1555769e-05   9.2252372e-05   9.1392299e-05   8.9136089e-05   8.5435096e-05   8.0896734e-05   7.5280033e-05   6.7762301e-05   5.9319717e-05   5.1068287e-05   4.3573915e-05   3.6675865e-05   3.0688293e-05   2.5815174e-05   2.1734660e-05   1.8138124e-05   1.5096964e-05
   2.8195294e-05   4.1583948e-05   5.3929613e-05   6.6522154e-05   7.9431065e-05   8.8820620e-05   9.5337981e-05   1.0191653e-04   1.0531706e-04   1.0739456e-04   1.1155207e-04   1.1428333e-04   1.1657146e-04   1.1940074e-04   1.2040226e-04   1.2254491e-04   1.2652193e-04   1.2744610e-04   1.2963231e-04   1.3188497e-04   1.2975642e-04   1.3043741e-04   1.3025126e-04   1.2704260e-04   1.2427613e-04   1.1946581e-04   1.1464219e-04   1.0841622e-04   1.0176602e-04   9.5871661e-05   9.3617774e-05   8.9377121e-05   8.4259721e-05   8.0166955e-05   7.7517117e-05   7.5000138e-05   7.1121365e-05   6.5062819e-05   5.7650263e-05   4.9866951e-05   4.2844788e-05   3.6406246e-05   3.0681695e-05   2.6012472e-05   2.2107609e-05   1.8696729e-05   1.5824726e-05
   3.3856791e-05   4.8500543e-05   6.0700413e-05   7.0290833e-05   7.8540173e-05   8.3483643e-05   8.5852980e-05   8.9721770e-05   9.2828894e-05   9.4669408e-05   9.8751829e-05   1.0153615e-04   1.0432772e-04   1.0856519e-04   1.1031774e-04   1.1223661e-04   1.1678577e-04   1.1942428e-04   1.2095009e-04   1.2273283e-04   1.2156495e-04   1.2154096e-04   1.2143670e-04   1.1820913e-04   1.1622641e-04   1.1204802e-04   1.0847722e-04   1.0350690e-04   9.5996142e-05   8.8757719e-05   8.3085168e-05   7.7157204e-05   7.0478374e-05   6.6441477e-05   6.4861565e-05   6.4556926e-05   6.2718521e-05   5.8211439e-05   5.2814638e-05   4.6588374e-05   4.0373668e-05   3.4663049e-05   2.9629742e-05   2.5465908e-05   2.2142794e-05   1.9289944e-05   1.6808444e-05
   4.1136887e-05   5.5452855e-05   6.4588711e-05   7.1226386e-05   7.6857050e-05   8.0313724e-05   8.1648912e-05   8.4422488e-05   8.5500018e-05   8.5342821e-05   8.8185404e-05   9.0197553e-05   8.9990581e-05   9.1453664e-05   9.3242980e-05   9.3624694e-05   9.6509058e-05   9.7036391e-05   9.7242075e-05   9.9541915e-05   9.9081028e-05   9.9436414e-05   9.8580032e-05   9.5450302e-05   9.5001366e-05   9.3519082e-05   9.2856093e-05   9.1662789e-05   8.7152279e-05   8.3683709e-05   7.9603485e-05   7.6490377e-05   7.2466883e-05   6.8864218e-05   6.8743831e-05   6.8455178e-05   6.6515044e-05   6.2008072e-05   5.6814188e-05   5.1072605e-05   4.4718881e-05   3.8825277e-05   3.3763276e-05   2.9563296e-05   2.6459474e-05   2.4002862e-05   2.1798609e-05
   5.2300320e-05   6.8516972e-05   7.7798662e-05   8.3689503e-05   8.9307119e-05   9.4057538e-05   9.6025144e-05   9.8265035e-05   9.9148833e-05   9.8806150e-05   1.0078538e-04   1.0231589e-04   1.0278391e-04   1.0643750e-04   1.0864316e-04   1.0960335e-04   1.1318883e-04   1.1316521e-04   1.1443136e-04   1.1805444e-04   1.1900424e-04   1.2114629e-04   1.2114999e-04   1.1904085e-04   1.2029237e-04   1.2063971e-04   1.2253383e-04   1.2324686e-04   1.1737036e-04   1.1130217e-04   1.0514971e-04   1.0156338e-04   9.8245694e-05   9.4977323e-05   9.4731321e-05   9.4126326e-05   9.1431528e-05   8.6071082e-05   7.9326327e-05   7.2265652e-05   6.3943056e-05   5.6137483e-05   4.9533522e-05   4.3764218e-05   3.9491102e-05   3.6278695e-05   3.3359938e-05
   6.3475908e-05   8.5424355e-05   9.9921060e-05   1.1138509e-04   1.2090922e-04   1.2796716e-04   1.3328093e-04   1.3745347e-04   1.3957361e-04   1.4203631e-04   1.4623983e-04   1.4810131e-04   1.4962014e-04   1.5262166e-04   1.5301454e-04   1.5556461e-04   1.6067949e-04   1.6136287e-04   1.6370876e-04   1.6700597e-04   1.6729877e-04   1.6933743e-04   1.6734158e-04   1.6338930e-04   1.6084918e-04   1.5655133e-04   1.5070617e-04   1.4592806e-04   1.3783823e-04   1.2964608e-04   1.2295278e-04   1.1944246e-04   1.1696116e-04   1.1364311e-04   1.1248881e-04   1.1130293e-04   1.0736747e-04   1.0129480e-04   9.4359351e-05   8.7547491e-05   7.8785978e-05   7.0205918e-05   6.2587581e-05   5.5798607e-05   5.0208840e-05   4.5131430e-05   4.0532294e-05
   6.9493220e-05   9.4142409e-05   1.1417801e-04   1.3067248e-04   1.4385771e-04   1.5400621e-04   1.6336914e-04   1.7099387e-04   1.7382555e-04   1.7663594e-04   1.8058358e-04   1.8176042e-04   1.8261341e-04   1.8315358e-04   1.7988386e-04   1.7930621e-04   1.8180739e-04   1.8271589e-04   1.8243500e-04   1.8022835e-04   1.7412525e-04   1.7007131e-04   1.6334297e-04   1.5423178e-04   1.4580827e-04   1.3604693e-04   1.2662840e-04   1.1914983e-04   1.1172725e-04   1.0649431e-04   1.0244979e-04   1.0133295e-04   9.7050585e-05   9.1218924e-05   9.1406938e-05   9.4807754e-05   9.5005889e-05   9.1534620e-05   8.5853997e-05   7.9446086e-05   7.0959287e-05   6.2498510e-05   5.4430553e-05   4.7155382e-05   4.0635075e-05   3.4908928e-05   3.0142821e-05
   4.8154878e-05   6.9741916e-05   9.0316549e-05   1.0758015e-04   1.2229240e-04   1.3355400e-04   1.4217334e-04   1.4812719e-04   1.5088164e-04   1.5218009e-04   1.5297085e-04   1.5130350e-04   1.4884518e-04   1.4817091e-04   1.4632224e-04   1.4284409e-04   1.3996248e-04   1.3503538e-04   1.3201773e-04   1.2932777e-04   1.2527348e-04   1.2138399e-04   1.1462216e-04   1.0586132e-04   9.9275778e-05   9.3079696e-05   8.7797499e-05   8.2064846e-05   7.5870903e-05   7.1902785e-05   6.8151742e-05   6.7104266e-05   6.5470931e-05   6.2535247e-05   6.5958890e-05   7.3647425e-05   7.7866887e-05   7.7016023e-05   7.2764978e-05   6.7072134e-05   5.9961434e-05   5.2588478e-05   4.5442425e-05   3.9489977e-05   3.3986782e-05   2.9262831e-05   2.4943873e-05
   3.1080489e-05   4.5627681e-05   5.8700242e-05   7.1002708e-05   8.2453022e-05   8.8591743e-05   9.2148708e-05   9.5080223e-05   9.6074122e-05   9.5275856e-05   9.5126034e-05   9.3907495e-05   9.1523589e-05   9.0465156e-05   8.8739233e-05   8.6788551e-05   8.5787516e-05   8.3492604e-05   8.1446954e-05   8.0056438e-05   7.6843298e-05   7.4588658e-05   7.0664311e-05   6.5805756e-05   6.1992354e-05   5.8812180e-05   5.6105312e-05   5.3193474e-05   5.1372388e-05   5.0791267e-05   5.0682268e-05   5.1189732e-05   4.9718192e-05   4.8727646e-05   4.9354901e-05   5.1005015e-05   5.3839982e-05   5.4474225e-05   5.2766736e-05   4.9843232e-05   4.5724755e-05   4.1074825e-05   3.6249823e-05   3.2165099e-05   2.8167949e-05   2.4451913e-05   2.0938078e-05
   2.4047749e-05   3.4072942e-05   4.0896143e-05   4.6105670e-05   5.1160801e-05   5.4465719e-05   5.6553534e-05   5.8226908e-05   5.8938260e-05   5.8453091e-05   5.7941284e-05   5.7462166e-05   5.6821983e-05   5.7996077e-05   5.8487583e-05   5.8087159e-05   5.7971155e-05   5.7557683e-05   5.6883668e-05   5.6831785e-05   5.5762269e-05   5.5528509e-05   5.4733702e-05   5.3333933e-05   5.2448073e-05   5.2387764e-05   5.2720264e-05   5.2594072e-05   5.2542916e-05   5.4461740e-05   5.6237249e-05   5.9593583e-05   5.9496178e-05   5.9215509e-05   6.0387078e-05   6.2240926e-05   6.4543159e-05   6.4723135e-05   6.1956127e-05   5.7724476e-05   5.2541645e-05   4.6587133e-05   4.0663693e-05   3.5698162e-05   3.1134071e-05   2.6625164e-05   2.2611091e-05
   2.3015899e-05   3.0621395e-05   3.6080391e-05   4.0150821e-05   4.4177038e-05   4.6833485e-05   4.8292968e-05   4.9621028e-05   5.0448405e-05   5.0753363e-05   5.1502674e-05   5.2606287e-05   5.3333648e-05   5.5042228e-05   5.6840231e-05   5.7331213e-05   5.9316196e-05   6.1958753e-05   6.3281698e-05   6.5243201e-05   6.5780089e-05   6.7391532e-05   6.8848683e-05   6.9251937e-05   7.0215956e-05   7.1498550e-05   7.3457040e-05   7.5588346e-05   7.6176614e-05   7.9389968e-05   8.4104344e-05   9.0482966e-05   9.0911356e-05   8.8843605e-05   8.7086928e-05   8.4462348e-05   8.1776905e-05   7.8029901e-05   7.3596997e-05   6.7673484e-05   6.0424232e-05   5.2825670e-05   4.5228488e-05   3.8541935e-05   3.3030425e-05   2.7956225e-05   2.3623765e-05
   2.3480286e-05   3.2232836e-05   3.7955922e-05   4.1940879e-05   4.5834323e-05   4.9065079e-05   5.1165162e-05   5.3295458e-05   5.6194505e-05   5.8530543e-05   6.1297690e-05   6.3278105e-05   6.5344591e-05   7.0164872e-05   7.5280635e-05   7.8597444e-05   8.2080856e-05   8.6850595e-05   9.0525119e-05   9.5308261e-05   9.7354168e-05   1.0160587e-04   1.0674699e-04   1.1015763e-04   1.1479642e-04   1.1666007e-04   1.2047506e-04   1.2623279e-04   1.2738883e-04   1.3226217e-04   1.4145012e-04   1.5159612e-04   1.5394543e-04   1.4900795e-04   1.4218354e-04   1.3505639e-04   1.2501584e-04   1.1479580e-04   1.0471276e-04   9.3888486e-05   8.2178207e-05   7.0772977e-05   6.0085945e-05   5.0089813e-05   4.1507071e-05   3.4150417e-05   2.8037016e-05
   2.8533845e-05   4.0730434e-05   4.8934803e-05   5.4936263e-05   6.0008771e-05   6.6147320e-05   7.0918919e-05   7.5331841e-05   8.1123989e-05   8.6627014e-05   9.2909199e-05   9.6433765e-05   1.0106227e-04   1.1045884e-04   1.1801009e-04   1.2602249e-04   1.3455363e-04   1.3959928e-04   1.4291367e-04   1.4544661e-04   1.4741903e-04   1.5318030e-04   1.6205916e-04   1.7045795e-04   1.7633508e-04   1.7952792e-04   1.8350245e-04   1.8990120e-04   1.9158884e-04   1.9417838e-04   2.0121223e-04   2.0886233e-04   2.0746236e-04   1.9632945e-04   1.8140297e-04   1.6842218e-04   1.5388796e-04   1.3917961e-04   1.2558996e-04   1.1186972e-04   9.6980026e-05   8.3152738e-05   7.0766605e-05   5.9255293e-05   4.9021184e-05   4.0137320e-05   3.2650946e-05
