   3.1193863e-05   5.4719459e-05   7.8465894e-05   9.7068369e-05   1.1357170e-04   1.2043037e-04   1.2266360e-04   1.2167905e-04   1.1955167e-04   1.1772894e-04   1.1462498e-04   1.1055609e-04   1.0648159e-04   1.0063961e-04   9.4125823e-05   9.0559917e-05   9.0702536e-05   9.2048066e-05   9.2893144e-05   9.3296775e-05   9.3902890e-05   9.2094750e-05   9.2507795e-05   9.1350056e-05   9.1852192e-05   8.9840392e-05   8.5996619e-05   8.3945160e-05   8.3765942e-05   8.5343544e-05   8.7743778e-05   9.1589879e-05   9.5439824e-05   9.7934752e-05   9.9655067e-05   9.9570376e-05   9.7113569e-05   9.2888243e-05   8.5385600e-05   7.5946249e-05   6.6682441e-05   6.0790594e-05   5.9130617e-05   6.1669444e-05   6.8069038e-05   7.4141969e-05   7.7867390e-05   7.7307967e-05   7.2534878e-05   6.6796786e-05   5.9494360e-05   5.2163657e-05   4.4849857e-05   3.7981698e-05   3.1954023e-05   2.6884087e-05   2.2562290e-05   1.8951807e-05   1.6561342e-05   1.4570457e-05   1.2896555e-05
   3.7052662e-05   7.2288576e-05   9.6690550e-05   1.1756698e-04   1.3454190e-04   1.4498517e-04   1.4632522e-04   1.4726251e-04   1.4565624e-04   1.4177635e-04   1.3510832e-04   1.2834399e-04   1.2279998e-04   1.2142056e-04   1.2232614e-04   1.2238324e-04   1.1927293e-04   1.1638647e-04   1.1451063e-04   1.1309129e-04   1.1166980e-04   1.1395472e-04   1.1566284e-04   1.1764886e-04   1.1701621e-04   1.1660121e-04   1.1855609e-04   1.1937105e-04   1.1861220e-04   1.1772851e-04   1.1821545e-04   1.1682246e-04   1.1629673e-04   1.1325674e-04   1.0974719e-04   1.0665637e-04   1.0285270e-04   9.6578157e-05   8.7953867e-05   7.7937285e-05   6.8481470e-05   6.1888199e-05   5.9978520e-05   6.1511794e-05   6.5072153e-05   6.8221246e-05   6.8731798e-05   6.5831407e-05   6.0693367e-05   5.5010438e-05   4.8784823e-05   4.2684923e-05   3.6733827e-05   3.1309967e-05   2.6467331e-05   2.2438370e-05   1.9088065e-05   1.6221963e-05   1.4130883e-05   1.2480592e-05   1.1211367e-05
   4.6283164e-05   7.9106469e-05   1.0700515e-04   1.2766584e-04   1.4110415e-04   1.4910162e-04   1.5296130e-04   1.4936364e-04   1.4287145e-04   1.3680004e-04   1.3192729e-04   1.2790141e-04   1.2629385e-04   1.2597453e-04   1.2809331e-04   1.3109206e-04   1.3276365e-04   1.3408797e-04   1.3528561e-04   1.3594400e-04   1.3633191e-04   1.3542917e-04   1.3326220e-04   1.3059073e-04   1.2801377e-04   1.2423471e-04   1.2026192e-04   1.1783341e-04   1.1486188e-04   1.1164996e-04   1.0842519e-04   1.0604897e-04   1.0438159e-04   1.0308301e-04   1.0068012e-04   9.6292984e-05   9.1435028e-05   8.4334686e-05   7.5562926e-05   6.6316173e-05   5.7794728e-05   5.1225565e-05   4.8220067e-05   4.6807455e-05   4.6730403e-05   4.6131390e-05   4.4364712e-05   4.1220955e-05   3.7104868e-05   3.2768024e-05   2.8556968e-05   2.4816129e-05   2.1307326e-05   1.8292950e-05   1.5743304e-05   1.3609633e-05   1.1896965e-05   1.0441846e-05   9.6739736e-06   9.0668196e-06   8.5734786e-06
   3.9595794e-05   6.9450618e-05   9.8429236e-05   1.2184987e-04   1.3387002e-04   1.4181277e-04   1.4914532e-04   1.4554751e-04   1.3641570e-04   1.2942932e-04   1.2387692e-04   1.1960753e-04   1.1743413e-04   1.1724195e-04   1.1750850e-04   1.1842827e-04   1.1873782e-04   1.1899412e-04   1.1860569e-04   1.1731209e-04   1.1522490e-04   1.1224978e-04   1.0847422e-04   1.0486528e-04   1.0185730e-04   9.9453174e-05   9.7408283e-05   9.5010028e-05   9.2151761e-05   8.9148631e-05   8.7038659e-05   8.4960243e-05   8.2874056e-05   8.0166916e-05   7.6616155e-05   7.2647231e-05   6.8263363e-05   6.2920670e-05   5.6989621e-05   5.0986211e-05   4.5264273e-05   4.0476069e-05   3.7422694e-05   3.5450911e-05   3.4109655e-05   3.2987550e-05   3.1345285e-05   2.8890859e-05   2.6037738e-05   2.3070249e-05   2.0283656e-05   1.7988728e-05   1.5926286e-05   1.4015733e-05   1.2178112e-05   1.0576597e-05   9.2939409e-06   8.2578172e-06   7.4753483e-06   6.9114273e-06   6.5353673e-06
   3.5588499e-05   5.4640131e-05   7.1739429e-05   9.1097916e-05   1.0337729e-04   1.1589407e-04   1.2403506e-04   1.2272799e-04   1.1598101e-04   1.1031453e-04   1.0590199e-04   1.0160181e-04   9.8763582e-05   9.6865355e-05   9.5436117e-05   9.4325988e-05   9.2694093e-05   9.1319253e-05   9.0429396e-05   8.9464345e-05   8.8063399e-05   8.6078662e-05   8.3087354e-05   8.0165781e-05   7.7417890e-05   7.5683808e-05   7.4208201e-05   7.2883038e-05   7.1511871e-05   6.9146419e-05   6.6735264e-05   6.4103511e-05   6.1622554e-05   5.8737985e-05   5.5739421e-05   5.3137376e-05   5.0309220e-05   4.7322266e-05   4.4141355e-05   4.0476115e-05   3.7493512e-05   3.4690789e-05   3.3263648e-05   3.3217274e-05   3.2800269e-05   3.2352284e-05   3.1495757e-05   2.9385014e-05   2.6658219e-05   2.3806276e-05   2.1203016e-05   1.8902306e-05   1.7170602e-05   1.5591102e-05   1.4044452e-05   1.2478695e-05   1.1067631e-05   1.0005143e-05   9.0519954e-06   8.3377964e-06   7.8092404e-06
   3.6659729e-05   5.6456660e-05   7.2226331e-05   9.0925584e-05   1.0282440e-04   1.1051586e-04   1.1348017e-04   1.0977709e-04   1.0311785e-04   9.7839307e-05   9.3800617e-05   9.0257190e-05   8.7710263e-05   8.6440412e-05   8.4612239e-05   8.2078330e-05   8.0412820e-05   7.8209821e-05   7.5938880e-05   7.3956025e-05   7.2178317e-05   7.1198959e-05   7.0483123e-05   6.9562273e-05   6.8049290e-05   6.6617299e-05   6.5492403e-05   6.4373563e-05   6.3978039e-05   6.4165107e-05   6.3683589e-05   6.1970931e-05   5.9518815e-05   5.6076580e-05   5.3061290e-05   5.0704285e-05   4.7811042e-05   4.4950604e-05   4.1202562e-05   3.7330303e-05   3.4073630e-05   3.1789371e-05   3.0422638e-05   3.0156909e-05   3.1099683e-05   3.0578844e-05   2.9528923e-05   2.8216444e-05   2.6027184e-05   2.3802230e-05   2.1847924e-05   2.0367294e-05   1.8921035e-05   1.7251868e-05   1.5620387e-05   1.3964429e-05   1.2423760e-05   1.1135933e-05   9.9844760e-06   8.9641711e-06   8.0262541e-06
   3.8085426e-05   6.0750663e-05   7.6740572e-05   9.1311400e-05   1.0398602e-04   1.0904848e-04   1.0871725e-04   1.0285628e-04   9.6874185e-05   9.1848532e-05   8.8731263e-05   8.5968528e-05   8.4087164e-05   8.2758476e-05   8.2618560e-05   8.3176154e-05   8.3874956e-05   8.4037939e-05   8.3488696e-05   8.2433828e-05   8.1142403e-05   7.9631338e-05   7.8359685e-05   7.7353594e-05   7.6772730e-05   7.5350072e-05   7.2699434e-05   7.0698093e-05   6.9139048e-05   6.8372436e-05   6.7713411e-05   6.8444969e-05   6.8263682e-05   6.7905112e-05   6.5615085e-05   6.1477458e-05   5.6786291e-05   5.1813144e-05   4.7263301e-05   4.3537415e-05   4.0052082e-05   3.7268038e-05   3.5969609e-05   3.5163785e-05   3.5322152e-05   3.5348665e-05   3.4307486e-05   3.1816501e-05   2.9326993e-05   2.6838432e-05   2.4637076e-05   2.3255567e-05   2.2322753e-05   2.0540883e-05   1.8402313e-05   1.6289206e-05   1.4508654e-05   1.3026454e-05   1.1536036e-05   1.0283676e-05   9.3224627e-06
   3.0498055e-05   4.5132525e-05   5.5477567e-05   6.4930072e-05   7.7911982e-05   8.2408505e-05   8.1540984e-05   7.9372489e-05   7.8886644e-05   8.1479599e-05   8.5631301e-05   8.9102811e-05   9.1865075e-05   9.4321859e-05   9.4696062e-05   9.4314931e-05   9.3511399e-05   9.2269645e-05   9.1238696e-05   9.0492134e-05   8.9155250e-05   8.7401181e-05   8.5465261e-05   8.3327196e-05   8.2032284e-05   8.2027113e-05   8.3157424e-05   8.4428680e-05   8.5730522e-05   8.5223726e-05   8.4575635e-05   8.2186252e-05   7.9481507e-05   7.5968894e-05   7.2085780e-05   6.8910061e-05   6.5487958e-05   6.2251474e-05   5.9498031e-05   5.6671147e-05   5.4783341e-05   5.2678176e-05   5.2139708e-05   5.3929739e-05   5.4377756e-05   5.4452316e-05   5.3775576e-05   5.1413926e-05   4.7266864e-05   4.2945915e-05   3.8912655e-05   3.5288679e-05   3.2395277e-05   2.9026567e-05   2.5859822e-05   2.3093225e-05   2.0480945e-05   1.8402011e-05   1.6697249e-05   1.5543061e-05   1.5028079e-05
   3.6339289e-05   5.0003370e-05   5.7916854e-05   6.1817981e-05   7.0150788e-05   7.7409141e-05   8.2842841e-05   8.8224623e-05   9.7293809e-05   1.0847964e-04   1.2215679e-04   1.3325642e-04   1.4090257e-04   1.4474432e-04   1.4567434e-04   1.4524790e-04   1.4318777e-04   1.4051463e-04   1.3833788e-04   1.3583453e-04   1.3261619e-04   1.2921374e-04   1.2475002e-04   1.2049456e-04   1.1584997e-04   1.1223939e-04   1.0966008e-04   1.0891645e-04   1.1009011e-04   1.1266442e-04   1.1387614e-04   1.1431581e-04   1.1426609e-04   1.1232652e-04   1.0910411e-04   1.0495258e-04   9.9244965e-05   9.1868125e-05   8.4386585e-05   7.8182530e-05   7.3201714e-05   6.9603373e-05   6.7710229e-05   6.6366578e-05   6.7239141e-05   6.6595764e-05   6.4426953e-05   6.0687730e-05   5.6577434e-05   5.1757179e-05   4.7514154e-05   4.3898122e-05   4.0518054e-05   3.6780821e-05   3.3102421e-05   2.9488703e-05   2.6260819e-05   2.3793738e-05   2.1753230e-05   2.0198009e-05   1.9072874e-05
   4.2620796e-05   5.9141980e-05   7.1330068e-05   7.8298635e-05   9.2857873e-05   1.0653702e-04   1.1306835e-04   1.1952160e-04   1.2909798e-04   1.4297352e-04   1.6023890e-04   1.7246971e-04   1.7618920e-04   1.7513434e-04   1.7126913e-04   1.6525231e-04   1.5979993e-04   1.5488367e-04   1.5035271e-04   1.4653766e-04   1.4356368e-04   1.4191439e-04   1.4351353e-04   1.4435369e-04   1.4596874e-04   1.4549968e-04   1.4242642e-04   1.3883245e-04   1.3558734e-04   1.3372696e-04   1.3271648e-04   1.3291723e-04   1.3554503e-04   1.3786967e-04   1.3724021e-04   1.3391214e-04   1.2915664e-04   1.2285245e-04   1.1666061e-04   1.1170687e-04   1.0778991e-04   1.0387731e-04   1.0212259e-04   1.0363090e-04   1.0564103e-04   1.0622949e-04   1.0440361e-04   1.0038986e-04   9.3943688e-05   8.6198893e-05   7.8132545e-05   7.0268087e-05   6.3487268e-05   5.6452072e-05   5.0419595e-05   4.5198715e-05   4.0254989e-05   3.6501694e-05   3.3847650e-05   3.2093770e-05   3.1640509e-05
   3.8703547e-05   5.6486378e-05   7.4065593e-05   8.5089689e-05   1.0313466e-04   1.2271230e-04   1.3511334e-04   1.4508975e-04   1.5127651e-04   1.5778392e-04   1.6340586e-04   1.6594477e-04   1.6608866e-04   1.6643041e-04   1.6953579e-04   1.7344861e-04   1.7608477e-04   1.7857066e-04   1.8029377e-04   1.8176360e-04   1.8310577e-04   1.8587878e-04   1.9143763e-04   1.9607028e-04   2.0002498e-04   2.0044336e-04   1.9631909e-04   1.8994703e-04   1.8285474e-04   1.7636587e-04   1.6963521e-04   1.6377062e-04   1.5957337e-04   1.5888649e-04   1.5968055e-04   1.5878859e-04   1.5531090e-04   1.4865517e-04   1.4162864e-04   1.3639962e-04   1.3401486e-04   1.3109007e-04   1.2855564e-04   1.2983679e-04   1.3521827e-04   1.3895546e-04   1.3851040e-04   1.3484684e-04   1.2765645e-04   1.1824952e-04   1.0605943e-04   9.3781682e-05   8.3287432e-05   7.3634445e-05   6.5931939e-05   5.9869379e-05   5.4026484e-05   4.9635580e-05   4.6900013e-05   4.5339054e-05   4.5102666e-05
   2.5127627e-05   4.0878269e-05   6.4571657e-05   8.4302418e-05   1.0452056e-04   1.2295148e-04   1.4024424e-04   1.5422131e-04   1.5894948e-04   1.6055310e-04   1.5863998e-04   1.5556848e-04   1.5367850e-04   1.5421232e-04   1.5518185e-04   1.5613259e-04   1.5753154e-04   1.5901731e-04   1.6002354e-04   1.6115347e-04   1.6259407e-04   1.6307957e-04   1.6255410e-04   1.6139767e-04   1.5974833e-04   1.5733773e-04   1.5454441e-04   1.5158612e-04   1.4900024e-04   1.4777775e-04   1.4922782e-04   1.5192149e-04   1.5222341e-04   1.4969110e-04   1.4716833e-04   1.4947624e-04   1.5157523e-04   1.4824677e-04   1.4392396e-04   1.3900196e-04   1.3538642e-04   1.3489739e-04   1.3495346e-04   1.3669319e-04   1.4202554e-04   1.4649226e-04   1.4804524e-04   1.4451747e-04   1.3608392e-04   1.2528667e-04   1.1234184e-04   1.0018854e-04   8.9451261e-05   8.0813331e-05   7.4059206e-05   7.0135909e-05   6.5703934e-05   6.1931572e-05   5.9121404e-05   5.8272615e-05   5.8137104e-05
   1.7797406e-05   3.2777331e-05   5.7061597e-05   7.2970098e-05   8.5886895e-05   9.3813510e-05   9.8430707e-05   1.0336430e-04   1.0709374e-04   1.1207290e-04   1.1362514e-04   1.1218628e-04   1.0958022e-04   1.0753876e-04   1.0628146e-04   1.0529485e-04   1.0394326e-04   1.0301600e-04   1.0245216e-04   1.0237890e-04   1.0316140e-04   1.0394943e-04   1.0424726e-04   1.0448860e-04   1.0406083e-04   1.0294553e-04   1.0134144e-04   9.9750339e-05   9.8200806e-05   9.6586075e-05   9.6576065e-05   9.9700728e-05   1.0449680e-04   1.0770856e-04   1.0814433e-04   1.0800305e-04   1.0922527e-04   1.1038815e-04   1.1111810e-04   1.1065139e-04   1.0975043e-04   1.1211241e-04   1.1711174e-04   1.2295975e-04   1.2867329e-04   1.3441385e-04   1.3898125e-04   1.3920863e-04   1.3256456e-04   1.2337242e-04   1.1340361e-04   1.0498656e-04   9.6583993e-05   8.9898639e-05   8.4500370e-05   8.1767939e-05   7.9375966e-05   7.6639605e-05   7.2065679e-05   6.9042927e-05   6.5670263e-05
   2.2678612e-05   3.6350297e-05   5.6330544e-05   6.7560454e-05   7.5024231e-05   8.2156030e-05   8.3772182e-05   8.2505018e-05   8.2424502e-05   8.5377326e-05   8.6463052e-05   8.5840193e-05   8.4387980e-05   8.3896325e-05   8.3512583e-05   8.3872110e-05   8.5303125e-05   8.7849720e-05   9.1491734e-05   9.5993647e-05   9.9769014e-05   1.0220733e-04   1.0306090e-04   1.0285484e-04   1.0209190e-04   1.0062925e-04   9.8587545e-05   9.7086495e-05   9.6506294e-05   9.8996179e-05   1.0410360e-04   1.0918270e-04   1.1381791e-04   1.1649921e-04   1.1848375e-04   1.2321823e-04   1.3046735e-04   1.3542329e-04   1.4090746e-04   1.4450604e-04   1.4656527e-04   1.5141293e-04   1.5591729e-04   1.6480211e-04   1.7170921e-04   1.7682257e-04   1.8329043e-04   1.8588795e-04   1.7881471e-04   1.6856844e-04   1.5700039e-04   1.4799010e-04   1.3673874e-04   1.2515476e-04   1.1590993e-04   1.0716530e-04   1.0240891e-04   1.0026333e-04   9.4494986e-05   8.6646422e-05   7.8767360e-05
   2.4387688e-05   3.2252492e-05   4.0968882e-05   4.7849820e-05   5.6318955e-05   6.6747083e-05   7.4088509e-05   7.5472505e-05   7.5468698e-05   7.4723260e-05   7.3273390e-05   7.1005778e-05   6.8607722e-05   6.6558101e-05   6.5522353e-05   6.5343604e-05   6.5671582e-05   6.5666264e-05   6.5995172e-05   6.6969292e-05   6.8468266e-05   7.1031372e-05   7.4495055e-05   7.8282853e-05   8.2854796e-05   8.7769750e-05   9.1959361e-05   9.5533318e-05   9.8051536e-05   1.0318061e-04   1.1436375e-04   1.3064662e-04   1.4842492e-04   1.6341293e-04   1.7070824e-04   1.7355354e-04   1.8214902e-04   1.8855101e-04   1.9029493e-04   1.9566062e-04   1.9742176e-04   1.9879252e-04   2.0431877e-04   2.0905580e-04   2.1563528e-04   2.2306569e-04   2.3180819e-04   2.3606508e-04   2.2714291e-04   2.1498176e-04   1.9789998e-04   1.8462460e-04   1.6872002e-04   1.5276515e-04   1.3889709e-04   1.2534489e-04   1.1912963e-04   1.1742601e-04   1.1159373e-04   1.0156410e-04   9.2734297e-05
