   1.9896277e-05   2.8938844e-05   3.9999064e-05   4.8303367e-05   5.2684955e-05   5.4681738e-05   5.5727976e-05   6.0590099e-05   6.7527076e-05   7.7780440e-05   8.4986277e-05   8.9622261e-05   9.3460411e-05   9.9402451e-05   1.0445950e-04   1.0788715e-04   1.0921430e-04   1.0702534e-04   1.0285215e-04   1.0256205e-04   1.0284559e-04   1.0431637e-04   1.0733228e-04   1.0798682e-04   1.0712001e-04   1.0523070e-04   1.0238177e-04   9.9766171e-05   9.9390749e-05   9.8509888e-05   9.6788147e-05   1.0023363e-04   1.0452698e-04   1.0714770e-04   1.0626477e-04   1.0298957e-04   9.9906854e-05   9.5862806e-05   9.1643083e-05   8.8526036e-05   8.4428419e-05   7.9670902e-05   7.5056031e-05   7.1124757e-05   6.8723960e-05   6.6573977e-05   6.5885959e-05   6.4643897e-05   6.1575480e-05   5.7283264e-05   5.3489518e-05   4.9248363e-05   4.6747751e-05   4.5381724e-05   4.4947997e-05   4.4824222e-05   4.3488051e-05   4.0648039e-05   3.8346918e-05   3.5982303e-05   3.2802007e-05   2.9755795e-05   2.9197435e-05   2.8373654e-05   2.6194486e-05   2.3458359e-05   2.0871478e-05   1.8382012e-05   1.6160674e-05   1.4285289e-05   1.2755673e-05
   2.6214158e-05   3.6357397e-05   4.8190183e-05   5.4346163e-05   5.7484012e-05   5.9639665e-05   5.9483101e-05   6.4101432e-05   7.1948000e-05   7.8745683e-05   8.8986087e-05   1.0095535e-04   1.1058199e-04   1.1408921e-04   1.1653440e-04   1.1868598e-04   1.2000025e-04   1.2224647e-04   1.2332562e-04   1.2105409e-04   1.2033748e-04   1.1834644e-04   1.1325630e-04   1.1121794e-04   1.1012510e-04   1.0881704e-04   1.0868501e-04   1.0798288e-04   1.0663349e-04   1.0624446e-04   1.0688808e-04   1.0807746e-04   1.0614515e-04   1.0281992e-04   1.0252667e-04   1.0442032e-04   1.0811308e-04   1.1027383e-04   1.1026941e-04   1.0707051e-04   1.0367653e-04   9.9307183e-05   9.2335392e-05   8.5927962e-05   8.2465802e-05   8.0407449e-05   8.1160940e-05   8.0255475e-05   7.5850173e-05   6.9349106e-05   6.3257979e-05   5.7305639e-05   5.3417270e-05   5.2049938e-05   5.1086032e-05   4.9161667e-05   4.6270780e-05   4.2592933e-05   3.9166092e-05   3.6148496e-05   3.2690139e-05   2.9156003e-05   2.7167971e-05   2.5522707e-05   2.3502103e-05   2.1357013e-05   1.9112798e-05   1.6950366e-05   1.5026693e-05   1.3370566e-05   1.2162463e-05
   2.9952619e-05   4.0427300e-05   5.0424040e-05   5.5959932e-05   5.8812723e-05   5.9936260e-05   5.8329281e-05   5.9321500e-05   6.1441882e-05   6.8440747e-05   7.6757981e-05   8.4292851e-05   9.1149705e-05   9.7659117e-05   1.0228373e-04   1.0484994e-04   1.0523247e-04   1.0593052e-04   1.0656435e-04   1.0585555e-04   1.0545134e-04   1.0458719e-04   1.0493898e-04   1.0511820e-04   1.0583782e-04   1.0599531e-04   1.0483559e-04   1.0381285e-04   1.0292124e-04   1.0259639e-04   1.0306155e-04   1.0476936e-04   1.0545566e-04   1.0576950e-04   1.0463027e-04   1.0359978e-04   1.0075748e-04   9.7380851e-05   9.3755690e-05   9.0932280e-05   8.7022667e-05   8.3537748e-05   7.9507195e-05   7.5144680e-05   7.0762442e-05   6.6741340e-05   6.4852302e-05   6.2654574e-05   5.9014275e-05   5.4607386e-05   4.9472677e-05   4.4838114e-05   4.1600131e-05   4.0055457e-05   3.9462167e-05   3.8485278e-05   3.7144183e-05   3.5107629e-05   3.2593674e-05   2.9812421e-05   2.6858929e-05   2.3669383e-05   2.2302980e-05   2.1311221e-05   1.9904696e-05   1.8405417e-05   1.6770236e-05   1.5125231e-05   1.3717322e-05   1.2412628e-05   1.1400904e-05
   2.7990465e-05   3.8268126e-05   4.7820441e-05   5.2661495e-05   5.5385477e-05   5.5725218e-05   5.3446726e-05   5.3238590e-05   5.5973802e-05   6.0276726e-05   6.6453065e-05   7.2367668e-05   7.6985157e-05   8.0648392e-05   8.3607269e-05   8.5583684e-05   8.6703260e-05   8.7201343e-05   8.7653751e-05   8.7579834e-05   8.7222760e-05   8.7632999e-05   8.8615311e-05   8.9038673e-05   8.8369965e-05   8.7184313e-05   8.5945052e-05   8.4581345e-05   8.3976275e-05   8.3920269e-05   8.4457186e-05   8.6143523e-05   8.6698499e-05   8.6977741e-05   8.6491117e-05   8.5620976e-05   8.4237544e-05   8.2061559e-05   7.8942552e-05   7.5390814e-05   7.1082197e-05   6.7030044e-05   6.3804332e-05   6.0819309e-05   5.8453938e-05   5.5853824e-05   5.4128801e-05   5.2049090e-05   4.8811655e-05   4.5255759e-05   4.0893399e-05   3.6862484e-05   3.4632545e-05   3.3805441e-05   3.3339437e-05   3.2789357e-05   3.1419040e-05   2.9405483e-05   2.7333810e-05   2.4849307e-05   2.2328745e-05   1.9887521e-05   1.9012221e-05   1.8435848e-05   1.7341721e-05   1.6086753e-05   1.4689353e-05   1.3483703e-05   1.2272433e-05   1.1195289e-05   1.0567937e-05
   2.1055206e-05   2.7631422e-05   3.3333918e-05   3.7255685e-05   3.9584651e-05   4.0463956e-05   3.9881304e-05   4.0198188e-05   4.2530362e-05   4.6436168e-05   5.1863722e-05   5.7657638e-05   6.2599027e-05   6.6162270e-05   6.8730182e-05   7.0494508e-05   7.1255600e-05   7.1238705e-05   7.0795808e-05   7.1191358e-05   7.1176994e-05   7.0802556e-05   7.1163028e-05   7.1034388e-05   7.1193940e-05   7.0637425e-05   7.0184816e-05   6.9271257e-05   6.8431637e-05   6.7209894e-05   6.6168173e-05   6.7225928e-05   6.7699949e-05   6.7599636e-05   6.6964505e-05   6.6428214e-05   6.5993641e-05   6.4817809e-05   6.3155701e-05   6.1695871e-05   5.9637156e-05   5.7617964e-05   5.5690213e-05   5.3275220e-05   5.0799207e-05   4.8784323e-05   4.7454809e-05   4.6437230e-05   4.4809231e-05   4.1628867e-05   3.7627136e-05   3.4055540e-05   3.1764317e-05   3.0726675e-05   2.9869893e-05   2.8481143e-05   2.6820868e-05   2.4817859e-05   2.2835772e-05   2.0730981e-05   1.8886524e-05   1.7267246e-05   1.6538627e-05   1.5736049e-05   1.4665336e-05   1.3723928e-05   1.2733189e-05   1.2031536e-05   1.1390109e-05   1.0876109e-05   1.0462393e-05
   2.4516272e-05   3.1025228e-05   3.5953738e-05   3.8347107e-05   3.9616202e-05   4.1053209e-05   4.1962489e-05   4.2413586e-05   4.6397235e-05   5.1814061e-05   5.7509287e-05   6.2647966e-05   6.6046076e-05   6.7755291e-05   6.8272675e-05   6.7902399e-05   6.7668916e-05   6.8436205e-05   6.9657452e-05   7.0148818e-05   7.0480941e-05   6.9655512e-05   6.9306013e-05   7.0291582e-05   7.1919046e-05   7.2968010e-05   7.3311648e-05   7.2967305e-05   7.2073614e-05   7.1220135e-05   6.9985684e-05   6.9816280e-05   6.8716627e-05   6.7496999e-05   6.6090528e-05   6.5820339e-05   6.5832508e-05   6.5561747e-05   6.4288296e-05   6.2790837e-05   6.1047434e-05   5.9993770e-05   5.8655098e-05   5.6740007e-05   5.4603863e-05   5.3136055e-05   5.1619297e-05   4.9979575e-05   4.8092491e-05   4.5031839e-05   4.0750663e-05   3.6861463e-05   3.4290481e-05   3.2903725e-05   3.1371115e-05   2.9284205e-05   2.7067942e-05   2.4842964e-05   2.2698102e-05   2.0822562e-05   1.9337208e-05   1.8031198e-05   1.8090347e-05   1.7984652e-05   1.7199570e-05   1.6264566e-05   1.5123502e-05   1.4243633e-05   1.3424153e-05   1.3000950e-05   1.2797602e-05
   1.8270314e-05   2.2301969e-05   2.6357486e-05   3.0464260e-05   3.4610934e-05   3.9452559e-05   4.5293338e-05   4.8960884e-05   5.4334285e-05   6.0995700e-05   6.5782410e-05   6.9554584e-05   7.1898439e-05   7.3737314e-05   7.5839854e-05   7.7615709e-05   7.9319207e-05   8.1042814e-05   8.2822137e-05   8.4077473e-05   8.4356325e-05   8.4283334e-05   8.3635382e-05   8.4414819e-05   8.4934989e-05   8.4856583e-05   8.4347546e-05   8.2985613e-05   8.2324670e-05   8.1397006e-05   8.0154148e-05   8.1088511e-05   8.0831055e-05   8.0111391e-05   7.9954469e-05   7.9528546e-05   7.9634403e-05   7.9177991e-05   7.7196809e-05   7.4192942e-05   7.2149575e-05   7.0051394e-05   6.7940083e-05   6.6682412e-05   6.5598681e-05   6.4494936e-05   6.4678788e-05   6.4585337e-05   6.1834024e-05   5.8472608e-05   5.3750201e-05   4.9266437e-05   4.6014070e-05   4.3730959e-05   4.1504378e-05   3.9350852e-05   3.6956648e-05   3.4048747e-05   3.1576578e-05   2.9381708e-05   2.7227984e-05   2.4969378e-05   2.4886145e-05   2.4866792e-05   2.3853687e-05   2.2411704e-05   2.0774318e-05   1.9572767e-05   1.8259664e-05   1.7712926e-05   1.7219085e-05
   1.8705680e-05   2.2358595e-05   2.6913000e-05   3.3643477e-05   4.0058531e-05   4.7096192e-05   5.6930341e-05   6.2667458e-05   6.8962264e-05   7.5355806e-05   8.0431112e-05   8.4715793e-05   8.8762832e-05   9.3266148e-05   9.7639310e-05   1.0173432e-04   1.0569442e-04   1.0813355e-04   1.0945791e-04   1.1234990e-04   1.1358031e-04   1.1461618e-04   1.1525307e-04   1.1597165e-04   1.1761900e-04   1.1849060e-04   1.1915209e-04   1.1952176e-04   1.1952562e-04   1.1757849e-04   1.1509456e-04   1.1490449e-04   1.1267619e-04   1.0966083e-04   1.0532538e-04   1.0190126e-04   9.8745829e-05   9.5363596e-05   9.2924847e-05   9.2438688e-05   9.0857937e-05   9.0317747e-05   9.0681350e-05   8.8995037e-05   8.6308476e-05   8.3451507e-05   8.1494850e-05   7.8797606e-05   7.5540925e-05   7.0994713e-05   6.4678772e-05   5.8858618e-05   5.5540106e-05   5.3735275e-05   5.1747595e-05   4.9273480e-05   4.6043309e-05   4.1705571e-05   3.7791644e-05   3.4951773e-05   3.2876192e-05   3.1598187e-05   3.2248040e-05   3.3058459e-05   3.2357153e-05   3.1254957e-05   3.0141284e-05   2.9649121e-05   2.8183309e-05   2.6856274e-05   2.5713998e-05
   2.2488618e-05   2.9871340e-05   3.9048518e-05   4.8436324e-05   5.4990236e-05   6.4004150e-05   7.5544154e-05   8.5034799e-05   9.3103072e-05   1.0312231e-04   1.1070565e-04   1.1774215e-04   1.2427715e-04   1.2827064e-04   1.3088852e-04   1.3134098e-04   1.3192814e-04   1.3364225e-04   1.3470659e-04   1.3615045e-04   1.3934399e-04   1.3931966e-04   1.3768239e-04   1.3693227e-04   1.3799137e-04   1.3975104e-04   1.4201530e-04   1.4336163e-04   1.4273406e-04   1.4184243e-04   1.4017215e-04   1.3871898e-04   1.3454698e-04   1.2962939e-04   1.2558336e-04   1.2400450e-04   1.2189999e-04   1.2041916e-04   1.1971238e-04   1.1740135e-04   1.1622702e-04   1.1658098e-04   1.1654190e-04   1.1454050e-04   1.0971380e-04   1.0423921e-04   9.9738811e-05   9.6173986e-05   9.1412049e-05   8.6624574e-05   8.0320687e-05   7.3775122e-05   6.9639659e-05   6.8000043e-05   6.6238215e-05   6.3567174e-05   5.9387964e-05   5.5637233e-05   5.1804735e-05   4.8975948e-05   4.6422334e-05   4.5145536e-05   4.8102301e-05   5.2069484e-05   5.2052348e-05   4.9063994e-05   4.5418385e-05   4.2712219e-05   3.8892443e-05   3.5544035e-05   3.3210214e-05
   2.1327110e-05   3.0613867e-05   4.2798960e-05   5.4228764e-05   6.0713861e-05   6.9716760e-05   7.6423721e-05   8.3795231e-05   9.0629542e-05   1.0167115e-04   1.1241166e-04   1.1923277e-04   1.2345579e-04   1.2645776e-04   1.2854716e-04   1.2990796e-04   1.2948803e-04   1.2809985e-04   1.2582188e-04   1.2435237e-04   1.2328899e-04   1.2439885e-04   1.2442639e-04   1.2237337e-04   1.1961790e-04   1.1632170e-04   1.1283246e-04   1.0995174e-04   1.0866872e-04   1.0703466e-04   1.0608303e-04   1.0699852e-04   1.0756357e-04   1.0996210e-04   1.1413897e-04   1.1613055e-04   1.1623408e-04   1.1459469e-04   1.1200626e-04   1.0985162e-04   1.0832447e-04   1.0755387e-04   1.0815777e-04   1.0736420e-04   1.0647209e-04   1.0551809e-04   1.0310557e-04   9.9917510e-05   9.5262291e-05   9.1961609e-05   8.7655736e-05   8.2856280e-05   8.0447611e-05   7.9858674e-05   8.0533646e-05   7.8717977e-05   7.5056087e-05   7.1133002e-05   6.6768557e-05   6.2704786e-05   6.0152609e-05   5.9668953e-05   6.2569291e-05   6.7763790e-05   6.7973261e-05   6.4144976e-05   5.9349789e-05   5.5718829e-05   5.0340686e-05   4.5049813e-05   4.0723057e-05
   2.4783101e-05   3.6782714e-05   5.2739443e-05   6.9090518e-05   7.7184541e-05   8.5159029e-05   8.9312136e-05   9.3910136e-05   9.8713280e-05   1.0548708e-04   1.1412490e-04   1.1972829e-04   1.2119215e-04   1.2043095e-04   1.1902721e-04   1.1729302e-04   1.1448236e-04   1.1075558e-04   1.0863879e-04   1.0724211e-04   1.0524872e-04   1.0374934e-04   1.0222031e-04   1.0144150e-04   1.0128029e-04   1.0170089e-04   1.0261896e-04   1.0312203e-04   1.0419491e-04   1.0498501e-04   1.0523985e-04   1.0669954e-04   1.0573988e-04   1.0472826e-04   1.0460267e-04   1.0526671e-04   1.0613187e-04   1.0605479e-04   1.0550174e-04   1.0592129e-04   1.0524786e-04   1.0409093e-04   1.0208725e-04   1.0025109e-04   9.8543742e-05   9.6696494e-05   9.7298364e-05   9.8885201e-05   9.8321686e-05   9.9229067e-05   9.9250378e-05   9.6578747e-05   9.4283824e-05   9.3915508e-05   9.4616252e-05   9.3002990e-05   9.0306936e-05   8.8144859e-05   8.4543643e-05   7.9018169e-05   7.6644087e-05   7.5699204e-05   7.6051900e-05   7.6054790e-05   7.2409868e-05   6.7183400e-05   6.1163443e-05   5.5094722e-05   4.8724958e-05   4.2326250e-05   3.7558501e-05
