   5.3802674e-06   1.0324626e-05   1.4820363e-05   1.9356216e-05   2.4775192e-05   3.1145853e-05   3.5662033e-05   3.7577970e-05   3.7684989e-05   3.8031144e-05   3.8457254e-05   3.8446409e-05   3.7587960e-05   3.6666421e-05   3.5814433e-05   3.6212618e-05   3.7493039e-05   3.9161786e-05   4.2838689e-05   4.3864593e-05   4.2809948e-05   4.1527595e-05   4.0502926e-05   3.9397847e-05   3.7959573e-05   3.7274023e-05   3.5907383e-05   3.3463671e-05   3.1084292e-05   2.9423721e-05   2.8091982e-05   2.7682514e-05   2.6132935e-05   2.4168349e-05   2.2957825e-05   2.1491543e-05   2.2647234e-05   2.3295320e-05   2.6048729e-05   2.5941924e-05   2.4706842e-05   2.4293928e-05   2.5310499e-05   2.5894567e-05   2.7040356e-05   2.8103273e-05   2.9003806e-05   3.1983541e-05   3.3690135e-05   3.4534497e-05   3.5202085e-05   3.5499104e-05   3.8001366e-05   4.0027388e-05   4.2327022e-05   4.4109923e-05   4.4071127e-05   4.1453657e-05   3.7405629e-05   3.2893118e-05   2.8519049e-05   2.4542987e-05   2.0989270e-05   1.7919773e-05   1.5714348e-05   1.4182988e-05
   4.9626761e-06   1.0081558e-05   1.6095843e-05   2.2962948e-05   3.2581734e-05   3.8767400e-05   4.1329113e-05   4.1892958e-05   4.1639827e-05   4.2897191e-05   4.5391689e-05   4.7744908e-05   4.8589342e-05   4.8662065e-05   4.7899757e-05   4.8021164e-05   4.8609261e-05   4.8482761e-05   4.8424048e-05   4.7006457e-05   4.4548483e-05   4.2205808e-05   4.0970093e-05   3.9104495e-05   3.7405450e-05   3.6204337e-05   3.4780937e-05   3.2506303e-05   3.0020913e-05   2.8918892e-05   2.8193929e-05   2.9261024e-05   2.8547823e-05   2.7163709e-05   2.5608560e-05   2.3791965e-05   2.5210838e-05   2.5580345e-05   2.6646909e-05   2.5674615e-05   2.4239852e-05   2.3373208e-05   2.3330089e-05   2.4590815e-05   2.5823410e-05   2.7297287e-05   2.9078626e-05   3.1613289e-05   3.3956054e-05   3.5404863e-05   3.6318159e-05   3.6821189e-05   3.8048044e-05   4.1937405e-05   4.5872859e-05   4.7009100e-05   4.5844938e-05   4.2567269e-05   3.8230047e-05   3.3579154e-05   2.9205050e-05   2.5132182e-05   2.1418216e-05   1.8199336e-05   1.5752261e-05   1.3953974e-05
   5.3535832e-06   1.0862131e-05   1.7581619e-05   2.3711588e-05   3.1000835e-05   3.7704979e-05   4.1966661e-05   4.3859077e-05   4.3692347e-05   4.3904791e-05   4.4598663e-05   4.5563973e-05   4.5156364e-05   4.4264410e-05   4.3029353e-05   4.2505439e-05   4.2243269e-05   4.1544334e-05   4.1986336e-05   4.0727175e-05   3.8354526e-05   3.5900792e-05   3.4359448e-05   3.3473023e-05   3.3368054e-05   3.2768971e-05   3.2434854e-05   3.1512713e-05   2.9929179e-05   2.8826199e-05   2.7913858e-05   2.7899768e-05   2.6765814e-05   2.5394474e-05   2.4296073e-05   2.3162232e-05   2.3892491e-05   2.4068655e-05   2.6627172e-05   2.6699493e-05   2.6090587e-05   2.6188071e-05   2.6539381e-05   2.6926113e-05   2.7642218e-05   2.8226357e-05   3.0863883e-05   3.3574526e-05   3.7381281e-05   3.9557378e-05   4.1119490e-05   4.2270991e-05   4.3958266e-05   4.6712341e-05   4.8559080e-05   4.9081939e-05   4.7084221e-05   4.2707520e-05   3.7396804e-05   3.2211224e-05   2.7488361e-05   2.3368153e-05   1.9670505e-05   1.6550327e-05   1.4342895e-05   1.2814023e-05
   5.7182188e-06   1.1295868e-05   1.8067760e-05   2.3604989e-05   2.8747680e-05   3.3314322e-05   3.6384049e-05   3.8230561e-05   3.8453781e-05   3.8246093e-05   3.8738957e-05   4.0020661e-05   4.0772871e-05   4.0606271e-05   3.9501697e-05   3.8839727e-05   3.8414982e-05   3.7892733e-05   3.8128616e-05   3.7384775e-05   3.5930970e-05   3.4426338e-05   3.3458747e-05   3.2553275e-05   3.2880357e-05   3.3611265e-05   3.4537173e-05   3.5109574e-05   3.5561712e-05   3.5823017e-05   3.6444940e-05   3.7161914e-05   3.5843725e-05   3.3773877e-05   3.1332092e-05   2.8700116e-05   2.8461263e-05   2.7876132e-05   2.9111960e-05   2.8600145e-05   2.7856379e-05   2.7955287e-05   2.8392120e-05   2.9066687e-05   2.9941083e-05   3.0640638e-05   3.3964055e-05   3.7261768e-05   4.3242077e-05   4.6900989e-05   5.0618907e-05   5.2161409e-05   5.4368187e-05   5.7023191e-05   5.7409132e-05   5.5573509e-05   5.1505698e-05   4.5697605e-05   3.9391904e-05   3.3525980e-05   2.8147422e-05   2.3491157e-05   1.9506739e-05   1.6164993e-05   1.3627841e-05   1.1812586e-05
   5.4977674e-06   9.6103016e-06   1.4786393e-05   2.0069786e-05   2.4848256e-05   2.9354466e-05   3.2623674e-05   3.5920741e-05   3.8033266e-05   3.9820235e-05   4.1493344e-05   4.2451604e-05   4.3549380e-05   4.4460673e-05   4.4025471e-05   4.3858728e-05   4.3708365e-05   4.3350625e-05   4.3481539e-05   4.2914349e-05   4.1749405e-05   4.0141142e-05   3.8848904e-05   3.7852500e-05   3.8872709e-05   4.0669873e-05   4.1968429e-05   4.3231552e-05   4.4000415e-05   4.4621056e-05   4.6345725e-05   4.7159698e-05   4.5422313e-05   4.2268836e-05   3.8754768e-05   3.5151735e-05   3.3407543e-05   3.2218172e-05   3.3147092e-05   3.2825140e-05   3.2513852e-05   3.3528522e-05   3.4054363e-05   3.4690032e-05   3.5953299e-05   3.6476890e-05   4.0636324e-05   4.4656499e-05   5.0418977e-05   5.2914167e-05   5.4865394e-05   5.4484008e-05   5.4293964e-05   5.4729945e-05   5.4073034e-05   5.1598747e-05   4.7351155e-05   4.1885045e-05   3.6123821e-05   3.1017346e-05   2.6381699e-05   2.2242218e-05   1.8665459e-05   1.5590101e-05   1.3251835e-05   1.1502332e-05
   4.9052639e-06   8.3018587e-06   1.4109958e-05   2.0955224e-05   2.6463167e-05   3.1302486e-05   3.6758973e-05   4.1598809e-05   4.5834702e-05   4.9764353e-05   5.3334514e-05   5.5570961e-05   5.6366954e-05   5.7001919e-05   5.6383488e-05   5.6191211e-05   5.6158889e-05   5.5950647e-05   5.6701628e-05   5.6605585e-05   5.5355098e-05   5.3519390e-05   5.2256173e-05   5.1348639e-05   5.3308848e-05   5.6347760e-05   5.8783572e-05   6.0401843e-05   6.1397055e-05   6.2365169e-05   6.3277168e-05   6.1982984e-05   5.8745221e-05   5.4637064e-05   4.9970869e-05   4.5342484e-05   4.3001859e-05   4.0912238e-05   4.1069956e-05   4.0252216e-05   3.9722690e-05   4.0732087e-05   4.1527672e-05   4.1905967e-05   4.2568069e-05   4.3234129e-05   4.5312723e-05   4.7359869e-05   4.9832577e-05   4.9769205e-05   4.8845178e-05   4.6842367e-05   4.5264674e-05   4.4030118e-05   4.2795189e-05   4.0767820e-05   3.7488907e-05   3.3352646e-05   2.8949157e-05   2.4967411e-05   2.1521598e-05   1.8484346e-05   1.5958291e-05   1.3739365e-05   1.2000921e-05   1.0817299e-05
   6.9885290e-06   1.1680847e-05   2.0300394e-05   2.9492695e-05   3.7364719e-05   4.3912295e-05   4.9326791e-05   5.3620349e-05   5.8513623e-05   6.4182241e-05   6.9618127e-05   7.5046787e-05   7.8044138e-05   8.0822685e-05   8.0765973e-05   8.1783557e-05   8.1800705e-05   8.0576327e-05   8.0953742e-05   7.9919552e-05   7.7460480e-05   7.4608510e-05   7.2381189e-05   7.0719378e-05   7.1920912e-05   7.4815705e-05   7.6324321e-05   7.6775910e-05   7.6791315e-05   7.6364759e-05   7.6638066e-05   7.6907593e-05   7.3633975e-05   6.8604960e-05   6.2508270e-05   5.6310686e-05   5.3206509e-05   4.9991847e-05   4.9094345e-05   4.6745581e-05   4.4181557e-05   4.3217853e-05   4.3449840e-05   4.4124513e-05   4.5897450e-05   4.6910643e-05   4.9537477e-05   5.1673783e-05   5.3730145e-05   5.2614352e-05   5.0775105e-05   4.8133899e-05   4.6529134e-05   4.5092807e-05   4.4368684e-05   4.2948263e-05   4.0347698e-05   3.6475187e-05   3.2136885e-05   2.7964812e-05   2.4339198e-05   2.1269567e-05   1.8551474e-05   1.6234001e-05   1.4273912e-05   1.3039070e-05
   9.9755793e-06   1.7007227e-05   2.8527456e-05   4.0695929e-05   5.1870310e-05   6.0071536e-05   6.8593186e-05   7.6199359e-05   8.1165350e-05   8.5432154e-05   8.9695063e-05   9.3231517e-05   9.6055525e-05   9.8537123e-05   9.7116505e-05   9.5893979e-05   9.4342494e-05   9.1138843e-05   8.9575677e-05   8.7794162e-05   8.5435038e-05   8.2571545e-05   8.0835095e-05   7.8910694e-05   8.0219450e-05   8.3105117e-05   8.5757952e-05   8.8688684e-05   9.1118463e-05   9.2081862e-05   9.3058996e-05   9.3769332e-05   9.0074426e-05   8.5360928e-05   7.8995487e-05   7.1921820e-05   6.6564195e-05   6.1263978e-05   5.8598398e-05   5.4291313e-05   4.9608412e-05   4.6356607e-05   4.3839235e-05   4.2756736e-05   4.3007841e-05   4.2513251e-05   4.4234944e-05   4.6132535e-05   4.8043009e-05   4.7441369e-05   4.5879478e-05   4.3753475e-05   4.2067241e-05   4.1229593e-05   4.1273554e-05   4.1003136e-05   3.9570209e-05   3.6672544e-05   3.2909764e-05   2.8819232e-05   2.5008401e-05   2.1672334e-05   1.8750885e-05   1.6436563e-05   1.4522282e-05   1.3943939e-05
   7.8957637e-06   1.7262813e-05   3.2544229e-05   4.9615340e-05   6.5338937e-05   7.6595778e-05   8.4518033e-05   9.1664277e-05   9.7394652e-05   1.0252786e-04   1.0699882e-04   1.1047014e-04   1.1218659e-04   1.1591357e-04   1.1550638e-04   1.1606513e-04   1.1743355e-04   1.1608470e-04   1.1575365e-04   1.1602928e-04   1.1374854e-04   1.1149633e-04   1.0878454e-04   1.0574474e-04   1.0427805e-04   1.0440276e-04   1.0636976e-04   1.0939532e-04   1.1252918e-04   1.1581136e-04   1.2013466e-04   1.2219518e-04   1.1898721e-04   1.1278159e-04   1.0428261e-04   9.4518294e-05   8.6765582e-05   7.8739867e-05   7.3297483e-05   6.6695224e-05   5.9894505e-05   5.4207321e-05   4.9887032e-05   4.6130890e-05   4.3093131e-05   4.1313271e-05   4.1725511e-05   4.1707576e-05   4.1747568e-05   4.0116858e-05   3.8245503e-05   3.6070314e-05   3.4777015e-05   3.3942473e-05   3.3831790e-05   3.3685445e-05   3.2838825e-05   3.0921650e-05   2.8207455e-05   2.5092114e-05   2.1911303e-05   1.8968080e-05   1.6758731e-05   1.5578828e-05   1.4701337e-05   1.4713441e-05
   1.0108220e-05   2.3480588e-05   4.0215674e-05   5.7110936e-05   7.0752231e-05   8.0806237e-05   9.0085186e-05   9.7954403e-05   1.0389660e-04   1.1133992e-04   1.1897247e-04   1.2414798e-04   1.2620475e-04   1.2959304e-04   1.3064968e-04   1.3137493e-04   1.3048505e-04   1.2836811e-04   1.2739179e-04   1.2819708e-04   1.2540035e-04   1.1964111e-04   1.1350390e-04   1.0637984e-04   1.0419865e-04   1.0313914e-04   1.0502627e-04   1.0920673e-04   1.1245729e-04   1.1600029e-04   1.1957901e-04   1.2071250e-04   1.1680929e-04   1.0914825e-04   9.9721205e-05   8.9639136e-05   8.1745904e-05   7.3833865e-05   6.9648884e-05   6.4306983e-05   5.8105752e-05   5.2956931e-05   4.9342250e-05   4.7027457e-05   4.5869851e-05   4.4138416e-05   4.4607527e-05   4.4522741e-05   4.4400483e-05   4.2533336e-05   4.0882577e-05   3.9158179e-05   3.7449913e-05   3.6012628e-05   3.4742159e-05   3.3192034e-05   3.1205542e-05   2.8442070e-05   2.5380097e-05   2.2285782e-05   1.9760111e-05   1.7342990e-05   1.5528453e-05   1.4956946e-05   1.4489828e-05   1.4747073e-05
   1.0389335e-05   2.7094315e-05   5.0398060e-05   7.3303463e-05   9.2453623e-05   1.0560252e-04   1.1589060e-04   1.2254859e-04   1.2689427e-04   1.2975640e-04   1.3123168e-04   1.3095808e-04   1.2789356e-04   1.2426696e-04   1.2277259e-04   1.2203742e-04   1.1934449e-04   1.1633381e-04   1.1673376e-04   1.1671376e-04   1.1403400e-04   1.0866417e-04   1.0184794e-04   9.4251362e-05   9.0176874e-05   8.8196615e-05   8.7802277e-05   8.8386347e-05   8.9346610e-05   9.0361245e-05   9.1398694e-05   9.0013464e-05   8.5414892e-05   7.9136873e-05   7.2259971e-05   6.5319456e-05   6.0988005e-05   5.6945946e-05   5.5830401e-05   5.3327505e-05   4.9280327e-05   4.6418424e-05   4.4950954e-05   4.4036731e-05   4.3810148e-05   4.3508962e-05   4.5525265e-05   4.6567043e-05   4.8263608e-05   4.7194690e-05   4.5976143e-05   4.4476208e-05   4.2334063e-05   4.0250123e-05   3.8606144e-05   3.6667464e-05   3.4071055e-05   3.0622845e-05   2.7133473e-05   2.3920846e-05   2.1554357e-05   1.9208020e-05   1.7068965e-05   1.5900782e-05   1.5608353e-05   1.6020704e-05
   1.2939166e-05   3.3458953e-05   5.7353782e-05   7.8220894e-05   9.4674479e-05   1.0713375e-04   1.1555582e-04   1.1891887e-04   1.2152234e-04   1.2166947e-04   1.2113558e-04   1.2002668e-04   1.1756674e-04   1.1414773e-04   1.1043280e-04   1.0846371e-04   1.0480467e-04   1.0029783e-04   9.5992793e-05   9.2030162e-05   8.7555486e-05   8.3119750e-05   7.7919125e-05   7.2212223e-05   6.8480169e-05   6.6061961e-05   6.4773315e-05   6.4390964e-05   6.4227382e-05   6.4537207e-05   6.5535517e-05   6.5529867e-05   6.3228520e-05   6.0037558e-05   5.5885353e-05   5.2166406e-05   4.9901054e-05   4.7370406e-05   4.7501068e-05   4.6345053e-05   4.3436542e-05   4.1470321e-05   4.1348569e-05   4.1881786e-05   4.3199308e-05   4.4171517e-05   4.8088142e-05   5.0946823e-05   5.3861735e-05   5.3435434e-05   5.3684031e-05   5.3182568e-05   5.1282673e-05   4.8870162e-05   4.6487322e-05   4.3948525e-05   4.0832693e-05   3.6593433e-05   3.2277548e-05   2.8540531e-05   2.5885339e-05   2.3422639e-05   2.0838745e-05   1.8557051e-05   1.7117828e-05   1.5965862e-05
   1.4595501e-05   4.1475241e-05   6.4563741e-05   8.2327513e-05   9.4065571e-05   1.0032923e-04   1.0271084e-04   1.0108566e-04   9.7818391e-05   9.3630108e-05   8.9575356e-05   8.6376465e-05   8.3117787e-05   8.0337518e-05   7.7269805e-05   7.5752818e-05   7.4226508e-05   7.1681029e-05   7.0516726e-05   6.9034398e-05   6.7218069e-05   6.6118367e-05   6.4190830e-05   6.0956952e-05   5.9419324e-05   5.8315593e-05   5.7590744e-05   5.7417603e-05   5.7925034e-05   5.8354011e-05   5.9267225e-05   6.0143231e-05   5.8363654e-05   5.5524635e-05   5.2122433e-05   4.9661608e-05   4.8283392e-05   4.6492406e-05   4.6576098e-05   4.5265675e-05   4.2591470e-05   4.0858580e-05   4.0522426e-05   4.1346542e-05   4.3557416e-05   4.4811467e-05   4.8819655e-05   5.1246007e-05   5.4495533e-05   5.4701793e-05   5.4948195e-05   5.4188833e-05   5.2692848e-05   5.1363531e-05   4.9522675e-05   4.6594026e-05   4.3191525e-05   3.8740353e-05   3.4109695e-05   3.0309805e-05   2.7606206e-05   2.5256564e-05   2.2632138e-05   2.0084670e-05   1.8058335e-05   1.6053956e-05
