   2.0601997e-05   3.3343851e-05   4.2161555e-05   4.7106449e-05   4.9413963e-05   4.9513334e-05   4.8144596e-05   4.6263811e-05   4.4454130e-05   4.2188611e-05   3.9357265e-05   3.7811911e-05   3.6935502e-05   3.6101669e-05   3.5191537e-05   3.4705838e-05   3.4206936e-05   3.3769600e-05   3.2951687e-05   3.1989595e-05   3.0940042e-05   2.9790707e-05   2.9101941e-05   2.9185126e-05   2.9690516e-05   3.0891764e-05   3.1988912e-05   3.3063407e-05   3.4205939e-05   3.5284568e-05   3.7305704e-05   3.9586861e-05   4.1092798e-05   4.2731694e-05   4.5354322e-05   4.7631812e-05   5.0264919e-05   5.2919323e-05   5.5779740e-05   5.8888731e-05   6.1856102e-05   6.4808806e-05   6.8589945e-05   7.0064756e-05   7.1170074e-05   7.3121139e-05   7.6557476e-05   7.7892787e-05   7.9814552e-05   8.1671071e-05   8.3479287e-05   8.2979243e-05   8.0546907e-05   7.8311044e-05   7.5195344e-05   7.4498055e-05   7.4258453e-05   7.0195576e-05   6.4724045e-05   5.9592525e-05   5.2760496e-05   4.6004695e-05   4.0575741e-05   3.5676194e-05   3.1096807e-05   2.7123489e-05   2.3457139e-05   2.0145202e-05   1.7380293e-05   1.4859652e-05   1.2925975e-05   1.1526286e-05   1.0298161e-05   9.1221703e-06
   2.3373315e-05   3.5774996e-05   4.3941611e-05   4.8938463e-05   5.1821651e-05   5.3284096e-05   5.3660571e-05   5.3248752e-05   5.1857301e-05   4.9230907e-05   4.6125614e-05   4.4800466e-05   4.4252734e-05   4.4204279e-05   4.4277311e-05   4.5279153e-05   4.5571663e-05   4.5680624e-05   4.5264242e-05   4.4819667e-05   4.3195409e-05   4.0917904e-05   3.9239848e-05   3.7826406e-05   3.6174811e-05   3.4754019e-05   3.3834034e-05   3.3206558e-05   3.3140156e-05   3.3197263e-05   3.3632868e-05   3.4026408e-05   3.4759756e-05   3.6161493e-05   3.8498559e-05   4.1218429e-05   4.4769285e-05   4.7927846e-05   5.0849270e-05   5.5514772e-05   5.8592984e-05   6.0512620e-05   6.2924134e-05   6.6056408e-05   6.7895988e-05   7.0643327e-05   7.6528618e-05   7.8673749e-05   8.1431820e-05   8.5677109e-05   8.7975584e-05   9.1723753e-05   9.3678308e-05   9.6344654e-05   9.7452585e-05   1.0116905e-04   1.0890129e-04   1.0823998e-04   1.0256797e-04   9.4475726e-05   8.3934419e-05   7.2890906e-05   6.3068158e-05   5.4322972e-05   4.6499151e-05   3.9819519e-05   3.4173170e-05   2.9061911e-05   2.4806040e-05   2.1184413e-05   1.8459175e-05   1.6377464e-05   1.4438041e-05   1.2751202e-05
   2.6692513e-05   4.3968133e-05   5.5908031e-05   6.2759464e-05   6.5536456e-05   6.6157753e-05   6.6173341e-05   6.5347276e-05   6.3893859e-05   6.1135881e-05   5.7403865e-05   5.6813605e-05   5.6872257e-05   5.6366764e-05   5.5654026e-05   5.5017017e-05   5.4747001e-05   5.4126200e-05   5.2834989e-05   5.1884300e-05   5.0628361e-05   4.8953924e-05   4.7345624e-05   4.6297680e-05   4.4922283e-05   4.3658524e-05   4.2577730e-05   4.1046178e-05   3.9148836e-05   3.7621300e-05   3.6118517e-05   3.4243956e-05   3.2249943e-05   3.1542670e-05   3.0877981e-05   3.0671449e-05   3.1681939e-05   3.3559406e-05   3.5281242e-05   3.8721593e-05   4.3285504e-05   4.8953641e-05   5.5994632e-05   6.3599066e-05   7.1339373e-05   7.7645913e-05   8.2279497e-05   8.3069598e-05   8.6185080e-05   9.3249749e-05   9.6594656e-05   9.8998244e-05   1.0027255e-04   1.0194255e-04   1.0077799e-04   1.0058069e-04   1.0337479e-04   1.0069150e-04   9.4621294e-05   8.6467318e-05   7.6664358e-05   6.6427251e-05   5.8289538e-05   5.1041198e-05   4.4277486e-05   3.8592125e-05   3.3441265e-05   2.8732539e-05   2.4739954e-05   2.1239208e-05   1.8549260e-05   1.6364571e-05   1.4325760e-05   1.2659711e-05
   2.8652448e-05   4.7541698e-05   6.1826834e-05   7.2067839e-05   7.7919013e-05   8.0554188e-05   8.1708060e-05   8.2028097e-05   8.1432253e-05   7.9044143e-05   7.4965420e-05   7.4319793e-05   7.3247677e-05   7.1570672e-05   6.9720104e-05   6.8719655e-05   6.7676039e-05   6.6328474e-05   6.4736875e-05   6.3406082e-05   6.1238842e-05   5.9320195e-05   5.8014846e-05   5.6455627e-05   5.4367738e-05   5.2557438e-05   5.1833522e-05   5.0884582e-05   4.9524281e-05   4.8606387e-05   4.7373328e-05   4.5114675e-05   4.2276117e-05   4.0020439e-05   3.6986518e-05   3.3733881e-05   3.1605577e-05   3.0058657e-05   2.9343157e-05   3.0253409e-05   3.2150866e-05   3.5047746e-05   3.9408897e-05   4.3836993e-05   4.8796536e-05   5.4763681e-05   6.0314241e-05   6.3480275e-05   6.6699995e-05   6.9769278e-05   7.2042548e-05   7.5278202e-05   7.8481291e-05   8.2244561e-05   8.3016675e-05   8.3624270e-05   8.4089036e-05   8.1363882e-05   7.6436618e-05   6.9559467e-05   6.1274240e-05   5.2917760e-05   4.6295527e-05   4.1019774e-05   3.5995434e-05   3.1235489e-05   2.6819795e-05   2.2870515e-05   1.9420057e-05   1.6493219e-05   1.4217501e-05   1.2471744e-05   1.0949024e-05   9.7616671e-06
   3.0932549e-05   5.0502374e-05   6.7208375e-05   8.0417545e-05   8.9076544e-05   9.2708594e-05   9.4442453e-05   9.4938520e-05   9.3612231e-05   9.0172038e-05   8.4862853e-05   8.3246610e-05   8.1382101e-05   7.8854784e-05   7.6951646e-05   7.5352790e-05   7.3387391e-05   7.0911501e-05   6.8702600e-05   6.6720415e-05   6.4528658e-05   6.2216167e-05   6.0495473e-05   5.9024678e-05   5.6977537e-05   5.4919642e-05   5.4246290e-05   5.3709850e-05   5.3122394e-05   5.2728446e-05   5.2113656e-05   5.0654668e-05   4.8942816e-05   4.6505740e-05   4.3593825e-05   4.0269745e-05   3.8102336e-05   3.5775490e-05   3.3869923e-05   3.3567947e-05   3.2754438e-05   3.2477708e-05   3.3381810e-05   3.4600848e-05   3.6750529e-05   4.0489400e-05   4.3737454e-05   4.6488888e-05   4.9924422e-05   5.2384795e-05   5.3700628e-05   5.5605317e-05   5.6926132e-05   5.8554218e-05   5.9009645e-05   5.7922892e-05   5.5987124e-05   5.1837970e-05   4.6482943e-05   4.0692530e-05   3.5006107e-05   3.0328707e-05   2.6702903e-05   2.4569106e-05   2.2497629e-05   2.0054591e-05   1.7482673e-05   1.5128846e-05   1.3190562e-05   1.1509343e-05   1.0050977e-05   8.8861475e-06   7.8310180e-06   6.9212156e-06
   2.8635563e-05   4.6386330e-05   6.0863474e-05   7.3675131e-05   8.3174452e-05   8.7635306e-05   9.0237004e-05   9.2095966e-05   9.2112738e-05   9.0818058e-05   8.5962384e-05   8.4744412e-05   8.2955276e-05   8.0438456e-05   7.7823977e-05   7.6636877e-05   7.4900274e-05   7.3295804e-05   7.1973693e-05   7.0881601e-05   6.9712302e-05   6.8152669e-05   6.6066557e-05   6.4591780e-05   6.2790673e-05   6.0450600e-05   5.8291596e-05   5.6029384e-05   5.3814579e-05   5.1379217e-05   4.9094264e-05   4.7552433e-05   4.6689447e-05   4.5369446e-05   4.4012572e-05   4.2509942e-05   4.2162991e-05   4.1367331e-05   4.0483768e-05   4.0265190e-05   3.9211327e-05   3.7418997e-05   3.6251974e-05   3.5182073e-05   3.4105553e-05   3.3549745e-05   3.3688975e-05   3.3916137e-05   3.5053097e-05   3.6346482e-05   3.6596699e-05   3.7384282e-05   3.6530110e-05   3.5937436e-05   3.5646574e-05   3.4871962e-05   3.3152722e-05   3.0326935e-05   2.6681102e-05   2.3011462e-05   1.9716120e-05   1.7934673e-05   1.6934981e-05   1.6569539e-05   1.6072366e-05   1.4880134e-05   1.3387190e-05   1.1913248e-05   1.0641689e-05   9.6218939e-06   8.7402792e-06   7.9871657e-06   7.2105685e-06   6.5102414e-06
   2.7816458e-05   4.1161107e-05   5.4854310e-05   7.1122418e-05   8.5339296e-05   9.3660466e-05   9.8578695e-05   1.0058947e-04   1.0078550e-04   9.8033676e-05   9.2412553e-05   9.0486318e-05   8.9907578e-05   8.9043573e-05   8.7566003e-05   8.6913373e-05   8.5135655e-05   8.4506556e-05   8.3600523e-05   8.3937599e-05   8.3372015e-05   8.2119392e-05   8.0184898e-05   7.8999160e-05   7.7318837e-05   7.5088321e-05   7.3736641e-05   7.1828887e-05   6.9890519e-05   6.7946497e-05   6.5720942e-05   6.2895650e-05   6.0021848e-05   5.8291776e-05   5.5744261e-05   5.3250116e-05   5.0493074e-05   4.7418826e-05   4.4673169e-05   4.2056888e-05   4.1237292e-05   4.0552234e-05   4.1451449e-05   4.1698677e-05   4.1060097e-05   4.0434768e-05   3.8339849e-05   3.5602574e-05   3.3055477e-05   2.9975498e-05   2.7831210e-05   2.5915387e-05   2.3868990e-05   2.1690270e-05   1.9891492e-05   2.0378471e-05   2.1089946e-05   2.0603368e-05   1.9340025e-05   1.7891078e-05   1.6324151e-05   1.5829958e-05   1.5572726e-05   1.6023406e-05   1.6256294e-05   1.5453048e-05   1.4377122e-05   1.3480793e-05   1.2787510e-05   1.2000245e-05   1.1212294e-05   1.0418273e-05   9.4867049e-06   8.6109058e-06
   2.7894796e-05   3.7204019e-05   5.0169846e-05   7.1310844e-05   9.2070428e-05   1.0734609e-04   1.1996740e-04   1.2785196e-04   1.3131557e-04   1.3003517e-04   1.2395795e-04   1.2247911e-04   1.2448409e-04   1.2540301e-04   1.2426835e-04   1.2226742e-04   1.2126176e-04   1.2093874e-04   1.2043058e-04   1.2135426e-04   1.2125300e-04   1.2064644e-04   1.2014291e-04   1.1789997e-04   1.1361715e-04   1.0817014e-04   1.0635466e-04   1.0533087e-04   1.0389217e-04   1.0324851e-04   1.0186930e-04   9.8445930e-05   9.3673524e-05   9.0203203e-05   8.5225905e-05   7.9163258e-05   7.4884934e-05   6.9691920e-05   6.5426934e-05   6.3487871e-05   5.9836952e-05   5.6049660e-05   5.3079697e-05   5.1191345e-05   4.9767665e-05   4.9472856e-05   4.8420239e-05   4.7502517e-05   4.7960358e-05   4.8096432e-05   4.8357557e-05   4.6497516e-05   4.4889999e-05   4.2895888e-05   4.0883930e-05   3.9276257e-05   3.7115873e-05   3.3945426e-05   3.1295519e-05   2.9212601e-05   2.6597833e-05   2.4839873e-05   2.3758639e-05   2.4944437e-05   2.6615274e-05   2.6022483e-05   2.4394000e-05   2.2325258e-05   2.0399530e-05   1.8484632e-05   1.6757854e-05   1.5097486e-05   1.3402531e-05   1.2001212e-05
   2.4080442e-05   3.4938688e-05   5.0922311e-05   7.4226538e-05   1.0034057e-04   1.2315317e-04   1.3877814e-04   1.4673783e-04   1.5248655e-04   1.5329750e-04   1.4824176e-04   1.4779622e-04   1.5101719e-04   1.5430237e-04   1.5567225e-04   1.5481172e-04   1.5255983e-04   1.5428897e-04   1.5738859e-04   1.5957966e-04   1.6393815e-04   1.6706516e-04   1.6668259e-04   1.6702101e-04   1.6511122e-04   1.6235375e-04   1.5836316e-04   1.5455409e-04   1.5132470e-04   1.4700793e-04   1.4165657e-04   1.3578720e-04   1.3386185e-04   1.3015569e-04   1.2452257e-04   1.2054785e-04   1.1943757e-04   1.1692781e-04   1.1606727e-04   1.1607402e-04   1.1414275e-04   1.0987462e-04   1.0666082e-04   1.0315063e-04   9.8307332e-05   9.3014122e-05   8.8330212e-05   8.3490394e-05   7.9445763e-05   7.8137062e-05   7.5228146e-05   7.4128455e-05   7.0605744e-05   6.7524270e-05   6.6370187e-05   6.5935492e-05   6.4945180e-05   6.1748620e-05   5.6627595e-05   5.0944500e-05   4.5126785e-05   4.0583851e-05   3.6571270e-05   3.4900117e-05   3.4245477e-05   3.1898964e-05   2.9141057e-05   2.7212722e-05   2.5891830e-05   2.4771563e-05   2.3898545e-05   2.2369038e-05   2.0330975e-05   1.8320236e-05
   2.4856378e-05   3.8012983e-05   4.8445805e-05   5.9652905e-05   7.2112053e-05   8.5006962e-05   9.5930763e-05   1.0322530e-04   1.0878169e-04   1.1024377e-04   1.0888151e-04   1.1219745e-04   1.1958985e-04   1.2495203e-04   1.3006080e-04   1.3318093e-04   1.3386084e-04   1.3538310e-04   1.4019223e-04   1.4560186e-04   1.5078746e-04   1.5295653e-04   1.5855154e-04   1.6258743e-04   1.6391818e-04   1.6496480e-04   1.6822082e-04   1.6889253e-04   1.6892921e-04   1.7063180e-04   1.7130241e-04   1.6857722e-04   1.6578866e-04   1.6502755e-04   1.5898396e-04   1.5374736e-04   1.5022800e-04   1.4400244e-04   1.3983376e-04   1.3892481e-04   1.3626298e-04   1.3326459e-04   1.3089688e-04   1.2870478e-04   1.2699661e-04   1.2651668e-04   1.2457564e-04   1.2186646e-04   1.2115258e-04   1.2208534e-04   1.2169000e-04   1.1828240e-04   1.1389355e-04   1.0896274e-04   1.0454469e-04   1.0205404e-04   9.8213254e-05   9.1385225e-05   8.4575144e-05   7.8534727e-05   7.1056123e-05   6.2760609e-05   5.5065340e-05   5.0579750e-05   4.7385194e-05   4.2958256e-05   3.8543647e-05   3.4966851e-05   3.2469273e-05   3.0195994e-05   2.8526657e-05   2.6471015e-05   2.3930821e-05   2.1410396e-05
