   5.8935559e-06   6.2887734e-06   8.4400330e-06   1.0996794e-05   1.3474838e-05   1.6934071e-05   2.2166868e-05   2.6848391e-05   3.3566152e-05   4.0133741e-05   4.6915628e-05   5.7081698e-05   6.5042419e-05   7.0984800e-05   7.5120586e-05   8.4481927e-05   9.5623698e-05   1.1181645e-04   1.3077330e-04   1.4039162e-04   1.4372151e-04   1.4114113e-04   1.4756828e-04   1.4984077e-04   1.5243306e-04   1.5213699e-04   1.5089690e-04   1.4808973e-04   1.4108847e-04   1.3440949e-04   1.2350380e-04   1.0974359e-04   9.6053128e-05   8.3241607e-05   7.1827506e-05   6.1793497e-05   5.3583812e-05   4.6768196e-05   4.0642495e-05   3.6265730e-05   3.2567368e-05   2.9410587e-05   2.6696242e-05   2.4026923e-05   2.1712177e-05   2.0143475e-05   1.9533679e-05   1.9182038e-05   1.8449052e-05   1.7926951e-05   1.7231994e-05   1.6380496e-05   1.6554420e-05   1.6522724e-05   1.6024616e-05   1.4962875e-05   1.3723179e-05   1.2739700e-05   1.1706097e-05   1.0824349e-05   1.0291736e-05   9.7024623e-06   1.0135215e-05   1.0319595e-05   1.0125074e-05   9.5864179e-06   9.1094879e-06   8.9180462e-06   8.5562648e-06   8.3490228e-06   8.4747975e-06   8.5096311e-06   8.7733560e-06   9.4046917e-06   1.0269617e-05   1.0829110e-05   1.0855369e-05   1.0706043e-05   1.0745596e-05   1.0598490e-05   9.9844435e-06   9.0784522e-06   8.2171968e-06   7.7922467e-06   7.4214826e-06
   6.1853547e-06   6.4818353e-06   8.3836849e-06   1.0619426e-05   1.2919393e-05   2.3511441e-05   3.1575419e-05   3.8011606e-05   4.9101991e-05   5.8459539e-05   6.4830142e-05   7.3386916e-05   7.7100801e-05   8.0043386e-05   8.2547533e-05   8.7059991e-05   9.3585686e-05   1.0680061e-04   1.2260214e-04   1.3696182e-04   1.4637752e-04   1.4881598e-04   1.5067156e-04   1.5135333e-04   1.4608413e-04   1.3616826e-04   1.2652575e-04   1.1595714e-04   1.0415120e-04   9.5104331e-05   8.5702768e-05   7.6059584e-05   6.6916705e-05   5.8752121e-05   5.1955364e-05   4.6682098e-05   4.2269666e-05   3.8158602e-05   3.4235419e-05   3.1264667e-05   2.8762113e-05   2.6687053e-05   2.5082887e-05   2.3365403e-05   2.1634352e-05   2.0749134e-05   2.0465567e-05   2.0551658e-05   2.0051776e-05   1.9537837e-05   1.8728525e-05   1.7837106e-05   1.8022647e-05   1.7837714e-05   1.7013714e-05   1.5780110e-05   1.4345093e-05   1.3163044e-05   1.2042078e-05   1.1246851e-05   1.0708385e-05   1.0250965e-05   1.0407634e-05   1.0408807e-05   1.0167749e-05   9.6337137e-06   9.1703310e-06   9.1368816e-06   8.8036784e-06   9.1572182e-06   9.5353154e-06   9.7765101e-06   1.0321785e-05   1.0873821e-05   1.1298842e-05   1.1182552e-05   1.0784099e-05   1.0534974e-05   1.1020137e-05   1.1187199e-05   1.0844578e-05   1.0016352e-05   9.0240897e-06   8.2652214e-06   7.7214660e-06
   6.4499901e-06   6.8872766e-06   8.7091707e-06   1.0846143e-05   1.2798861e-05   2.0685521e-05   2.6683567e-05   3.1369899e-05   4.1745847e-05   4.8947908e-05   5.4057084e-05   5.8325784e-05   6.0406348e-05   6.2709688e-05   6.9226454e-05   8.0517118e-05   8.9872182e-05   9.7232668e-05   9.8356527e-05   9.9765235e-05   1.0554969e-04   1.0612192e-04   1.0375052e-04   9.9112735e-05   9.2589995e-05   8.4820796e-05   8.3911070e-05   8.6728409e-05   8.6333461e-05   8.2904578e-05   7.7084191e-05   6.9667020e-05   6.2092115e-05   5.5185832e-05   4.9023640e-05   4.4009467e-05   3.9700314e-05   3.6087251e-05   3.2640499e-05   3.0190524e-05   2.7834542e-05   2.5925898e-05   2.4411069e-05   2.2897680e-05   2.1478287e-05   2.0515567e-05   1.9925442e-05   1.9795022e-05   1.9522074e-05   1.9063662e-05   1.8389683e-05   1.7808197e-05   1.7355191e-05   1.6914412e-05   1.6305469e-05   1.5392647e-05   1.4306819e-05   1.3411296e-05   1.2519583e-05   1.1949168e-05   1.1435755e-05   1.1066071e-05   1.1078717e-05   1.0850699e-05   1.0470869e-05   9.8471736e-06   9.3856315e-06   9.1031414e-06   8.7490252e-06   9.2505931e-06   9.6871573e-06   1.0208064e-05   1.0817862e-05   1.1499028e-05   1.1658430e-05   1.1229155e-05   1.0395418e-05   9.5721617e-06   9.1433921e-06   8.8646656e-06   8.4493395e-06   7.8500186e-06   7.2501418e-06   6.9011710e-06   6.6322344e-06
   5.9684190e-06   6.7408126e-06   8.2277225e-06   1.0526385e-05   1.2975949e-05   1.8947931e-05   2.3334474e-05   2.6349526e-05   3.0880175e-05   3.3198932e-05   3.4740266e-05   3.6969558e-05   3.9431259e-05   4.2612190e-05   4.9079123e-05   5.4842089e-05   5.8535372e-05   6.0989918e-05   6.2362555e-05   6.1683146e-05   6.1936687e-05   6.5114760e-05   6.6780485e-05   6.4451684e-05   6.0821481e-05   5.7032748e-05   5.7754329e-05   6.0335279e-05   6.0257212e-05   5.7994457e-05   5.3847748e-05   4.8792259e-05   4.4017498e-05   4.0253637e-05   3.6852421e-05   3.4589245e-05   3.2885104e-05   3.1434005e-05   3.0061942e-05   2.9330445e-05   2.8168885e-05   2.6730378e-05   2.5763129e-05   2.4842042e-05   2.3856047e-05   2.2904111e-05   2.1952239e-05   2.1332097e-05   2.0755726e-05   2.0005850e-05   1.9386346e-05   1.9316563e-05   1.9360147e-05   1.9220462e-05   1.8790107e-05   1.7839525e-05   1.6626536e-05   1.5781472e-05   1.4838808e-05   1.4613227e-05   1.4441854e-05   1.4386047e-05   1.4901513e-05   1.4832417e-05   1.4443396e-05   1.3479124e-05   1.2487924e-05   1.1749507e-05   1.1252567e-05   1.1960589e-05   1.2162260e-05   1.2270217e-05   1.2707911e-05   1.3219128e-05   1.3017737e-05   1.2190620e-05   1.1022564e-05   9.7482382e-06   8.5536948e-06   7.5268071e-06   6.6681780e-06   6.0154793e-06   5.6510302e-06   5.4363624e-06   5.2037956e-06
   6.0967126e-06   7.7828757e-06   1.0308346e-05   1.3813659e-05   1.7032642e-05   2.0131307e-05   2.2087339e-05   2.3633156e-05   2.5766286e-05   2.6629217e-05   2.6876178e-05   2.8300175e-05   3.0930607e-05   3.3628956e-05   3.7007085e-05   3.8451936e-05   3.8677565e-05   3.9230378e-05   3.9636024e-05   3.9287501e-05   4.0586394e-05   4.3721293e-05   4.5419898e-05   4.5627577e-05   4.5173322e-05   4.5908403e-05   4.7389023e-05   4.9179967e-05   4.8738788e-05   4.7730684e-05   4.5418764e-05   4.3081958e-05   4.1273974e-05   3.9825606e-05   3.8596543e-05   3.7381175e-05   3.6472230e-05   3.4850343e-05   3.3349239e-05   3.2796333e-05   3.2358314e-05   3.1504708e-05   3.0477126e-05   2.9946684e-05   2.9422318e-05   2.8657313e-05   2.7575429e-05   2.6671262e-05   2.6228781e-05   2.5599919e-05   2.5067340e-05   2.5377063e-05   2.5825708e-05   2.5992237e-05   2.5926226e-05   2.4678260e-05   2.2823345e-05   2.1482487e-05   1.9990045e-05   1.9547766e-05   1.9347006e-05   1.9504806e-05   2.0532729e-05   2.0704230e-05   2.0503541e-05   1.9410375e-05   1.8311820e-05   1.7228276e-05   1.6452720e-05   1.6359149e-05   1.5916314e-05   1.5521467e-05   1.4866182e-05   1.4119912e-05   1.3210733e-05   1.2134246e-05   1.0876044e-05   9.5784321e-06   8.4424066e-06   7.3931149e-06   6.4735503e-06   5.7759990e-06   5.4802746e-06   5.1775205e-06   4.8597263e-06
   8.1876862e-06   1.1469625e-05   1.5180320e-05   2.0460437e-05   2.6093679e-05   3.0705887e-05   3.3842149e-05   3.6208030e-05   3.8547346e-05   3.9868877e-05   4.0695679e-05   4.1010372e-05   4.2440591e-05   4.3927361e-05   4.7347725e-05   4.7693625e-05   4.6658727e-05   4.5290902e-05   4.3011913e-05   4.0919143e-05   3.9854828e-05   3.8814105e-05   3.9024575e-05   4.0783104e-05   4.2043858e-05   4.4697030e-05   4.6430942e-05   4.6145096e-05   4.4154977e-05   4.3503315e-05   4.3075244e-05   4.3125655e-05   4.3213158e-05   4.2912962e-05   4.3069216e-05   4.2983905e-05   4.2532171e-05   4.2026797e-05   4.0958925e-05   4.0525014e-05   4.0167528e-05   4.0288524e-05   4.0340780e-05   3.9543904e-05   3.8283230e-05   3.7177077e-05   3.5826829e-05   3.4691887e-05   3.3697093e-05   3.3521374e-05   3.3770599e-05   3.4372605e-05   3.5133165e-05   3.5931663e-05   3.5909944e-05   3.4190448e-05   3.2063019e-05   2.9966071e-05   2.7593857e-05   2.6468632e-05   2.5425204e-05   2.4963531e-05   2.6801687e-05   2.8056922e-05   2.7993280e-05   2.6711793e-05   2.5557770e-05   2.3639935e-05   2.1587174e-05   2.0918844e-05   1.9909725e-05   1.9634891e-05   1.8998344e-05   1.8316854e-05   1.7089626e-05   1.5738249e-05   1.4277260e-05   1.2735004e-05   1.1319350e-05   9.9597118e-06   8.7039402e-06   7.6715700e-06   7.0239097e-06   6.5378427e-06   6.1601874e-06
   1.1146569e-05   1.6666539e-05   2.2924247e-05   3.1738473e-05   3.9796563e-05   4.6013394e-05   5.0055120e-05   5.2731119e-05   5.4454711e-05   5.5807985e-05   5.6242070e-05   5.4844060e-05   5.4015165e-05   5.3039754e-05   5.6837842e-05   5.7985292e-05   5.8096342e-05   5.7209767e-05   5.4145805e-05   5.1102048e-05   4.9384273e-05   4.8196387e-05   4.9211835e-05   5.2831272e-05   5.4586508e-05   5.6374717e-05   5.6849864e-05   5.4611143e-05   5.0756242e-05   4.9405754e-05   4.9210449e-05   4.9917124e-05   5.1370179e-05   5.3683393e-05   5.5398823e-05   5.7906769e-05   5.9527714e-05   6.0365789e-05   6.0751825e-05   6.1314244e-05   6.0594209e-05   5.9625176e-05   5.9202644e-05   5.7899287e-05   5.5808943e-05   5.3240078e-05   5.1138757e-05   4.9830532e-05   4.8642419e-05   4.7947263e-05   4.8463072e-05   4.8984089e-05   4.9644170e-05   5.0163697e-05   4.9302148e-05   4.6720811e-05   4.3494150e-05   4.0171065e-05   3.6727438e-05   3.6010911e-05   3.4890288e-05   3.4862822e-05   3.5587703e-05   3.6130315e-05   3.5313062e-05   3.3550366e-05   3.2107546e-05   3.0112459e-05   2.8105533e-05   2.7709527e-05   2.6724469e-05   2.6598341e-05   2.5920842e-05   2.4951929e-05   2.2993240e-05   2.0772912e-05   1.8647850e-05   1.6593883e-05   1.4564805e-05   1.2679850e-05   1.1078788e-05   9.9467194e-06   9.1323753e-06   8.5748605e-06   8.0550804e-06
   1.4160196e-05   2.0712516e-05   2.8130963e-05   3.8347957e-05   4.5225500e-05   4.9874530e-05   5.2782172e-05   5.6533348e-05   5.8615221e-05   6.0453514e-05   6.1598633e-05   5.9688990e-05   5.9401955e-05   5.7749049e-05   6.1895736e-05   6.2958964e-05   6.3540917e-05   6.4163852e-05   6.2734407e-05   6.0048555e-05   5.7355902e-05   5.6070406e-05   5.7402745e-05   6.1859111e-05   6.4798225e-05   6.9594606e-05   7.0133797e-05   6.7695580e-05   6.3398679e-05   6.3055767e-05   6.4985098e-05   6.8537174e-05   7.2766502e-05   7.6836783e-05   8.0354143e-05   8.3239150e-05   8.4757252e-05   8.4362896e-05   8.3198262e-05   8.1659930e-05   7.8974661e-05   7.6671072e-05   7.4109570e-05   7.0959691e-05   6.7369342e-05   6.3928166e-05   6.0567585e-05   5.8050028e-05   5.5825054e-05   5.4737669e-05   5.3910416e-05   5.3928634e-05   5.4581977e-05   5.5889886e-05   5.5699666e-05   5.3291879e-05   4.9493434e-05   4.5988314e-05   4.2164873e-05   4.0640260e-05   3.9557116e-05   3.8905058e-05   3.9434458e-05   3.8975215e-05   3.7026312e-05   3.4204990e-05   3.1577435e-05   2.9131090e-05   2.6906974e-05   2.5788862e-05   2.4743209e-05   2.4435082e-05   2.4234951e-05   2.4389187e-05   2.3040681e-05   2.1071385e-05   1.9387699e-05   1.7728220e-05   1.6230889e-05   1.4706637e-05   1.3467144e-05   1.2535385e-05   1.1545560e-05   1.0569308e-05   9.5480359e-06
   1.3741610e-05   1.7810565e-05   2.2224723e-05   2.8305089e-05   3.3268819e-05   3.7447961e-05   4.1186391e-05   4.6312728e-05   4.9353784e-05   5.1852133e-05   5.4087528e-05   5.3203740e-05   5.4107370e-05   5.3644964e-05   5.4208013e-05   5.2243413e-05   5.1269923e-05   5.0775691e-05   4.9152346e-05   4.7564319e-05   4.6013221e-05   4.6423083e-05   4.9173259e-05   5.2968287e-05   5.7745292e-05   6.5198516e-05   6.7086404e-05   6.6489290e-05   6.4753679e-05   6.6400981e-05   7.2888523e-05   8.2452259e-05   9.2125127e-05   9.9745473e-05   1.0463206e-04   1.0671564e-04   1.0659062e-04   1.0373546e-04   9.9947434e-05   9.5705616e-05   9.0493539e-05   8.5554317e-05   8.1243741e-05   7.7540109e-05   7.3517838e-05   6.9683337e-05   6.6409324e-05   6.4113874e-05   6.1972612e-05   6.0742189e-05   5.9823347e-05   5.9403418e-05   6.0654612e-05   6.1361612e-05   6.1268526e-05   5.8749405e-05   5.5379528e-05   5.2740268e-05   4.9471312e-05   4.8664611e-05   4.7966727e-05   4.8492552e-05   5.1047507e-05   5.1795689e-05   5.0017355e-05   4.6918054e-05   4.3974658e-05   4.0946840e-05   3.8417453e-05   3.7332137e-05   3.6016212e-05   3.5716853e-05   3.4907993e-05   3.4945440e-05   3.2914854e-05   3.0042214e-05   2.7393926e-05   2.5192370e-05   2.3084449e-05   2.0862266e-05   1.8836389e-05   1.7106111e-05   1.5332996e-05   1.3541861e-05   1.1861363e-05
   9.9553213e-06   1.2091716e-05   1.4845766e-05   1.9236455e-05   2.2779787e-05   2.5141284e-05   2.7388311e-05   3.3235408e-05   3.6802741e-05   3.9148143e-05   4.0875330e-05   4.0179417e-05   3.9677685e-05   3.8458047e-05   3.7360364e-05   3.5854210e-05   3.5624368e-05   3.4569745e-05   3.3901537e-05   3.3072653e-05   3.3832558e-05   3.5911254e-05   3.8060114e-05   4.0346608e-05   4.4598306e-05   5.0134985e-05   5.2645851e-05   5.3748550e-05   5.6434895e-05   6.1211597e-05   6.9083421e-05   8.4028014e-05   1.0017300e-04   1.1254686e-04   1.2019043e-04   1.2445218e-04   1.2479785e-04   1.2114684e-04   1.1653733e-04   1.1174993e-04   1.0601436e-04   1.0117651e-04   9.6893102e-05   9.2836461e-05   8.8748110e-05   8.6722139e-05   8.4796701e-05   8.2892391e-05   8.1261165e-05   8.0605268e-05   8.0402389e-05   8.0121437e-05   8.1391175e-05   8.3213431e-05   8.3108269e-05   8.0065286e-05   7.6612071e-05   7.3480957e-05   6.9550470e-05   6.9785762e-05   6.9887472e-05   7.1166313e-05   7.2291113e-05   7.1731998e-05   6.8194727e-05   6.3394722e-05   6.0302002e-05   5.6739323e-05   5.3773676e-05   5.3557700e-05   5.3833460e-05   5.5767474e-05   5.6215030e-05   5.8655725e-05   5.6590406e-05   5.2079014e-05   4.7207303e-05   4.3371331e-05   3.9646593e-05   3.5670433e-05   3.1243070e-05   2.6964777e-05   2.3077923e-05   1.9638941e-05   1.6602633e-05
   5.8433879e-06   7.1143321e-06   8.6162988e-06   1.1684589e-05   1.6076266e-05   1.8243587e-05   1.9546946e-05   2.2621181e-05   2.5618995e-05   2.7098631e-05   2.7835554e-05   2.8254807e-05   2.7648550e-05   2.6429996e-05   2.6702437e-05   2.6659352e-05   2.7227740e-05   2.7676066e-05   2.7997841e-05   2.7354731e-05   2.7679020e-05   2.8364189e-05   2.9000800e-05   3.0559198e-05   3.3101555e-05   3.5318787e-05   3.9051799e-05   4.1894402e-05   4.5805663e-05   4.9654666e-05   5.5452727e-05   6.7724127e-05   8.1560742e-05   9.2790290e-05   1.0225058e-04   1.1012311e-04   1.1532870e-04   1.1586920e-04   1.1555551e-04   1.1369501e-04   1.0852640e-04   1.0459891e-04   1.0149872e-04   9.8527873e-05   9.6371264e-05   9.6774079e-05   9.6606954e-05   9.5758176e-05   9.5130397e-05   9.6425509e-05   9.8746433e-05   1.0008135e-04   1.0382274e-04   1.0978933e-04   1.1263285e-04   1.0978836e-04   1.0567090e-04   1.0112463e-04   9.6308631e-05   9.5845582e-05   9.5816613e-05   9.9314548e-05   1.0223254e-04   1.0347124e-04   9.8732866e-05   9.1216724e-05   8.6480596e-05   8.0623308e-05   7.6595031e-05   7.5317632e-05   7.4499735e-05   7.6048912e-05   7.5677448e-05   7.9173470e-05   7.6730048e-05   7.0751956e-05   6.3622203e-05   5.7322995e-05   5.1471485e-05   4.5534741e-05   3.9144607e-05   3.2982294e-05   2.7431869e-05   2.2736063e-05   1.8789071e-05
   4.4757548e-06   5.2788633e-06   6.3289799e-06   8.6040671e-06   1.3670755e-05   1.6195547e-05   1.7153982e-05   1.8347817e-05   2.0360750e-05   2.1639667e-05   2.1719256e-05   2.2167323e-05   2.2239286e-05   2.2011782e-05   2.3660822e-05   2.4756879e-05   2.5557863e-05   2.6579705e-05   2.6637561e-05   2.5475880e-05   2.4227935e-05   2.3466269e-05   2.3761217e-05   2.4593354e-05   2.6962183e-05   2.9195409e-05   3.3203647e-05   3.7013937e-05   3.9141444e-05   3.9471033e-05   4.0063192e-05   4.2483430e-05   4.7014499e-05   5.2207814e-05   5.7523299e-05   6.5219821e-05   7.0968640e-05   7.4774257e-05   7.7649728e-05   8.0119139e-05   7.9217974e-05   7.8217467e-05   7.8841489e-05   7.8473195e-05   7.7600897e-05   7.8611040e-05   7.9961014e-05   8.0829529e-05   8.1603308e-05   8.3490886e-05   8.6173479e-05   8.7760858e-05   9.1569438e-05   9.7975052e-05   1.0161734e-04   1.0051831e-04   9.7943441e-05   9.4348000e-05   9.1203860e-05   9.2009776e-05   9.2607435e-05   9.7960232e-05   1.0247986e-04   1.0728394e-04   1.0407646e-04   9.6561965e-05   9.1780325e-05   8.5747583e-05   8.2203502e-05   8.1017022e-05   7.7892295e-05   7.6518571e-05   7.4379815e-05   7.5731827e-05   7.2382856e-05   6.6075831e-05   5.9432973e-05   5.3028003e-05   4.6766959e-05   4.0380271e-05   3.4193175e-05   2.8542334e-05   2.3538831e-05   1.9466451e-05   1.6173160e-05
   4.1363854e-06   4.8232305e-06   5.9476351e-06   8.0360078e-06   1.1697632e-05   1.3593784e-05   1.4430558e-05   1.5139388e-05   1.6015691e-05   1.6621565e-05   1.6694070e-05   1.6645138e-05   1.7248617e-05   1.7748546e-05   2.0462813e-05   2.2987673e-05   2.4806183e-05   2.6123227e-05   2.6851774e-05   2.6431325e-05   2.5414393e-05   2.4471461e-05   2.3851683e-05   2.3714952e-05   2.5026130e-05   2.7496097e-05   2.8830001e-05   3.0008578e-05   3.0326837e-05   2.9856108e-05   2.9596195e-05   3.0088842e-05   3.1019906e-05   3.2600561e-05   3.4182898e-05   3.6434286e-05   3.9612147e-05   4.3043883e-05   4.5473917e-05   4.7808447e-05   4.8924345e-05   4.9502715e-05   5.0047719e-05   5.0453422e-05   5.0343166e-05   4.9927044e-05   4.9552087e-05   4.9679936e-05   4.9379888e-05   4.9061614e-05   4.9088178e-05   4.9711999e-05   5.1112866e-05   5.5265827e-05   5.9284228e-05   6.1257537e-05   6.2556802e-05   6.2798287e-05   6.1686786e-05   6.3561139e-05   6.4587419e-05   6.8281767e-05   7.1487595e-05   7.3842645e-05   7.1808619e-05   6.7156630e-05   6.4266238e-05   6.0569758e-05   5.8156379e-05   5.8900585e-05   5.8395965e-05   5.8035939e-05   5.5959655e-05   5.3850934e-05   4.9426611e-05   4.4153066e-05   3.9244090e-05   3.4798806e-05   3.0442562e-05   2.6448163e-05   2.2855875e-05   1.9722738e-05   1.6799996e-05   1.4267694e-05   1.2137273e-05
   4.5157464e-06   5.0401192e-06   5.8262751e-06   7.3652359e-06   9.8809054e-06   1.1463353e-05   1.2342647e-05   1.3061963e-05   1.4157252e-05   1.4827589e-05   1.5237811e-05   1.5126458e-05   1.6373711e-05   1.6922836e-05   1.8718862e-05   2.0990018e-05   2.2739126e-05   2.3730727e-05   2.5221729e-05   2.5997631e-05   2.5931796e-05   2.5591435e-05   2.4553691e-05   2.3973847e-05   2.4233346e-05   2.5259446e-05   2.5581542e-05   2.6325539e-05   2.6649671e-05   2.6438071e-05   2.6481280e-05   2.6867434e-05   2.7436719e-05   2.8001281e-05   2.8532080e-05   2.9514122e-05   3.0368346e-05   3.1106065e-05   3.1612032e-05   3.2169694e-05   3.2623210e-05   3.2947971e-05   3.3945065e-05   3.4943936e-05   3.5889276e-05   3.6942070e-05   3.7199229e-05   3.7939792e-05   3.8461915e-05   3.8913031e-05   3.8886994e-05   3.8867391e-05   3.9933650e-05   4.1960800e-05   4.4868685e-05   4.6530821e-05   4.7538776e-05   4.9067647e-05   4.9220642e-05   5.1254748e-05   5.2423473e-05   5.4429023e-05   5.7527438e-05   5.8721524e-05   5.7383325e-05   5.4352919e-05   5.1956179e-05   4.9007728e-05   4.6113796e-05   4.5601031e-05   4.4225206e-05   4.4440281e-05   4.3515636e-05   4.2187589e-05   3.9094973e-05   3.5394145e-05   3.1785828e-05   2.8157577e-05   2.4840453e-05   2.1922336e-05   1.9462412e-05   1.7263139e-05   1.5132964e-05   1.3222831e-05   1.1632840e-05
   4.6749826e-06   5.4868412e-06   6.2548475e-06   7.2220062e-06   8.2191634e-06   9.1682619e-06   9.9067194e-06   1.0712487e-05   1.2646528e-05   1.3534440e-05   1.3963986e-05   1.4075757e-05   1.4930129e-05   1.5631477e-05   1.6580395e-05   1.8404157e-05   2.0073320e-05   2.0961329e-05   2.2594307e-05   2.3735183e-05   2.4234393e-05   2.4570416e-05   2.4204673e-05   2.3891447e-05   2.5182939e-05   2.5704482e-05   2.5352455e-05   2.5544673e-05   2.5935508e-05   2.6140516e-05   2.5702313e-05   2.5565301e-05   2.5986941e-05   2.6923366e-05   2.7573282e-05   2.8767997e-05   3.0347922e-05   3.1968742e-05   3.3542155e-05   3.5138092e-05   3.6237397e-05   3.6533610e-05   3.7621341e-05   3.8984207e-05   3.9976615e-05   4.0972335e-05   4.2209139e-05   4.3536802e-05   4.3671147e-05   4.4090858e-05   4.3888537e-05   4.3850355e-05   4.4762365e-05   4.6480659e-05   5.0003279e-05   5.2347085e-05   5.3775478e-05   5.5605904e-05   5.6627130e-05   5.9715273e-05   6.1059185e-05   6.3146531e-05   6.6515561e-05   6.7607684e-05   6.6394196e-05   6.3474541e-05   6.1768551e-05   5.8819959e-05   5.5826600e-05   5.5545211e-05   5.4632591e-05   5.4649717e-05   5.2991569e-05   5.0382591e-05   4.5989655e-05   4.1954513e-05   3.8498678e-05   3.4553095e-05   3.0986552e-05   2.7682925e-05   2.4293519e-05   2.1428119e-05   1.8577611e-05   1.6225308e-05   1.4311993e-05
   4.4582423e-06   5.4968271e-06   6.2603680e-06   7.1610585e-06   7.8953202e-06   8.9454956e-06   1.0361107e-05   1.2017851e-05   1.4331789e-05   1.5298870e-05   1.5491065e-05   1.5830859e-05   1.6797370e-05   1.7638852e-05   1.8112648e-05   1.8963043e-05   1.9842795e-05   2.0071510e-05   2.0171390e-05   2.0139294e-05   1.9827037e-05   1.9943637e-05   2.0129403e-05   2.0327614e-05   2.1941223e-05   2.2912160e-05   2.2924432e-05   2.3087621e-05   2.3495077e-05   2.3766269e-05   2.3972619e-05   2.4268460e-05   2.5319393e-05   2.6821161e-05   2.8340617e-05   2.9524019e-05   3.1003804e-05   3.2249322e-05   3.3764846e-05   3.5737931e-05   3.7574395e-05   3.8986749e-05   4.1314176e-05   4.4072788e-05   4.6696734e-05   4.8980360e-05   5.1288962e-05   5.3570594e-05   5.4983175e-05   5.6391539e-05   5.7195875e-05   5.7962070e-05   6.0137974e-05   6.3076303e-05   6.7918293e-05   7.1329674e-05   7.4023851e-05   7.7357332e-05   7.9638506e-05   8.5180952e-05   8.7924859e-05   9.1686591e-05   9.6110202e-05   9.7923060e-05   9.6411899e-05   9.2242940e-05   9.0152103e-05   8.6396968e-05   8.2940976e-05   8.2195315e-05   7.9484545e-05   7.8868181e-05   7.6294420e-05   7.3399527e-05   6.6893125e-05   6.0329501e-05   5.5187834e-05   4.9733304e-05   4.5003868e-05   4.0762544e-05   3.5796732e-05   3.1615787e-05   2.7345151e-05   2.3590233e-05   2.0312775e-05
   5.1176267e-06   6.1395290e-06   7.0206331e-06   8.0364489e-06   9.1162382e-06   1.0526374e-05   1.2034031e-05   1.4071782e-05   1.6652895e-05   1.8068291e-05   1.8502260e-05   1.8775424e-05   1.9807844e-05   2.0478495e-05   2.0577319e-05   2.0303951e-05   1.9800296e-05   1.9418736e-05   1.9246129e-05   1.9023487e-05   1.8694378e-05   1.8542609e-05   1.8593398e-05   1.8814911e-05   1.9038514e-05   1.9072888e-05   1.9293476e-05   1.9833704e-05   2.0543602e-05   2.1934087e-05   2.3304249e-05   2.4364234e-05   2.6253350e-05   2.8494976e-05   3.0947713e-05   3.3624886e-05   3.6117699e-05   3.8320867e-05   4.1192039e-05   4.4899384e-05   4.8366590e-05   5.1161881e-05   5.4583734e-05   5.8568392e-05   6.2508973e-05   6.5457076e-05   6.9087622e-05   7.4368025e-05   7.7629978e-05   7.9647565e-05   8.2547688e-05   8.4130507e-05   8.6567042e-05   9.0869956e-05   9.5836640e-05   9.9028767e-05   1.0189239e-04   1.0494572e-04   1.1034737e-04   1.2024712e-04   1.2656664e-04   1.3450844e-04   1.4189029e-04   1.4730474e-04   1.4665008e-04   1.4102083e-04   1.3785266e-04   1.3297587e-04   1.2815876e-04   1.2539487e-04   1.2017389e-04   1.1845528e-04   1.1340357e-04   1.0981325e-04   1.0104359e-04   9.2258972e-05   8.3926851e-05   7.4748202e-05   6.6507229e-05   5.9670379e-05   5.1996319e-05   4.5390416e-05   3.8925464e-05   3.2806132e-05   2.7272599e-05
   7.5923884e-06   9.3846662e-06   1.0860683e-05   1.2471985e-05   1.3763966e-05   1.5243266e-05   1.6753949e-05   1.9116685e-05   2.1948301e-05   2.3531175e-05   2.4232917e-05   2.4397809e-05   2.5348843e-05   2.5933770e-05   2.5941372e-05   2.6184617e-05   2.5533777e-05   2.4803892e-05   2.4152207e-05   2.3472608e-05   2.3302208e-05   2.3226911e-05   2.3461156e-05   2.3932995e-05   2.3915929e-05   2.3945051e-05   2.4315465e-05   2.5784165e-05   2.7360375e-05   2.9385323e-05   3.1133318e-05   3.2446943e-05   3.4786516e-05   3.8705964e-05   4.3177270e-05   4.7679107e-05   5.1763976e-05   5.5793897e-05   6.0128517e-05   6.5114068e-05   6.9987801e-05   7.3025938e-05   7.7259678e-05   8.3517650e-05   8.9248154e-05   9.3781658e-05   9.9833333e-05   1.0726338e-04   1.1283789e-04   1.1481819e-04   1.1901666e-04   1.2207054e-04   1.2378486e-04   1.2781708e-04   1.3332053e-04   1.4064462e-04   1.4627640e-04   1.4718062e-04   1.5078771e-04   1.6047511e-04   1.6618915e-04   1.7380190e-04   1.8164534e-04   1.8923939e-04   1.9072965e-04   1.8281461e-04   1.7428919e-04   1.6446549e-04   1.5460729e-04   1.4816886e-04   1.4083176e-04   1.3910250e-04   1.3620648e-04   1.3330769e-04   1.2455415e-04   1.1555268e-04   1.0515024e-04   9.2733445e-05   8.0574316e-05   6.9543730e-05   5.8798266e-05   4.9613056e-05   4.1451237e-05   3.4217781e-05   2.7970583e-05
