   2.0582284e-05   2.3893398e-05   2.6356291e-05   2.7419225e-05   2.7282524e-05   2.7779879e-05   2.8968634e-05   3.2542855e-05   3.7957326e-05   4.3301160e-05   4.5461924e-05   4.4972273e-05   4.3684094e-05   4.1657127e-05   4.0342427e-05   4.0672556e-05   4.0401629e-05   3.7970009e-05   3.5064419e-05   3.2875625e-05   3.0774395e-05   2.8488687e-05   2.6026066e-05   2.4033797e-05   2.1930421e-05   2.0139723e-05   1.8784795e-05   1.7216108e-05   1.5714539e-05   1.4671571e-05   1.3532494e-05   1.2418756e-05   1.1349982e-05   1.0371814e-05   9.5047540e-06   8.5691148e-06   7.8488985e-06   7.4265920e-06   6.9893519e-06   6.5992552e-06   6.6747877e-06   6.5228660e-06   6.2541190e-06   5.9954268e-06   5.7235973e-06   5.4976708e-06   5.6509368e-06   5.7700024e-06   5.8565169e-06   6.0059882e-06   5.9983147e-06   5.8131772e-06   5.8370840e-06   6.0302105e-06   5.8052252e-06   5.4442915e-06   5.0771821e-06   4.7569559e-06   4.3917880e-06   4.0717904e-06   3.7579951e-06
   2.7329010e-05   3.1244427e-05   3.4805652e-05   3.6397196e-05   3.6381323e-05   3.6138289e-05   3.6450913e-05   3.8473551e-05   4.1981508e-05   4.4682031e-05   4.8814715e-05   5.1544959e-05   5.4441349e-05   5.4290580e-05   5.3768077e-05   5.7543025e-05   6.1148758e-05   5.9461986e-05   5.5438636e-05   5.1147850e-05   4.6663946e-05   4.2070947e-05   3.7774528e-05   3.4514288e-05   3.1115931e-05   2.8121631e-05   2.5587907e-05   2.3111659e-05   2.0806761e-05   1.9246468e-05   1.7578506e-05   1.6068321e-05   1.4586501e-05   1.3187247e-05   1.1854779e-05   1.0587212e-05   9.4917421e-06   8.8773541e-06   8.3602931e-06   7.8929887e-06   8.1994800e-06   8.3167526e-06   8.3297420e-06   8.1189474e-06   7.7862047e-06   7.4051658e-06   7.5747344e-06   7.9712122e-06   8.3323591e-06   8.7973848e-06   8.8784563e-06   8.5382205e-06   8.3293487e-06   8.2792740e-06   7.8305673e-06   7.1691713e-06   6.5555975e-06   6.0244024e-06   5.4552762e-06   5.0229136e-06   4.5805907e-06
   3.0914325e-05   3.5214845e-05   3.7647421e-05   3.8457571e-05   3.8914715e-05   3.9438827e-05   4.0676269e-05   4.3688344e-05   4.7755318e-05   5.2343786e-05   5.5164364e-05   5.5833229e-05   5.5768849e-05   5.3745872e-05   5.2520541e-05   5.6190733e-05   6.0893013e-05   6.0179620e-05   5.7169774e-05   5.4683457e-05   5.1760767e-05   4.7959936e-05   4.3798338e-05   4.0390445e-05   3.6757608e-05   3.3603184e-05   3.0403960e-05   2.7198886e-05   2.4512944e-05   2.2398481e-05   2.0285087e-05   1.8510980e-05   1.7016106e-05   1.5679280e-05   1.4467368e-05   1.3082113e-05   1.1873029e-05   1.1305549e-05   1.0665033e-05   1.0020630e-05   1.0276525e-05   1.0281836e-05   1.0018492e-05   9.6488479e-06   9.0910766e-06   8.6392749e-06   9.0260734e-06   9.7177226e-06   9.9408469e-06   1.0248577e-05   1.0048967e-05   9.4297163e-06   8.9632307e-06   8.9869571e-06   8.5813906e-06   7.9027473e-06   7.1888723e-06   6.4840204e-06   5.8256656e-06   5.3399433e-06   4.9148892e-06
   3.1546042e-05   3.7227155e-05   4.0037871e-05   4.0830040e-05   4.1748328e-05   4.1918719e-05   4.1825738e-05   4.1800477e-05   4.3080865e-05   4.4532382e-05   4.5367251e-05   4.5452805e-05   4.5005567e-05   4.3396881e-05   4.2199685e-05   4.5580603e-05   4.9855805e-05   4.9588179e-05   4.7867454e-05   4.6863171e-05   4.5419922e-05   4.3110863e-05   4.0390450e-05   3.8927727e-05   3.6857242e-05   3.4779369e-05   3.2808219e-05   3.0103133e-05   2.7567348e-05   2.5942671e-05   2.3907523e-05   2.2118499e-05   2.0948928e-05   2.0116805e-05   1.9200401e-05   1.7897105e-05   1.6664191e-05   1.6149874e-05   1.5397356e-05   1.4419277e-05   1.4241699e-05   1.3645877e-05   1.2804227e-05   1.2040272e-05   1.1174884e-05   1.0507120e-05   1.0439984e-05   1.0711344e-05   1.0748227e-05   1.0985975e-05   1.0890217e-05   1.0370767e-05   9.7497804e-06   9.0692235e-06   8.2286100e-06   7.3487893e-06   6.4520256e-06   5.6668786e-06   5.0052432e-06   4.6458176e-06   4.3373962e-06
   2.7559387e-05   3.5243407e-05   4.0032416e-05   4.2471864e-05   4.5076574e-05   4.4999923e-05   4.4024891e-05   4.2585327e-05   4.2632159e-05   4.1963598e-05   4.1799988e-05   4.1325486e-05   4.0338378e-05   3.8400579e-05   3.6602533e-05   3.8093308e-05   3.9829092e-05   3.9090214e-05   3.7618808e-05   3.6430594e-05   3.5957512e-05   3.5076898e-05   3.3949889e-05   3.4250259e-05   3.3834682e-05   3.3866647e-05   3.3916367e-05   3.2721844e-05   3.1655812e-05   3.1152194e-05   2.9600334e-05   2.8322765e-05   2.7331271e-05   2.6625788e-05   2.6398075e-05   2.5260860e-05   2.4069755e-05   2.3936342e-05   2.2983162e-05   2.1578720e-05   2.1304264e-05   2.0238527e-05   1.8797677e-05   1.7717412e-05   1.6513101e-05   1.5663199e-05   1.5889014e-05   1.6168608e-05   1.6212980e-05   1.6603487e-05   1.6740037e-05   1.6067999e-05   1.5156952e-05   1.3860318e-05   1.2259084e-05   1.0661692e-05   9.0791234e-06   7.7190671e-06   6.6309749e-06   5.7989705e-06   5.1876047e-06
   3.3913465e-05   4.2659371e-05   4.8647243e-05   5.2154218e-05   5.3828655e-05   5.4313949e-05   5.4034118e-05   5.2946492e-05   5.4533295e-05   5.4574765e-05   5.4141382e-05   5.2862153e-05   5.2024019e-05   5.0051681e-05   4.7877866e-05   4.6783322e-05   4.5931202e-05   4.3999901e-05   4.2958886e-05   4.2409968e-05   4.1931974e-05   4.1666414e-05   4.1610679e-05   4.2069476e-05   4.1622696e-05   4.1549106e-05   4.1544227e-05   4.0075990e-05   3.8261005e-05   3.7405776e-05   3.5243195e-05   3.3044086e-05   3.1592392e-05   3.0708720e-05   3.0572081e-05   2.9163399e-05   2.7761507e-05   2.8153136e-05   2.7397142e-05   2.6077899e-05   2.6557097e-05   2.6079851e-05   2.4843859e-05   2.3648671e-05   2.2132779e-05   2.1083833e-05   2.1406090e-05   2.1665879e-05   2.1846668e-05   2.2764158e-05   2.3518607e-05   2.3052228e-05   2.2122029e-05   2.0577551e-05   1.8345206e-05   1.5997074e-05   1.3679865e-05   1.1582250e-05   9.7909464e-06   8.3345497e-06   7.2101827e-06
   4.4499837e-05   5.7814195e-05   6.6175661e-05   7.0621261e-05   7.3799138e-05   7.6088990e-05   7.7925260e-05   7.7779796e-05   7.9001012e-05   7.9035468e-05   7.8872542e-05   7.6822281e-05   7.4555175e-05   7.2030209e-05   6.9558774e-05   6.8703524e-05   6.6882293e-05   6.2991346e-05   5.9100839e-05   5.7066977e-05   5.5879740e-05   5.5526080e-05   5.4904744e-05   5.4730932e-05   5.3782211e-05   5.3669091e-05   5.1444927e-05   4.7801113e-05   4.5134526e-05   4.2639651e-05   3.9104243e-05   3.6281710e-05   3.3499958e-05   3.1056890e-05   2.9711824e-05   2.7446748e-05   2.5310897e-05   2.4327496e-05   2.2892524e-05   2.1505241e-05   2.2661243e-05   2.3330341e-05   2.2823936e-05   2.2084262e-05   2.1010550e-05   1.9792670e-05   1.9832006e-05   2.0205097e-05   2.0883312e-05   2.2692600e-05   2.4093596e-05   2.4443882e-05   2.3814807e-05   2.2111148e-05   1.9714337e-05   1.7221699e-05   1.4824364e-05   1.2662988e-05   1.0847515e-05   9.3808241e-06   8.1933339e-06
   5.6934225e-05   7.6743789e-05   8.8760250e-05   9.5345898e-05   1.0187673e-04   1.0542353e-04   1.0716984e-04   1.0646641e-04   1.0766865e-04   1.0908124e-04   1.0909559e-04   1.0672379e-04   1.0309754e-04   9.7888767e-05   9.2420572e-05   8.9947297e-05   8.7617645e-05   8.3581840e-05   8.0830387e-05   7.7829505e-05   7.4381128e-05   7.1643703e-05   6.9343299e-05   6.7509473e-05   6.4931638e-05   6.5707847e-05   6.4878056e-05   6.1770978e-05   5.9489879e-05   5.5937774e-05   5.1278239e-05   4.7621851e-05   4.3635130e-05   4.0106056e-05   3.6901957e-05   3.3706419e-05   3.0650505e-05   2.8612362e-05   2.6978590e-05   2.5781889e-05   2.5009024e-05   2.4661213e-05   2.3478620e-05   2.2549934e-05   2.2222966e-05   2.1704138e-05   2.1720400e-05   2.2792530e-05   2.3977557e-05   2.5931528e-05   2.6582046e-05   2.5880109e-05   2.4107079e-05   2.1736492e-05   1.9045855e-05   1.6345351e-05   1.3856688e-05   1.1819655e-05   1.0145110e-05   8.8225477e-06   7.6739097e-06
   5.7067166e-05   7.6381821e-05   8.9954409e-05   1.0021536e-04   1.0650335e-04   1.1151883e-04   1.1502426e-04   1.1663527e-04   1.2157402e-04   1.2403330e-04   1.2614144e-04   1.2671798e-04   1.2638822e-04   1.2196325e-04   1.1764044e-04   1.1617235e-04   1.1438802e-04   1.0936547e-04   1.0497105e-04   1.0218435e-04   9.8538661e-05   9.5883978e-05   9.4316764e-05   9.2795466e-05   8.9840231e-05   9.0190127e-05   8.9148089e-05   8.4740541e-05   8.1449530e-05   7.7825336e-05   7.1447131e-05   6.6190635e-05   6.0334181e-05   5.4518473e-05   4.9308038e-05   4.4261999e-05   3.9927751e-05   3.6555366e-05   3.4282143e-05   3.2682139e-05   3.2781851e-05   3.3711443e-05   3.2797389e-05   3.0935478e-05   2.9977560e-05   2.8776253e-05   2.8232098e-05   2.9039598e-05   2.9778918e-05   3.0717514e-05   3.0689927e-05   2.9230764e-05   2.6992216e-05   2.4360424e-05   2.1320556e-05   1.8248765e-05   1.5466499e-05   1.3235510e-05   1.1381397e-05   9.8237177e-06   8.5229681e-06
   6.6867821e-05   8.7106331e-05   1.0148355e-04   1.1074488e-04   1.2058202e-04   1.2970138e-04   1.3680404e-04   1.4110104e-04   1.4552706e-04   1.4828717e-04   1.4780511e-04   1.4685775e-04   1.4545910e-04   1.3951303e-04   1.3240728e-04   1.2791921e-04   1.2599274e-04   1.2246016e-04   1.2019898e-04   1.1791234e-04   1.1487588e-04   1.1117208e-04   1.0653115e-04   1.0135222e-04   9.5462949e-05   9.2526472e-05   9.0367562e-05   8.5914432e-05   8.2545720e-05   7.9233632e-05   7.3941261e-05   6.9480675e-05   6.4046441e-05   5.8738550e-05   5.3728221e-05   4.8826524e-05   4.4299073e-05   4.1056659e-05   3.8534749e-05   3.6982313e-05   3.6416505e-05   3.6897449e-05   3.6257588e-05   3.4784795e-05   3.4641312e-05   3.3774188e-05   3.3450773e-05   3.4426337e-05   3.4786201e-05   3.6307723e-05   3.6392414e-05   3.4759309e-05   3.2202456e-05   2.9314335e-05   2.5944678e-05   2.2319186e-05   1.8965151e-05   1.6063553e-05   1.3639209e-05   1.1600677e-05   9.9224051e-06
   5.7247035e-05   7.4554953e-05   9.0814201e-05   1.0650766e-04   1.2170589e-04   1.3473679e-04   1.3932291e-04   1.4071100e-04   1.4408569e-04   1.4339032e-04   1.4139653e-04   1.4190281e-04   1.4192587e-04   1.3737259e-04   1.3361555e-04   1.3033895e-04   1.3090727e-04   1.3114762e-04   1.3325304e-04   1.3663915e-04   1.3895452e-04   1.4070179e-04   1.3936946e-04   1.3418754e-04   1.2539377e-04   1.1782603e-04   1.1086943e-04   1.0304732e-04   9.6816046e-05   9.3251122e-05   8.7771567e-05   8.1894063e-05   7.4391290e-05   6.7987364e-05   6.3022776e-05   5.7815818e-05   5.2956159e-05   4.9053702e-05   4.5006479e-05   4.1849536e-05   4.1825255e-05   4.1440251e-05   4.0404126e-05   3.8713301e-05   3.7738494e-05   3.6457209e-05   3.6825770e-05   3.8658792e-05   4.0238122e-05   4.2511832e-05   4.2978395e-05   4.1591385e-05   3.8307227e-05   3.4555264e-05   3.0430555e-05   2.6096926e-05   2.2010698e-05   1.8414184e-05   1.5361962e-05   1.2897330e-05   1.0943080e-05
   4.9278090e-05   6.7783006e-05   8.0671414e-05   9.0968235e-05   1.0146089e-04   1.0975742e-04   1.1471811e-04   1.1476617e-04   1.1778644e-04   1.1846477e-04   1.1636589e-04   1.1685398e-04   1.1690272e-04   1.1550766e-04   1.1461220e-04   1.1245161e-04   1.1185493e-04   1.1369355e-04   1.1863142e-04   1.2398971e-04   1.3032283e-04   1.3824042e-04   1.4122583e-04   1.4085299e-04   1.3634903e-04   1.2950346e-04   1.2020501e-04   1.1077558e-04   1.0379831e-04   1.0076152e-04   9.7748275e-05   9.2252762e-05   8.4114950e-05   7.7549094e-05   7.3761234e-05   6.9395074e-05   6.5419719e-05   6.3066016e-05   5.8781609e-05   5.5196617e-05   5.6320197e-05   5.6774456e-05   5.7251256e-05   5.5672270e-05   5.4664210e-05   5.2552433e-05   5.2579677e-05   5.5704361e-05   5.8006063e-05   6.0541618e-05   5.9278815e-05   5.5459363e-05   4.9587452e-05   4.3260001e-05   3.6888363e-05   3.0863353e-05   2.5487430e-05   2.0849474e-05   1.7016104e-05   1.4093831e-05   1.1913844e-05
   5.5575271e-05   8.2391014e-05   1.0095197e-04   1.1491317e-04   1.2816969e-04   1.3734858e-04   1.4202167e-04   1.4252247e-04   1.4483696e-04   1.4586529e-04   1.4219384e-04   1.3845001e-04   1.3268021e-04   1.2606772e-04   1.1790833e-04   1.0799031e-04   1.0009798e-04   9.5020468e-05   9.4590930e-05   9.5473390e-05   9.8602587e-05   1.0548452e-04   1.0987454e-04   1.1326174e-04   1.1655456e-04   1.1637547e-04   1.1102401e-04   1.0326397e-04   9.6776553e-05   9.2693711e-05   9.1637345e-05   8.7709625e-05   8.1185773e-05   7.7440993e-05   7.7068664e-05   7.5618928e-05   7.5075442e-05   7.4462918e-05   7.0388402e-05   6.6820198e-05   6.8315118e-05   7.0276378e-05   7.1555632e-05   6.9856606e-05   6.8269665e-05   6.4517309e-05   6.2805098e-05   6.5284899e-05   6.5786950e-05   6.6114430e-05   6.3908296e-05   5.8459571e-05   5.1506007e-05   4.4266897e-05   3.7254955e-05   3.0818147e-05   2.5211750e-05   2.0491917e-05   1.6651446e-05   1.3724312e-05   1.1550652e-05
   6.8595129e-05   1.0145005e-04   1.2810594e-04   1.5106614e-04   1.7232837e-04   1.8957949e-04   1.9814017e-04   2.0086718e-04   2.0063468e-04   1.9745108e-04   1.9172270e-04   1.8406145e-04   1.7395019e-04   1.6177420e-04   1.4728022e-04   1.3063152e-04   1.1704605e-04   1.0551424e-04   9.6846857e-05   9.0609463e-05   8.5550900e-05   8.3504746e-05   8.2001527e-05   8.0200703e-05   8.2449051e-05   8.3700097e-05   8.0891619e-05   7.6263180e-05   7.1257694e-05   6.7572201e-05   6.4976290e-05   6.1251526e-05   5.6899855e-05   5.6862125e-05   6.0143895e-05   6.2951784e-05   6.5601031e-05   6.7309237e-05   6.4742579e-05   6.2614298e-05   6.2883254e-05   6.2387327e-05   6.1808312e-05   5.9593241e-05   5.7349859e-05   5.3620520e-05   5.0795050e-05   4.9703706e-05   4.7617174e-05   4.6886500e-05   4.5434243e-05   4.2273016e-05   3.7779017e-05   3.2660402e-05   2.7705156e-05   2.3052523e-05   1.8994441e-05   1.5595690e-05   1.2850343e-05   1.0761157e-05   9.3758283e-06
   6.7499739e-05   9.9487600e-05   1.2764911e-04   1.5347468e-04   1.7358339e-04   1.8525960e-04   1.9803286e-04   2.0169958e-04   2.0022630e-04   1.9805155e-04   1.9832168e-04   1.9959390e-04   1.9780243e-04   1.8963976e-04   1.7525382e-04   1.5782717e-04   1.4233056e-04   1.2718166e-04   1.1309770e-04   1.0025153e-04   8.8675633e-05   7.9119874e-05   7.1674737e-05   6.5714014e-05   6.1785959e-05   5.8998375e-05   5.5392133e-05   5.2604756e-05   5.0642031e-05   4.9441745e-05   4.7433726e-05   4.5255116e-05   4.2350874e-05   4.1496187e-05   4.2395459e-05   4.4424023e-05   4.5922111e-05   4.5837341e-05   4.3857148e-05   4.3057542e-05   4.4360942e-05   4.4298706e-05   4.3584996e-05   4.2025478e-05   3.9743531e-05   3.6635886e-05   3.4566332e-05   3.3803497e-05   3.2810478e-05   3.2951261e-05   3.2602728e-05   3.0917294e-05   2.8229285e-05   2.4854849e-05   2.1487162e-05   1.8178353e-05   1.5213072e-05   1.2694449e-05   1.0644151e-05   9.2180328e-06   8.3803893e-06
