   7.1645338e-06   6.8580885e-06   6.7011976e-06   6.6936402e-06   6.6668788e-06   6.9511123e-06   7.5692903e-06   7.9740489e-06   8.8723164e-06   9.5985615e-06   1.5710833e-05   2.6723153e-05   3.6552445e-05   4.3687054e-05   5.0060783e-05   5.2962021e-05   5.5074308e-05   5.7274273e-05   5.9546768e-05   5.8948587e-05   5.8044853e-05   5.8018085e-05   5.7738864e-05   5.6780154e-05   5.5663397e-05   5.4629990e-05   5.3357952e-05   5.1049490e-05   4.8644007e-05   4.6593036e-05   4.4327655e-05   4.1607101e-05   3.8824323e-05   3.6746772e-05   3.5071039e-05   3.3471943e-05   3.2426775e-05   3.1533546e-05   3.0988291e-05   3.0448725e-05   2.9532386e-05   2.8897770e-05   2.8364976e-05   2.8143282e-05   2.7857217e-05   2.8393200e-05   2.9590430e-05   2.9829537e-05   3.0635302e-05   3.2521684e-05   3.5632198e-05   3.9243449e-05   4.2629527e-05   4.7348047e-05   5.2662135e-05   5.8445917e-05   6.3870350e-05   6.5237456e-05   6.6054621e-05   6.7425563e-05   6.5062933e-05   6.4065113e-05   6.0568050e-05   5.5882207e-05   5.2334167e-05   4.9731735e-05   4.6346642e-05   4.1917792e-05   3.6969955e-05   3.2054951e-05   2.7628071e-05   2.3793822e-05   2.0524018e-05   1.7597998e-05   1.4943124e-05   1.2700464e-05   1.0742962e-05
   7.4263444e-06   7.0445401e-06   6.7564152e-06   7.2170597e-06   7.7891599e-06   8.2087767e-06   8.6807747e-06   9.5695693e-06   1.0213692e-05   1.0966910e-05   1.4372933e-05   2.3338556e-05   3.4697059e-05   5.0899522e-05   6.3129208e-05   6.9135305e-05   7.0897159e-05   7.0942077e-05   7.1016853e-05   6.8763893e-05   6.5990313e-05   6.4472248e-05   6.2802798e-05   6.0632116e-05   5.8311357e-05   5.6894771e-05   5.5582164e-05   5.3286067e-05   5.1090817e-05   4.9494263e-05   4.7682321e-05   4.5681009e-05   4.3903376e-05   4.2152323e-05   4.0580009e-05   3.9352856e-05   3.8669621e-05   3.7750213e-05   3.6974961e-05   3.6107057e-05   3.4884140e-05   3.3485212e-05   3.2026577e-05   3.0742915e-05   2.9233585e-05   2.8056487e-05   2.7801513e-05   2.7265703e-05   2.7283164e-05   2.8063579e-05   2.9636462e-05   3.1591180e-05   3.4402623e-05   3.7629259e-05   4.2246010e-05   4.8327551e-05   5.4230128e-05   5.6842918e-05   5.9981034e-05   6.5939827e-05   6.7934619e-05   6.9605432e-05   6.6878333e-05   6.2530614e-05   5.9310186e-05   5.5563724e-05   5.0167181e-05   4.4354585e-05   3.8784868e-05   3.3226105e-05   2.8411901e-05   2.4561822e-05   2.1227023e-05   1.8714686e-05   1.6292589e-05   1.4155612e-05   1.2253878e-05
   7.4656696e-06   7.1849082e-06   6.8066163e-06   6.9324307e-06   7.5200720e-06   7.8746322e-06   7.9722509e-06   8.1853619e-06   8.8981300e-06   1.0016067e-05   1.5246494e-05   2.8091561e-05   4.1364759e-05   5.7103516e-05   6.9937732e-05   7.6751528e-05   7.8787356e-05   7.8935945e-05   7.7247767e-05   7.3876654e-05   7.0590080e-05   6.8695285e-05   6.6174665e-05   6.3060645e-05   6.0353655e-05   5.9257674e-05   5.7825155e-05   5.5955864e-05   5.5105825e-05   5.4944201e-05   5.3799221e-05   5.1991887e-05   5.0490828e-05   4.9230414e-05   4.7855448e-05   4.6881193e-05   4.6911589e-05   4.6562796e-05   4.6308980e-05   4.6458846e-05   4.5687834e-05   4.4294318e-05   4.2987272e-05   4.1588152e-05   3.9560559e-05   3.7773094e-05   3.6611195e-05   3.4916091e-05   3.3408851e-05   3.2237909e-05   3.0983817e-05   2.9707294e-05   2.8813633e-05   2.8369754e-05   2.9157265e-05   3.0320083e-05   3.2654482e-05   3.3884053e-05   3.5267096e-05   3.8397537e-05   3.9287331e-05   4.1744291e-05   4.2395074e-05   4.0894028e-05   3.9460578e-05   3.8243203e-05   3.5763216e-05   3.2553383e-05   2.8897924e-05   2.5065083e-05   2.1604463e-05   1.8729865e-05   1.6227516e-05   1.4583208e-05   1.3032195e-05   1.1548295e-05   1.0217393e-05
   8.0246148e-06   8.0495882e-06   7.8952123e-06   7.7541430e-06   7.9734320e-06   8.2065208e-06   8.0593744e-06   7.8675442e-06   8.2387798e-06   8.6396345e-06   1.2576026e-05   2.1070197e-05   3.0567464e-05   4.0677727e-05   4.9792881e-05   5.6263806e-05   6.0227529e-05   6.3136034e-05   6.4290888e-05   6.3576915e-05   6.2573339e-05   6.2733032e-05   6.3134703e-05   6.2974651e-05   6.3222518e-05   6.4167408e-05   6.3699146e-05   6.2531230e-05   6.1965347e-05   6.2531800e-05   6.2029529e-05   6.0340126e-05   5.9760044e-05   5.9178126e-05   5.8321636e-05   5.7881620e-05   5.7806779e-05   5.6805389e-05   5.6160526e-05   5.6158110e-05   5.5590163e-05   5.4299843e-05   5.3403722e-05   5.2749892e-05   5.1290655e-05   4.9748605e-05   4.8528739e-05   4.6578729e-05   4.5148396e-05   4.3963760e-05   4.2098598e-05   3.9596912e-05   3.6960890e-05   3.3957436e-05   3.1552488e-05   2.9161555e-05   2.7064089e-05   2.4946000e-05   2.3380356e-05   2.2675013e-05   2.1667509e-05   2.1639071e-05   2.1760610e-05   2.0802295e-05   1.9551152e-05   1.8323017e-05   1.7023551e-05   1.5449326e-05   1.3670242e-05   1.2049980e-05   1.0685984e-05   9.6674961e-06   8.7437907e-06   8.0473097e-06   7.3718264e-06   6.7624338e-06   6.1902184e-06
   8.6085639e-06   9.1354272e-06   9.4254933e-06   9.5613044e-06   9.5978495e-06   9.6252253e-06   9.4341266e-06   8.8969297e-06   8.6734434e-06   8.3964725e-06   1.1893292e-05   1.8548607e-05   2.5388937e-05   3.1808000e-05   3.9129746e-05   4.5715505e-05   4.9780157e-05   5.3744751e-05   5.6476322e-05   5.8452377e-05   5.9488465e-05   6.1287426e-05   6.2463951e-05   6.2728104e-05   6.2731950e-05   6.4047851e-05   6.4235891e-05   6.3900721e-05   6.3810000e-05   6.4631889e-05   6.4594884e-05   6.3560496e-05   6.3367076e-05   6.3601031e-05   6.3039815e-05   6.2791334e-05   6.3124118e-05   6.2563370e-05   6.1902360e-05   6.2198077e-05   6.1806547e-05   6.0137847e-05   5.9573804e-05   5.9589751e-05   5.8757386e-05   5.7846125e-05   5.6279644e-05   5.4148354e-05   5.2738048e-05   5.1586469e-05   4.9447112e-05   4.7086397e-05   4.4472416e-05   4.1790642e-05   3.8897879e-05   3.5934303e-05   3.2469153e-05   2.8792145e-05   2.5783728e-05   2.3391213e-05   2.0919703e-05   1.8947912e-05   1.6741329e-05   1.4900043e-05   1.3580991e-05   1.2581250e-05   1.1614944e-05   1.0410108e-05   9.2710721e-06   8.1742885e-06   7.2076261e-06   6.4370135e-06   5.7398273e-06   5.1276023e-06   4.6711169e-06   4.3967249e-06   4.1809266e-06
   7.4064401e-06   7.8509358e-06   8.3568599e-06   8.5443916e-06   8.4202059e-06   8.4110301e-06   8.2806549e-06   7.8568564e-06   7.5256356e-06   7.3284341e-06   1.0698313e-05   1.6770260e-05   2.3570657e-05   3.0939540e-05   3.8346056e-05   4.5939791e-05   5.1768083e-05   5.6107918e-05   5.9618252e-05   6.1572458e-05   6.2550964e-05   6.3921250e-05   6.5131095e-05   6.5773927e-05   6.5735700e-05   6.6736585e-05   6.6541952e-05   6.5611996e-05   6.5337493e-05   6.5897040e-05   6.5962765e-05   6.5200867e-05   6.5030875e-05   6.5369486e-05   6.4824545e-05   6.4159551e-05   6.4151522e-05   6.3390155e-05   6.2002608e-05   6.1291975e-05   6.0012993e-05   5.7942866e-05   5.6504152e-05   5.5938354e-05   5.5103198e-05   5.4706591e-05   5.3338321e-05   5.0833582e-05   4.8703029e-05   4.7034583e-05   4.4819742e-05   4.2630814e-05   4.0026384e-05   3.8037897e-05   3.5880111e-05   3.4490615e-05   3.2423306e-05   2.9685718e-05   2.8221651e-05   2.6472556e-05   2.4194439e-05   2.2881550e-05   2.1222321e-05   1.9352659e-05   1.7607280e-05   1.5875586e-05   1.4083937e-05   1.2295729e-05   1.0739097e-05   9.3310483e-06   8.0713829e-06   7.0336909e-06   6.2641010e-06   5.6933461e-06   5.2190736e-06   4.9156737e-06   4.7592762e-06
   6.4136143e-06   6.5346464e-06   6.9479598e-06   7.2342614e-06   7.3387724e-06   7.5443839e-06   7.5335208e-06   7.3737609e-06   7.3305071e-06   7.4478675e-06   1.1698149e-05   2.1101971e-05   2.9855808e-05   3.7414979e-05   4.4752832e-05   5.1499068e-05   5.6348062e-05   6.1026254e-05   6.4694742e-05   6.6586089e-05   6.8600341e-05   7.2460997e-05   7.5683673e-05   7.7654015e-05   7.8503062e-05   7.8971428e-05   7.8609661e-05   7.8220873e-05   7.7815414e-05   7.8043324e-05   7.8748968e-05   7.7554739e-05   7.6761562e-05   7.6766013e-05   7.6331370e-05   7.5617986e-05   7.6631775e-05   7.6556368e-05   7.5655483e-05   7.5744535e-05   7.4786312e-05   7.3299109e-05   7.1884520e-05   6.9812961e-05   6.6360930e-05   6.3230376e-05   6.1522386e-05   5.9772060e-05   5.8675340e-05   5.7862906e-05   5.6557741e-05   5.4387442e-05   5.1834194e-05   4.9127159e-05   4.7226447e-05   4.5346253e-05   4.3471801e-05   4.0504804e-05   3.8451756e-05   3.7040333e-05   3.5109194e-05   3.2911380e-05   3.1178556e-05   2.8818283e-05   2.6287351e-05   2.3568411e-05   2.0707709e-05   1.7885270e-05   1.5465970e-05   1.3451951e-05   1.1677671e-05   1.0122214e-05   8.8605061e-06   7.8422188e-06   7.1364981e-06   6.8774708e-06   6.7302980e-06
   6.4328233e-06   6.4916214e-06   6.5868563e-06   6.7299686e-06   6.7959088e-06   6.8702918e-06   6.8720568e-06   6.9073745e-06   7.1016797e-06   7.3455936e-06   1.2486590e-05   2.2177467e-05   3.0446063e-05   3.7511974e-05   4.5990623e-05   5.4200081e-05   6.0933812e-05   6.7769687e-05   7.3413241e-05   7.7027628e-05   8.0022804e-05   8.3115237e-05   8.6565027e-05   8.8991064e-05   9.0477437e-05   9.4145069e-05   9.7950419e-05   1.0157262e-04   1.0594938e-04   1.1060702e-04   1.1462234e-04   1.1456148e-04   1.1465035e-04   1.1283067e-04   1.1079320e-04   1.0956929e-04   1.0882869e-04   1.0575056e-04   1.0148444e-04   1.0005289e-04   1.0035418e-04   9.9263051e-05   9.9466167e-05   9.9157828e-05   9.5791524e-05   9.2189578e-05   9.0081710e-05   8.8159665e-05   8.8202260e-05   8.9345587e-05   8.9489814e-05   8.8352602e-05   8.7035493e-05   8.5495533e-05   8.4164121e-05   8.1331952e-05   7.7275169e-05   7.1336334e-05   6.6012957e-05   6.2107277e-05   5.7550556e-05   5.3081745e-05   4.8540566e-05   4.4310239e-05   4.1109239e-05   3.8163902e-05   3.4253735e-05   2.9957595e-05   2.5938264e-05   2.2415662e-05   1.9327599e-05   1.6547132e-05   1.4362244e-05   1.2650325e-05   1.1607864e-05   1.1072247e-05   1.0636875e-05
   6.3499021e-06   6.2076167e-06   5.9633559e-06   5.7610783e-06   5.7268000e-06   5.7376231e-06   5.7481501e-06   6.2296559e-06   6.5425860e-06   6.5615873e-06   1.1451862e-05   2.3009357e-05   3.4157997e-05   4.5168210e-05   5.8998013e-05   7.2175631e-05   8.2818391e-05   9.4298804e-05   1.0399261e-04   1.1025852e-04   1.1638556e-04   1.2262373e-04   1.2890712e-04   1.3449617e-04   1.3816473e-04   1.3827733e-04   1.3651592e-04   1.3773965e-04   1.3831490e-04   1.3868909e-04   1.4303142e-04   1.4330198e-04   1.4340115e-04   1.4518322e-04   1.4386870e-04   1.4336032e-04   1.4490914e-04   1.4273908e-04   1.3876917e-04   1.3708170e-04   1.3648900e-04   1.3411473e-04   1.3308508e-04   1.3328794e-04   1.3027028e-04   1.2997619e-04   1.2783715e-04   1.2352541e-04   1.2080408e-04   1.1879380e-04   1.1698962e-04   1.1540376e-04   1.1311156e-04   1.1187764e-04   1.1013028e-04   1.1034763e-04   1.0852295e-04   1.0270683e-04   9.8968548e-05   9.6880669e-05   9.2545079e-05   8.8651278e-05   8.4340900e-05   7.8613569e-05   7.2002794e-05   6.5711803e-05   5.8306640e-05   5.0716477e-05   4.3765287e-05   3.7552468e-05   3.2096579e-05   2.7308854e-05   2.3416645e-05   2.0273337e-05   1.8084836e-05   1.6877634e-05   1.5790337e-05
   6.0701144e-06   6.2040546e-06   6.1057695e-06   6.1458828e-06   6.1255243e-06   6.1925350e-06   6.2061383e-06   6.7553131e-06   7.2884842e-06   7.3516964e-06   1.2569111e-05   2.5133505e-05   3.8873051e-05   5.2089575e-05   7.0954159e-05   9.0509053e-05   1.0400486e-04   1.1704257e-04   1.2982409e-04   1.4055573e-04   1.4658805e-04   1.5200977e-04   1.5830581e-04   1.6388455e-04   1.6644036e-04   1.6653245e-04   1.6444641e-04   1.6514069e-04   1.6526605e-04   1.6514495e-04   1.6774516e-04   1.6804574e-04   1.6864789e-04   1.7006505e-04   1.7004965e-04   1.6879457e-04   1.6861093e-04   1.6733807e-04   1.6353685e-04   1.6366725e-04   1.6835250e-04   1.7256252e-04   1.7859322e-04   1.8185142e-04   1.7828397e-04   1.7596434e-04   1.7453686e-04   1.6867947e-04   1.6586691e-04   1.6381598e-04   1.6312801e-04   1.6344486e-04   1.6359721e-04   1.6382543e-04   1.6414032e-04   1.6426450e-04   1.6029866e-04   1.5167615e-04   1.4319480e-04   1.3887449e-04   1.3211082e-04   1.2478451e-04   1.1627603e-04   1.0781902e-04   9.8354706e-05   9.0393769e-05   8.0917014e-05   7.0466532e-05   6.0783555e-05   5.1836019e-05   4.4119598e-05   3.7570777e-05   3.1927935e-05   2.7064946e-05   2.3187481e-05   2.0384156e-05   1.7990408e-05
