   3.6710088e-05   3.9982845e-05   4.8849696e-05   5.4339635e-05   6.1461590e-05   7.0466059e-05   7.7369775e-05   8.6199343e-05   9.0169510e-05   9.2553781e-05   9.4604264e-05   9.6004053e-05   9.9840890e-05   1.0362845e-04   1.0753715e-04   1.0903239e-04   1.0833482e-04   1.0701543e-04   1.0415492e-04   9.9294980e-05   9.9013855e-05   9.8007120e-05   9.7222814e-05   9.5561645e-05   9.4162894e-05   9.5683053e-05   9.4940712e-05   8.9587122e-05   8.0990678e-05   7.0763830e-05   6.0297854e-05   5.0356149e-05   4.1805944e-05   3.4931968e-05   2.9744971e-05   2.7300077e-05   2.5791779e-05   2.5891438e-05   2.5425585e-05   2.6016769e-05   2.8511940e-05   3.1353154e-05   3.2960912e-05   3.3643443e-05   3.4448624e-05   3.4816828e-05   3.5729041e-05   3.5412433e-05   3.4502765e-05   3.3391072e-05   3.2017326e-05   3.2949689e-05   3.4499946e-05   3.7335131e-05   4.0619355e-05   4.4426338e-05   4.7244838e-05   5.1034135e-05   5.5250183e-05   5.9472540e-05   6.6244510e-05   7.0687369e-05   7.5122897e-05   7.4569683e-05   7.2734387e-05   6.9022565e-05   6.5444644e-05   6.0533012e-05   5.6865546e-05   5.2730833e-05   4.7509129e-05   4.1938473e-05   3.6726831e-05   3.1802042e-05   2.7075820e-05   2.3124703e-05   1.9582764e-05
   4.2680861e-05   4.6835912e-05   6.3585809e-05   7.4047091e-05   8.2197995e-05   8.7320997e-05   9.2429867e-05   1.0014451e-04   1.0320188e-04   1.0641933e-04   1.1150577e-04   1.1242853e-04   1.1475340e-04   1.1263864e-04   1.1076057e-04   1.0896069e-04   1.0511399e-04   1.0154598e-04   9.9763380e-05   9.7674439e-05   9.5404117e-05   9.3811388e-05   9.1211764e-05   9.1286708e-05   9.3164871e-05   9.7439265e-05   9.9742078e-05   9.5774065e-05   8.7736070e-05   7.7488876e-05   6.6610767e-05   5.6044088e-05   4.6900036e-05   3.9350950e-05   3.2958430e-05   2.8463656e-05   2.5626402e-05   2.4916926e-05   2.4247398e-05   2.4331240e-05   2.5774033e-05   3.0604010e-05   3.3909002e-05   3.5783825e-05   3.5526906e-05   3.4914007e-05   3.4779441e-05   3.4765469e-05   3.5162807e-05   3.4883407e-05   3.3298010e-05   3.3819651e-05   3.4928977e-05   3.6584121e-05   3.8421726e-05   4.1173707e-05   4.3479164e-05   4.7408063e-05   5.6614909e-05   6.6082981e-05   7.8850390e-05   8.4859163e-05   8.7566178e-05   8.5344247e-05   8.0562378e-05   7.4326608e-05   7.0383329e-05   6.6078212e-05   6.0833652e-05   5.6615315e-05   5.2350225e-05   4.7493490e-05   4.2466933e-05   3.7305073e-05   3.2208009e-05   2.7659455e-05   2.3517111e-05
   4.6263783e-05   4.9705532e-05   6.2068506e-05   6.9050964e-05   7.5316464e-05   8.1274911e-05   8.4873653e-05   9.0120363e-05   9.1562910e-05   9.0995732e-05   9.1172495e-05   8.8408685e-05   8.7150093e-05   8.7852642e-05   8.8498519e-05   8.7515520e-05   8.5202935e-05   8.2424241e-05   8.0539884e-05   7.8783518e-05   8.1477198e-05   8.4018023e-05   8.5914001e-05   8.8231403e-05   9.2117497e-05   9.9752291e-05   1.0617827e-04   1.0531035e-04   9.8691534e-05   8.8947343e-05   7.7694820e-05   6.6148606e-05   5.5703763e-05   4.7271999e-05   4.0026183e-05   3.4385047e-05   3.0095575e-05   2.6897901e-05   2.4353246e-05   2.3507837e-05   2.4684752e-05   2.7411782e-05   3.0054225e-05   3.1842575e-05   3.2365363e-05   3.2270966e-05   3.1494635e-05   3.1005317e-05   3.1825401e-05   3.2039958e-05   3.0835253e-05   3.0471651e-05   3.1466485e-05   3.2728191e-05   3.4239799e-05   3.5350930e-05   3.5514558e-05   3.5315316e-05   3.7855488e-05   4.1610708e-05   5.0021394e-05   5.5386286e-05   5.7725478e-05   5.6992872e-05   5.5633575e-05   5.3328908e-05   5.1288522e-05   4.9125992e-05   4.5405656e-05   4.2137850e-05   3.9071575e-05   3.5550702e-05   3.1780729e-05   2.7854955e-05   2.4304072e-05   2.1095736e-05   1.8153414e-05
   3.5946067e-05   3.8135658e-05   4.6984147e-05   5.2903671e-05   5.8911271e-05   6.4152706e-05   6.5969493e-05   6.9096408e-05   7.0048986e-05   7.0286218e-05   7.1036454e-05   6.9722744e-05   6.9781971e-05   6.8597102e-05   6.7974683e-05   6.5945479e-05   6.3270194e-05   6.0620785e-05   5.8376852e-05   5.6558104e-05   5.8449422e-05   5.9908980e-05   6.0584014e-05   6.2569512e-05   6.6991864e-05   7.2979865e-05   7.7495924e-05   7.7582744e-05   7.3518752e-05   6.6738881e-05   5.8768060e-05   5.0585169e-05   4.2974028e-05   3.7148066e-05   3.2093825e-05   2.8165336e-05   2.5263765e-05   2.3442802e-05   2.2039417e-05   2.1823286e-05   2.2534902e-05   2.3185137e-05   2.3747347e-05   2.4754962e-05   2.5240408e-05   2.5909910e-05   2.6492417e-05   2.7050917e-05   2.8105681e-05   2.9023339e-05   2.8483170e-05   2.7923051e-05   2.7670760e-05   2.7405405e-05   2.6957348e-05   2.7153831e-05   2.7145934e-05   2.7692583e-05   2.8650132e-05   2.8926246e-05   2.9194552e-05   2.8854825e-05   2.7887443e-05   2.6795423e-05   2.6570136e-05   2.6821985e-05   2.7035347e-05   2.6538819e-05   2.5176242e-05   2.3658857e-05   2.2306134e-05   2.0467976e-05   1.8835040e-05   1.6893880e-05   1.4891210e-05   1.2931268e-05   1.1218540e-05
   2.3882680e-05   2.5156243e-05   3.0768303e-05   3.4140173e-05   3.9459274e-05   4.3875238e-05   4.5563441e-05   4.8099265e-05   4.8148931e-05   4.7470602e-05   4.6601031e-05   4.4786665e-05   4.3502223e-05   4.2476977e-05   4.1728778e-05   4.0865474e-05   3.9964883e-05   3.8538354e-05   3.7254252e-05   3.6350155e-05   3.6365325e-05   3.6398969e-05   3.6333863e-05   3.7053924e-05   3.9009920e-05   4.0979173e-05   4.1692309e-05   4.0406733e-05   3.7659416e-05   3.3992352e-05   2.9908388e-05   2.5916626e-05   2.2427598e-05   2.0337630e-05   1.8761541e-05   1.7894632e-05   1.7675254e-05   1.8209590e-05   1.9136113e-05   2.0342577e-05   2.1460763e-05   2.1455560e-05   2.1318832e-05   2.1844707e-05   2.2382450e-05   2.3846088e-05   2.5570813e-05   2.6447061e-05   2.6475040e-05   2.7539922e-05   2.7590054e-05   2.7648906e-05   2.8279395e-05   2.8749629e-05   2.8836293e-05   2.9477334e-05   3.0201222e-05   3.1585569e-05   3.2612688e-05   3.2636450e-05   3.1758171e-05   3.0209206e-05   2.8424267e-05   2.6406539e-05   2.4576046e-05   2.3055481e-05   2.2292666e-05   2.1185179e-05   2.0115949e-05   1.8804569e-05   1.7650955e-05   1.6074427e-05   1.4670825e-05   1.3241828e-05   1.1757946e-05   1.0258899e-05   9.0017245e-06
   1.7592184e-05   1.9116471e-05   2.5274872e-05   2.8240064e-05   3.1756782e-05   3.5048431e-05   3.6475986e-05   3.8473547e-05   3.8456332e-05   3.7886727e-05   3.8486478e-05   3.8999461e-05   3.9324048e-05   3.9326966e-05   3.9058529e-05   3.8439926e-05   3.8023921e-05   3.7274313e-05   3.6592265e-05   3.6495553e-05   3.6987901e-05   3.6880408e-05   3.6357257e-05   3.6142133e-05   3.6232458e-05   3.6896665e-05   3.6866889e-05   3.5093019e-05   3.2067661e-05   2.8390738e-05   2.4626289e-05   2.1166054e-05   1.8353840e-05   1.6427848e-05   1.5575782e-05   1.5610519e-05   1.6141506e-05   1.6948919e-05   1.7831285e-05   1.9483272e-05   2.1067783e-05   2.1870527e-05   2.2445832e-05   2.3531959e-05   2.4858626e-05   2.6266850e-05   2.8826289e-05   3.0195589e-05   2.9887959e-05   2.9854465e-05   2.9288372e-05   2.9488979e-05   3.0399296e-05   3.1197244e-05   3.1831666e-05   3.3928801e-05   3.6594375e-05   3.9737957e-05   4.0864150e-05   4.0237838e-05   3.8364795e-05   3.5807794e-05   3.3642226e-05   3.0892352e-05   2.8415015e-05   2.6292946e-05   2.4813464e-05   2.3362741e-05   2.1846413e-05   2.0135308e-05   1.8303281e-05   1.6172562e-05   1.4267124e-05   1.2670707e-05   1.1267493e-05   9.9902077e-06   8.8455986e-06
   1.5872678e-05   1.7731474e-05   2.5559714e-05   2.9615883e-05   3.3744399e-05   3.6664897e-05   3.8316704e-05   4.0984402e-05   4.1868103e-05   4.2790055e-05   4.4356619e-05   4.5867978e-05   4.6542800e-05   4.5427760e-05   4.4959703e-05   4.3979803e-05   4.2296897e-05   4.0840691e-05   4.0030361e-05   3.9042226e-05   3.9041692e-05   3.8639010e-05   3.7971643e-05   3.7233213e-05   3.6854534e-05   3.6586539e-05   3.5557653e-05   3.3091351e-05   2.9626263e-05   2.5888834e-05   2.2148637e-05   1.8852878e-05   1.6155975e-05   1.4517907e-05   1.4079260e-05   1.4389428e-05   1.5089273e-05   1.5366658e-05   1.5652101e-05   1.6365801e-05   1.7394539e-05   1.8555942e-05   1.9614262e-05   2.1098960e-05   2.2590244e-05   2.4427595e-05   2.7044588e-05   2.9078432e-05   2.9448886e-05   2.9769720e-05   2.9211612e-05   2.9969120e-05   3.1559781e-05   3.2531847e-05   3.3678686e-05   3.6172878e-05   3.9149500e-05   4.2375320e-05   4.3590476e-05   4.2893785e-05   4.0867863e-05   3.8214713e-05   3.5593944e-05   3.2760392e-05   3.0477797e-05   2.8578961e-05   2.7281230e-05   2.6569601e-05   2.5147805e-05   2.3341764e-05   2.1238229e-05   1.8939394e-05   1.6862711e-05   1.5004887e-05   1.3256231e-05   1.1636835e-05   1.0171055e-05
   1.4285863e-05   1.5943239e-05   2.2769342e-05   2.6986110e-05   3.3383073e-05   3.8708546e-05   4.1783156e-05   4.4285141e-05   4.5552860e-05   4.7403922e-05   4.8954940e-05   4.9201283e-05   4.8992809e-05   4.8223786e-05   4.7431120e-05   4.6621264e-05   4.5724104e-05   4.3731038e-05   4.1372230e-05   3.9850421e-05   3.9849270e-05   3.9225407e-05   3.8593393e-05   3.7639572e-05   3.6925259e-05   3.6418304e-05   3.5554975e-05   3.3422634e-05   3.0043006e-05   2.6252053e-05   2.2425575e-05   1.9087298e-05   1.6385183e-05   1.4662076e-05   1.4215440e-05   1.5177110e-05   1.5531699e-05   1.5478425e-05   1.6092672e-05   1.7690427e-05   1.9248936e-05   2.0705929e-05   2.1690346e-05   2.3673702e-05   2.5232073e-05   2.6985121e-05   2.8871646e-05   3.1083324e-05   3.1351691e-05   3.2093085e-05   3.2647593e-05   3.4388957e-05   3.6691515e-05   3.6860199e-05   3.7732457e-05   4.1175423e-05   4.4138650e-05   4.7878678e-05   4.9409923e-05   4.9678562e-05   4.8901359e-05   4.6744541e-05   4.4156794e-05   4.0533781e-05   3.7595141e-05   3.5219741e-05   3.3522286e-05   3.2406425e-05   3.0897208e-05   2.8550585e-05   2.6164229e-05   2.3458350e-05   2.0981139e-05   1.8496481e-05   1.6223128e-05   1.4136852e-05   1.2255977e-05
   2.0980157e-05   2.4711656e-05   3.5476835e-05   4.1070329e-05   4.7480784e-05   5.3236097e-05   5.6810716e-05   6.1007871e-05   6.2050023e-05   6.1377364e-05   6.2407629e-05   6.4044164e-05   6.4695989e-05   6.4136559e-05   6.3516698e-05   6.2188146e-05   6.0639346e-05   5.9118147e-05   5.7723728e-05   5.6843327e-05   5.5677240e-05   5.4233464e-05   5.2239157e-05   5.0525795e-05   4.9010879e-05   4.7781266e-05   4.6070738e-05   4.2703608e-05   3.8179906e-05   3.3138290e-05   2.8082227e-05   2.3619523e-05   2.0032170e-05   1.7964416e-05   1.7172556e-05   1.8139878e-05   1.9111330e-05   1.9816144e-05   2.1452616e-05   2.3685955e-05   2.6066101e-05   2.8696983e-05   3.0009121e-05   3.0777904e-05   3.0733001e-05   3.0964189e-05   3.0420699e-05   3.2375765e-05   3.3331837e-05   3.3963482e-05   3.4831271e-05   3.8109715e-05   4.0156977e-05   4.0446956e-05   4.2965680e-05   4.7321107e-05   5.0781414e-05   5.4815813e-05   5.6985438e-05   5.7704170e-05   5.7123776e-05   5.4358936e-05   5.1498759e-05   4.8789160e-05   4.7823358e-05   4.7399606e-05   4.5625641e-05   4.3482951e-05   4.1317827e-05   3.9436150e-05   3.6817562e-05   3.3361350e-05   3.0361692e-05   2.7432531e-05   2.4281162e-05   2.1056596e-05   1.8099716e-05
   2.1447120e-05   2.5925078e-05   3.7256788e-05   4.3820612e-05   5.2217666e-05   6.0036890e-05   6.4725861e-05   6.7924788e-05   6.9599876e-05   7.2924544e-05   7.6263438e-05   7.8958028e-05   8.0431007e-05   8.0245361e-05   8.0006243e-05   7.9833703e-05   7.8376844e-05   7.6008684e-05   7.3383294e-05   7.1151637e-05   6.9712830e-05   6.7584666e-05   6.5085882e-05   6.2422441e-05   6.0068600e-05   5.7318023e-05   5.3952398e-05   4.9240417e-05   4.3640181e-05   3.7600901e-05   3.1772713e-05   2.6673009e-05   2.2471098e-05   1.9696413e-05   1.8247556e-05   2.0545092e-05   2.3091189e-05   2.4606054e-05   2.6450672e-05   3.0449154e-05   3.4432659e-05   3.8392758e-05   4.0383512e-05   4.0994986e-05   3.9700183e-05   3.8338613e-05   3.6380351e-05   3.9148745e-05   4.1131217e-05   4.2484606e-05   4.3590030e-05   4.5956767e-05   4.6821719e-05   4.6046475e-05   4.6847122e-05   4.7362844e-05   4.8106801e-05   5.1425879e-05   5.4273454e-05   5.7047443e-05   5.8894418e-05   5.8152371e-05   5.6897536e-05   5.4467856e-05   5.2463922e-05   5.0156497e-05   4.8188465e-05   4.6282395e-05   4.4952333e-05   4.3321764e-05   4.0781187e-05   3.7629809e-05   3.5238593e-05   3.2369777e-05   2.9207907e-05   2.5826999e-05   2.2539328e-05
