   6.8817176e-06   6.8482252e-06   6.6088353e-06   6.5599409e-06   9.1685422e-06   1.1953717e-05   1.4892257e-05   1.7315145e-05   1.8417135e-05   1.8667809e-05   1.8432467e-05   1.7650635e-05   1.6212003e-05   1.4999304e-05   1.4451860e-05   1.4750673e-05   1.5136134e-05   1.5613783e-05   1.5859550e-05   1.5935383e-05   1.5619305e-05   1.5081837e-05   1.4112889e-05   1.3159285e-05   1.2657304e-05   1.2653266e-05   1.3438314e-05   1.4151053e-05   1.4558808e-05   1.4731140e-05   1.4959783e-05   1.5202393e-05   1.5246554e-05   1.5222426e-05   1.5162160e-05   1.4838998e-05   1.4377297e-05   1.4218762e-05   1.4285122e-05   1.4884014e-05   1.5520366e-05   1.6222297e-05   1.7229733e-05   1.7861651e-05   1.8265004e-05   1.8522527e-05   1.7995020e-05   1.7279226e-05   1.6387305e-05   1.5230810e-05   1.3858736e-05   1.2349589e-05   1.0713058e-05   9.1943331e-06   7.9385193e-06   6.9872318e-06   6.0690464e-06   5.3244626e-06   4.7229929e-06   4.1871612e-06   3.7986519e-06   3.4338221e-06   3.1182843e-06   2.9770983e-06   2.9453484e-06   2.9496527e-06   3.0572302e-06   3.3181761e-06   3.4247214e-06   3.5195508e-06
   1.0133917e-05   1.0380481e-05   1.0074337e-05   9.8291718e-06   1.3874916e-05   1.7854200e-05   2.2042294e-05   2.4984564e-05   2.6049803e-05   2.6012618e-05   2.5000697e-05   2.3357944e-05   2.1220339e-05   1.9528466e-05   1.8567736e-05   1.8205080e-05   1.8103528e-05   1.8058730e-05   1.7763224e-05   1.7921822e-05   1.7893986e-05   1.7592570e-05   1.6732861e-05   1.5906702e-05   1.5633640e-05   1.5735734e-05   1.6181173e-05   1.7381754e-05   1.9013429e-05   2.0760729e-05   2.2397254e-05   2.3357610e-05   2.3525744e-05   2.3078995e-05   2.2204527e-05   2.1387803e-05   2.0472734e-05   2.0129308e-05   2.0293404e-05   2.0640996e-05   2.1416717e-05   2.2063538e-05   2.2318381e-05   2.2402228e-05   2.2468057e-05   2.2632551e-05   2.2072835e-05   2.1143119e-05   2.0018766e-05   1.8544002e-05   1.6707582e-05   1.4680895e-05   1.2612727e-05   1.0769921e-05   9.2508795e-06   8.0760737e-06   6.9618356e-06   6.0821810e-06   5.5109430e-06   5.0004803e-06   4.4968378e-06   4.0411509e-06   3.6300758e-06   3.4348213e-06   3.4322211e-06   3.3558123e-06   3.4395694e-06   3.6711364e-06   3.7739354e-06   3.8384066e-06
   1.3687618e-05   1.4198176e-05   1.3865248e-05   1.3525511e-05   1.8565793e-05   2.4075855e-05   3.0344619e-05   3.4467308e-05   3.6236570e-05   3.6072838e-05   3.4732228e-05   3.2309047e-05   2.9242925e-05   2.6689149e-05   2.4951658e-05   2.4319839e-05   2.4385897e-05   2.5061472e-05   2.5746554e-05   2.6159014e-05   2.6460617e-05   2.6129086e-05   2.4808322e-05   2.3475569e-05   2.3064946e-05   2.3668197e-05   2.4702064e-05   2.5795738e-05   2.7303687e-05   2.8726179e-05   2.9647925e-05   3.0064621e-05   2.9712643e-05   2.8890747e-05   2.8074140e-05   2.7249092e-05   2.6871504e-05   2.6872955e-05   2.7410854e-05   2.7635620e-05   2.7829194e-05   2.7572381e-05   2.7148909e-05   2.6878728e-05   2.6510087e-05   2.6625217e-05   2.6084007e-05   2.4981404e-05   2.3662470e-05   2.1882070e-05   1.9760630e-05   1.7529725e-05   1.5172659e-05   1.3005113e-05   1.1237685e-05   9.8028557e-06   8.4449310e-06   7.3929410e-06   6.7496866e-06   6.2516759e-06   5.7781863e-06   5.2974899e-06   4.7775650e-06   4.4208827e-06   4.3818212e-06   4.2695846e-06   4.2718954e-06   4.5098515e-06   4.6222206e-06   4.6695089e-06
   1.3702710e-05   1.4271719e-05   1.4126889e-05   1.3829246e-05   2.1323479e-05   2.8501828e-05   3.6468763e-05   4.3066519e-05   4.5927393e-05   4.6195911e-05   4.5321014e-05   4.3191157e-05   3.9986192e-05   3.7176829e-05   3.6030949e-05   3.6893105e-05   3.8809635e-05   4.1071078e-05   4.2447860e-05   4.2947090e-05   4.2627117e-05   4.1714402e-05   3.9427563e-05   3.6825507e-05   3.5497411e-05   3.5480080e-05   3.6474141e-05   3.8345468e-05   4.0368585e-05   4.1661725e-05   4.2736394e-05   4.3134362e-05   4.2368919e-05   4.0650129e-05   3.8507653e-05   3.6670752e-05   3.5286024e-05   3.4530366e-05   3.4317217e-05   3.4735120e-05   3.5575309e-05   3.6050145e-05   3.6756466e-05   3.6784452e-05   3.6052823e-05   3.5267274e-05   3.4218166e-05   3.3121229e-05   3.1842134e-05   2.9887714e-05   2.7315260e-05   2.4497104e-05   2.1324718e-05   1.8412388e-05   1.5952147e-05   1.3891169e-05   1.1933001e-05   1.0413886e-05   9.4832320e-06   8.8223376e-06   8.1451019e-06   7.4465941e-06   6.6983464e-06   6.0716398e-06   5.6806532e-06   5.2770556e-06   4.9999286e-06   4.9623994e-06   4.9103411e-06   4.7157548e-06
   1.9245762e-05   2.0227610e-05   2.0037152e-05   1.9428835e-05   2.7888380e-05   3.7741619e-05   4.9824618e-05   5.8992732e-05   6.3817761e-05   6.5179230e-05   6.4483165e-05   6.1657092e-05   5.7368163e-05   5.3719923e-05   5.2026100e-05   5.2499590e-05   5.4447461e-05   5.7002535e-05   5.9537301e-05   6.0832696e-05   6.0633765e-05   5.8995950e-05   5.5608475e-05   5.2305660e-05   5.0975503e-05   5.2963857e-05   5.6187635e-05   5.9550914e-05   6.3162557e-05   6.6407288e-05   6.8513792e-05   6.8610301e-05   6.7630023e-05   6.5006777e-05   6.2094771e-05   5.9109924e-05   5.6731276e-05   5.5439432e-05   5.5793133e-05   5.6449212e-05   5.7205236e-05   5.7640114e-05   5.7597030e-05   5.6829400e-05   5.5805702e-05   5.5157508e-05   5.3482312e-05   5.1631187e-05   4.9305422e-05   4.6007409e-05   4.1708661e-05   3.7099929e-05   3.2133871e-05   2.7602364e-05   2.3717342e-05   2.0542384e-05   1.7523512e-05   1.5030796e-05   1.3310792e-05   1.2176748e-05   1.1034686e-05   9.8705568e-06   8.6502463e-06   7.5195494e-06   6.5307559e-06   5.6869415e-06   5.0609226e-06   4.6911918e-06   4.3357724e-06   3.9748095e-06
   1.9570519e-05   2.0612000e-05   2.0555535e-05   1.9910614e-05   2.9370964e-05   4.0045183e-05   5.2565793e-05   6.3917099e-05   6.9846460e-05   7.1977761e-05   7.1493156e-05   6.8447881e-05   6.3504552e-05   5.9484756e-05   5.8525998e-05   6.0375067e-05   6.3958872e-05   6.8056507e-05   7.1306168e-05   7.2963509e-05   7.3241932e-05   7.1691208e-05   6.7689280e-05   6.3079961e-05   6.1137582e-05   6.2907980e-05   6.6681047e-05   7.1964084e-05   7.7850475e-05   8.3174635e-05   8.7346071e-05   8.9960711e-05   9.0132402e-05   8.8307281e-05   8.5754727e-05   8.2555808e-05   7.9206959e-05   7.7147540e-05   7.7454012e-05   7.9899020e-05   8.3020961e-05   8.5485438e-05   8.6217480e-05   8.5733205e-05   8.4654091e-05   8.4349643e-05   8.2776703e-05   8.0178537e-05   7.7184137e-05   7.2343977e-05   6.6037876e-05   5.9463623e-05   5.2018362e-05   4.4964126e-05   3.8523832e-05   3.2952310e-05   2.7755532e-05   2.3204572e-05   1.9495604e-05   1.6480181e-05   1.3857662e-05   1.1621791e-05   9.7563315e-06   8.1593218e-06   6.8164031e-06   5.7336814e-06   4.9261640e-06   4.3604598e-06   3.8303334e-06   3.4500349e-06
   1.9468251e-05   1.9982164e-05   1.9671628e-05   1.8853160e-05   2.7008530e-05   3.7867631e-05   5.0120197e-05   5.9489544e-05   6.4578721e-05   6.5907946e-05   6.4508719e-05   6.1353708e-05   5.6812812e-05   5.3327367e-05   5.2214061e-05   5.3507336e-05   5.6584813e-05   6.0811012e-05   6.5182356e-05   6.9071162e-05   7.2133502e-05   7.2811312e-05   6.9991262e-05   6.5329005e-05   6.2132228e-05   6.2289548e-05   6.3782201e-05   6.6879558e-05   7.1053530e-05   7.6898670e-05   8.2179421e-05   8.6696702e-05   9.0213442e-05   9.1566760e-05   9.1197100e-05   9.0376538e-05   8.8379140e-05   8.6925887e-05   8.7399186e-05   9.0786572e-05   9.6989576e-05   1.0404654e-04   1.0971323e-04   1.1168995e-04   1.1128712e-04   1.1114294e-04   1.0955388e-04   1.0547666e-04   1.0172297e-04   9.5929855e-05   8.7774731e-05   7.9131091e-05   6.9208264e-05   5.9224217e-05   5.0003723e-05   4.1756450e-05   3.4467333e-05   2.8205006e-05   2.3056226e-05   1.8835683e-05   1.5311006e-05   1.2407988e-05   1.0102725e-05   8.2062596e-06   6.7063620e-06   5.5198351e-06   4.6151471e-06   3.9075119e-06   3.3842558e-06   3.0451773e-06
   1.5439677e-05   1.5546565e-05   1.5201574e-05   1.4590077e-05   2.0668455e-05   2.8702615e-05   3.8169018e-05   4.5662839e-05   5.0056149e-05   5.2200284e-05   5.2003854e-05   5.0455774e-05   4.7571343e-05   4.5425061e-05   4.5332001e-05   4.7107182e-05   4.9786810e-05   5.3108508e-05   5.6602274e-05   5.9651683e-05   6.1613276e-05   6.0891721e-05   5.7656570e-05   5.2841689e-05   4.9131609e-05   4.8151656e-05   4.9329638e-05   5.2004726e-05   5.5980852e-05   6.1512973e-05   6.6863878e-05   7.0565215e-05   7.1627318e-05   7.2040212e-05   7.3084522e-05   7.4197044e-05   7.4879221e-05   7.6132684e-05   7.7792725e-05   8.0225520e-05   8.3301044e-05   8.8285468e-05   9.5775539e-05   1.0225460e-04   1.0484111e-04   1.0516593e-04   1.0398715e-04   1.0015961e-04   9.5890252e-05   9.0038608e-05   8.2287321e-05   7.3175148e-05   6.2975726e-05   5.2971496e-05   4.3933627e-05   3.6141484e-05   2.9426884e-05   2.3789366e-05   1.9216405e-05   1.5503965e-05   1.2498565e-05   1.0060282e-05   8.1548377e-06   6.6586815e-06   5.5087640e-06   4.6531489e-06   3.9906126e-06   3.4621903e-06   3.1156556e-06   2.9184639e-06
   1.5836069e-05   1.6210273e-05   1.5953776e-05   1.5479009e-05   2.2443907e-05   3.0474978e-05   4.0198867e-05   4.8399595e-05   5.2751638e-05   5.4527215e-05   5.4248412e-05   5.2202675e-05   4.9236362e-05   4.7295083e-05   4.7447664e-05   4.9535279e-05   5.2870242e-05   5.6809348e-05   5.9641844e-05   6.0958947e-05   6.0679977e-05   5.8797624e-05   5.5128099e-05   5.0031139e-05   4.5573415e-05   4.2861016e-05   4.1505232e-05   4.1845968e-05   4.4094058e-05   4.7648026e-05   5.1753026e-05   5.4567817e-05   5.4750240e-05   5.3408393e-05   5.1349432e-05   4.9680597e-05   4.8512784e-05   4.9271622e-05   5.2250383e-05   5.6483436e-05   6.1202313e-05   6.5236162e-05   6.8591755e-05   7.2353272e-05   7.5736445e-05   7.8180300e-05   7.7904078e-05   7.5496646e-05   7.1082351e-05   6.5321026e-05   5.8698403e-05   5.1337443e-05   4.3593869e-05   3.6282948e-05   2.9909226e-05   2.4605419e-05   2.0070150e-05   1.6253836e-05   1.3123391e-05   1.0617751e-05   8.5848840e-06   6.9605901e-06   5.7306996e-06   4.8260151e-06   4.1704116e-06   3.6757902e-06   3.2276759e-06   2.9131918e-06   2.6739128e-06   2.4983551e-06
   1.2939353e-05   1.3352664e-05   1.3314134e-05   1.3311847e-05   1.9093523e-05   2.4920348e-05   3.2890782e-05   4.0430086e-05   4.5149267e-05   4.7454433e-05   4.8730564e-05   4.8420644e-05   4.6844396e-05   4.6624280e-05   4.7922483e-05   5.1128579e-05   5.5037666e-05   5.9458878e-05   6.2865266e-05   6.4115852e-05   6.3791127e-05   6.1284890e-05   5.7350987e-05   5.2319230e-05   4.7230166e-05   4.3536692e-05   4.1402211e-05   4.1121654e-05   4.1861139e-05   4.2248114e-05   4.1938843e-05   4.0497691e-05   3.8386273e-05   3.6054462e-05   3.3857863e-05   3.2749768e-05   3.2974629e-05   3.3987344e-05   3.5932512e-05   3.8699530e-05   4.2146970e-05   4.5154550e-05   4.7194576e-05   4.8607102e-05   4.9531983e-05   5.0259674e-05   5.0275712e-05   4.9770866e-05   4.8057605e-05   4.4722940e-05   4.0562226e-05   3.5762702e-05   3.0591294e-05   2.5683070e-05   2.1424599e-05   1.7862922e-05   1.4767529e-05   1.2156114e-05   9.9932933e-06   8.2486578e-06   6.7821277e-06   5.5769791e-06   4.7345544e-06   4.1480381e-06   3.7309110e-06   3.4338377e-06   3.1300636e-06   2.9181508e-06   2.7003957e-06   2.5280925e-06
   1.8558719e-05   1.9495876e-05   1.9296980e-05   1.8932682e-05   2.7092107e-05   3.5688953e-05   4.6978891e-05   5.7149550e-05   6.3147211e-05   6.5427481e-05   6.6190966e-05   6.5441274e-05   6.3037416e-05   6.2045669e-05   6.3382097e-05   6.6206223e-05   6.9341049e-05   7.2019966e-05   7.3542324e-05   7.3849807e-05   7.2578775e-05   6.9373617e-05   6.5281369e-05   6.0141366e-05   5.4296343e-05   4.9583998e-05   4.6366521e-05   4.5064970e-05   4.4941060e-05   4.4753985e-05   4.3848297e-05   4.1793597e-05   3.9399866e-05   3.6844951e-05   3.4131528e-05   3.2205035e-05   3.0977001e-05   3.1040857e-05   3.2878900e-05   3.5206741e-05   3.7201117e-05   3.8624160e-05   3.9427098e-05   4.0025575e-05   4.0152804e-05   3.9816360e-05   3.8755996e-05   3.8109184e-05   3.7642693e-05   3.5386377e-05   3.2496731e-05   2.9165652e-05   2.5335825e-05   2.1554292e-05   1.8193340e-05   1.5320337e-05   1.2793738e-05   1.0653987e-05   8.8630683e-06   7.4023099e-06   6.1530465e-06   5.1226303e-06   4.3649243e-06   3.8306834e-06   3.4142191e-06   3.1366963e-06   2.9252323e-06   2.8073272e-06   2.6895793e-06   2.5619911e-06
   2.3536904e-05   2.5541278e-05   2.5803349e-05   2.5149560e-05   3.6201350e-05   4.8751353e-05   6.5745948e-05   8.2953823e-05   9.3766254e-05   9.7178871e-05   9.6913778e-05   9.3549308e-05   8.8338363e-05   8.4947309e-05   8.5303693e-05   8.7765393e-05   9.1283467e-05   9.4767808e-05   9.7443527e-05   9.7452409e-05   9.5610069e-05   9.1126465e-05   8.6203140e-05   7.9984222e-05   7.2752462e-05   6.5604322e-05   5.9487519e-05   5.5305506e-05   5.3306409e-05   5.3001974e-05   5.2897803e-05   5.1495069e-05   4.9250046e-05   4.6287725e-05   4.3000639e-05   4.0351979e-05   3.8640982e-05   3.7498308e-05   3.6821955e-05   3.6871895e-05   3.7335054e-05   3.7593881e-05   3.7966561e-05   3.8486928e-05   3.8690188e-05   3.8357996e-05   3.7182068e-05   3.6417473e-05   3.5876889e-05   3.4069973e-05   3.1560378e-05   2.8369694e-05   2.4717560e-05   2.1080891e-05   1.7962324e-05   1.5272597e-05   1.2861888e-05   1.0756605e-05   8.9759585e-06   7.5058331e-06   6.2880156e-06   5.3005761e-06   4.5509466e-06   3.9545728e-06   3.4469700e-06   3.0807167e-06   2.8382488e-06   2.6941247e-06   2.5981929e-06   2.5055236e-06
