   8.6681376e-06   1.1563688e-05   1.4141141e-05   1.6474200e-05   1.8117124e-05   1.9159616e-05   1.9913253e-05   2.0282341e-05   2.0677415e-05   2.1208675e-05   2.1543756e-05   2.1600708e-05   2.1188772e-05   2.0721417e-05   2.0631113e-05   2.0420563e-05   1.9947397e-05   2.0100963e-05   2.0025420e-05   1.9723805e-05   1.9393611e-05   1.8757145e-05   1.8280389e-05   1.8195380e-05   1.8292709e-05   1.8159512e-05   1.7922094e-05   1.7860565e-05   1.7563346e-05   1.6871003e-05   1.6563106e-05   1.6453852e-05   1.6487951e-05   1.6290419e-05   1.5787726e-05   1.5189158e-05   1.4017262e-05   1.2597016e-05   1.1162911e-05   9.8388188e-06   8.8107577e-06   7.9523821e-06   7.2721410e-06   6.6806421e-06   6.1718671e-06   5.7647199e-06   5.4925080e-06   5.4248251e-06   5.7333339e-06   6.3363168e-06   6.8495436e-06   7.3185791e-06   7.4207425e-06   7.5161380e-06   7.9010283e-06   8.3740433e-06   8.5360229e-06   8.2435506e-06   7.7267065e-06   7.2550570e-06   6.7122866e-06   6.2175682e-06
   1.0675916e-05   1.3797012e-05   1.6749797e-05   1.9415496e-05   2.1365422e-05   2.2755144e-05   2.3457100e-05   2.3711254e-05   2.4043475e-05   2.4095110e-05   2.4102319e-05   2.3448091e-05   2.2751677e-05   2.2086638e-05   2.2095076e-05   2.1934433e-05   2.1344515e-05   2.1768714e-05   2.1754203e-05   2.1688501e-05   2.1656728e-05   2.1188744e-05   2.1066559e-05   2.0745613e-05   2.0265227e-05   1.9941864e-05   1.9373801e-05   1.9015239e-05   1.8208478e-05   1.7193952e-05   1.6213412e-05   1.5461556e-05   1.4831037e-05   1.4364169e-05   1.4056343e-05   1.3833079e-05   1.3103751e-05   1.2060035e-05   1.1127528e-05   1.0208276e-05   9.5896670e-06   9.1207972e-06   8.7955056e-06   8.3123760e-06   7.8635372e-06   7.5629182e-06   7.4660282e-06   7.7591180e-06   8.4788262e-06   9.5364502e-06   1.0533908e-05   1.0992479e-05   1.0962648e-05   1.0878564e-05   1.1284609e-05   1.2132501e-05   1.2362367e-05   1.1836898e-05   1.0979601e-05   1.0084650e-05   9.2254218e-06   8.5008481e-06
   1.2628709e-05   1.6827511e-05   1.9855793e-05   2.2685798e-05   2.4780547e-05   2.6473061e-05   2.7320027e-05   2.7472348e-05   2.7547542e-05   2.7499181e-05   2.7418969e-05   2.6783251e-05   2.6271072e-05   2.5301622e-05   2.4188705e-05   2.3733451e-05   2.3068681e-05   2.2770150e-05   2.2607111e-05   2.2753096e-05   2.3132746e-05   2.3059521e-05   2.3587721e-05   2.3241239e-05   2.2290801e-05   2.1928807e-05   2.1433183e-05   2.1090906e-05   2.0364336e-05   1.9305763e-05   1.8001592e-05   1.6842047e-05   1.6080017e-05   1.5445204e-05   1.5099164e-05   1.4779752e-05   1.3933708e-05   1.3048350e-05   1.2337054e-05   1.1588432e-05   1.1260239e-05   1.1210194e-05   1.1246128e-05   1.1045979e-05   1.0768383e-05   1.0781648e-05   1.0952324e-05   1.1680373e-05   1.3236391e-05   1.5138918e-05   1.6878217e-05   1.8090496e-05   1.8214931e-05   1.7993355e-05   1.8331851e-05   1.9631930e-05   1.9930979e-05   1.8988544e-05   1.7436158e-05   1.5758842e-05   1.4206552e-05   1.2553266e-05
   1.4184029e-05   1.8962133e-05   2.2062722e-05   2.4191091e-05   2.5953866e-05   2.8360618e-05   3.0129664e-05   3.0686959e-05   3.0643112e-05   3.0925685e-05   3.0896047e-05   3.0401733e-05   3.0087309e-05   2.8883431e-05   2.7568029e-05   2.6754505e-05   2.5672444e-05   2.4734504e-05   2.4155363e-05   2.3769851e-05   2.4195561e-05   2.4102684e-05   2.4739294e-05   2.4608413e-05   2.4139646e-05   2.4162604e-05   2.3658168e-05   2.3555594e-05   2.2947282e-05   2.2207810e-05   2.1363303e-05   2.0574294e-05   2.0615552e-05   2.0146838e-05   1.9767229e-05   1.9214765e-05   1.8128410e-05   1.6925223e-05   1.6040611e-05   1.5074043e-05   1.4420459e-05   1.3984964e-05   1.3714661e-05   1.3297744e-05   1.2843990e-05   1.2716843e-05   1.2997207e-05   1.4065317e-05   1.6036588e-05   1.8618437e-05   2.1300532e-05   2.2620713e-05   2.2620649e-05   2.2234966e-05   2.2341781e-05   2.4148914e-05   2.4978379e-05   2.3829218e-05   2.1840901e-05   1.9711313e-05   1.7631985e-05   1.5424774e-05
   1.6370343e-05   2.1702882e-05   2.5451797e-05   2.7367035e-05   2.8514097e-05   2.9945377e-05   3.1373147e-05   3.1827704e-05   3.1318791e-05   3.1625486e-05   3.1904809e-05   3.1653633e-05   3.1817808e-05   3.1016549e-05   3.0356935e-05   3.0203741e-05   2.9227656e-05   2.8551860e-05   2.7673652e-05   2.6527741e-05   2.5560963e-05   2.4408488e-05   2.3804984e-05   2.3483404e-05   2.3868300e-05   2.4019544e-05   2.3616074e-05   2.4482306e-05   2.4459406e-05   2.4037337e-05   2.4060421e-05   2.4153935e-05   2.5529198e-05   2.5569657e-05   2.5549730e-05   2.5587705e-05   2.4839709e-05   2.3529418e-05   2.2054308e-05   2.0468809e-05   1.9642050e-05   1.9038356e-05   1.8592567e-05   1.7688787e-05   1.6723757e-05   1.6172546e-05   1.6171468e-05   1.7282481e-05   2.0448421e-05   2.3507260e-05   2.6462909e-05   2.7005301e-05   2.6575483e-05   2.5405636e-05   2.4921300e-05   2.5680799e-05   2.6024229e-05   2.4520870e-05   2.2373154e-05   2.0238282e-05   1.7951680e-05   1.5627227e-05
   1.9011343e-05   2.5449102e-05   3.0396662e-05   3.3454918e-05   3.4960737e-05   3.5363321e-05   3.5610244e-05   3.5463520e-05   3.5394638e-05   3.6144027e-05   3.6409776e-05   3.6577816e-05   3.6470699e-05   3.5668293e-05   3.5737328e-05   3.5861418e-05   3.5047148e-05   3.5435937e-05   3.4835879e-05   3.3871519e-05   3.2824573e-05   3.1305160e-05   3.0594101e-05   3.0326662e-05   3.1200232e-05   3.1796164e-05   3.1623868e-05   3.2302250e-05   3.1843524e-05   3.0983550e-05   3.1054786e-05   3.1885526e-05   3.4195371e-05   3.5201317e-05   3.7152134e-05   3.8532090e-05   3.8372527e-05   3.6870956e-05   3.4734163e-05   3.1921758e-05   3.0067773e-05   2.8371671e-05   2.6835544e-05   2.4841725e-05   2.2921591e-05   2.2078696e-05   2.2048369e-05   2.3420712e-05   2.7387081e-05   3.1210711e-05   3.4467249e-05   3.4497494e-05   3.3198637e-05   3.0488434e-05   2.7929771e-05   2.6194582e-05   2.4681248e-05   2.2296445e-05   1.9843024e-05   1.7662468e-05   1.5470500e-05   1.3380825e-05
   2.4822032e-05   3.3372305e-05   4.0017738e-05   4.4612297e-05   4.7054164e-05   4.8347979e-05   4.7856057e-05   4.7099991e-05   4.7394613e-05   4.6394275e-05   4.5289900e-05   4.3930487e-05   4.2110733e-05   3.9967582e-05   3.9883604e-05   3.9052099e-05   3.7504628e-05   3.8706951e-05   3.9060226e-05   3.9578178e-05   4.0104011e-05   3.9846951e-05   4.0834643e-05   4.0790509e-05   4.0886818e-05   4.0818297e-05   4.0049938e-05   4.0600501e-05   4.0595953e-05   4.1309089e-05   4.2036391e-05   4.3485609e-05   4.7085927e-05   4.8947937e-05   5.1971503e-05   5.4431083e-05   5.5670173e-05   5.3403095e-05   4.9269270e-05   4.4130349e-05   4.0281737e-05   3.7096096e-05   3.3939343e-05   3.0255467e-05   2.6689676e-05   2.4201104e-05   2.3284673e-05   2.4021059e-05   2.6736638e-05   2.8939943e-05   3.0007040e-05   2.8884580e-05   2.6689605e-05   2.3707248e-05   2.0571662e-05   1.7898606e-05   1.5637163e-05   1.3463382e-05   1.1648318e-05   1.0211735e-05   9.0225933e-06   7.9291664e-06
   3.1259203e-05   4.1092273e-05   4.8428646e-05   5.3868961e-05   5.8125191e-05   6.3223257e-05   6.5724268e-05   6.6235422e-05   6.5710407e-05   6.5193309e-05   6.4050598e-05   6.2217061e-05   6.0916494e-05   5.8008809e-05   5.5229073e-05   5.4119052e-05   5.2543753e-05   5.1200960e-05   5.0516142e-05   5.1504533e-05   5.3773336e-05   5.5532685e-05   5.9330880e-05   6.0507266e-05   6.0838650e-05   6.1727675e-05   6.1647993e-05   6.2510822e-05   6.2164505e-05   6.1675769e-05   6.1924864e-05   6.3582300e-05   6.6961287e-05   6.6637483e-05   6.7547385e-05   6.6961712e-05   6.5905559e-05   6.0875291e-05   5.3837758e-05   4.6432270e-05   4.0136547e-05   3.5002748e-05   3.0433905e-05   2.5913114e-05   2.1747311e-05   1.8430318e-05   1.6328318e-05   1.5231950e-05   1.5430300e-05   1.5851278e-05   1.5505594e-05   1.4574634e-05   1.3233447e-05   1.1699945e-05   1.0247500e-05   9.0770326e-06   8.0655825e-06   7.1391071e-06   6.6285249e-06   6.3234986e-06   6.0584271e-06   5.7418692e-06
   3.4779768e-05   4.8609902e-05   5.8963609e-05   6.6538091e-05   7.1404568e-05   7.4582733e-05   7.6864661e-05   7.7798107e-05   7.8030891e-05   7.9041847e-05   7.9599738e-05   8.0834766e-05   8.0668532e-05   7.7967284e-05   7.8290118e-05   7.8397479e-05   7.6801214e-05   7.6986972e-05   7.5920578e-05   7.3542671e-05   7.0950336e-05   6.8637731e-05   6.7483708e-05   6.7781787e-05   7.2106170e-05   7.4187146e-05   7.5054252e-05   7.8842016e-05   8.0858906e-05   8.2410266e-05   8.2403270e-05   8.2912249e-05   8.5519727e-05   8.3705720e-05   8.3545183e-05   8.0587894e-05   7.6757250e-05   6.9081171e-05   5.9873604e-05   5.0578039e-05   4.2197525e-05   3.4930967e-05   2.8786633e-05   2.3523098e-05   1.9087177e-05   1.5536691e-05   1.2781511e-05   1.0792039e-05   9.4361478e-06   8.5376782e-06   7.7913015e-06   7.1351335e-06   6.6039304e-06   6.0269354e-06   5.4496748e-06   5.0126222e-06   4.6287167e-06   4.2871353e-06   4.4258536e-06   4.7807354e-06   5.0362249e-06   5.1299252e-06
   4.3342582e-05   6.3570929e-05   7.7621805e-05   8.8069637e-05   9.8449790e-05   1.0851140e-04   1.1399162e-04   1.1614705e-04   1.1631239e-04   1.1559183e-04   1.1357717e-04   1.1170424e-04   1.1029880e-04   1.0689053e-04   1.0394291e-04   1.0274925e-04   1.0155528e-04   1.0082196e-04   9.9406367e-05   1.0126119e-04   1.0333283e-04   1.0651781e-04   1.1291658e-04   1.1517771e-04   1.1719185e-04   1.1884614e-04   1.2072121e-04   1.2264042e-04   1.2112184e-04   1.1931788e-04   1.1545113e-04   1.1308588e-04   1.1209064e-04   1.0768955e-04   1.0450982e-04   9.7921922e-05   9.0506988e-05   7.9948148e-05   6.8388152e-05   5.7218377e-05   4.7459007e-05   3.9127988e-05   3.2146124e-05   2.6142315e-05   2.1121445e-05   1.7149218e-05   1.4173025e-05   1.2041743e-05   1.0577751e-05   9.4559907e-06   8.6196997e-06   7.7808708e-06   7.0792482e-06   6.4596483e-06   5.8504383e-06   5.4439932e-06   5.0396078e-06   4.6403728e-06   4.7191614e-06   4.9996506e-06   5.1020228e-06   5.0935758e-06
   3.9158465e-05   6.5686530e-05   8.6248276e-05   1.0268763e-04   1.1794919e-04   1.3044518e-04   1.3856598e-04   1.4274196e-04   1.4496363e-04   1.4548744e-04   1.4435152e-04   1.4430112e-04   1.4298749e-04   1.3965465e-04   1.3899096e-04   1.3758542e-04   1.3624058e-04   1.3630928e-04   1.3452811e-04   1.3603493e-04   1.3588124e-04   1.3808541e-04   1.4274219e-04   1.4437588e-04   1.4835379e-04   1.5021884e-04   1.5278434e-04   1.5534359e-04   1.5376776e-04   1.5079756e-04   1.4483191e-04   1.3948165e-04   1.3450822e-04   1.2635182e-04   1.1874401e-04   1.0818629e-04   9.6536630e-05   8.3291130e-05   7.0155709e-05   5.8157374e-05   4.7880091e-05   3.9344531e-05   3.2353532e-05   2.6352957e-05   2.1339645e-05   1.7441306e-05   1.4535002e-05   1.2490808e-05   1.1159434e-05   1.0067494e-05   9.2496687e-06   8.4899947e-06   7.8622842e-06   7.2839269e-06   6.7139386e-06   6.3551005e-06   5.9618669e-06   5.5271313e-06   5.4401049e-06   5.6522192e-06   5.5231966e-06   5.2782262e-06
   3.6853956e-05   5.9264767e-05   7.7061216e-05   9.2949019e-05   1.0634492e-04   1.1742623e-04   1.2461212e-04   1.2965741e-04   1.3558729e-04   1.3928862e-04   1.3941422e-04   1.4130363e-04   1.4102988e-04   1.4049301e-04   1.4193540e-04   1.4066223e-04   1.4004006e-04   1.4123498e-04   1.3952672e-04   1.4193541e-04   1.4186418e-04   1.4120662e-04   1.4345395e-04   1.4189587e-04   1.4433760e-04   1.4426759e-04   1.4322712e-04   1.4447014e-04   1.4117525e-04   1.3617255e-04   1.2797176e-04   1.1932864e-04   1.1157423e-04   1.0171191e-04   9.3150200e-05   8.3034178e-05   7.2628706e-05   6.1967082e-05   5.1978400e-05   4.3221171e-05   3.5788093e-05   2.9535850e-05   2.4529954e-05   2.0247438e-05   1.6604613e-05   1.3808347e-05   1.1882622e-05   1.0438307e-05   9.4757917e-06   8.8951680e-06   8.2597928e-06   7.7235156e-06   7.2870646e-06   6.8497843e-06   6.4606289e-06   6.4121859e-06   6.2949833e-06   6.0105631e-06   5.7565054e-06   5.6820013e-06   5.4326613e-06   5.0914759e-06
   2.9123874e-05   4.7300505e-05   6.3079657e-05   7.6896969e-05   8.8640428e-05   9.8855369e-05   1.0622822e-04   1.1195882e-04   1.1859216e-04   1.2346882e-04   1.2736093e-04   1.3174752e-04   1.3425351e-04   1.3559632e-04   1.3807572e-04   1.3666268e-04   1.3608587e-04   1.3642842e-04   1.3503833e-04   1.3666801e-04   1.3594118e-04   1.3468575e-04   1.3540483e-04   1.3171106e-04   1.3106832e-04   1.2796437e-04   1.2369755e-04   1.2152497e-04   1.1526663e-04   1.0843370e-04   1.0058612e-04   9.3181007e-05   8.7362531e-05   7.9954309e-05   7.3313156e-05   6.5296415e-05   5.6897444e-05   4.8598038e-05   4.1062532e-05   3.4581826e-05   2.9096593e-05   2.4554625e-05   2.0890957e-05   1.7718148e-05   1.4894114e-05   1.2661263e-05   1.1031260e-05   9.9372488e-06   9.2346477e-06   8.9783945e-06   8.6461581e-06   8.4323470e-06   8.2766839e-06   8.1782097e-06   8.0274714e-06   8.2475710e-06   8.3268779e-06   8.0584531e-06   7.5810458e-06   7.0888593e-06   6.6046914e-06   5.9823313e-06
   2.3878201e-05   3.5469889e-05   4.6088078e-05   5.4795618e-05   6.2553546e-05   7.0271687e-05   7.4842641e-05   7.7937364e-05   8.2284030e-05   8.5769269e-05   8.8464911e-05   9.2290769e-05   9.5306449e-05   9.6045568e-05   9.8803443e-05   9.9797635e-05   1.0031870e-04   1.0140648e-04   9.9745164e-05   1.0002226e-04   9.8938669e-05   9.6579998e-05   9.7010883e-05   9.4458751e-05   9.3602835e-05   9.1281576e-05   8.7461979e-05   8.5918438e-05   8.1454384e-05   7.6971932e-05   7.2305366e-05   6.7759289e-05   6.4469803e-05   5.9977493e-05   5.6066351e-05   5.0798396e-05   4.4882154e-05   3.9303598e-05   3.4000896e-05   2.9266785e-05   2.5305642e-05   2.2469844e-05   2.0413427e-05   1.8096540e-05   1.5746164e-05   1.3826976e-05   1.2293340e-05   1.1436980e-05   1.1151036e-05   1.0996476e-05   1.0786844e-05   1.0652041e-05   1.0670042e-05   1.0814942e-05   1.0988526e-05   1.1374725e-05   1.1467734e-05   1.1096122e-05   1.0396299e-05   9.4411778e-06   8.5065840e-06   7.5267990e-06
   2.8803387e-05   4.0817281e-05   5.0401742e-05   5.7629880e-05   6.2062194e-05   6.5595279e-05   6.7627302e-05   6.8380902e-05   7.0423183e-05   7.2136126e-05   7.2932157e-05   7.4435386e-05   7.5487434e-05   7.4984648e-05   7.5810548e-05   7.5170351e-05   7.3806370e-05   7.4492679e-05   7.2872019e-05   7.2198836e-05   7.1101686e-05   6.9147604e-05   6.9847054e-05   6.8345883e-05   6.7587470e-05   6.6322239e-05   6.3723071e-05   6.3195349e-05   6.0580217e-05   5.8300658e-05   5.5776122e-05   5.3441451e-05   5.2410109e-05   4.9925354e-05   4.7558548e-05   4.3836969e-05   3.9631292e-05   3.5525641e-05   3.1979544e-05   2.9258678e-05   2.6787811e-05   2.4714342e-05   2.3076023e-05   2.1233395e-05   1.8929308e-05   1.6964056e-05   1.5236919e-05   1.4251034e-05   1.3939079e-05   1.3838899e-05   1.3783599e-05   1.4028432e-05   1.4346302e-05   1.4833883e-05   1.5376942e-05   1.6848704e-05   1.7553608e-05   1.7393121e-05   1.6435093e-05   1.4880957e-05   1.3106088e-05   1.1329152e-05
