   7.6931368e-06   9.7275665e-06   1.2242537e-05   1.4091559e-05   1.5797045e-05   1.6868832e-05   1.7467664e-05   1.7748256e-05   1.7532136e-05   1.7479746e-05   1.7585195e-05   1.7801434e-05   1.8465734e-05   1.8664033e-05   1.8664100e-05   1.9035125e-05   1.9795840e-05   2.0746565e-05   2.1388997e-05   2.2043754e-05   2.2910627e-05   2.2821483e-05   2.2555795e-05   2.2103300e-05   2.2327931e-05   2.2409541e-05   2.2005106e-05   2.1406665e-05   2.1223525e-05   2.1050057e-05   2.0989247e-05   2.0555445e-05   1.9777504e-05   1.9520584e-05   1.9168020e-05   1.8445638e-05   1.7749899e-05   1.7061633e-05   1.6447954e-05   1.5484199e-05   1.4894733e-05   1.4549926e-05   1.4406703e-05   1.4445469e-05   1.4626261e-05   1.4217200e-05   1.3675126e-05   1.2901146e-05   1.1829942e-05   1.0678500e-05   9.5977414e-06   8.6956344e-06   7.9303147e-06   7.3763417e-06   6.8207157e-06   6.1919145e-06   5.5146394e-06   4.9343551e-06   4.4765968e-06
   8.6387405e-06   9.8454559e-06   1.1526082e-05   1.2817284e-05   1.4395940e-05   1.5981520e-05   1.7312239e-05   1.8160917e-05   1.8083739e-05   1.7796406e-05   1.7643810e-05   1.7436802e-05   1.7152828e-05   1.7088511e-05   1.6932574e-05   1.7079257e-05   1.8524786e-05   1.9863227e-05   2.0816758e-05   2.1419906e-05   2.2371378e-05   2.2504319e-05   2.2234051e-05   2.1534493e-05   2.0818833e-05   2.0564637e-05   2.0202895e-05   2.0293284e-05   2.0271378e-05   1.9799904e-05   1.8940584e-05   1.8102233e-05   1.7019960e-05   1.6782253e-05   1.6724176e-05   1.6435688e-05   1.6320962e-05   1.5978768e-05   1.5618803e-05   1.4945470e-05   1.4587946e-05   1.4525752e-05   1.4631772e-05   1.4821084e-05   1.4788838e-05   1.4308713e-05   1.3643171e-05   1.2746379e-05   1.1597331e-05   1.0255921e-05   9.0061458e-06   7.9946509e-06   7.1351458e-06   6.5462045e-06   6.1218947e-06   5.5874537e-06   5.0405423e-06   4.5314485e-06   4.1534176e-06
   8.3162314e-06   9.4630297e-06   1.1494905e-05   1.2994163e-05   1.4466042e-05   1.5709900e-05   1.6535733e-05   1.6777398e-05   1.6799775e-05   1.6963114e-05   1.7568895e-05   1.8128826e-05   1.8776575e-05   1.9681002e-05   2.0401391e-05   2.0947464e-05   2.2053738e-05   2.3584218e-05   2.4717300e-05   2.5455072e-05   2.6604524e-05   2.6674380e-05   2.6398283e-05   2.6100430e-05   2.5565103e-05   2.5354701e-05   2.5055068e-05   2.5685127e-05   2.5400484e-05   2.4325079e-05   2.3480573e-05   2.2270690e-05   2.0825339e-05   2.0016445e-05   1.9143192e-05   1.8311958e-05   1.7438795e-05   1.6576435e-05   1.6015063e-05   1.5179205e-05   1.4906694e-05   1.4918646e-05   1.4819713e-05   1.5527568e-05   1.5861702e-05   1.5840646e-05   1.5184847e-05   1.4228537e-05   1.2998276e-05   1.1532206e-05   1.0180447e-05   9.0478163e-06   7.9976833e-06   7.1580087e-06   6.5644486e-06   5.8957742e-06   5.3044005e-06   4.7983108e-06   4.3644274e-06
   8.0868639e-06   8.6458992e-06   9.6855183e-06   1.0617124e-05   1.1594177e-05   1.2867240e-05   1.3819315e-05   1.4473641e-05   1.5283908e-05   1.7128264e-05   1.9338327e-05   2.1291264e-05   2.3423274e-05   2.5900496e-05   2.7521798e-05   2.8411776e-05   2.9964788e-05   3.1015595e-05   3.1458993e-05   3.1503221e-05   3.1726217e-05   3.2050542e-05   3.2352216e-05   3.2764158e-05   3.3288307e-05   3.3350173e-05   3.2867416e-05   3.3292768e-05   3.3221873e-05   3.2115342e-05   3.1565161e-05   3.0670409e-05   2.9354777e-05   2.8198687e-05   2.6900350e-05   2.6008722e-05   2.4797296e-05   2.3113016e-05   2.2103009e-05   2.0732197e-05   1.9907159e-05   1.9176133e-05   1.8486382e-05   1.8463921e-05   1.8456913e-05   1.8538065e-05   1.7903131e-05   1.6919016e-05   1.5539408e-05   1.3860321e-05   1.2181735e-05   1.0669559e-05   9.2816387e-06   8.0318633e-06   6.9560538e-06   6.0294823e-06   5.2715363e-06   4.6756805e-06   4.1964950e-06
   8.7279380e-06   9.8381920e-06   1.1386264e-05   1.2731765e-05   1.3759096e-05   1.5279032e-05   1.6485063e-05   1.7616186e-05   1.9189001e-05   2.2321357e-05   2.5190276e-05   2.7803473e-05   3.1775065e-05   3.5812538e-05   3.8947543e-05   4.1480707e-05   4.3881914e-05   4.5855623e-05   4.7111500e-05   4.7995253e-05   4.9031481e-05   4.9775881e-05   5.0162305e-05   5.0739284e-05   5.1417407e-05   5.0653789e-05   4.9127978e-05   4.8027634e-05   4.7044210e-05   4.5306900e-05   4.4544209e-05   4.3314194e-05   4.1613070e-05   4.0700327e-05   3.8956402e-05   3.7582430e-05   3.5484405e-05   3.2658856e-05   3.1276193e-05   2.9219264e-05   2.7877265e-05   2.6587886e-05   2.5574905e-05   2.5101324e-05   2.4663692e-05   2.4645314e-05   2.3921913e-05   2.2353586e-05   2.0330198e-05   1.8024720e-05   1.5688536e-05   1.3524141e-05   1.1514495e-05   9.7441923e-06   8.3325727e-06   7.2214207e-06   6.3689057e-06   5.6735070e-06   5.1012712e-06
   1.3193607e-05   1.5348205e-05   1.7996947e-05   1.9626077e-05   2.0691952e-05   2.2092750e-05   2.4327036e-05   2.6005901e-05   2.7192134e-05   3.0086270e-05   3.2775568e-05   3.5541245e-05   4.0463001e-05   4.4999114e-05   4.8730829e-05   5.2582512e-05   5.7626621e-05   6.1621300e-05   6.4491535e-05   6.7021604e-05   6.9650928e-05   7.0883083e-05   7.0472535e-05   6.9933855e-05   6.9579784e-05   6.8188239e-05   6.6506583e-05   6.6662717e-05   6.6180228e-05   6.4552943e-05   6.3064588e-05   6.0784509e-05   5.8668676e-05   5.8010558e-05   5.5615446e-05   5.3227292e-05   5.0571083e-05   4.7221840e-05   4.5269312e-05   4.2001812e-05   3.9844908e-05   3.8218355e-05   3.7359769e-05   3.6312980e-05   3.4564175e-05   3.3028180e-05   3.1119442e-05   2.8530658e-05   2.5491982e-05   2.2435819e-05   1.9446672e-05   1.6785094e-05   1.4437696e-05   1.2367727e-05   1.0634774e-05   9.3016107e-06   8.2945894e-06   7.3762096e-06   6.6615719e-06
   1.7694000e-05   2.1220056e-05   2.6253460e-05   2.9650966e-05   3.1629417e-05   3.4246070e-05   3.6784747e-05   3.8770705e-05   4.1539655e-05   4.5751473e-05   4.9910879e-05   5.4298234e-05   6.0170037e-05   6.5461436e-05   6.9255625e-05   7.2505070e-05   7.7331402e-05   8.1782045e-05   8.5033838e-05   8.8522828e-05   9.2385333e-05   9.3426816e-05   9.3116951e-05   9.3244387e-05   9.1751005e-05   8.8949300e-05   8.7309794e-05   8.8309143e-05   8.7518715e-05   8.5159787e-05   8.3009011e-05   7.9464597e-05   7.6090660e-05   7.4958398e-05   7.1969569e-05   7.0004828e-05   6.6871475e-05   6.2430609e-05   5.9473816e-05   5.5496320e-05   5.3377093e-05   5.0428219e-05   4.7999895e-05   4.6176097e-05   4.3813323e-05   4.1616656e-05   3.9016673e-05   3.5693531e-05   3.2244173e-05   2.8957964e-05   2.5698080e-05   2.2534027e-05   1.9542190e-05   1.6830461e-05   1.4480083e-05   1.2694740e-05   1.1227810e-05   9.9437294e-06   8.7824625e-06
   1.9646713e-05   2.5134289e-05   3.2674063e-05   3.8700878e-05   4.2859956e-05   4.6766464e-05   5.0229631e-05   5.2777598e-05   5.5611116e-05   6.0154334e-05   6.4351551e-05   6.7846815e-05   7.3705984e-05   7.8914767e-05   8.2612411e-05   8.6771419e-05   9.1435134e-05   9.5352931e-05   9.7770567e-05   1.0099833e-04   1.0471708e-04   1.0733084e-04   1.0920784e-04   1.1215766e-04   1.1339273e-04   1.1227272e-04   1.0961607e-04   1.0885747e-04   1.0753686e-04   1.0616202e-04   1.0602615e-04   1.0415952e-04   1.0323516e-04   1.0247520e-04   9.8803255e-05   9.6466708e-05   9.2667472e-05   8.6772023e-05   8.2066206e-05   7.5735153e-05   7.1229535e-05   6.6043518e-05   6.1821885e-05   5.8263822e-05   5.4784199e-05   5.2095368e-05   4.9475939e-05   4.5792350e-05   4.1470247e-05   3.7516235e-05   3.3440919e-05   2.9467661e-05   2.5925359e-05   2.2705574e-05   1.9855420e-05   1.7709254e-05   1.5718943e-05   1.3906611e-05   1.2091445e-05
   1.6438187e-05   2.0838448e-05   2.6967336e-05   3.3211637e-05   3.9005024e-05   4.6534613e-05   5.1904291e-05   5.6002625e-05   6.1425136e-05   6.9694593e-05   7.7577599e-05   8.4681824e-05   9.4276841e-05   1.0230647e-04   1.0833146e-04   1.1536110e-04   1.2253954e-04   1.2833875e-04   1.3315434e-04   1.3915738e-04   1.4555211e-04   1.4988661e-04   1.5334950e-04   1.5713153e-04   1.5703121e-04   1.5356730e-04   1.4976704e-04   1.4487182e-04   1.3762661e-04   1.3296120e-04   1.3048472e-04   1.2741793e-04   1.2713184e-04   1.2783607e-04   1.2582752e-04   1.2561726e-04   1.2161101e-04   1.1549970e-04   1.1087694e-04   1.0375493e-04   9.7473574e-05   9.0005343e-05   8.3054389e-05   7.6995958e-05   7.1501848e-05   6.6499339e-05   6.1577397e-05   5.6089633e-05   4.9982060e-05   4.4474417e-05   3.9272869e-05   3.4281926e-05   2.9839862e-05   2.6027422e-05   2.2865777e-05   2.0232887e-05   1.7771491e-05   1.5608923e-05   1.3491982e-05
   1.4914518e-05   1.9777626e-05   2.9332988e-05   3.7737425e-05   4.4659387e-05   5.1579924e-05   6.0683888e-05   6.9198815e-05   7.7618308e-05   8.7013168e-05   9.5827930e-05   1.0555633e-04   1.1722929e-04   1.2665558e-04   1.3564271e-04   1.4544725e-04   1.5521877e-04   1.6278973e-04   1.6844561e-04   1.7208557e-04   1.7411169e-04   1.7372410e-04   1.7327269e-04   1.7339682e-04   1.7036902e-04   1.6623990e-04   1.6176075e-04   1.5547833e-04   1.4618986e-04   1.3929826e-04   1.3443063e-04   1.2961687e-04   1.2775881e-04   1.2781023e-04   1.2639650e-04   1.2839621e-04   1.2747946e-04   1.2495326e-04   1.2212294e-04   1.1609631e-04   1.1071634e-04   1.0297644e-04   9.5002548e-05   8.8191174e-05   8.0968471e-05   7.3697241e-05   6.6484502e-05   6.0065416e-05   5.3166784e-05   4.6267036e-05   3.9888337e-05   3.4189255e-05   2.9144382e-05   2.4809319e-05   2.1182689e-05   1.8217404e-05   1.5617073e-05   1.3456149e-05   1.1538439e-05
   1.6380016e-05   2.2286944e-05   3.2265409e-05   4.1948906e-05   5.2653528e-05   6.5956641e-05   7.8790010e-05   9.2381679e-05   1.0657955e-04   1.2136408e-04   1.3537655e-04   1.4870536e-04   1.6138803e-04   1.7200950e-04   1.7940445e-04   1.8404128e-04   1.8457955e-04   1.8106109e-04   1.7496199e-04   1.6814074e-04   1.6088129e-04   1.5252833e-04   1.4392717e-04   1.3756270e-04   1.3166891e-04   1.2532145e-04   1.1963940e-04   1.1427316e-04   1.0724069e-04   9.9736288e-05   9.3524632e-05   8.7251938e-05   8.3770367e-05   8.2945841e-05   8.1200375e-05   8.3383762e-05   8.4031287e-05   8.4773480e-05   8.7288739e-05   8.6416324e-05   8.6145407e-05   8.3916025e-05   8.0977081e-05   7.7361111e-05   7.1859548e-05   6.5146459e-05   5.8604380e-05   5.3728346e-05   4.8060637e-05   4.2041408e-05   3.6511107e-05   3.1563273e-05   2.7189867e-05   2.3366651e-05   1.9914231e-05   1.6808366e-05   1.4145532e-05   1.1875125e-05   1.0024923e-05
   2.0028705e-05   2.8320496e-05   4.1610254e-05   5.4661491e-05   6.8980726e-05   8.4644680e-05   9.9443863e-05   1.1327785e-04   1.2571450e-04   1.3584472e-04   1.4244291e-04   1.4647874e-04   1.4976667e-04   1.4930969e-04   1.4482856e-04   1.3852384e-04   1.3128891e-04   1.2278455e-04   1.1370872e-04   1.0529033e-04   9.8742003e-05   9.2194164e-05   8.5972259e-05   8.1444893e-05   7.7270569e-05   7.2735099e-05   6.8423446e-05   6.6582460e-05   6.4193569e-05   6.0884877e-05   5.8401260e-05   5.5347840e-05   5.3065232e-05   5.2814157e-05   5.1796274e-05   5.2942051e-05   5.3586114e-05   5.3736088e-05   5.5346036e-05   5.5192097e-05   5.6398845e-05   5.6328775e-05   5.5977171e-05   5.4540859e-05   5.1324632e-05   4.7664942e-05   4.4042046e-05   4.0738806e-05   3.6852455e-05   3.2500091e-05   2.8570531e-05   2.4855928e-05   2.1509321e-05   1.8751757e-05   1.6199409e-05   1.3781132e-05   1.1664685e-05   9.9476480e-06   8.6538084e-06
   1.7439784e-05   2.5409054e-05   3.7124938e-05   4.9502565e-05   6.1636982e-05   7.4360688e-05   8.4152536e-05   9.0553462e-05   9.5625264e-05   9.9739344e-05   1.0046416e-04   9.9680819e-05   9.9305778e-05   9.7289357e-05   9.4162995e-05   9.0429609e-05   8.6759587e-05   8.2709982e-05   7.8190997e-05   7.4320410e-05   7.1108806e-05   6.7755281e-05   6.4087228e-05   6.1577823e-05   5.9534541e-05   5.6574980e-05   5.3723133e-05   5.2316864e-05   5.0299879e-05   4.7893168e-05   4.5655900e-05   4.2913067e-05   4.0833284e-05   4.0776209e-05   3.9598865e-05   3.9360136e-05   3.9562133e-05   3.9660864e-05   4.0647843e-05   4.0199567e-05   4.1186154e-05   4.1610836e-05   4.2020956e-05   4.2506571e-05   4.1749226e-05   4.0021987e-05   3.7700325e-05   3.5627007e-05   3.3091010e-05   2.9864046e-05   2.6659124e-05   2.3435561e-05   2.0340050e-05   1.7756935e-05   1.5329352e-05   1.3096984e-05   1.1104833e-05   9.5098276e-06   8.3589258e-06
   9.8858458e-06   1.5441078e-05   2.4586266e-05   3.2684913e-05   3.9527159e-05   4.6332949e-05   5.0976032e-05   5.3638738e-05   5.5942272e-05   5.8846574e-05   6.0376891e-05   6.1488809e-05   6.3486047e-05   6.4656255e-05   6.4497958e-05   6.3937628e-05   6.3412497e-05   6.2167317e-05   6.0371435e-05   5.8613905e-05   5.8094626e-05   5.6662849e-05   5.4668617e-05   5.2966339e-05   5.1113210e-05   4.8954099e-05   4.6788592e-05   4.6048827e-05   4.4741992e-05   4.3168427e-05   4.2151145e-05   4.0289927e-05   3.8738247e-05   3.7901101e-05   3.6514139e-05   3.6256630e-05   3.5529491e-05   3.4494986e-05   3.5003417e-05   3.4425202e-05   3.5026140e-05   3.5252604e-05   3.5705086e-05   3.6119808e-05   3.5543182e-05   3.4399933e-05   3.2809419e-05   3.0982597e-05   2.8779731e-05   2.6237275e-05   2.3776041e-05   2.1294000e-05   1.8995987e-05   1.7302195e-05   1.5561918e-05   1.3785057e-05   1.2034344e-05   1.0469861e-05   9.1407287e-06
   7.1214927e-06   9.3508405e-06   1.4799741e-05   2.0308632e-05   2.5999897e-05   3.2056136e-05   3.6688484e-05   3.9362226e-05   4.1735626e-05   4.4695835e-05   4.6533379e-05   4.7709111e-05   4.9862197e-05   5.1802547e-05   5.2904070e-05   5.3326373e-05   5.4267665e-05   5.4466919e-05   5.3969928e-05   5.3134713e-05   5.2454133e-05   5.1693235e-05   5.0957543e-05   5.0690654e-05   5.0882313e-05   4.9756671e-05   4.8198316e-05   4.7505727e-05   4.6203208e-05   4.4608373e-05   4.3310140e-05   4.1503738e-05   4.0233569e-05   4.0171036e-05   3.9096491e-05   3.8343117e-05   3.7379106e-05   3.6104724e-05   3.5774780e-05   3.4749911e-05   3.4387883e-05   3.3764595e-05   3.3234895e-05   3.3590651e-05   3.3396936e-05   3.2043154e-05   3.0558240e-05   2.9053183e-05   2.6854589e-05   2.4341628e-05   2.2383940e-05   2.0435347e-05   1.8627190e-05   1.7357889e-05   1.5952081e-05   1.4467065e-05   1.2954851e-05   1.1593919e-05   1.0276182e-05
   8.5284675e-06   1.0002063e-05   1.3436088e-05   1.6922421e-05   2.0474010e-05   2.5858118e-05   3.0963473e-05   3.5049646e-05   3.9680748e-05   4.4976288e-05   4.8568521e-05   5.0772684e-05   5.4487844e-05   5.7116228e-05   5.8541292e-05   6.0483918e-05   6.3288722e-05   6.5204937e-05   6.5782314e-05   6.5930582e-05   6.6208639e-05   6.5217618e-05   6.3250311e-05   6.2102350e-05   6.0817297e-05   5.8281843e-05   5.5370684e-05   5.3559347e-05   5.1332300e-05   4.9119684e-05   4.7295927e-05   4.5012419e-05   4.2980431e-05   4.2389071e-05   4.1027174e-05   4.0651565e-05   4.0087107e-05   3.9165125e-05   3.9149993e-05   3.8089438e-05   3.7953388e-05   3.7547861e-05   3.7117704e-05   3.7197531e-05   3.6643527e-05   3.5272203e-05   3.3412001e-05   3.2022013e-05   3.0004873e-05   2.7920783e-05   2.6302302e-05   2.4413121e-05   2.2374300e-05   2.1068128e-05   1.9554517e-05   1.7769419e-05   1.5863326e-05   1.4074969e-05   1.2393968e-05
