   1.9399595e-05   2.6217776e-05   3.3186270e-05   4.1552547e-05   4.8369820e-05   5.2728776e-05   5.8981137e-05   6.2251981e-05   6.2653820e-05   6.4868455e-05   6.6760701e-05   6.7412154e-05   6.7134825e-05   6.5699441e-05   6.3474041e-05   6.0197289e-05   5.7653727e-05   5.6958481e-05   5.5749685e-05   5.4865576e-05   5.4140853e-05   5.3614071e-05   5.4830400e-05   5.5924725e-05   5.4632294e-05   5.2468978e-05   5.0956811e-05   5.1175015e-05   5.1880320e-05   5.1709869e-05   5.0876700e-05   5.0091278e-05   4.9460705e-05   4.9373781e-05   5.0650579e-05   5.1758617e-05   5.2263553e-05   5.0728020e-05   4.8654960e-05   4.6499238e-05   4.4639812e-05   4.2875621e-05   4.0067346e-05   3.6522857e-05   3.2977410e-05   2.9284950e-05   2.5644314e-05   2.2117963e-05   1.8667264e-05   1.5579055e-05   1.2958045e-05   1.0831955e-05   9.1016096e-06   7.6588200e-06   6.4175626e-06   5.3642121e-06   4.5869213e-06
   2.2608420e-05   3.1039114e-05   4.2109003e-05   5.1689808e-05   5.7095776e-05   5.9378013e-05   6.1959594e-05   6.5390708e-05   6.6991667e-05   6.8525212e-05   6.9350883e-05   7.1074566e-05   7.2549430e-05   7.2854527e-05   7.1202160e-05   6.9515278e-05   6.9938926e-05   7.1289399e-05   7.2565793e-05   7.2857478e-05   7.1775146e-05   7.0976040e-05   7.0630047e-05   6.9979020e-05   6.9761954e-05   7.0097262e-05   7.0337968e-05   6.9121504e-05   6.7357159e-05   6.6729335e-05   6.6832824e-05   6.7569876e-05   6.8637532e-05   6.9688814e-05   7.0614699e-05   7.1491456e-05   7.0154476e-05   6.8371893e-05   6.5394640e-05   6.3654743e-05   6.3499306e-05   6.2382577e-05   5.8493083e-05   5.3238259e-05   4.7537627e-05   4.1777347e-05   3.6288158e-05   3.1265010e-05   2.6326682e-05   2.1812822e-05   1.7891329e-05   1.4621346e-05   1.1999536e-05   9.8576718e-06   8.0840535e-06   6.6391792e-06   5.5117364e-06
   1.9399800e-05   2.7715424e-05   3.6624435e-05   4.5859757e-05   5.1659441e-05   5.4231559e-05   5.7281093e-05   6.1445920e-05   6.4136221e-05   6.8186236e-05   7.1284450e-05   7.3069667e-05   7.3289638e-05   7.2633896e-05   7.1482739e-05   7.0243330e-05   6.9831101e-05   7.0718355e-05   7.1505943e-05   7.2349390e-05   7.2511894e-05   7.2866916e-05   7.3883443e-05   7.5423336e-05   7.6249299e-05   7.6219972e-05   7.6600062e-05   7.7432317e-05   7.8733395e-05   8.0121109e-05   8.0746879e-05   8.0926684e-05   8.1493773e-05   8.2526416e-05   8.3564564e-05   8.2723547e-05   8.0772412e-05   7.8198849e-05   7.6677462e-05   7.6517511e-05   7.7051884e-05   7.6626981e-05   7.2282786e-05   6.6356534e-05   5.9976510e-05   5.3329860e-05   4.6927504e-05   4.0970904e-05   3.4908002e-05   2.9147539e-05   2.3973462e-05   1.9612478e-05   1.6114449e-05   1.3235380e-05   1.0831022e-05   8.8369840e-06   7.2243664e-06
   1.5060041e-05   2.1977199e-05   2.8734682e-05   3.4379601e-05   3.8901222e-05   4.3277772e-05   4.6723677e-05   4.9108682e-05   5.0512920e-05   5.2132812e-05   5.3474447e-05   5.4784416e-05   5.4576153e-05   5.3788314e-05   5.2648285e-05   5.2445866e-05   5.2926632e-05   5.3907518e-05   5.5049562e-05   5.5879902e-05   5.6513717e-05   5.7027755e-05   5.7655390e-05   5.9150521e-05   6.0600889e-05   6.0787447e-05   6.0682544e-05   6.0393657e-05   6.0185967e-05   6.0110323e-05   5.9884655e-05   5.9061869e-05   5.7676489e-05   5.6194295e-05   5.5430722e-05   5.4315349e-05   5.3907855e-05   5.4375555e-05   5.5742493e-05   5.7390031e-05   5.7955420e-05   5.6265178e-05   5.2839715e-05   4.9484517e-05   4.6213297e-05   4.2668880e-05   3.8757052e-05   3.4932879e-05   3.0510403e-05   2.5988317e-05   2.1748679e-05   1.8014596e-05   1.4916509e-05   1.2353775e-05   1.0185815e-05   8.4053633e-06   6.9645974e-06
   1.4555757e-05   2.1230757e-05   2.8286430e-05   3.3368036e-05   3.7785802e-05   4.3638396e-05   4.8782515e-05   5.1862055e-05   5.3285751e-05   5.3897350e-05   5.3910132e-05   5.4571423e-05   5.4442148e-05   5.4308663e-05   5.3308559e-05   5.2355496e-05   5.2214344e-05   5.1776952e-05   5.1176254e-05   5.0093737e-05   4.9001549e-05   4.7890722e-05   4.7576767e-05   4.7886000e-05   4.7945046e-05   4.7641422e-05   4.7344831e-05   4.6983387e-05   4.6165549e-05   4.5001997e-05   4.3465724e-05   4.2120374e-05   4.1125734e-05   4.0514088e-05   4.0385937e-05   4.0564465e-05   4.0572471e-05   4.0190212e-05   3.9064130e-05   3.7584595e-05   3.5602474e-05   3.3058598e-05   3.0329760e-05   2.8029088e-05   2.5814211e-05   2.3702787e-05   2.1390655e-05   1.9103621e-05   1.6648497e-05   1.4290030e-05   1.2144226e-05   1.0266736e-05   8.7771557e-06   7.4787841e-06   6.3970731e-06   5.5616512e-06   4.8700005e-06
   1.7881668e-05   2.6865813e-05   3.6889327e-05   4.5628246e-05   5.2572318e-05   6.0192731e-05   6.6993348e-05   7.1788590e-05   7.4502622e-05   7.5485975e-05   7.5279438e-05   7.5114074e-05   7.4067086e-05   7.1398130e-05   6.8139426e-05   6.4488193e-05   6.1431183e-05   5.8957466e-05   5.6272302e-05   5.4816587e-05   5.3854858e-05   5.3984537e-05   5.3595353e-05   5.2602692e-05   5.1413771e-05   5.0474560e-05   4.9571106e-05   4.8501984e-05   4.6831642e-05   4.4712922e-05   4.2515105e-05   4.0466491e-05   3.8860745e-05   3.7449236e-05   3.5914842e-05   3.4585783e-05   3.3367834e-05   3.2007642e-05   3.0726546e-05   2.9139499e-05   2.7398372e-05   2.5364832e-05   2.3696907e-05   2.2148637e-05   2.0270175e-05   1.8423599e-05   1.6548138e-05   1.4603351e-05   1.2691223e-05   1.0894761e-05   9.2854510e-06   7.9112562e-06   6.8304737e-06   5.8739088e-06   5.1344030e-06   4.6542838e-06   4.3254000e-06
   2.3966550e-05   3.6670430e-05   5.1907229e-05   6.4227185e-05   7.3149741e-05   7.9267339e-05   8.6856133e-05   9.3382760e-05   9.7196026e-05   1.0069291e-04   1.0240260e-04   1.0267217e-04   1.0015238e-04   9.6503572e-05   9.2088601e-05   8.7013329e-05   8.1749065e-05   7.6866840e-05   7.2796503e-05   6.9146902e-05   6.6003532e-05   6.3705094e-05   6.1348974e-05   5.8880413e-05   5.6508987e-05   5.4220540e-05   5.1855602e-05   4.9548990e-05   4.7131944e-05   4.4318585e-05   4.1682016e-05   3.9429320e-05   3.7296658e-05   3.5137086e-05   3.3248970e-05   3.1786512e-05   3.0628827e-05   2.9346066e-05   2.7778941e-05   2.6227304e-05   2.4676868e-05   2.3328463e-05   2.2232371e-05   2.1036203e-05   1.9495691e-05   1.7909115e-05   1.6179170e-05   1.4364370e-05   1.2631582e-05   1.0990902e-05   9.4919451e-06   8.1877955e-06   7.1093881e-06   6.2371412e-06   5.5546669e-06   5.0732680e-06   4.7584329e-06
   2.9264833e-05   4.5768909e-05   6.2763754e-05   7.6141128e-05   8.4496781e-05   8.9461044e-05   9.3855965e-05   1.0081919e-04   1.0819759e-04   1.1630854e-04   1.1966037e-04   1.1947717e-04   1.1624066e-04   1.1138107e-04   1.0542503e-04   9.8652733e-05   9.2182677e-05   8.7010563e-05   8.2951401e-05   7.8704499e-05   7.4456478e-05   6.9918884e-05   6.5655971e-05   6.1607958e-05   5.7020020e-05   5.2459249e-05   4.8664047e-05   4.5722960e-05   4.3288659e-05   4.0990051e-05   3.8801377e-05   3.6946382e-05   3.5311913e-05   3.4121152e-05   3.3210577e-05   3.2517092e-05   3.1933034e-05   3.1269979e-05   3.0543513e-05   2.9550807e-05   2.8094333e-05   2.6293834e-05   2.4329142e-05   2.2149178e-05   2.0273307e-05   1.8945958e-05   1.7214246e-05   1.5316657e-05   1.3499664e-05   1.1791672e-05   1.0237289e-05   8.8696399e-06   7.7274735e-06   6.7408023e-06   5.9879753e-06   5.4473375e-06   5.0675509e-06
   2.4603038e-05   3.6108113e-05   4.6055840e-05   5.2803440e-05   5.8882632e-05   6.5312048e-05   7.1851983e-05   8.2713404e-05   9.4570226e-05   1.0745009e-04   1.1668010e-04   1.2051925e-04   1.2206120e-04   1.2320334e-04   1.2432335e-04   1.2472917e-04   1.2274688e-04   1.1805908e-04   1.1167332e-04   1.0589023e-04   9.9738585e-05   9.4236321e-05   8.8399560e-05   8.1776164e-05   7.5378398e-05   6.9022972e-05   6.2506717e-05   5.6222668e-05   5.0797290e-05   4.6901355e-05   4.3723376e-05   4.1068149e-05   3.8771844e-05   3.6588181e-05   3.4938682e-05   3.3445813e-05   3.2280787e-05   3.1071841e-05   3.0481673e-05   2.9323875e-05   2.7703032e-05   2.6013582e-05   2.4442636e-05   2.2672058e-05   2.0981845e-05   1.9395781e-05   1.7742148e-05   1.5936293e-05   1.4017724e-05   1.2129566e-05   1.0422926e-05   8.9287037e-06   7.7491897e-06   6.7228239e-06   5.9292023e-06   5.3149743e-06   4.7996215e-06
   2.0166150e-05   3.0291029e-05   3.8246188e-05   4.2969091e-05   4.8371383e-05   5.5764523e-05   6.2024745e-05   6.9372828e-05   7.5991046e-05   8.1026078e-05   8.8036817e-05   9.9068399e-05   1.1135795e-04   1.2378938e-04   1.3425151e-04   1.4213977e-04   1.4461297e-04   1.4136234e-04   1.3514129e-04   1.2716391e-04   1.1941362e-04   1.1086498e-04   1.0263235e-04   9.4786117e-05   8.6868921e-05   7.8883920e-05   7.1688629e-05   6.5244368e-05   5.9671379e-05   5.5178437e-05   5.1627636e-05   4.8622933e-05   4.6325222e-05   4.4492437e-05   4.3131725e-05   4.1715844e-05   4.0174163e-05   3.8624579e-05   3.7327602e-05   3.6199434e-05   3.4567697e-05   3.2565505e-05   3.0576727e-05   2.8346971e-05   2.6316553e-05   2.4651294e-05   2.2771310e-05   2.0521962e-05   1.7918141e-05   1.5357369e-05   1.3067579e-05   1.1093060e-05   9.4831974e-06   8.1349044e-06   7.0537918e-06   6.2779613e-06   5.6035337e-06
   1.4053354e-05   2.0003559e-05   2.5951753e-05   3.0682514e-05   3.5831988e-05   4.2038651e-05   4.8755437e-05   5.4347839e-05   5.8640043e-05   6.1630882e-05   6.7522604e-05   7.8985113e-05   9.1976167e-05   1.0506409e-04   1.1418502e-04   1.1983632e-04   1.2348762e-04   1.2679614e-04   1.2926020e-04   1.3033733e-04   1.2906667e-04   1.2546607e-04   1.1864587e-04   1.1040085e-04   1.0229175e-04   9.4998266e-05   8.7826629e-05   8.0741805e-05   7.4380366e-05   6.8992519e-05   6.4778797e-05   6.1467898e-05   5.9080972e-05   5.6989151e-05   5.4547653e-05   5.2166376e-05   5.0123959e-05   4.8137840e-05   4.5920111e-05   4.3658280e-05   4.0888364e-05   3.7849018e-05   3.5619254e-05   3.3637522e-05   3.1925520e-05   3.0483955e-05   2.8692289e-05   2.6408275e-05   2.3450770e-05   2.0299200e-05   1.7324573e-05   1.4635324e-05   1.2344519e-05   1.0465277e-05   8.9133504e-06   7.7282441e-06   6.8495278e-06
   1.2398135e-05   1.7664131e-05   2.3225283e-05   2.8287070e-05   3.3337723e-05   3.8496541e-05   4.4386052e-05   4.9848041e-05   5.4802149e-05   6.0582179e-05   6.7110656e-05   7.4401083e-05   8.0864013e-05   8.5779169e-05   8.9886918e-05   9.3728327e-05   9.9866186e-05   1.1020031e-04   1.2205660e-04   1.3254648e-04   1.4015966e-04   1.4350554e-04   1.4157409e-04   1.3563559e-04   1.2841733e-04   1.2178690e-04   1.1506418e-04   1.0800382e-04   1.0142968e-04   9.5895618e-05   9.0894808e-05   8.6028845e-05   8.1571545e-05   7.7500179e-05   7.3541871e-05   6.9475224e-05   6.5466242e-05   6.1325115e-05   5.7680422e-05   5.4023368e-05   5.0619306e-05   4.7855336e-05   4.6091942e-05   4.4276690e-05   4.1812297e-05   4.0148507e-05   3.8148763e-05   3.5541198e-05   3.1891785e-05   2.7756932e-05   2.3752048e-05   1.9907229e-05   1.6559005e-05   1.3842474e-05   1.1536000e-05   9.6019852e-06   8.1151787e-06
   1.3218547e-05   1.8162386e-05   2.3273219e-05   2.7837225e-05   3.1791708e-05   3.5130351e-05   3.9098534e-05   4.5870746e-05   5.3803608e-05   6.3875493e-05   7.3671229e-05   8.2700125e-05   8.9411042e-05   9.3221814e-05   9.4134935e-05   9.4104306e-05   9.5770568e-05   1.0138331e-04   1.0928205e-04   1.1654357e-04   1.2292938e-04   1.2719465e-04   1.3033761e-04   1.3137209e-04   1.3094910e-04   1.2960413e-04   1.2764246e-04   1.2561939e-04   1.2441141e-04   1.2404149e-04   1.2316089e-04   1.2092544e-04   1.1814643e-04   1.1489724e-04   1.1176605e-04   1.0697641e-04   1.0067249e-04   9.3841683e-05   8.7733649e-05   8.1959407e-05   7.6632154e-05   7.2343213e-05   6.9957719e-05   6.7100083e-05   6.2881177e-05   6.0208307e-05   5.7076193e-05   5.2990201e-05   4.7417515e-05   4.0993034e-05   3.4700254e-05   2.8799123e-05   2.3699527e-05   1.9439761e-05   1.5932274e-05   1.3068749e-05   1.0676217e-05
   1.5469360e-05   2.1749303e-05   2.8814289e-05   3.5285439e-05   4.0966337e-05   4.6135404e-05   5.0959632e-05   5.7979855e-05   6.5019420e-05   7.1027402e-05   7.4855036e-05   7.8281077e-05   7.9463297e-05   7.9019432e-05   7.6973157e-05   7.4647079e-05   7.5827297e-05   8.2265012e-05   9.2646261e-05   1.0456214e-04   1.1618491e-04   1.2741014e-04   1.3998748e-04   1.5061831e-04   1.5863628e-04   1.6480901e-04   1.6885052e-04   1.7156876e-04   1.7463032e-04   1.7865681e-04   1.8235317e-04   1.8323628e-04   1.8166988e-04   1.7836205e-04   1.7329608e-04   1.6514875e-04   1.5397233e-04   1.4241301e-04   1.3209647e-04   1.2364570e-04   1.1746079e-04   1.1332982e-04   1.1219124e-04   1.0983026e-04   1.0293066e-04   9.5947926e-05   8.8121833e-05   7.8871430e-05   6.8367781e-05   5.7766517e-05   4.7873586e-05   3.9045019e-05   3.1650881e-05   2.5518932e-05   2.0507507e-05   1.6453161e-05   1.3158724e-05
   2.0663908e-05   3.0117734e-05   4.1643434e-05   5.3066149e-05   6.4282997e-05   7.5107915e-05   8.4679427e-05   9.2640860e-05   9.7282523e-05   9.8503926e-05   9.6941274e-05   9.5070917e-05   9.3753751e-05   9.1790621e-05   8.9452229e-05   8.7250539e-05   8.6862480e-05   9.1422338e-05   1.0159256e-04   1.1473355e-04   1.2914044e-04   1.4424746e-04   1.5912269e-04   1.7210360e-04   1.8070899e-04   1.8521441e-04   1.8812501e-04   1.8984627e-04   1.9230462e-04   1.9649719e-04   1.9929900e-04   1.9705737e-04   1.9101410e-04   1.8252342e-04   1.7160751e-04   1.5936239e-04   1.4797624e-04   1.3921390e-04   1.3517664e-04   1.3448848e-04   1.3624237e-04   1.3918505e-04   1.4264682e-04   1.4161187e-04   1.3238527e-04   1.1916536e-04   1.0474473e-04   8.9628514e-05   7.5016394e-05   6.1625585e-05   4.9971261e-05   4.0100436e-05   3.1977516e-05   2.5433696e-05   2.0218396e-05   1.6054845e-05   1.2761334e-05
   2.7019737e-05   4.3383119e-05   6.3807313e-05   8.6138286e-05   1.0815357e-04   1.2962029e-04   1.4842052e-04   1.6016056e-04   1.6335376e-04   1.6030256e-04   1.5429465e-04   1.4849435e-04   1.4265411e-04   1.3718210e-04   1.3357686e-04   1.3144442e-04   1.2895934e-04   1.2443860e-04   1.2060297e-04   1.1597060e-04   1.1194767e-04   1.0807312e-04   1.0644463e-04   1.0689376e-04   1.0746345e-04   1.0677106e-04   1.0726480e-04   1.0835025e-04   1.0961104e-04   1.1021456e-04   1.0956318e-04   1.0664081e-04   1.0147147e-04   9.5798438e-05   9.1497635e-05   9.1270129e-05   9.5469703e-05   1.0321363e-04   1.1415694e-04   1.2600046e-04   1.3491373e-04   1.3878342e-04   1.3617226e-04   1.2663981e-04   1.1288337e-04   9.7954960e-05   8.3121086e-05   6.9151854e-05   5.6594285e-05   4.5678006e-05   3.6504404e-05   2.8992498e-05   2.2892000e-05   1.8086862e-05   1.4382746e-05   1.1408135e-05   9.0703212e-06
   3.7247390e-05   6.3173340e-05   9.6414198e-05   1.3350536e-04   1.6991094e-04   2.0346812e-04   2.2919055e-04   2.3900364e-04   2.3516312e-04   2.2487363e-04   2.1501663e-04   2.0627028e-04   1.9948775e-04   1.9456070e-04   1.9358310e-04   1.9579272e-04   1.9779854e-04   1.9722135e-04   1.9535889e-04   1.9182631e-04   1.8681994e-04   1.8044346e-04   1.7297793e-04   1.6490723e-04   1.5790777e-04   1.5114771e-04   1.4599433e-04   1.4379481e-04   1.4287893e-04   1.4083577e-04   1.3568256e-04   1.2886843e-04   1.2140608e-04   1.1439501e-04   1.0939277e-04   1.0786664e-04   1.0871933e-04   1.1061093e-04   1.1090683e-04   1.0874534e-04   1.0335536e-04   9.4145037e-05   8.2823533e-05   7.1921446e-05   6.2376103e-05   5.4168784e-05   4.6163167e-05   3.8647567e-05   3.1935059e-05   2.6033400e-05   2.1000490e-05   1.6892961e-05   1.3520510e-05   1.0915227e-05   8.8468438e-06   7.1634117e-06   5.7993053e-06
