   5.2542139e-06   4.8821241e-06   4.5992507e-06   4.3588379e-06   4.1277025e-06   4.1294350e-06   4.2360338e-06   4.2807482e-06   4.3733058e-06   7.5354280e-06   2.2749134e-05   3.3953066e-05   4.1704363e-05   4.6274302e-05   4.8147742e-05   4.7420470e-05   4.5657094e-05   4.3054355e-05   3.9979073e-05   3.7495418e-05   3.5097384e-05   3.2534726e-05   3.0472223e-05   2.8391586e-05   2.6313755e-05   2.4882153e-05   2.3809657e-05   2.2547604e-05   2.1466924e-05   2.1688520e-05   2.1388378e-05   2.0354222e-05   1.9514747e-05   1.8824540e-05   1.8255384e-05   1.7627891e-05   1.7682447e-05   1.7475087e-05   1.7265159e-05   1.7679583e-05   1.7093774e-05   1.6285840e-05   1.5134732e-05   1.3898407e-05   1.3222209e-05   1.3292980e-05   1.3766638e-05   1.4661852e-05   1.4948309e-05   1.4492675e-05   1.3984680e-05   1.4476665e-05   1.6756149e-05   1.8623221e-05   2.4669358e-05   2.8008179e-05   2.8177984e-05   2.6725600e-05   2.4389044e-05   2.2315573e-05   2.0412239e-05   1.8984884e-05   1.7419979e-05   1.6466527e-05   1.6325464e-05   1.5947686e-05   1.4998279e-05   1.3696748e-05   1.2263721e-05   1.0772218e-05   9.2773102e-06
   6.7245203e-06   6.0304052e-06   5.5175901e-06   5.0926147e-06   4.6506807e-06   4.4090868e-06   4.3645918e-06   4.4590260e-06   4.5083000e-06   8.3060606e-06   2.3222419e-05   3.3332541e-05   4.0908696e-05   4.5496589e-05   4.7889837e-05   4.7515721e-05   4.6368154e-05   4.3944450e-05   4.0655223e-05   3.8313221e-05   3.5840701e-05   3.3217721e-05   3.1517165e-05   2.9532269e-05   2.7227365e-05   2.5403038e-05   2.4138350e-05   2.2748631e-05   2.1788721e-05   2.2148784e-05   2.1818585e-05   2.0908391e-05   2.0672309e-05   2.0532005e-05   2.0506665e-05   2.0108275e-05   2.0008996e-05   1.9999421e-05   1.9766324e-05   2.0281875e-05   1.9674109e-05   1.8996789e-05   1.7933680e-05   1.6659964e-05   1.5908978e-05   1.6025828e-05   1.6783759e-05   1.7586298e-05   1.8056975e-05   1.8108180e-05   1.8262518e-05   1.9255170e-05   2.1841254e-05   2.5241802e-05   2.9205520e-05   3.1837933e-05   3.1700735e-05   3.0962200e-05   2.8957381e-05   2.6525992e-05   2.4156047e-05   2.2086101e-05   1.9898264e-05   1.8014740e-05   1.6755328e-05   1.5493616e-05   1.4150386e-05   1.2880312e-05   1.1417300e-05   9.9099196e-06   8.5204891e-06
   6.9757997e-06   6.2455514e-06   5.6733166e-06   5.2491367e-06   4.8715797e-06   4.5575420e-06   4.3577372e-06   4.2311010e-06   4.1471826e-06   8.5153084e-06   2.3711148e-05   3.3976338e-05   4.2062931e-05   4.6175398e-05   4.8049823e-05   4.7556371e-05   4.7151120e-05   4.5378024e-05   4.2579506e-05   4.0545961e-05   3.8414924e-05   3.6286347e-05   3.4724463e-05   3.2932512e-05   3.0726212e-05   2.9116992e-05   2.8318639e-05   2.7197962e-05   2.6370935e-05   2.5769824e-05   2.4547319e-05   2.3241866e-05   2.2512890e-05   2.2217477e-05   2.2208347e-05   2.1721854e-05   2.1151393e-05   2.1004959e-05   2.0739383e-05   2.0894728e-05   2.0082154e-05   1.9426411e-05   1.8468051e-05   1.7231183e-05   1.6700833e-05   1.7040595e-05   1.7423845e-05   1.7967170e-05   1.8250397e-05   1.8422794e-05   1.8763132e-05   1.9434451e-05   2.3678479e-05   2.9552013e-05   3.7512912e-05   4.1856016e-05   4.1960174e-05   4.0402054e-05   3.7167607e-05   3.3356368e-05   2.9674107e-05   2.6346065e-05   2.3164965e-05   2.0151029e-05   1.7559287e-05   1.5285239e-05   1.3374112e-05   1.1779542e-05   1.0254312e-05   8.8195233e-06   7.6014580e-06
   6.0438903e-06   5.5463124e-06   5.2534153e-06   5.1435824e-06   5.0560381e-06   4.9047217e-06   4.8072371e-06   4.7616455e-06   4.7259289e-06   9.0046884e-06   2.5751281e-05   3.5902153e-05   4.1486938e-05   4.4460893e-05   4.6199759e-05   4.6156073e-05   4.6763924e-05   4.6207315e-05   4.4532935e-05   4.3312102e-05   4.2091006e-05   4.0333216e-05   3.8669931e-05   3.7065263e-05   3.5004185e-05   3.3408062e-05   3.2801130e-05   3.1732814e-05   3.1200924e-05   3.0903583e-05   2.9653527e-05   2.8543408e-05   2.7438446e-05   2.6631839e-05   2.5624784e-05   2.4379379e-05   2.3318564e-05   2.2636140e-05   2.2397837e-05   2.2167774e-05   2.1063931e-05   2.0820021e-05   2.0458966e-05   1.9741306e-05   1.9125030e-05   1.9250134e-05   1.9441085e-05   2.0110465e-05   2.0625091e-05   2.1310128e-05   2.2907147e-05   2.3403240e-05   2.7426984e-05   3.3553292e-05   4.1129645e-05   4.4716286e-05   4.3870535e-05   4.1138414e-05   3.7380160e-05   3.3346072e-05   2.9585752e-05   2.6364205e-05   2.3297513e-05   2.0544963e-05   1.8211263e-05   1.5987737e-05   1.3866884e-05   1.1930082e-05   1.0162433e-05   8.5604825e-06   7.3257474e-06
   4.8339063e-06   4.6717046e-06   4.6632000e-06   4.7479628e-06   4.7908100e-06   4.6921891e-06   4.6480523e-06   4.6225692e-06   4.6370443e-06   8.7869054e-06   2.5202444e-05   3.5427387e-05   4.2434822e-05   4.7464166e-05   5.0898716e-05   5.2454988e-05   5.2898161e-05   5.2375047e-05   5.0611927e-05   4.8522551e-05   4.6381419e-05   4.3897467e-05   4.1907490e-05   4.0592453e-05   3.9004777e-05   3.8268772e-05   3.7436758e-05   3.5748773e-05   3.4989177e-05   3.4757820e-05   3.3737617e-05   3.3316254e-05   3.1836554e-05   3.0335017e-05   2.8557170e-05   2.6820239e-05   2.6075954e-05   2.5457421e-05   2.5275689e-05   2.4998495e-05   2.3796566e-05   2.3860724e-05   2.3569306e-05   2.3011787e-05   2.2534351e-05   2.2482299e-05   2.2797361e-05   2.4154443e-05   2.5057437e-05   2.5617485e-05   2.6636864e-05   2.6257568e-05   2.8766729e-05   3.2925449e-05   3.8675883e-05   4.1017089e-05   3.9568242e-05   3.6292106e-05   3.2393147e-05   2.8870895e-05   2.6060574e-05   2.4113496e-05   2.2223408e-05   2.0675183e-05   1.9247720e-05   1.7541498e-05   1.5521047e-05   1.3469578e-05   1.1551702e-05   9.7795979e-06   8.2919827e-06
   4.8881489e-06   5.0438071e-06   5.1230572e-06   5.1070331e-06   4.9642371e-06   4.7777421e-06   4.6580675e-06   4.5736118e-06   4.5462419e-06   8.8268239e-06   2.7522410e-05   3.8773039e-05   4.7033705e-05   5.3093014e-05   5.7633413e-05   5.9641967e-05   6.0803662e-05   5.9671991e-05   5.7469764e-05   5.6221399e-05   5.3923537e-05   5.1163023e-05   5.0232519e-05   4.9308717e-05   4.8101272e-05   4.8069808e-05   4.7094054e-05   4.5231946e-05   4.3627474e-05   4.3479216e-05   4.3364597e-05   4.3182697e-05   4.1982308e-05   4.0907626e-05   3.9232220e-05   3.7168034e-05   3.7189890e-05   3.6256159e-05   3.5123196e-05   3.4786518e-05   3.3457500e-05   3.2530720e-05   3.0890603e-05   2.9112714e-05   2.8633175e-05   2.8411334e-05   2.8409520e-05   2.9192943e-05   3.0143052e-05   3.0690599e-05   3.1418457e-05   3.0926260e-05   3.3013488e-05   3.6632171e-05   4.1325128e-05   4.2633437e-05   4.0694825e-05   3.6973427e-05   3.2787645e-05   2.9515435e-05   2.7227385e-05   2.5989687e-05   2.4641391e-05   2.3638616e-05   2.2626608e-05   2.1192346e-05   1.9065955e-05   1.6759648e-05   1.4463870e-05   1.2311655e-05   1.0442861e-05
   5.7760987e-06   5.9040949e-06   5.9331125e-06   5.7971691e-06   5.6369143e-06   5.4337874e-06   5.2769580e-06   5.1150205e-06   4.9086529e-06   8.8288608e-06   3.0584279e-05   4.3714868e-05   5.1535956e-05   5.8908957e-05   6.6189573e-05   7.0873955e-05   7.5196215e-05   7.6836743e-05   7.6473502e-05   7.7018177e-05   7.6519471e-05   7.5392209e-05   7.5400067e-05   7.3787571e-05   7.1520984e-05   7.0269313e-05   6.9125650e-05   6.7674311e-05   6.7261951e-05   6.6267827e-05   6.4495682e-05   6.2008102e-05   5.9149341e-05   5.7816152e-05   5.6228321e-05   5.3960061e-05   5.2403215e-05   4.9824235e-05   4.7674545e-05   4.6325360e-05   4.3981728e-05   4.3240615e-05   4.1662648e-05   3.9948243e-05   3.9850745e-05   3.9065870e-05   3.7914190e-05   3.6905375e-05   3.6091349e-05   3.5269229e-05   3.4758982e-05   3.3619945e-05   3.5330026e-05   3.9012067e-05   4.5014125e-05   4.7316126e-05   4.6031389e-05   4.2525947e-05   3.8166076e-05   3.4302612e-05   3.1780433e-05   3.0291620e-05   2.9142133e-05   2.8530792e-05   2.7772419e-05   2.6718869e-05   2.4401632e-05   2.1632307e-05   1.8746385e-05   1.6006868e-05   1.3663707e-05
   5.3391788e-06   5.2099203e-06   5.1091611e-06   4.9339244e-06   4.8159773e-06   4.6372855e-06   4.6823426e-06   4.7528887e-06   4.6576973e-06   8.0618321e-06   3.3114714e-05   5.2724075e-05   6.5713553e-05   7.6775758e-05   8.7126110e-05   9.4584254e-05   1.0043952e-04   1.0325781e-04   1.0347247e-04   1.0397671e-04   1.0218013e-04   9.9957052e-05   9.9322956e-05   9.6987680e-05   9.4500767e-05   9.3752886e-05   9.2734336e-05   9.0647456e-05   8.9614910e-05   8.7628300e-05   8.5693020e-05   8.2965414e-05   7.8932014e-05   7.5923328e-05   7.1476709e-05   6.6525930e-05   6.3214698e-05   5.9342558e-05   5.6434993e-05   5.4047344e-05   5.0655518e-05   4.9805486e-05   4.8250888e-05   4.6012298e-05   4.4008736e-05   4.1805007e-05   3.9703080e-05   3.7672309e-05   3.6491769e-05   3.5470544e-05   3.4510751e-05   3.4182342e-05   3.4827850e-05   3.7296159e-05   4.3052719e-05   4.5079934e-05   4.3685928e-05   4.0345448e-05   3.6387745e-05   3.2292234e-05   2.9639382e-05   2.9135159e-05   2.9589575e-05   3.0375793e-05   3.0266474e-05   2.9773865e-05   2.7702420e-05   2.5043606e-05   2.2008901e-05   1.8910354e-05   1.6128006e-05
   4.4868213e-06   4.4659072e-06   4.4303517e-06   4.4013730e-06   4.3484550e-06   4.1724106e-06   4.1712703e-06   4.1948318e-06   4.1293722e-06   6.5730039e-06   2.6311755e-05   4.5986767e-05   6.2948995e-05   7.7208613e-05   8.8955292e-05   9.7809953e-05   1.0452945e-04   1.0944323e-04   1.1085038e-04   1.1129101e-04   1.0969875e-04   1.0729441e-04   1.0615406e-04   1.0457058e-04   1.0180272e-04   1.0197695e-04   1.0044633e-04   9.7757172e-05   9.5923485e-05   9.4687971e-05   9.2779055e-05   9.0852562e-05   8.6870252e-05   8.3587760e-05   7.9673120e-05   7.5026813e-05   7.3206340e-05   7.0289949e-05   6.8635375e-05   6.7447746e-05   6.4034335e-05   6.2481542e-05   5.9772978e-05   5.6907364e-05   5.5806470e-05   5.4381149e-05   5.2048748e-05   4.9187507e-05   4.7966307e-05   4.7080255e-05   4.6305185e-05   4.6122521e-05   4.6432194e-05   4.7876612e-05   5.0312441e-05   4.9431361e-05   4.5745577e-05   4.1008680e-05   3.6287477e-05   3.1701137e-05   2.8149532e-05   2.6436242e-05   2.5661582e-05   2.5184402e-05   2.4930240e-05   2.4825235e-05   2.3474029e-05   2.1745855e-05   1.9691164e-05   1.7340702e-05   1.4957889e-05
   4.3833439e-06   4.4137797e-06   4.5027059e-06   4.6499826e-06   4.7868197e-06   4.7432244e-06   4.6626983e-06   4.7534066e-06   4.8039471e-06   6.4274173e-06   1.5912469e-05   2.8905686e-05   4.4254150e-05   5.8113604e-05   7.1541599e-05   8.3516276e-05   9.3781585e-05   1.0116192e-04   1.0558497e-04   1.1069418e-04   1.1280794e-04   1.1398883e-04   1.1839811e-04   1.1931926e-04   1.1700844e-04   1.1534438e-04   1.1298376e-04   1.0898272e-04   1.0674131e-04   1.0344014e-04   9.8916447e-05   9.5249638e-05   9.1042374e-05   9.1898114e-05   9.1709502e-05   9.1116695e-05   9.1540019e-05   8.9332361e-05   8.8393086e-05   8.7862654e-05   8.5432573e-05   8.6069897e-05   8.4849766e-05   8.3114029e-05   8.1371707e-05   7.9191319e-05   7.5679502e-05   7.1287697e-05   6.9743031e-05   6.8645398e-05   6.7358261e-05   6.4836550e-05   6.3744036e-05   6.5086297e-05   6.7991970e-05   6.6622404e-05   6.1253267e-05   5.4598850e-05   4.7605860e-05   4.1027536e-05   3.5297049e-05   3.0504075e-05   2.6647330e-05   2.3596954e-05   2.1587321e-05   2.0662069e-05   1.9256175e-05   1.7677906e-05   1.5964286e-05   1.4087548e-05   1.2203198e-05
   5.0824718e-06   4.9850016e-06   5.0024721e-06   5.1216657e-06   5.1721244e-06   5.1687895e-06   5.1031874e-06   5.1340911e-06   5.1251420e-06   6.0391701e-06   1.1765396e-05   2.3681522e-05   3.9655994e-05   5.5008150e-05   7.0340816e-05   8.5928620e-05   9.9168606e-05   1.1004519e-04   1.1896063e-04   1.2618788e-04   1.3067376e-04   1.3407316e-04   1.3876134e-04   1.4118816e-04   1.4168493e-04   1.4285330e-04   1.4082280e-04   1.3619801e-04   1.3218103e-04   1.2804705e-04   1.2499574e-04   1.2288832e-04   1.1954206e-04   1.2101346e-04   1.2098819e-04   1.2112725e-04   1.2333124e-04   1.2074639e-04   1.2030686e-04   1.1947216e-04   1.1752468e-04   1.1785466e-04   1.1574955e-04   1.1459368e-04   1.1273748e-04   1.0755538e-04   1.0083088e-04   9.3188059e-05   8.8694961e-05   8.5010218e-05   8.2283471e-05   7.8911837e-05   7.6191962e-05   7.5721193e-05   7.5720627e-05   7.1939563e-05   6.4868782e-05   5.6855035e-05   4.8907337e-05   4.2050154e-05   3.6044299e-05   3.1221446e-05   2.7289809e-05   2.4121952e-05   2.1759886e-05   1.9948254e-05   1.8177463e-05   1.6190727e-05   1.4139978e-05   1.2190998e-05   1.0372729e-05
