   2.2647490e-05   3.3252467e-05   4.0163525e-05   4.8894266e-05   5.2777788e-05   5.4533294e-05   5.5721826e-05   5.6491192e-05   5.8694783e-05   5.9379409e-05   5.9095864e-05   5.8107424e-05   5.7055131e-05   5.4611251e-05   5.1808229e-05   4.9334881e-05   4.6380715e-05   4.3408751e-05   4.0795038e-05   3.8830003e-05   3.6661302e-05   3.5101667e-05   3.3890238e-05   3.2835361e-05   3.1196599e-05   2.9434186e-05   2.8472895e-05   2.8683779e-05   2.9280139e-05   3.0215909e-05   2.9925760e-05   2.9088923e-05   2.7593504e-05   2.5773842e-05   2.3812005e-05   2.1801563e-05   1.9919624e-05   1.8129263e-05   1.6567345e-05   1.5268560e-05   1.3968659e-05   1.2920364e-05   1.1832681e-05   1.0675482e-05   9.5220054e-06   8.4738310e-06   7.6910806e-06   7.0304803e-06   6.3235541e-06   5.6969135e-06   5.2083602e-06   5.2426596e-06   5.3948603e-06   5.1906359e-06   5.1475136e-06   5.0753995e-06   5.0255117e-06   4.8464698e-06   4.5530100e-06
   1.7934910e-05   2.7576768e-05   3.6229865e-05   4.3317598e-05   4.6993086e-05   5.0156097e-05   5.4262033e-05   5.8363705e-05   6.0861542e-05   6.0865355e-05   5.9903811e-05   6.0292033e-05   6.1304763e-05   6.2486429e-05   6.1921841e-05   6.0730767e-05   5.9061302e-05   5.7339819e-05   5.6102666e-05   5.5287368e-05   5.4621350e-05   5.3666402e-05   5.1797143e-05   4.9894245e-05   4.8106938e-05   4.6504262e-05   4.4610303e-05   4.4102153e-05   4.3936845e-05   4.3537094e-05   4.2310139e-05   4.0583157e-05   3.7887205e-05   3.4684843e-05   3.1336197e-05   2.8040971e-05   2.4830385e-05   2.2321803e-05   2.0292264e-05   1.8426693e-05   1.6577025e-05   1.4988840e-05   1.3579353e-05   1.2461955e-05   1.1298834e-05   1.0105151e-05   9.0575294e-06   8.1025083e-06   7.1941639e-06   6.4212158e-06   5.7644284e-06   5.4552717e-06   5.2003647e-06   4.8271372e-06   4.5753108e-06   4.3224224e-06   4.2883148e-06   4.1970958e-06   4.0275267e-06
   2.4373741e-05   3.8289694e-05   4.9107935e-05   6.1471093e-05   6.9476185e-05   7.6314603e-05   8.4483128e-05   9.1885460e-05   9.6524943e-05   9.8692758e-05   9.8258375e-05   9.7569580e-05   9.6915219e-05   9.6866235e-05   9.4895381e-05   9.3547240e-05   9.1536989e-05   8.8990048e-05   8.5845022e-05   8.2714904e-05   8.0410356e-05   7.7562288e-05   7.4613556e-05   7.1801061e-05   6.8985869e-05   6.6213124e-05   6.3415540e-05   6.1014180e-05   5.9107376e-05   5.7224835e-05   5.4894622e-05   5.2537617e-05   4.9213941e-05   4.5256905e-05   4.1018063e-05   3.6741956e-05   3.2798015e-05   2.9384087e-05   2.6504738e-05   2.4058464e-05   2.2142416e-05   2.0705577e-05   1.9138518e-05   1.7534702e-05   1.5901143e-05   1.4316429e-05   1.3030120e-05   1.1739114e-05   1.0472157e-05   9.4148206e-06   8.3981426e-06   7.9320352e-06   7.5077996e-06   6.9507592e-06   6.4242284e-06   5.8441371e-06   5.4702450e-06   5.1501996e-06   4.8796366e-06
   2.4078627e-05   3.7930706e-05   5.2502043e-05   6.4675618e-05   7.3533306e-05   8.4235547e-05   9.5618508e-05   1.0455085e-04   1.0677161e-04   1.0756194e-04   1.0873320e-04   1.0784534e-04   1.0617781e-04   1.0574951e-04   1.0439597e-04   1.0520544e-04   1.0728655e-04   1.0716631e-04   1.0675913e-04   1.0498125e-04   1.0353529e-04   1.0140975e-04   9.8584901e-05   9.4841113e-05   8.9883423e-05   8.4104803e-05   7.9761104e-05   7.6669225e-05   7.3776458e-05   7.1796688e-05   6.8633994e-05   6.4792263e-05   6.0735378e-05   5.6703668e-05   5.2965644e-05   4.8890025e-05   4.4565604e-05   4.1109458e-05   3.8321586e-05   3.5885271e-05   3.3421175e-05   3.1138453e-05   2.8783884e-05   2.6607206e-05   2.4465687e-05   2.2198726e-05   1.9998511e-05   1.7821215e-05   1.5781143e-05   1.4093189e-05   1.2567268e-05   1.1893570e-05   1.1377959e-05   1.0521821e-05   9.6153391e-06   8.6867946e-06   7.9744214e-06   7.4405943e-06   7.0112482e-06
   2.7315824e-05   4.4257153e-05   5.8779801e-05   6.8182480e-05   7.4112947e-05   8.0361009e-05   8.9210163e-05   9.5119774e-05   9.6759487e-05   9.6658562e-05   9.8884483e-05   9.8579448e-05   9.8555411e-05   9.7939974e-05   9.7551982e-05   9.8704545e-05   1.0080067e-04   1.0109659e-04   1.0183789e-04   1.0194247e-04   1.0341934e-04   1.0500296e-04   1.0501092e-04   1.0199337e-04   9.8482821e-05   9.3952235e-05   8.9946491e-05   8.7196681e-05   8.5149531e-05   8.3992581e-05   8.1279753e-05   7.7896912e-05   7.4599572e-05   7.1004809e-05   6.7315195e-05   6.2276842e-05   5.7090755e-05   5.2867002e-05   4.9555326e-05   4.6808275e-05   4.4374869e-05   4.2309896e-05   3.9974321e-05   3.7699483e-05   3.5145299e-05   3.2173543e-05   2.9355643e-05   2.6628215e-05   2.3784258e-05   2.1325271e-05   1.9110781e-05   1.7908394e-05   1.7278756e-05   1.6174706e-05   1.4874305e-05   1.3426919e-05   1.2319529e-05   1.1593250e-05   1.0965698e-05
   2.2845238e-05   3.6878039e-05   4.7726951e-05   5.4118227e-05   5.9156203e-05   6.2902203e-05   6.4100263e-05   6.3404397e-05   6.3978282e-05   6.3604296e-05   6.3005393e-05   6.2743525e-05   6.3433430e-05   6.3500949e-05   6.3984228e-05   6.2885909e-05   6.1298750e-05   5.9339975e-05   5.9665579e-05   6.1474291e-05   6.4290498e-05   6.6167582e-05   6.7055150e-05   6.7072563e-05   6.7862956e-05   6.8283186e-05   6.7768943e-05   6.7804272e-05   6.8739772e-05   6.9713712e-05   6.9015939e-05   6.8193312e-05   6.7464212e-05   6.5730600e-05   6.2817478e-05   5.8059995e-05   5.3207084e-05   4.9505852e-05   4.6937262e-05   4.4979072e-05   4.3491109e-05   4.2151891e-05   4.0388138e-05   3.8344560e-05   3.5769757e-05   3.2633181e-05   2.9658206e-05   2.6954599e-05   2.4183559e-05   2.1639024e-05   1.9535661e-05   1.8550596e-05   1.8312623e-05   1.7564282e-05   1.6492511e-05   1.5067949e-05   1.3983459e-05   1.3632039e-05   1.3438854e-05
   1.9116656e-05   2.9383965e-05   3.6351172e-05   4.1178882e-05   4.5401491e-05   5.0411166e-05   5.1240774e-05   5.0007631e-05   4.9474209e-05   4.7777207e-05   4.5040126e-05   4.3634527e-05   4.3247379e-05   4.3179542e-05   4.1885376e-05   4.0290376e-05   3.9346446e-05   3.9602635e-05   4.2026301e-05   4.3186760e-05   4.4065925e-05   4.3992507e-05   4.4248663e-05   4.5712148e-05   4.7991244e-05   5.0389261e-05   5.2634628e-05   5.4749718e-05   5.5945096e-05   5.5478362e-05   5.4625543e-05   5.4152390e-05   5.3110348e-05   5.0681066e-05   4.6927986e-05   4.2363553e-05   3.7820456e-05   3.4110057e-05   3.1338750e-05   2.9239355e-05   2.7305881e-05   2.5803618e-05   2.4578160e-05   2.3436207e-05   2.2053564e-05   2.0251175e-05   1.8701942e-05   1.7346541e-05   1.6216459e-05   1.4830141e-05   1.3583688e-05   1.3488243e-05   1.3621444e-05   1.3141265e-05   1.2460572e-05   1.1523107e-05   1.0757275e-05   1.0797280e-05   1.1193755e-05
   1.7382701e-05   2.6163338e-05   3.1359810e-05   3.4706170e-05   3.7566028e-05   4.1979958e-05   4.4004955e-05   4.3895776e-05   4.3330425e-05   4.1558501e-05   3.9980263e-05   3.8531213e-05   3.6755179e-05   3.5372982e-05   3.4132287e-05   3.3827526e-05   3.4438744e-05   3.4889631e-05   3.6296073e-05   3.7462907e-05   3.7891470e-05   3.7618676e-05   3.7896699e-05   3.9101899e-05   3.9882995e-05   4.0884134e-05   4.2093926e-05   4.3256341e-05   4.4176494e-05   4.4152427e-05   4.3708956e-05   4.3247182e-05   4.1696095e-05   3.8909907e-05   3.5304837e-05   3.1385605e-05   2.7589541e-05   2.4460355e-05   2.2020854e-05   2.0153586e-05   1.8431454e-05   1.6953915e-05   1.5685246e-05   1.4597811e-05   1.3486230e-05   1.2247528e-05   1.1437788e-05   1.0930817e-05   1.0452140e-05   9.7283259e-06   8.9459007e-06   9.1904408e-06   9.6403420e-06   9.5692757e-06   9.2171064e-06   8.6533026e-06   8.2048264e-06   7.8825763e-06   7.7916266e-06
   1.2500961e-05   1.8992653e-05   2.3015551e-05   2.5885420e-05   2.8213987e-05   3.1177486e-05   3.3623990e-05   3.4438269e-05   3.4039458e-05   3.3217042e-05   3.2505616e-05   3.1828776e-05   3.0963487e-05   2.9750056e-05   2.9353259e-05   2.9555544e-05   2.9867333e-05   3.0114885e-05   3.1511861e-05   3.2301046e-05   3.2769101e-05   3.3463475e-05   3.3460290e-05   3.3513051e-05   3.3960160e-05   3.4390177e-05   3.4902562e-05   3.6032610e-05   3.7105958e-05   3.7205429e-05   3.7277849e-05   3.7032215e-05   3.5745796e-05   3.4195895e-05   3.2157083e-05   2.9626502e-05   2.6708627e-05   2.3938639e-05   2.1489042e-05   1.9731501e-05   1.8626950e-05   1.8076540e-05   1.7557408e-05   1.6965493e-05   1.6216524e-05   1.5307950e-05   1.4782783e-05   1.4512637e-05   1.3624401e-05   1.2412699e-05   1.1112450e-05   1.0598882e-05   1.0244855e-05   9.6180185e-06   8.8235018e-06   7.9857721e-06   7.3559272e-06   6.7289624e-06   6.3910958e-06
   1.2147110e-05   1.6939388e-05   1.9281017e-05   2.0660596e-05   2.1880823e-05   2.3724343e-05   2.5406025e-05   2.5973969e-05   2.6712255e-05   2.7431950e-05   2.8168634e-05   2.9125204e-05   2.9641431e-05   2.9670112e-05   3.0018568e-05   2.9990126e-05   2.9797833e-05   2.9450678e-05   2.9614449e-05   2.9972564e-05   3.0737755e-05   3.1533825e-05   3.2356353e-05   3.2698002e-05   3.3099254e-05   3.3250526e-05   3.3729649e-05   3.4661742e-05   3.5524156e-05   3.6649586e-05   3.7124848e-05   3.7318773e-05   3.7242427e-05   3.6529208e-05   3.5110524e-05   3.3168858e-05   3.0674310e-05   2.8279509e-05   2.6086168e-05   2.4351154e-05   2.3060809e-05   2.2495783e-05   2.2185784e-05   2.2048265e-05   2.1718104e-05   2.0960679e-05   2.0284523e-05   2.0280963e-05   1.9339249e-05   1.7773208e-05   1.6017453e-05   1.4876044e-05   1.4055275e-05   1.2857253e-05   1.1532858e-05   1.0231859e-05   9.0494659e-06   7.9222399e-06   6.9607337e-06
   1.1038877e-05   1.4994078e-05   1.7479616e-05   1.9932701e-05   2.1882107e-05   2.4471900e-05   2.6663810e-05   2.9031464e-05   3.1132442e-05   3.2713546e-05   3.3514020e-05   3.4872026e-05   3.5544267e-05   3.5427703e-05   3.4769100e-05   3.4563894e-05   3.4217717e-05   3.3955389e-05   3.4649293e-05   3.5862076e-05   3.7035616e-05   3.8305345e-05   3.9262819e-05   3.9888264e-05   4.0955246e-05   4.2458757e-05   4.4164195e-05   4.7030792e-05   4.9758971e-05   5.1499673e-05   5.3018017e-05   5.4397733e-05   5.4309395e-05   5.3076408e-05   5.1303150e-05   4.8968395e-05   4.5700154e-05   4.2593935e-05   3.9758614e-05   3.7357012e-05   3.5668940e-05   3.4748803e-05   3.3859263e-05   3.2832130e-05   3.1641712e-05   2.9956014e-05   2.7922732e-05   2.6302171e-05   2.3816591e-05   2.0893480e-05   1.8148043e-05   1.6116698e-05   1.4614433e-05   1.3083725e-05   1.1637429e-05   1.0253566e-05   8.9988776e-06   7.8219121e-06   6.7262168e-06
   1.5504494e-05   2.2308775e-05   2.6187553e-05   2.9020577e-05   3.0799020e-05   3.3417883e-05   3.5931905e-05   3.8220391e-05   4.0677168e-05   4.2208139e-05   4.3663138e-05   4.5069335e-05   4.5573598e-05   4.6084734e-05   4.6053876e-05   4.6836930e-05   4.8256895e-05   4.9042870e-05   5.0447326e-05   5.2491101e-05   5.4934852e-05   5.7352228e-05   5.9736776e-05   6.1380327e-05   6.2784948e-05   6.4422232e-05   6.7449618e-05   7.1646490e-05   7.5475439e-05   7.8497816e-05   8.0955710e-05   8.2284838e-05   8.1780880e-05   7.9543879e-05   7.6607140e-05   7.2953326e-05   6.7671961e-05   6.2264456e-05   5.7456105e-05   5.2875781e-05   4.8943462e-05   4.5084202e-05   4.1016183e-05   3.7136825e-05   3.3436935e-05   2.9628257e-05   2.6006526e-05   2.2867134e-05   1.9619938e-05   1.6521952e-05   1.3792053e-05   1.1839980e-05   1.0372341e-05   9.1662775e-06   8.1903878e-06   7.3113882e-06   6.5890246e-06   5.8731264e-06   5.1777556e-06
   1.6345374e-05   2.4427472e-05   2.9432276e-05   3.3978051e-05   3.6394654e-05   3.9142038e-05   4.2738110e-05   4.6353200e-05   4.8987884e-05   5.1314106e-05   5.4639109e-05   5.8910014e-05   6.2087312e-05   6.4525818e-05   6.5642631e-05   6.5720125e-05   6.5261233e-05   6.5317053e-05   6.6497195e-05   6.9980885e-05   7.5155073e-05   8.0916214e-05   8.6190283e-05   9.0014286e-05   9.2444017e-05   9.4726341e-05   9.8859765e-05   1.0495338e-04   1.1196266e-04   1.1887474e-04   1.2482818e-04   1.2676601e-04   1.2326895e-04   1.1640472e-04   1.0778407e-04   9.7907083e-05   8.6982455e-05   7.6147138e-05   6.6166403e-05   5.7188531e-05   4.9328041e-05   4.2363441e-05   3.6132488e-05   3.0967694e-05   2.6507090e-05   2.2530346e-05   1.8964076e-05   1.6001868e-05   1.3500242e-05   1.1300405e-05   9.3718247e-06   8.1276000e-06   7.2488534e-06   6.3770275e-06   5.6707943e-06   5.1426257e-06   4.7408959e-06   4.3332605e-06   3.9574984e-06
   2.3080406e-05   3.5988859e-05   4.4661825e-05   5.2655980e-05   5.7032821e-05   6.1491191e-05   6.7102429e-05   7.2106875e-05   7.5786048e-05   7.8104084e-05   8.2239779e-05   8.9625917e-05   9.6742092e-05   1.0179353e-04   1.0437746e-04   1.0437381e-04   1.0324799e-04   1.0333278e-04   1.0278891e-04   1.0595335e-04   1.1367511e-04   1.2302816e-04   1.3278270e-04   1.3824681e-04   1.4014619e-04   1.3839531e-04   1.3495561e-04   1.3288788e-04   1.3188534e-04   1.3315822e-04   1.3460849e-04   1.3324384e-04   1.2709716e-04   1.1778516e-04   1.0673237e-04   9.4265971e-05   8.1478856e-05   6.9502724e-05   5.8871434e-05   4.9591777e-05   4.1669311e-05   3.5028578e-05   2.9318739e-05   2.4528135e-05   2.0713190e-05   1.7608645e-05   1.4891740e-05   1.2529833e-05   1.0577534e-05   8.9558538e-06   7.5057467e-06   6.5848020e-06   6.0172683e-06   5.3838866e-06   4.8349000e-06   4.4844732e-06   4.2716374e-06   4.0966820e-06   3.8650385e-06
   3.2172291e-05   5.3223946e-05   6.7958254e-05   8.0784100e-05   8.7231049e-05   9.2675083e-05   9.7995176e-05   1.0589818e-04   1.1218311e-04   1.1563362e-04   1.1645771e-04   1.2250144e-04   1.2954298e-04   1.3574562e-04   1.3980622e-04   1.4168778e-04   1.4235859e-04   1.4030223e-04   1.3709752e-04   1.3453902e-04   1.3525981e-04   1.3999042e-04   1.4495506e-04   1.4701073e-04   1.4688148e-04   1.4290155e-04   1.3506089e-04   1.2762341e-04   1.1984838e-04   1.1246416e-04   1.0396758e-04   9.5075203e-05   8.6112402e-05   7.7150075e-05   6.8245338e-05   5.9298161e-05   5.0782106e-05   4.3065063e-05   3.6378301e-05   3.0541580e-05   2.5495009e-05   2.1361080e-05   1.7906743e-05   1.4999090e-05   1.2673971e-05   1.0780339e-05   9.1460837e-06   7.7493613e-06   6.6320327e-06   5.7815478e-06   5.0143286e-06   4.5858286e-06   4.3868605e-06   4.0941545e-06   3.7932139e-06   3.5193589e-06   3.4152025e-06   3.3976404e-06   3.2951606e-06
   3.5986657e-05   6.3825114e-05   8.3465165e-05   9.8390501e-05   1.0575480e-04   1.0917288e-04   1.1200662e-04   1.2159061e-04   1.3271300e-04   1.4155480e-04   1.4171003e-04   1.4016072e-04   1.3577795e-04   1.3161670e-04   1.2764635e-04   1.2673475e-04   1.2788301e-04   1.2635194e-04   1.2416744e-04   1.1809949e-04   1.1190032e-04   1.0573907e-04   9.9785680e-05   9.3701742e-05   8.8445940e-05   8.3053705e-05   7.7062826e-05   7.1327556e-05   6.6104566e-05   6.1213352e-05   5.6213076e-05   5.1524344e-05   4.7142893e-05   4.2811947e-05   3.8387152e-05   3.3822005e-05   2.9325949e-05   2.5070883e-05   2.1328465e-05   1.8118604e-05   1.5401754e-05   1.3159257e-05   1.1103025e-05   9.3396806e-06   7.8452199e-06   6.6199840e-06   5.6297630e-06   4.9341574e-06   4.3751603e-06   3.9035084e-06   3.4798013e-06   3.3418932e-06   3.2334279e-06   3.0567174e-06   2.9162608e-06   2.7841660e-06   2.9094868e-06   3.0364066e-06   3.0584209e-06
