   5.6729952e-06   5.5546217e-06   5.2018342e-06   4.7831573e-06   4.3907379e-06   5.1854406e-06   1.1274804e-05   1.6786116e-05   2.2315382e-05   2.6456455e-05   2.9153112e-05   3.0182007e-05   3.0530263e-05   3.0717281e-05   3.0533321e-05   3.0215082e-05   2.9367367e-05   2.8050304e-05   2.6972323e-05   2.5875137e-05   2.4979086e-05   2.4416053e-05   2.3802033e-05   2.2559105e-05   2.1079863e-05   1.9541637e-05   1.8183816e-05   1.7449285e-05   1.7225129e-05   1.7294375e-05   1.7456036e-05   1.7057535e-05   1.6512553e-05   1.5597789e-05   1.4605269e-05   1.3870830e-05   1.3191713e-05   1.2667458e-05   1.2190105e-05   1.2049818e-05   1.2258612e-05   1.2280807e-05   1.1853232e-05   1.1091591e-05   1.0468393e-05   1.0054451e-05   9.8330294e-06   9.4527433e-06   8.9902683e-06   8.4302255e-06   7.7630999e-06   7.1367284e-06   6.5638025e-06   6.0926781e-06   5.7080536e-06   5.5392445e-06   5.6789664e-06   5.7429846e-06   5.7291531e-06   5.5300601e-06   5.2469111e-06   5.0015994e-06   4.9556243e-06
   7.4742864e-06   7.3126474e-06   6.7945443e-06   6.1299646e-06   5.4972309e-06   6.8671176e-06   1.6061696e-05   2.3655164e-05   3.0243457e-05   3.4835629e-05   3.7409775e-05   3.8492842e-05   3.8844153e-05   3.8275740e-05   3.7269265e-05   3.6146703e-05   3.4595009e-05   3.3157751e-05   3.2009263e-05   3.1502817e-05   3.1324124e-05   3.0599564e-05   3.0094247e-05   2.9443198e-05   2.8650980e-05   2.7490325e-05   2.6392229e-05   2.5634105e-05   2.5161411e-05   2.4812963e-05   2.4039341e-05   2.2881503e-05   2.1850365e-05   2.0500656e-05   1.9163140e-05   1.8295470e-05   1.7525974e-05   1.6929824e-05   1.6321323e-05   1.6011155e-05   1.6135867e-05   1.6116584e-05   1.5529329e-05   1.4534566e-05   1.3602983e-05   1.3057973e-05   1.2834232e-05   1.2430308e-05   1.1847973e-05   1.1051827e-05   1.0095878e-05   9.2231517e-06   8.4360312e-06   7.9065990e-06   7.6041880e-06   7.4395665e-06   7.4452060e-06   7.6197716e-06   7.8268640e-06   7.8770212e-06   7.8589864e-06   7.8069793e-06   7.8231890e-06
   7.9762936e-06   7.9280810e-06   7.4431732e-06   6.7650255e-06   6.2110594e-06   7.4662511e-06   1.6601022e-05   2.5554572e-05   3.5261236e-05   4.2236820e-05   4.6522054e-05   4.8793950e-05   4.9356449e-05   4.9244332e-05   4.8594700e-05   4.7584342e-05   4.6513242e-05   4.5928958e-05   4.4837425e-05   4.3635543e-05   4.2392011e-05   4.0845750e-05   3.9681105e-05   3.9020303e-05   3.8841279e-05   3.8650198e-05   3.8370272e-05   3.7181667e-05   3.5662215e-05   3.4693566e-05   3.3622968e-05   3.2065426e-05   3.0582418e-05   2.8601612e-05   2.6561835e-05   2.4943060e-05   2.3373661e-05   2.2135209e-05   2.1309133e-05   2.1297234e-05   2.2101834e-05   2.2609642e-05   2.2258677e-05   2.1091138e-05   1.9842481e-05   1.8849044e-05   1.8517342e-05   1.7932999e-05   1.6903374e-05   1.5552265e-05   1.3997828e-05   1.2521316e-05   1.1250997e-05   1.0269478e-05   9.5655581e-06   9.2891514e-06   9.4119091e-06   9.8246610e-06   9.9861665e-06   1.0001874e-05   9.9730420e-06   9.8421615e-06   9.7766361e-06
   9.7317026e-06   9.6580603e-06   9.0110436e-06   8.1652785e-06   7.4916977e-06   9.3369772e-06   2.2868327e-05   3.7285066e-05   5.0872388e-05   6.0485710e-05   6.6654731e-05   7.0038038e-05   7.1511196e-05   7.0952872e-05   6.8912176e-05   6.6529854e-05   6.4441074e-05   6.2986108e-05   6.0771495e-05   5.8431054e-05   5.6447395e-05   5.4755079e-05   5.2805354e-05   5.0752168e-05   4.8579020e-05   4.6203271e-05   4.3672661e-05   4.1686123e-05   4.0610418e-05   3.9984861e-05   3.9324922e-05   3.8316129e-05   3.7442294e-05   3.5937028e-05   3.4156219e-05   3.2541109e-05   3.0981718e-05   2.9415853e-05   2.8118883e-05   2.8451866e-05   2.9751187e-05   3.0545871e-05   3.0153914e-05   2.8462097e-05   2.6714765e-05   2.5411403e-05   2.5455178e-05   2.4763834e-05   2.3318245e-05   2.1426593e-05   1.9254020e-05   1.6985444e-05   1.4942848e-05   1.3324211e-05   1.2063581e-05   1.1417248e-05   1.1385393e-05   1.1950160e-05   1.2078965e-05   1.2013502e-05   1.1682958e-05   1.1021215e-05   1.0434589e-05
   1.1098918e-05   1.0979600e-05   1.0238931e-05   9.3409993e-06   8.7171194e-06   1.2106614e-05   2.8791475e-05   4.7953519e-05   6.7569704e-05   8.3579453e-05   9.4372742e-05   1.0200038e-04   1.0598006e-04   1.0793563e-04   1.0844810e-04   1.0774803e-04   1.0575387e-04   1.0266064e-04   9.8725634e-05   9.3785440e-05   8.8731429e-05   8.4958306e-05   8.1468408e-05   7.8436274e-05   7.5630487e-05   7.3155889e-05   7.0961621e-05   6.8434074e-05   6.5494377e-05   6.3214880e-05   6.0967493e-05   5.7827769e-05   5.4818645e-05   5.1430975e-05   4.8326219e-05   4.6149445e-05   4.4226700e-05   4.2829510e-05   4.2065322e-05   4.2209689e-05   4.4261217e-05   4.5530361e-05   4.4801403e-05   4.2238668e-05   3.9970958e-05   3.8045205e-05   3.7969523e-05   3.7078504e-05   3.5077861e-05   3.2080646e-05   2.8757141e-05   2.5146916e-05   2.1588643e-05   1.8521003e-05   1.5906891e-05   1.3958382e-05   1.2526239e-05   1.1595799e-05   1.0621195e-05   9.7985908e-06   9.1478359e-06   8.4451951e-06   7.8254201e-06
   1.2804831e-05   1.2797511e-05   1.2017334e-05   1.1075603e-05   1.0396034e-05   1.4478270e-05   3.5100707e-05   5.9623036e-05   8.3514643e-05   1.0445255e-04   1.2120013e-04   1.3426644e-04   1.4350649e-04   1.4812827e-04   1.4853264e-04   1.4644042e-04   1.4381063e-04   1.4101279e-04   1.3725274e-04   1.3363696e-04   1.3039176e-04   1.2726508e-04   1.2447579e-04   1.2136709e-04   1.1805085e-04   1.1478835e-04   1.1125756e-04   1.0718625e-04   1.0316574e-04   9.9350587e-05   9.5108486e-05   8.9817514e-05   8.4992640e-05   8.0269668e-05   7.5769231e-05   7.2568334e-05   6.9562254e-05   6.6323567e-05   6.3857783e-05   6.4457287e-05   6.7249343e-05   6.8977047e-05   6.7210197e-05   6.2689224e-05   5.7781114e-05   5.3087305e-05   5.0128826e-05   4.6955930e-05   4.2964744e-05   3.8065024e-05   3.2997344e-05   2.8090628e-05   2.3568838e-05   1.9663515e-05   1.6340033e-05   1.3567764e-05   1.1251503e-05   9.3499871e-06   7.8086895e-06   6.8130192e-06   6.3767304e-06   5.9885387e-06   5.7622104e-06
   1.3246037e-05   1.3174377e-05   1.2499102e-05   1.1561765e-05   1.0782621e-05   1.4688601e-05   3.4881171e-05   6.0468349e-05   8.6668900e-05   1.0920529e-04   1.2805685e-04   1.4135941e-04   1.4953776e-04   1.5293399e-04   1.5366329e-04   1.5216796e-04   1.4996234e-04   1.4722837e-04   1.4425056e-04   1.4118480e-04   1.3943067e-04   1.4028680e-04   1.4151812e-04   1.4285350e-04   1.4386165e-04   1.4444377e-04   1.4416876e-04   1.4299164e-04   1.4087708e-04   1.3771267e-04   1.3277886e-04   1.2506790e-04   1.1735935e-04   1.0902390e-04   1.0222748e-04   9.7662452e-05   9.4049704e-05   8.9094472e-05   8.3019237e-05   7.8511756e-05   7.8118841e-05   7.7885476e-05   7.4956655e-05   6.8804304e-05   6.1665363e-05   5.4524971e-05   4.8378327e-05   4.2403553e-05   3.6719707e-05   3.1331811e-05   2.6228892e-05   2.1757898e-05   1.7904854e-05   1.4662098e-05   1.1983862e-05   9.8403200e-06   8.0752236e-06   6.6773866e-06   5.6399191e-06   5.0029190e-06   4.8157589e-06   4.6274071e-06   4.5199274e-06
   1.0975063e-05   1.0850574e-05   1.0334354e-05   9.5067404e-06   8.7862607e-06   1.2119109e-05   2.7838750e-05   4.5356515e-05   6.1867813e-05   7.5182346e-05   8.5467680e-05   9.3285800e-05   1.0044725e-04   1.0725022e-04   1.1395343e-04   1.1912798e-04   1.2301245e-04   1.2560911e-04   1.2750967e-04   1.2912364e-04   1.3038855e-04   1.3133085e-04   1.3198124e-04   1.3265318e-04   1.3236260e-04   1.3143021e-04   1.3059309e-04   1.3015758e-04   1.2885460e-04   1.2772677e-04   1.2560892e-04   1.2106662e-04   1.1673003e-04   1.0955669e-04   1.0161872e-04   9.4396713e-05   8.8756974e-05   8.3456611e-05   7.7516694e-05   7.1774382e-05   6.7233182e-05   6.3071144e-05   5.7718468e-05   5.1068331e-05   4.4357829e-05   3.8060385e-05   3.2809911e-05   2.7992834e-05   2.3811172e-05   2.0164823e-05   1.6865082e-05   1.4052212e-05   1.1683838e-05   9.7599813e-06   8.1260117e-06   6.8048321e-06   5.6972800e-06   4.8231649e-06   4.2264242e-06   3.9162081e-06   3.7892788e-06   3.6820168e-06   3.5975812e-06
   1.3332104e-05   1.3340273e-05   1.2534702e-05   1.1417471e-05   1.0392964e-05   1.3395002e-05   2.6023838e-05   3.6797539e-05   4.9498255e-05   5.9351453e-05   6.5924099e-05   6.9935107e-05   7.4535472e-05   7.8517299e-05   8.1483158e-05   8.3926813e-05   8.6387639e-05   9.0418357e-05   9.4132974e-05   9.8693903e-05   1.0344977e-04   1.0646455e-04   1.0654856e-04   1.0550638e-04   1.0406091e-04   1.0212729e-04   9.8831834e-05   9.4962295e-05   9.1169874e-05   8.8260322e-05   8.6145142e-05   8.3529124e-05   8.0842923e-05   7.7257608e-05   7.3254212e-05   6.9414698e-05   6.5355997e-05   6.0922642e-05   5.6466461e-05   5.2770826e-05   5.0233093e-05   4.7405224e-05   4.3359174e-05   3.8545218e-05   3.3782518e-05   2.9507644e-05   2.6005263e-05   2.2574328e-05   1.9400508e-05   1.6547873e-05   1.3907945e-05   1.1641395e-05   9.7825332e-06   8.1954639e-06   6.8578810e-06   5.8130921e-06   4.9822198e-06   4.3057016e-06   3.8694276e-06   3.6239002e-06   3.4436378e-06   3.3331522e-06   3.3059205e-06
   1.1170159e-05   1.1315929e-05   1.0857362e-05   1.0111439e-05   9.4492554e-06   1.6449816e-05   3.7104501e-05   5.2832129e-05   6.4797389e-05   7.3907422e-05   8.2364200e-05   8.8613688e-05   9.4847062e-05   1.0094393e-04   1.0712404e-04   1.1222808e-04   1.1412196e-04   1.1312948e-04   1.1126912e-04   1.1042527e-04   1.0941354e-04   1.0757578e-04   1.0498619e-04   1.0198525e-04   9.8631381e-05   9.5162815e-05   9.1710965e-05   8.7889860e-05   8.3421872e-05   7.9376452e-05   7.5419909e-05   7.1125398e-05   6.7239138e-05   6.3078445e-05   5.8847194e-05   5.5414639e-05   5.2458188e-05   4.9062297e-05   4.5287670e-05   4.2267623e-05   4.0108906e-05   3.7963438e-05   3.5020991e-05   3.1399445e-05   2.7748000e-05   2.4679200e-05   2.2351588e-05   1.9809271e-05   1.7344486e-05   1.5103480e-05   1.2929277e-05   1.0954369e-05   9.2672835e-06   7.8266522e-06   6.6031043e-06   5.6818294e-06   4.9809553e-06   4.3502575e-06   3.8713272e-06   3.5604520e-06   3.3171095e-06   3.2012907e-06   3.3174137e-06
   1.5753166e-05   1.6069297e-05   1.5495860e-05   1.4491179e-05   1.3401785e-05   2.0881157e-05   3.8945173e-05   5.6370034e-05   7.5734625e-05   9.2299749e-05   1.0590618e-04   1.1539555e-04   1.2326686e-04   1.2884828e-04   1.3309243e-04   1.3607998e-04   1.3890700e-04   1.3999335e-04   1.4053202e-04   1.4177258e-04   1.4302995e-04   1.4357491e-04   1.4132961e-04   1.3721822e-04   1.3093146e-04   1.2319483e-04   1.1384544e-04   1.0466808e-04   9.6297709e-05   8.9318805e-05   8.2757169e-05   7.5845676e-05   6.9439646e-05   6.3320697e-05   5.7928092e-05   5.3189553e-05   4.9180805e-05   4.5463445e-05   4.1905755e-05   3.8754616e-05   3.6474045e-05   3.4160313e-05   3.1355615e-05   2.7983201e-05   2.4876335e-05   2.2239425e-05   2.0375265e-05   1.8304590e-05   1.6234577e-05   1.4394866e-05   1.2510889e-05   1.0700835e-05   9.0805602e-06   7.7386230e-06   6.5929873e-06   5.6834585e-06   5.0138789e-06   4.4038870e-06   3.8902061e-06   3.6023193e-06   3.4136035e-06   3.3447592e-06   3.4255646e-06
   1.9680366e-05   2.0421208e-05   1.9772994e-05   1.8416085e-05   1.6861000e-05   2.3381396e-05   4.3462704e-05   6.3052949e-05   8.2449112e-05   9.9223119e-05   1.1047548e-04   1.1724617e-04   1.2126632e-04   1.2395937e-04   1.2700090e-04   1.2862536e-04   1.2934235e-04   1.2885163e-04   1.2820504e-04   1.2736734e-04   1.2828351e-04   1.3115017e-04   1.3369584e-04   1.3578619e-04   1.3526337e-04   1.3213968e-04   1.2720044e-04   1.2126178e-04   1.1450020e-04   1.0780295e-04   1.0034361e-04   9.2779966e-05   8.5700836e-05   7.8127538e-05   7.0706865e-05   6.3741309e-05   5.7372482e-05   5.1759298e-05   4.6977549e-05   4.3124878e-05   3.9659871e-05   3.6242230e-05   3.2565352e-05   2.8723171e-05   2.5402848e-05   2.2854792e-05   2.0758518e-05   1.8595369e-05   1.6540807e-05   1.4568165e-05   1.2590754e-05   1.0735271e-05   9.0849869e-06   7.6954795e-06   6.5146638e-06   5.5358993e-06   4.7654994e-06   4.1610285e-06   3.7053387e-06   3.4068075e-06   3.2675220e-06   3.2974958e-06   3.3632267e-06
   2.1416631e-05   2.2639160e-05   2.1762307e-05   2.0033954e-05   1.8151765e-05   2.2340406e-05   4.5071835e-05   7.0436017e-05   9.2153903e-05   1.0811003e-04   1.1693750e-04   1.2364431e-04   1.2857616e-04   1.3448130e-04   1.4105939e-04   1.4655723e-04   1.5118295e-04   1.5641492e-04   1.6032751e-04   1.6090371e-04   1.5820057e-04   1.5219192e-04   1.4551848e-04   1.3842942e-04   1.3254899e-04   1.2769766e-04   1.2458879e-04   1.2268871e-04   1.2165669e-04   1.2080245e-04   1.1766142e-04   1.1085933e-04   1.0217870e-04   9.2654427e-05   8.2951564e-05   7.4120757e-05   6.5753806e-05   5.8271299e-05   5.1547664e-05   4.6188076e-05   4.1796450e-05   3.7653335e-05   3.3421380e-05   2.9309036e-05   2.5803995e-05   2.3209495e-05   2.1197600e-05   1.9051089e-05   1.6916858e-05   1.4837617e-05   1.2790422e-05   1.0898837e-05   9.2096229e-06   7.7768502e-06   6.5825564e-06   5.6245374e-06   4.8610837e-06   4.2596307e-06   3.8064016e-06   3.4963114e-06   3.3369259e-06   3.2201663e-06   3.1671991e-06
   1.5270904e-05   1.5617314e-05   1.4674387e-05   1.3371805e-05   1.2142934e-05   1.4327958e-05   3.3242014e-05   5.5359190e-05   7.8153912e-05   9.5269610e-05   1.0609623e-04   1.1298529e-04   1.1803947e-04   1.2255160e-04   1.2686697e-04   1.3000713e-04   1.3230632e-04   1.3398671e-04   1.3616380e-04   1.3880684e-04   1.4043581e-04   1.4017134e-04   1.3803648e-04   1.3506867e-04   1.3353516e-04   1.3468449e-04   1.3867946e-04   1.4590994e-04   1.5463151e-04   1.6270668e-04   1.6599072e-04   1.6262379e-04   1.5371251e-04   1.4079725e-04   1.2600705e-04   1.1128975e-04   9.7395565e-05   8.4761602e-05   7.3672050e-05   6.4467760e-05   5.7023341e-05   5.0404507e-05   4.4155636e-05   3.8286071e-05   3.3332788e-05   2.9511690e-05   2.6368673e-05   2.3287016e-05   2.0381078e-05   1.7667908e-05   1.5111450e-05   1.2779665e-05   1.0732872e-05   9.0372879e-06   7.6486614e-06   6.6191175e-06   5.7912795e-06   5.1410511e-06   4.5675263e-06   4.1297882e-06   3.8548470e-06   3.5990246e-06   3.4993221e-06
