   4.3998976e-05   5.7937565e-05   6.9084608e-05   7.7975285e-05   9.0093092e-05   1.0120873e-04   1.0472418e-04   1.0483954e-04   1.0828249e-04   1.1274762e-04   1.2359294e-04   1.2886514e-04   1.3424871e-04   1.3870245e-04   1.4128370e-04   1.3766562e-04   1.3410542e-04   1.3863879e-04   1.4325428e-04   1.4326933e-04   1.4758912e-04   1.4883449e-04   1.4255831e-04   1.3207840e-04   1.2190888e-04   1.1020582e-04   9.8228812e-05   8.7099728e-05   7.6424481e-05   6.7556885e-05   6.0692102e-05   5.3991891e-05   4.7988963e-05   4.3857986e-05   4.0861871e-05   3.7926732e-05   3.7191619e-05   3.5403181e-05   3.3907991e-05   3.2588971e-05   3.0311192e-05   2.8625918e-05   2.7517311e-05   2.6154627e-05   2.4739063e-05   2.4882449e-05   2.4657891e-05   2.5596086e-05   2.6434295e-05   2.7330990e-05   2.6421590e-05   2.5424819e-05   2.4032129e-05   2.1966954e-05   1.9605324e-05   1.7237138e-05   1.4901769e-05   1.2872477e-05
   3.8572560e-05   5.1387812e-05   6.2828210e-05   7.3204004e-05   8.1690510e-05   8.7387798e-05   8.8901736e-05   8.7400557e-05   8.5942709e-05   9.2059425e-05   1.0967154e-04   1.2162068e-04   1.3087352e-04   1.4024880e-04   1.4639796e-04   1.4806467e-04   1.4882509e-04   1.4750838e-04   1.4461623e-04   1.3750433e-04   1.3761835e-04   1.3414687e-04   1.2556596e-04   1.1430347e-04   1.0562663e-04   9.6430670e-05   8.7074277e-05   7.8332807e-05   6.9439277e-05   6.1482151e-05   5.4688685e-05   4.8860442e-05   4.3947823e-05   4.0176675e-05   3.7864521e-05   3.5550319e-05   3.5070590e-05   3.3388554e-05   3.1150208e-05   2.8776584e-05   2.5890098e-05   2.3884180e-05   2.3098260e-05   2.2132753e-05   2.1714285e-05   2.1787096e-05   2.1474291e-05   2.3345342e-05   2.3988890e-05   2.4925967e-05   2.4126483e-05   2.2515347e-05   2.0603035e-05   1.8508257e-05   1.6200198e-05   1.3948765e-05   1.1960486e-05   1.0330619e-05
   2.6972387e-05   3.9903820e-05   5.0289188e-05   5.9431663e-05   6.9788593e-05   8.1714364e-05   9.0012833e-05   9.3292675e-05   9.8437196e-05   1.0369444e-04   1.0906747e-04   1.1134531e-04   1.1363488e-04   1.1414811e-04   1.1662722e-04   1.1662692e-04   1.1332694e-04   1.1307754e-04   1.1586627e-04   1.1677514e-04   1.1649230e-04   1.1145702e-04   1.0286010e-04   9.3011956e-05   8.5447326e-05   7.7824999e-05   6.9920030e-05   6.2894078e-05   5.6120195e-05   5.0389406e-05   4.6144767e-05   4.2006888e-05   3.8211875e-05   3.5581944e-05   3.3694811e-05   3.1536083e-05   3.0392564e-05   2.8669495e-05   2.6574526e-05   2.4838767e-05   2.2669752e-05   2.0899846e-05   2.0260575e-05   1.9716093e-05   1.9058871e-05   1.9511760e-05   1.9545828e-05   2.0685922e-05   2.1069180e-05   2.1272319e-05   2.0342032e-05   1.8890338e-05   1.7030976e-05   1.5060924e-05   1.3096928e-05   1.1269159e-05   9.7268445e-06   8.5429647e-06
   1.8654290e-05   2.3900499e-05   3.0420757e-05   3.6052266e-05   4.3858927e-05   5.1444575e-05   5.7399240e-05   6.5181416e-05   7.4373829e-05   7.9124453e-05   8.0827487e-05   8.3402019e-05   8.2697459e-05   8.3847422e-05   8.6936641e-05   8.8412835e-05   8.8454241e-05   8.9292758e-05   9.1579661e-05   9.0827517e-05   8.6142187e-05   7.9698476e-05   7.2225999e-05   6.5479463e-05   6.0908825e-05   5.6534097e-05   5.1796467e-05   4.7760888e-05   4.3950681e-05   4.0910106e-05   3.9170507e-05   3.6760270e-05   3.4563277e-05   3.3141245e-05   3.2030165e-05   3.0506250e-05   2.9952888e-05   2.8606148e-05   2.6731912e-05   2.5074039e-05   2.3269500e-05   2.1856403e-05   2.2127560e-05   2.2368174e-05   2.1980510e-05   2.2255773e-05   2.2145158e-05   2.1727644e-05   2.0961601e-05   2.0391125e-05   1.9086178e-05   1.7373581e-05   1.5567227e-05   1.3668487e-05   1.1845614e-05   1.0216469e-05   8.7978939e-06   7.6928912e-06
   1.5781483e-05   2.0558028e-05   2.4613253e-05   2.9474123e-05   3.5061119e-05   4.0432038e-05   4.3891057e-05   4.6879978e-05   5.0648113e-05   5.2484123e-05   5.4059368e-05   5.8720140e-05   6.1036042e-05   6.5046503e-05   7.0584843e-05   7.3028038e-05   7.4178998e-05   7.6921348e-05   7.7554002e-05   7.6118332e-05   7.1754567e-05   6.7547341e-05   6.3561334e-05   6.1912041e-05   6.1595333e-05   6.0671360e-05   5.8675265e-05   5.5389985e-05   5.2061448e-05   4.9862352e-05   4.8277525e-05   4.5760620e-05   4.2950069e-05   4.0862898e-05   3.9214448e-05   3.7531638e-05   3.6073305e-05   3.3749451e-05   3.0968156e-05   2.8810310e-05   2.6735086e-05   2.5024072e-05   2.4875948e-05   2.5109577e-05   2.4868527e-05   2.4360295e-05   2.3521668e-05   2.2763141e-05   2.1841837e-05   2.1090189e-05   1.9684140e-05   1.7974491e-05   1.6234083e-05   1.4311898e-05   1.2407593e-05   1.0662016e-05   9.1213713e-06   7.8234255e-06
   1.9483922e-05   2.4424435e-05   2.7425604e-05   3.2591330e-05   4.0239097e-05   4.8133258e-05   5.3957705e-05   5.5918089e-05   5.5809440e-05   5.4000019e-05   5.4706575e-05   6.0426404e-05   6.4651943e-05   6.6454423e-05   7.2364158e-05   7.6000054e-05   7.7732065e-05   8.0920687e-05   8.4971871e-05   8.7595857e-05   8.5861196e-05   8.3568045e-05   8.1894117e-05   8.1339639e-05   8.0639064e-05   7.8906865e-05   7.6219525e-05   7.2314416e-05   6.8186320e-05   6.4809792e-05   6.1785368e-05   5.7716778e-05   5.3193692e-05   4.9674720e-05   4.6779608e-05   4.5041868e-05   4.3238569e-05   4.1227969e-05   3.8398997e-05   3.6417902e-05   3.4006415e-05   3.1586742e-05   2.9529122e-05   2.7607727e-05   2.5794109e-05   2.4061776e-05   2.2539871e-05   2.2113041e-05   2.1244470e-05   2.0136135e-05   1.8808312e-05   1.7382450e-05   1.5954611e-05   1.4258145e-05   1.2544838e-05   1.0926157e-05   9.4146982e-06   8.0746821e-06
   2.3653862e-05   3.0091329e-05   3.4797424e-05   4.1620629e-05   5.0114148e-05   5.9170563e-05   6.4412164e-05   6.6280961e-05   6.4926457e-05   6.1997606e-05   6.3315618e-05   7.1585015e-05   8.0318354e-05   8.4687280e-05   9.0015516e-05   9.6870201e-05   1.0175510e-04   1.0971366e-04   1.2094563e-04   1.3032882e-04   1.3143299e-04   1.2891117e-04   1.2750741e-04   1.2640812e-04   1.2589808e-04   1.2318310e-04   1.1858798e-04   1.1263648e-04   1.0526474e-04   9.9346886e-05   9.4217014e-05   8.8217330e-05   8.2363679e-05   7.8158971e-05   7.4829076e-05   7.1457954e-05   6.9304316e-05   6.6381432e-05   6.1505681e-05   5.6356334e-05   5.1384582e-05   4.6192247e-05   4.1278327e-05   3.7324706e-05   3.4359009e-05   3.1283322e-05   2.8721064e-05   2.7904975e-05   2.6384356e-05   2.4714588e-05   2.2951185e-05   2.0961822e-05   1.9145138e-05   1.7193167e-05   1.5306437e-05   1.3589567e-05   1.2019883e-05   1.0518100e-05
   2.3763267e-05   3.0204797e-05   3.5376505e-05   3.9711019e-05   4.5718090e-05   5.1172160e-05   5.3276266e-05   5.3982245e-05   5.3847190e-05   5.2901237e-05   5.5771765e-05   6.5988397e-05   7.6898022e-05   8.4677332e-05   8.9070644e-05   9.7521902e-05   1.0549200e-04   1.1372903e-04   1.2717878e-04   1.3786843e-04   1.4315230e-04   1.4351537e-04   1.4444201e-04   1.4624802e-04   1.4807869e-04   1.4744470e-04   1.4542717e-04   1.4029885e-04   1.3360446e-04   1.2917683e-04   1.2512708e-04   1.1809698e-04   1.1079194e-04   1.0548262e-04   1.0047649e-04   9.7204897e-05   9.4029747e-05   8.9379213e-05   8.3194276e-05   7.7402161e-05   7.1503468e-05   6.6279220e-05   6.0194261e-05   5.4874269e-05   5.0511984e-05   4.5487402e-05   4.1685065e-05   3.9676208e-05   3.7310938e-05   3.5714754e-05   3.3513704e-05   3.0442971e-05   2.7782914e-05   2.4856109e-05   2.2182958e-05   1.9680023e-05   1.7386982e-05   1.5282448e-05
   1.8033410e-05   2.3464813e-05   2.7423950e-05   2.9543024e-05   3.3001545e-05   3.5702310e-05   3.6392784e-05   3.7070580e-05   4.1520933e-05   4.4565308e-05   4.8738619e-05   5.2849315e-05   5.5557480e-05   5.9730123e-05   6.7043196e-05   7.9778454e-05   9.3555770e-05   1.0413458e-04   1.1270342e-04   1.1804976e-04   1.2041885e-04   1.1978490e-04   1.1953601e-04   1.2452769e-04   1.3205688e-04   1.3902779e-04   1.4486216e-04   1.4724740e-04   1.4646383e-04   1.4665712e-04   1.4553542e-04   1.3961282e-04   1.3205361e-04   1.2915643e-04   1.2619980e-04   1.2439957e-04   1.2298272e-04   1.1881032e-04   1.1238449e-04   1.0555078e-04   9.8437351e-05   9.0968053e-05   8.2871883e-05   7.5536722e-05   7.0014782e-05   6.3441073e-05   5.7980665e-05   5.3824197e-05   4.9723055e-05   4.7417989e-05   4.5254852e-05   4.1767784e-05   3.8225003e-05   3.4620497e-05   3.1120867e-05   2.7802032e-05   2.4789648e-05   2.2044364e-05
   1.2393675e-05   1.8365408e-05   2.3858949e-05   2.7208018e-05   2.9175780e-05   3.1142567e-05   3.2072058e-05   3.2561488e-05   3.7942922e-05   4.2665537e-05   4.7014062e-05   5.1213594e-05   5.4007480e-05   5.7422481e-05   6.3234961e-05   7.0698685e-05   8.0155669e-05   8.6650494e-05   9.0845091e-05   9.3314918e-05   9.4895073e-05   9.3962247e-05   9.3754292e-05   1.0301242e-04   1.1619958e-04   1.3130991e-04   1.4452669e-04   1.5135840e-04   1.5627425e-04   1.6258522e-04   1.6763819e-04   1.6618370e-04   1.5992879e-04   1.5686621e-04   1.5261738e-04   1.4929995e-04   1.4564751e-04   1.3894001e-04   1.3066602e-04   1.2229365e-04   1.1372705e-04   1.0634469e-04   9.8402239e-05   9.0663252e-05   8.4862445e-05   7.6785081e-05   7.0748803e-05   6.4859829e-05   5.9397520e-05   5.5749854e-05   5.3249600e-05   4.9463296e-05   4.4536352e-05   3.9864373e-05   3.5210386e-05   3.0938426e-05   2.7711908e-05   2.5309909e-05
   1.0590064e-05   1.4715263e-05   1.8975628e-05   2.2196184e-05   2.3748555e-05   2.6406356e-05   2.9524947e-05   3.0729139e-05   3.3810706e-05   3.6355719e-05   4.0833613e-05   4.4512964e-05   4.7565728e-05   5.2770975e-05   5.8123048e-05   6.3920490e-05   7.0651817e-05   7.4508331e-05   7.7370278e-05   8.0075025e-05   8.2707502e-05   8.2422846e-05   8.1376435e-05   8.5789168e-05   9.0887178e-05   9.6742115e-05   1.0569599e-04   1.1211518e-04   1.1753241e-04   1.2500676e-04   1.3051694e-04   1.3493184e-04   1.3483240e-04   1.3103013e-04   1.2614142e-04   1.1980867e-04   1.1498205e-04   1.0975859e-04   1.0511944e-04   1.0039528e-04   9.6188975e-05   9.1440780e-05   8.5786080e-05   7.9088426e-05   7.4248262e-05   6.7457165e-05   6.2830739e-05   5.9296468e-05   5.5281523e-05   5.0800490e-05   4.7516845e-05   4.3625590e-05   3.8566380e-05   3.4047689e-05   3.0033159e-05   2.6184409e-05   2.3487543e-05   2.1829366e-05
   1.1184081e-05   1.3618249e-05   1.5251758e-05   1.7516053e-05   1.8815285e-05   2.0453531e-05   2.2430437e-05   2.3033620e-05   2.3865382e-05   2.5650382e-05   2.9262433e-05   3.3300419e-05   3.5843530e-05   4.0259295e-05   4.3527988e-05   4.8604320e-05   5.3141304e-05   5.7654542e-05   6.1554225e-05   6.2430751e-05   6.2220390e-05   6.2115994e-05   6.1854112e-05   6.3338326e-05   6.4671810e-05   6.5572122e-05   6.7934829e-05   7.0043781e-05   7.0581731e-05   7.3814744e-05   7.6756343e-05   7.8412065e-05   7.8326819e-05   7.6463810e-05   7.2988234e-05   6.9018959e-05   6.6175712e-05   6.3581698e-05   6.0991208e-05   5.8534520e-05   5.6048819e-05   5.3225905e-05   4.9803036e-05   4.5740025e-05   4.3066634e-05   4.0061796e-05   3.7293431e-05   3.5514164e-05   3.4051114e-05   3.3055345e-05   3.1908965e-05   3.0195031e-05   2.7362110e-05   2.4621145e-05   2.2073647e-05   1.9271870e-05   1.6759568e-05   1.4929406e-05
   9.5751444e-06   1.0945810e-05   1.2262707e-05   1.4140933e-05   1.6385126e-05   1.8065222e-05   1.8795156e-05   1.8755967e-05   1.9459812e-05   2.1957519e-05   2.4902186e-05   2.8051196e-05   3.1314962e-05   3.4267442e-05   3.6439831e-05   3.8052653e-05   3.8778020e-05   4.1279930e-05   4.5785056e-05   4.8100480e-05   4.8046811e-05   4.8176171e-05   4.7369657e-05   4.6848525e-05   4.6644707e-05   4.5885324e-05   4.5599006e-05   4.5828248e-05   4.5561605e-05   4.6467442e-05   4.7374732e-05   4.7498387e-05   4.6705299e-05   4.4831351e-05   4.2338260e-05   3.9313616e-05   3.7768463e-05   3.6352135e-05   3.5151619e-05   3.4532806e-05   3.4209354e-05   3.3889198e-05   3.4174609e-05   3.3350204e-05   3.2194624e-05   3.0068429e-05   2.8112534e-05   2.6547579e-05   2.5507496e-05   2.5447923e-05   2.4697954e-05   2.3113137e-05   2.1104653e-05   1.9010293e-05   1.6923767e-05   1.4877456e-05   1.2921856e-05   1.1275019e-05
   8.2741923e-06   1.0102949e-05   1.1917049e-05   1.3403090e-05   1.6345711e-05   1.8977495e-05   2.0314097e-05   2.0961818e-05   2.2628089e-05   2.4540713e-05   2.6931698e-05   2.7541511e-05   2.8560496e-05   2.9767562e-05   3.2120111e-05   3.3397746e-05   3.4128964e-05   3.6096955e-05   3.7557857e-05   3.8548575e-05   3.8511364e-05   3.8054581e-05   3.7181629e-05   3.6957828e-05   3.7169380e-05   3.7381920e-05   3.7681104e-05   3.7704150e-05   3.7265454e-05   3.7188906e-05   3.6993692e-05   3.6229369e-05   3.5080915e-05   3.4127050e-05   3.3120024e-05   3.1713238e-05   3.1690885e-05   3.1462757e-05   3.1059643e-05   3.1432946e-05   3.1355598e-05   3.1491449e-05   3.1550932e-05   3.1276150e-05   3.0467053e-05   2.9058731e-05   2.7846717e-05   2.6745210e-05   2.5763131e-05   2.4714108e-05   2.3566850e-05   2.2118532e-05   2.0554578e-05   1.8873333e-05   1.7233080e-05   1.5649979e-05   1.3875757e-05   1.2319109e-05
   8.7765371e-06   1.1078161e-05   1.3434971e-05   1.4675731e-05   1.7680106e-05   1.9881958e-05   2.1395806e-05   2.2570781e-05   2.4324626e-05   2.6154398e-05   2.7518623e-05   2.7338692e-05   2.8185269e-05   2.9869657e-05   3.1891889e-05   3.2591494e-05   3.3086243e-05   3.5485091e-05   3.6874819e-05   3.7887270e-05   3.8473650e-05   3.8252216e-05   3.7376751e-05   3.7687656e-05   3.8528347e-05   3.8661885e-05   3.8760257e-05   3.8947510e-05   3.8426574e-05   3.8079876e-05   3.7554206e-05   3.6833887e-05   3.5557027e-05   3.4839498e-05   3.4244250e-05   3.3218041e-05   3.4377065e-05   3.4420053e-05   3.4301870e-05   3.4862980e-05   3.4881320e-05   3.5069825e-05   3.4203293e-05   3.4317272e-05   3.4587241e-05   3.3817067e-05   3.3186168e-05   3.1875331e-05   3.0435585e-05   2.9142662e-05   2.7927504e-05   2.6433337e-05   2.4643063e-05   2.2520263e-05   2.0470359e-05   1.8567935e-05   1.6684183e-05   1.5010640e-05
   7.7979135e-06   1.0244628e-05   1.2809073e-05   1.4300619e-05   1.6139231e-05   1.7765112e-05   1.9437682e-05   2.0822540e-05   2.2621422e-05   2.5263863e-05   2.7317663e-05   2.7328416e-05   2.7858998e-05   3.0960580e-05   3.2915153e-05   3.3089135e-05   3.2971959e-05   3.4102113e-05   3.5204219e-05   3.5672263e-05   3.6541348e-05   3.6467398e-05   3.5704318e-05   3.5610147e-05   3.6292595e-05   3.6786629e-05   3.7512678e-05   3.7899953e-05   3.7820503e-05   3.7670234e-05   3.7799271e-05   3.7804461e-05   3.7418059e-05   3.7026319e-05   3.7106564e-05   3.6902560e-05   3.9036410e-05   3.9827218e-05   4.0392925e-05   4.2227314e-05   4.3238515e-05   4.5019773e-05   4.4897429e-05   4.6012734e-05   4.7849052e-05   4.7678363e-05   4.6895347e-05   4.4901755e-05   4.3037013e-05   4.1684364e-05   4.0242868e-05   3.8221895e-05   3.6034567e-05   3.3507166e-05   3.0687377e-05   2.8006843e-05   2.5138172e-05   2.2380971e-05
