   2.3369095e-05   4.2965059e-05   6.5098953e-05   7.7273976e-05   8.4783870e-05   8.7685309e-05   9.1794295e-05   9.7605047e-05   9.7840481e-05   9.4126696e-05   8.8355597e-05   8.1321906e-05   7.3516016e-05   6.6832345e-05   5.9720093e-05   5.3065916e-05   4.7030551e-05   4.2137300e-05   3.8273097e-05   3.6175075e-05   3.4595871e-05   3.3558825e-05   3.1904273e-05   3.0653496e-05   2.8950552e-05   2.6913050e-05   2.6202585e-05   2.5741933e-05   2.5333659e-05   2.5206438e-05   2.5330220e-05   2.5577813e-05   2.5602260e-05   2.5041791e-05   2.4167398e-05   2.3110123e-05   2.2115633e-05   2.1310492e-05   2.0564533e-05   2.0780466e-05   2.1144512e-05   2.1275025e-05   2.0618906e-05   2.0354096e-05   1.9548934e-05   1.8222948e-05   1.7050612e-05   1.5912831e-05   1.4577673e-05   1.3595627e-05   1.2869450e-05   1.2374403e-05   1.1912258e-05   1.1906816e-05   1.2342170e-05   1.2949993e-05   1.3965383e-05   1.5508431e-05   1.7572016e-05   1.9764557e-05   2.1824790e-05   2.4674960e-05   2.6947222e-05   2.7876161e-05   2.7767276e-05   2.6395164e-05   2.4566260e-05   2.2525057e-05   2.0503357e-05   1.8665618e-05   1.6891410e-05   1.5357721e-05   1.4060145e-05   1.2948357e-05   1.2427280e-05   1.1709724e-05   1.0974636e-05
   2.2707526e-05   4.6411753e-05   7.1896770e-05   9.1508878e-05   1.0205021e-04   1.0452917e-04   1.0367395e-04   1.0210089e-04   9.9009922e-05   9.3120518e-05   8.6677789e-05   7.9536816e-05   7.1594202e-05   6.6503323e-05   6.0347691e-05   5.4846061e-05   4.9674615e-05   4.5036768e-05   4.1088015e-05   3.8651904e-05   3.6469893e-05   3.4460301e-05   3.3108938e-05   3.1857010e-05   3.0304089e-05   2.8402477e-05   2.8258208e-05   2.8273976e-05   2.8203829e-05   2.8211008e-05   2.8918319e-05   2.9523324e-05   2.9349030e-05   2.8626354e-05   2.7469631e-05   2.5978918e-05   2.4657622e-05   2.3977127e-05   2.3325515e-05   2.3307335e-05   2.3120551e-05   2.2519174e-05   2.1555444e-05   2.0676102e-05   1.9495428e-05   1.8277042e-05   1.7311674e-05   1.6467251e-05   1.5194995e-05   1.4055311e-05   1.3141616e-05   1.2643724e-05   1.2380498e-05   1.2439922e-05   1.3061560e-05   1.3935273e-05   1.5637521e-05   1.8073946e-05   2.0318730e-05   2.2972125e-05   2.5004338e-05   2.6159574e-05   2.6473753e-05   2.6322529e-05   2.5433832e-05   2.3580874e-05   2.1424517e-05   1.9310923e-05   1.7554122e-05   1.5790712e-05   1.4132995e-05   1.2804789e-05   1.1669200e-05   1.0666829e-05   1.0188130e-05   9.8813922e-06   9.7241615e-06
   2.1545909e-05   3.9495034e-05   5.6716804e-05   7.1136038e-05   8.0616106e-05   8.4801007e-05   8.6780241e-05   8.8189510e-05   8.7471607e-05   8.3767751e-05   7.9116036e-05   7.2399613e-05   6.4690569e-05   6.0897232e-05   5.5679771e-05   5.1705390e-05   4.7989846e-05   4.5048673e-05   4.3315904e-05   4.2499853e-05   4.0943620e-05   3.9439448e-05   3.8776298e-05   3.7513316e-05   3.6604851e-05   3.5420444e-05   3.4995823e-05   3.4770849e-05   3.4438836e-05   3.4464797e-05   3.4765669e-05   3.5251029e-05   3.5430907e-05   3.4822899e-05   3.4038594e-05   3.2676093e-05   3.1028476e-05   3.0041135e-05   2.8744217e-05   2.8131592e-05   2.7504082e-05   2.6654656e-05   2.5647980e-05   2.4769296e-05   2.3617607e-05   2.1981366e-05   2.0370418e-05   1.8952702e-05   1.7495376e-05   1.6260845e-05   1.5253843e-05   1.4545670e-05   1.4135254e-05   1.4400315e-05   1.5269798e-05   1.6315894e-05   1.9182065e-05   2.1981931e-05   2.5147023e-05   2.7053382e-05   2.7452452e-05   2.6349566e-05   2.5288496e-05   2.4360222e-05   2.2719705e-05   2.0481809e-05   1.8143303e-05   1.6102484e-05   1.4440689e-05   1.3021767e-05   1.1958753e-05   1.1014490e-05   1.0103038e-05   9.2723648e-06   8.8733934e-06   8.7207446e-06   8.6074601e-06
   2.1422571e-05   3.4081139e-05   4.3896073e-05   5.2117511e-05   5.9265333e-05   6.4496896e-05   6.6151411e-05   6.6908505e-05   6.5511807e-05   6.3142201e-05   5.9468982e-05   5.4510687e-05   4.9429406e-05   4.9426927e-05   4.7950378e-05   4.7075050e-05   4.5897704e-05   4.5329695e-05   4.5007413e-05   4.6105105e-05   4.7184283e-05   4.8923434e-05   4.9908663e-05   5.0095986e-05   4.9708458e-05   4.8651167e-05   4.8907774e-05   4.9435894e-05   4.9045176e-05   4.8139118e-05   4.7584742e-05   4.7058552e-05   4.7212082e-05   4.6706349e-05   4.5136220e-05   4.3186691e-05   4.1170038e-05   3.9166756e-05   3.6237274e-05   3.4162056e-05   3.2775633e-05   3.2218430e-05   3.0836807e-05   2.9488267e-05   2.8197204e-05   2.6567384e-05   2.4908116e-05   2.4073587e-05   2.2533401e-05   2.1097628e-05   1.9830919e-05   1.8780295e-05   1.7943578e-05   1.8186177e-05   1.8885032e-05   1.9548213e-05   2.1087961e-05   2.2241286e-05   2.3802369e-05   2.4968898e-05   2.5059023e-05   2.4321503e-05   2.3352784e-05   2.1865330e-05   1.9997823e-05   1.7828137e-05   1.5609698e-05   1.3758109e-05   1.2267911e-05   1.0978941e-05   1.0098814e-05   9.4348603e-06   8.7462176e-06   8.1656304e-06   7.7151394e-06   7.4360471e-06   7.3243161e-06
   2.5209248e-05   3.8075491e-05   4.7095535e-05   5.5081172e-05   6.1993293e-05   6.9528099e-05   7.3439439e-05   7.5542829e-05   7.4533345e-05   7.1296371e-05   6.7218242e-05   6.1384951e-05   5.5919626e-05   5.7450509e-05   5.7916792e-05   5.8123316e-05   5.7827367e-05   5.8026163e-05   5.8100829e-05   5.9614781e-05   6.1223804e-05   6.3633014e-05   6.4971851e-05   6.5667237e-05   6.5780961e-05   6.4855899e-05   6.6170774e-05   6.7323238e-05   6.7963467e-05   6.7551253e-05   6.7802364e-05   6.9140104e-05   7.0970437e-05   7.0565031e-05   6.8167427e-05   6.4966794e-05   6.1482630e-05   5.8147388e-05   5.4536175e-05   5.2276482e-05   5.1404565e-05   5.1374934e-05   4.9711637e-05   4.7553915e-05   4.5964819e-05   4.3223367e-05   4.0027271e-05   3.8070790e-05   3.5232338e-05   3.2293788e-05   2.9349903e-05   2.6544623e-05   2.4087167e-05   2.2889487e-05   2.2191462e-05   2.1691845e-05   2.2905100e-05   2.3444888e-05   2.3983000e-05   2.5106067e-05   2.5145496e-05   2.4356913e-05   2.3836427e-05   2.2913456e-05   2.1387724e-05   1.9300082e-05   1.7027856e-05   1.5024167e-05   1.3405000e-05   1.1952244e-05   1.0763414e-05   9.9617591e-06   9.2504490e-06   8.7629925e-06   8.2482587e-06   7.7257467e-06   7.4197148e-06
   2.6938350e-05   4.0677117e-05   5.1999748e-05   6.4801886e-05   7.6575257e-05   9.2532911e-05   1.0360410e-04   1.1140791e-04   1.1340516e-04   1.1026918e-04   1.0568960e-04   9.7450631e-05   8.8329633e-05   8.8763151e-05   8.8356799e-05   8.8463772e-05   8.7927763e-05   8.7113564e-05   8.8252900e-05   9.2331534e-05   9.5866145e-05   9.8422308e-05   1.0040753e-04   1.0116508e-04   1.0105182e-04   9.9376834e-05   9.9598750e-05   9.9119824e-05   9.9216103e-05   1.0005094e-04   9.9792456e-05   9.9832366e-05   1.0043723e-04   9.9403153e-05   9.6970823e-05   9.3369071e-05   8.8531666e-05   8.5151528e-05   8.0226857e-05   7.6296371e-05   7.3462023e-05   7.2110815e-05   6.9764465e-05   6.7190223e-05   6.4422090e-05   6.0331208e-05   5.5658030e-05   5.2938258e-05   4.9032135e-05   4.4720538e-05   4.0079374e-05   3.5794023e-05   3.2353880e-05   3.1601349e-05   3.1469473e-05   3.1392589e-05   3.2529361e-05   3.3072842e-05   3.4172866e-05   3.4850757e-05   3.4162112e-05   3.3047252e-05   3.2183825e-05   3.1161539e-05   2.9067643e-05   2.6146186e-05   2.3049397e-05   2.0194056e-05   1.7852405e-05   1.5871143e-05   1.4381227e-05   1.3359808e-05   1.2623845e-05   1.2010756e-05   1.1416421e-05   1.0787125e-05   1.0588827e-05
   2.7266104e-05   4.3495438e-05   5.7949127e-05   7.4244345e-05   9.2526239e-05   1.1875490e-04   1.4061998e-04   1.5754051e-04   1.6538132e-04   1.6258557e-04   1.5600538e-04   1.4420050e-04   1.3030396e-04   1.3032693e-04   1.3146926e-04   1.3145153e-04   1.3093342e-04   1.3002183e-04   1.3094655e-04   1.3589949e-04   1.4144679e-04   1.4772485e-04   1.5163359e-04   1.5350232e-04   1.5320125e-04   1.4968810e-04   1.4897832e-04   1.4875723e-04   1.4819362e-04   1.4658130e-04   1.4452420e-04   1.4107240e-04   1.3994948e-04   1.3754822e-04   1.3258487e-04   1.2604413e-04   1.1948553e-04   1.1344260e-04   1.0590567e-04   1.0034997e-04   9.7483179e-05   9.5762157e-05   9.2248846e-05   8.7437727e-05   8.3982936e-05   7.8929283e-05   7.2429305e-05   6.7511631e-05   6.1724094e-05   5.6176806e-05   5.1192362e-05   4.6108535e-05   4.2383860e-05   4.1480153e-05   4.1522566e-05   4.2317851e-05   4.4636283e-05   4.5718773e-05   4.7097483e-05   4.8257135e-05   4.7574206e-05   4.6231119e-05   4.4991921e-05   4.3787474e-05   4.0921177e-05   3.6845532e-05   3.2573447e-05   2.8786527e-05   2.5610717e-05   2.2708031e-05   2.0475158e-05   1.8993350e-05   1.8090957e-05   1.7131125e-05   1.6168365e-05   1.5134198e-05   1.4624102e-05
   2.4050035e-05   4.1346978e-05   5.8960724e-05   7.7261412e-05   9.8458739e-05   1.2673811e-04   1.5290796e-04   1.7469896e-04   1.8102186e-04   1.7433027e-04   1.6213374e-04   1.4906802e-04   1.3412708e-04   1.3256104e-04   1.3628751e-04   1.3874305e-04   1.3898942e-04   1.4087220e-04   1.4761279e-04   1.5865532e-04   1.6601894e-04   1.7311324e-04   1.7866898e-04   1.8304416e-04   1.8203836e-04   1.7621251e-04   1.6910309e-04   1.6603217e-04   1.6281904e-04   1.5764314e-04   1.5228561e-04   1.4813967e-04   1.4797948e-04   1.4681313e-04   1.4355245e-04   1.3951213e-04   1.3509244e-04   1.3193551e-04   1.2599463e-04   1.2052786e-04   1.1938177e-04   1.1874376e-04   1.1684214e-04   1.1394982e-04   1.1065682e-04   1.0511744e-04   9.7833745e-05   9.2975016e-05   8.6243953e-05   7.9006944e-05   7.2270055e-05   6.4835375e-05   5.8763589e-05   5.6870394e-05   5.6280471e-05   5.7305149e-05   6.0144167e-05   6.0624060e-05   6.1932207e-05   6.2425159e-05   5.9852515e-05   5.7022377e-05   5.4985370e-05   5.2470960e-05   4.8379490e-05   4.3060626e-05   3.7614296e-05   3.2837905e-05   2.8698022e-05   2.4883156e-05   2.2301675e-05   2.1152196e-05   2.0636983e-05   1.9986964e-05   1.9314309e-05   1.8030100e-05   1.6892352e-05
   2.0219982e-05   2.9992393e-05   4.3207005e-05   5.8055785e-05   7.1993755e-05   8.4559504e-05   9.9339095e-05   1.1289059e-04   1.1664120e-04   1.1489668e-04   1.0757987e-04   9.9820366e-05   8.9680065e-05   9.0426121e-05   9.4845636e-05   1.0075864e-04   1.0342431e-04   1.0559736e-04   1.1264720e-04   1.2474315e-04   1.3469936e-04   1.4125159e-04   1.4294432e-04   1.4295058e-04   1.3909047e-04   1.3356631e-04   1.2920295e-04   1.3015636e-04   1.3072862e-04   1.2756577e-04   1.2325984e-04   1.2067111e-04   1.2643562e-04   1.3413371e-04   1.3739277e-04   1.3849057e-04   1.3894950e-04   1.3925908e-04   1.3606104e-04   1.3285140e-04   1.3490887e-04   1.3739512e-04   1.3638466e-04   1.3213051e-04   1.2826366e-04   1.2146219e-04   1.1236797e-04   1.0609397e-04   9.8690445e-05   9.0332883e-05   8.2540176e-05   7.3739126e-05   6.6222108e-05   6.2679056e-05   6.0193492e-05   5.8274492e-05   5.8952796e-05   5.7906992e-05   5.8022390e-05   5.8121100e-05   5.6022388e-05   5.3054102e-05   5.0760481e-05   4.9024042e-05   4.5673495e-05   4.1116711e-05   3.6424013e-05   3.1988708e-05   2.8258680e-05   2.4684752e-05   2.2681243e-05   2.1963146e-05   2.1221058e-05   2.0458323e-05   1.9965659e-05   1.8592076e-05   1.6877230e-05
   1.8989560e-05   2.6981392e-05   3.8722923e-05   5.1454075e-05   6.1818796e-05   6.8094188e-05   7.4290932e-05   7.6415868e-05   7.7733138e-05   7.7115994e-05   7.3220354e-05   6.7172198e-05   6.0023086e-05   6.0692978e-05   6.0800602e-05   6.2778197e-05   6.5076640e-05   6.6860943e-05   7.2126911e-05   7.6370758e-05   7.9679890e-05   8.2171668e-05   8.2521546e-05   8.0737860e-05   7.8939535e-05   7.6998775e-05   7.6020996e-05   7.6606830e-05   7.7235327e-05   7.7531484e-05   7.7874254e-05   7.8120121e-05   8.2155759e-05   8.8145304e-05   9.3765531e-05   9.6748885e-05   9.6906411e-05   9.6853133e-05   9.5269032e-05   9.4756658e-05   9.6602798e-05   9.7443511e-05   9.6768600e-05   9.4311636e-05   9.2339842e-05   8.7313702e-05   8.0162287e-05   7.4898569e-05   7.0207023e-05   6.5379579e-05   6.1203180e-05   5.5804049e-05   5.0518835e-05   4.7092947e-05   4.5397126e-05   4.3861942e-05   4.4220339e-05   4.2984057e-05   4.1993534e-05   4.1259658e-05   4.0109876e-05   3.8528552e-05   3.7231350e-05   3.6305321e-05   3.4717592e-05   3.2067125e-05   2.8916199e-05   2.5887786e-05   2.3292445e-05   2.0870538e-05   1.9634717e-05   1.9122867e-05   1.8124703e-05   1.6722669e-05   1.5624812e-05   1.4230165e-05   1.2760741e-05
