   1.7491021e-05   2.3757358e-05   3.2986002e-05   4.4030024e-05   5.1484132e-05   6.0410932e-05   6.6281680e-05   6.7297399e-05   6.3956090e-05   5.9089808e-05   5.5562311e-05   5.3121153e-05   5.2702837e-05   5.2386930e-05   5.2881654e-05   5.3995195e-05   5.4547185e-05   5.4574138e-05   5.6068206e-05   5.6315687e-05   5.5008727e-05   5.4114170e-05   5.2469951e-05   5.1145143e-05   4.9307878e-05   4.7655533e-05   4.7664912e-05   4.7848825e-05   4.7584115e-05   4.7776000e-05   4.6975732e-05   4.6490155e-05   4.5578277e-05   4.5951504e-05   4.6453394e-05   4.5853535e-05   4.5210823e-05   4.5040042e-05   4.4687837e-05   4.3078007e-05   4.1218877e-05   3.8775967e-05   3.5878848e-05   3.3901002e-05   3.2732683e-05   3.3450522e-05   3.6564353e-05   3.9826883e-05   4.1454008e-05   4.3205794e-05   4.4940628e-05   4.5750345e-05   4.6788929e-05   4.8239409e-05   4.8541290e-05   4.8107962e-05   4.7919966e-05   5.0198941e-05   5.3899231e-05   5.6931597e-05   5.6804201e-05   5.3489173e-05   4.9614111e-05   4.7547923e-05   4.5756777e-05   4.3033072e-05   3.9298813e-05   3.5115734e-05   3.1538726e-05   2.8277209e-05   2.5993014e-05   2.3676554e-05   2.2966971e-05   2.2598559e-05   2.2524634e-05   2.3672596e-05   2.4430739e-05   2.4080169e-05   2.3419461e-05   2.2316924e-05   2.0543617e-05   1.8492677e-05
   1.3029991e-05   1.9753228e-05   2.9158102e-05   4.3813569e-05   5.6456840e-05   6.4618952e-05   6.8523677e-05   6.7571595e-05   6.3570519e-05   5.8774951e-05   5.6462646e-05   5.5000437e-05   5.5170556e-05   5.6992300e-05   5.9503559e-05   6.3220603e-05   6.6960750e-05   7.0570968e-05   7.1979702e-05   7.4029759e-05   7.3926745e-05   7.2114097e-05   6.8549673e-05   6.4639513e-05   6.1698370e-05   5.9262768e-05   5.8171808e-05   5.7809672e-05   5.8817854e-05   6.1153905e-05   6.2633239e-05   6.2655859e-05   6.0361411e-05   5.8388846e-05   5.6098731e-05   5.2947456e-05   4.9921617e-05   4.7439460e-05   4.5129683e-05   4.2932543e-05   4.1627517e-05   3.9622623e-05   3.7202818e-05   3.5850960e-05   3.6059656e-05   3.7296567e-05   3.9523636e-05   4.1168064e-05   4.0670137e-05   4.0844698e-05   4.2595924e-05   4.5518728e-05   4.8585944e-05   5.0149267e-05   5.0213306e-05   4.8904977e-05   4.8890433e-05   4.9969145e-05   5.1318692e-05   5.2687941e-05   5.2356002e-05   4.9857588e-05   4.7225065e-05   4.5191177e-05   4.3876219e-05   4.2047394e-05   3.9080508e-05   3.5396670e-05   3.2052046e-05   2.8719074e-05   2.6240333e-05   2.3777447e-05   2.2252806e-05   2.1453520e-05   2.1071110e-05   2.1349881e-05   2.2147172e-05   2.2342101e-05   2.1503389e-05   2.0027351e-05   1.8155416e-05   1.6291973e-05
   1.6537445e-05   2.2745932e-05   3.4121377e-05   4.7625421e-05   5.9124850e-05   6.6248786e-05   6.8568815e-05   6.7276425e-05   6.3464747e-05   6.0130023e-05   5.9249031e-05   5.9551576e-05   6.1742377e-05   6.4820269e-05   6.8071544e-05   7.1068766e-05   7.4878586e-05   7.9395958e-05   8.2794757e-05   8.5651643e-05   8.5545888e-05   8.4037893e-05   8.1208839e-05   7.8634009e-05   7.6101964e-05   7.3895027e-05   7.2585666e-05   7.1467982e-05   7.0905834e-05   7.0049143e-05   6.8084924e-05   6.4822693e-05   6.1115340e-05   5.7941810e-05   5.6160380e-05   5.3310820e-05   4.9608540e-05   4.5428520e-05   4.1341004e-05   3.8968410e-05   3.8386231e-05   3.7830053e-05   3.6558496e-05   3.6077977e-05   3.6539077e-05   3.7097834e-05   3.7882007e-05   3.8769946e-05   3.8455544e-05   3.8608892e-05   4.0061681e-05   4.2736773e-05   4.6337024e-05   4.8203600e-05   4.8415772e-05   4.7362029e-05   4.6353967e-05   4.6781597e-05   4.8431592e-05   5.0620320e-05   5.0949577e-05   4.8674644e-05   4.6501486e-05   4.5249333e-05   4.3271805e-05   4.0576576e-05   3.7406986e-05   3.3940628e-05   3.0795442e-05   2.7438313e-05   2.4555121e-05   2.2294420e-05   2.1723873e-05   2.1747226e-05   2.2119981e-05   2.1938191e-05   2.1838303e-05   2.1724862e-05   2.0998614e-05   1.9656649e-05   1.8033136e-05   1.6310435e-05
   1.7089360e-05   2.3581463e-05   3.7279230e-05   5.0915225e-05   6.3354516e-05   7.1731492e-05   7.5071277e-05   7.4236730e-05   7.0593117e-05   6.7862435e-05   6.8424293e-05   6.9805568e-05   7.1247608e-05   7.3072492e-05   7.6448673e-05   7.8955668e-05   8.1995840e-05   8.5601505e-05   8.9031589e-05   9.1572521e-05   9.0846273e-05   8.8883140e-05   8.6031426e-05   8.3104353e-05   7.9933513e-05   7.6966435e-05   7.4530544e-05   7.3460465e-05   7.3280064e-05   7.3129218e-05   7.1904067e-05   6.8480612e-05   6.4103293e-05   5.9550304e-05   5.6296497e-05   5.1734665e-05   4.7298721e-05   4.2970006e-05   3.9354294e-05   3.7461964e-05   3.7209282e-05   3.7161749e-05   3.6202577e-05   3.5659186e-05   3.5245484e-05   3.4752703e-05   3.4840669e-05   3.4927297e-05   3.4288815e-05   3.4192587e-05   3.5812246e-05   3.7225388e-05   3.8784491e-05   4.0984499e-05   4.1894070e-05   4.1970178e-05   4.1153439e-05   4.0537289e-05   4.1712662e-05   4.3757915e-05   4.4667125e-05   4.3487837e-05   4.2328040e-05   4.1937753e-05   4.1070086e-05   3.9031897e-05   3.6010896e-05   3.2802171e-05   2.9695794e-05   2.6417485e-05   2.3649866e-05   2.1481773e-05   2.0205163e-05   1.9618051e-05   1.9665515e-05   1.9583928e-05   1.9473044e-05   1.9698925e-05   1.9469941e-05   1.8618106e-05   1.7315706e-05   1.5929551e-05
   1.9557397e-05   2.6425420e-05   4.1364506e-05   5.7569739e-05   7.3267202e-05   8.1167460e-05   8.3437287e-05   8.3324731e-05   7.9914662e-05   7.7528853e-05   7.6678758e-05   7.5252716e-05   7.4598323e-05   7.5408482e-05   7.6445057e-05   7.8454744e-05   8.1844680e-05   8.6371073e-05   8.9265922e-05   9.2427304e-05   9.3113063e-05   9.1369377e-05   8.7751046e-05   8.3565143e-05   7.9526505e-05   7.5716398e-05   7.2240788e-05   6.9693342e-05   6.7628385e-05   6.6264466e-05   6.4599947e-05   6.1653598e-05   5.7769764e-05   5.4209877e-05   5.1569461e-05   4.7464480e-05   4.3396225e-05   3.9289017e-05   3.5571808e-05   3.2816074e-05   3.1512591e-05   3.0883473e-05   3.0629755e-05   3.0925822e-05   3.1366943e-05   3.1585909e-05   3.2237702e-05   3.2418848e-05   3.2193693e-05   3.2816173e-05   3.5019319e-05   3.6649546e-05   3.7936761e-05   3.9004288e-05   3.9053987e-05   3.8680610e-05   3.7308541e-05   3.6414261e-05   3.6476808e-05   3.6411820e-05   3.5833203e-05   3.4554500e-05   3.3450359e-05   3.3433839e-05   3.3770747e-05   3.2893455e-05   3.0500821e-05   2.7833179e-05   2.5486880e-05   2.3153208e-05   2.1348442e-05   1.9999965e-05   1.9210012e-05   1.8727336e-05   1.8131746e-05   1.7645218e-05   1.7082730e-05   1.6878109e-05   1.6901762e-05   1.6732810e-05   1.5895329e-05   1.4831418e-05
   2.1224921e-05   2.8745869e-05   4.0868090e-05   5.6362104e-05   7.4137618e-05   8.4688837e-05   8.8186308e-05   8.8173118e-05   8.5022296e-05   8.2491471e-05   8.3893123e-05   8.5496390e-05   8.8612649e-05   9.1599059e-05   9.5020110e-05   9.8930265e-05   1.0280048e-04   1.0709751e-04   1.1019648e-04   1.1223242e-04   1.1125254e-04   1.0787764e-04   1.0292650e-04   9.7240309e-05   9.0926601e-05   8.4148890e-05   7.8111541e-05   7.2970402e-05   6.8874783e-05   6.5152115e-05   6.2257715e-05   5.9202943e-05   5.5586826e-05   5.1893394e-05   4.8556640e-05   4.4544174e-05   4.0282155e-05   3.6176241e-05   3.2673460e-05   3.0942842e-05   3.0186171e-05   2.9370280e-05   2.9134273e-05   2.8987635e-05   3.0222649e-05   3.1313437e-05   3.2864189e-05   3.3835003e-05   3.3961659e-05   3.5206513e-05   3.7182740e-05   3.8722219e-05   3.9922948e-05   4.0496727e-05   3.9624649e-05   3.8412280e-05   3.7020903e-05   3.6202223e-05   3.6177649e-05   3.6134585e-05   3.5074018e-05   3.3064578e-05   3.1216982e-05   3.1836101e-05   3.3285905e-05   3.3448277e-05   3.1819666e-05   2.9521742e-05   2.7348084e-05   2.5651661e-05   2.4287567e-05   2.2758271e-05   2.1853339e-05   2.1223670e-05   2.0695902e-05   2.0863063e-05   2.0771026e-05   2.0128795e-05   1.9813517e-05   1.9334068e-05   1.8287547e-05   1.7007037e-05
   1.7288483e-05   2.4421498e-05   3.5609434e-05   4.7235004e-05   6.0644525e-05   6.9835159e-05   7.2782067e-05   7.2983573e-05   7.0015701e-05   7.0802528e-05   7.8766607e-05   8.7074372e-05   9.6268005e-05   1.0412804e-04   1.1037421e-04   1.1445350e-04   1.1671157e-04   1.1798305e-04   1.1785942e-04   1.1601276e-04   1.1133840e-04   1.0483245e-04   9.7398210e-05   9.0439984e-05   8.2958582e-05   7.5606618e-05   6.9739984e-05   6.4778999e-05   6.1220008e-05   5.8823317e-05   5.6414982e-05   5.3688251e-05   5.1123187e-05   4.8565838e-05   4.6793469e-05   4.3584868e-05   4.0611392e-05   3.7823642e-05   3.5619355e-05   3.5495829e-05   3.6235302e-05   3.6731214e-05   3.6756244e-05   3.6488270e-05   3.7067217e-05   3.6858124e-05   3.6119909e-05   3.5648903e-05   3.4952498e-05   3.6129612e-05   3.7745224e-05   3.9500846e-05   4.2178041e-05   4.4410797e-05   4.4796760e-05   4.3888111e-05   4.2167142e-05   3.9887381e-05   3.8344849e-05   3.7974726e-05   3.7783507e-05   3.7164001e-05   3.6665034e-05   3.7015981e-05   3.7638485e-05   3.8318788e-05   3.7133862e-05   3.5260529e-05   3.3638311e-05   3.2222553e-05   3.0413274e-05   2.8434921e-05   2.6666342e-05   2.5169154e-05   2.4008242e-05   2.3590951e-05   2.3338298e-05   2.2634332e-05   2.1999895e-05   2.1432040e-05   2.0424687e-05   1.9138156e-05
   2.1886605e-05   3.2667330e-05   5.0274458e-05   6.3416657e-05   7.3815822e-05   8.0299509e-05   8.1698438e-05   8.1974728e-05   7.8945604e-05   7.8956173e-05   8.6209519e-05   9.3535992e-05   9.9464595e-05   1.0447901e-04   1.0792148e-04   1.0914962e-04   1.0909001e-04   1.0766249e-04   1.0412093e-04   9.9815656e-05   9.3589465e-05   8.6949290e-05   8.0214611e-05   7.3947305e-05   6.8002339e-05   6.2862964e-05   5.8820160e-05   5.6123846e-05   5.4846865e-05   5.4830845e-05   5.4495065e-05   5.3516956e-05   5.2509674e-05   5.1963129e-05   5.1872610e-05   4.9922774e-05   4.8370791e-05   4.6307004e-05   4.4757013e-05   4.5080168e-05   4.6416902e-05   4.7315388e-05   4.8021717e-05   4.8563930e-05   4.9349847e-05   4.9879718e-05   5.0662143e-05   5.0720945e-05   5.1104277e-05   5.2894185e-05   5.6639750e-05   5.8903998e-05   5.9837329e-05   6.1240643e-05   6.1741557e-05   6.1429826e-05   5.9678087e-05   5.7421403e-05   5.5265992e-05   5.4571250e-05   5.5310906e-05   5.6668770e-05   5.7351557e-05   5.7329927e-05   5.6964028e-05   5.7447415e-05   5.5550726e-05   5.1364436e-05   4.8457478e-05   4.5532511e-05   4.1965728e-05   3.8881744e-05   3.5831180e-05   3.3086056e-05   3.0799465e-05   2.9169133e-05   2.7873402e-05   2.6458672e-05   2.5983044e-05   2.5658176e-05   2.5152385e-05   2.4102475e-05
   2.7748376e-05   4.0922850e-05   5.8407346e-05   7.4375245e-05   8.5409297e-05   9.0493137e-05   9.0320553e-05   8.7196475e-05   8.1193191e-05   7.7065785e-05   7.7407986e-05   7.8772831e-05   7.9827076e-05   7.9897025e-05   7.9058601e-05   7.7796544e-05   7.5683862e-05   7.2769585e-05   6.9375152e-05   6.6267817e-05   6.2939565e-05   6.0758474e-05   5.8723589e-05   5.7300348e-05   5.6286473e-05   5.4985723e-05   5.4270792e-05   5.3762068e-05   5.3774474e-05   5.4364324e-05   5.6804208e-05   5.9431067e-05   6.0535043e-05   6.1451920e-05   6.1995707e-05   6.0588072e-05   5.8488356e-05   5.5917554e-05   5.3652862e-05   5.3465642e-05   5.4047893e-05   5.3886819e-05   5.5619505e-05   5.7673784e-05   6.1793002e-05   6.5530133e-05   6.9137011e-05   7.1996875e-05   7.3610672e-05   7.7951024e-05   8.3168399e-05   8.6096288e-05   8.7759448e-05   8.7977683e-05   8.7471776e-05   8.5207456e-05   8.2623789e-05   8.0167947e-05   7.9072038e-05   7.8556259e-05   7.8756284e-05   7.8043121e-05   7.6019657e-05   7.5813004e-05   7.6774379e-05   7.7585599e-05   7.5159467e-05   7.0743618e-05   6.7279814e-05   6.5717478e-05   6.3134572e-05   5.8797669e-05   5.4510140e-05   5.0355529e-05   4.6084792e-05   4.2307618e-05   3.9109554e-05   3.7122109e-05   3.5281285e-05   3.4597666e-05   3.3970189e-05   3.2726474e-05
   2.9678619e-05   4.6592320e-05   6.2161218e-05   7.4317413e-05   8.4032016e-05   9.3145027e-05   9.5137491e-05   9.3635090e-05   8.8817600e-05   8.6448247e-05   8.7976640e-05   8.8201076e-05   8.6998949e-05   8.4530535e-05   8.1146163e-05   7.6987720e-05   7.2930430e-05   6.9859465e-05   6.6949942e-05   6.5477196e-05   6.4543025e-05   6.3642501e-05   6.2851109e-05   6.2268371e-05   6.1531912e-05   6.1093729e-05   6.1687183e-05   6.3428350e-05   6.6440849e-05   7.0634819e-05   7.4856620e-05   7.7962647e-05   8.0497094e-05   8.3343693e-05   8.5564206e-05   8.4812159e-05   8.4898692e-05   8.3981710e-05   8.3688343e-05   8.4771260e-05   8.7735899e-05   8.9434223e-05   9.0469974e-05   9.1200019e-05   9.1435836e-05   9.1877401e-05   9.1949527e-05   9.0884405e-05   9.1240462e-05   9.6092120e-05   1.0288389e-04   1.0652145e-04   1.0883888e-04   1.1123930e-04   1.1386723e-04   1.1354280e-04   1.1226318e-04   1.1042433e-04   1.0803788e-04   1.0754873e-04   1.0991983e-04   1.1435199e-04   1.1670112e-04   1.1683646e-04   1.1633017e-04   1.1710782e-04   1.1485668e-04   1.0799836e-04   1.0224127e-04   9.8214586e-05   9.3050826e-05   8.4738062e-05   7.6267884e-05   6.8069877e-05   6.0490759e-05   5.3393646e-05   4.8333266e-05   4.5418629e-05   4.2696331e-05   4.1522409e-05   4.0013072e-05   3.7378538e-05
   2.8738134e-05   4.2479836e-05   5.9849424e-05   8.1616086e-05   9.9426760e-05   1.1658557e-04   1.2330948e-04   1.2271671e-04   1.1908579e-04   1.1563725e-04   1.1371354e-04   1.1004790e-04   1.0513967e-04   9.9747098e-05   9.4328438e-05   8.8642833e-05   8.3664140e-05   7.9381625e-05   7.5506473e-05   7.3472456e-05   7.2091981e-05   7.1922455e-05   7.2261674e-05   7.3303912e-05   7.4359953e-05   7.5333239e-05   7.7340825e-05   7.9962522e-05   8.3281648e-05   8.6563703e-05   8.9847540e-05   9.1941278e-05   9.4749349e-05   9.7342431e-05   1.0093375e-04   1.0019243e-04   1.0010772e-04   1.0104325e-04   1.0260190e-04   1.0683355e-04   1.1320236e-04   1.1646730e-04   1.1893680e-04   1.1990339e-04   1.2042054e-04   1.2181023e-04   1.2267650e-04   1.2317431e-04   1.2271888e-04   1.2280180e-04   1.2279720e-04   1.2378904e-04   1.2484814e-04   1.2834468e-04   1.3136721e-04   1.3126161e-04   1.2935690e-04   1.2652965e-04   1.2257012e-04   1.2126586e-04   1.2168491e-04   1.2398088e-04   1.2491106e-04   1.2230061e-04   1.2050553e-04   1.1787210e-04   1.1361984e-04   1.0731953e-04   1.0203220e-04   9.7950831e-05   9.3442587e-05   8.5833656e-05   7.8925578e-05   7.1476740e-05   6.4103495e-05   5.6855452e-05   5.1183282e-05   4.8241133e-05   4.5574878e-05   4.3685153e-05   4.0701268e-05   3.6525799e-05
   2.6668695e-05   3.9472573e-05   5.9735715e-05   8.7304930e-05   1.1223219e-04   1.3366318e-04   1.4542666e-04   1.4815241e-04   1.4733656e-04   1.4642819e-04   1.4508452e-04   1.3998968e-04   1.3336967e-04   1.2546969e-04   1.1699303e-04   1.0875602e-04   1.0142692e-04   9.5333177e-05   9.0345827e-05   8.7068041e-05   8.6092506e-05   8.6255220e-05   8.6831339e-05   8.9541020e-05   9.2076283e-05   9.2772200e-05   9.3588553e-05   9.6376116e-05   9.9803059e-05   1.0422250e-04   1.0989606e-04   1.1386155e-04   1.1600487e-04   1.1552306e-04   1.1945461e-04   1.1979232e-04   1.1946659e-04   1.1964976e-04   1.1981847e-04   1.2218334e-04   1.2883456e-04   1.3325441e-04   1.3591803e-04   1.3689110e-04   1.3811313e-04   1.3971141e-04   1.4287816e-04   1.4608915e-04   1.4438221e-04   1.4106244e-04   1.3700323e-04   1.3466456e-04   1.3240591e-04   1.3150972e-04   1.2994080e-04   1.2743316e-04   1.2294727e-04   1.1660380e-04   1.1124526e-04   1.0828488e-04   1.0628808e-04   1.0436288e-04   1.0115894e-04   9.7186795e-05   9.3751717e-05   8.9251364e-05   8.4300672e-05   8.0077991e-05   7.4573614e-05   7.1823411e-05   6.8122356e-05   6.3190124e-05   6.0513071e-05   5.8386041e-05   5.5304076e-05   5.1857411e-05   4.8677671e-05   4.5406930e-05   4.1761393e-05   3.8499090e-05   3.5046962e-05   3.1210972e-05
   3.1440712e-05   4.5018387e-05   6.7728201e-05   9.9900461e-05   1.3381479e-04   1.5839112e-04   1.7658961e-04   1.8383923e-04   1.8093033e-04   1.7578860e-04   1.7253044e-04   1.6799373e-04   1.6117818e-04   1.5354440e-04   1.4518635e-04   1.3664532e-04   1.2922211e-04   1.2352110e-04   1.1879567e-04   1.1479830e-04   1.1212567e-04   1.1206354e-04   1.1238077e-04   1.1337389e-04   1.1518201e-04   1.1354245e-04   1.1187859e-04   1.1288901e-04   1.1688463e-04   1.2261891e-04   1.3034496e-04   1.3618075e-04   1.3859310e-04   1.3775128e-04   1.3832879e-04   1.3714837e-04   1.3479026e-04   1.3036948e-04   1.2467218e-04   1.2139666e-04   1.1961821e-04   1.1840662e-04   1.1715236e-04   1.1619241e-04   1.1700952e-04   1.1722088e-04   1.1866457e-04   1.1968032e-04   1.1839229e-04   1.1856921e-04   1.1944025e-04   1.1948675e-04   1.1902403e-04   1.1728564e-04   1.1455329e-04   1.1227231e-04   1.0884092e-04   1.0416738e-04   9.9520036e-05   9.5760030e-05   9.3702329e-05   9.1113192e-05   8.8418824e-05   8.6376400e-05   8.5665609e-05   8.2966952e-05   7.8583845e-05   7.5967125e-05   7.2212214e-05   6.9469075e-05   6.7218268e-05   6.4534465e-05   6.3641280e-05   6.4221123e-05   6.3630939e-05   6.1932950e-05   6.0080827e-05   5.5735705e-05   5.0524086e-05   4.4870676e-05   3.9605352e-05   3.4923634e-05
   3.1784172e-05   4.4637449e-05   6.6448552e-05   8.6440641e-05   1.0682528e-04   1.2498639e-04   1.3834428e-04   1.4312748e-04   1.4211656e-04   1.4069344e-04   1.4478527e-04   1.5048614e-04   1.5393163e-04   1.5470365e-04   1.5289950e-04   1.4952082e-04   1.4566902e-04   1.4284506e-04   1.4079085e-04   1.3988554e-04   1.3694997e-04   1.3474453e-04   1.3251737e-04   1.2914516e-04   1.2771218e-04   1.2653839e-04   1.2515442e-04   1.2294493e-04   1.2215426e-04   1.2160144e-04   1.2130846e-04   1.1959911e-04   1.1717514e-04   1.1608251e-04   1.1500147e-04   1.1248571e-04   1.1060403e-04   1.0795923e-04   1.0479337e-04   1.0265341e-04   1.0069074e-04   9.8562010e-05   9.7682882e-05   9.6905128e-05   9.7044553e-05   9.7028297e-05   9.6580137e-05   9.5874454e-05   9.4842041e-05   9.5071168e-05   9.5820603e-05   9.5537584e-05   9.5807277e-05   9.5404310e-05   9.5464683e-05   9.6045506e-05   9.6342000e-05   9.5931102e-05   9.4963435e-05   9.4667149e-05   9.5555207e-05   9.5875418e-05   9.6507442e-05   9.9033797e-05   1.0256125e-04   1.0305540e-04   1.0115695e-04   9.9942361e-05   9.6959751e-05   9.1538611e-05   8.7837357e-05   8.4602630e-05   8.3515541e-05   8.2346094e-05   8.0750396e-05   7.7753843e-05   7.4910154e-05   6.9327533e-05   6.2960138e-05   5.6223322e-05   4.9391401e-05   4.3203668e-05
   2.9334317e-05   3.8673122e-05   5.3035496e-05   6.6728457e-05   7.6028755e-05   8.6226275e-05   9.4354413e-05   9.6555195e-05   9.5234768e-05   9.4744465e-05   1.0016796e-04   1.0731838e-04   1.1664721e-04   1.2485553e-04   1.3268708e-04   1.3923762e-04   1.4403626e-04   1.4613866e-04   1.4682123e-04   1.4814635e-04   1.4765404e-04   1.4403318e-04   1.3782847e-04   1.3235000e-04   1.2792608e-04   1.2368195e-04   1.1945614e-04   1.1521173e-04   1.1082127e-04   1.0665967e-04   1.0372925e-04   1.0096035e-04   9.7214408e-05   9.3725073e-05   9.2357626e-05   8.9203322e-05   8.5757267e-05   8.3307459e-05   8.2375302e-05   8.2825660e-05   8.4260882e-05   8.5671809e-05   8.7462252e-05   8.8044110e-05   8.9212050e-05   8.9424910e-05   9.0739033e-05   9.2071847e-05   9.2853113e-05   9.5526323e-05   9.9721373e-05   1.0320773e-04   1.0629760e-04   1.1048637e-04   1.1387555e-04   1.1721925e-04   1.2122942e-04   1.2413484e-04   1.2665825e-04   1.2977789e-04   1.3320639e-04   1.3457692e-04   1.3559788e-04   1.4109943e-04   1.4610373e-04   1.4376093e-04   1.3809889e-04   1.3131031e-04   1.2274330e-04   1.1319407e-04   1.0483870e-04   9.8319156e-05   9.7612738e-05   9.6338588e-05   9.5664951e-05   9.3087824e-05   8.9026713e-05   8.2402319e-05   7.5230852e-05   6.8514559e-05   6.0267963e-05   5.2107318e-05
   2.9838046e-05   3.7961034e-05   5.2452702e-05   6.8966293e-05   8.2526566e-05   9.1867135e-05   9.8309022e-05   1.0032056e-04   9.8395343e-05   9.7990924e-05   1.0266677e-04   1.0741972e-04   1.1128167e-04   1.1486257e-04   1.1785233e-04   1.2058657e-04   1.2311683e-04   1.2492641e-04   1.2418936e-04   1.2320327e-04   1.2404154e-04   1.2244620e-04   1.1803416e-04   1.1334276e-04   1.0944046e-04   1.0431266e-04   9.9510595e-05   9.6874348e-05   9.7543304e-05   9.9666736e-05   1.0332542e-04   1.0727806e-04   1.0911917e-04   1.0869885e-04   1.0793989e-04   1.0508887e-04   1.0172231e-04   9.8082128e-05   9.5008377e-05   9.3809306e-05   9.4079730e-05   9.5424705e-05   9.7088379e-05   9.7766897e-05   9.8957726e-05   9.9240494e-05   1.0017457e-04   1.0312672e-04   1.0784052e-04   1.1804171e-04   1.3109047e-04   1.4383356e-04   1.5229866e-04   1.6026776e-04   1.6609567e-04   1.7113127e-04   1.7693652e-04   1.8157699e-04   1.8455337e-04   1.8611676e-04   1.8537892e-04   1.8219668e-04   1.8024614e-04   1.7884116e-04   1.7471326e-04   1.6686256e-04   1.5703257e-04   1.4505329e-04   1.3003032e-04   1.1682070e-04   1.0668354e-04   9.7131260e-05   9.2013610e-05   8.8374909e-05   8.8157349e-05   8.8042300e-05   8.5371454e-05   8.1952389e-05   7.6668092e-05   7.2437136e-05   6.5927611e-05   5.8363985e-05
   2.8635061e-05   3.8258426e-05   5.2116635e-05   6.8883820e-05   8.3210624e-05   9.2387241e-05   9.5776806e-05   9.6921086e-05   9.3320491e-05   9.2912450e-05   9.6118676e-05   9.9130228e-05   1.0294720e-04   1.0870223e-04   1.1389762e-04   1.1745906e-04   1.1969415e-04   1.2014876e-04   1.1880880e-04   1.1586517e-04   1.1149431e-04   1.0868072e-04   1.0561059e-04   1.0261919e-04   1.0242630e-04   1.0216887e-04   1.0148028e-04   9.9775971e-05   9.9381507e-05   9.9158601e-05   1.0131319e-04   1.0578910e-04   1.1002273e-04   1.1436990e-04   1.1553092e-04   1.1446542e-04   1.1298663e-04   1.1181651e-04   1.1193741e-04   1.1374032e-04   1.1672458e-04   1.1757757e-04   1.1933085e-04   1.2089672e-04   1.2285309e-04   1.2506206e-04   1.2877051e-04   1.3698934e-04   1.4857174e-04   1.6701591e-04   1.8713771e-04   2.0065907e-04   2.0821190e-04   2.1128677e-04   2.1135540e-04   2.1022813e-04   2.0657113e-04   1.9944495e-04   1.8969800e-04   1.7941124e-04   1.7231584e-04   1.6339517e-04   1.5449674e-04   1.4751492e-04   1.4179959e-04   1.3485532e-04   1.2498105e-04   1.1316434e-04   9.9544983e-05   8.8109179e-05   7.9920584e-05   7.1697985e-05   6.3559459e-05   5.6238966e-05   5.1857894e-05   5.1729119e-05   5.2311866e-05   5.3130801e-05   5.2337147e-05   5.2606509e-05   5.1132174e-05   4.8147214e-05
   3.1267639e-05   4.1578275e-05   5.0864464e-05   6.4346454e-05   7.8172724e-05   8.8450419e-05   9.3060987e-05   9.6300397e-05   9.3161486e-05   9.4326502e-05   9.9818994e-05   1.0291836e-04   1.0368650e-04   1.0424187e-04   1.0538634e-04   1.0607992e-04   1.0660887e-04   1.0699163e-04   1.0557042e-04   1.0401222e-04   1.0326860e-04   1.0481230e-04   1.0612060e-04   1.0795502e-04   1.1217839e-04   1.1600535e-04   1.1922466e-04   1.1911151e-04   1.1620693e-04   1.1185995e-04   1.0781016e-04   1.0705225e-04   1.1327142e-04   1.1921651e-04   1.2316706e-04   1.2713090e-04   1.3104171e-04   1.3595428e-04   1.4335960e-04   1.5348377e-04   1.6768149e-04   1.7489978e-04   1.7855079e-04   1.8081406e-04   1.8065306e-04   1.8099407e-04   1.8157639e-04   1.8311021e-04   1.8276526e-04   1.8376710e-04   1.8855498e-04   1.9219533e-04   1.9948696e-04   2.0641355e-04   2.1088541e-04   2.1414975e-04   2.1430081e-04   2.0796321e-04   1.9567080e-04   1.8179828e-04   1.6720261e-04   1.5144896e-04   1.3683056e-04   1.2577657e-04   1.1601358e-04   1.0660938e-04   9.7109114e-05   8.7240784e-05   7.6332360e-05   6.6923584e-05   5.9491486e-05   5.1796951e-05   4.4968390e-05   3.8913247e-05   3.4837737e-05   3.2642480e-05   3.0946658e-05   2.9397897e-05   2.7752946e-05   2.7498045e-05   2.8265797e-05   2.8924891e-05
