   2.3756583e-05   4.0840635e-05   5.6820110e-05   7.1167994e-05   8.2693381e-05   9.1774989e-05   9.5916471e-05   9.4175792e-05   9.2754613e-05   9.1886988e-05   9.0571258e-05   8.8539207e-05   8.7885204e-05   9.5075846e-05   1.0298615e-04   1.0786010e-04   1.1264241e-04   1.1802214e-04   1.2322661e-04   1.2542019e-04   1.2406828e-04   1.2294511e-04   1.2038986e-04   1.1754906e-04   1.1685692e-04   1.1848842e-04   1.1898971e-04   1.1915929e-04   1.1829589e-04   1.1387236e-04   1.0852687e-04   1.0299292e-04   1.0192104e-04   9.9071971e-05   9.6258641e-05   9.3447503e-05   9.0889901e-05   9.0497132e-05   8.7651642e-05   8.2876901e-05   7.8531754e-05   7.7440059e-05   7.9217217e-05   7.9830918e-05   7.8535096e-05   7.8338336e-05   7.4914235e-05   7.1446350e-05   6.7201761e-05   6.0753974e-05   5.4386152e-05   5.1221133e-05   5.1977872e-05   5.4250659e-05   5.8206276e-05   6.0205504e-05   6.0184111e-05   5.9504746e-05   5.7594575e-05   5.4111414e-05   4.9802560e-05   4.4211474e-05   3.8988623e-05   3.4326777e-05   2.9757739e-05   2.5708888e-05   2.2100220e-05
   3.0731470e-05   4.3373779e-05   5.8660234e-05   7.2878324e-05   8.1118070e-05   8.6430896e-05   8.7105546e-05   8.3190612e-05   8.0561109e-05   7.8936504e-05   7.8003233e-05   7.7213962e-05   7.8121756e-05   7.9773422e-05   8.3090695e-05   8.7303129e-05   9.1004787e-05   9.3903294e-05   9.6274831e-05   9.8476021e-05   1.0016835e-04   1.0223127e-04   1.0507707e-04   1.0683249e-04   1.0860317e-04   1.1166002e-04   1.1385240e-04   1.1596290e-04   1.1751345e-04   1.1614676e-04   1.1482793e-04   1.0898167e-04   1.0502805e-04   9.9191784e-05   9.1962968e-05   8.5148331e-05   7.9421850e-05   7.6321939e-05   7.2585602e-05   6.8447978e-05   6.5087264e-05   6.5484005e-05   6.9917975e-05   7.3368250e-05   7.3482115e-05   7.3287406e-05   7.0428396e-05   6.7499526e-05   6.3287593e-05   5.7687530e-05   5.1902703e-05   4.8113497e-05   4.8294885e-05   5.0179655e-05   5.3468677e-05   5.6027418e-05   5.8347542e-05   5.7824970e-05   5.6303982e-05   5.4151688e-05   5.0302198e-05   4.5169310e-05   4.0235691e-05   3.5687110e-05   3.0981205e-05   2.6592690e-05   2.2726723e-05
   3.4178276e-05   4.6852331e-05   5.7057144e-05   6.6674180e-05   7.2524906e-05   7.3955237e-05   7.1879290e-05   6.7635490e-05   6.3419683e-05   6.1477835e-05   6.0625979e-05   6.0883643e-05   6.2291998e-05   7.0735863e-05   7.8286796e-05   8.3879507e-05   8.8461239e-05   9.3903097e-05   9.9049462e-05   1.0342863e-04   1.0630244e-04   1.0778771e-04   1.0731971e-04   1.0586349e-04   1.0370985e-04   1.0202745e-04   1.0019649e-04   1.0001058e-04   1.0242594e-04   1.0106303e-04   9.8407561e-05   9.3332675e-05   9.0235643e-05   8.4202281e-05   7.8479289e-05   7.2694594e-05   6.7126767e-05   6.3239904e-05   5.9600088e-05   5.5512337e-05   5.2238321e-05   5.0838586e-05   5.1022035e-05   5.1099042e-05   5.0718892e-05   4.9345767e-05   4.7144024e-05   4.5907206e-05   4.4234440e-05   4.1218125e-05   3.8232402e-05   3.9257640e-05   4.5042915e-05   5.3237067e-05   6.0877526e-05   6.5304182e-05   6.5656561e-05   6.3168978e-05   5.8761503e-05   5.4092390e-05   4.8717151e-05   4.2741101e-05   3.6855289e-05   3.1638204e-05   2.6870181e-05   2.3013858e-05   2.0037303e-05
   3.1586761e-05   4.3800736e-05   5.4348356e-05   6.2067194e-05   6.4653161e-05   6.3201478e-05   5.9978698e-05   5.6410735e-05   5.3743213e-05   5.3671423e-05   5.3901046e-05   5.4857148e-05   5.5586723e-05   5.9285944e-05   6.3249810e-05   6.7738168e-05   7.1784656e-05   7.6710585e-05   8.1733408e-05   8.4094400e-05   8.5316511e-05   8.5674881e-05   8.5741846e-05   8.5236034e-05   8.4577569e-05   8.5553685e-05   8.5206032e-05   8.4028950e-05   8.2949430e-05   8.0430432e-05   7.7730845e-05   7.3609886e-05   7.2020699e-05   6.8094602e-05   6.3557066e-05   5.8320946e-05   5.3559153e-05   5.0591745e-05   4.8530596e-05   4.5674336e-05   4.3064922e-05   4.1850865e-05   4.1064860e-05   4.0286817e-05   3.9725549e-05   3.7965680e-05   3.5608168e-05   3.4089958e-05   3.2482353e-05   3.0058740e-05   2.8008501e-05   2.8622909e-05   3.2564500e-05   4.1115057e-05   4.8065144e-05   5.1460960e-05   5.2280141e-05   5.1046638e-05   4.8520973e-05   4.4552857e-05   4.0096189e-05   3.5139828e-05   3.0402714e-05   2.6356092e-05   2.2597940e-05   1.9473430e-05   1.7045641e-05
   2.5994277e-05   3.7510934e-05   4.8309241e-05   5.4537725e-05   5.6312223e-05   5.5109523e-05   5.3733869e-05   5.2505211e-05   5.1666604e-05   5.2532493e-05   5.3742329e-05   5.4977850e-05   5.6714510e-05   5.8115258e-05   5.9398596e-05   6.1979886e-05   6.5309307e-05   6.8888656e-05   7.1514930e-05   7.3542139e-05   7.4163420e-05   7.3803639e-05   7.3566372e-05   7.3820462e-05   7.3778460e-05   7.2821695e-05   7.2124319e-05   7.1999861e-05   7.2048267e-05   7.0403630e-05   6.9042948e-05   6.6501812e-05   6.5403445e-05   6.1747938e-05   5.6972787e-05   5.2124292e-05   4.7665216e-05   4.4588336e-05   4.2903685e-05   4.1107746e-05   3.9101971e-05   3.8337332e-05   3.7087374e-05   3.5692969e-05   3.4640522e-05   3.2689436e-05   3.0832744e-05   2.9234582e-05   2.7459141e-05   2.5107736e-05   2.3148066e-05   2.2770433e-05   2.5495266e-05   3.0655516e-05   3.4768914e-05   3.7856834e-05   3.8545782e-05   3.8261119e-05   3.7681971e-05   3.5525125e-05   3.2474215e-05   2.8988564e-05   2.5449444e-05   2.2384917e-05   1.9526205e-05   1.6933985e-05   1.4766228e-05
   2.9157904e-05   4.3927091e-05   5.3742857e-05   5.8337827e-05   5.8360980e-05   5.6220458e-05   5.5717563e-05   5.6390929e-05   5.6021457e-05   5.6634847e-05   5.7999225e-05   6.1680325e-05   6.5730976e-05   6.9256689e-05   7.0761773e-05   7.3626607e-05   7.6159513e-05   7.8817201e-05   8.1476675e-05   8.3114657e-05   8.4074672e-05   8.4211085e-05   8.3313233e-05   8.1864875e-05   8.1172951e-05   8.0360706e-05   7.8819788e-05   7.8146767e-05   7.8015446e-05   7.5997310e-05   7.3759152e-05   7.0438368e-05   6.9185855e-05   6.5929698e-05   6.1216029e-05   5.6813017e-05   5.2192460e-05   4.9073866e-05   4.6479925e-05   4.3071556e-05   4.0046627e-05   3.8776714e-05   3.7422039e-05   3.6012177e-05   3.4943947e-05   3.3504291e-05   3.2580772e-05   3.2121424e-05   3.0968399e-05   2.8735144e-05   2.6605133e-05   2.5886170e-05   3.0136709e-05   3.7059177e-05   3.9727010e-05   4.2964685e-05   4.3789764e-05   4.3750097e-05   4.2513111e-05   4.0057861e-05   3.6567731e-05   3.2475098e-05   2.8276410e-05   2.4413862e-05   2.0985289e-05   1.8012394e-05   1.5448421e-05
   3.2808330e-05   4.6573881e-05   5.6503175e-05   6.2424557e-05   6.3956147e-05   6.3213466e-05   6.3663010e-05   6.5471444e-05   6.4820784e-05   6.5610661e-05   6.9032630e-05   7.4995126e-05   8.2775044e-05   9.1123190e-05   9.6839132e-05   1.0343121e-04   1.0924278e-04   1.1229627e-04   1.1259093e-04   1.1038795e-04   1.0704036e-04   1.0442845e-04   1.0279705e-04   1.0298522e-04   1.0233738e-04   1.0115430e-04   9.9555659e-05   9.8011852e-05   9.6104310e-05   9.3865552e-05   9.3044709e-05   9.0849113e-05   8.9603891e-05   8.4724689e-05   7.7539142e-05   7.0959160e-05   6.5263638e-05   6.0679615e-05   5.7524007e-05   5.3614810e-05   4.9659749e-05   4.6364026e-05   4.2543450e-05   3.8748836e-05   3.6205095e-05   3.4652762e-05   3.3102746e-05   3.2962158e-05   3.2334640e-05   3.0414695e-05   2.8837055e-05   2.8059882e-05   3.3438053e-05   4.2582322e-05   4.6337243e-05   4.8396033e-05   4.8262924e-05   4.6422946e-05   4.3932426e-05   4.1018790e-05   3.7653022e-05   3.3609375e-05   2.9467464e-05   2.5896952e-05   2.2872602e-05   2.0161310e-05   1.7667658e-05
   3.0630137e-05   4.4817070e-05   5.5022175e-05   6.2154816e-05   6.5733005e-05   6.8011537e-05   7.2790718e-05   7.9873266e-05   8.3597389e-05   8.8100356e-05   9.1329684e-05   9.9882705e-05   1.0870312e-04   1.1586167e-04   1.2084447e-04   1.2836226e-04   1.3317840e-04   1.3631641e-04   1.3708503e-04   1.3664961e-04   1.3421468e-04   1.3171667e-04   1.2787670e-04   1.2658629e-04   1.2482168e-04   1.2006427e-04   1.1584242e-04   1.1293982e-04   1.1173654e-04   1.0760911e-04   1.0582566e-04   1.0294080e-04   1.0364516e-04   1.0009119e-04   9.2198819e-05   8.4411992e-05   7.9827254e-05   7.6153997e-05   7.2193699e-05   6.7869240e-05   6.3720624e-05   6.0515785e-05   5.7737846e-05   5.5078977e-05   5.2288535e-05   5.1070095e-05   4.8648218e-05   4.6433852e-05   4.3360066e-05   3.8917189e-05   3.5376765e-05   3.3490374e-05   3.7364305e-05   4.5629566e-05   4.9923043e-05   5.1610171e-05   5.0458712e-05   4.8419080e-05   4.5184645e-05   4.1359819e-05   3.7409287e-05   3.3874385e-05   3.0304825e-05   2.7202275e-05   2.4710331e-05   2.2568805e-05   2.0349567e-05
   3.0150029e-05   4.6028826e-05   5.7584655e-05   6.9915996e-05   7.7922461e-05   8.3638399e-05   9.3853391e-05   1.0718733e-04   1.1335787e-04   1.1757017e-04   1.2030115e-04   1.2653773e-04   1.2827983e-04   1.2892394e-04   1.3114071e-04   1.3473830e-04   1.3475522e-04   1.3427970e-04   1.3326607e-04   1.3195586e-04   1.3137385e-04   1.3013639e-04   1.2720374e-04   1.2278775e-04   1.2088549e-04   1.1816682e-04   1.1525533e-04   1.1278199e-04   1.1231520e-04   1.1149036e-04   1.0998721e-04   1.0807161e-04   1.0729250e-04   1.0395947e-04   9.7845716e-05   9.1477818e-05   8.6267668e-05   8.2325786e-05   7.8212613e-05   7.2375961e-05   6.7343668e-05   6.3944568e-05   6.1044844e-05   5.8366071e-05   5.6826647e-05   5.7815438e-05   5.8057069e-05   5.8477755e-05   5.6979640e-05   5.2505891e-05   4.9123336e-05   4.5775803e-05   4.3258164e-05   4.3487835e-05   4.4163090e-05   4.5165968e-05   4.5897420e-05   4.5860192e-05   4.4929334e-05   4.3346190e-05   4.0884742e-05   3.8194953e-05   3.4627770e-05   3.1476584e-05   2.9397912e-05   2.7074001e-05   2.4815230e-05
   3.0023058e-05   4.9623650e-05   6.4955648e-05   8.2431607e-05   9.9177188e-05   1.1263297e-04   1.2715545e-04   1.4103977e-04   1.4265882e-04   1.3940153e-04   1.3401793e-04   1.2988014e-04   1.2664325e-04   1.2700261e-04   1.2448464e-04   1.2051412e-04   1.1815649e-04   1.1612769e-04   1.1436477e-04   1.1142074e-04   1.0853036e-04   1.0528012e-04   1.0406588e-04   1.0509626e-04   1.0607243e-04   1.0611229e-04   1.0547493e-04   1.0618900e-04   1.0539194e-04   1.0592728e-04   1.0556624e-04   1.0533796e-04   1.0595863e-04   1.0484917e-04   9.9680507e-05   9.3765772e-05   8.9736252e-05   8.6136656e-05   8.2712457e-05   7.9177071e-05   7.6031415e-05   7.3766723e-05   7.1796572e-05   7.0233958e-05   6.9353590e-05   7.1536347e-05   7.2964313e-05   7.3690311e-05   7.1471476e-05   6.5662314e-05   6.1256593e-05   5.7827916e-05   5.6587723e-05   6.1970000e-05   6.6156890e-05   6.7037358e-05   6.6838935e-05   6.5622382e-05   6.4004967e-05   6.1727466e-05   5.8990743e-05   5.5964656e-05   5.2150670e-05   4.7136970e-05   4.3437351e-05   3.9109486e-05   3.5207049e-05
   3.0268344e-05   5.0118276e-05   6.7537177e-05   8.4085346e-05   1.0465202e-04   1.1892747e-04   1.2416890e-04   1.2622316e-04   1.2331015e-04   1.1654203e-04   1.1110066e-04   1.0603166e-04   1.0213758e-04   1.0113458e-04   9.8140693e-05   9.5936945e-05   9.5565027e-05   9.5762998e-05   9.5112122e-05   9.3381556e-05   9.0213734e-05   8.8211445e-05   8.8229380e-05   9.1617713e-05   9.3943157e-05   9.4118654e-05   9.3359334e-05   9.3414009e-05   9.3088228e-05   9.1996091e-05   9.3290609e-05   9.4435928e-05   9.7691358e-05   9.8127026e-05   9.5846589e-05   9.3824452e-05   9.3028465e-05   9.1983269e-05   9.0133854e-05   8.7235240e-05   8.4832980e-05   8.3132960e-05   8.0732836e-05   7.9024403e-05   7.7093614e-05   7.7031645e-05   7.7253418e-05   7.8353119e-05   7.7778896e-05   7.2680956e-05   6.7189431e-05   6.2567427e-05   6.1620205e-05   6.8300130e-05   7.2871365e-05   7.4811786e-05   7.5171392e-05   7.3685443e-05   7.1769170e-05   6.9190991e-05   6.6015549e-05   6.1661215e-05   5.7286829e-05   5.1841461e-05   4.7590557e-05   4.2797414e-05   3.7954592e-05
   3.1069122e-05   4.6444063e-05   5.8265586e-05   6.7611962e-05   7.5400577e-05   7.8027823e-05   7.5797809e-05   7.2916722e-05   7.1504456e-05   6.8071263e-05   6.7944252e-05   6.8818596e-05   6.9032123e-05   6.9378738e-05   7.0532911e-05   7.3618314e-05   7.7045684e-05   8.0154166e-05   8.1810808e-05   8.2474187e-05   8.2185587e-05   8.1188390e-05   7.9885117e-05   7.9558585e-05   8.2211131e-05   8.3643335e-05   8.4790556e-05   8.4837193e-05   8.4141253e-05   8.4675000e-05   8.7694717e-05   9.2572131e-05   1.0012279e-04   1.0693828e-04   1.1090392e-04   1.1253707e-04   1.1676950e-04   1.2076673e-04   1.2080969e-04   1.1857533e-04   1.1494053e-04   1.1298052e-04   1.1022675e-04   1.0875967e-04   1.0525572e-04   1.0180800e-04   9.9135416e-05   9.7790422e-05   9.6721162e-05   9.0343813e-05   8.2730709e-05   7.6142390e-05   7.4018269e-05   7.5738139e-05   7.8010579e-05   8.2188874e-05   8.4405856e-05   8.4744081e-05   8.4525413e-05   8.1739279e-05   7.6568373e-05   6.9833630e-05   6.3300336e-05   5.6703347e-05   5.0074743e-05   4.3458862e-05   3.7029133e-05
   3.0207846e-05   4.4415827e-05   5.7108616e-05   6.4839268e-05   6.8851334e-05   6.9406953e-05   6.6778559e-05   6.3774153e-05   6.2199518e-05   6.0356752e-05   6.3114352e-05   6.9007352e-05   7.3137861e-05   7.8121728e-05   8.4048957e-05   8.8390469e-05   9.1726208e-05   9.4928600e-05   9.7845285e-05   9.9787261e-05   1.0007917e-04   9.9987450e-05   9.9521217e-05   1.0201162e-04   1.0830126e-04   1.1433394e-04   1.1937201e-04   1.2223443e-04   1.2212045e-04   1.2415628e-04   1.2922073e-04   1.3932363e-04   1.5076468e-04   1.6299679e-04   1.7258954e-04   1.7738278e-04   1.8434045e-04   1.9154244e-04   1.9224004e-04   1.8793575e-04   1.8129619e-04   1.7792057e-04   1.7516804e-04   1.7393211e-04   1.6703873e-04   1.5810002e-04   1.5130540e-04   1.4726001e-04   1.4656058e-04   1.3770716e-04   1.2664525e-04   1.1660750e-04   1.1279901e-04   1.1103578e-04   1.1034333e-04   1.1412534e-04   1.1940898e-04   1.1936650e-04   1.1873528e-04   1.1333186e-04   1.0495357e-04   9.3596873e-05   8.2070973e-05   7.1728510e-05   6.1491610e-05   5.1860464e-05   4.3245640e-05
