   1.6027599e-05   2.5069013e-05   3.2519062e-05   3.8399652e-05   4.1861053e-05   4.6444793e-05   4.9902091e-05   5.2716390e-05   5.3734246e-05   5.3483078e-05   5.2816988e-05   5.2357970e-05   5.0262495e-05   4.7520606e-05   4.4791342e-05   4.2429929e-05   4.0639596e-05   3.9019953e-05   3.7530177e-05   3.6238524e-05   3.5319996e-05   3.4853439e-05   3.4151034e-05   3.3275684e-05   3.1944028e-05   3.1113571e-05   3.0008411e-05   2.8906721e-05   2.8204197e-05   2.7243498e-05   2.6094533e-05   2.5034970e-05   2.4651922e-05   2.4579173e-05   2.4590313e-05   2.4259742e-05   2.3867074e-05   2.3317478e-05   2.2503071e-05   2.1729309e-05   2.1363663e-05   2.1094384e-05   2.0687510e-05   2.0125901e-05   2.0516533e-05   2.0714956e-05   2.1317409e-05   2.1869380e-05   2.2461772e-05   2.2442859e-05   2.2693255e-05   2.2795657e-05   2.1934275e-05   2.1583166e-05   2.1752874e-05   2.2294754e-05   2.2290357e-05   2.2047573e-05   2.2577717e-05   2.4020550e-05   2.5237824e-05   2.5364500e-05   2.5798336e-05   2.6628443e-05   3.0146532e-05   3.3206063e-05   3.3052456e-05   3.2815157e-05   3.1313629e-05   2.8759413e-05   2.5699437e-05   2.2795461e-05   2.0011269e-05   1.7609832e-05   1.5366117e-05   1.3495805e-05   1.1775963e-05
   2.0812650e-05   3.1400135e-05   4.0013830e-05   4.5165353e-05   4.7803187e-05   5.0490170e-05   5.1862755e-05   5.2840602e-05   5.4506329e-05   5.4518788e-05   5.4843656e-05   5.4384019e-05   5.2902753e-05   5.1145228e-05   4.9347071e-05   4.9208562e-05   4.8954333e-05   4.8639674e-05   4.8688867e-05   4.8121670e-05   4.7090945e-05   4.5515049e-05   4.3502889e-05   4.1344036e-05   3.9216572e-05   3.8197949e-05   3.7340964e-05   3.7021737e-05   3.7370094e-05   3.7614986e-05   3.7398045e-05   3.7399194e-05   3.7646173e-05   3.6770679e-05   3.5002733e-05   3.3920942e-05   3.2481327e-05   3.0847235e-05   2.9278776e-05   2.7675383e-05   2.5867188e-05   2.4149435e-05   2.3251684e-05   2.3030120e-05   2.2961686e-05   2.2773828e-05   2.3031274e-05   2.2786816e-05   2.2261322e-05   2.1720935e-05   2.1324566e-05   2.0794683e-05   2.0074475e-05   1.9863908e-05   1.9668647e-05   1.9564232e-05   1.9137380e-05   1.8716224e-05   1.9022336e-05   2.0640388e-05   2.2142359e-05   2.4169824e-05   2.7472735e-05   2.9548184e-05   3.2241661e-05   3.4698212e-05   3.4645667e-05   3.3977572e-05   3.1583967e-05   2.8595605e-05   2.5280055e-05   2.2082491e-05   1.9098003e-05   1.6391082e-05   1.4154177e-05   1.2338726e-05   1.0756943e-05
   2.2445445e-05   3.3012065e-05   4.1860078e-05   4.8653961e-05   5.3482837e-05   5.9082620e-05   6.3599310e-05   6.4638064e-05   6.5805427e-05   6.4932697e-05   6.3324161e-05   6.1236509e-05   5.9578169e-05   5.8152200e-05   5.7586093e-05   5.7767325e-05   5.7836757e-05   5.8649286e-05   5.9468095e-05   5.9439354e-05   5.9403767e-05   5.9264046e-05   5.8989644e-05   5.8635724e-05   5.7346819e-05   5.6880428e-05   5.6477583e-05   5.6584730e-05   5.7155770e-05   5.7095383e-05   5.6258395e-05   5.5389000e-05   5.3980795e-05   5.2191521e-05   5.0841474e-05   4.9152185e-05   4.6496480e-05   4.3584672e-05   4.0936478e-05   3.8235766e-05   3.5333243e-05   3.2522909e-05   3.0923089e-05   3.0181232e-05   3.0073138e-05   3.0664713e-05   3.1571025e-05   3.1289915e-05   3.0190555e-05   2.8742256e-05   2.6865792e-05   2.5249561e-05   2.3722701e-05   2.3222799e-05   2.3308813e-05   2.3023290e-05   2.2122345e-05   2.0973857e-05   2.0553915e-05   2.1115019e-05   2.1636412e-05   2.2387040e-05   2.4334870e-05   2.5382417e-05   2.6670720e-05   2.7784260e-05   2.7391868e-05   2.6442549e-05   2.4450334e-05   2.2000210e-05   1.9412469e-05   1.7100524e-05   1.5085411e-05   1.3279174e-05   1.1645542e-05   1.0302249e-05   9.1486664e-06
   2.3488852e-05   3.2924025e-05   4.2560124e-05   4.9206905e-05   5.4662245e-05   5.9338824e-05   6.3634647e-05   6.5947832e-05   7.0717922e-05   7.3297148e-05   7.3304350e-05   7.1831571e-05   6.9767132e-05   6.8730900e-05   6.8722847e-05   7.0793646e-05   7.2089170e-05   7.4507702e-05   7.8654976e-05   8.0968877e-05   8.3038806e-05   8.3546221e-05   8.3401432e-05   8.2478967e-05   8.0990475e-05   8.0587829e-05   8.0524405e-05   8.1671044e-05   8.3216571e-05   8.4107857e-05   8.4298088e-05   8.4538806e-05   8.4046349e-05   8.1874335e-05   7.9683406e-05   7.6298642e-05   7.1469049e-05   6.6166482e-05   6.1986571e-05   5.7825151e-05   5.3096193e-05   4.8900450e-05   4.6995993e-05   4.5909083e-05   4.5017366e-05   4.4375618e-05   4.4627930e-05   4.3420834e-05   4.0994320e-05   3.7883228e-05   3.4684778e-05   3.1946803e-05   2.9750411e-05   2.8797474e-05   2.8782954e-05   2.8588508e-05   2.7759172e-05   2.5970064e-05   2.4149042e-05   2.3334623e-05   2.2513334e-05   2.2217886e-05   2.3852801e-05   2.4566225e-05   2.5389906e-05   2.5875927e-05   2.5001301e-05   2.3881755e-05   2.1947145e-05   1.9639812e-05   1.7227505e-05   1.4991363e-05   1.3067476e-05   1.1329939e-05   9.7475011e-06   8.5129161e-06   7.6665873e-06
   2.5745873e-05   3.6320770e-05   4.8422246e-05   5.7395781e-05   6.4407355e-05   6.9448706e-05   7.2607435e-05   7.2853838e-05   7.3307814e-05   7.2800090e-05   7.1990012e-05   7.0639088e-05   7.0406644e-05   7.0374994e-05   7.3076883e-05   7.9097813e-05   8.2753610e-05   8.5399505e-05   9.0523955e-05   9.4989485e-05   9.9391808e-05   1.0251715e-04   1.0330292e-04   1.0140758e-04   9.7657665e-05   9.4046868e-05   9.2289316e-05   9.2756874e-05   9.4813022e-05   9.6893109e-05   9.9413448e-05   1.0097048e-04   1.0101217e-04   9.9270957e-05   9.7001273e-05   9.3393348e-05   8.7435743e-05   8.0766242e-05   7.4361916e-05   6.9069515e-05   6.3844685e-05   5.9337141e-05   5.7076977e-05   5.5498484e-05   5.4071345e-05   5.2275470e-05   5.0797003e-05   4.8652472e-05   4.5528195e-05   4.1408628e-05   3.7476013e-05   3.3986862e-05   3.0909186e-05   2.8903317e-05   2.8254974e-05   2.7470903e-05   2.6340168e-05   2.4642645e-05   2.2902165e-05   2.1839083e-05   2.0999731e-05   2.0616311e-05   2.1486958e-05   2.1566749e-05   2.1378616e-05   2.0769309e-05   1.9348431e-05   1.8009422e-05   1.6486338e-05   1.4801331e-05   1.3045534e-05   1.1564574e-05   1.0358156e-05   9.2139671e-06   8.0538582e-06   7.2424453e-06   6.7588577e-06
   2.5941324e-05   3.7438743e-05   4.8161752e-05   5.6753000e-05   6.2992065e-05   6.8413931e-05   7.1848779e-05   7.1936316e-05   7.2041504e-05   7.1980757e-05   7.1583445e-05   7.0803112e-05   7.0005903e-05   7.0604104e-05   7.3171188e-05   7.8924509e-05   8.4045165e-05   8.7051260e-05   9.0365442e-05   9.2363888e-05   9.3578812e-05   9.4895691e-05   9.5984871e-05   9.5204847e-05   9.2340678e-05   8.9781827e-05   8.8212046e-05   8.7591905e-05   8.8391305e-05   8.8666604e-05   8.9701437e-05   9.0145422e-05   9.0206998e-05   8.9532587e-05   8.8369770e-05   8.6096470e-05   8.1950878e-05   7.6797950e-05   7.1340287e-05   6.5998374e-05   6.0925401e-05   5.5916681e-05   5.3099695e-05   5.1319429e-05   4.9983825e-05   4.8724885e-05   4.7884647e-05   4.6953796e-05   4.5209812e-05   4.2176642e-05   3.8330297e-05   3.4345892e-05   3.0425601e-05   2.6963956e-05   2.4534634e-05   2.3213048e-05   2.2252216e-05   2.1562610e-05   2.0671773e-05   2.0091760e-05   1.9332692e-05   1.8584814e-05   1.7839109e-05   1.7214376e-05   1.6614737e-05   1.5628498e-05   1.4207732e-05   1.2923646e-05   1.1580069e-05   1.0263804e-05   9.1014571e-06   8.2034839e-06   7.4323036e-06   6.8027451e-06   6.1238444e-06   5.6309266e-06   5.3984665e-06
   3.4103939e-05   4.7218966e-05   5.4482282e-05   6.1583307e-05   6.8399504e-05   7.4760982e-05   7.9101418e-05   8.0763138e-05   8.2361354e-05   8.5462722e-05   8.7648231e-05   8.6540356e-05   8.3055386e-05   8.1547684e-05   8.1163894e-05   8.0382047e-05   8.2050650e-05   8.4619390e-05   8.7664011e-05   8.8814616e-05   8.8507552e-05   8.8112208e-05   8.8268019e-05   8.8337856e-05   8.7912179e-05   8.7389916e-05   8.6282920e-05   8.6076509e-05   8.7199844e-05   8.5867170e-05   8.3462089e-05   8.1283756e-05   7.9526154e-05   7.7470327e-05   7.4066868e-05   7.1492174e-05   6.8478499e-05   6.5579653e-05   6.2966063e-05   5.9973105e-05   5.6469271e-05   5.3209811e-05   5.0744476e-05   4.8509676e-05   4.7414323e-05   4.7383887e-05   4.7495526e-05   4.6460312e-05   4.5090273e-05   4.2731266e-05   3.9835582e-05   3.7315608e-05   3.4269597e-05   3.1326647e-05   2.8796779e-05   2.6749923e-05   2.5005657e-05   2.3894136e-05   2.3406503e-05   2.3000680e-05   2.2860355e-05   2.2775264e-05   2.2614144e-05   2.2118011e-05   2.1700388e-05   2.0785385e-05   1.9202305e-05   1.7661791e-05   1.5934099e-05   1.4305740e-05   1.2766800e-05   1.1450366e-05   1.0321624e-05   9.3260014e-06   8.3167717e-06   7.5207248e-06   6.9049706e-06
   4.7197596e-05   6.7069479e-05   7.7240510e-05   8.5218033e-05   9.6412797e-05   1.0829641e-04   1.1700241e-04   1.1966088e-04   1.1755936e-04   1.1453259e-04   1.1220582e-04   1.0797847e-04   1.0178875e-04   9.7539381e-05   9.5381280e-05   9.3046432e-05   9.0566575e-05   8.8369233e-05   8.6226523e-05   8.3839715e-05   8.2426417e-05   8.1500677e-05   8.1779143e-05   8.2188973e-05   8.2879179e-05   8.2244652e-05   8.0401186e-05   7.9410383e-05   7.9677102e-05   7.8453748e-05   7.6815559e-05   7.5613041e-05   7.3961806e-05   7.2484350e-05   6.9925783e-05   6.7902114e-05   6.5608394e-05   6.4649457e-05   6.3033127e-05   6.2855667e-05   6.2910559e-05   6.2968265e-05   6.2575348e-05   6.1468864e-05   6.0418708e-05   5.8922550e-05   5.8525540e-05   5.8311797e-05   5.8297358e-05   5.5877861e-05   5.2870501e-05   5.0515930e-05   4.7234286e-05   4.4212530e-05   4.0905275e-05   3.8669011e-05   3.7488810e-05   3.6282018e-05   3.5267504e-05   3.4350328e-05   3.4226224e-05   3.4203286e-05   3.4655979e-05   3.4146875e-05   3.3062139e-05   3.1105002e-05   2.8489315e-05   2.6257551e-05   2.3650367e-05   2.1072005e-05   1.8762658e-05   1.6604619e-05   1.4838883e-05   1.3411596e-05   1.2057685e-05   1.1025288e-05   1.0282503e-05
   4.4706300e-05   7.0557725e-05   8.6166818e-05   9.8876754e-05   1.1489894e-04   1.3487147e-04   1.5130409e-04   1.5994527e-04   1.6114515e-04   1.5620843e-04   1.4910945e-04   1.4206803e-04   1.3197789e-04   1.2440832e-04   1.1810447e-04   1.1392069e-04   1.1135170e-04   1.0860232e-04   1.0618390e-04   1.0429603e-04   1.0200505e-04   1.0287980e-04   1.0479280e-04   1.0716837e-04   1.0982222e-04   1.1192028e-04   1.1189183e-04   1.1270696e-04   1.1499718e-04   1.1360868e-04   1.1026414e-04   1.0767384e-04   1.0591285e-04   1.0538837e-04   1.0380203e-04   1.0255182e-04   1.0133199e-04   9.9872054e-05   9.7960806e-05   9.5515774e-05   9.3495816e-05   9.0932606e-05   8.8880282e-05   8.5939209e-05   8.3460355e-05   8.2189517e-05   8.2505627e-05   8.3528827e-05   8.4955270e-05   8.4012229e-05   8.0858942e-05   7.7450057e-05   7.2564923e-05   6.7367049e-05   6.2306888e-05   6.0052645e-05   5.8527344e-05   5.8378596e-05   5.7712778e-05   5.8004502e-05   5.8785123e-05   5.9197881e-05   5.9502069e-05   5.8583117e-05   5.6928700e-05   5.4520246e-05   5.0176434e-05   4.5404765e-05   4.0256800e-05   3.5180237e-05   3.0668834e-05   2.6754507e-05   2.3299881e-05   2.0532722e-05   1.8152442e-05   1.6240498e-05   1.4705374e-05
   4.6836515e-05   7.3016729e-05   9.3142641e-05   1.0852709e-04   1.2226104e-04   1.2982128e-04   1.3982937e-04   1.4605917e-04   1.4639301e-04   1.4371948e-04   1.3959639e-04   1.3885660e-04   1.3341083e-04   1.2976395e-04   1.3048565e-04   1.3152410e-04   1.3281407e-04   1.3424305e-04   1.3609221e-04   1.3628549e-04   1.3751838e-04   1.4043749e-04   1.4427336e-04   1.5004653e-04   1.5494216e-04   1.5840179e-04   1.6078742e-04   1.6291743e-04   1.6403034e-04   1.6218465e-04   1.5898364e-04   1.5664173e-04   1.5450501e-04   1.5301847e-04   1.5054634e-04   1.4887625e-04   1.4879816e-04   1.4941867e-04   1.4801534e-04   1.4447667e-04   1.3968875e-04   1.3313547e-04   1.2782633e-04   1.2190915e-04   1.1648778e-04   1.1395826e-04   1.1414839e-04   1.1451769e-04   1.1552318e-04   1.1402449e-04   1.0884924e-04   1.0453582e-04   9.9863169e-05   9.4341470e-05   8.7799876e-05   8.4510769e-05   8.2957812e-05   8.1928914e-05   8.1209617e-05   8.1422078e-05   8.2471018e-05   8.3088911e-05   8.3438006e-05   8.3083597e-05   8.1194938e-05   7.8164707e-05   7.2081060e-05   6.5399899e-05   5.7747462e-05   4.9927379e-05   4.2452449e-05   3.5971939e-05   3.0459520e-05   2.5943217e-05   2.2255571e-05   1.9266148e-05   1.6682291e-05
