   8.2728609e-06   8.2336430e-06   8.6551771e-06   9.9221176e-06   1.2992257e-05   1.4255525e-05   1.7075639e-05   2.1390679e-05   2.4366827e-05   2.6240479e-05   2.6430080e-05   2.5687964e-05   2.5236549e-05   2.7959935e-05   3.0217849e-05   3.2498821e-05   3.4314935e-05   3.4879948e-05   3.4188078e-05   3.3308932e-05   3.1802745e-05   3.0210567e-05   2.8508939e-05   2.7308200e-05   2.5906417e-05   2.4787783e-05   2.3718486e-05   2.2824549e-05   2.1941346e-05   2.0876259e-05   1.9718634e-05   1.8834163e-05   1.8344161e-05   1.7798898e-05   1.7305934e-05   1.7299544e-05   1.7819578e-05   1.7761430e-05   1.8106208e-05   2.0281197e-05   2.1840487e-05   2.2569987e-05   2.2969327e-05   2.2825244e-05   2.2186766e-05   2.2118387e-05   2.2323215e-05   2.2671457e-05   2.2756787e-05   2.2926710e-05   2.3688161e-05   2.3456838e-05   2.2448406e-05   2.2434733e-05   2.2739869e-05   2.1979757e-05   2.1383678e-05   2.0121014e-05   1.8935566e-05   1.7985788e-05   1.7005392e-05   1.6301381e-05   1.5703318e-05   1.5188652e-05   1.4628590e-05   1.3970687e-05   1.3029059e-05   1.2404121e-05
   7.7710663e-06   7.8986930e-06   8.7937556e-06   1.1467439e-05   1.6678461e-05   1.9148027e-05   2.2221396e-05   2.8117316e-05   3.3064213e-05   3.6169034e-05   3.6383063e-05   3.5098704e-05   3.4357713e-05   3.6374110e-05   3.8123079e-05   3.9982173e-05   4.1923610e-05   4.4235340e-05   4.5292983e-05   4.4973047e-05   4.2923500e-05   4.0635772e-05   3.7919623e-05   3.6396561e-05   3.4469642e-05   3.2581075e-05   3.0697462e-05   2.9257569e-05   2.7885351e-05   2.6293197e-05   2.4765365e-05   2.4002467e-05   2.3617282e-05   2.3365991e-05   2.2923888e-05   2.2644862e-05   2.3582033e-05   2.3637636e-05   2.3468950e-05   2.3851891e-05   2.4023807e-05   2.3763332e-05   2.3166721e-05   2.2321039e-05   2.2269202e-05   2.2420962e-05   2.2355197e-05   2.2433372e-05   2.2809748e-05   2.4465898e-05   2.6500730e-05   2.6640351e-05   2.5575133e-05   2.4862495e-05   2.4709154e-05   2.3353730e-05   2.1841158e-05   1.9878614e-05   1.8213619e-05   1.7026678e-05   1.5790238e-05   1.5008059e-05   1.4112367e-05   1.3035889e-05   1.2584204e-05   1.2006585e-05   1.1278324e-05   1.1012338e-05
   1.2352349e-05   1.2829710e-05   1.3693567e-05   1.6966558e-05   2.5052543e-05   2.8673441e-05   3.2365645e-05   3.8826276e-05   4.4495139e-05   4.8468207e-05   4.8526665e-05   4.6129845e-05   4.3952257e-05   4.5834241e-05   4.8665700e-05   5.1821544e-05   5.3927514e-05   5.5937976e-05   5.6669587e-05   5.5664774e-05   5.3281413e-05   5.0404254e-05   4.6770029e-05   4.4435408e-05   4.1735208e-05   3.9032054e-05   3.6150436e-05   3.4406515e-05   3.3104253e-05   3.1905113e-05   3.0479454e-05   2.9724626e-05   2.8986553e-05   2.8370870e-05   2.7723598e-05   2.7327736e-05   2.7186103e-05   2.6703230e-05   2.6404364e-05   2.7744865e-05   2.8768838e-05   2.8501752e-05   2.8260570e-05   2.7394129e-05   2.6942297e-05   2.7069354e-05   2.6863882e-05   2.6763162e-05   2.6493867e-05   2.6517323e-05   2.6592529e-05   2.5698356e-05   2.4143789e-05   2.2656745e-05   2.2032606e-05   2.0650296e-05   1.9077340e-05   1.7320519e-05   1.5729886e-05   1.4702852e-05   1.3648237e-05   1.2861093e-05   1.1943171e-05   1.0908090e-05   1.0320515e-05   9.8925630e-06   9.5341865e-06   9.4184609e-06
   1.7997007e-05   1.8981109e-05   2.0135903e-05   2.3723740e-05   3.3395968e-05   3.8268082e-05   4.3064955e-05   4.9859828e-05   5.5827293e-05   5.9742451e-05   5.8521490e-05   5.4888811e-05   5.0728490e-05   5.1420097e-05   5.2676476e-05   5.4585217e-05   5.6515576e-05   5.8406647e-05   5.9676582e-05   5.9526638e-05   5.7403381e-05   5.4201831e-05   5.0364997e-05   4.7401281e-05   4.4102704e-05   4.1048823e-05   3.7584603e-05   3.5421106e-05   3.3936309e-05   3.2769841e-05   3.1455889e-05   3.1056722e-05   3.0155479e-05   2.9130856e-05   2.7684241e-05   2.6474409e-05   2.5830740e-05   2.5267693e-05   2.4529896e-05   2.4571056e-05   2.4621719e-05   2.3949371e-05   2.3342640e-05   2.2692990e-05   2.2198128e-05   2.2050439e-05   2.2326381e-05   2.3034491e-05   2.3499333e-05   2.3333026e-05   2.2642615e-05   2.1636340e-05   2.0060808e-05   1.8585107e-05   1.7767379e-05   1.6729072e-05   1.5708141e-05   1.4611662e-05   1.3458559e-05   1.2426508e-05   1.1436980e-05   1.0766815e-05   1.0123736e-05   9.3127609e-06   9.0381863e-06   8.9713077e-06   8.8446387e-06   8.5948323e-06
   2.1928552e-05   2.3358039e-05   2.3894573e-05   2.6710829e-05   3.7495296e-05   4.2961294e-05   4.6971044e-05   5.1115485e-05   5.4663895e-05   5.7109660e-05   5.5276637e-05   5.1400484e-05   4.7365226e-05   4.7447691e-05   4.7800209e-05   4.8519915e-05   4.9130569e-05   4.9148931e-05   4.8460116e-05   4.7002320e-05   4.4567285e-05   4.1470120e-05   3.8301406e-05   3.5867288e-05   3.3141351e-05   3.0643035e-05   2.8297876e-05   2.7047522e-05   2.5969171e-05   2.4904457e-05   2.4194389e-05   2.4040765e-05   2.3395593e-05   2.2834576e-05   2.2048068e-05   2.1257360e-05   2.0930096e-05   2.1506016e-05   2.1892929e-05   2.2852337e-05   2.3186155e-05   2.2807614e-05   2.1985525e-05   2.1112939e-05   2.0358908e-05   1.9486128e-05   1.9900218e-05   2.0697501e-05   2.0555297e-05   2.0179343e-05   1.9299032e-05   1.8464308e-05   1.7507943e-05   1.6963861e-05   1.6926154e-05   1.6317474e-05   1.5813473e-05   1.5191741e-05   1.4455282e-05   1.3521208e-05   1.2660787e-05   1.2041604e-05   1.1270390e-05   1.0393532e-05   1.0012835e-05   9.5506969e-06   8.9520957e-06   8.4053574e-06
   2.5790720e-05   2.7889660e-05   2.7935063e-05   2.8603936e-05   3.7851822e-05   4.2810360e-05   4.5577257e-05   4.9379984e-05   5.2902359e-05   5.4907729e-05   5.2884006e-05   4.8776620e-05   4.4313244e-05   4.2781078e-05   4.2509307e-05   4.1834396e-05   4.0705738e-05   3.9335016e-05   3.7650730e-05   3.5730145e-05   3.3439268e-05   3.1069663e-05   2.8498262e-05   2.6495537e-05   2.4730019e-05   2.3151153e-05   2.1757500e-05   2.1513711e-05   2.1203963e-05   2.0781154e-05   2.0358226e-05   2.0166734e-05   1.9682283e-05   1.9472427e-05   1.9340433e-05   1.8959251e-05   1.8910889e-05   1.9743425e-05   2.0374768e-05   2.1100002e-05   2.1145397e-05   2.0839184e-05   2.0729290e-05   2.0648924e-05   2.0947527e-05   2.0913651e-05   2.1157092e-05   2.1757514e-05   2.1526953e-05   2.1519201e-05   2.0773691e-05   1.9573581e-05   1.8706410e-05   1.8659595e-05   1.9164150e-05   1.8771926e-05   1.8483892e-05   1.8147822e-05   1.7694865e-05   1.7091611e-05   1.6175429e-05   1.5383380e-05   1.4350523e-05   1.3226573e-05   1.2327982e-05   1.1347304e-05   1.0339880e-05   9.4729082e-06
   2.1789496e-05   2.3424221e-05   2.3660263e-05   2.4320020e-05   3.0016028e-05   3.2399099e-05   3.3903526e-05   3.6793078e-05   4.1203549e-05   4.4889353e-05   4.4643264e-05   4.2404626e-05   3.9111705e-05   3.8409982e-05   3.8171984e-05   3.8307471e-05   3.8058963e-05   3.7059015e-05   3.6272226e-05   3.5627085e-05   3.4385328e-05   3.2674565e-05   3.0758051e-05   2.9064382e-05   2.7363832e-05   2.5944530e-05   2.4466129e-05   2.3491911e-05   2.2478511e-05   2.1537977e-05   2.0876770e-05   2.0565869e-05   2.0435728e-05   2.0741944e-05   2.0667470e-05   2.0563082e-05   2.0747950e-05   2.1351808e-05   2.1799559e-05   2.2644196e-05   2.3163483e-05   2.3557282e-05   2.4050134e-05   2.4739589e-05   2.5564724e-05   2.6041436e-05   2.6791612e-05   2.7765018e-05   2.7900939e-05   2.7212511e-05   2.6374343e-05   2.5518872e-05   2.3911584e-05   2.2719221e-05   2.2173888e-05   2.1296753e-05   2.0937881e-05   2.0293446e-05   1.9768610e-05   1.9632365e-05   1.9172038e-05   1.9006775e-05   1.8494572e-05   1.7382004e-05   1.6255325e-05   1.4831490e-05   1.3394969e-05   1.1961718e-05
   1.5648397e-05   1.6536668e-05   1.7220470e-05   1.8599056e-05   2.2875663e-05   2.4599473e-05   2.5928029e-05   2.9279675e-05   3.4168294e-05   3.8438090e-05   3.9093041e-05   3.7765091e-05   3.5597360e-05   3.5437173e-05   3.5034737e-05   3.4281302e-05   3.3435824e-05   3.2028324e-05   3.1057807e-05   3.0591030e-05   2.9967918e-05   2.9004323e-05   2.8013530e-05   2.7117092e-05   2.6128280e-05   2.5287247e-05   2.4825922e-05   2.4505882e-05   2.3547018e-05   2.2461404e-05   2.1738504e-05   2.1574519e-05   2.2110570e-05   2.3143131e-05   2.3843942e-05   2.4519147e-05   2.5291381e-05   2.6096771e-05   2.6278926e-05   2.6423056e-05   2.5945354e-05   2.5767146e-05   2.5292008e-05   2.5521965e-05   2.7421378e-05   2.8821211e-05   3.0269678e-05   3.1863080e-05   3.2899971e-05   3.3553312e-05   3.3092009e-05   3.3701061e-05   3.3140531e-05   3.3041314e-05   3.3256968e-05   3.2415662e-05   3.1560774e-05   2.9920054e-05   2.8140163e-05   2.6673798e-05   2.5498979e-05   2.5262514e-05   2.4497347e-05   2.2858323e-05   2.1347723e-05   1.9637021e-05   1.7778085e-05   1.5935316e-05
   1.4871419e-05   1.5737886e-05   1.6452824e-05   1.7559165e-05   2.0467812e-05   2.2326930e-05   2.4536868e-05   2.7881415e-05   3.2292515e-05   3.5435296e-05   3.6058048e-05   3.5385031e-05   3.4166248e-05   3.5482008e-05   3.6358434e-05   3.7034196e-05   3.7033949e-05   3.6207108e-05   3.5321876e-05   3.4654387e-05   3.4012799e-05   3.3243623e-05   3.2162239e-05   3.1341195e-05   3.0315964e-05   2.9699625e-05   2.9034454e-05   2.8663582e-05   2.7390891e-05   2.6151370e-05   2.5700679e-05   2.5749474e-05   2.6032067e-05   2.6846360e-05   2.7147052e-05   2.7506431e-05   2.8109720e-05   2.9572425e-05   3.0343157e-05   3.0964449e-05   3.1194246e-05   3.2327797e-05   3.4728064e-05   3.6459903e-05   3.7595809e-05   3.7853972e-05   3.8298387e-05   3.8672687e-05   3.8971278e-05   3.9203614e-05   3.9314472e-05   3.9965687e-05   3.9654277e-05   4.0341112e-05   4.2629472e-05   4.1981497e-05   4.1619756e-05   4.0294986e-05   3.8184988e-05   3.6805980e-05   3.5897182e-05   3.4955864e-05   3.3452885e-05   3.1120273e-05   2.8761421e-05   2.6120732e-05   2.3414080e-05   2.0912535e-05
   1.5074340e-05   1.5797417e-05   1.6951354e-05   1.9151050e-05   2.2530183e-05   2.4434643e-05   2.6566640e-05   3.1418975e-05   3.8156105e-05   4.4570162e-05   4.7094218e-05   4.6863627e-05   4.5853848e-05   4.6716075e-05   4.6437198e-05   4.6690005e-05   4.6548537e-05   4.5198632e-05   4.3765527e-05   4.2583487e-05   4.2052591e-05   4.1285497e-05   4.0019789e-05   3.8590419e-05   3.6574046e-05   3.5224178e-05   3.4021718e-05   3.2868461e-05   3.0845430e-05   2.9182109e-05   2.8954892e-05   2.9328000e-05   2.9438234e-05   2.9417580e-05   2.9793586e-05   2.9968019e-05   3.0526819e-05   3.1982190e-05   3.3527282e-05   3.4699889e-05   3.4916062e-05   3.5775568e-05   3.7859513e-05   4.1074716e-05   4.6756766e-05   5.2287382e-05   5.7077266e-05   6.1672344e-05   6.5676109e-05   6.8416140e-05   6.8948063e-05   7.3121944e-05   7.4256515e-05   7.4366531e-05   7.6329334e-05   7.4711149e-05   7.1926828e-05   6.7718162e-05   6.1755020e-05   5.7145747e-05   5.5010105e-05   5.2580801e-05   5.1347334e-05   4.8310648e-05   4.4609760e-05   4.1310770e-05   3.7409177e-05   3.3425865e-05
   1.6508174e-05   1.7391494e-05   1.8131875e-05   2.0997752e-05   2.5665538e-05   2.9022856e-05   3.2231809e-05   3.9146696e-05   4.7127178e-05   5.4927977e-05   5.8791230e-05   5.9275187e-05   5.9091341e-05   6.1583361e-05   6.2196349e-05   6.3073789e-05   6.3208471e-05   6.1657164e-05   5.8626015e-05   5.6209559e-05   5.4318092e-05   5.2582845e-05   5.0934403e-05   5.0335591e-05   4.9359774e-05   4.8574598e-05   4.7269775e-05   4.5885250e-05   4.2975997e-05   3.9890651e-05   3.8234258e-05   3.8183357e-05   3.8833024e-05   3.9412133e-05   3.9390668e-05   3.9018397e-05   3.8492945e-05   3.9183373e-05   4.0502005e-05   4.2435662e-05   4.4193272e-05   4.7864010e-05   5.3218045e-05   5.9790954e-05   6.7299347e-05   7.6446400e-05   8.2057414e-05   8.5340340e-05   8.9678976e-05   9.2245381e-05   9.2759571e-05   9.7866605e-05   1.0137524e-04   1.0139340e-04   1.0327435e-04   1.0047280e-04   9.5583621e-05   8.8516658e-05   7.9327650e-05   7.3300032e-05   6.9847181e-05   6.6122804e-05   6.4942978e-05   6.1691047e-05   5.6794535e-05   5.2381789e-05   4.7228302e-05   4.2131974e-05
   2.2149070e-05   2.3604298e-05   2.4300789e-05   2.8395522e-05   3.4567655e-05   3.9910211e-05   4.5559294e-05   5.6091581e-05   6.5829727e-05   7.6105015e-05   8.0878310e-05   8.0224453e-05   7.8074893e-05   7.9954210e-05   7.9844436e-05   8.1201476e-05   8.1260113e-05   7.9234960e-05   7.5579331e-05   7.2202054e-05   6.9301394e-05   6.5736718e-05   6.1999391e-05   6.0616314e-05   5.8512024e-05   5.7656907e-05   5.7035291e-05   5.6947618e-05   5.4233731e-05   5.0671146e-05   4.9199214e-05   4.9607583e-05   4.9845259e-05   4.9760999e-05   4.9700049e-05   4.9104266e-05   4.7545561e-05   4.7199328e-05   4.7471900e-05   5.0259478e-05   5.3500709e-05   5.8794567e-05   6.5100162e-05   7.2712209e-05   8.1817730e-05   9.2643882e-05   9.8840202e-05   1.0191600e-04   1.0383227e-04   1.0411972e-04   1.0181989e-04   1.0387076e-04   1.0529107e-04   1.0411852e-04   1.0469923e-04   1.0138098e-04   9.5111926e-05   8.8490734e-05   7.9860578e-05   7.3205135e-05   6.7838220e-05   6.3012295e-05   5.9676829e-05   5.5221036e-05   4.9968898e-05   4.5572183e-05   4.1454752e-05   3.7670951e-05
