   2.8229873e-05   4.6822148e-05   6.7650014e-05   7.9953378e-05   8.5752736e-05   9.1259763e-05   9.9601153e-05   1.0164230e-04   1.0333492e-04   1.1411752e-04   1.2142895e-04   1.2819708e-04   1.3241261e-04   1.3734436e-04   1.3492374e-04   1.2707708e-04   1.1474459e-04   1.0168395e-04   8.8947419e-05   7.6323806e-05   6.5024572e-05   5.5578548e-05   4.8451748e-05   4.2977172e-05   3.8025927e-05   3.4288805e-05   3.0997001e-05   2.7834855e-05   2.5178559e-05   2.3310684e-05   2.2321047e-05   2.1486742e-05   2.0437724e-05   1.9232931e-05   1.8417058e-05   1.7800464e-05   1.7193781e-05   1.6469265e-05   1.6310953e-05   1.6638404e-05   1.7058824e-05   1.7088962e-05   1.7380209e-05   1.7660789e-05   1.8197120e-05   1.8465570e-05   1.8530236e-05   1.8715307e-05   1.8486265e-05   1.8017455e-05   1.7280436e-05   1.6880110e-05   1.6787018e-05   1.6590998e-05   1.6108223e-05   1.5521919e-05   1.4579345e-05   1.3661041e-05   1.2650883e-05   1.1656504e-05   1.0920111e-05   1.0261708e-05   9.7203310e-06   9.0234064e-06   8.4232138e-06   7.7293210e-06   7.1644054e-06   7.2189966e-06   7.3692959e-06   7.3663178e-06   7.3223740e-06   7.4029964e-06   7.3074128e-06   6.9817214e-06   6.6357004e-06   6.2282711e-06   5.9612585e-06   5.6867992e-06   5.3798342e-06   5.1435402e-06   4.8946569e-06   4.9629993e-06   5.0926202e-06   5.3033366e-06   5.5726943e-06   5.5628405e-06
   3.0255488e-05   4.6968831e-05   6.1744814e-05   7.0650744e-05   7.7595083e-05   8.4213029e-05   9.1899803e-05   9.2980605e-05   9.6151845e-05   1.0449458e-04   1.1332377e-04   1.2358815e-04   1.2838467e-04   1.3104269e-04   1.2937371e-04   1.2244518e-04   1.1097686e-04   9.8971121e-05   8.8132281e-05   7.7027819e-05   6.7175454e-05   5.9073067e-05   5.2982873e-05   4.8278576e-05   4.3546509e-05   3.9847372e-05   3.6350515e-05   3.3027146e-05   3.0332613e-05   2.8162054e-05   2.7094812e-05   2.5968383e-05   2.4738727e-05   2.3470297e-05   2.2561072e-05   2.2068702e-05   2.1542448e-05   2.1060229e-05   2.1162364e-05   2.1553773e-05   2.2618415e-05   2.2960735e-05   2.3401806e-05   2.4046203e-05   2.5136228e-05   2.5588291e-05   2.6071431e-05   2.6497560e-05   2.6373797e-05   2.5937129e-05   2.5259952e-05   2.4804072e-05   2.4548815e-05   2.4062330e-05   2.3395758e-05   2.2747810e-05   2.1357247e-05   1.9870228e-05   1.8728144e-05   1.7501167e-05   1.6556650e-05   1.5842592e-05   1.5307305e-05   1.4473129e-05   1.3558709e-05   1.2368243e-05   1.1377823e-05   1.1652266e-05   1.2128800e-05   1.2321519e-05   1.2419620e-05   1.2670453e-05   1.2538440e-05   1.2064324e-05   1.1259313e-05   1.0186024e-05   9.0907735e-06   8.0981682e-06   7.1230690e-06   6.3307038e-06   5.7945361e-06   5.4162990e-06   5.3365338e-06   5.4361130e-06   5.4109239e-06   5.2556524e-06
   2.8094309e-05   4.2231204e-05   5.4929601e-05   6.0559329e-05   6.3448212e-05   6.5755683e-05   6.8043804e-05   6.8229521e-05   7.1300553e-05   7.5175291e-05   8.2547610e-05   9.0449670e-05   9.4709811e-05   1.0102573e-04   1.0565107e-04   1.0330428e-04   9.5709102e-05   8.7058041e-05   7.9856931e-05   7.2398191e-05   6.5253804e-05   5.9103000e-05   5.3985733e-05   5.0077493e-05   4.5766193e-05   4.2306781e-05   3.9576157e-05   3.6934294e-05   3.4760908e-05   3.3153804e-05   3.2363174e-05   3.1270369e-05   3.0053986e-05   2.8774307e-05   2.8100011e-05   2.7940719e-05   2.7920796e-05   2.7888365e-05   2.8075168e-05   2.8480342e-05   2.9080634e-05   2.8719047e-05   2.8440884e-05   2.9269849e-05   3.0157865e-05   3.0547459e-05   3.1571278e-05   3.2242404e-05   3.2661640e-05   3.2383136e-05   3.1697179e-05   3.0780776e-05   3.0912282e-05   3.1214009e-05   3.1396034e-05   3.1174176e-05   2.9835082e-05   2.8447842e-05   2.7419622e-05   2.6111852e-05   2.4883378e-05   2.3907525e-05   2.3233200e-05   2.2094194e-05   2.0907953e-05   1.9313342e-05   1.7709129e-05   1.8123493e-05   1.9013287e-05   1.9579804e-05   1.9842283e-05   2.0093440e-05   1.9460732e-05   1.8136267e-05   1.6380455e-05   1.4421161e-05   1.2581858e-05   1.0926609e-05   9.4234587e-06   8.1944849e-06   7.3455452e-06   6.7215687e-06   6.3745375e-06   6.2352934e-06   6.1340414e-06   5.9838895e-06
   2.8319893e-05   4.0752823e-05   5.1568522e-05   5.7162965e-05   5.9295740e-05   6.1602652e-05   6.3408825e-05   6.3871098e-05   6.7151145e-05   7.0111286e-05   7.1076289e-05   7.0919937e-05   7.0689495e-05   7.0372694e-05   7.0119387e-05   6.7527585e-05   6.2680803e-05   5.7950182e-05   5.4468523e-05   5.1921721e-05   4.9919555e-05   4.8247364e-05   4.7255925e-05   4.6200874e-05   4.4541213e-05   4.3618319e-05   4.2893982e-05   4.1761972e-05   4.0871814e-05   4.0308196e-05   3.9280331e-05   3.8351118e-05   3.7847551e-05   3.7712935e-05   3.7550694e-05   3.7577760e-05   3.7928473e-05   3.8540806e-05   3.8848624e-05   3.9212697e-05   3.9466186e-05   3.9375168e-05   3.9644638e-05   4.0041736e-05   4.0694020e-05   4.1099144e-05   4.1700489e-05   4.2813382e-05   4.3917786e-05   4.4661214e-05   4.5471410e-05   4.5565058e-05   4.5541161e-05   4.5701958e-05   4.5307454e-05   4.4453908e-05   4.2649923e-05   4.0389907e-05   3.8425058e-05   3.6235250e-05   3.4384921e-05   3.3257742e-05   3.2519345e-05   3.1595360e-05   2.9906477e-05   2.7533220e-05   2.5124298e-05   2.6068841e-05   2.8279326e-05   2.9293004e-05   2.9514860e-05   3.0115502e-05   2.9579045e-05   2.7460781e-05   2.4539543e-05   2.1426842e-05   1.8407816e-05   1.5717270e-05   1.3332573e-05   1.1313690e-05   9.7890257e-06   8.6645028e-06   7.9367570e-06   7.3499414e-06   6.7774097e-06   6.3749138e-06
   2.6488286e-05   3.7981408e-05   4.6424501e-05   5.1518093e-05   5.4115151e-05   5.6913637e-05   6.0064264e-05   6.3078103e-05   6.5438959e-05   6.6177479e-05   6.4954615e-05   6.4260873e-05   6.3197599e-05   6.1542404e-05   5.9004786e-05   5.7614030e-05   5.4424706e-05   5.1491641e-05   4.9744630e-05   4.8234385e-05   4.7395218e-05   4.7075086e-05   4.7697566e-05   4.8584048e-05   4.8677543e-05   4.8364106e-05   4.7586509e-05   4.7077026e-05   4.7113381e-05   4.7785547e-05   4.7986019e-05   4.7715518e-05   4.7859626e-05   4.8103652e-05   4.7433754e-05   4.6501524e-05   4.6100062e-05   4.6237604e-05   4.7327472e-05   4.8443580e-05   4.9264695e-05   5.0392359e-05   5.1827214e-05   5.1849172e-05   5.1533049e-05   5.1064782e-05   5.1360837e-05   5.1887585e-05   5.1809610e-05   5.1254102e-05   5.1007496e-05   5.1002610e-05   5.0393908e-05   4.9823936e-05   4.9095840e-05   4.7408081e-05   4.4853181e-05   4.2813560e-05   4.1873665e-05   4.0627167e-05   3.9593657e-05   3.9089718e-05   3.8681188e-05   3.7663087e-05   3.5480445e-05   3.2350575e-05   2.8894367e-05   2.8872355e-05   3.0801171e-05   3.1874324e-05   3.1972112e-05   3.2324179e-05   3.1483131e-05   2.9130887e-05   2.5971711e-05   2.2639823e-05   1.9384588e-05   1.6446624e-05   1.3901723e-05   1.1857170e-05   1.0196144e-05   8.9849067e-06   8.2255832e-06   7.5420716e-06   6.8396944e-06   6.5472900e-06
   2.3714136e-05   3.6782109e-05   4.8286742e-05   5.6630424e-05   6.0734922e-05   6.2510883e-05   6.4816235e-05   6.6603967e-05   6.9320697e-05   7.1466238e-05   7.1582310e-05   7.1626349e-05   7.3617448e-05   7.1697236e-05   6.8184196e-05   6.5300991e-05   6.2154766e-05   5.9401259e-05   5.7182998e-05   5.5253808e-05   5.3957083e-05   5.3128468e-05   5.3126857e-05   5.3607353e-05   5.3595613e-05   5.3929477e-05   5.3538413e-05   5.3339324e-05   5.4121301e-05   5.4883426e-05   5.5370289e-05   5.5376652e-05   5.5720489e-05   5.5268736e-05   5.5160537e-05   5.5379881e-05   5.5362571e-05   5.4339329e-05   5.3312941e-05   5.1932990e-05   5.0421330e-05   4.8934800e-05   4.7992641e-05   4.7646936e-05   4.6833881e-05   4.6635815e-05   4.7360381e-05   4.7951715e-05   4.8028871e-05   4.7718841e-05   4.7507746e-05   4.7184862e-05   4.6455628e-05   4.5543332e-05   4.4257440e-05   4.2670395e-05   4.0574342e-05   3.8756621e-05   3.7508096e-05   3.6107296e-05   3.4845937e-05   3.4034427e-05   3.2936084e-05   3.0677414e-05   2.7881821e-05   2.4943398e-05   2.1896887e-05   2.0667048e-05   2.0109595e-05   1.9658386e-05   1.9116270e-05   1.8536421e-05   1.7792534e-05   1.6633453e-05   1.4994264e-05   1.3277286e-05   1.1655682e-05   1.0244571e-05   9.0906453e-06   8.2684606e-06   7.6025120e-06   7.0891565e-06   6.7700756e-06   6.4530238e-06   6.1416316e-06   5.9642235e-06
   2.3849621e-05   3.5286692e-05   4.7197817e-05   5.7905027e-05   6.4984654e-05   6.6169227e-05   6.8377179e-05   7.0148265e-05   7.3030230e-05   7.5498860e-05   7.7018278e-05   7.7004846e-05   7.9417289e-05   7.9474826e-05   7.6580353e-05   7.3189386e-05   7.1252628e-05   7.0439783e-05   7.0104833e-05   6.8881668e-05   6.7527882e-05   6.5250172e-05   6.5493969e-05   6.6930454e-05   6.7015952e-05   6.7179240e-05   6.6018949e-05   6.3477352e-05   6.1856762e-05   6.0517206e-05   5.9547750e-05   5.7484590e-05   5.5473177e-05   5.3877003e-05   5.2148065e-05   5.0968352e-05   5.0351935e-05   5.0338359e-05   5.0104093e-05   5.0282032e-05   5.0388825e-05   4.9679234e-05   4.8803527e-05   4.7271235e-05   4.5012711e-05   4.3375383e-05   4.2395104e-05   4.1822624e-05   4.0596657e-05   3.9427466e-05   3.8496562e-05   3.7690400e-05   3.6965533e-05   3.6229389e-05   3.5537900e-05   3.4360769e-05   3.2875453e-05   3.1690288e-05   3.0705096e-05   2.9390472e-05   2.7549914e-05   2.5861750e-05   2.4152799e-05   2.2020165e-05   1.9830519e-05   1.7753512e-05   1.5877506e-05   1.5092592e-05   1.4259592e-05   1.3404228e-05   1.2778141e-05   1.2445854e-05   1.2154471e-05   1.1766473e-05   1.1018482e-05   1.0139398e-05   9.2512632e-06   8.4523888e-06   7.7849945e-06   7.3659358e-06   7.0588214e-06   6.7860209e-06   6.5644632e-06   6.4920295e-06   6.4343235e-06   6.1244955e-06
   2.8948353e-05   4.4277843e-05   5.6962201e-05   6.9171374e-05   7.7181936e-05   7.8548980e-05   8.2313173e-05   8.9506386e-05   9.1789928e-05   9.3418766e-05   9.3407478e-05   9.2549010e-05   9.0593241e-05   8.7088578e-05   8.1814990e-05   7.7271270e-05   7.4922730e-05   7.7207409e-05   8.2454471e-05   8.6578519e-05   9.0506412e-05   9.2685362e-05   9.2451831e-05   9.2278446e-05   9.0019914e-05   8.8402718e-05   8.6427785e-05   8.4498583e-05   8.2182825e-05   8.2472195e-05   8.2297084e-05   7.9017096e-05   7.5816890e-05   7.2463462e-05   6.9646797e-05   6.7570775e-05   6.6362084e-05   6.5233790e-05   6.5863114e-05   6.6650988e-05   6.7112097e-05   6.6076710e-05   6.4211154e-05   6.1831706e-05   5.8670662e-05   5.6230839e-05   5.4908376e-05   5.3793170e-05   5.1371739e-05   4.9010091e-05   4.6781532e-05   4.4803016e-05   4.3306082e-05   4.1890992e-05   4.0673957e-05   3.9407182e-05   3.7593536e-05   3.5743028e-05   3.4311452e-05   3.2898361e-05   3.1012014e-05   2.9210183e-05   2.7616270e-05   2.5663155e-05   2.3775552e-05   2.1607569e-05   1.9463309e-05   1.8010043e-05   1.6549930e-05   1.5125666e-05   1.4065037e-05   1.3782348e-05   1.3414237e-05   1.3154313e-05   1.2563082e-05   1.1945636e-05   1.1014550e-05   1.0088995e-05   9.3234661e-06   8.7225748e-06   8.3502908e-06   8.0320483e-06   7.8008148e-06   7.7338078e-06   7.7313515e-06   7.3997116e-06
   2.7067794e-05   4.1146200e-05   5.1535308e-05   6.2545911e-05   6.8639657e-05   6.9404442e-05   7.1326597e-05   7.6066769e-05   7.8284605e-05   7.9662884e-05   8.5086127e-05   9.1893992e-05   9.5261564e-05   9.5029764e-05   9.2383706e-05   9.1175732e-05   8.9202349e-05   8.8934593e-05   9.4795300e-05   9.6973119e-05   9.9827022e-05   1.0038816e-04   1.0166226e-04   1.0605617e-04   1.0904141e-04   1.1535206e-04   1.1869600e-04   1.1843031e-04   1.1862383e-04   1.1986199e-04   1.2070665e-04   1.1642577e-04   1.1145568e-04   1.0760293e-04   1.0325060e-04   9.9904874e-05   9.7571579e-05   9.6403028e-05   9.5952100e-05   9.5755409e-05   9.5236513e-05   9.2968393e-05   9.0372534e-05   8.6684821e-05   8.2314465e-05   7.9629630e-05   7.9152910e-05   7.8181705e-05   7.5213177e-05   7.2380045e-05   6.9832418e-05   6.7080420e-05   6.5737163e-05   6.4635949e-05   6.3806279e-05   6.2680447e-05   6.0443886e-05   5.8031655e-05   5.5630096e-05   5.3208066e-05   4.9669101e-05   4.5878537e-05   4.2252857e-05   3.8601649e-05   3.5353192e-05   3.2160910e-05   2.8992698e-05   2.6953811e-05   2.4762605e-05   2.2809226e-05   2.1650573e-05   2.1741754e-05   2.1360235e-05   2.1015653e-05   2.0268710e-05   1.9085312e-05   1.7243724e-05   1.5550108e-05   1.4220035e-05   1.2981155e-05   1.2077320e-05   1.1396386e-05   1.0921460e-05   1.0681353e-05   1.0758624e-05   1.0369940e-05
   2.6123761e-05   4.1695133e-05   5.2942193e-05   6.1392693e-05   6.8049533e-05   7.0498484e-05   7.3914269e-05   7.7176927e-05   7.9753434e-05   8.2405886e-05   8.8025921e-05   9.2743929e-05   9.4366224e-05   9.4478304e-05   9.3594852e-05   9.3136413e-05   8.9488600e-05   8.7857970e-05   9.7913048e-05   1.0706901e-04   1.1732718e-04   1.2390237e-04   1.2531675e-04   1.2555971e-04   1.2598143e-04   1.2900190e-04   1.3215618e-04   1.3353806e-04   1.3428480e-04   1.3666386e-04   1.3919286e-04   1.3604622e-04   1.3082174e-04   1.2721285e-04   1.2453470e-04   1.2354657e-04   1.2344629e-04   1.2290246e-04   1.2275692e-04   1.2332672e-04   1.2306249e-04   1.2087194e-04   1.1730954e-04   1.1269659e-04   1.0757611e-04   1.0574917e-04   1.0729971e-04   1.0915353e-04   1.0761645e-04   1.0523452e-04   1.0248479e-04   9.9084813e-05   9.6715953e-05   9.4985052e-05   9.4144073e-05   9.2390627e-05   8.9352687e-05   8.6657113e-05   8.3808151e-05   8.1290292e-05   7.6734136e-05   7.1615376e-05   6.6241495e-05   6.0839959e-05   5.5108639e-05   4.9611917e-05   4.4381600e-05   4.0570127e-05   3.6904776e-05   3.3616887e-05   3.1238142e-05   3.1247638e-05   3.0658326e-05   2.9872339e-05   2.8840956e-05   2.7435655e-05   2.4766675e-05   2.2036824e-05   1.9490566e-05   1.7214983e-05   1.5383511e-05   1.4166446e-05   1.3002244e-05   1.2209548e-05   1.2153951e-05   1.1768346e-05
   3.1465651e-05   4.6972793e-05   5.8283486e-05   6.6505188e-05   7.3984152e-05   7.9752561e-05   8.5505896e-05   9.0506726e-05   9.4944350e-05   9.7650506e-05   9.8636760e-05   9.5436665e-05   9.1023078e-05   8.7642339e-05   8.2820452e-05   7.7720182e-05   7.1382773e-05   6.8587893e-05   7.3700208e-05   8.1688209e-05   9.1436265e-05   1.0005150e-04   1.0689448e-04   1.1094234e-04   1.1230514e-04   1.1320669e-04   1.1298726e-04   1.1193142e-04   1.1109240e-04   1.0882142e-04   1.0521856e-04   1.0087423e-04   9.9164952e-05   9.7794822e-05   9.8224910e-05   1.0142156e-04   1.0464032e-04   1.0709981e-04   1.0915023e-04   1.1048258e-04   1.1287800e-04   1.1354648e-04   1.1217257e-04   1.0865499e-04   1.0486463e-04   1.0379644e-04   1.0552148e-04   1.0822910e-04   1.0861158e-04   1.0806181e-04   1.0676868e-04   1.0408215e-04   1.0213596e-04   1.0005357e-04   9.8538451e-05   9.6574025e-05   9.4086677e-05   9.1793864e-05   8.9604011e-05   8.7313323e-05   8.3779014e-05   7.8916093e-05   7.3421292e-05   6.8314206e-05   6.2282088e-05   5.5644043e-05   4.9296183e-05   4.4692546e-05   4.0552366e-05   3.6751002e-05   3.3592271e-05   3.3481948e-05   3.2947323e-05   3.1249852e-05   2.9329159e-05   2.7616971e-05   2.4871958e-05   2.1957326e-05   1.9252295e-05   1.6798632e-05   1.4577787e-05   1.2822781e-05   1.1227742e-05   9.9737017e-06   9.3662641e-06   8.8040158e-06
   3.5429907e-05   5.3244091e-05   6.7200076e-05   7.9403154e-05   8.6634732e-05   9.6235589e-05   1.0446320e-04   1.1198215e-04   1.2139148e-04   1.2675678e-04   1.2602807e-04   1.2099382e-04   1.1402921e-04   1.0857676e-04   1.0157113e-04   9.5207095e-05   8.8533098e-05   8.4389342e-05   8.3505726e-05   8.3560355e-05   8.3425743e-05   8.4288609e-05   8.6604982e-05   8.8246945e-05   8.8413890e-05   8.6572918e-05   8.3176330e-05   7.9390357e-05   7.6490201e-05   7.3787996e-05   7.0302940e-05   6.6641699e-05   6.4334288e-05   6.2195063e-05   6.0686181e-05   6.0432454e-05   6.0649205e-05   6.1303834e-05   6.2470467e-05   6.3453873e-05   6.6188478e-05   6.8311194e-05   7.0593549e-05   7.1439573e-05   7.1234000e-05   7.1024897e-05   7.1051491e-05   7.0977012e-05   7.0827543e-05   6.9521063e-05   6.8425972e-05   6.6761217e-05   6.4745605e-05   6.2430845e-05   6.0215412e-05   5.7747452e-05   5.5310061e-05   5.3604915e-05   5.2675172e-05   5.1330576e-05   5.0206307e-05   4.8678180e-05   4.6629331e-05   4.4389515e-05   4.2007547e-05   3.8239908e-05   3.3872980e-05   3.0858731e-05   2.8099776e-05   2.5541220e-05   2.3193626e-05   2.1762848e-05   2.0669866e-05   1.9182208e-05   1.7392851e-05   1.5929374e-05   1.4245909e-05   1.2580207e-05   1.1310786e-05   1.0229113e-05   9.1638676e-06   8.2985988e-06   7.5247130e-06   6.8780662e-06   6.3705565e-06   5.9629179e-06
   3.6594446e-05   6.0287365e-05   7.9721640e-05   9.6968038e-05   1.0636089e-04   1.2248389e-04   1.3690959e-04   1.4999136e-04   1.6330069e-04   1.7513396e-04   1.7795338e-04   1.7323368e-04   1.6501630e-04   1.5902105e-04   1.4919792e-04   1.4081778e-04   1.3257516e-04   1.2572100e-04   1.2201368e-04   1.1733799e-04   1.1192142e-04   1.0636839e-04   1.0145391e-04   9.6098845e-05   9.0374266e-05   8.5267179e-05   7.9386337e-05   7.4119615e-05   6.9935273e-05   6.7382660e-05   6.4266980e-05   6.0191599e-05   5.6666869e-05   5.3337574e-05   5.0632305e-05   4.8327923e-05   4.6051329e-05   4.4321444e-05   4.3446590e-05   4.3188474e-05   4.2833620e-05   4.1978558e-05   4.1700859e-05   4.1403241e-05   4.0397342e-05   3.9314809e-05   3.8716101e-05   3.8246021e-05   3.7239031e-05   3.5961216e-05   3.4979298e-05   3.4357441e-05   3.3151534e-05   3.1801457e-05   3.0616531e-05   2.9461497e-05   2.8281707e-05   2.7605943e-05   2.7548480e-05   2.7129936e-05   2.6145657e-05   2.4917508e-05   2.3321708e-05   2.1541332e-05   1.9946398e-05   1.8032389e-05   1.5953922e-05   1.4467090e-05   1.3057982e-05   1.1987641e-05   1.1269598e-05   1.0521730e-05   1.0085963e-05   9.7103169e-06   8.9932863e-06   8.3626578e-06   7.5493976e-06   6.8233841e-06   6.2411108e-06   5.8050876e-06   5.4533153e-06   5.1460745e-06   4.9662482e-06   4.9222381e-06   4.8224086e-06   4.8324089e-06
   4.1527276e-05   7.2439571e-05   9.9125428e-05   1.1807631e-04   1.2736146e-04   1.3939108e-04   1.5203002e-04   1.6687986e-04   1.7570769e-04   1.8545037e-04   1.9302342e-04   1.9058854e-04   1.8478580e-04   1.8310643e-04   1.7802890e-04   1.7584577e-04   1.7181296e-04   1.6657051e-04   1.6034266e-04   1.5474976e-04   1.4654906e-04   1.3915595e-04   1.3446693e-04   1.2887979e-04   1.2160492e-04   1.1530233e-04   1.0773623e-04   9.9334875e-05   9.1695872e-05   8.4600321e-05   7.8945001e-05   7.2722914e-05   6.7074173e-05   6.1678064e-05   5.7234998e-05   5.3519099e-05   4.9752285e-05   4.6376665e-05   4.3392078e-05   4.1700827e-05   4.0762161e-05   3.9300041e-05   3.8039299e-05   3.6691317e-05   3.5346408e-05   3.3854390e-05   3.2729371e-05   3.1577401e-05   3.0013023e-05   2.8300011e-05   2.6654206e-05   2.5438895e-05   2.4209806e-05   2.2948433e-05   2.1801189e-05   2.0744282e-05   1.9688173e-05   1.8923052e-05   1.8304929e-05   1.7714423e-05   1.6877632e-05   1.5805004e-05   1.4669635e-05   1.3652340e-05   1.2826552e-05   1.1812938e-05   1.0635264e-05   9.8391815e-06   9.1209955e-06   8.4042811e-06   7.7791305e-06   7.2331958e-06   6.8899120e-06   6.6160565e-06   6.2712668e-06   6.1564747e-06   5.8001599e-06   5.3690950e-06   4.9612482e-06   4.6979792e-06   4.4059516e-06   4.0961471e-06   4.0373342e-06   4.0788982e-06   4.1476356e-06   4.2834603e-06
   4.4923668e-05   7.2001592e-05   9.9360424e-05   1.1722080e-04   1.2667029e-04   1.3009871e-04   1.3159667e-04   1.4177548e-04   1.5254882e-04   1.6368784e-04   1.7429563e-04   1.8130965e-04   1.8709340e-04   1.9664070e-04   2.0155296e-04   2.0704944e-04   2.0340658e-04   1.9468195e-04   1.8821934e-04   1.8467587e-04   1.7951467e-04   1.7338103e-04   1.7162846e-04   1.7084547e-04   1.6695926e-04   1.6181553e-04   1.5264855e-04   1.4306252e-04   1.3327081e-04   1.2304780e-04   1.1498318e-04   1.0571606e-04   9.6896185e-05   8.8039193e-05   8.0257550e-05   7.3599626e-05   6.7145050e-05   6.1011502e-05   5.5593224e-05   5.0943214e-05   4.6992446e-05   4.3527948e-05   4.0328237e-05   3.7867467e-05   3.5931480e-05   3.4147595e-05   3.2606176e-05   3.0967659e-05   2.9292336e-05   2.7626289e-05   2.6091191e-05   2.4801663e-05   2.3435529e-05   2.1964227e-05   2.0642369e-05   1.9219103e-05   1.8021283e-05   1.7350375e-05   1.6961925e-05   1.6417820e-05   1.5585337e-05   1.4594789e-05   1.3421431e-05   1.2362208e-05   1.1374276e-05   1.0380709e-05   9.3765662e-06   8.5552419e-06   7.8429059e-06   7.1345893e-06   6.4024691e-06   5.8367314e-06   5.4600723e-06   5.2429220e-06   5.0750203e-06   5.1311585e-06   4.9876570e-06   4.7138700e-06   4.4559022e-06   4.1780639e-06   3.8757216e-06   3.5855524e-06   3.6047747e-06   3.8374180e-06   4.0176188e-06   4.2406653e-06
   4.5675466e-05   6.9094260e-05   8.9251978e-05   1.0352913e-04   1.1198017e-04   1.1362331e-04   1.1517747e-04   1.1948163e-04   1.2224649e-04   1.2788064e-04   1.3388436e-04   1.4387009e-04   1.5858163e-04   1.7149070e-04   1.7826352e-04   1.8095343e-04   1.7779562e-04   1.7027659e-04   1.6991590e-04   1.7149468e-04   1.7539058e-04   1.7598749e-04   1.7481272e-04   1.7716843e-04   1.7980308e-04   1.8412269e-04   1.8404892e-04   1.7985791e-04   1.7317674e-04   1.6299387e-04   1.5508418e-04   1.4480625e-04   1.3406562e-04   1.2232100e-04   1.1175951e-04   1.0309033e-04   9.4468923e-05   8.6931250e-05   7.9909753e-05   7.2865995e-05   6.6780894e-05   6.0963870e-05   5.5402241e-05   5.0865635e-05   4.7243692e-05   4.3727794e-05   4.0413185e-05   3.7161991e-05   3.4430911e-05   3.2202505e-05   3.0323563e-05   2.8670190e-05   2.6696453e-05   2.4722011e-05   2.3014448e-05   2.1421365e-05   1.9836795e-05   1.8390301e-05   1.7134269e-05   1.5961602e-05   1.4683184e-05   1.3469089e-05   1.2318943e-05   1.1529857e-05   1.0914422e-05   1.0186894e-05   9.4137979e-06   8.8361294e-06   8.2485454e-06   7.5792601e-06   6.9657129e-06   6.5304272e-06   6.3244378e-06   6.0338090e-06   5.6675032e-06   5.4250584e-06   5.0805224e-06   4.7376823e-06   4.5095712e-06   4.2731761e-06   4.0851820e-06   3.8629409e-06   3.7639028e-06   3.9551172e-06   4.2245077e-06   4.6119516e-06
   3.7623186e-05   5.5710692e-05   7.4003087e-05   8.5662978e-05   8.9315268e-05   9.1737260e-05   9.6103815e-05   9.9308401e-05   1.0311395e-04   1.0511167e-04   1.1009686e-04   1.1305026e-04   1.1284169e-04   1.1294190e-04   1.1777632e-04   1.2486569e-04   1.3021791e-04   1.3134192e-04   1.3679985e-04   1.3923101e-04   1.4354265e-04   1.4934263e-04   1.5347342e-04   1.5626885e-04   1.5778515e-04   1.6517280e-04   1.7330466e-04   1.7785876e-04   1.7871150e-04   1.7633097e-04   1.7290614e-04   1.6834730e-04   1.6292983e-04   1.5396441e-04   1.4456804e-04   1.3643807e-04   1.2779933e-04   1.1897971e-04   1.1033108e-04   1.0118786e-04   9.3504903e-05   8.5761940e-05   7.8135817e-05   7.1940941e-05   6.6204928e-05   6.0352433e-05   5.4804087e-05   4.9980568e-05   4.5745044e-05   4.1892084e-05   3.8553573e-05   3.5851990e-05   3.3181210e-05   3.0590100e-05   2.8021192e-05   2.5841986e-05   2.3795885e-05   2.2076626e-05   2.0747829e-05   1.9592438e-05   1.8422556e-05   1.7236173e-05   1.5911284e-05   1.4876461e-05   1.3979686e-05   1.2970356e-05   1.1930134e-05   1.1236639e-05   1.0468412e-05   9.6564242e-06   8.8421960e-06   8.3109551e-06   7.9447441e-06   7.6188267e-06   7.1784853e-06   6.6831662e-06   6.0868570e-06   5.6039266e-06   5.3313543e-06   5.0406874e-06   4.8534822e-06   4.6395262e-06   4.6184312e-06   4.9812995e-06   5.2449272e-06   5.8508239e-06
   3.7735995e-05   5.4426152e-05   6.7291078e-05   7.8932721e-05   8.4633046e-05   8.7854400e-05   8.8769630e-05   8.8843811e-05   9.1123571e-05   9.2814595e-05   9.5239173e-05   9.7927422e-05   9.3969674e-05   8.9094526e-05   8.6327672e-05   8.6839952e-05   8.7224359e-05   8.8162830e-05   9.4249843e-05   1.0018831e-04   1.0435854e-04   1.0819533e-04   1.1208541e-04   1.1464246e-04   1.1406492e-04   1.1211675e-04   1.1367166e-04   1.1792507e-04   1.2173791e-04   1.2502984e-04   1.2931264e-04   1.3618290e-04   1.4531950e-04   1.4996930e-04   1.5215522e-04   1.5141138e-04   1.4938104e-04   1.4559595e-04   1.3932665e-04   1.3164201e-04   1.2491572e-04   1.1739291e-04   1.0913136e-04   1.0150859e-04   9.4247161e-05   8.6470675e-05   7.8614078e-05   7.1495530e-05   6.5084925e-05   5.9152992e-05   5.3826321e-05   4.9019837e-05   4.4898563e-05   4.1310936e-05   3.8322170e-05   3.5330533e-05   3.2302328e-05   2.9914820e-05   2.8111377e-05   2.6384814e-05   2.4405624e-05   2.2449059e-05   2.0394623e-05   1.8559536e-05   1.6979224e-05   1.5409590e-05   1.3827216e-05   1.2824231e-05   1.2099409e-05   1.1353800e-05   1.0522386e-05   9.8159629e-06   9.2182172e-06   8.7515444e-06   8.2913012e-06   7.7311985e-06   7.0433754e-06   6.4008990e-06   6.0514349e-06   5.7912324e-06   5.6884545e-06   5.5580185e-06   5.5551201e-06   6.1254422e-06   6.4644240e-06   7.1212439e-06
