   4.7743349e-06   5.5807543e-06   8.0519477e-06   1.1845945e-05   1.5542652e-05   1.9105288e-05   2.1515169e-05   2.3153251e-05   2.3961878e-05   2.4236821e-05   2.4787758e-05   2.5064267e-05   2.5054922e-05   2.5051819e-05   2.5372675e-05   2.5674802e-05   2.5467033e-05   2.4625233e-05   2.3255779e-05   2.1487869e-05   2.0119353e-05   1.8991486e-05   1.7673363e-05   1.6514028e-05   1.5632104e-05   1.5015495e-05   1.4544830e-05   1.4193281e-05   1.4237484e-05   1.4100547e-05   1.3812626e-05   1.3799762e-05   1.4383294e-05   1.5511411e-05   1.6766294e-05   1.9805533e-05   2.3517593e-05   2.6999640e-05   3.0425876e-05   3.4840631e-05   4.0274011e-05   4.5156456e-05   4.8470445e-05   5.0175039e-05   4.9514362e-05   4.7864764e-05   4.5106773e-05   4.2096074e-05   3.9044844e-05   3.6175569e-05   3.3252035e-05   3.0104135e-05   2.6985094e-05   2.5584319e-05   2.4006396e-05   2.2782746e-05   2.1253079e-05   1.9693798e-05   1.8464770e-05   1.7388294e-05   1.6898599e-05   1.6596102e-05   1.6328385e-05   1.6341008e-05
   5.3806429e-06   6.3630544e-06   8.9166439e-06   1.2838028e-05   1.6875104e-05   2.0768771e-05   2.4505298e-05   2.7372501e-05   2.8772067e-05   2.9369163e-05   3.0193907e-05   3.1691029e-05   3.2811869e-05   3.3699487e-05   3.4800333e-05   3.5669651e-05   3.5677879e-05   3.4544955e-05   3.2529213e-05   3.0101577e-05   2.8422402e-05   2.6790769e-05   2.4739750e-05   2.2803197e-05   2.1285631e-05   2.0364654e-05   1.9506771e-05   1.8728748e-05   1.8606190e-05   1.8708299e-05   1.8483479e-05   1.8228732e-05   1.8734573e-05   2.0041690e-05   2.1733004e-05   2.4830532e-05   3.0089185e-05   3.5911570e-05   4.4050361e-05   4.9389967e-05   5.2769074e-05   5.5085006e-05   5.5999471e-05   5.7927242e-05   5.7692896e-05   5.5439141e-05   5.0890679e-05   4.6196941e-05   4.1836813e-05   3.8492452e-05   3.5095911e-05   3.2122118e-05   2.9065245e-05   2.7008546e-05   2.4651356e-05   2.2588956e-05   2.0481015e-05   1.8403238e-05   1.6784973e-05   1.5154111e-05   1.4101841e-05   1.3401421e-05   1.3083245e-05   1.2779763e-05
   5.0162100e-06   5.7872359e-06   7.8527586e-06   1.1081898e-05   1.4555674e-05   1.8657491e-05   2.2881196e-05   2.5714492e-05   2.7887284e-05   2.9550616e-05   3.1810827e-05   3.4250458e-05   3.7323831e-05   4.0024270e-05   4.2759982e-05   4.5169450e-05   4.6269189e-05   4.5679684e-05   4.3397570e-05   4.0200516e-05   3.6921943e-05   3.4285014e-05   3.1637352e-05   2.9204172e-05   2.7215420e-05   2.6007174e-05   2.5060321e-05   2.4120682e-05   2.3986887e-05   2.3607666e-05   2.2790241e-05   2.2237975e-05   2.2627770e-05   2.3690499e-05   2.5450160e-05   2.9176153e-05   3.4379015e-05   4.1373290e-05   4.8967720e-05   5.5141739e-05   6.0531243e-05   6.4008378e-05   6.5365183e-05   6.6104782e-05   6.4080024e-05   5.9717262e-05   5.3574915e-05   4.7248131e-05   4.1177657e-05   3.6223942e-05   3.1901731e-05   2.8510656e-05   2.5722717e-05   2.3578546e-05   2.1444142e-05   1.9331417e-05   1.7273805e-05   1.5459609e-05   1.4174358e-05   1.3056176e-05   1.2401409e-05   1.1844232e-05   1.1656087e-05   1.1420330e-05
   4.7921207e-06   5.7683514e-06   7.6846377e-06   1.1210321e-05   1.5784873e-05   2.1036280e-05   2.5024395e-05   2.8240008e-05   3.1366150e-05   3.4523857e-05   3.8857351e-05   4.3355442e-05   4.6311718e-05   4.8357756e-05   5.0292571e-05   5.1746314e-05   5.1516356e-05   4.9573185e-05   4.6449257e-05   4.2660319e-05   3.9166160e-05   3.6064755e-05   3.3299645e-05   3.0980721e-05   2.9223292e-05   2.8681867e-05   2.8387141e-05   2.8126406e-05   2.8792219e-05   2.9491682e-05   2.9240585e-05   2.8536846e-05   2.7942437e-05   2.7153733e-05   2.6749381e-05   2.8731059e-05   3.2129905e-05   3.7077807e-05   4.3270837e-05   4.9032531e-05   5.3546362e-05   5.6988781e-05   5.9221673e-05   6.1162097e-05   5.9460756e-05   5.4942435e-05   4.8975865e-05   4.2773998e-05   3.6898723e-05   3.2543467e-05   2.8768167e-05   2.5771027e-05   2.3112883e-05   2.1154104e-05   1.9319363e-05   1.7511867e-05   1.5786019e-05   1.4384835e-05   1.3671459e-05   1.3193221e-05   1.2951522e-05   1.2518271e-05   1.1951211e-05   1.1505646e-05
   4.3445999e-06   5.5681252e-06   8.2417603e-06   1.2936395e-05   1.8460218e-05   2.5020877e-05   3.0065083e-05   3.4099299e-05   3.7371645e-05   4.0452830e-05   4.3792085e-05   4.7177965e-05   4.9201023e-05   4.9738722e-05   4.9677227e-05   4.8892007e-05   4.7412910e-05   4.5606117e-05   4.3181828e-05   4.0449085e-05   3.7912699e-05   3.5321385e-05   3.3706928e-05   3.2792520e-05   3.1926647e-05   3.2250700e-05   3.3353480e-05   3.3855916e-05   3.4956804e-05   3.6067708e-05   3.5815602e-05   3.4452055e-05   3.2866336e-05   3.1201231e-05   2.9704917e-05   3.0291118e-05   3.1539976e-05   3.4124034e-05   3.7956648e-05   4.1685264e-05   4.4614563e-05   4.6788011e-05   4.7909257e-05   4.7909581e-05   4.5550059e-05   4.1762377e-05   3.7226621e-05   3.2467792e-05   2.8182948e-05   2.5476367e-05   2.3202174e-05   2.1090017e-05   1.9236909e-05   1.7854943e-05   1.6336303e-05   1.4850911e-05   1.3654230e-05   1.2544254e-05   1.2062651e-05   1.2064333e-05   1.2076720e-05   1.1810257e-05   1.1363284e-05   1.1039142e-05
   4.4739344e-06   5.7746426e-06   9.6349626e-06   1.6310944e-05   2.4270514e-05   3.2063825e-05   3.7879979e-05   4.2146296e-05   4.4631001e-05   4.5814559e-05   4.6511639e-05   4.7289740e-05   4.6683025e-05   4.5527630e-05   4.5343455e-05   4.5577873e-05   4.5214413e-05   4.4561320e-05   4.3834170e-05   4.2897735e-05   4.1626191e-05   3.9489827e-05   3.8102892e-05   3.7315470e-05   3.6577046e-05   3.7891023e-05   4.0001642e-05   4.0857031e-05   4.1765465e-05   4.1781289e-05   4.0360370e-05   3.8126499e-05   3.5835910e-05   3.3352531e-05   3.1172106e-05   3.0893900e-05   3.1683007e-05   3.3366233e-05   3.5571917e-05   3.7577424e-05   3.8946272e-05   4.0397822e-05   4.1617940e-05   4.1534657e-05   3.9953186e-05   3.7085760e-05   3.3457538e-05   3.0016274e-05   2.6805770e-05   2.4470811e-05   2.2796357e-05   2.0878950e-05   1.9371269e-05   1.8511192e-05   1.7224337e-05   1.5936542e-05   1.5011252e-05   1.4018591e-05   1.3432024e-05   1.3274289e-05   1.2772733e-05   1.2303703e-05   1.1754959e-05   1.1292820e-05
   5.7496328e-06   6.8581238e-06   1.0032175e-05   1.5177594e-05   2.1234634e-05   2.7406869e-05   3.2624270e-05   3.6463909e-05   3.8967716e-05   4.1084398e-05   4.3201928e-05   4.5588754e-05   4.7799186e-05   4.9603295e-05   5.1306388e-05   5.2970440e-05   5.3419785e-05   5.3271410e-05   5.2337265e-05   5.0957018e-05   4.8948908e-05   4.5942987e-05   4.3665717e-05   4.2171117e-05   4.0968479e-05   4.1435247e-05   4.2476170e-05   4.2880812e-05   4.3485203e-05   4.3096830e-05   4.1501056e-05   3.9144121e-05   3.6336319e-05   3.3335698e-05   3.0564640e-05   2.9500059e-05   2.9263644e-05   2.9654013e-05   3.0649201e-05   3.1022931e-05   3.0998526e-05   3.1959453e-05   3.3533385e-05   3.4902242e-05   3.4651582e-05   3.2946424e-05   3.0766701e-05   2.8515084e-05   2.6142723e-05   2.4593241e-05   2.3315072e-05   2.1537626e-05   2.0136805e-05   1.9684125e-05   1.8824495e-05   1.7727145e-05   1.7051174e-05   1.6336091e-05   1.5577638e-05   1.4912732e-05   1.4218600e-05   1.3643019e-05   1.3288207e-05   1.2558565e-05
   6.4559163e-06   7.5541604e-06   9.7319860e-06   1.2914123e-05   1.7953302e-05   2.4027231e-05   3.0948448e-05   3.7610177e-05   4.2942941e-05   4.7113241e-05   5.0719629e-05   5.4392499e-05   5.7717894e-05   5.9219243e-05   6.0331582e-05   6.0368732e-05   5.8710994e-05   5.5738223e-05   5.2930261e-05   5.0417263e-05   4.8247415e-05   4.5699926e-05   4.4064658e-05   4.2745087e-05   4.1217688e-05   4.1175343e-05   4.0899935e-05   4.0689880e-05   4.0399521e-05   4.0371659e-05   3.9450967e-05   3.7778181e-05   3.5800115e-05   3.3338895e-05   3.0483281e-05   2.8793714e-05   2.7849072e-05   2.7544695e-05   2.7762189e-05   2.8304528e-05   2.8915377e-05   3.0201343e-05   3.2023050e-05   3.3553974e-05   3.3573662e-05   3.2552987e-05   3.1192876e-05   2.9816253e-05   2.7881197e-05   2.6559438e-05   2.5938854e-05   2.4705387e-05   2.3575869e-05   2.2979463e-05   2.2422820e-05   2.1783799e-05   2.1804596e-05   2.1548357e-05   2.0791094e-05   2.1043221e-05   2.1944713e-05   2.1999757e-05   2.1738093e-05   2.0769048e-05
   6.0943216e-06   7.8174470e-06   1.0537704e-05   1.5562552e-05   2.3164826e-05   3.2620318e-05   4.2822767e-05   5.2322545e-05   5.9624490e-05   6.4071007e-05   6.7846299e-05   7.0289053e-05   7.1455131e-05   7.0642582e-05   6.9375949e-05   6.8066538e-05   6.6379942e-05   6.3801621e-05   6.0387807e-05   5.6648047e-05   5.2977854e-05   4.9585829e-05   4.7260689e-05   4.5462008e-05   4.3548398e-05   4.2536015e-05   4.3066600e-05   4.2652542e-05   4.2533515e-05   4.1699846e-05   4.0187166e-05   3.8414672e-05   3.6508040e-05   3.4161558e-05   3.1462612e-05   2.9615777e-05   2.8644040e-05   2.7877997e-05   2.7427620e-05   2.7922762e-05   2.9255235e-05   3.3033845e-05   3.7759990e-05   4.1363321e-05   4.3401225e-05   4.3810372e-05   4.2847688e-05   4.1791435e-05   4.0316082e-05   3.8993139e-05   3.7814839e-05   3.5895044e-05   3.5098166e-05   3.5618995e-05   3.4846872e-05   3.3405203e-05   3.3534384e-05   3.3320288e-05   3.2772851e-05   3.3508133e-05   3.4243223e-05   3.4140419e-05   3.2921383e-05   3.1135915e-05
   6.9052762e-06   9.3029207e-06   1.3338730e-05   1.9912488e-05   2.9273767e-05   3.9644453e-05   4.9923957e-05   5.7446912e-05   6.2761639e-05   6.5523560e-05   6.7453267e-05   6.8187287e-05   6.8072425e-05   6.7059015e-05   6.5994695e-05   6.4262953e-05   6.1343631e-05   5.8290223e-05   5.5388212e-05   5.3234122e-05   5.1666121e-05   4.9779356e-05   4.8432476e-05   4.7703038e-05   4.6825361e-05   4.7464820e-05   4.7940892e-05   4.8143563e-05   4.8478707e-05   4.8304737e-05   4.6913855e-05   4.4705162e-05   4.2390722e-05   3.9708317e-05   3.6511868e-05   3.4571101e-05   3.2919181e-05   3.1388544e-05   3.0689840e-05   3.1020176e-05   3.2343154e-05   3.5184338e-05   3.8713653e-05   4.3107167e-05   4.6430985e-05   4.7757345e-05   4.8126109e-05   4.9702725e-05   5.0052075e-05   4.9546262e-05   4.8423895e-05   4.6099494e-05   4.5545829e-05   4.7108077e-05   4.7654517e-05   4.6898307e-05   4.6462002e-05   4.5697418e-05   4.4875891e-05   4.6184351e-05   4.8519346e-05   4.9188608e-05   4.6948996e-05   4.3479913e-05
   6.8012548e-06   9.3389534e-06   1.4147458e-05   2.1280000e-05   3.0855036e-05   4.0002565e-05   4.8660180e-05   5.5141030e-05   5.9532048e-05   6.1037192e-05   6.1693617e-05   6.1953811e-05   6.1809898e-05   6.1286577e-05   6.0603518e-05   5.9802523e-05   5.8680890e-05   5.7140034e-05   5.6085477e-05   5.5286477e-05   5.5030296e-05   5.4709918e-05   5.4708243e-05   5.4836339e-05   5.4114917e-05   5.5006583e-05   5.7127460e-05   5.8142321e-05   5.8927561e-05   5.9097687e-05   5.8046813e-05   5.6164710e-05   5.3900649e-05   5.1325845e-05   4.7676164e-05   4.5102032e-05   4.2778150e-05   3.9896061e-05   3.7456950e-05   3.7306995e-05   4.0190179e-05   4.5511532e-05   5.2532157e-05   6.0814297e-05   6.8186247e-05   7.1601873e-05   7.2228259e-05   7.2992406e-05   7.2153760e-05   7.1353824e-05   7.1119172e-05   6.8399137e-05   6.7523683e-05   6.8936633e-05   6.9250718e-05   6.7321056e-05   6.4729625e-05   6.1507639e-05   6.0259229e-05   6.1979978e-05   6.2950361e-05   6.1260372e-05   5.7562583e-05   5.2561024e-05
   6.8298942e-06   9.1212155e-06   1.4114855e-05   2.1211651e-05   2.9359986e-05   3.7352534e-05   4.4228282e-05   4.9379474e-05   5.2872898e-05   5.5377309e-05   5.7414085e-05   5.9596677e-05   6.1824008e-05   6.3174751e-05   6.4304976e-05   6.5385644e-05   6.6746896e-05   6.8068069e-05   6.8648663e-05   6.8923329e-05   6.9266633e-05   6.9463639e-05   7.0269632e-05   7.1629628e-05   7.2212498e-05   7.3728790e-05   7.5808686e-05   7.7013672e-05   7.7106066e-05   7.5687394e-05   7.2504070e-05   6.8945232e-05   6.5603440e-05   6.2276515e-05   5.7720057e-05   5.4764756e-05   5.2030290e-05   4.8267627e-05   4.4519128e-05   4.2967312e-05   4.3343356e-05   4.7341566e-05   5.4716022e-05   6.4575444e-05   7.4538031e-05   8.0988214e-05   8.2962455e-05   8.2006980e-05   7.8941330e-05   7.6885424e-05   7.6527327e-05   7.3736550e-05   7.3064371e-05   7.4267828e-05   7.3334255e-05   7.0330082e-05   6.6473542e-05   6.1976173e-05   6.0748767e-05   6.1011401e-05   6.2154840e-05   5.9361351e-05   5.5561140e-05   5.1066323e-05
   6.8543920e-06   9.5947800e-06   1.5064145e-05   2.2704897e-05   3.1278223e-05   3.9947273e-05   4.7602429e-05   5.4195821e-05   6.0329691e-05   6.4507331e-05   6.7640065e-05   7.0916078e-05   7.3584689e-05   7.5801841e-05   7.8176185e-05   7.9651269e-05   7.9833922e-05   8.0144506e-05   8.0918514e-05   8.2476072e-05   8.4388952e-05   8.4534354e-05   8.4555035e-05   8.4869936e-05   8.4391233e-05   8.6449453e-05   9.1467434e-05   9.4565617e-05   9.6689219e-05   9.6130940e-05   9.3144035e-05   8.9255701e-05   8.5852025e-05   8.2323452e-05   7.7183665e-05   7.3786610e-05   7.0240922e-05   6.5216664e-05   5.9914332e-05   5.5560327e-05   5.3031829e-05   5.5639683e-05   6.0670617e-05   6.8215847e-05   7.6252787e-05   8.1328154e-05   8.2237153e-05   7.9350737e-05   7.4281261e-05   7.0257838e-05   6.7828576e-05   6.4633725e-05   6.3709433e-05   6.4890258e-05   6.3035412e-05   6.0244796e-05   5.7600252e-05   5.4648804e-05   5.3150743e-05   5.1250027e-05   5.0006045e-05   4.7211194e-05   4.3608377e-05   3.9733973e-05
   7.3012578e-06   1.0125649e-05   1.6003377e-05   2.3806601e-05   3.3699531e-05   4.4863504e-05   5.5924603e-05   6.5886891e-05   7.5114259e-05   8.2632779e-05   8.9540477e-05   9.5625637e-05   9.8707870e-05   9.9719288e-05   1.0106934e-04   1.0261874e-04   1.0325124e-04   1.0220523e-04   1.0190534e-04   1.0109592e-04   1.0065868e-04   9.9329528e-05   9.9061060e-05   9.9385465e-05   9.8393680e-05   9.9687712e-05   1.0403928e-04   1.0936166e-04   1.1315653e-04   1.1534923e-04   1.1455339e-04   1.1251493e-04   1.0948123e-04   1.0657325e-04   1.0106323e-04   9.8311899e-05   9.5400855e-05   9.0149774e-05   8.3967984e-05   7.7929800e-05   7.2124411e-05   7.0839220e-05   7.2710086e-05   7.5129002e-05   7.8615608e-05   8.0182220e-05   7.9228388e-05   7.5153726e-05   7.0484734e-05   6.7175124e-05   6.6471093e-05   6.4822890e-05   6.6940393e-05   7.2689651e-05   7.3538590e-05   7.1510173e-05   6.7885490e-05   6.3479234e-05   5.8313148e-05   5.2474169e-05   4.7764428e-05   4.3844006e-05   3.9530855e-05   3.5409823e-05
