   9.5632803e-06   1.1515590e-05   1.7616778e-05   2.4818139e-05   3.2370859e-05   3.7862247e-05   3.9284539e-05   3.8573941e-05   3.7694641e-05   3.8363525e-05   3.8307115e-05   3.8058239e-05   3.8412912e-05   3.8557612e-05   3.8878657e-05   3.8753713e-05   3.7714420e-05   3.6372288e-05   3.5145540e-05   3.4327409e-05   3.3823242e-05   3.3391681e-05   3.4451354e-05   3.7814569e-05   4.0961239e-05   4.2327762e-05   4.0247975e-05   3.6392778e-05   3.1629190e-05   2.6821551e-05   2.2372947e-05   1.8509280e-05   1.5219040e-05   1.2543151e-05   1.0330157e-05   8.5240393e-06   1.7813246e-05   3.6081591e-05   5.0917438e-05   6.2867503e-05   7.5663979e-05   8.3749446e-05   8.7954597e-05   9.0644934e-05   9.3243395e-05   9.6535864e-05   9.5196268e-05   9.2585211e-05   9.6073621e-05   1.0658664e-04   1.1363071e-04   1.1639142e-04   1.1925187e-04   1.2629788e-04   1.3322573e-04   1.3759081e-04   1.3733622e-04   1.3535414e-04   1.2761535e-04   1.1613555e-04   1.0761622e-04   9.9508635e-05   9.2913596e-05   9.0368438e-05   8.6933618e-05   8.3780803e-05   7.6696161e-05   6.7397015e-05   5.7627276e-05   4.8294014e-05   3.9878649e-05   3.2812080e-05   2.6836908e-05   2.1940511e-05
   1.0748129e-05   1.3295670e-05   2.1248480e-05   2.9534566e-05   3.7076884e-05   4.1824220e-05   4.2811387e-05   4.1160551e-05   3.9699293e-05   3.9265672e-05   3.9013906e-05   3.9081213e-05   3.8913035e-05   3.8834625e-05   3.9314091e-05   3.9918036e-05   3.9863471e-05   3.9250703e-05   3.9587605e-05   4.0308036e-05   4.1731729e-05   4.4166108e-05   4.5455740e-05   4.7838683e-05   5.1704056e-05   5.5378260e-05   5.4812385e-05   5.0996863e-05   4.5181982e-05   3.8808965e-05   3.2661016e-05   2.7096017e-05   2.2232258e-05   1.8169351e-05   1.4895836e-05   1.2200562e-05   1.6709918e-05   2.7611125e-05   3.7172571e-05   4.6273596e-05   5.4469710e-05   6.5404444e-05   7.3530742e-05   8.0125053e-05   9.1269724e-05   9.8029277e-05   9.7891179e-05   9.4835906e-05   9.5203493e-05   1.0017501e-04   1.0529401e-04   1.1099932e-04   1.1477005e-04   1.2211986e-04   1.2571559e-04   1.2733726e-04   1.2356939e-04   1.1652551e-04   1.0758223e-04   9.8916574e-05   9.4006127e-05   8.9205761e-05   8.2471049e-05   7.6626845e-05   7.1720272e-05   6.9087752e-05   6.4661912e-05   5.8062212e-05   5.0614805e-05   4.3130136e-05   3.6088760e-05   3.0142520e-05   2.5266477e-05   2.1110217e-05
   1.0690193e-05   1.4266618e-05   2.4529385e-05   3.4718765e-05   4.3544608e-05   4.8304125e-05   4.8981150e-05   4.6694468e-05   4.4267942e-05   4.2869514e-05   4.1421886e-05   4.1680024e-05   4.1587208e-05   4.1856760e-05   4.3346709e-05   4.4633490e-05   4.5227331e-05   4.5540663e-05   4.6542292e-05   4.8107984e-05   4.9384724e-05   5.1634303e-05   5.4529628e-05   5.9034341e-05   6.2676422e-05   6.4726785e-05   6.2520549e-05   5.6983739e-05   4.9776382e-05   4.2279596e-05   3.5265037e-05   2.9065840e-05   2.3833951e-05   1.9442255e-05   1.5835465e-05   1.2978441e-05   1.9070669e-05   2.7824285e-05   3.6613506e-05   4.4663848e-05   5.3806539e-05   6.1953515e-05   6.8079001e-05   7.3757735e-05   8.3491413e-05   9.1148532e-05   9.3404858e-05   9.5208957e-05   9.7543340e-05   9.6559799e-05   9.7459408e-05   9.7844086e-05   9.8328320e-05   9.8981373e-05   9.6408326e-05   9.5912409e-05   9.7363985e-05   9.4150977e-05   8.8974943e-05   8.3143722e-05   7.8335198e-05   7.4756129e-05   7.1444126e-05   6.9261238e-05   6.8877745e-05   7.0659668e-05   6.8384969e-05   6.2837435e-05   5.5696326e-05   4.8085206e-05   4.0548027e-05   3.3783984e-05   2.8078603e-05   2.3152910e-05
   9.6317755e-06   1.3309257e-05   2.3023082e-05   3.5469369e-05   4.7469431e-05   5.5272341e-05   5.7920744e-05   5.5943411e-05   5.2881125e-05   5.0816825e-05   4.8908960e-05   4.8615624e-05   4.8345983e-05   4.7883347e-05   4.9501291e-05   5.0637614e-05   5.0821040e-05   5.1217760e-05   5.4193051e-05   5.6019734e-05   5.7901183e-05   6.0827777e-05   6.2909222e-05   6.5591393e-05   6.7253936e-05   6.5949911e-05   6.1335402e-05   5.4352682e-05   4.6586823e-05   3.9015413e-05   3.2197117e-05   2.6294656e-05   2.1505856e-05   1.7535132e-05   1.4275734e-05   1.1735944e-05   1.8848818e-05   2.7800326e-05   3.5312837e-05   4.1712660e-05   4.7463299e-05   5.2508136e-05   5.8728508e-05   6.5486700e-05   7.3552794e-05   8.1544582e-05   8.6787492e-05   9.2860980e-05   9.7856006e-05   9.8516619e-05   9.7828516e-05   9.5047759e-05   9.3608458e-05   9.0683273e-05   8.7233057e-05   8.4931016e-05   8.7585330e-05   8.7426717e-05   8.4907544e-05   8.0758064e-05   7.8135153e-05   7.6974160e-05   7.4163157e-05   7.3075641e-05   7.5207715e-05   7.8759327e-05   7.7520890e-05   7.2363419e-05   6.4790556e-05   5.6311573e-05   4.7701461e-05   3.9742384e-05   3.2788050e-05   2.6832637e-05
   9.6470181e-06   1.3707321e-05   2.4060340e-05   3.8043484e-05   5.1406189e-05   6.0999013e-05   6.5302987e-05   6.4145208e-05   6.1275351e-05   5.9666862e-05   5.7974863e-05   5.8024988e-05   5.7806352e-05   5.7325650e-05   5.9079333e-05   6.0445161e-05   6.0349926e-05   5.9946703e-05   6.1008265e-05   6.1441522e-05   6.1603432e-05   6.1637006e-05   6.1964487e-05   6.2651663e-05   6.2422149e-05   6.0476912e-05   5.5329535e-05   4.8527301e-05   4.1333617e-05   3.4491002e-05   2.8368182e-05   2.3143912e-05   1.8879743e-05   1.5458829e-05   1.2653888e-05   1.0463327e-05   1.8719441e-05   2.9382458e-05   3.7693476e-05   4.3694851e-05   4.9107429e-05   5.3681774e-05   5.8173043e-05   6.0422181e-05   6.1163135e-05   6.2986220e-05   6.6381912e-05   7.2118964e-05   7.9142286e-05   8.4917008e-05   8.5811155e-05   8.4512675e-05   8.5134467e-05   8.4854147e-05   8.5879637e-05   8.5661846e-05   8.4856627e-05   8.2825329e-05   8.2151994e-05   8.0544890e-05   8.0418150e-05   8.0282493e-05   7.6365700e-05   7.3527259e-05   7.3320397e-05   7.2416784e-05   6.8399254e-05   6.2692217e-05   5.5434986e-05   4.7562436e-05   4.0055051e-05   3.3419640e-05   2.7559570e-05   2.2543310e-05
   1.0103334e-05   1.5037099e-05   2.7290443e-05   4.2877555e-05   5.8442462e-05   7.0860682e-05   7.7985846e-05   7.7730118e-05   7.5992361e-05   7.5697085e-05   7.4594505e-05   7.4948205e-05   7.4687996e-05   7.3240507e-05   7.3223641e-05   7.3125606e-05   7.2430778e-05   7.1237936e-05   7.0165863e-05   6.8431395e-05   6.5774324e-05   6.3547823e-05   6.1983474e-05   6.1836445e-05   6.1391434e-05   5.9755951e-05   5.5161435e-05   4.8833906e-05   4.1846117e-05   3.5082412e-05   2.8937599e-05   2.3627989e-05   1.9290308e-05   1.5847131e-05   1.3008690e-05   1.0753856e-05   1.6663676e-05   2.7201557e-05   3.5483170e-05   4.1890993e-05   4.8908536e-05   5.4710978e-05   5.6716438e-05   5.7838775e-05   5.7831272e-05   5.7614599e-05   6.1828778e-05   6.9163531e-05   7.7465046e-05   8.4048506e-05   8.5454835e-05   8.4337343e-05   8.2404453e-05   8.0351434e-05   8.1610686e-05   8.2243583e-05   8.1228118e-05   7.9551149e-05   8.2114263e-05   8.3713792e-05   8.4674093e-05   8.2777456e-05   7.6723349e-05   7.1218202e-05   6.6618252e-05   6.3236748e-05   5.8671971e-05   5.2480649e-05   4.5484497e-05   3.8572688e-05   3.2361469e-05   2.7052509e-05   2.2427409e-05   1.8561393e-05
   1.1874712e-05   1.7774245e-05   3.2045216e-05   4.8679356e-05   6.5034428e-05   7.7377228e-05   8.5354836e-05   8.6391490e-05   8.5289679e-05   8.5895770e-05   8.6218002e-05   8.7854743e-05   8.8717490e-05   8.8948151e-05   8.8610439e-05   8.8338210e-05   8.7223655e-05   8.5342412e-05   8.4313019e-05   8.2259575e-05   7.9406774e-05   7.6342034e-05   7.3780777e-05   7.2766207e-05   7.3119996e-05   7.2449679e-05   6.7587820e-05   6.0297553e-05   5.1869034e-05   4.3520719e-05   3.5899163e-05   2.9262317e-05   2.3755532e-05   1.9255040e-05   1.5583058e-05   1.2715846e-05   1.4984875e-05   2.5079728e-05   3.3140848e-05   3.9565910e-05   4.6645236e-05   5.2901488e-05   5.5062556e-05   5.7074924e-05   5.7704194e-05   5.9090173e-05   6.4543828e-05   7.2199430e-05   7.8957262e-05   8.5618652e-05   8.8077795e-05   8.8976815e-05   8.7481940e-05   8.4343028e-05   8.3765614e-05   8.5204740e-05   8.7225329e-05   8.7200824e-05   8.8005224e-05   8.8172307e-05   8.5795733e-05   7.9990426e-05   7.2385686e-05   6.6987152e-05   6.3021732e-05   5.8807844e-05   5.3944883e-05   4.7814557e-05   4.1155854e-05   3.4801593e-05   2.9286056e-05   2.4511821e-05   2.0406613e-05   1.7101893e-05
   1.3662208e-05   1.9809250e-05   3.5341681e-05   5.3866652e-05   7.2796594e-05   8.6652964e-05   9.5999663e-05   9.8095686e-05   9.8787767e-05   1.0128527e-04   1.0236382e-04   1.0514106e-04   1.0563832e-04   1.0495646e-04   1.0434941e-04   1.0287415e-04   1.0012230e-04   9.7259872e-05   9.6441321e-05   9.3865281e-05   9.0140920e-05   8.6695072e-05   8.5381124e-05   8.5676791e-05   8.6753075e-05   8.4772599e-05   7.8340649e-05   6.9421910e-05   5.9422364e-05   4.9615679e-05   4.0814102e-05   3.3213446e-05   2.6817528e-05   2.1510076e-05   1.7247576e-05   1.3890220e-05   1.5271083e-05   2.6441004e-05   3.6882621e-05   4.5855108e-05   5.2780917e-05   5.7399758e-05   5.8972338e-05   6.1801020e-05   6.3639729e-05   6.6796733e-05   6.9187755e-05   7.0014911e-05   7.0746128e-05   7.6786892e-05   7.9160980e-05   8.0688184e-05   7.9376395e-05   7.6466134e-05   7.4865816e-05   7.3731346e-05   7.7289368e-05   7.9251589e-05   7.8316252e-05   7.6713465e-05   7.4504610e-05   6.9746954e-05   6.4342243e-05   5.9778487e-05   5.5979011e-05   5.1402283e-05   4.6320210e-05   4.0464292e-05   3.4563236e-05   2.9024701e-05   2.4247459e-05   2.0249597e-05   1.7026040e-05   1.4765544e-05
   1.5633306e-05   2.1349441e-05   3.5676828e-05   5.1516974e-05   6.8446791e-05   8.1307721e-05   9.2483482e-05   9.7374638e-05   9.9070785e-05   1.0242522e-04   1.0522412e-04   1.0694197e-04   1.0771607e-04   1.0806259e-04   1.0965797e-04   1.0989211e-04   1.0833422e-04   1.0651057e-04   1.0734241e-04   1.0673069e-04   1.0431235e-04   1.0155171e-04   1.0016982e-04   9.9554693e-05   9.7417794e-05   9.1720806e-05   8.2509066e-05   7.1567891e-05   6.0372853e-05   4.9923345e-05   4.0706794e-05   3.2964029e-05   2.6497842e-05   2.1231623e-05   1.7033308e-05   1.3770450e-05   1.5784708e-05   2.4807511e-05   3.4491864e-05   4.1846291e-05   4.7776130e-05   5.2760181e-05   5.4813979e-05   5.6998733e-05   5.7804657e-05   6.0375191e-05   6.2629508e-05   6.3226841e-05   6.2446551e-05   6.3783932e-05   6.4699486e-05   6.6892543e-05   6.7673064e-05   6.6601359e-05   6.5945935e-05   6.4798947e-05   6.5467795e-05   6.6117489e-05   6.7717853e-05   6.8467118e-05   6.9267464e-05   6.7382615e-05   6.4675421e-05   6.0590424e-05   5.6078102e-05   5.0502017e-05   4.4588229e-05   3.8426692e-05   3.2673032e-05   2.7388622e-05   2.2757442e-05   1.8931782e-05   1.5927064e-05   1.3808343e-05
   1.1800394e-05   1.6539154e-05   2.6974817e-05   3.9369690e-05   5.3193717e-05   6.5142346e-05   7.2745210e-05   7.5764938e-05   7.6742953e-05   7.8418576e-05   8.3596236e-05   8.9994553e-05   9.5667400e-05   1.0109111e-04   1.0746199e-04   1.1071301e-04   1.0946115e-04   1.0633708e-04   1.0506582e-04   1.0268965e-04   1.0036488e-04   9.8850432e-05   9.6870650e-05   9.3311468e-05   8.8227863e-05   8.1888120e-05   7.2661957e-05   6.2323390e-05   5.2135673e-05   4.2834661e-05   3.4745045e-05   2.7961513e-05   2.2376161e-05   1.7849372e-05   1.4249772e-05   1.1447342e-05   1.5863055e-05   2.2826077e-05   3.0227808e-05   3.5623525e-05   3.9691672e-05   4.2203612e-05   4.4966151e-05   4.8692749e-05   5.2615220e-05   5.7617648e-05   6.0925290e-05   6.1219198e-05   5.9098935e-05   5.5731072e-05   5.2936885e-05   5.2411815e-05   5.3397407e-05   5.3401512e-05   5.3879509e-05   5.4854183e-05   5.5511429e-05   5.7337178e-05   6.1233157e-05   6.5780796e-05   6.8228828e-05   6.6510961e-05   6.3652084e-05   5.9135930e-05   5.4177770e-05   4.8699745e-05   4.2890310e-05   3.7143226e-05   3.1761554e-05   2.6705878e-05   2.2155744e-05   1.8422802e-05   1.5536378e-05   1.3215425e-05
