   1.4581616e-05   2.2521956e-05   2.8899780e-05   3.2989017e-05   3.6809663e-05   3.8675416e-05   3.9371063e-05   3.8744265e-05   3.6805518e-05   3.3898629e-05   3.0466589e-05   2.7019044e-05   2.3825133e-05   2.1494845e-05   1.9687345e-05   1.8345258e-05   1.7264292e-05   1.6960698e-05   1.6278055e-05   1.5814239e-05   1.5500265e-05   1.5202943e-05   1.5649111e-05   1.5646893e-05   1.5583556e-05   1.5546520e-05   1.5024603e-05   1.4966537e-05   1.4714263e-05   1.4639918e-05   1.4509155e-05   1.4088140e-05   1.3570483e-05   1.2749932e-05   1.2417349e-05   1.2293144e-05   1.1911169e-05   1.2078432e-05   1.2479910e-05   1.3313307e-05   1.4237162e-05   1.4756216e-05   1.5142962e-05   1.5439156e-05   1.6280274e-05   1.7051169e-05   1.7484943e-05   1.8284669e-05   1.9350628e-05   2.1555715e-05   2.1846741e-05   2.0856317e-05   1.9092190e-05   1.6962944e-05   1.4801749e-05   1.2679603e-05   1.0752306e-05   9.3152089e-06   7.9913055e-06
   1.6815614e-05   2.3685286e-05   2.9336945e-05   3.3697191e-05   3.7016398e-05   3.8264825e-05   3.8221076e-05   3.7820796e-05   3.6172462e-05   3.3541004e-05   3.0475536e-05   2.7616586e-05   2.4873950e-05   2.2589782e-05   2.1067463e-05   2.0080736e-05   1.9469703e-05   1.9356844e-05   1.8670582e-05   1.8567726e-05   1.8475212e-05   1.8441615e-05   1.9186552e-05   1.9662260e-05   1.9996695e-05   2.0047130e-05   1.9445105e-05   1.9143150e-05   1.8450422e-05   1.8002456e-05   1.7415188e-05   1.6464639e-05   1.5265029e-05   1.3968340e-05   1.3747650e-05   1.3673124e-05   1.3298121e-05   1.3853357e-05   1.5170066e-05   1.7749851e-05   1.9536662e-05   1.9955245e-05   2.0094441e-05   2.0600638e-05   2.1700037e-05   2.2438543e-05   2.2701908e-05   2.3759602e-05   2.5436762e-05   2.6942583e-05   2.6577671e-05   2.4909914e-05   2.2529961e-05   1.9798150e-05   1.7297200e-05   1.4891544e-05   1.2718597e-05   1.1075543e-05   9.5925424e-06
   1.8657204e-05   2.7016850e-05   3.3559022e-05   3.8438983e-05   4.2929650e-05   4.5293364e-05   4.5519631e-05   4.5169079e-05   4.3300365e-05   4.0251663e-05   3.6730420e-05   3.3638738e-05   3.0784568e-05   2.8654243e-05   2.6964316e-05   2.5786082e-05   2.5108171e-05   2.4749957e-05   2.3814382e-05   2.3525756e-05   2.2663421e-05   2.1741598e-05   2.1907081e-05   2.2105770e-05   2.2196882e-05   2.1721347e-05   2.0664763e-05   1.9899675e-05   1.8912388e-05   1.8188204e-05   1.7719420e-05   1.7029878e-05   1.6228010e-05   1.5292267e-05   1.4971218e-05   1.4935654e-05   1.4710452e-05   1.5007855e-05   1.6336886e-05   1.8357342e-05   2.0045907e-05   2.0527851e-05   2.0558281e-05   2.0742315e-05   2.2484962e-05   2.4458307e-05   2.5670466e-05   2.7449862e-05   2.9336286e-05   3.1438441e-05   3.1529595e-05   3.0029705e-05   2.7514759e-05   2.4289966e-05   2.1114715e-05   1.8056744e-05   1.5320681e-05   1.3045101e-05   1.1111087e-05
   1.9891832e-05   2.8221229e-05   3.4269021e-05   3.9283819e-05   4.4421784e-05   4.7286472e-05   4.8235786e-05   4.8383525e-05   4.7400746e-05   4.4572316e-05   4.1108702e-05   3.8088908e-05   3.5100143e-05   3.3062763e-05   3.1974986e-05   3.1800881e-05   3.2391840e-05   3.3072201e-05   3.2235061e-05   3.1892626e-05   3.0627235e-05   2.9098533e-05   2.8760875e-05   2.8614046e-05   2.8322908e-05   2.7825510e-05   2.6807121e-05   2.6416708e-05   2.5604083e-05   2.5137109e-05   2.4405435e-05   2.3391458e-05   2.2021206e-05   2.0358736e-05   1.9389645e-05   1.8637876e-05   1.7629200e-05   1.7098340e-05   1.7591180e-05   1.8549773e-05   1.9511094e-05   1.9983919e-05   1.9869661e-05   2.0206157e-05   2.2787407e-05   2.5412912e-05   2.7056215e-05   2.8744546e-05   2.9265515e-05   2.9780602e-05   2.9093559e-05   2.7102743e-05   2.4533770e-05   2.1565037e-05   1.8640538e-05   1.5957502e-05   1.3681430e-05   1.1768293e-05   1.0146761e-05
   2.0841399e-05   3.0560716e-05   3.7577537e-05   4.3827174e-05   5.1014531e-05   5.5177425e-05   5.6936565e-05   5.7836689e-05   5.7039171e-05   5.4095099e-05   5.0434489e-05   4.6250736e-05   4.2206089e-05   3.9981233e-05   3.9587187e-05   3.9392486e-05   3.9457057e-05   4.0743749e-05   4.0269406e-05   3.9501097e-05   3.8297562e-05   3.6939777e-05   3.7088481e-05   3.6587112e-05   3.5784878e-05   3.4990097e-05   3.3492496e-05   3.2691430e-05   3.1382453e-05   3.0781650e-05   2.9738679e-05   2.8690661e-05   2.7341365e-05   2.5485188e-05   2.4286234e-05   2.3166283e-05   2.2072974e-05   2.1086158e-05   2.0919882e-05   2.0581853e-05   2.0166738e-05   2.0666314e-05   2.0361262e-05   2.0198201e-05   2.2372501e-05   2.4678814e-05   2.6183811e-05   2.6931263e-05   2.6805231e-05   2.6093889e-05   2.4477437e-05   2.2100011e-05   1.9546482e-05   1.7082494e-05   1.4755906e-05   1.2745547e-05   1.1203816e-05   9.8656564e-06   8.6853174e-06
   2.2104246e-05   3.3699915e-05   4.2248928e-05   5.0365149e-05   5.9863589e-05   6.6571231e-05   6.7992974e-05   6.9093788e-05   6.8036854e-05   6.4574347e-05   5.9794344e-05   5.4814769e-05   5.0170119e-05   4.7773068e-05   4.6336677e-05   4.5414899e-05   4.5272745e-05   4.5823136e-05   4.4980871e-05   4.3593323e-05   4.2329203e-05   4.1160994e-05   4.1882699e-05   4.1717260e-05   4.1743052e-05   4.1148329e-05   3.9266267e-05   3.8021757e-05   3.6019321e-05   3.5232569e-05   3.3809707e-05   3.2503126e-05   3.0978838e-05   2.9104233e-05   2.8493412e-05   2.7516236e-05   2.6513589e-05   2.5422572e-05   2.4816386e-05   2.3974004e-05   2.3157304e-05   2.4272494e-05   2.4560528e-05   2.4705463e-05   2.6476671e-05   2.7884968e-05   2.8356342e-05   2.7953500e-05   2.7538694e-05   2.6129596e-05   2.4003823e-05   2.1596389e-05   1.9169393e-05   1.6864086e-05   1.4715296e-05   1.2801296e-05   1.1124935e-05   9.6874851e-06   8.4260918e-06
   2.8991975e-05   4.4505633e-05   5.6211142e-05   6.6410944e-05   7.6285716e-05   8.2772945e-05   8.3616152e-05   8.3759407e-05   8.0069464e-05   7.4075471e-05   6.7424510e-05   6.1568235e-05   5.6701376e-05   5.4624588e-05   5.2302180e-05   5.0227081e-05   4.9363091e-05   4.8202848e-05   4.5995016e-05   4.5415885e-05   4.4472204e-05   4.3443548e-05   4.4108153e-05   4.3995879e-05   4.4349077e-05   4.4420649e-05   4.3206911e-05   4.3303324e-05   4.2106902e-05   4.3197942e-05   4.2560608e-05   4.2314898e-05   4.1161558e-05   3.9285268e-05   3.8691043e-05   3.7660048e-05   3.6549524e-05   3.4802728e-05   3.3940590e-05   3.2656737e-05   3.1353568e-05   3.2153143e-05   3.2138191e-05   3.1766249e-05   3.1605007e-05   3.2053246e-05   3.2128535e-05   3.1389788e-05   3.1772356e-05   3.0603037e-05   2.8818931e-05   2.6841499e-05   2.4298020e-05   2.1607288e-05   1.9075192e-05   1.6672876e-05   1.4435516e-05   1.2501477e-05   1.0797436e-05
   3.7219391e-05   5.2780491e-05   6.5238310e-05   7.6303626e-05   8.7437099e-05   9.6429293e-05   9.9604500e-05   9.7869280e-05   9.3030668e-05   8.6802016e-05   8.0486105e-05   7.4774288e-05   6.9675937e-05   6.6490460e-05   6.4155750e-05   6.2148778e-05   6.3540947e-05   6.3154356e-05   6.1338354e-05   6.2411980e-05   6.2194283e-05   6.0883229e-05   6.1074172e-05   5.9983132e-05   6.0665764e-05   6.1328459e-05   6.0951254e-05   6.2043407e-05   6.1232227e-05   6.3663319e-05   6.3168215e-05   6.3636076e-05   6.2452804e-05   5.9823725e-05   5.7820428e-05   5.5253598e-05   5.1620215e-05   4.7728792e-05   4.4704941e-05   4.1250312e-05   3.8360966e-05   3.8763986e-05   3.8463957e-05   3.7772573e-05   3.6488127e-05   3.6744863e-05   3.7830750e-05   3.8088806e-05   3.9356016e-05   3.8335026e-05   3.6152925e-05   3.3826281e-05   3.0592948e-05   2.7364064e-05   2.4483973e-05   2.1613933e-05   1.8922543e-05   1.6592289e-05   1.4331173e-05
   4.1835916e-05   6.7966798e-05   9.1477676e-05   1.1006022e-04   1.2762554e-04   1.3572323e-04   1.3306473e-04   1.2678953e-04   1.1833529e-04   1.1027693e-04   1.0328840e-04   9.6210133e-05   9.0508643e-05   8.9054540e-05   8.7658931e-05   8.5971487e-05   8.5274677e-05   8.4084757e-05   8.3038305e-05   8.1625241e-05   8.1205201e-05   8.2297283e-05   8.6521785e-05   8.7463354e-05   9.0633363e-05   9.0974189e-05   9.0062090e-05   9.0043849e-05   8.7631097e-05   8.8878873e-05   8.6026043e-05   8.5449098e-05   8.2872992e-05   7.9634979e-05   7.7141019e-05   7.3326217e-05   6.7538349e-05   6.1917510e-05   5.8167218e-05   5.3755777e-05   4.9876782e-05   5.0636953e-05   5.0505078e-05   5.0328636e-05   4.8422107e-05   4.9298651e-05   5.2074565e-05   5.2945144e-05   5.4123624e-05   5.2436112e-05   4.9100862e-05   4.6217631e-05   4.2362754e-05   3.7811826e-05   3.3441781e-05   2.9072049e-05   2.4998359e-05   2.1506741e-05   1.8287019e-05
   5.4440733e-05   9.3273013e-05   1.2079173e-04   1.3663464e-04   1.4880327e-04   1.5504311e-04   1.5227937e-04   1.4500232e-04   1.3547587e-04   1.2679650e-04   1.1837248e-04   1.1014258e-04   1.0389079e-04   1.0001427e-04   9.5466010e-05   9.1210130e-05   9.2788978e-05   9.2266463e-05   9.1143791e-05   9.3694597e-05   9.3555015e-05   9.2990921e-05   9.2979454e-05   9.1500758e-05   9.3499094e-05   9.5309041e-05   9.8266584e-05   1.0203154e-04   1.0273732e-04   1.0827879e-04   1.0751877e-04   1.0952837e-04   1.0758378e-04   1.0485509e-04   1.0115893e-04   9.6202218e-05   8.8519805e-05   8.1468577e-05   7.6858688e-05   7.1240129e-05   6.5649980e-05   6.6693677e-05   6.7607278e-05   6.7958789e-05   6.5183446e-05   6.3769045e-05   6.4003412e-05   6.3543786e-05   6.1524225e-05   5.7190870e-05   5.1378099e-05   4.6009558e-05   4.0755631e-05   3.5557746e-05   3.0885214e-05   2.6510969e-05   2.2459561e-05   1.8969152e-05   1.5949081e-05
   5.6851873e-05   9.9853747e-05   1.3032555e-04   1.4689358e-04   1.5728101e-04   1.6997071e-04   1.7387224e-04   1.7273303e-04   1.6599859e-04   1.5836512e-04   1.5004069e-04   1.3843176e-04   1.2711815e-04   1.1891932e-04   1.1074282e-04   1.0369751e-04   1.0182283e-04   9.9366382e-05   9.6895636e-05   9.8591845e-05   9.8949663e-05   1.0022986e-04   1.0353123e-04   1.0472940e-04   1.0957472e-04   1.1123183e-04   1.1470562e-04   1.1718384e-04   1.1814151e-04   1.2281826e-04   1.2145999e-04   1.2186180e-04   1.1807472e-04   1.1375378e-04   1.0733582e-04   1.0075262e-04   9.1684205e-05   8.3281727e-05   7.7215075e-05   7.1339368e-05   6.5313603e-05   6.4208365e-05   6.4259327e-05   6.4690584e-05   6.2495083e-05   6.0922839e-05   5.9389292e-05   5.7858725e-05   5.5226564e-05   5.0626458e-05   4.4876895e-05   3.9450832e-05   3.4155980e-05   2.9291052e-05   2.4853705e-05   2.0976319e-05   1.7559672e-05   1.4753759e-05   1.2385662e-05
   5.9302536e-05   8.7507498e-05   1.0941714e-04   1.2622659e-04   1.4289199e-04   1.6386898e-04   1.8088454e-04   1.9384674e-04   1.9637972e-04   1.8944688e-04   1.8166769e-04   1.6862115e-04   1.5420465e-04   1.4235370e-04   1.3126880e-04   1.2159300e-04   1.1751894e-04   1.1322613e-04   1.0948248e-04   1.1037100e-04   1.1098779e-04   1.1477539e-04   1.1958550e-04   1.2236730e-04   1.2715444e-04   1.2759529e-04   1.2818883e-04   1.2718808e-04   1.2323823e-04   1.2182351e-04   1.1625923e-04   1.1210313e-04   1.0559604e-04   9.9159671e-05   9.1068738e-05   8.3282123e-05   7.4295986e-05   6.6233198e-05   6.0158251e-05   5.4531310e-05   4.9783425e-05   4.7167504e-05   4.5389395e-05   4.4808899e-05   4.3815687e-05   4.3907626e-05   4.4551345e-05   4.4032793e-05   4.3146738e-05   4.0502720e-05   3.6557882e-05   3.2521098e-05   2.8447401e-05   2.4471369e-05   2.0828370e-05   1.7644587e-05   1.4818800e-05   1.2548797e-05   1.0631471e-05
   4.6312565e-05   6.7128490e-05   9.2114335e-05   1.1254877e-04   1.3041739e-04   1.4238380e-04   1.6082997e-04   1.7523177e-04   1.8419593e-04   1.8088061e-04   1.7973480e-04   1.7316203e-04   1.6473880e-04   1.5757165e-04   1.5005773e-04   1.4377328e-04   1.4065744e-04   1.3617175e-04   1.3295080e-04   1.3364368e-04   1.3367390e-04   1.3556302e-04   1.3670729e-04   1.3599893e-04   1.3568909e-04   1.3214738e-04   1.2704457e-04   1.2012714e-04   1.1072961e-04   1.0357946e-04   9.4660537e-05   8.7525280e-05   8.0314818e-05   7.3452720e-05   6.6437270e-05   5.9995922e-05   5.3443856e-05   4.7723663e-05   4.3187919e-05   3.8780357e-05   3.5114558e-05   3.2870889e-05   3.1837058e-05   3.1577843e-05   3.1620431e-05   3.2173867e-05   3.2915660e-05   3.2346837e-05   3.1773406e-05   3.0169133e-05   2.7647923e-05   2.4956342e-05   2.1870484e-05   1.8856347e-05   1.6166449e-05   1.3821457e-05   1.1716881e-05   9.9554967e-06   8.4799853e-06
   4.1484864e-05   6.5331435e-05   9.7180715e-05   1.2864531e-04   1.4485223e-04   1.4913212e-04   1.5887655e-04   1.7070921e-04   1.7351253e-04   1.6841279e-04   1.6894164e-04   1.6706293e-04   1.6329288e-04   1.5969957e-04   1.5355637e-04   1.4920480e-04   1.4630725e-04   1.4246685e-04   1.3929579e-04   1.3763572e-04   1.3334347e-04   1.2941943e-04   1.2543965e-04   1.1904810e-04   1.1296397e-04   1.0545162e-04   9.7599871e-05   8.9526880e-05   8.0552589e-05   7.3891988e-05   6.6872134e-05   6.1615691e-05   5.6606316e-05   5.1835567e-05   4.7164409e-05   4.2791466e-05   3.8596734e-05   3.5127498e-05   3.2358915e-05   3.0098954e-05   2.8497147e-05   2.8092742e-05   2.7772641e-05   2.7604619e-05   2.7449239e-05   2.7470982e-05   2.8504360e-05   2.9189040e-05   2.9226856e-05   2.8300542e-05   2.6089104e-05   2.3582910e-05   2.0816118e-05   1.8148435e-05   1.5739840e-05   1.3626331e-05   1.1698114e-05   9.9840511e-06   8.4532780e-06
   2.8622258e-05   4.3434940e-05   5.9025747e-05   7.9117035e-05   9.2628493e-05   9.6892886e-05   9.9943391e-05   1.0442512e-04   1.0604965e-04   1.0519882e-04   1.0603213e-04   1.0723595e-04   1.0832179e-04   1.1109083e-04   1.1097105e-04   1.0977380e-04   1.1011334e-04   1.1044068e-04   1.0861882e-04   1.0721413e-04   1.0426670e-04   1.0072963e-04   9.7606020e-05   9.2408015e-05   8.7401706e-05   8.1350646e-05   7.4777860e-05   6.8937427e-05   6.2391343e-05   5.7618764e-05   5.2778611e-05   4.9044595e-05   4.5794459e-05   4.2413063e-05   3.9178730e-05   3.6012474e-05   3.2921449e-05   3.0273205e-05   2.8073414e-05   2.7035305e-05   2.6412259e-05   2.6329637e-05   2.5707015e-05   2.4975409e-05   2.4613458e-05   2.5105730e-05   2.6365209e-05   2.7116689e-05   2.7230172e-05   2.6406991e-05   2.4384592e-05   2.2018873e-05   1.9641602e-05   1.7347828e-05   1.5237865e-05   1.3496103e-05   1.1796741e-05   1.0298181e-05   8.8685229e-06
   2.4957440e-05   3.3589055e-05   4.0144376e-05   4.5084406e-05   5.0729039e-05   5.3764318e-05   5.3378933e-05   5.4053959e-05   5.4626445e-05   5.6578390e-05   6.0931372e-05   6.4151482e-05   6.6002893e-05   6.8899386e-05   7.1255546e-05   7.3276384e-05   7.5051430e-05   7.5719655e-05   7.5045568e-05   7.5402164e-05   7.3865191e-05   7.1638884e-05   6.9420432e-05   6.6284190e-05   6.3826339e-05   6.0971036e-05   5.7747925e-05   5.5013123e-05   5.1099880e-05   4.8218797e-05   4.4886545e-05   4.3133068e-05   4.1304823e-05   3.9402859e-05   3.7558281e-05   3.6096269e-05   3.4415833e-05   3.2498581e-05   3.0393467e-05   2.9177396e-05   2.8497441e-05   2.8355970e-05   2.7481265e-05   2.6430850e-05   2.6089983e-05   2.5879332e-05   2.6307264e-05   2.6397315e-05   2.7089723e-05   2.7143360e-05   2.5891531e-05   2.4118499e-05   2.2255556e-05   2.0058067e-05   1.8076736e-05   1.6398134e-05   1.4606497e-05   1.3006716e-05   1.1329264e-05
