   2.7530920e-05   3.1650395e-05   3.6522431e-05   4.3048168e-05   4.9436905e-05   5.3058968e-05   5.2010152e-05   4.7911891e-05   4.5214600e-05   4.1744118e-05   3.7426529e-05   3.2993759e-05   2.8381917e-05   2.4120216e-05   1.8643063e-05   2.3619431e-05   3.1247851e-05   3.8648386e-05   4.4803141e-05   4.9400338e-05   5.5081925e-05   6.2280133e-05   7.0101953e-05   7.3300435e-05   7.2353752e-05   7.0887533e-05   7.0978176e-05   6.9685617e-05   7.0283587e-05   7.2914104e-05   7.5468958e-05   8.0362387e-05   8.2784106e-05   8.2123634e-05   8.2411242e-05   8.3226880e-05   8.8907486e-05   9.0691267e-05   8.9405087e-05   8.8724132e-05   8.7030201e-05   8.2424974e-05   7.7611153e-05   7.4004386e-05   7.2607597e-05   7.3550662e-05   7.6694868e-05   7.9455473e-05   7.9423083e-05   7.8749953e-05   7.7659096e-05   7.6566088e-05   7.5213459e-05   7.1344720e-05   6.7925077e-05   6.5530995e-05   6.4071723e-05   6.2467024e-05   6.0390881e-05   5.8575284e-05   5.6618046e-05   5.5379266e-05   5.6062348e-05   5.5854062e-05   5.5301826e-05   5.5608973e-05   5.6843291e-05   5.7146363e-05   5.7767418e-05   5.8114023e-05   5.6963156e-05   5.5551950e-05   5.5479921e-05   5.5085302e-05   5.2625735e-05   4.9675323e-05   5.0717123e-05   5.3471670e-05   5.6726532e-05   5.9632624e-05   6.3925945e-05   6.2673241e-05   5.8001429e-05   5.1409381e-05   4.4357375e-05   3.7625762e-05   3.1603182e-05   2.6514042e-05   2.2334608e-05   1.8915851e-05   1.6161638e-05   1.3857708e-05   1.2164297e-05
   2.8201911e-05   3.4310909e-05   4.1696923e-05   5.4239465e-05   6.5750069e-05   7.0326507e-05   6.8239691e-05   6.2154521e-05   5.6342099e-05   4.9976874e-05   4.3530731e-05   3.7944890e-05   3.2436369e-05   2.7336585e-05   1.5505645e-05   1.9621552e-05   2.5255739e-05   3.2065101e-05   3.7839478e-05   4.1316595e-05   4.5814169e-05   4.7827134e-05   4.8281356e-05   4.9388615e-05   4.9782467e-05   5.0866052e-05   5.3266274e-05   5.5107214e-05   5.7372808e-05   6.2692587e-05   6.7770104e-05   6.9263183e-05   6.7463924e-05   6.5144366e-05   6.4341792e-05   6.5117178e-05   7.1444142e-05   7.4372508e-05   7.4544211e-05   7.3408426e-05   7.0814258e-05   6.6615925e-05   6.2599280e-05   5.8942864e-05   5.6630485e-05   5.6188289e-05   5.7772095e-05   6.0633509e-05   6.2091027e-05   6.3029447e-05   6.2589377e-05   6.1812140e-05   6.0324140e-05   5.9071910e-05   5.6829311e-05   5.4726827e-05   5.3276199e-05   5.2457435e-05   5.2700938e-05   5.3210955e-05   5.2963136e-05   5.2186716e-05   5.1751155e-05   5.1544132e-05   5.1865889e-05   5.2703846e-05   5.3855973e-05   5.4603413e-05   5.4674831e-05   5.4002314e-05   5.3160941e-05   5.2422724e-05   5.2225423e-05   5.0664348e-05   4.7597645e-05   4.4011620e-05   4.1607823e-05   4.1031132e-05   4.1940406e-05   4.2940225e-05   4.5268204e-05   4.4181317e-05   4.0781775e-05   3.6271671e-05   3.1492343e-05   2.6916659e-05   2.2844284e-05   1.9380019e-05   1.6817971e-05   1.4640937e-05   1.2884532e-05   1.1443273e-05   1.0390360e-05
   2.6443080e-05   3.1929282e-05   3.7347880e-05   4.6323180e-05   5.5046788e-05   5.8628315e-05   5.6922189e-05   5.1987630e-05   4.6250877e-05   4.0315553e-05   3.4931594e-05   3.0123645e-05   2.5679423e-05   2.1748154e-05   1.4728956e-05   1.9405460e-05   2.6176863e-05   3.3047702e-05   3.7929111e-05   4.0525805e-05   4.2580586e-05   4.3961026e-05   4.6025989e-05   4.7959031e-05   4.9236634e-05   5.0148603e-05   5.2950170e-05   5.5885949e-05   6.2316992e-05   6.6720117e-05   7.2470064e-05   7.5161854e-05   7.4917418e-05   7.4084368e-05   7.3311745e-05   7.3373940e-05   7.4102613e-05   7.1425626e-05   6.7488811e-05   6.4025437e-05   6.0513981e-05   5.6120533e-05   5.2664256e-05   5.0443231e-05   4.8871270e-05   4.7736821e-05   4.7448816e-05   4.8233138e-05   4.9144295e-05   4.9478320e-05   4.9517324e-05   4.8940540e-05   4.8446425e-05   4.8935834e-05   4.9512736e-05   5.0185533e-05   5.1676559e-05   5.2506680e-05   5.4020542e-05   5.4920094e-05   5.5377488e-05   5.4664929e-05   5.2882588e-05   5.0926814e-05   4.9947303e-05   4.9678343e-05   4.9856900e-05   5.0377090e-05   5.2072003e-05   5.4023943e-05   5.4409539e-05   5.3615199e-05   5.0899886e-05   4.6723041e-05   4.2405958e-05   3.8495772e-05   3.5711217e-05   3.4270325e-05   3.3592430e-05   3.2947680e-05   3.1398688e-05   2.8786051e-05   2.5514611e-05   2.2129986e-05   1.9048147e-05   1.6338013e-05   1.4068876e-05   1.2162758e-05   1.0611905e-05   9.4221255e-06   8.4262054e-06   7.7763310e-06   7.4029134e-06
   2.5749095e-05   3.1209556e-05   3.3867370e-05   4.0182102e-05   4.8252793e-05   5.1208130e-05   4.9463200e-05   4.4886519e-05   3.9926618e-05   3.4953861e-05   3.0596232e-05   2.6544968e-05   2.2911170e-05   1.9666084e-05   1.3813595e-05   1.8535062e-05   2.4299822e-05   2.9486665e-05   3.4443915e-05   3.8074669e-05   4.1848802e-05   4.5943166e-05   5.0544350e-05   5.3631161e-05   5.5799691e-05   5.6935488e-05   5.8980372e-05   6.1749215e-05   6.7060370e-05   6.8684570e-05   7.0483380e-05   7.1375974e-05   6.9639351e-05   6.8993394e-05   6.8487884e-05   6.6398984e-05   6.3838095e-05   6.0124457e-05   5.7713836e-05   5.6163051e-05   5.3608664e-05   5.0172028e-05   4.7032209e-05   4.5197683e-05   4.4025254e-05   4.2570014e-05   4.0797479e-05   3.9472011e-05   3.8842445e-05   3.9199013e-05   3.9596898e-05   4.0104969e-05   4.0402546e-05   4.1813074e-05   4.4117443e-05   4.6824535e-05   4.9544921e-05   5.1553487e-05   5.2693596e-05   5.2877594e-05   5.2473869e-05   5.1921816e-05   5.1715740e-05   5.0748146e-05   4.9629077e-05   4.8578236e-05   4.7880135e-05   4.7868452e-05   4.7693829e-05   4.7827358e-05   4.7605172e-05   4.6015822e-05   4.3752190e-05   4.0615857e-05   3.6956545e-05   3.3545197e-05   3.1414812e-05   3.0470832e-05   2.9732090e-05   2.9106208e-05   2.7823730e-05   2.5902703e-05   2.3226260e-05   2.0194173e-05   1.7442051e-05   1.5111158e-05   1.3179930e-05   1.1791549e-05   1.0589570e-05   9.6164486e-06   8.6106987e-06   7.9639472e-06   7.5184907e-06
   2.6537828e-05   3.0648008e-05   3.2286007e-05   3.8578946e-05   4.7190980e-05   4.9377271e-05   4.7075269e-05   4.2367897e-05   3.7556401e-05   3.2859977e-05   2.9069024e-05   2.5460654e-05   2.2242828e-05   1.9299128e-05   1.4090752e-05   2.0001508e-05   2.6028572e-05   2.9674610e-05   3.4218761e-05   3.9659494e-05   4.4205512e-05   4.9746988e-05   5.3084284e-05   5.3849171e-05   5.3168381e-05   5.3837498e-05   5.5731794e-05   5.8223505e-05   6.1693659e-05   6.2471219e-05   6.5148302e-05   6.5654312e-05   6.4729150e-05   6.5168273e-05   6.6194443e-05   6.5572679e-05   6.3788250e-05   6.1233453e-05   5.7902274e-05   5.5394519e-05   5.2588128e-05   4.9387723e-05   4.6937330e-05   4.5158781e-05   4.4268791e-05   4.3974331e-05   4.2913162e-05   4.0995183e-05   3.9365804e-05   3.9400217e-05   3.9967090e-05   4.0544764e-05   4.0895162e-05   4.1378280e-05   4.1688093e-05   4.2179800e-05   4.2973100e-05   4.2807763e-05   4.2333896e-05   4.2037180e-05   4.2177218e-05   4.2876145e-05   4.4151295e-05   4.4950469e-05   4.4781017e-05   4.4562851e-05   4.4566767e-05   4.4126655e-05   4.3594359e-05   4.2720401e-05   4.1830979e-05   4.0647670e-05   4.0164253e-05   3.9198680e-05   3.6756631e-05   3.3956477e-05   3.1998299e-05   3.0929220e-05   3.0274421e-05   2.9616636e-05   2.8512655e-05   2.6839619e-05   2.4560548e-05   2.1765388e-05   1.9226131e-05   1.7108319e-05   1.5287239e-05   1.4086092e-05   1.2944066e-05   1.1825605e-05   1.0674185e-05   9.6834603e-06   8.9414926e-06
   2.8583855e-05   3.2134245e-05   3.3458489e-05   4.1634323e-05   5.4566644e-05   5.8419945e-05   5.6403720e-05   5.1317483e-05   4.5921990e-05   4.0600222e-05   3.6158425e-05   3.1670849e-05   2.7286987e-05   2.3342421e-05   1.4202821e-05   2.1199156e-05   2.8835774e-05   3.3867922e-05   3.8664337e-05   4.4261821e-05   4.9327339e-05   5.2664037e-05   5.4086833e-05   5.5008241e-05   5.5258927e-05   5.7642363e-05   6.0333057e-05   6.1315151e-05   6.4644882e-05   6.6981815e-05   6.9029046e-05   6.9699827e-05   7.0088348e-05   7.1994561e-05   7.4865867e-05   7.6758113e-05   7.6083842e-05   7.4251447e-05   7.0952074e-05   6.8749027e-05   6.5853820e-05   6.2542086e-05   5.9480925e-05   5.7604482e-05   5.6043090e-05   5.4632691e-05   5.3696470e-05   5.3400073e-05   5.2725744e-05   5.1793028e-05   5.1703439e-05   5.1788432e-05   5.2046455e-05   5.1592448e-05   5.0183130e-05   4.8859592e-05   4.8387552e-05   4.8662188e-05   4.8537320e-05   4.8725327e-05   4.9064036e-05   4.9430538e-05   5.0351708e-05   5.0432480e-05   4.9953083e-05   4.9949856e-05   5.0579729e-05   5.0856576e-05   5.0882074e-05   5.0207043e-05   4.9270262e-05   4.8604084e-05   4.7962667e-05   4.6797175e-05   4.4986376e-05   4.2214004e-05   4.0203566e-05   3.9031825e-05   3.8700848e-05   3.8400289e-05   3.7785721e-05   3.5992540e-05   3.3258758e-05   2.9820360e-05   2.6641277e-05   2.4001881e-05   2.1677947e-05   1.9908055e-05   1.8323374e-05   1.6864165e-05   1.5526714e-05   1.4203400e-05   1.2973222e-05
   3.0969229e-05   3.4857821e-05   3.6025880e-05   4.5376472e-05   6.3771511e-05   7.1084787e-05   7.0153285e-05   6.4767620e-05   5.8268158e-05   5.2157622e-05   4.6984279e-05   4.1468788e-05   3.5744649e-05   3.0225252e-05   1.7458874e-05   2.4934964e-05   3.2479355e-05   3.8046497e-05   4.1501709e-05   4.4586588e-05   4.8476326e-05   5.0493614e-05   5.1369517e-05   5.3570442e-05   5.5780009e-05   5.9134827e-05   6.4695629e-05   6.8179491e-05   7.3747105e-05   7.8050671e-05   7.7581436e-05   7.5520569e-05   7.2929714e-05   7.3814695e-05   7.6562834e-05   7.8871348e-05   7.9533157e-05   7.9409086e-05   7.8297219e-05   7.8071599e-05   7.7754210e-05   7.6522403e-05   7.5636491e-05   7.4078749e-05   7.2422710e-05   7.0991667e-05   6.9299397e-05   6.7790065e-05   6.5567897e-05   6.4014266e-05   6.1784185e-05   6.0574112e-05   5.9570384e-05   5.9442353e-05   6.0718099e-05   6.2290432e-05   6.4037720e-05   6.5401603e-05   6.7029848e-05   6.8047122e-05   6.8837395e-05   6.8794523e-05   6.7901315e-05   6.6736144e-05   6.5723408e-05   6.4894034e-05   6.3707501e-05   6.2121335e-05   6.1090827e-05   6.0383974e-05   5.9199777e-05   5.9186397e-05   5.8136793e-05   5.6117095e-05   5.5107913e-05   5.2485013e-05   5.1486509e-05   5.1716385e-05   5.1530091e-05   5.1708431e-05   5.1572923e-05   4.9865843e-05   4.6168480e-05   4.1649930e-05   3.7565911e-05   3.3616852e-05   3.0255682e-05   2.7537985e-05   2.4813260e-05   2.2661703e-05   2.0963377e-05   1.9361809e-05   1.7766058e-05
   3.0296117e-05   3.3615433e-05   3.4362433e-05   4.3003843e-05   6.3677439e-05   7.2400447e-05   7.2784574e-05   6.8110519e-05   6.2847145e-05   5.8379283e-05   5.4722257e-05   4.9637077e-05   4.3481897e-05   3.7095676e-05   2.3078799e-05   3.0680565e-05   3.5618966e-05   4.1273243e-05   4.5421141e-05   4.6699959e-05   4.7817148e-05   4.7922602e-05   4.7831847e-05   4.9547022e-05   5.2397977e-05   5.5592151e-05   6.2752795e-05   6.8363491e-05   7.2742874e-05   7.5600020e-05   7.3089816e-05   6.8988640e-05   6.6586077e-05   6.6587740e-05   6.6255524e-05   6.5633711e-05   6.7795922e-05   6.8307382e-05   6.7662790e-05   7.1477828e-05   7.7013758e-05   8.1170884e-05   8.4831878e-05   8.6193998e-05   8.6311998e-05   8.5438349e-05   8.4088204e-05   8.2679832e-05   8.1792703e-05   8.1395591e-05   8.0592597e-05   7.8906970e-05   7.7637597e-05   8.0123435e-05   8.2704614e-05   8.5875394e-05   8.8756681e-05   9.0482050e-05   9.1439286e-05   9.2750225e-05   9.4391519e-05   9.4723213e-05   9.6277840e-05   9.5624562e-05   9.2219902e-05   8.7384265e-05   8.2123311e-05   7.7106970e-05   7.1696210e-05   6.7500345e-05   6.6231025e-05   6.5325874e-05   6.6578273e-05   6.8239770e-05   6.8084811e-05   6.6675120e-05   6.5866242e-05   6.6152223e-05   6.5844840e-05   6.5760493e-05   6.6799689e-05   6.5575525e-05   6.1879504e-05   5.5805172e-05   5.0392569e-05   4.5158322e-05   4.0943034e-05   3.8282697e-05   3.5540766e-05   3.2738381e-05   2.9730583e-05   2.6828747e-05   2.4527003e-05
   3.0410283e-05   3.2302330e-05   3.1796328e-05   3.8272437e-05   6.0806255e-05   7.0102894e-05   7.1925064e-05   6.8247282e-05   6.3669416e-05   6.0308308e-05   5.6590633e-05   5.1252172e-05   4.4942604e-05   3.8378255e-05   2.4318982e-05   3.1278688e-05   3.4023061e-05   3.6326465e-05   3.8264295e-05   3.8399599e-05   3.8830732e-05   4.0264370e-05   4.1864375e-05   4.5943497e-05   5.3372707e-05   5.9412908e-05   6.6462394e-05   7.0600368e-05   7.3591053e-05   7.4309960e-05   7.2206005e-05   6.8581165e-05   6.6959770e-05   6.4669201e-05   6.1382327e-05   5.9061297e-05   6.1903795e-05   6.5033916e-05   6.7646988e-05   7.7036311e-05   8.8312525e-05   9.9099041e-05   1.0888842e-04   1.1696500e-04   1.2197421e-04   1.2387273e-04   1.2418207e-04   1.2383021e-04   1.2309640e-04   1.2146382e-04   1.1923964e-04   1.1657552e-04   1.1241839e-04   1.0962288e-04   1.0915776e-04   1.0839131e-04   1.0833460e-04   1.0855547e-04   1.0838479e-04   1.1049548e-04   1.1352601e-04   1.1830257e-04   1.2435131e-04   1.2712835e-04   1.2575622e-04   1.2183890e-04   1.1704330e-04   1.1200016e-04   1.0988224e-04   1.0935509e-04   1.0910730e-04   1.1185953e-04   1.1583792e-04   1.1751923e-04   1.1989688e-04   1.1773636e-04   1.1447155e-04   1.1341638e-04   1.1186836e-04   1.0910419e-04   1.0444122e-04   9.8541452e-05   9.1832066e-05   8.3835107e-05   7.6456771e-05   6.8993902e-05   6.2747441e-05   5.7889589e-05   5.3598691e-05   4.9229468e-05   4.5133539e-05   4.0771247e-05   3.7416788e-05
   2.9375410e-05   3.1730806e-05   3.1796162e-05   3.8281763e-05   6.0150455e-05   6.9588187e-05   7.0411868e-05   6.6477153e-05   6.1639002e-05   5.9825427e-05   6.0834181e-05   5.8855273e-05   5.3563710e-05   4.6775967e-05   3.0341235e-05   3.8214088e-05   4.1793271e-05   4.3140687e-05   4.3355754e-05   4.1744608e-05   4.0328776e-05   4.1198657e-05   4.4277510e-05   4.9978267e-05   5.8609783e-05   6.6757430e-05   7.6432937e-05   8.2384147e-05   8.6509149e-05   8.9221495e-05   8.9381800e-05   8.6234306e-05   8.3430021e-05   8.0781242e-05   7.6606878e-05   7.2197374e-05   7.1422024e-05   7.5428793e-05   7.8444002e-05   8.8779095e-05   1.0289493e-04   1.1712382e-04   1.3188467e-04   1.4490501e-04   1.5444253e-04   1.6241582e-04   1.6983042e-04   1.7555508e-04   1.7770995e-04   1.7687415e-04   1.7377492e-04   1.6931366e-04   1.6260867e-04   1.5292179e-04   1.4358525e-04   1.3539215e-04   1.3125293e-04   1.2892786e-04   1.2619151e-04   1.2618720e-04   1.2808127e-04   1.3152295e-04   1.3670370e-04   1.3888563e-04   1.3700465e-04   1.3404630e-04   1.3152087e-04   1.2987192e-04   1.2996117e-04   1.3152450e-04   1.3600789e-04   1.4141050e-04   1.5111349e-04   1.5795782e-04   1.5984770e-04   1.5618550e-04   1.5075028e-04   1.4814766e-04   1.4610343e-04   1.4477095e-04   1.3863454e-04   1.2987438e-04   1.2169856e-04   1.1136641e-04   9.9882182e-05   8.8936926e-05   7.9600771e-05   7.1913939e-05   6.4780424e-05   5.8479888e-05   5.2593175e-05   4.6853827e-05   4.3137000e-05
   3.0325690e-05   3.2859247e-05   3.2880679e-05   3.8463240e-05   5.0710061e-05   5.4773752e-05   5.3542386e-05   4.9654695e-05   4.4548524e-05   4.2360311e-05   4.5413762e-05   4.6626132e-05   4.4012661e-05   3.9349521e-05   2.6937369e-05   3.7120749e-05   4.4305244e-05   4.7455943e-05   4.8043359e-05   4.5904102e-05   4.3864772e-05   4.3571032e-05   4.6449923e-05   4.9871515e-05   5.2976223e-05   5.4540302e-05   5.9653365e-05   6.6126149e-05   7.0749505e-05   7.5803324e-05   8.0024530e-05   8.0276449e-05   7.8363381e-05   7.6895454e-05   7.3164347e-05   6.7898905e-05   6.6484906e-05   7.0503706e-05   7.6848663e-05   8.9838532e-05   1.0335154e-04   1.1199797e-04   1.2032967e-04   1.3029118e-04   1.4162522e-04   1.5284460e-04   1.6341398e-04   1.7208738e-04   1.7834603e-04   1.8195958e-04   1.8280742e-04   1.8124376e-04   1.7681745e-04   1.6603886e-04   1.5318836e-04   1.4144706e-04   1.3273472e-04   1.2521163e-04   1.1699338e-04   1.0864730e-04   1.0168577e-04   9.6004823e-05   9.2123802e-05   9.1029087e-05   9.3238918e-05   9.8623454e-05   1.0547696e-04   1.1289676e-04   1.2024802e-04   1.2716096e-04   1.3232324e-04   1.3412159e-04   1.3556021e-04   1.3224279e-04   1.2619434e-04   1.1816635e-04   1.1457027e-04   1.1785246e-04   1.2415875e-04   1.3270835e-04   1.3458136e-04   1.3174997e-04   1.2606346e-04   1.1602854e-04   1.0358562e-04   9.1258540e-05   8.2033177e-05   7.5011710e-05   6.8738305e-05   6.4113373e-05   5.9523343e-05   5.3622827e-05   4.8021094e-05
   2.7236790e-05   2.9910221e-05   3.0170210e-05   3.4630969e-05   4.4848402e-05   4.8063953e-05   4.6748464e-05   4.2969375e-05   3.8248505e-05   3.5779001e-05   3.8890091e-05   4.1056215e-05   3.9711813e-05   3.6127847e-05   3.2778680e-05   4.7840681e-05   5.9002226e-05   6.4949141e-05   6.7128428e-05   6.5056452e-05   6.1989841e-05   5.8922534e-05   5.8808803e-05   5.7260052e-05   5.6079358e-05   5.3325078e-05   5.2050725e-05   5.4292542e-05   5.5898551e-05   5.9743147e-05   6.3834819e-05   6.7244253e-05   7.1073506e-05   7.4687971e-05   7.4023936e-05   7.0500928e-05   6.7570615e-05   6.9293722e-05   7.3929447e-05   8.2424971e-05   8.8896092e-05   9.2165643e-05   9.4662575e-05   9.6940944e-05   9.9438908e-05   1.0133449e-04   1.0316887e-04   1.0429835e-04   1.0566684e-04   1.0652186e-04   1.0634114e-04   1.0468526e-04   1.0194199e-04   9.7774846e-05   9.1861457e-05   8.5779458e-05   8.0692068e-05   7.8158623e-05   7.8441142e-05   7.8173834e-05   7.8199732e-05   7.6787248e-05   7.4600464e-05   7.5102114e-05   7.7742755e-05   8.0420417e-05   8.2270552e-05   8.2558218e-05   8.1131264e-05   7.8989307e-05   7.5446562e-05   7.1051980e-05   6.6703664e-05   6.3104361e-05   6.2603657e-05   6.3874751e-05   7.0081246e-05   7.8718232e-05   9.1370591e-05   1.0378259e-04   1.1010225e-04   1.1047199e-04   1.0519963e-04   9.7008524e-05   8.8099503e-05   7.8787066e-05   7.1021153e-05   6.6963244e-05   6.4459902e-05   6.3225647e-05   6.0872815e-05   5.6787432e-05   5.2247624e-05
   2.7611240e-05   2.9705880e-05   2.9863888e-05   3.3735017e-05   4.4425741e-05   4.9221126e-05   4.8825562e-05   4.5310676e-05   4.0598104e-05   3.7248128e-05   3.8913540e-05   4.0095588e-05   3.8361208e-05   3.4643162e-05   3.8153615e-05   5.5268620e-05   6.8246051e-05   7.7299493e-05   8.2396605e-05   8.2192795e-05   7.9657814e-05   7.4741542e-05   7.0911799e-05   6.7213467e-05   6.3330541e-05   5.9331552e-05   5.6533923e-05   5.6413631e-05   5.7305309e-05   5.8929668e-05   6.0514570e-05   6.3133914e-05   6.8910827e-05   7.2977536e-05   7.3385576e-05   7.1431917e-05   6.8781210e-05   6.9848723e-05   7.1733385e-05   7.5434585e-05   7.7529098e-05   7.7638539e-05   7.8270751e-05   7.9165162e-05   8.1587502e-05   8.4414700e-05   8.6886534e-05   8.7653642e-05   8.6565774e-05   8.4566344e-05   8.2229054e-05   8.0261023e-05   7.8570883e-05   7.8017477e-05   7.7220895e-05   7.6343032e-05   7.5995981e-05   7.6668062e-05   7.8628815e-05   8.0734673e-05   8.3136461e-05   8.4681953e-05   8.6229416e-05   8.6468788e-05   8.4457979e-05   8.0945358e-05   7.7551476e-05   7.4080498e-05   7.1071196e-05   6.9486919e-05   6.8228135e-05   6.7460101e-05   6.6915998e-05   6.7207499e-05   6.9045236e-05   7.1664024e-05   7.5706593e-05   8.2399196e-05   8.9382435e-05   9.0234206e-05   9.5069335e-05   9.6855572e-05   9.4349569e-05   8.9765884e-05   8.4732211e-05   7.8543604e-05   7.1736335e-05   6.9081198e-05   6.7312570e-05   6.3677613e-05   6.0019179e-05   5.6629341e-05   5.2616196e-05
   2.6905352e-05   2.7796555e-05   2.7076756e-05   2.9432232e-05   3.4999505e-05   3.6763614e-05   3.6265287e-05   3.4101532e-05   3.1445496e-05   2.9839589e-05   3.1672362e-05   3.2234566e-05   3.0357370e-05   2.7189350e-05   4.1581373e-05   5.3332121e-05   5.9355855e-05   6.6026177e-05   7.1908581e-05   7.5221643e-05   7.5418729e-05   7.2276750e-05   6.8812888e-05   6.6232541e-05   6.2597255e-05   5.9284951e-05   5.7650289e-05   5.9615141e-05   6.3066931e-05   6.5476870e-05   6.3975214e-05   6.2058664e-05   6.1423642e-05   6.1014547e-05   6.0337041e-05   5.9846128e-05   6.0990993e-05   6.2875680e-05   6.3569646e-05   6.6490625e-05   6.9283899e-05   7.0887347e-05   7.1677918e-05   7.1176103e-05   6.9595498e-05   6.8408254e-05   6.9226321e-05   7.0961701e-05   7.1476760e-05   7.0606203e-05   6.8763366e-05   6.7120657e-05   6.4966003e-05   6.3757161e-05   6.4275347e-05   6.5751164e-05   6.7580887e-05   6.8565178e-05   6.9720300e-05   7.3059138e-05   7.7754786e-05   8.4547058e-05   9.3836142e-05   1.0116004e-04   1.0419355e-04   1.0405738e-04   1.0240675e-04   1.0034981e-04   9.9404804e-05   9.9088679e-05   9.9913654e-05   1.0220458e-04   1.0501420e-04   1.0854318e-04   1.1368172e-04   1.1753837e-04   1.2170970e-04   1.2804514e-04   1.2452611e-04   1.1572863e-04   1.1174376e-04   1.0968270e-04   1.0559313e-04   9.8553311e-05   8.9769241e-05   8.0029396e-05   7.1231694e-05   6.6465822e-05   6.1286477e-05   5.4596128e-05   4.9151657e-05   4.5768220e-05   4.2131593e-05
   3.0404148e-05   3.0699618e-05   2.8963986e-05   2.8571771e-05   3.2545523e-05   3.3505755e-05   3.2909043e-05   3.1130447e-05   2.8911434e-05   2.6912568e-05   2.6867146e-05   2.6510217e-05   2.4610087e-05   2.1856457e-05   3.6881323e-05   4.5435920e-05   5.0556719e-05   5.4234982e-05   5.7125792e-05   6.2120038e-05   6.3366316e-05   6.1865134e-05   5.8895106e-05   5.5985962e-05   5.3022750e-05   5.0076799e-05   4.8169630e-05   4.8054066e-05   5.0585955e-05   5.0816711e-05   4.9661290e-05   4.7931421e-05   4.6216192e-05   4.5808543e-05   4.7600151e-05   4.9359929e-05   5.0703976e-05   5.1376833e-05   5.0735054e-05   5.2230159e-05   5.6199253e-05   5.9322114e-05   6.2456457e-05   6.3999157e-05   6.5136225e-05   6.6737439e-05   6.8793207e-05   7.2070178e-05   7.5247511e-05   7.8567183e-05   7.9928132e-05   7.9385055e-05   7.7641917e-05   7.4463181e-05   7.2316744e-05   7.2556244e-05   7.5166065e-05   7.7705871e-05   7.9059999e-05   8.1575604e-05   8.5580830e-05   9.1784314e-05   1.0101276e-04   1.0849154e-04   1.1387813e-04   1.1859704e-04   1.2305098e-04   1.2818799e-04   1.3440046e-04   1.4145238e-04   1.5026365e-04   1.6118722e-04   1.7251370e-04   1.8372733e-04   1.9573040e-04   2.0465573e-04   2.0861882e-04   2.1065714e-04   2.0136881e-04   1.8458040e-04   1.6760448e-04   1.4912169e-04   1.3079550e-04   1.1201970e-04   9.4281803e-05   7.8094893e-05   6.4682387e-05   5.5311033e-05   4.7669340e-05   4.0786778e-05   3.5676440e-05   3.1416758e-05   2.8650724e-05
   3.4732170e-05   3.5877217e-05   3.4013498e-05   3.2256080e-05   3.4122212e-05   3.4040705e-05   3.2837538e-05   3.0397107e-05   2.7952499e-05   2.5778574e-05   2.4598796e-05   2.3035418e-05   2.0659894e-05   1.8000887e-05   3.2637765e-05   3.9552564e-05   4.4566711e-05   4.8441360e-05   5.1834842e-05   5.7576492e-05   5.9658720e-05   5.9262843e-05   5.7537011e-05   5.4684138e-05   5.1509144e-05   4.8487256e-05   4.6755129e-05   4.4031717e-05   4.3221203e-05   4.1734643e-05   4.0293158e-05   3.9999452e-05   4.0515936e-05   3.9574595e-05   4.1162020e-05   4.4308984e-05   4.6785455e-05   4.8681353e-05   5.0200403e-05   5.2595571e-05   5.5413870e-05   5.6959888e-05   5.8251917e-05   5.9457315e-05   6.0420742e-05   6.2096440e-05   6.5330210e-05   7.0914618e-05   7.8078014e-05   8.4684844e-05   8.9524889e-05   9.2650455e-05   9.3065589e-05   9.2618314e-05   9.2528839e-05   9.3405599e-05   9.4752878e-05   9.6553790e-05   9.9751783e-05   1.0274606e-04   1.0676570e-04   1.1031343e-04   1.1504412e-04   1.2248144e-04   1.3340165e-04   1.4858717e-04   1.6619385e-04   1.8562314e-04   2.0576480e-04   2.2498494e-04   2.4300331e-04   2.5948850e-04   2.7433185e-04   2.8544228e-04   2.9098114e-04   2.8878583e-04   2.7229477e-04   2.4813474e-04   2.2175427e-04   1.9700996e-04   1.7756596e-04   1.5731380e-04   1.3568610e-04   1.1438936e-04   9.5292010e-05   7.8451232e-05   6.4287162e-05   5.2922259e-05   4.3457866e-05   3.6192460e-05   3.1673253e-05   2.8237281e-05   2.5629981e-05
