   4.1923271e-05   5.1780631e-05   7.2374131e-05   9.0193557e-05   9.9165517e-05   1.0181092e-04   1.0111980e-04   1.0450381e-04   1.0511414e-04   1.0548703e-04   1.0498601e-04   1.0488904e-04   1.0512743e-04   1.0434304e-04   1.0302440e-04   1.0080759e-04   9.9246245e-05   9.6705021e-05   9.5311054e-05   9.5218356e-05   9.5175478e-05   9.5104754e-05   9.3293631e-05   8.8324066e-05   8.1289384e-05   7.2307898e-05   6.2985485e-05   5.4567284e-05   4.7810001e-05   4.0907084e-05   3.4215541e-05   2.8224420e-05   2.3165858e-05   1.9035311e-05   1.8597167e-05   2.9010872e-05   4.5662613e-05   6.0187894e-05   7.2943251e-05   8.0769832e-05   8.5467864e-05   8.5560395e-05   8.6826766e-05   8.7668836e-05   8.8785819e-05   9.2135135e-05   9.2674050e-05   9.0540049e-05   8.8960933e-05   9.0800830e-05   9.1529259e-05   9.4430420e-05   9.5457882e-05   9.2898972e-05   9.0877091e-05   8.7551146e-05   8.1480877e-05   7.5420425e-05   6.8252647e-05   6.0181995e-05   5.2332885e-05   4.5118498e-05   3.8399499e-05   3.2588052e-05   2.7614103e-05   2.3355521e-05   1.9647609e-05   1.6865733e-05   1.4576122e-05
   3.5588018e-05   4.3223413e-05   5.9744443e-05   7.8421344e-05   9.3256421e-05   1.0030820e-04   1.0351919e-04   1.0696567e-04   1.0868998e-04   1.0655201e-04   1.0445263e-04   1.0192110e-04   9.9502376e-05   9.8542644e-05   9.7769323e-05   9.6277888e-05   9.3807555e-05   9.1942514e-05   9.1307314e-05   9.1790270e-05   9.4129719e-05   9.2631960e-05   8.8970607e-05   8.3043656e-05   7.5990984e-05   6.7716937e-05   5.9383585e-05   5.2607068e-05   4.7023614e-05   4.0842590e-05   3.4551584e-05   2.8714425e-05   2.3624907e-05   1.9311443e-05   2.8986383e-05   3.9866379e-05   5.5288147e-05   6.7024173e-05   7.5380723e-05   8.3703790e-05   8.9955315e-05   9.1220079e-05   9.0923547e-05   9.3141775e-05   9.3061591e-05   9.4139361e-05   9.2696337e-05   9.0103249e-05   8.7762820e-05   8.6860812e-05   8.5332734e-05   8.4606187e-05   8.5406475e-05   8.5797856e-05   8.4255158e-05   8.3339806e-05   7.9958380e-05   7.5084929e-05   6.9111714e-05   6.2242677e-05   5.4934158e-05   4.7978124e-05   4.1342300e-05   3.5269769e-05   3.0217658e-05   2.5823372e-05   2.2113914e-05   1.9124370e-05   1.6494838e-05
   3.4826383e-05   4.3801466e-05   6.0624926e-05   7.7436139e-05   8.8768125e-05   9.4038359e-05   9.7564096e-05   1.0218441e-04   1.0431828e-04   1.0223724e-04   9.8406557e-05   9.4110100e-05   9.0162421e-05   8.8003403e-05   8.7951045e-05   8.7344214e-05   8.5355393e-05   8.1833206e-05   7.7923088e-05   7.4732041e-05   7.2027863e-05   6.8596797e-05   6.3867061e-05   5.9416985e-05   5.4457325e-05   4.8876942e-05   4.3101749e-05   3.9513376e-05   3.6278039e-05   3.1971238e-05   2.7340358e-05   2.2953717e-05   1.9217345e-05   1.6006438e-05   2.7146374e-05   4.0074440e-05   5.5882269e-05   6.9247772e-05   7.9294671e-05   8.7548118e-05   9.2482887e-05   9.4407872e-05   9.6303982e-05   9.8586210e-05   9.9618981e-05   1.0012765e-04   9.7233390e-05   9.3626235e-05   9.3628514e-05   9.7951109e-05   1.0243291e-04   1.0699132e-04   1.0701526e-04   1.0645915e-04   1.0550413e-04   1.0274598e-04   9.7630120e-05   9.0114920e-05   8.1214583e-05   7.1555268e-05   6.2039175e-05   5.3285198e-05   4.5265509e-05   3.8463231e-05   3.3181047e-05   2.8690996e-05   2.4875184e-05   2.1719790e-05   1.8984667e-05
   2.0375921e-05   2.6201928e-05   3.9171453e-05   5.1501640e-05   5.9043351e-05   6.2711671e-05   6.4668064e-05   6.8441117e-05   6.9738127e-05   6.9122037e-05   6.8015018e-05   6.7837733e-05   6.6825134e-05   6.5889186e-05   6.5932273e-05   6.7096858e-05   6.7791984e-05   6.7614126e-05   6.7115134e-05   6.6995517e-05   6.5515511e-05   6.2524423e-05   5.9045215e-05   5.4922882e-05   5.0059907e-05   4.4655146e-05   3.9270391e-05   3.6044249e-05   3.3338218e-05   2.9520892e-05   2.5325728e-05   2.1249002e-05   1.7675756e-05   1.4605307e-05   2.7193866e-05   4.0646421e-05   5.4273469e-05   6.6656017e-05   8.0159545e-05   8.9439710e-05   9.3935248e-05   9.5484822e-05   9.9410441e-05   1.0497621e-04   1.1129960e-04   1.1719993e-04   1.1746800e-04   1.1429197e-04   1.0993503e-04   1.1182863e-04   1.1441317e-04   1.1540841e-04   1.1381709e-04   1.1302448e-04   1.1291766e-04   1.0995821e-04   1.0432803e-04   9.6292281e-05   8.6819646e-05   7.6916488e-05   6.7062051e-05   5.8328115e-05   5.0224413e-05   4.3243730e-05   3.7686444e-05   3.2829817e-05   2.8638704e-05   2.5234440e-05   2.2250301e-05
   2.0356491e-05   2.4975791e-05   3.4140512e-05   4.0760207e-05   4.3522933e-05   4.4579459e-05   4.5385883e-05   4.7999824e-05   4.8504543e-05   4.6953437e-05   4.6332925e-05   4.6963198e-05   4.7670199e-05   4.8468544e-05   4.9033988e-05   4.9212761e-05   4.8646915e-05   4.7993686e-05   4.7591419e-05   4.7582762e-05   4.7226551e-05   4.6009885e-05   4.3937391e-05   4.0964979e-05   3.7202218e-05   3.3291487e-05   2.9562067e-05   2.7536911e-05   2.6747159e-05   2.4460176e-05   2.1432680e-05   1.8225888e-05   1.5212398e-05   1.2559242e-05   2.7888997e-05   4.0371060e-05   5.2878543e-05   6.5298394e-05   8.1302734e-05   9.4907158e-05   1.0291899e-04   1.0679155e-04   1.1246923e-04   1.2126724e-04   1.3414447e-04   1.4488491e-04   1.4921177e-04   1.4906984e-04   1.4172361e-04   1.3565502e-04   1.2924838e-04   1.2133617e-04   1.1473091e-04   1.1092978e-04   1.0825272e-04   1.0460983e-04   9.8066458e-05   9.0365050e-05   8.1593566e-05   7.2865678e-05   6.4257275e-05   5.7387117e-05   5.0559468e-05   4.4447922e-05   3.9351752e-05   3.4507011e-05   2.9935806e-05   2.6283411e-05   2.3169020e-05
   1.8443195e-05   2.1644886e-05   2.8228817e-05   3.3396952e-05   3.6595419e-05   3.8406823e-05   3.9853984e-05   4.2991916e-05   4.4943273e-05   4.4122030e-05   4.4119853e-05   4.4151034e-05   4.4716490e-05   4.5542365e-05   4.6495467e-05   4.6179070e-05   4.5161236e-05   4.4675452e-05   4.3906642e-05   4.3140156e-05   4.3060070e-05   4.2412292e-05   4.0613242e-05   3.8328270e-05   3.5444213e-05   3.2564141e-05   2.9452918e-05   2.7689648e-05   2.8014139e-05   2.6238983e-05   2.3380045e-05   2.0147583e-05   1.7006354e-05   1.4193123e-05   3.4433510e-05   5.0942361e-05   6.6992288e-05   8.4879264e-05   1.0317681e-04   1.2356964e-04   1.3728840e-04   1.4376640e-04   1.4710417e-04   1.4917744e-04   1.5202210e-04   1.5340867e-04   1.5387619e-04   1.5563292e-04   1.4904709e-04   1.4116014e-04   1.2985697e-04   1.1873288e-04   1.0844939e-04   1.0117856e-04   9.6096609e-05   9.1480471e-05   8.5382673e-05   7.8490200e-05   7.0333054e-05   6.3035234e-05   5.6204375e-05   5.1132292e-05   4.6285631e-05   4.1690577e-05   3.7530539e-05   3.3003205e-05   2.8530964e-05   2.4416495e-05   2.1082929e-05
   1.7034099e-05   2.0594855e-05   2.7864620e-05   3.4088772e-05   3.8273669e-05   4.0527982e-05   4.1807808e-05   4.4281523e-05   4.5255900e-05   4.4388767e-05   4.5617964e-05   4.7139958e-05   4.8291144e-05   4.9631380e-05   5.2132746e-05   5.3812416e-05   5.4119957e-05   5.2936830e-05   5.0956601e-05   4.9647210e-05   4.9364969e-05   4.9422238e-05   4.8714376e-05   4.7822080e-05   4.5319789e-05   4.2277566e-05   3.8526105e-05   3.5514563e-05   3.3532733e-05   3.0099371e-05   2.6106434e-05   2.2113764e-05   1.8481882e-05   1.5361834e-05   3.3858640e-05   5.2369865e-05   7.2550660e-05   9.8960781e-05   1.2049003e-04   1.4341283e-04   1.6146921e-04   1.7277342e-04   1.7483052e-04   1.6865744e-04   1.5664024e-04   1.4245857e-04   1.3473165e-04   1.3448884e-04   1.2942000e-04   1.2241309e-04   1.1189435e-04   1.0266866e-04   9.4589987e-05   8.8652628e-05   8.4312093e-05   7.9746920e-05   7.3470462e-05   6.6242105e-05   5.8971225e-05   5.2595221e-05   4.6534479e-05   4.1492363e-05   3.7670014e-05   3.4316932e-05   3.1073151e-05   2.7822136e-05   2.4482768e-05   2.1246066e-05   1.8753694e-05
   1.9317822e-05   2.4231322e-05   3.3093496e-05   4.0609661e-05   4.4790869e-05   4.6660376e-05   4.7511880e-05   4.9606482e-05   5.0723603e-05   4.9902814e-05   5.0739165e-05   5.3279742e-05   5.4925904e-05   5.6010606e-05   5.6840845e-05   5.8887256e-05   6.0476696e-05   6.1545820e-05   6.2968550e-05   6.3901581e-05   6.4302447e-05   6.4860506e-05   6.4767676e-05   6.4248845e-05   6.1114622e-05   5.6344459e-05   5.0419987e-05   4.5243582e-05   4.0483774e-05   3.5174349e-05   2.9856013e-05   2.4933913e-05   2.0662416e-05   1.7070969e-05   2.6205285e-05   4.1753107e-05   6.0896128e-05   8.3381508e-05   9.7942147e-05   1.0921105e-04   1.2120070e-04   1.3937120e-04   1.4609968e-04   1.4347556e-04   1.3470873e-04   1.2388428e-04   1.1393261e-04   1.0564901e-04   9.7774847e-05   9.1278104e-05   8.4102397e-05   7.6929189e-05   7.0210145e-05   6.5264875e-05   6.3201558e-05   6.0223305e-05   5.5334516e-05   4.9713897e-05   4.3963828e-05   3.8876034e-05   3.4219488e-05   3.0189795e-05   2.7093113e-05   2.4825504e-05   2.2512745e-05   2.0338742e-05   1.8436613e-05   1.6554564e-05   1.5245892e-05
   2.3482522e-05   2.9855076e-05   4.2351654e-05   4.9783585e-05   5.2893282e-05   5.3807259e-05   5.5220447e-05   5.8134693e-05   5.9081001e-05   5.8479570e-05   6.0596732e-05   6.4415137e-05   6.8979377e-05   7.2889967e-05   7.6525114e-05   7.9700572e-05   8.2198545e-05   8.3252362e-05   8.2201753e-05   8.0467833e-05   8.1349662e-05   7.9455613e-05   7.5343060e-05   7.2256183e-05   6.8181745e-05   6.4371153e-05   5.8817092e-05   5.3251235e-05   4.7587688e-05   4.1288347e-05   3.4962433e-05   2.9045135e-05   2.3956476e-05   1.9630438e-05   2.0085819e-05   3.2872986e-05   4.6882433e-05   5.9969107e-05   6.8484942e-05   7.5424474e-05   8.3094416e-05   9.4767193e-05   1.0112159e-04   1.0506563e-04   1.0367229e-04   9.9149407e-05   9.3494516e-05   8.7136935e-05   8.0999754e-05   7.5037037e-05   6.9511368e-05   6.3247990e-05   5.9805011e-05   5.6545721e-05   5.3191762e-05   4.9560125e-05   4.6591159e-05   4.3385053e-05   4.0465260e-05   3.7262152e-05   3.3942253e-05   3.0157028e-05   2.6626932e-05   2.3470003e-05   2.1206506e-05   1.9529922e-05   1.8115938e-05   1.6621259e-05   1.5730773e-05
   3.3087829e-05   3.9863014e-05   5.4842682e-05   6.5985344e-05   7.2007313e-05   7.4154742e-05   7.5384912e-05   7.8387152e-05   7.7916921e-05   7.5025557e-05   7.7806005e-05   8.1124427e-05   8.4982129e-05   9.0225108e-05   9.4954660e-05   9.9739289e-05   1.0409548e-04   1.0666733e-04   1.0657167e-04   1.0372905e-04   1.0019681e-04   9.9217331e-05   9.4748487e-05   9.1285140e-05   8.5898289e-05   7.9726671e-05   7.2001816e-05   6.4213704e-05   5.6660307e-05   4.8588485e-05   4.0812910e-05   3.3622388e-05   2.7427526e-05   2.2233774e-05   2.3140010e-05   3.6457370e-05   5.3232172e-05   7.2511291e-05   8.6526536e-05   9.4110078e-05   9.5861308e-05   9.3746590e-05   9.1138549e-05   9.2297063e-05   9.5914518e-05   9.9870794e-05   1.0195629e-04   1.0045487e-04   9.8432230e-05   9.5353271e-05   9.1588681e-05   8.6408187e-05   8.3708114e-05   8.0339883e-05   7.4980199e-05   6.9537868e-05   6.5135459e-05   6.0579543e-05   5.6017307e-05   5.0856523e-05   4.5590725e-05   4.0887375e-05   3.6392439e-05   3.2358024e-05   2.9200704e-05   2.6797801e-05   2.5417985e-05   2.3487625e-05   2.1557026e-05
   3.8495001e-05   4.7305100e-05   6.3686481e-05   7.7945076e-05   8.7065061e-05   9.2325105e-05   9.6085347e-05   1.0212118e-04   1.0470240e-04   1.0137826e-04   1.0131244e-04   1.0266817e-04   1.0635407e-04   1.1401646e-04   1.2181797e-04   1.2650135e-04   1.2818561e-04   1.2859635e-04   1.2669922e-04   1.2399329e-04   1.2000398e-04   1.1674787e-04   1.1227595e-04   1.0909825e-04   1.0377543e-04   9.6030838e-05   8.6112282e-05   7.5759740e-05   6.6102893e-05   5.6229985e-05   4.6920530e-05   3.8470009e-05   3.1142313e-05   2.5090971e-05   2.8113251e-05   4.0751035e-05   5.8627409e-05   8.4111036e-05   1.0677600e-04   1.2180225e-04   1.2971196e-04   1.2881941e-04   1.2482098e-04   1.2165169e-04   1.2560271e-04   1.3390382e-04   1.3909469e-04   1.4077228e-04   1.4043149e-04   1.3853797e-04   1.3453259e-04   1.2823320e-04   1.2652980e-04   1.2349354e-04   1.1602403e-04   1.0957893e-04   1.0321492e-04   9.6012300e-05   8.8283180e-05   7.9376362e-05   7.0826196e-05   6.3027735e-05   5.5509160e-05   4.9131763e-05   4.4360365e-05   4.0328383e-05   3.8148988e-05   3.5224657e-05   3.1965608e-05
   4.3134114e-05   5.3900378e-05   6.8002476e-05   8.4303117e-05   9.6309241e-05   1.0478397e-04   1.1092633e-04   1.1831510e-04   1.2194117e-04   1.1851554e-04   1.1525436e-04   1.1386505e-04   1.1281821e-04   1.1299261e-04   1.1495511e-04   1.1787646e-04   1.2014670e-04   1.2099461e-04   1.2228561e-04   1.2444352e-04   1.2501803e-04   1.2507049e-04   1.2292906e-04   1.2128562e-04   1.1840564e-04   1.1187422e-04   1.0111004e-04   8.8769292e-05   7.6630019e-05   6.4551934e-05   5.3287709e-05   4.3337459e-05   3.4858888e-05   2.7895692e-05   2.3544342e-05   3.1668050e-05   3.9406911e-05   5.1629081e-05   7.6226258e-05   1.0305917e-04   1.2742769e-04   1.3910205e-04   1.4465874e-04   1.4776236e-04   1.5854977e-04   1.7671550e-04   1.9048854e-04   2.0047668e-04   2.0187680e-04   1.9799020e-04   1.9272320e-04   1.8444776e-04   1.7761923e-04   1.6792338e-04   1.5530233e-04   1.4639356e-04   1.3565233e-04   1.2429040e-04   1.1423686e-04   1.0212569e-04   9.1442319e-05   8.2070914e-05   7.3299505e-05   6.5666017e-05   6.0339709e-05   5.5285757e-05   5.2501986e-05   4.8504925e-05   4.3927815e-05
