   8.9757703e-06   1.6487649e-05   2.2668739e-05   2.7329440e-05   3.2487218e-05   3.9035564e-05   4.5094862e-05   5.0157068e-05   5.5280188e-05   5.8953054e-05   6.2951526e-05   6.6514497e-05   7.0131915e-05   7.3709346e-05   7.6954095e-05   7.7607949e-05   7.8600386e-05   7.8321450e-05   7.7923412e-05   7.7174306e-05   7.6925594e-05   7.6852116e-05   7.6301073e-05   7.6782606e-05   7.7684786e-05   7.7285524e-05   7.6242130e-05   7.4948740e-05   7.4781148e-05   7.4509029e-05   7.3543511e-05   7.0537965e-05   6.5811554e-05   6.0905209e-05   5.5808200e-05   5.1368954e-05   4.8706431e-05   4.6223655e-05   4.3792152e-05   3.9893494e-05   3.5191529e-05   3.0209452e-05   2.5593848e-05   2.1607812e-05   1.8506585e-05   1.5753580e-05   1.3375994e-05   1.1424939e-05   9.9271320e-06
   9.6061289e-06   1.9167742e-05   2.7230712e-05   3.4426497e-05   4.0911976e-05   4.7353450e-05   5.6119730e-05   6.4588568e-05   7.0766058e-05   7.6074688e-05   8.0762840e-05   8.4167392e-05   8.6614144e-05   8.8502831e-05   8.9012153e-05   8.9851188e-05   9.0733064e-05   9.2005336e-05   9.2235087e-05   9.3615163e-05   9.4754381e-05   9.5567860e-05   9.5867605e-05   9.5084698e-05   9.4298197e-05   9.3284196e-05   9.0640464e-05   8.8545065e-05   8.7286280e-05   8.5220841e-05   8.2367763e-05   7.8099497e-05   7.2310127e-05   6.6876104e-05   6.1075576e-05   5.5519593e-05   5.0970193e-05   4.6567346e-05   4.2338369e-05   3.7316207e-05   3.2126385e-05   2.7145034e-05   2.2599416e-05   1.8652760e-05   1.5448210e-05   1.2830121e-05   1.0718866e-05   9.0148954e-06   7.7354561e-06
   1.1156941e-05   2.4863055e-05   3.6848603e-05   4.5302568e-05   5.2373598e-05   5.9376809e-05   6.7001184e-05   7.4903150e-05   8.2556270e-05   8.8089998e-05   9.1323173e-05   9.3774343e-05   9.5005422e-05   9.5682154e-05   9.5803905e-05   9.5235387e-05   9.5217710e-05   9.5205636e-05   9.5550640e-05   9.5369068e-05   9.4948943e-05   9.3812119e-05   9.2579372e-05   9.1168889e-05   8.8241021e-05   8.5315896e-05   8.2339793e-05   7.9175285e-05   7.6676958e-05   7.4632041e-05   7.2538434e-05   6.9049744e-05   6.4030797e-05   5.9401794e-05   5.4261727e-05   4.8690079e-05   4.3917164e-05   3.9272480e-05   3.4774705e-05   2.9931282e-05   2.5234481e-05   2.0951547e-05   1.7218712e-05   1.4103957e-05   1.1699288e-05   9.7225077e-06   8.0958973e-06   6.7790219e-06   5.7276017e-06
   1.1861350e-05   3.1122024e-05   4.6338584e-05   5.6269497e-05   6.2443101e-05   6.7122958e-05   7.1284401e-05   7.5074360e-05   7.8653920e-05   8.0535990e-05   8.1436571e-05   8.2133629e-05   8.2510902e-05   8.1993180e-05   8.1205930e-05   8.0350675e-05   7.9963161e-05   7.9791351e-05   7.9526622e-05   7.8931277e-05   7.7960752e-05   7.6530846e-05   7.4727396e-05   7.2208545e-05   6.8964238e-05   6.6227924e-05   6.3865628e-05   6.1896331e-05   5.9815004e-05   5.8003457e-05   5.6243789e-05   5.3374477e-05   4.9751555e-05   4.6053951e-05   4.1715881e-05   3.7421072e-05   3.3762750e-05   3.0442445e-05   2.6965638e-05   2.3373913e-05   1.9834190e-05   1.6520832e-05   1.3660677e-05   1.1288481e-05   9.3688521e-06   7.8835708e-06   6.6727960e-06   5.6847691e-06   4.9122514e-06
   1.1664581e-05   2.7681009e-05   4.0752949e-05   4.9391702e-05   5.4127662e-05   5.6513860e-05   5.8165660e-05   5.9461389e-05   6.0222668e-05   6.0816458e-05   6.0983158e-05   6.0923989e-05   6.0552864e-05   5.9724018e-05   5.8627687e-05   5.8735909e-05   5.8634914e-05   5.8662506e-05   5.8617141e-05   5.8495286e-05   5.8397021e-05   5.7887374e-05   5.7252912e-05   5.5895425e-05   5.4667621e-05   5.3930985e-05   5.2667833e-05   5.2097829e-05   5.1616342e-05   5.0678245e-05   4.9385705e-05   4.7671059e-05   4.5624319e-05   4.3471528e-05   4.0165296e-05   3.6545644e-05   3.3240227e-05   3.0346906e-05   2.7399693e-05   2.4168664e-05   2.0766819e-05   1.7504975e-05   1.4545223e-05   1.2074204e-05   1.0117166e-05   8.7143773e-06   7.5839275e-06   6.6052904e-06   5.9076294e-06
   1.0772543e-05   2.2386641e-05   3.1751201e-05   3.9404254e-05   4.4774985e-05   4.7470403e-05   4.9745735e-05   5.1165564e-05   5.1720704e-05   5.2094592e-05   5.2734611e-05   5.3019227e-05   5.3602760e-05   5.3673307e-05   5.3187084e-05   5.2841426e-05   5.3016209e-05   5.3706437e-05   5.3416617e-05   5.3955592e-05   5.3904868e-05   5.3879425e-05   5.3347081e-05   5.2731578e-05   5.1875667e-05   5.0001181e-05   4.8071517e-05   4.6291456e-05   4.5094302e-05   4.4087631e-05   4.3512172e-05   4.2324184e-05   4.0007522e-05   3.7499300e-05   3.4693955e-05   3.2182092e-05   3.0201218e-05   2.7804733e-05   2.5950591e-05   2.3527433e-05   2.0689717e-05   1.7867789e-05   1.5152036e-05   1.2817849e-05   1.1186222e-05   1.0061977e-05   9.1011663e-06   8.1346819e-06   7.5155223e-06
   8.6876307e-06   1.6050658e-05   2.2866088e-05   2.9015529e-05   3.4627844e-05   3.9035131e-05   4.2293512e-05   4.4867541e-05   4.7203984e-05   4.8919978e-05   5.0292371e-05   5.2597598e-05   5.4619294e-05   5.6968465e-05   5.9625856e-05   6.0860677e-05   6.1857111e-05   6.1819566e-05   6.1807396e-05   6.0868085e-05   6.0176331e-05   5.9379857e-05   5.8679991e-05   5.8490994e-05   5.7414711e-05   5.5786359e-05   5.4811451e-05   5.3328703e-05   5.2687253e-05   5.3194176e-05   5.3313115e-05   5.1955357e-05   4.9217519e-05   4.6377898e-05   4.3061587e-05   3.9457962e-05   3.6757023e-05   3.4682242e-05   3.2546965e-05   2.9479105e-05   2.5961976e-05   2.2387955e-05   1.9089486e-05   1.6337304e-05   1.4110373e-05   1.2399482e-05   1.0939016e-05   9.6838966e-06   8.7145671e-06
   9.7016418e-06   1.6271042e-05   2.2327572e-05   2.7230437e-05   3.1382311e-05   3.5744697e-05   4.0126325e-05   4.4406251e-05   4.9169662e-05   5.2926314e-05   5.5928600e-05   5.9361514e-05   6.2208610e-05   6.4135504e-05   6.4832845e-05   6.6013533e-05   6.7262114e-05   6.8961501e-05   6.9984910e-05   7.0685417e-05   7.0721435e-05   7.0390730e-05   6.9675324e-05   6.7982385e-05   6.6157487e-05   6.6022047e-05   6.5494248e-05   6.5819976e-05   6.5484956e-05   6.4340071e-05   6.2655436e-05   6.1278848e-05   6.0272208e-05   5.9944152e-05   5.8498038e-05   5.5609809e-05   5.3114485e-05   5.0526249e-05   4.7797478e-05   4.3245772e-05   3.7946137e-05   3.2567571e-05   2.7868756e-05   2.3902200e-05   2.0641641e-05   1.8018336e-05   1.5774595e-05   1.3798228e-05   1.2282265e-05
   9.8196573e-06   1.6994048e-05   2.4592286e-05   3.2335287e-05   3.8956213e-05   4.3528356e-05   4.8798672e-05   5.3407694e-05   5.8526581e-05   6.4847878e-05   7.1009427e-05   7.7073294e-05   8.1994571e-05   8.7112084e-05   9.1067557e-05   9.3935967e-05   9.5113415e-05   9.5773411e-05   9.6352647e-05   9.6810514e-05   9.5810579e-05   9.4628688e-05   9.3575846e-05   9.2938949e-05   9.3819162e-05   9.4165625e-05   9.5758447e-05   9.7228213e-05   9.9733202e-05   1.0236467e-04   1.0395810e-04   1.0286200e-04   9.8631588e-05   9.3525115e-05   8.7387670e-05   8.1233536e-05   7.7948699e-05   7.4178054e-05   7.1974458e-05   6.7606864e-05   6.0626457e-05   5.2859980e-05   4.5159260e-05   3.8448952e-05   3.3358165e-05   3.0222289e-05   2.7419351e-05   2.4498123e-05   2.2456410e-05
   8.8958317e-06   1.6601579e-05   2.4966030e-05   3.3000904e-05   4.0567677e-05   4.6845574e-05   5.3311286e-05   6.2828236e-05   7.3476093e-05   8.2249026e-05   9.0116942e-05   9.7261887e-05   1.0403967e-04   1.0928739e-04   1.1374183e-04   1.1659208e-04   1.1723423e-04   1.1746099e-04   1.1858909e-04   1.1914808e-04   1.1985226e-04   1.2066442e-04   1.2187723e-04   1.2453389e-04   1.2846117e-04   1.3396941e-04   1.3897044e-04   1.4347259e-04   1.4632606e-04   1.4668122e-04   1.4406349e-04   1.3997503e-04   1.3463635e-04   1.2793301e-04   1.1875350e-04   1.1055733e-04   1.0873154e-04   1.0580845e-04   1.0315001e-04   9.6585521e-05   8.7061081e-05   7.6130863e-05   6.6256151e-05   5.7147526e-05   4.9643462e-05   4.4079514e-05   3.9308521e-05   3.4375659e-05   3.0598663e-05
   8.9538710e-06   1.6119176e-05   2.4841567e-05   3.6278642e-05   4.8082079e-05   5.8094553e-05   6.7553381e-05   7.7801298e-05   8.7375793e-05   9.6224973e-05   1.0395960e-04   1.1089856e-04   1.1834823e-04   1.2309464e-04   1.2821182e-04   1.3276098e-04   1.3747983e-04   1.4217080e-04   1.4715945e-04   1.5220567e-04   1.5828554e-04   1.6476756e-04   1.7123248e-04   1.7807211e-04   1.8300869e-04   1.8712262e-04   1.8636789e-04   1.8207108e-04   1.7583485e-04   1.6718999e-04   1.5935500e-04   1.5312497e-04   1.4906509e-04   1.4296076e-04   1.3356590e-04   1.2722737e-04   1.2843557e-04   1.2946794e-04   1.2694393e-04   1.2024760e-04   1.0927010e-04   9.6417647e-05   8.4725875e-05   7.3519430e-05   6.4757003e-05   5.9585433e-05   5.4863821e-05   4.9202818e-05   4.4503452e-05
   9.4538501e-06   1.8820098e-05   2.9518807e-05   4.4496392e-05   6.2337533e-05   7.9514712e-05   9.5006089e-05   1.0786435e-04   1.1927168e-04   1.3001660e-04   1.3866015e-04   1.4694116e-04   1.5537032e-04   1.6086134e-04   1.6512807e-04   1.6867824e-04   1.7102439e-04   1.7209071e-04   1.7331529e-04   1.7732567e-04   1.8167683e-04   1.8575853e-04   1.8957181e-04   1.8958298e-04   1.8396672e-04   1.7604830e-04   1.6698226e-04   1.5825022e-04   1.5048245e-04   1.4369126e-04   1.3925672e-04   1.3615226e-04   1.3642593e-04   1.3543305e-04   1.3143380e-04   1.2841195e-04   1.2696569e-04   1.2682120e-04   1.2346702e-04   1.1739451e-04   1.0725790e-04   9.5540750e-05   8.3903332e-05   7.2812238e-05   6.5237689e-05   6.0816888e-05   5.6235284e-05   5.0900597e-05   4.7229122e-05
   1.1494738e-05   2.4792159e-05   3.9375926e-05   5.8153403e-05   8.0509966e-05   1.0306053e-04   1.2223791e-04   1.3526223e-04   1.4330617e-04   1.4663091e-04   1.4699500e-04   1.4503844e-04   1.4241548e-04   1.3830109e-04   1.3221109e-04   1.2643609e-04   1.2153579e-04   1.1784971e-04   1.1454872e-04   1.1193509e-04   1.0939467e-04   1.0758859e-04   1.0599726e-04   1.0485443e-04   1.0357547e-04   1.0302907e-04   1.0190110e-04   1.0200354e-04   1.0384503e-04   1.0573528e-04   1.0739414e-04   1.0879780e-04   1.1001708e-04   1.1188995e-04   1.1572777e-04   1.1921295e-04   1.2193000e-04   1.2834864e-04   1.3392689e-04   1.3225784e-04   1.2365424e-04   1.1152850e-04   9.7587319e-05   8.3194911e-05   7.3040673e-05   6.4861430e-05   5.8302650e-05   5.1616098e-05   4.7075796e-05
   1.1421072e-05   2.6005494e-05   4.2489383e-05   5.8622473e-05   7.2902474e-05   8.5084152e-05   9.3997206e-05   9.9436191e-05   1.0344038e-04   1.0620889e-04   1.0836787e-04   1.1025437e-04   1.0901890e-04   1.0658502e-04   1.0429940e-04   1.0238624e-04   1.0047695e-04   1.0052852e-04   1.0296275e-04   1.0736291e-04   1.1144273e-04   1.1590807e-04   1.2108178e-04   1.2432685e-04   1.2454795e-04   1.2317382e-04   1.2204438e-04   1.2147995e-04   1.2215960e-04   1.2462791e-04   1.3006185e-04   1.3790141e-04   1.4722907e-04   1.5829742e-04   1.7218492e-04   1.8386692e-04   1.9295019e-04   2.0108428e-04   2.0450698e-04   1.9453259e-04   1.7608437e-04   1.5382640e-04   1.3147346e-04   1.0991215e-04   9.3387119e-05   8.0697152e-05   7.1660977e-05   6.2771931e-05   5.4745968e-05
   1.6317643e-05   3.9677488e-05   6.2123424e-05   7.8557163e-05   9.0190878e-05   9.8913024e-05   1.0561189e-04   1.1127387e-04   1.1720503e-04   1.2199534e-04   1.2488706e-04   1.2651730e-04   1.2548316e-04   1.2312331e-04   1.2005244e-04   1.1730905e-04   1.1421824e-04   1.1192787e-04   1.1158118e-04   1.1242836e-04   1.1352016e-04   1.1466281e-04   1.1499751e-04   1.1695901e-04   1.2134101e-04   1.2615831e-04   1.3539542e-04   1.4742025e-04   1.6124574e-04   1.7794117e-04   1.9737390e-04   2.1690858e-04   2.3321958e-04   2.4946023e-04   2.6190925e-04   2.6360393e-04   2.5921661e-04   2.4658653e-04   2.2548641e-04   2.0003397e-04   1.7289221e-04   1.4584924e-04   1.2103829e-04   9.8852707e-05   8.1463253e-05   6.7530689e-05   5.7890835e-05   4.9882191e-05   4.2483914e-05
   1.6210099e-05   4.2534001e-05   6.9368056e-05   8.8128881e-05   9.8950132e-05   1.0549828e-04   1.1168009e-04   1.1546518e-04   1.1679925e-04   1.1630307e-04   1.1463843e-04   1.1452614e-04   1.1535475e-04   1.1717364e-04   1.2139853e-04   1.2560733e-04   1.3134325e-04   1.3683418e-04   1.4187588e-04   1.4558295e-04   1.4930059e-04   1.5272706e-04   1.5648025e-04   1.6294493e-04   1.7703003e-04   1.9371353e-04   2.1404156e-04   2.3647274e-04   2.5827981e-04   2.7891423e-04   2.9328884e-04   2.9769470e-04   2.8594909e-04   2.7249351e-04   2.5287998e-04   2.2732005e-04   2.0247471e-04   1.7830224e-04   1.5621980e-04   1.3581361e-04   1.1592362e-04   9.6793879e-05   7.9659065e-05   6.4735176e-05   5.2513066e-05   4.2566312e-05   3.4891294e-05   2.8806937e-05   2.4046104e-05
   1.6060396e-05   3.9706211e-05   5.8894281e-05   7.0558621e-05   7.5511360e-05   7.7122742e-05   7.8170093e-05   8.0807617e-05   8.5980009e-05   9.4766584e-05   1.0634219e-04   1.2060007e-04   1.3767714e-04   1.5396150e-04   1.7138529e-04   1.8932614e-04   2.0838216e-04   2.2578253e-04   2.4090541e-04   2.5245338e-04   2.6240992e-04   2.7139857e-04   2.8003463e-04   2.8797583e-04   2.9780536e-04   3.0859477e-04   3.1207395e-04   3.0631677e-04   2.9432553e-04   2.7567570e-04   2.5139765e-04   2.2529334e-04   1.9973436e-04   1.7518577e-04   1.5352220e-04   1.3478904e-04   1.2192783e-04   1.1310932e-04   1.0490750e-04   9.5504178e-05   8.3877498e-05   7.1429035e-05   5.9620569e-05   4.9093395e-05   4.0246622e-05   3.2793481e-05   2.6608760e-05   2.1592916e-05   1.7807675e-05
   1.5198270e-05   3.2040907e-05   4.5997486e-05   5.5863837e-05   6.3315269e-05   7.1216321e-05   8.1376939e-05   9.5082365e-05   1.1102217e-04   1.2998806e-04   1.5012438e-04   1.7130302e-04   1.9467635e-04   2.1881344e-04   2.4107058e-04   2.6039467e-04   2.7611636e-04   2.8772600e-04   2.9500212e-04   3.0072436e-04   3.0546284e-04   3.0783570e-04   3.0640175e-04   3.0022736e-04   2.8234646e-04   2.5872902e-04   2.3250969e-04   2.0634994e-04   1.8249222e-04   1.6187607e-04   1.4631204e-04   1.3583095e-04   1.2967019e-04   1.2449006e-04   1.1825875e-04   1.1033748e-04   1.0391001e-04   9.6638243e-05   8.7667193e-05   7.6720848e-05   6.5068752e-05   5.4020873e-05   4.4379134e-05   3.6095861e-05   2.9629854e-05   2.4260893e-05   1.9830432e-05   1.6218845e-05   1.3353012e-05
   1.5871524e-05   3.3023032e-05   4.7922775e-05   5.9573447e-05   6.8160817e-05   7.5666401e-05   8.3355322e-05   9.3586651e-05   1.0292239e-04   1.0912000e-04   1.1289304e-04   1.1337630e-04   1.1580339e-04   1.1861081e-04   1.1826712e-04   1.1575430e-04   1.1166164e-04   1.0649338e-04   1.0080840e-04   9.5819252e-05   9.1547306e-05   8.7571509e-05   8.3431326e-05   8.0289629e-05   7.9622988e-05   7.9996365e-05   8.1940731e-05   8.6239268e-05   9.0931531e-05   9.5559399e-05   9.9444428e-05   1.0177785e-04   1.0067153e-04   9.7289489e-05   9.0858804e-05   8.1768846e-05   7.2266192e-05   6.3025557e-05   5.5113979e-05   4.7244889e-05   3.9627467e-05   3.2700861e-05   2.6867567e-05   2.1892655e-05   1.8182723e-05   1.5031822e-05   1.2443413e-05   1.0363300e-05   8.7156354e-06
   1.4098194e-05   2.6441088e-05   3.9192418e-05   5.3802433e-05   6.7793058e-05   7.8462165e-05   8.5890363e-05   9.0793666e-05   9.5322696e-05   9.9257444e-05   1.0361795e-04   1.0775293e-04   1.1001910e-04   1.1043172e-04   1.1055003e-04   1.1109604e-04   1.1157021e-04   1.1257180e-04   1.1292320e-04   1.1129548e-04   1.0834090e-04   1.0538413e-04   1.0300601e-04   1.0079001e-04   1.0002152e-04   9.9514912e-05   9.7649709e-05   9.5092333e-05   9.2053750e-05   8.7206471e-05   8.0370640e-05   7.2478354e-05   6.3923199e-05   5.5977895e-05   4.9136047e-05   4.3134267e-05   3.8302129e-05   3.3774542e-05   3.0723948e-05   2.7248551e-05   2.3463611e-05   1.9801354e-05   1.6508416e-05   1.3626095e-05   1.1516768e-05   9.6937305e-06   8.1392057e-06   6.8969686e-06   5.9594555e-06
   1.2661997e-05   2.4144963e-05   4.1264664e-05   6.6075598e-05   9.3719459e-05   1.1798548e-04   1.3757817e-04   1.5109153e-04   1.6226834e-04   1.7147717e-04   1.7888248e-04   1.8405549e-04   1.8494457e-04   1.8261898e-04   1.7837381e-04   1.7230009e-04   1.6507449e-04   1.5826313e-04   1.5177003e-04   1.4443963e-04   1.3587638e-04   1.2717283e-04   1.1924699e-04   1.1033837e-04   1.0016250e-04   8.9654195e-05   7.9781396e-05   7.0386857e-05   6.2435665e-05   5.6103287e-05   5.1246028e-05   4.7089255e-05   4.3350221e-05   4.0675416e-05   3.8646625e-05   3.6500127e-05   3.4413272e-05   3.1415093e-05   2.8315056e-05   2.4896844e-05   2.1329005e-05   1.7999519e-05   1.4941529e-05   1.2269988e-05   1.0431422e-05   8.8715498e-06   7.4349856e-06   6.2157337e-06   5.2908665e-06
