   3.5016887e-05   4.1678337e-05   4.6741228e-05   5.0731547e-05   5.2827722e-05   5.4462637e-05   5.5526874e-05   5.7326776e-05   5.7895351e-05   5.7052323e-05   5.5398308e-05   5.3194332e-05   5.1665124e-05   4.9645688e-05   4.8991649e-05   4.8627314e-05   4.8702878e-05   4.7750772e-05   4.6423528e-05   4.5611428e-05   4.5209142e-05   4.5066323e-05   4.4580628e-05   4.3964023e-05   4.2673229e-05   4.1374976e-05   3.9327261e-05   3.7210464e-05   3.5109238e-05   3.2842892e-05   3.0891610e-05   2.9821015e-05   2.8733945e-05   2.7916590e-05   2.7416163e-05   2.7253675e-05   2.7233801e-05   2.7414749e-05   2.8583311e-05   2.9486837e-05   3.0522607e-05   3.1202072e-05   3.1377714e-05   3.2863803e-05   3.2082025e-05   2.9709195e-05   2.6551063e-05   2.3246837e-05   1.9999981e-05   1.7018463e-05   1.4307358e-05   1.2073675e-05   1.0347995e-05   9.0679170e-06   7.9874849e-06   7.2285380e-06   6.8395854e-06   6.6588699e-06   6.4347267e-06   6.2725351e-06   6.1830917e-06   6.2328796e-06   6.5871396e-06   7.4020159e-06   8.4189222e-06   9.4035633e-06   9.6474374e-06   9.3861089e-06   8.9869103e-06   8.7702035e-06   8.5921349e-06   8.1985654e-06   7.8154337e-06   7.4545924e-06   7.0311040e-06   6.6681371e-06   6.2384757e-06   5.8494539e-06   5.5479990e-06   5.3198566e-06   5.2674012e-06
   2.5724418e-05   3.5600391e-05   4.4655926e-05   5.1908455e-05   5.6700001e-05   6.0009511e-05   6.1240843e-05   6.3094189e-05   6.4480683e-05   6.4033483e-05   6.2500152e-05   5.9963790e-05   5.8531961e-05   5.6592284e-05   5.5752424e-05   5.4946917e-05   5.4417747e-05   5.3840124e-05   5.4337998e-05   5.5606128e-05   5.4980712e-05   5.4725055e-05   5.4425300e-05   5.4321582e-05   5.4877313e-05   5.4116174e-05   5.1517167e-05   4.7817722e-05   4.5086982e-05   4.2524072e-05   4.0497862e-05   3.9171917e-05   3.7933786e-05   3.6912930e-05   3.6917323e-05   3.7549416e-05   3.8123003e-05   3.8599052e-05   3.8970782e-05   3.9601485e-05   4.0155406e-05   3.9791683e-05   3.8918512e-05   3.9183237e-05   3.7731895e-05   3.4773648e-05   3.1148715e-05   2.7349031e-05   2.3610919e-05   2.0055711e-05   1.6810747e-05   1.4113856e-05   1.1988275e-05   1.0430721e-05   9.1519353e-06   8.2515673e-06   7.7419029e-06   7.4348717e-06   7.0265649e-06   6.8917931e-06   6.9884852e-06   7.2006700e-06   7.7203295e-06   8.4857357e-06   9.2375509e-06   9.5176259e-06   9.3647721e-06   8.8535656e-06   8.2912417e-06   7.8022998e-06   7.3999104e-06   6.9804582e-06   6.6018397e-06   6.2747779e-06   6.0150401e-06   5.9111772e-06   5.6311230e-06   5.2497654e-06   4.9853535e-06   5.0134079e-06   5.1613099e-06
   2.4862560e-05   3.8219932e-05   5.0377238e-05   6.0573689e-05   6.7994616e-05   7.3565177e-05   7.7220205e-05   8.1887858e-05   8.4088140e-05   8.3432913e-05   8.0750555e-05   7.7365856e-05   7.5395660e-05   7.2632016e-05   7.1253009e-05   7.1173777e-05   7.1995744e-05   7.0945610e-05   6.9730580e-05   6.9891260e-05   6.9466632e-05   6.8836384e-05   6.7148939e-05   6.5171337e-05   6.4083255e-05   6.2437572e-05   5.9407576e-05   5.5835793e-05   5.3545760e-05   5.1108049e-05   4.8970748e-05   4.8380995e-05   4.6823947e-05   4.4927766e-05   4.4640879e-05   4.4332850e-05   4.4061285e-05   4.4443747e-05   4.4972608e-05   4.5514697e-05   4.7310973e-05   4.8101051e-05   4.8204503e-05   5.0296756e-05   5.0082744e-05   4.7279093e-05   4.2672514e-05   3.7483811e-05   3.2344136e-05   2.7378844e-05   2.2878998e-05   1.8990016e-05   1.5818588e-05   1.3356887e-05   1.1437359e-05   1.0131441e-05   9.2554645e-06   8.6155258e-06   8.0660488e-06   8.1328091e-06   8.6362034e-06   9.2936669e-06   1.0250182e-05   1.1324955e-05   1.2334889e-05   1.2756891e-05   1.2491548e-05   1.1743882e-05   1.0813781e-05   9.7748925e-06   8.7641092e-06   7.7953575e-06   7.0117389e-06   6.4719074e-06   6.1307206e-06   5.9281102e-06   5.6402821e-06   5.3318998e-06   5.0917438e-06   5.0725872e-06   5.0406592e-06
   2.3075456e-05   3.7651851e-05   5.2908934e-05   6.6104626e-05   7.6769527e-05   8.5004346e-05   9.1031242e-05   9.8313468e-05   1.0245815e-04   1.0302893e-04   1.0037759e-04   9.6550470e-05   9.3757781e-05   8.9418165e-05   8.5118112e-05   8.2610608e-05   8.1780287e-05   7.9559762e-05   7.7117438e-05   7.4920831e-05   7.2062370e-05   7.0489647e-05   6.7502656e-05   6.4034428e-05   6.2130904e-05   5.9373355e-05   5.5791509e-05   5.2340063e-05   5.1275699e-05   5.0021975e-05   4.9580647e-05   5.0175255e-05   5.0200968e-05   4.9881154e-05   5.0651828e-05   4.9894228e-05   4.8527050e-05   4.7305147e-05   4.7921046e-05   4.8849849e-05   5.1258878e-05   5.2030257e-05   5.1909875e-05   5.3876820e-05   5.4085218e-05   5.1789193e-05   4.7237911e-05   4.1731027e-05   3.6108000e-05   3.0852446e-05   2.6023733e-05   2.1766231e-05   1.8173255e-05   1.5313707e-05   1.3207787e-05   1.1646022e-05   1.0531713e-05   9.7745537e-06   9.3466738e-06   9.5932634e-06   1.0518888e-05   1.2159329e-05   1.4124105e-05   1.6206483e-05   1.7768649e-05   1.8157188e-05   1.7494467e-05   1.6148347e-05   1.4649999e-05   1.3155156e-05   1.1698601e-05   1.0255152e-05   9.0045143e-06   8.1007573e-06   7.4591443e-06   6.8947131e-06   6.3324293e-06   5.7982954e-06   5.3296700e-06   5.0677447e-06   4.7415775e-06
   2.8285747e-05   4.1514695e-05   5.4839592e-05   6.6818099e-05   7.7424018e-05   8.5988983e-05   9.2221723e-05   9.9536317e-05   1.0340328e-04   1.0323658e-04   1.0100848e-04   9.7778461e-05   9.4273344e-05   8.9166962e-05   8.4829840e-05   8.1751383e-05   7.9376293e-05   7.5586636e-05   7.2303754e-05   7.0307551e-05   6.8153633e-05   6.7222066e-05   6.4693395e-05   6.2673017e-05   6.1993394e-05   6.0533436e-05   5.7444814e-05   5.4540559e-05   5.3112497e-05   5.1609436e-05   5.0571856e-05   5.0288729e-05   5.0300337e-05   5.0346661e-05   5.0672520e-05   5.0292441e-05   4.9203732e-05   4.8025318e-05   4.8545647e-05   5.0001648e-05   5.2416008e-05   5.3560444e-05   5.3259480e-05   5.5803225e-05   5.6190330e-05   5.4077352e-05   4.9504817e-05   4.3863793e-05   3.8056508e-05   3.2716624e-05   2.7830871e-05   2.3498315e-05   1.9699561e-05   1.6512993e-05   1.4143741e-05   1.2404867e-05   1.1234496e-05   1.0530661e-05   9.9815887e-06   9.9389188e-06   1.1323678e-05   1.3198405e-05   1.5926471e-05   1.8495217e-05   2.1072407e-05   2.1939403e-05   2.1382982e-05   1.9808340e-05   1.7872357e-05   1.5907048e-05   1.3993111e-05   1.2117973e-05   1.0523740e-05   9.3301011e-06   8.5172097e-06   7.8268338e-06   7.2546602e-06   6.7935973e-06   6.3398851e-06   5.8850415e-06   5.4290402e-06
   3.3333941e-05   4.5709796e-05   5.5319940e-05   6.3889458e-05   7.1148350e-05   7.6087905e-05   7.9495560e-05   8.4477603e-05   8.9114088e-05   9.0297970e-05   8.9788022e-05   8.7489328e-05   8.5427387e-05   8.2237869e-05   8.0638615e-05   7.9454294e-05   7.9103457e-05   7.7134348e-05   7.6110918e-05   7.6639768e-05   7.5241376e-05   7.4875836e-05   7.2721785e-05   7.0712659e-05   6.9699029e-05   6.7472212e-05   6.4197202e-05   6.0589567e-05   5.9208417e-05   5.7271366e-05   5.5889577e-05   5.6894929e-05   5.8257301e-05   5.9332257e-05   5.9594700e-05   5.9427243e-05   5.8894135e-05   5.8596594e-05   5.9431499e-05   6.1208088e-05   6.3623113e-05   6.4972071e-05   6.4738651e-05   6.7855786e-05   6.8150994e-05   6.4486583e-05   5.8674279e-05   5.1864570e-05   4.4915577e-05   3.8501033e-05   3.2740641e-05   2.7609526e-05   2.3066910e-05   1.9163769e-05   1.6120317e-05   1.3689107e-05   1.2023123e-05   1.1063792e-05   1.0059359e-05   9.7488636e-06   1.2378015e-05   1.5547297e-05   1.9180154e-05   2.1917412e-05   2.4703862e-05   2.5501053e-05   2.4729114e-05   2.2934173e-05   2.0796418e-05   1.8621990e-05   1.6540753e-05   1.4637381e-05   1.2918119e-05   1.1558484e-05   1.0637352e-05   9.8222244e-06   9.0714303e-06   8.5972046e-06   8.0761950e-06   7.3557944e-06   6.7064185e-06
   3.5287887e-05   5.1779403e-05   6.4860234e-05   7.4813436e-05   8.4437644e-05   9.0718194e-05   9.3328944e-05   9.7693552e-05   1.0113011e-04   1.0170146e-04   1.0191175e-04   1.0205635e-04   1.0378186e-04   1.0290375e-04   1.0318578e-04   1.0300470e-04   1.0324654e-04   1.0132233e-04   9.9270260e-05   9.7915259e-05   9.4995346e-05   9.4097614e-05   9.1892292e-05   8.9398536e-05   8.7567786e-05   8.4163820e-05   7.8997070e-05   7.3849121e-05   7.0244459e-05   6.6856445e-05   6.3929523e-05   6.3808591e-05   6.5227811e-05   6.7221588e-05   6.7681483e-05   6.8785714e-05   6.9714336e-05   7.0629141e-05   7.3063748e-05   7.5876564e-05   7.8598278e-05   8.0325724e-05   7.8736254e-05   7.8417061e-05   7.5616857e-05   7.0846348e-05   6.4457218e-05   5.7226604e-05   5.0012165e-05   4.3092299e-05   3.6693990e-05   3.0911724e-05   2.5870615e-05   2.1639247e-05   1.8076706e-05   1.5096066e-05   1.2819285e-05   1.1171093e-05   9.8695543e-06   9.5087231e-06   1.1645480e-05   1.4944937e-05   1.7758286e-05   1.9502941e-05   2.0643339e-05   2.0795137e-05   2.0314680e-05   1.9185190e-05   1.7936949e-05   1.6804251e-05   1.5676397e-05   1.4458402e-05   1.3195782e-05   1.2141790e-05   1.1489980e-05   1.1077059e-05   1.0660420e-05   1.0491225e-05   1.0069287e-05   9.3462019e-06   8.6388300e-06
   3.1658066e-05   4.9829106e-05   6.5364910e-05   7.7823338e-05   8.9558855e-05   9.7704560e-05   1.0293355e-04   1.0824148e-04   1.1151722e-04   1.1167563e-04   1.1115481e-04   1.0900179e-04   1.1017619e-04   1.0852155e-04   1.0834145e-04   1.0967588e-04   1.1154520e-04   1.1201370e-04   1.1060921e-04   1.0967221e-04   1.0687703e-04   1.0381156e-04   9.9174497e-05   9.4936064e-05   9.1436445e-05   8.7923416e-05   8.3271730e-05   7.9125495e-05   7.5451037e-05   7.1398811e-05   6.7797164e-05   6.5237894e-05   6.5720699e-05   6.8479696e-05   7.0223753e-05   7.2608920e-05   7.4704442e-05   7.4860438e-05   7.4415051e-05   7.2486290e-05   7.0716515e-05   6.8807419e-05   6.6329602e-05   6.4942226e-05   6.2553265e-05   5.8881248e-05   5.3785578e-05   4.7994476e-05   4.2373252e-05   3.6901926e-05   3.1700883e-05   2.6989302e-05   2.2885272e-05   1.9452963e-05   1.6384461e-05   1.3926649e-05   1.1925293e-05   1.0288431e-05   9.0130673e-06   8.7295495e-06   1.0386394e-05   1.2694530e-05   1.4134707e-05   1.4945282e-05   1.5733217e-05   1.6179083e-05   1.6254122e-05   1.5818394e-05   1.5384524e-05   1.5214164e-05   1.5153287e-05   1.4479119e-05   1.3561235e-05   1.2810598e-05   1.2459391e-05   1.2294144e-05   1.1906607e-05   1.1281238e-05   1.0346158e-05   9.4214054e-06   8.6601940e-06
   2.7945139e-05   4.1902276e-05   5.6374654e-05   7.0234025e-05   8.0723457e-05   8.7939736e-05   9.4341064e-05   9.8965704e-05   1.0258133e-04   1.0286229e-04   1.0036555e-04   9.7492362e-05   9.6862365e-05   9.4654830e-05   9.3494535e-05   9.3475291e-05   9.4123717e-05   9.3976774e-05   9.4756984e-05   9.7510389e-05   9.9482205e-05   9.9070179e-05   9.6348698e-05   9.4688094e-05   9.2141636e-05   8.9313302e-05   8.4919848e-05   8.1097617e-05   7.7311212e-05   7.2869978e-05   6.7818583e-05   6.3626199e-05   6.1817198e-05   6.2683020e-05   6.3380612e-05   6.3300259e-05   6.2768172e-05   6.1800339e-05   5.9738204e-05   5.7360086e-05   5.5088504e-05   5.2862750e-05   5.0051976e-05   4.7738402e-05   4.6099072e-05   4.3786156e-05   4.0645098e-05   3.7251147e-05   3.3659501e-05   3.0183518e-05   2.6515428e-05   2.3035319e-05   1.9975873e-05   1.7380659e-05   1.5010926e-05   1.3247474e-05   1.1761644e-05   1.0417969e-05   9.3792280e-06   9.4614402e-06   1.0980127e-05   1.1948559e-05   1.2690030e-05   1.3851415e-05   1.5244259e-05   1.6076319e-05   1.6500125e-05   1.6567430e-05   1.6677479e-05   1.7149012e-05   1.7381289e-05   1.6778093e-05   1.5754667e-05   1.5043739e-05   1.4916768e-05   1.4420363e-05   1.3616404e-05   1.2571416e-05   1.1394639e-05   1.0441069e-05   9.5342645e-06
   2.6829488e-05   4.1904854e-05   5.4968174e-05   6.5791516e-05   7.2362970e-05   7.7684062e-05   8.2245153e-05   8.5956692e-05   8.9094066e-05   8.9944636e-05   8.8914159e-05   8.8002534e-05   8.9705675e-05   8.9628324e-05   9.0512213e-05   9.1696579e-05   9.1811524e-05   9.0804562e-05   8.7578468e-05   8.4465335e-05   8.1993310e-05   8.0469694e-05   7.7645896e-05   7.5174676e-05   7.2361316e-05   6.9224030e-05   6.5939313e-05   6.3688009e-05   6.1644041e-05   5.8109730e-05   5.4105484e-05   5.0951015e-05   4.8580432e-05   4.7208094e-05   4.6421818e-05   4.5689569e-05   4.4935021e-05   4.4264009e-05   4.2877708e-05   4.0748391e-05   3.8711855e-05   3.7341323e-05   3.5818432e-05   3.4756272e-05   3.3852430e-05   3.2264914e-05   3.0247079e-05   2.8110289e-05   2.5987855e-05   2.4040635e-05   2.1860946e-05   1.9648475e-05   1.7526453e-05   1.5644874e-05   1.4007164e-05   1.2849223e-05   1.1806466e-05   1.0848054e-05   1.0249591e-05   1.0323636e-05   1.1579421e-05   1.2124988e-05   1.2768399e-05   1.4416092e-05   1.7156442e-05   1.8637851e-05   1.9323933e-05   1.9189181e-05   1.8915710e-05   1.9174184e-05   1.8740223e-05   1.7583486e-05   1.6180179e-05   1.5412038e-05   1.5176911e-05   1.4630151e-05   1.4027063e-05   1.3158756e-05   1.2148099e-05   1.1324753e-05   1.0469108e-05
   2.5808602e-05   3.7956763e-05   4.7195133e-05   5.5083983e-05   5.9903780e-05   6.2487926e-05   6.3463374e-05   6.3500250e-05   6.5138795e-05   6.6353745e-05   6.6960314e-05   6.6032473e-05   6.6076475e-05   6.5205243e-05   6.5431209e-05   6.6651376e-05   6.7717790e-05   6.8001396e-05   6.7398189e-05   6.7252648e-05   6.6590265e-05   6.4935683e-05   6.1873302e-05   5.9853098e-05   5.7553794e-05   5.5476894e-05   5.2579148e-05   4.9919427e-05   4.7871967e-05   4.4989184e-05   4.1746722e-05   3.9624507e-05   3.7697985e-05   3.6713310e-05   3.6362712e-05   3.5769216e-05   3.5372909e-05   3.5068087e-05   3.4238558e-05   3.2492158e-05   3.1021670e-05   3.0299300e-05   2.8941346e-05   2.7708530e-05   2.7298054e-05   2.6457680e-05   2.5325666e-05   2.3996226e-05   2.2627181e-05   2.1344057e-05   2.0182456e-05   1.8868129e-05   1.7368181e-05   1.6011786e-05   1.5043400e-05   1.4095980e-05   1.3348599e-05   1.2715622e-05   1.2386339e-05   1.2420549e-05   1.2729663e-05   1.2798123e-05   1.3295060e-05   1.4189109e-05   1.5909829e-05   1.7039626e-05   1.7138777e-05   1.6524254e-05   1.5558766e-05   1.4941746e-05   1.4259541e-05   1.3384498e-05   1.2481237e-05   1.1989283e-05   1.2052073e-05   1.1669076e-05   1.1094450e-05   1.0482023e-05   9.8744992e-06   9.3816339e-06   8.8255905e-06
   2.8274993e-05   3.8618096e-05   4.6171474e-05   5.2062847e-05   5.4966629e-05   5.6344098e-05   5.6586332e-05   5.6050703e-05   5.6150670e-05   5.6117873e-05   5.5885909e-05   5.5388457e-05   5.6083129e-05   5.5548654e-05   5.5415156e-05   5.5858058e-05   5.6398068e-05   5.5847245e-05   5.4797818e-05   5.4560379e-05   5.4337095e-05   5.3761813e-05   5.1674313e-05   4.9327141e-05   4.6898995e-05   4.4353785e-05   4.1565507e-05   3.9489395e-05   3.7430349e-05   3.4726333e-05   3.2093302e-05   3.0265459e-05   2.8836170e-05   2.7997525e-05   2.8061549e-05   2.8226551e-05   2.8432248e-05   2.8723280e-05   2.8680470e-05   2.7733222e-05   2.6578722e-05   2.5825071e-05   2.4556816e-05   2.3380456e-05   2.2299742e-05   2.1208921e-05   2.0368813e-05   1.9829971e-05   1.9313418e-05   1.8924663e-05   1.8895662e-05   1.8750833e-05   1.8399587e-05   1.8013354e-05   1.7635406e-05   1.7010736e-05   1.6405350e-05   1.5853100e-05   1.5610349e-05   1.5694023e-05   1.6087334e-05   1.5891914e-05   1.5769498e-05   1.5661363e-05   1.6458352e-05   1.7081657e-05   1.6732079e-05   1.5880011e-05   1.4848871e-05   1.4176532e-05   1.3422356e-05   1.2337440e-05   1.1365564e-05   1.0865434e-05   1.0528500e-05   9.9828390e-06   9.3316996e-06   8.6485366e-06   7.9451628e-06   7.4352532e-06   7.1057635e-06
   3.3973573e-05   4.5568504e-05   5.3874847e-05   5.9528583e-05   6.2231166e-05   6.4389638e-05   6.5087195e-05   6.4819460e-05   6.5474439e-05   6.5902536e-05   6.5979026e-05   6.5267642e-05   6.5407141e-05   6.4983239e-05   6.3715111e-05   6.2971947e-05   6.2113638e-05   6.0147645e-05   5.7553384e-05   5.6442458e-05   5.5113516e-05   5.3798698e-05   5.1470191e-05   4.8769856e-05   4.6057695e-05   4.3098382e-05   4.0779676e-05   3.9154708e-05   3.6636107e-05   3.4107507e-05   3.1858184e-05   2.9877910e-05   2.8351441e-05   2.7563938e-05   2.7281536e-05   2.6746197e-05   2.6316633e-05   2.6325986e-05   2.6058506e-05   2.5153498e-05   2.4406637e-05   2.3533646e-05   2.2053513e-05   2.0842562e-05   1.9652755e-05   1.8416631e-05   1.7604542e-05   1.7447658e-05   1.7632466e-05   1.8102284e-05   1.8627214e-05   1.9038845e-05   1.9470074e-05   1.9966996e-05   2.0032265e-05   2.0007211e-05   1.9505801e-05   1.9078695e-05   1.9192706e-05   1.9670117e-05   2.0555848e-05   2.0619073e-05   2.0197379e-05   1.9597028e-05   1.9949826e-05   2.0253421e-05   1.9526007e-05   1.8319937e-05   1.6945660e-05   1.5803825e-05   1.4541443e-05   1.3081141e-05   1.1780138e-05   1.1398378e-05   1.1102174e-05   1.0652111e-05   1.0037260e-05   9.2068811e-06   8.4302701e-06   7.6864115e-06   7.0620835e-06
   3.7100129e-05   5.0781729e-05   6.1816376e-05   7.0516356e-05   7.5945324e-05   8.0907225e-05   8.4233736e-05   8.5317113e-05   8.8185836e-05   9.0456836e-05   9.1140447e-05   8.9810870e-05   8.8942135e-05   8.8520407e-05   8.6682809e-05   8.4976922e-05   8.4095107e-05   8.1998292e-05   7.8553622e-05   7.7966599e-05   7.6724891e-05   7.5493172e-05   7.3090381e-05   6.9493998e-05   6.4941082e-05   6.0525992e-05   5.6705718e-05   5.3772379e-05   5.0169098e-05   4.6455025e-05   4.3316248e-05   4.0646518e-05   3.9030146e-05   3.7471157e-05   3.6511427e-05   3.5566665e-05   3.4722910e-05   3.4170392e-05   3.2699729e-05   3.0534972e-05   2.8845623e-05   2.7280447e-05   2.5422638e-05   2.4092833e-05   2.3049463e-05   2.2011891e-05   2.1548003e-05   2.1862833e-05   2.2983036e-05   2.4656015e-05   2.6261628e-05   2.7201836e-05   2.7741349e-05   2.8185542e-05   2.8906594e-05   2.9255375e-05   2.9177525e-05   2.9217853e-05   3.0353884e-05   3.1315368e-05   3.1369867e-05   3.0181620e-05   2.8936537e-05   2.7499625e-05   2.6381657e-05   2.5681015e-05   2.4105563e-05   2.2234373e-05   2.0295878e-05   1.8817412e-05   1.7102484e-05   1.5310346e-05   1.3567062e-05   1.2592153e-05   1.1680485e-05   1.0835403e-05   1.0150190e-05   9.3109583e-06   8.4594466e-06   7.6440150e-06   6.8578126e-06
   4.0489756e-05   6.0763795e-05   7.9337573e-05   9.3492438e-05   1.0291851e-04   1.0952286e-04   1.1426720e-04   1.1765755e-04   1.2083151e-04   1.2248245e-04   1.2385468e-04   1.2539027e-04   1.2863824e-04   1.2911929e-04   1.2656773e-04   1.2477951e-04   1.2364605e-04   1.2082327e-04   1.1551169e-04   1.1239315e-04   1.1019419e-04   1.0825576e-04   1.0427633e-04   9.9386096e-05   9.3629576e-05   8.7784869e-05   8.2769297e-05   7.8740316e-05   7.4200420e-05   6.9488612e-05   6.4606104e-05   6.0523037e-05   5.7837130e-05   5.5075941e-05   5.3305289e-05   5.2125634e-05   5.0740060e-05   4.9157691e-05   4.6943374e-05   4.4085452e-05   4.1377602e-05   3.8429405e-05   3.5252113e-05   3.2560693e-05   3.0770621e-05   2.9878188e-05   3.0926946e-05   3.4127388e-05   3.8350121e-05   4.3511378e-05   4.8062314e-05   5.0913111e-05   5.2178587e-05   5.2874789e-05   5.3643162e-05   5.3634477e-05   5.2756816e-05   5.1992249e-05   5.3391973e-05   5.4741538e-05   5.3517779e-05   5.0176674e-05   4.6198408e-05   4.2257736e-05   3.9694810e-05   3.8484565e-05   3.5859030e-05   3.2616032e-05   2.9068223e-05   2.5787389e-05   2.2573074e-05   1.9755111e-05   1.7260859e-05   1.5240742e-05   1.3694450e-05   1.2451068e-05   1.1416257e-05   1.0385021e-05   9.2805870e-06   8.2380729e-06   7.3759439e-06
   4.4388692e-05   7.1377655e-05   9.7658260e-05   1.1841777e-04   1.3534139e-04   1.4800751e-04   1.5606664e-04   1.5934979e-04   1.6221169e-04   1.6514876e-04   1.6653976e-04   1.6752632e-04   1.6981697e-04   1.7032555e-04   1.6828208e-04   1.6779079e-04   1.6929418e-04   1.6881760e-04   1.6484144e-04   1.6343744e-04   1.6020470e-04   1.5509780e-04   1.4733278e-04   1.3939855e-04   1.3049169e-04   1.2276042e-04   1.1495279e-04   1.0831046e-04   1.0113137e-04   9.4094469e-05   8.7288502e-05   8.1398978e-05   7.8195015e-05   7.5204492e-05   7.2605184e-05   6.9156064e-05   6.4777907e-05   6.1278366e-05   5.7679381e-05   5.3855523e-05   5.0098578e-05   4.6543308e-05   4.2963461e-05   3.9338590e-05   3.6485174e-05   3.5971800e-05   3.7694655e-05   4.2173839e-05   4.8411687e-05   5.7337186e-05   6.4528710e-05   6.9808868e-05   7.2432408e-05   7.4116512e-05   7.5185120e-05   7.6163932e-05   7.5930995e-05   7.6584305e-05   7.9641836e-05   8.3064089e-05   8.2158930e-05   7.7308576e-05   7.1074334e-05   6.4453695e-05   5.8443909e-05   5.3416606e-05   4.7615157e-05   4.1562368e-05   3.5762610e-05   3.0541504e-05   2.5988623e-05   2.2259721e-05   1.9057768e-05   1.6471935e-05   1.4566426e-05   1.3157803e-05   1.1920944e-05   1.0986327e-05   9.9414561e-06   8.9516913e-06   8.0899958e-06
   4.0171455e-05   6.2420812e-05   8.2366950e-05   9.7748625e-05   1.1028882e-04   1.2256734e-04   1.3251722e-04   1.3845859e-04   1.4398421e-04   1.5228592e-04   1.5884779e-04   1.6272795e-04   1.6537666e-04   1.6467350e-04   1.6273590e-04   1.5899630e-04   1.5689278e-04   1.5556851e-04   1.5420862e-04   1.5799174e-04   1.6147273e-04   1.6299817e-04   1.6170318e-04   1.5801666e-04   1.5112968e-04   1.4560520e-04   1.3999475e-04   1.3474090e-04   1.2929503e-04   1.2313342e-04   1.1575458e-04   1.0663002e-04   9.9649738e-05   9.3698837e-05   8.9447523e-05   8.4562729e-05   7.9007762e-05   7.4028054e-05   6.8513448e-05   6.2716676e-05   5.7442778e-05   5.2420637e-05   4.8115602e-05   4.4125665e-05   4.1157596e-05   4.0687555e-05   4.3081758e-05   4.8102369e-05   5.2887412e-05   6.0767748e-05   6.8864387e-05   7.4074909e-05   7.6410883e-05   7.9105155e-05   8.1876152e-05   8.2524523e-05   8.3411291e-05   8.6424164e-05   8.8680119e-05   8.8411035e-05   8.4225885e-05   7.8177430e-05   7.1870430e-05   6.6095432e-05   6.1403786e-05   5.5975352e-05   4.9375657e-05   4.2765046e-05   3.6774113e-05   3.1464287e-05   2.6850604e-05   2.3160998e-05   2.0122709e-05   1.7738326e-05   1.6067182e-05   1.5219930e-05   1.4355258e-05   1.3849663e-05   1.2967580e-05   1.1889631e-05   1.0943116e-05
   3.0780083e-05   4.2686930e-05   5.3874272e-05   6.3384607e-05   7.2708457e-05   7.9707840e-05   8.5630277e-05   8.8500575e-05   9.0942197e-05   9.4358535e-05   9.9490447e-05   1.0491849e-04   1.1183177e-04   1.2043356e-04   1.2692706e-04   1.3277321e-04   1.3534125e-04   1.3395239e-04   1.3052949e-04   1.2987804e-04   1.3279134e-04   1.3591418e-04   1.3942264e-04   1.3903036e-04   1.3419592e-04   1.2905863e-04   1.2517419e-04   1.2153150e-04   1.1667716e-04   1.1291919e-04   1.0977079e-04   1.0465035e-04   1.0053086e-04   9.6827886e-05   9.4147506e-05   9.0740570e-05   8.8019339e-05   8.6445997e-05   8.3457689e-05   7.9549154e-05   7.5662156e-05   7.1363193e-05   6.7728868e-05   6.3624675e-05   5.9754701e-05   5.6270480e-05   5.6210448e-05   5.8722042e-05   6.2475306e-05   6.7300624e-05   7.3317010e-05   7.7056335e-05   7.8916261e-05   7.9338501e-05   8.1842792e-05   8.3629725e-05   8.4845819e-05   8.6054525e-05   8.3466826e-05   7.8878621e-05   7.3604686e-05   6.9421895e-05   6.6260977e-05   6.4364221e-05   6.3721538e-05   6.1539848e-05   5.6305178e-05   5.0188342e-05   4.4163733e-05   3.8613272e-05   3.3568771e-05   2.9649192e-05   2.6410502e-05   2.4103309e-05   2.2401486e-05   2.1747993e-05   2.1090989e-05   2.0777712e-05   1.9952136e-05   1.8604800e-05   1.7250261e-05
   3.2589315e-05   4.4412964e-05   5.3806258e-05   6.1874805e-05   6.7996922e-05   7.1958194e-05   7.4290570e-05   7.5370348e-05   7.7176891e-05   7.8670424e-05   7.9698918e-05   8.3882115e-05   9.3503229e-05   1.0203724e-04   1.1046246e-04   1.1964614e-04   1.2677851e-04   1.3099616e-04   1.2977054e-04   1.2692190e-04   1.2270479e-04   1.1762653e-04   1.1253818e-04   1.0803187e-04   1.0255417e-04   9.5723727e-05   8.8435686e-05   8.3961496e-05   8.0740731e-05   8.0083334e-05   8.0618447e-05   8.0321222e-05   8.0324767e-05   8.0353081e-05   8.1867676e-05   8.2026571e-05   8.2956630e-05   8.5315814e-05   8.6429393e-05   8.6223435e-05   8.4881435e-05   8.2905757e-05   8.1017453e-05   7.8411836e-05   7.5055630e-05   7.2547003e-05   7.3059358e-05   7.7005237e-05   8.2272314e-05   8.7855666e-05   9.4102885e-05   9.9394838e-05   1.0364886e-04   1.0575444e-04   1.0816232e-04   1.0969773e-04   1.1114219e-04   1.0914512e-04   1.0447293e-04   9.7960764e-05   9.1537797e-05   8.7392507e-05   8.4933517e-05   8.5056608e-05   8.5683035e-05   8.3800524e-05   7.7404150e-05   6.9638873e-05   6.2006725e-05   5.4462420e-05   4.7606701e-05   4.2408771e-05   3.8173208e-05   3.4654582e-05   3.1818688e-05   3.0929969e-05   2.9992555e-05   2.9563321e-05   2.8346473e-05   2.6434153e-05   2.4540800e-05
