   1.6269978e-05   2.3126477e-05   3.4191758e-05   4.4211570e-05   5.1974191e-05   5.7534652e-05   6.1558141e-05   6.2901811e-05   6.3336547e-05   6.4629047e-05   6.6752847e-05   6.9824277e-05   7.2582829e-05   7.4469097e-05   7.5364737e-05   7.5386264e-05   7.5530657e-05   7.6480707e-05   7.7820186e-05   7.8988629e-05   8.0390515e-05   8.1308868e-05   8.0974225e-05   8.0308274e-05   7.9355426e-05   7.6976877e-05   7.4028127e-05   7.0365330e-05   6.6184784e-05   6.1746416e-05   5.8408232e-05   5.6304059e-05   5.4685595e-05   5.3151796e-05   5.0620816e-05   4.7624452e-05   4.6134222e-05   4.3948061e-05   4.1182720e-05   3.8555803e-05   3.5177060e-05   3.1060330e-05   2.6805995e-05   2.2984939e-05   1.9853884e-05   1.7194524e-05   1.4777993e-05   1.2808026e-05   1.1020121e-05   9.6391095e-06   8.6407287e-06   7.8343361e-06   7.0469566e-06
   1.2556916e-05   1.7614428e-05   2.6308211e-05   3.4781787e-05   3.9798613e-05   4.2614559e-05   4.4739175e-05   4.6278673e-05   4.7992467e-05   4.9911075e-05   5.2447556e-05   5.5358460e-05   5.8607038e-05   6.1528888e-05   6.3550955e-05   6.4289264e-05   6.4581389e-05   6.4279569e-05   6.3868614e-05   6.3192152e-05   6.1981553e-05   6.0671191e-05   5.9046601e-05   5.7314568e-05   5.5751795e-05   5.4039304e-05   5.2259431e-05   5.0347804e-05   4.8437681e-05   4.6479014e-05   4.5334574e-05   4.3886057e-05   4.2575900e-05   4.0957421e-05   3.9192413e-05   3.7691022e-05   3.8333319e-05   3.7518719e-05   3.5676399e-05   3.3727437e-05   3.1117049e-05   2.7777157e-05   2.4210527e-05   2.0847113e-05   1.8034571e-05   1.5888776e-05   1.3896574e-05   1.2114691e-05   1.0561704e-05   9.3747440e-06   8.3792942e-06   7.5312974e-06   6.8252060e-06
   8.8529475e-06   1.3258167e-05   2.0526734e-05   2.6551155e-05   3.0375281e-05   3.3198602e-05   3.5932746e-05   3.8499418e-05   4.0545795e-05   4.2542332e-05   4.5149412e-05   4.7013715e-05   4.8466877e-05   5.0215831e-05   5.2844553e-05   5.6526451e-05   5.9828916e-05   6.1793780e-05   6.3288824e-05   6.3910756e-05   6.2827482e-05   6.0536499e-05   5.8160833e-05   5.5728943e-05   5.4274475e-05   5.2593158e-05   5.0947393e-05   4.9433422e-05   4.7857943e-05   4.6119534e-05   4.4667607e-05   4.2732598e-05   4.1787401e-05   4.0576673e-05   3.9693670e-05   3.8808620e-05   3.8871814e-05   3.9029032e-05   3.7758393e-05   3.5978598e-05   3.3386747e-05   3.0218347e-05   2.6679909e-05   2.3254895e-05   2.0590750e-05   1.8502811e-05   1.6519040e-05   1.4650354e-05   1.3105178e-05   1.1589600e-05   1.0219081e-05   9.0710151e-06   7.9655089e-06
   9.2004701e-06   1.3723122e-05   2.0279123e-05   2.5514363e-05   2.9972603e-05   3.3537209e-05   3.6633843e-05   4.0169055e-05   4.3013358e-05   4.5327387e-05   4.7328925e-05   4.9442181e-05   5.1328999e-05   5.2634812e-05   5.3365960e-05   5.4246098e-05   5.5579733e-05   5.8104320e-05   6.0855011e-05   6.2316743e-05   6.2732178e-05   6.1880970e-05   6.1045942e-05   6.0136372e-05   5.9604535e-05   5.9361691e-05   5.7852148e-05   5.5077756e-05   5.2070326e-05   4.9845530e-05   4.8155383e-05   4.6713951e-05   4.5221345e-05   4.3911703e-05   4.1569658e-05   3.8539750e-05   3.7273878e-05   3.7079858e-05   3.7127883e-05   3.6620883e-05   3.6105293e-05   3.4113029e-05   3.1132518e-05   2.8210484e-05   2.6022488e-05   2.3800354e-05   2.1424141e-05   1.9173767e-05   1.7289789e-05   1.5625114e-05   1.4190484e-05   1.3027241e-05   1.1730268e-05
   9.7909106e-06   1.4693126e-05   2.1568177e-05   2.7859322e-05   3.2542700e-05   3.6646241e-05   4.0958529e-05   4.5401498e-05   4.8555632e-05   5.1375570e-05   5.4668235e-05   5.8258235e-05   6.2315987e-05   6.6073053e-05   6.9476858e-05   7.2487995e-05   7.5645342e-05   7.7856308e-05   7.9138630e-05   7.9467848e-05   7.9851962e-05   8.0263206e-05   7.9504725e-05   7.9359998e-05   7.8769148e-05   7.7397683e-05   7.7035748e-05   7.5962312e-05   7.3542563e-05   7.0256931e-05   6.8494996e-05   6.6982265e-05   6.4977863e-05   6.2519307e-05   5.9820479e-05   5.7693104e-05   5.9825260e-05   5.8884620e-05   5.6681900e-05   5.5724994e-05   5.3686752e-05   4.9432217e-05   4.4162335e-05   3.9208442e-05   3.5277378e-05   3.2031007e-05   2.8782838e-05   2.5847212e-05   2.3337354e-05   2.1057141e-05   1.9487556e-05   1.8027661e-05   1.6486191e-05
   1.1893105e-05   1.5465244e-05   2.1901562e-05   2.7759008e-05   3.2322415e-05   3.6320304e-05   3.9998894e-05   4.4764875e-05   5.1649522e-05   5.9873531e-05   6.8375335e-05   7.7478302e-05   8.6392044e-05   9.4047333e-05   1.0033429e-04   1.0505527e-04   1.0939471e-04   1.1399532e-04   1.1850747e-04   1.2420834e-04   1.2689723e-04   1.2637857e-04   1.2365733e-04   1.1955173e-04   1.1892456e-04   1.1921522e-04   1.1712872e-04   1.1311886e-04   1.0815154e-04   1.0388682e-04   1.0072294e-04   9.7022373e-05   9.5101424e-05   9.3421307e-05   9.1013780e-05   8.7028543e-05   8.4708078e-05   8.4811119e-05   8.3457206e-05   8.0356406e-05   7.6488961e-05   7.1028841e-05   6.4250477e-05   5.7846123e-05   5.3191009e-05   4.8829716e-05   4.3721736e-05   3.8703441e-05   3.4532187e-05   3.1480580e-05   2.8600696e-05   2.6073063e-05   2.3304098e-05
   1.2004191e-05   1.8200739e-05   2.7228879e-05   3.4898930e-05   4.1713269e-05   4.7943486e-05   5.5758545e-05   6.5105489e-05   7.3681050e-05   8.1839227e-05   9.0478677e-05   9.8341125e-05   1.0449638e-04   1.0954518e-04   1.1337278e-04   1.1640344e-04   1.2030587e-04   1.2551211e-04   1.3025981e-04   1.3733496e-04   1.4562342e-04   1.5165052e-04   1.5437859e-04   1.5228579e-04   1.4913361e-04   1.4943888e-04   1.4900523e-04   1.4620700e-04   1.4069932e-04   1.3278036e-04   1.2764150e-04   1.2510154e-04   1.2284266e-04   1.2178142e-04   1.1970753e-04   1.1644212e-04   1.1683083e-04   1.1744837e-04   1.1614982e-04   1.1617012e-04   1.1221847e-04   1.0513804e-04   9.5150480e-05   8.5305331e-05   7.8514366e-05   7.2114241e-05   6.4791053e-05   5.7754788e-05   5.1936528e-05   4.7173656e-05   4.3893945e-05   4.1259570e-05   3.7993654e-05
   1.3086493e-05   2.1338534e-05   3.2932045e-05   4.3653861e-05   5.3338283e-05   6.2122210e-05   7.1593339e-05   8.1009450e-05   9.0018838e-05   9.7982718e-05   1.0559900e-04   1.1172320e-04   1.1689801e-04   1.2145032e-04   1.2567355e-04   1.2970238e-04   1.3270414e-04   1.3467800e-04   1.3530388e-04   1.3642544e-04   1.3907190e-04   1.4278431e-04   1.4750083e-04   1.5076765e-04   1.5320628e-04   1.5378852e-04   1.5239586e-04   1.4872426e-04   1.4536900e-04   1.4084463e-04   1.3883519e-04   1.4060399e-04   1.4427786e-04   1.4723118e-04   1.4773125e-04   1.4764309e-04   1.4935011e-04   1.5186727e-04   1.5333950e-04   1.5600962e-04   1.5252502e-04   1.4586557e-04   1.3323831e-04   1.1951720e-04   1.1116125e-04   1.0355148e-04   9.3711309e-05   8.4259366e-05   7.6121796e-05   6.8994773e-05   6.4336004e-05   6.1481895e-05   5.7588202e-05
   1.5318272e-05   2.5386598e-05   3.9352309e-05   5.4018918e-05   6.9146893e-05   8.4274601e-05   9.8169406e-05   1.1042985e-04   1.2053894e-04   1.2961146e-04   1.3788679e-04   1.4451081e-04   1.4935500e-04   1.5297512e-04   1.5578690e-04   1.5824252e-04   1.6026853e-04   1.6235754e-04   1.6415833e-04   1.6360590e-04   1.6069859e-04   1.5529225e-04   1.4918473e-04   1.4541857e-04   1.4356972e-04   1.4158178e-04   1.3962212e-04   1.3438414e-04   1.3301362e-04   1.3456067e-04   1.3428938e-04   1.3860212e-04   1.4503698e-04   1.5334494e-04   1.6004411e-04   1.6436543e-04   1.7076592e-04   1.7680400e-04   1.7671358e-04   1.7877500e-04   1.7531680e-04   1.6739625e-04   1.5259912e-04   1.3718007e-04   1.2702807e-04   1.2235572e-04   1.1392570e-04   1.0503622e-04   9.7207409e-05   8.8147588e-05   8.1533866e-05   7.9573418e-05   7.6839013e-05
   1.5311895e-05   2.6578255e-05   4.5172994e-05   6.6716346e-05   8.9325563e-05   1.1139217e-04   1.3011204e-04   1.4584912e-04   1.5648026e-04   1.6167937e-04   1.6128130e-04   1.5688059e-04   1.4960168e-04   1.4131560e-04   1.3272986e-04   1.2436790e-04   1.1793415e-04   1.1447249e-04   1.1569937e-04   1.1830308e-04   1.2009730e-04   1.1881399e-04   1.1574721e-04   1.1241239e-04   1.1054405e-04   1.0901579e-04   1.1005003e-04   1.1045104e-04   1.1123005e-04   1.1559226e-04   1.2033957e-04   1.2754428e-04   1.3518263e-04   1.4557775e-04   1.5511627e-04   1.5941661e-04   1.6630061e-04   1.7142828e-04   1.7371031e-04   1.7461857e-04   1.7143210e-04   1.6471945e-04   1.5202177e-04   1.3908099e-04   1.3051165e-04   1.3277433e-04   1.3129939e-04   1.2492119e-04   1.1897627e-04   1.0926515e-04   9.9153963e-05   9.2773557e-05   8.6409144e-05
   1.6425314e-05   3.0411170e-05   5.3922962e-05   7.8394067e-05   9.8083143e-05   1.1165388e-04   1.1986654e-04   1.2258759e-04   1.2190229e-04   1.1922795e-04   1.1544063e-04   1.1019521e-04   1.0470757e-04   9.9076149e-05   9.3932282e-05   8.9019303e-05   8.4706745e-05   8.3074970e-05   8.3428412e-05   8.6733612e-05   9.0711521e-05   9.4963027e-05   9.8601132e-05   1.0079273e-04   1.0658010e-04   1.1653686e-04   1.2543785e-04   1.3157926e-04   1.3789454e-04   1.4329205e-04   1.4904665e-04   1.5677177e-04   1.6084279e-04   1.6084410e-04   1.6038407e-04   1.6233026e-04   1.7325623e-04   1.8142153e-04   1.8481517e-04   1.8770632e-04   1.8807429e-04   1.8515214e-04   1.7587650e-04   1.6197239e-04   1.4949188e-04   1.4729208e-04   1.4644780e-04   1.3991903e-04   1.3011881e-04   1.1738681e-04   1.0445379e-04   9.2747480e-05   8.1458917e-05
   1.8855832e-05   3.5355482e-05   6.3825559e-05   8.6817665e-05   9.9692335e-05   1.0616338e-04   1.0883245e-04   1.0859436e-04   1.0584115e-04   1.0295091e-04   1.0016838e-04   9.7318126e-05   9.4753602e-05   9.2235610e-05   9.0664549e-05   8.9810633e-05   8.9462207e-05   9.1701811e-05   9.7899198e-05   1.1056060e-04   1.2680496e-04   1.4307860e-04   1.5713066e-04   1.6419673e-04   1.6704855e-04   1.7691201e-04   1.9161151e-04   2.0262834e-04   2.0474447e-04   2.0752449e-04   2.0860642e-04   2.0624219e-04   2.0427918e-04   1.9743257e-04   1.9306138e-04   1.9002829e-04   1.9147869e-04   1.9320424e-04   1.9444784e-04   1.9339434e-04   1.8843910e-04   1.8168348e-04   1.7016939e-04   1.5479300e-04   1.3910507e-04   1.2547339e-04   1.1549134e-04   1.0546936e-04   9.5950795e-05   8.4965235e-05   7.5557459e-05   6.6136471e-05   5.7896829e-05
   1.9374134e-05   3.5894470e-05   5.8622908e-05   7.5363852e-05   8.5046169e-05   8.9871050e-05   9.1929122e-05   9.2061523e-05   9.1582024e-05   9.2257205e-05   9.3242551e-05   9.6773003e-05   1.0284733e-04   1.1013906e-04   1.1754201e-04   1.2344583e-04   1.2774124e-04   1.2905187e-04   1.2864782e-04   1.3188029e-04   1.4459280e-04   1.6695178e-04   1.9383080e-04   2.1606065e-04   2.2676215e-04   2.2648280e-04   2.2835191e-04   2.3499980e-04   2.3716703e-04   2.3025562e-04   2.2503667e-04   2.1717061e-04   2.0932311e-04   2.0358009e-04   1.9411952e-04   1.8514681e-04   1.8083470e-04   1.8228972e-04   1.7891132e-04   1.7363478e-04   1.6267702e-04   1.4982205e-04   1.3343998e-04   1.1587382e-04   9.9567471e-05   8.5633381e-05   7.4468109e-05   6.4727329e-05   5.6878171e-05   5.0285278e-05   4.4915358e-05   3.9838518e-05   3.5404830e-05
   1.4803533e-05   2.6979268e-05   4.3412696e-05   5.5465215e-05   6.1635915e-05   6.4450551e-05   6.7700641e-05   7.2666824e-05   8.0614683e-05   9.2307645e-05   1.0612736e-04   1.2369989e-04   1.4412909e-04   1.6511778e-04   1.8565748e-04   2.0456374e-04   2.2062657e-04   2.2922809e-04   2.2948428e-04   2.2032592e-04   2.0724424e-04   1.9780944e-04   1.9567797e-04   2.0466479e-04   2.1734024e-04   2.2084233e-04   2.1309279e-04   2.0085680e-04   1.9638401e-04   1.9267413e-04   1.8368393e-04   1.7587530e-04   1.6863124e-04   1.6677475e-04   1.6420209e-04   1.5569736e-04   1.4868064e-04   1.4588111e-04   1.4030847e-04   1.2956488e-04   1.1518710e-04   1.0158071e-04   8.7466626e-05   7.4136713e-05   6.3049099e-05   5.3728122e-05   4.5702750e-05   3.8740376e-05   3.3157676e-05   2.9283391e-05   2.5561742e-05   2.2415497e-05   1.9835525e-05
   1.3833219e-05   2.5156753e-05   3.9018668e-05   4.8112603e-05   5.3324525e-05   5.8631114e-05   6.8846524e-05   8.4454406e-05   1.0379992e-04   1.2686915e-04   1.5135306e-04   1.7343539e-04   1.9428695e-04   2.1624563e-04   2.3854112e-04   2.5863396e-04   2.7558660e-04   2.8916710e-04   2.9775062e-04   2.9777422e-04   2.8807270e-04   2.6939456e-04   2.4619896e-04   2.2240382e-04   2.0279915e-04   1.8909316e-04   1.7998723e-04   1.7122335e-04   1.6060547e-04   1.5472575e-04   1.4863009e-04   1.3995469e-04   1.3311722e-04   1.2428614e-04   1.1506524e-04   1.0686651e-04   1.0122895e-04   9.5800686e-05   9.0210845e-05   8.3717937e-05   7.5376132e-05   6.6309999e-05   5.6960841e-05   4.8498049e-05   4.1797484e-05   3.5853724e-05   3.0726944e-05   2.6437878e-05   2.2601527e-05   1.9561891e-05   1.7201986e-05   1.5312295e-05   1.3987401e-05
   1.2879191e-05   2.2948225e-05   3.8223411e-05   4.9823263e-05   5.8006882e-05   6.4767852e-05   7.4292081e-05   8.5802531e-05   9.7660632e-05   1.0711507e-04   1.1290016e-04   1.1375420e-04   1.1129957e-04   1.0841402e-04   1.0522475e-04   1.0176879e-04   1.0061814e-04   1.0361896e-04   1.1044433e-04   1.2131459e-04   1.3279585e-04   1.4136610e-04   1.4671566e-04   1.4748725e-04   1.4260217e-04   1.3282694e-04   1.2383617e-04   1.1985725e-04   1.1589375e-04   1.0933469e-04   1.0389532e-04   9.8405513e-05   9.3190395e-05   8.9148145e-05   8.5264181e-05   7.9763963e-05   7.5692588e-05   7.0880732e-05   6.4850031e-05   5.8062798e-05   5.1296264e-05   4.5328490e-05   3.9293345e-05   3.3891827e-05   2.8982083e-05   2.4621695e-05   2.0812468e-05   1.7763008e-05   1.5275987e-05   1.3498471e-05   1.2550594e-05   1.1544127e-05   1.0548631e-05
