   4.7734499e-05   6.4960844e-05   7.4865685e-05   8.2298524e-05   9.2434329e-05   9.6582421e-05   9.6366358e-05   9.6043019e-05   9.6163075e-05   9.7214495e-05   9.8016382e-05   9.8668480e-05   9.7452577e-05   9.6142034e-05   9.7037600e-05   9.8385346e-05   9.8594697e-05   1.0118426e-04   1.0278521e-04   1.0331244e-04   1.0599987e-04   1.0783952e-04   1.0495393e-04   9.9014971e-05   9.2989030e-05   9.0154846e-05   8.8615772e-05   8.8790334e-05   8.9251169e-05   8.8850498e-05   9.1815075e-05   9.3897303e-05   9.4198274e-05   9.5129149e-05   9.5369965e-05   9.4664016e-05   9.2418519e-05   9.3112530e-05   9.2519579e-05   9.2375112e-05   9.0105682e-05   8.8494988e-05   8.5031283e-05   8.0117321e-05   7.4478854e-05   7.0920899e-05   6.5202995e-05   5.8506030e-05   5.1509730e-05   4.4819646e-05   3.9928530e-05   3.7561197e-05   3.6511520e-05   3.5902420e-05   3.5959877e-05   3.6900509e-05   3.7029198e-05   3.5997659e-05   3.3419752e-05   3.0064827e-05   2.7162784e-05   2.4202724e-05   2.1065648e-05
   3.2630797e-05   4.5942796e-05   5.4310631e-05   6.3306361e-05   7.4014724e-05   8.3289502e-05   8.7099897e-05   8.7854204e-05   8.6893828e-05   8.6004839e-05   8.6404631e-05   8.9045909e-05   9.0502353e-05   9.0396568e-05   9.1239727e-05   9.2893878e-05   9.6754512e-05   1.0268509e-04   1.0875726e-04   1.1155676e-04   1.1640756e-04   1.1809732e-04   1.1349962e-04   1.0445167e-04   9.6485260e-05   9.1605614e-05   8.9693868e-05   8.7871279e-05   8.6853981e-05   8.5916588e-05   8.6906753e-05   8.6514181e-05   8.4498357e-05   8.1173297e-05   7.7284152e-05   7.3445615e-05   6.8760397e-05   6.8680081e-05   6.7264336e-05   6.6503542e-05   6.4851120e-05   6.3187432e-05   5.9818693e-05   5.5545724e-05   5.1298130e-05   4.7964023e-05   4.3403658e-05   3.8460876e-05   3.3724554e-05   2.9642223e-05   2.7721547e-05   2.7193926e-05   2.7772796e-05   2.8746847e-05   2.9601614e-05   3.2780652e-05   3.3978105e-05   3.3140264e-05   3.1177212e-05   2.8306033e-05   2.5349302e-05   2.2509913e-05   1.9856989e-05
   3.6728937e-05   5.6345255e-05   6.9082470e-05   7.7784009e-05   8.6666399e-05   9.1496971e-05   9.1934179e-05   8.8359264e-05   8.2778559e-05   7.5541400e-05   7.0121404e-05   6.6815527e-05   6.4314658e-05   6.4865171e-05   6.5849128e-05   7.0560932e-05   7.5804498e-05   8.0270656e-05   8.4353572e-05   8.7133136e-05   8.8859761e-05   8.6958757e-05   8.2044540e-05   7.5253674e-05   6.9351626e-05   6.5412279e-05   6.2472896e-05   6.1384882e-05   6.1671334e-05   6.2133585e-05   6.2887885e-05   6.3939567e-05   6.4036691e-05   6.6185061e-05   6.5187429e-05   6.3178848e-05   5.9535845e-05   5.9079706e-05   5.7643133e-05   5.7220001e-05   5.6309115e-05   5.5169566e-05   5.2389525e-05   4.8801190e-05   4.5043686e-05   4.1633988e-05   3.7146365e-05   3.2899610e-05   2.9013220e-05   2.5942412e-05   2.4265553e-05   2.3545473e-05   2.5023842e-05   2.6515745e-05   2.8420028e-05   3.0489831e-05   3.1055664e-05   3.0240258e-05   2.8796386e-05   2.6638687e-05   2.4022401e-05   2.1413472e-05   1.8990906e-05
   3.2429635e-05   4.5252306e-05   5.4006285e-05   5.9559956e-05   6.4094875e-05   6.5785969e-05   6.5104571e-05   6.2518948e-05   5.9117137e-05   5.5004399e-05   5.1021257e-05   4.8254405e-05   4.5592556e-05   4.4831101e-05   4.3615620e-05   4.4973235e-05   4.8752488e-05   5.2922235e-05   5.7593998e-05   6.0509176e-05   6.3356900e-05   6.3950997e-05   6.1305187e-05   5.7209138e-05   5.3541482e-05   5.1267308e-05   4.9487786e-05   4.8756866e-05   4.8318962e-05   4.7428838e-05   4.7376233e-05   4.7101309e-05   4.6581419e-05   4.7397133e-05   4.6445214e-05   4.4435712e-05   4.1389157e-05   4.1005188e-05   4.0296925e-05   4.0774529e-05   4.0382099e-05   4.0000315e-05   3.8867684e-05   3.6226379e-05   3.3398428e-05   3.1443049e-05   2.8547706e-05   2.5808985e-05   2.2889029e-05   2.0477083e-05   1.9258901e-05   1.9158727e-05   2.0404764e-05   2.2001443e-05   2.4023585e-05   2.5404317e-05   2.5465957e-05   2.4293238e-05   2.2894737e-05   2.1405693e-05   1.9526741e-05   1.7637192e-05   1.5932044e-05
   3.3244999e-05   4.4081425e-05   4.8236180e-05   5.0881410e-05   5.3734697e-05   5.5030619e-05   5.4454417e-05   5.3078918e-05   5.1374047e-05   4.9468599e-05   4.7627373e-05   4.7352403e-05   4.6264395e-05   4.4994632e-05   4.3994970e-05   4.4720346e-05   4.6914730e-05   5.0643510e-05   5.3086184e-05   5.5376101e-05   5.7237373e-05   5.7075994e-05   5.4848319e-05   5.1706047e-05   4.8469917e-05   4.7021899e-05   4.6058336e-05   4.4973467e-05   4.3983492e-05   4.2973594e-05   4.2829980e-05   4.1692888e-05   4.0588360e-05   3.9752876e-05   3.8551977e-05   3.6601467e-05   3.3951841e-05   3.3915939e-05   3.3520362e-05   3.3532713e-05   3.2819815e-05   3.1764167e-05   3.1008458e-05   2.9298300e-05   2.7351783e-05   2.6040680e-05   2.4053208e-05   2.1795824e-05   1.9335793e-05   1.7372668e-05   1.6526169e-05   1.6300802e-05   1.6083870e-05   1.7809420e-05   2.0737021e-05   2.2591762e-05   2.3484552e-05   2.3152544e-05   2.2133672e-05   2.0726596e-05   1.8939531e-05   1.6883842e-05   1.5077174e-05
   3.2279492e-05   4.1368384e-05   4.5175739e-05   4.8168050e-05   5.2409458e-05   5.4431356e-05   5.3395839e-05   5.2160010e-05   5.1046470e-05   4.9655726e-05   4.8667101e-05   4.8557831e-05   4.8767135e-05   5.0179627e-05   5.0473691e-05   5.2100736e-05   5.5350993e-05   6.0071889e-05   6.2727938e-05   6.4397189e-05   6.5933805e-05   6.5530322e-05   6.3498971e-05   6.0418369e-05   5.7046176e-05   5.5034325e-05   5.3365578e-05   5.1047645e-05   4.9660223e-05   4.8158627e-05   4.6563518e-05   4.4423174e-05   4.3114022e-05   4.1229881e-05   3.9668518e-05   3.7937198e-05   3.5591146e-05   3.4495457e-05   3.3591513e-05   3.2901828e-05   3.2332159e-05   3.1971380e-05   3.0945059e-05   2.9484527e-05   2.8029505e-05   2.6126340e-05   2.3902981e-05   2.1580654e-05   1.9692336e-05   1.8335345e-05   1.7879994e-05   1.7817565e-05   1.8307754e-05   2.1047293e-05   2.4482954e-05   2.6446963e-05   2.7096179e-05   2.6542442e-05   2.5360789e-05   2.3660165e-05   2.1340496e-05   1.8733258e-05   1.6513521e-05
   2.6464118e-05   3.3864739e-05   3.6915586e-05   4.1005501e-05   4.6463061e-05   4.9346925e-05   5.0745133e-05   5.2290463e-05   5.4776879e-05   5.7095719e-05   5.9062975e-05   6.1703775e-05   6.3878981e-05   6.5069453e-05   6.4393240e-05   6.5271683e-05   6.6644189e-05   6.8262052e-05   6.9429600e-05   6.9448584e-05   7.0739653e-05   7.1829250e-05   7.1825932e-05   7.0573299e-05   6.8393038e-05   6.6910193e-05   6.4536187e-05   6.0987998e-05   5.7835007e-05   5.5309071e-05   5.4091102e-05   5.1916832e-05   5.0122659e-05   4.8914387e-05   4.8098913e-05   4.6622147e-05   4.4167967e-05   4.4321759e-05   4.3612659e-05   4.3300357e-05   4.3161570e-05   4.2514432e-05   4.1162783e-05   3.8941719e-05   3.6696325e-05   3.5134026e-05   3.2503161e-05   2.9297520e-05   2.6964357e-05   2.5301894e-05   2.5036286e-05   2.4556452e-05   2.4948260e-05   2.7845949e-05   3.3256585e-05   3.5959573e-05   3.5995724e-05   3.4099559e-05   3.1528880e-05   2.8633624e-05   2.5353821e-05   2.2059815e-05   1.9417893e-05
   3.3329020e-05   4.1290800e-05   4.3994454e-05   4.8365054e-05   5.4703587e-05   6.0054013e-05   6.3456205e-05   6.7209880e-05   7.1852745e-05   7.6632443e-05   8.0996380e-05   8.6830946e-05   9.1676420e-05   9.5122847e-05   9.4759279e-05   9.4145285e-05   9.2030368e-05   9.0259129e-05   9.0017575e-05   9.1546075e-05   9.3917651e-05   9.6837618e-05   9.5814139e-05   9.4347463e-05   9.0829199e-05   8.8191545e-05   8.4013229e-05   7.8564753e-05   7.4213377e-05   7.0016994e-05   6.7280457e-05   6.3215182e-05   5.9430229e-05   5.6633950e-05   5.3789323e-05   5.1420000e-05   4.7957600e-05   4.9884749e-05   5.1153111e-05   5.5391964e-05   5.6686856e-05   5.5951568e-05   5.4732324e-05   5.1838355e-05   4.9205913e-05   5.1033854e-05   4.9167329e-05   4.5567353e-05   4.1591308e-05   3.7469375e-05   3.4330724e-05   3.1885355e-05   3.1551721e-05   3.2297430e-05   3.7222653e-05   3.9162173e-05   3.8622046e-05   3.6341721e-05   3.3951054e-05   3.1264011e-05   2.8169108e-05   2.4583329e-05   2.1467787e-05
   3.6585858e-05   4.7723215e-05   5.3712002e-05   6.1067245e-05   7.3436489e-05   8.3668491e-05   9.0084251e-05   9.4915906e-05   9.9934939e-05   1.0449747e-04   1.0759594e-04   1.1124568e-04   1.1493877e-04   1.1785699e-04   1.1677024e-04   1.1600420e-04   1.1334467e-04   1.1020297e-04   1.0731213e-04   1.0646425e-04   1.0814383e-04   1.1017209e-04   1.0901655e-04   1.0563716e-04   1.0124327e-04   9.6281656e-05   9.0364071e-05   8.4535924e-05   7.9650594e-05   7.5966375e-05   7.4885499e-05   7.2803464e-05   6.9326212e-05   6.6051616e-05   6.2402004e-05   5.9015553e-05   5.7339113e-05   5.7744027e-05   5.6530142e-05   5.6464280e-05   5.7732351e-05   5.9766995e-05   5.9980683e-05   5.8560261e-05   5.6672721e-05   5.6505278e-05   5.4706728e-05   5.0793289e-05   4.7239529e-05   4.3647493e-05   4.2189621e-05   3.9826216e-05   4.0124068e-05   4.3098005e-05   4.6736855e-05   4.9728578e-05   4.9347245e-05   4.6869040e-05   4.4008223e-05   4.0444947e-05   3.6268908e-05   3.1589403e-05   2.7236656e-05
   3.1658226e-05   4.7371328e-05   5.7826080e-05   7.1350602e-05   9.0522146e-05   1.0811220e-04   1.1940067e-04   1.2280473e-04   1.2214175e-04   1.1989377e-04   1.1623495e-04   1.1353724e-04   1.1049930e-04   1.0605124e-04   1.0031222e-04   9.5765296e-05   9.2655726e-05   9.0039854e-05   8.7963337e-05   8.8093752e-05   9.0362776e-05   9.4778718e-05   9.7202162e-05   9.7877433e-05   9.5194580e-05   9.1983151e-05   8.8646602e-05   8.3602501e-05   7.7923145e-05   7.3739265e-05   7.4128210e-05   7.3786617e-05   7.1439250e-05   6.8221741e-05   6.5187349e-05   6.3044774e-05   6.1715489e-05   6.5084675e-05   6.7203399e-05   7.7054903e-05   8.3776205e-05   8.7556571e-05   8.9131775e-05   8.8501470e-05   8.5762754e-05   9.3351470e-05   9.4946849e-05   9.1187180e-05   8.5524356e-05   7.7997681e-05   7.1376256e-05   6.4993051e-05   6.3677954e-05   6.6229812e-05   6.9636061e-05   7.0862003e-05   6.8517493e-05   6.3235995e-05   5.6787832e-05   5.0283045e-05   4.4191008e-05   3.8061664e-05   3.2158380e-05
   4.2887416e-05   6.4833894e-05   8.1388808e-05   9.6434651e-05   1.1537811e-04   1.3415731e-04   1.4458526e-04   1.4368382e-04   1.3575495e-04   1.2488278e-04   1.1458718e-04   1.0613466e-04   9.7627503e-05   8.8659838e-05   8.0701213e-05   7.4655107e-05   7.0904735e-05   6.8313083e-05   6.5702883e-05   6.6129730e-05   6.9058178e-05   7.3111091e-05   7.7106457e-05   8.0018223e-05   8.1318384e-05   8.1033825e-05   8.1966026e-05   8.0380889e-05   7.7640576e-05   7.5948911e-05   7.7623877e-05   7.9540241e-05   7.8621292e-05   7.6103365e-05   7.4260889e-05   7.3953699e-05   7.4235223e-05   7.9069366e-05   8.1188956e-05   9.0857502e-05   9.8510538e-05   1.0610320e-04   1.1271879e-04   1.1798124e-04   1.1907448e-04   1.2893007e-04   1.3319291e-04   1.2925722e-04   1.2157967e-04   1.1106615e-04   1.0320680e-04   9.5112684e-05   9.0671838e-05   9.5631852e-05   1.0349456e-04   1.0653836e-04   1.0339041e-04   9.4893798e-05   8.3866823e-05   7.2735385e-05   6.2424610e-05   5.2932733e-05   4.4206055e-05
   4.8515715e-05   7.5403426e-05   8.9329672e-05   1.0211277e-04   1.1489226e-04   1.2266954e-04   1.2517714e-04   1.2326895e-04   1.1811665e-04   1.1020327e-04   1.0182300e-04   9.3365990e-05   8.5713499e-05   7.9025064e-05   7.3486185e-05   6.9797367e-05   6.8522770e-05   6.9213585e-05   6.9612627e-05   7.2318472e-05   7.8166320e-05   8.3598298e-05   8.8445002e-05   9.3040803e-05   9.7255214e-05   9.8582679e-05   9.6381004e-05   9.1840596e-05   8.7672953e-05   8.6049960e-05   8.6373031e-05   8.5921762e-05   8.4533776e-05   8.2908657e-05   8.2849863e-05   8.2792966e-05   8.6457996e-05   9.6453033e-05   1.0215384e-04   1.1181116e-04   1.1853045e-04   1.2935152e-04   1.3998124e-04   1.4769136e-04   1.5122158e-04   1.5827966e-04   1.5621103e-04   1.4774323e-04   1.3444762e-04   1.2043665e-04   1.1153849e-04   1.0605326e-04   1.0020404e-04   1.0265541e-04   1.1225713e-04   1.1685797e-04   1.1507201e-04   1.0694478e-04   9.5600828e-05   8.3125420e-05   7.0648993e-05   5.9285317e-05   4.9163769e-05
   3.4584822e-05   5.5967636e-05   6.6658097e-05   7.7400919e-05   8.5946394e-05   9.0199702e-05   9.1758913e-05   9.2598261e-05   9.2998470e-05   9.1912764e-05   9.0455920e-05   8.8510582e-05   8.6801067e-05   8.5583875e-05   8.5243385e-05   8.6559752e-05   9.0391141e-05   9.7116911e-05   1.0175451e-04   1.0746472e-04   1.1677300e-04   1.2493475e-04   1.3137730e-04   1.3825826e-04   1.4247587e-04   1.4372678e-04   1.3761638e-04   1.2953649e-04   1.2151559e-04   1.1901331e-04   1.1927717e-04   1.1566844e-04   1.1044481e-04   1.0706971e-04   1.0707476e-04   1.0511821e-04   1.0715437e-04   1.1753880e-04   1.2653899e-04   1.3642317e-04   1.4198943e-04   1.5230626e-04   1.5930448e-04   1.6162495e-04   1.5994150e-04   1.6254283e-04   1.5612524e-04   1.4213710e-04   1.2587865e-04   1.1117185e-04   1.0104823e-04   1.0017350e-04   9.6918218e-05   9.5065037e-05   9.7533545e-05   1.0251152e-04   1.0460957e-04   1.0019899e-04   9.2304829e-05   8.1735256e-05   7.0148899e-05   5.9217547e-05   4.9304113e-05
   2.5379669e-05   3.7431073e-05   4.4975276e-05   5.5820429e-05   6.5815369e-05   7.3892293e-05   7.9272596e-05   8.4249905e-05   8.8787351e-05   9.1828196e-05   9.3974828e-05   9.7596174e-05   1.0276912e-04   1.0833218e-04   1.1298969e-04   1.1865335e-04   1.2686770e-04   1.3890578e-04   1.5004576e-04   1.6080689e-04   1.7659139e-04   1.9172663e-04   1.9955495e-04   2.0087251e-04   1.9279868e-04   1.8545433e-04   1.7435853e-04   1.6395071e-04   1.5353552e-04   1.4646888e-04   1.4578434e-04   1.4148984e-04   1.3576032e-04   1.3338422e-04   1.3084738e-04   1.2823506e-04   1.2466044e-04   1.3030388e-04   1.4010710e-04   1.4637869e-04   1.4649288e-04   1.4810459e-04   1.4687040e-04   1.4562073e-04   1.4246680e-04   1.4384983e-04   1.3620564e-04   1.2293643e-04   1.0939760e-04   9.5978763e-05   8.5480488e-05   8.4849142e-05   8.2732691e-05   7.8637198e-05   7.6707416e-05   8.1205363e-05   8.9536088e-05   9.1702180e-05   8.8637212e-05   8.0914531e-05   7.1026216e-05   6.1250905e-05   5.2043917e-05
