   2.3910253e-05   3.0453324e-05   3.8051431e-05   4.3534560e-05   4.9174894e-05   5.4823283e-05   5.7911846e-05   6.2882872e-05   6.9631660e-05   7.5056616e-05   7.7662797e-05   7.6068863e-05   7.4059591e-05   7.3604078e-05   7.3208782e-05   7.9473020e-05   8.2203592e-05   8.3372247e-05   8.4431767e-05   8.6677496e-05   8.6005904e-05   8.3931717e-05   8.3351735e-05   8.2078605e-05   8.0229210e-05   7.8238000e-05   7.5639482e-05   7.3776432e-05   7.3343332e-05   7.5128597e-05   7.7837154e-05   7.7280853e-05   7.5279116e-05   7.1702489e-05   6.8094458e-05   6.5341169e-05   6.2906597e-05   5.9533471e-05   5.5678712e-05   5.1563526e-05   4.6990322e-05   4.2699479e-05   4.0279216e-05   3.9128216e-05   3.7474854e-05   3.6767127e-05   3.6510779e-05   3.6168680e-05   3.5211372e-05   3.4374654e-05   3.3161838e-05   3.2374367e-05   3.2306600e-05   3.2122824e-05   3.1063928e-05   2.9823904e-05   2.8497192e-05   2.8853260e-05   3.1374709e-05   3.4893162e-05   3.7110350e-05   3.8634129e-05   3.9767945e-05   4.0639576e-05   4.0803111e-05   4.0201609e-05   3.7731524e-05   3.3974029e-05   2.9660705e-05   2.5359740e-05   2.1426734e-05   1.7986873e-05   1.4996567e-05   1.2498861e-05   1.0462772e-05   8.8432675e-06
   1.6407737e-05   1.9580071e-05   2.3451130e-05   2.7908268e-05   3.1696519e-05   3.5917388e-05   3.8977630e-05   4.3374069e-05   5.2526388e-05   6.1232158e-05   6.8066940e-05   7.1327355e-05   7.0259934e-05   6.8684055e-05   6.8267750e-05   6.7989963e-05   6.5872527e-05   6.3263906e-05   6.3313215e-05   6.4742820e-05   6.4945854e-05   6.2751145e-05   6.0496673e-05   5.8564568e-05   5.7479830e-05   5.7287018e-05   5.7591461e-05   5.7841404e-05   5.8201100e-05   6.0147074e-05   6.2411685e-05   6.3169557e-05   6.2302296e-05   6.0405784e-05   5.8074838e-05   5.5939738e-05   5.4097365e-05   5.1854435e-05   4.9552406e-05   4.6639144e-05   4.3323312e-05   4.0052571e-05   3.7832430e-05   3.6390815e-05   3.5048750e-05   3.4520778e-05   3.4274162e-05   3.4033009e-05   3.3772952e-05   3.4060975e-05   3.4892567e-05   3.5567753e-05   3.5931609e-05   3.5749504e-05   3.4377487e-05   3.2597534e-05   3.0825057e-05   3.1087052e-05   3.3041490e-05   3.5819404e-05   3.7976084e-05   3.9544707e-05   4.0333893e-05   4.1121492e-05   4.1116379e-05   3.9897185e-05   3.7134325e-05   3.3332086e-05   2.8964097e-05   2.4578912e-05   2.0718999e-05   1.7418226e-05   1.4569903e-05   1.2137198e-05   1.0174252e-05   8.6213105e-06
   1.5190570e-05   1.8048826e-05   2.2227971e-05   2.7068281e-05   3.0859812e-05   3.3224032e-05   3.4723668e-05   3.7160686e-05   3.9588805e-05   4.1238992e-05   4.2980025e-05   4.4654846e-05   4.4408433e-05   4.4747539e-05   4.4917455e-05   4.5654830e-05   4.6402513e-05   4.6771653e-05   4.7994899e-05   5.2926737e-05   5.5670126e-05   5.5460335e-05   5.3245774e-05   5.2115451e-05   5.1227280e-05   5.1213871e-05   5.1243997e-05   5.0753653e-05   4.9851800e-05   4.9626449e-05   4.9759252e-05   4.9501814e-05   4.7840442e-05   4.5749883e-05   4.3274671e-05   4.0926010e-05   3.8904818e-05   3.6759323e-05   3.5049224e-05   3.3671925e-05   3.2659546e-05   3.1695502e-05   3.0481639e-05   2.9661734e-05   2.9096559e-05   2.8253875e-05   2.7604260e-05   2.7511199e-05   2.7387591e-05   2.8288170e-05   3.0030152e-05   3.1689478e-05   3.2664404e-05   3.2367416e-05   3.1400426e-05   3.0092474e-05   2.8726186e-05   2.7595174e-05   2.7152583e-05   2.6863548e-05   2.6948162e-05   2.7651904e-05   2.8239403e-05   2.8755748e-05   2.8312275e-05   2.6830329e-05   2.4721286e-05   2.1979759e-05   1.8972119e-05   1.6083685e-05   1.3644052e-05   1.1672443e-05   9.9487691e-06   8.5068186e-06   7.4590620e-06   6.6068410e-06
   1.4129178e-05   1.6565126e-05   1.9619065e-05   2.3287501e-05   2.6676759e-05   2.9191042e-05   3.1110559e-05   3.3509951e-05   3.4517654e-05   3.3848206e-05   3.3397055e-05   3.3713471e-05   3.4360361e-05   3.5605651e-05   3.6924309e-05   4.0708557e-05   4.5661752e-05   4.8694265e-05   4.9826294e-05   5.2421118e-05   5.3092051e-05   5.3010773e-05   5.1578353e-05   5.0857089e-05   5.0434336e-05   4.9721460e-05   4.8852224e-05   4.7850125e-05   4.6680519e-05   4.5167447e-05   4.4407945e-05   4.3746365e-05   4.2589137e-05   4.1091499e-05   3.9323873e-05   3.7526768e-05   3.5552091e-05   3.3527559e-05   3.1893265e-05   3.0522538e-05   2.9549933e-05   2.9022781e-05   2.8465392e-05   2.8127462e-05   2.8031641e-05   2.7872268e-05   2.7793358e-05   2.7534199e-05   2.7086852e-05   2.6621495e-05   2.7037688e-05   2.7543129e-05   2.8240514e-05   2.8767390e-05   2.9049829e-05   2.8926561e-05   2.8501909e-05   2.7571793e-05   2.6694864e-05   2.6287774e-05   2.6570261e-05   2.6725013e-05   2.6467447e-05   2.5914531e-05   2.4889937e-05   2.3111965e-05   2.0853718e-05   1.8344833e-05   1.5810981e-05   1.3419438e-05   1.1462663e-05   9.8410319e-06   8.4866427e-06   7.3726645e-06   6.5245551e-06   5.8495655e-06
   1.5030405e-05   1.7005732e-05   1.8196881e-05   2.0353974e-05   2.2846019e-05   2.5456262e-05   2.7935979e-05   3.0343125e-05   3.2183896e-05   3.2434077e-05   3.3703482e-05   3.5395041e-05   3.8084988e-05   3.9875068e-05   4.1502345e-05   4.5845149e-05   5.2188340e-05   5.6997267e-05   5.7974252e-05   5.8841677e-05   5.7653628e-05   5.7719811e-05   5.6497092e-05   5.5077722e-05   5.3942051e-05   5.2302155e-05   5.0594501e-05   4.8807584e-05   4.7482703e-05   4.6489756e-05   4.6064137e-05   4.4912144e-05   4.3604490e-05   4.2010703e-05   4.0177482e-05   3.8482817e-05   3.6755147e-05   3.5088871e-05   3.3832994e-05   3.2361745e-05   3.0553761e-05   2.8949316e-05   2.7819260e-05   2.7161463e-05   2.6393086e-05   2.5957540e-05   2.6366545e-05   2.6884879e-05   2.6989564e-05   2.6431095e-05   2.5928224e-05   2.5942035e-05   2.6768676e-05   2.7850963e-05   2.8619923e-05   2.8932692e-05   2.8660476e-05   2.8489887e-05   2.8128034e-05   2.8594199e-05   2.9557543e-05   2.9806285e-05   2.8927457e-05   2.7992293e-05   2.6723697e-05   2.4943284e-05   2.2527777e-05   1.9840800e-05   1.7206103e-05   1.4761890e-05   1.2753606e-05   1.0956144e-05   9.5308949e-06   8.4242010e-06   7.4926239e-06   6.6946286e-06
   1.7354858e-05   2.0247251e-05   2.2421801e-05   2.5237244e-05   2.8444127e-05   3.1851126e-05   3.5701526e-05   3.9042700e-05   4.1555626e-05   4.2175239e-05   4.2547053e-05   4.2632716e-05   4.5483295e-05   4.7330761e-05   4.8043744e-05   5.1566515e-05   5.6807540e-05   5.8684582e-05   5.7806388e-05   5.7298045e-05   5.5257679e-05   5.6150086e-05   5.6675657e-05   5.5784209e-05   5.4143300e-05   5.2294341e-05   5.0877614e-05   4.9757835e-05   4.8566806e-05   4.7770962e-05   4.6935335e-05   4.6168235e-05   4.5354797e-05   4.4559566e-05   4.3755849e-05   4.3046722e-05   4.2223834e-05   4.0937108e-05   3.9608292e-05   3.8506423e-05   3.7392817e-05   3.6502805e-05   3.5998752e-05   3.5582497e-05   3.4503073e-05   3.3682315e-05   3.3014699e-05   3.3054556e-05   3.3320267e-05   3.3350583e-05   3.3051064e-05   3.2990267e-05   3.3400228e-05   3.4638455e-05   3.5065778e-05   3.4723082e-05   3.4100096e-05   3.3566981e-05   3.3468687e-05   3.4184339e-05   3.4030001e-05   3.3294770e-05   3.2472533e-05   3.1068576e-05   3.0036075e-05   2.8103297e-05   2.5513362e-05   2.2634321e-05   1.9877338e-05   1.7266333e-05   1.4934526e-05   1.2900852e-05   1.1363776e-05   1.0216972e-05   9.1500176e-06   8.1917415e-06
   1.9083128e-05   2.3719610e-05   2.8240053e-05   3.2847230e-05   3.7776968e-05   4.1667432e-05   4.6243036e-05   5.0802899e-05   5.3494304e-05   5.4488325e-05   5.4589094e-05   5.4049935e-05   5.4602627e-05   5.5064901e-05   5.4212548e-05   5.4277392e-05   5.5944264e-05   5.5527108e-05   5.4095746e-05   5.6253465e-05   5.6415035e-05   5.7195123e-05   5.8286024e-05   5.8741893e-05   5.8241087e-05   5.7716074e-05   5.8156302e-05   5.8938070e-05   5.8669711e-05   5.8315871e-05   5.8326488e-05   5.7744103e-05   5.6710139e-05   5.5962046e-05   5.4449514e-05   5.3269285e-05   5.2916238e-05   5.2298785e-05   5.1841001e-05   5.1114122e-05   5.0219403e-05   4.9346775e-05   4.8578999e-05   4.7221929e-05   4.6430146e-05   4.6276136e-05   4.5794080e-05   4.5271811e-05   4.4741786e-05   4.4765805e-05   4.4875234e-05   4.5082827e-05   4.4535563e-05   4.3768394e-05   4.2963764e-05   4.2154432e-05   4.1095776e-05   3.9733759e-05   3.9208385e-05   3.8754827e-05   3.9413581e-05   3.9340671e-05   3.9128555e-05   3.8012428e-05   3.6193756e-05   3.3349163e-05   3.0553902e-05   2.7148127e-05   2.3553594e-05   2.0123679e-05   1.7269376e-05   1.5036974e-05   1.3276488e-05   1.1918845e-05   1.0758915e-05   9.8633410e-06
   1.9249409e-05   2.7000606e-05   3.5152221e-05   4.0099436e-05   4.4293296e-05   4.9946433e-05   5.3810993e-05   5.6364032e-05   5.8951158e-05   6.0419968e-05   6.1175083e-05   6.1218193e-05   6.0166335e-05   6.0904788e-05   5.9136058e-05   5.7421457e-05   5.9341508e-05   6.0153033e-05   6.0416600e-05   6.3478574e-05   6.5242502e-05   6.4727526e-05   6.5045632e-05   6.5334588e-05   6.6584086e-05   6.7756949e-05   6.8533245e-05   6.8841357e-05   6.8532539e-05   6.8699316e-05   6.9790618e-05   7.1179936e-05   7.2533827e-05   7.3699624e-05   7.3647495e-05   7.3200559e-05   7.2316000e-05   6.9980302e-05   6.8306636e-05   6.7170066e-05   6.6439429e-05   6.6041403e-05   6.5416170e-05   6.5987087e-05   6.5727317e-05   6.4852916e-05   6.5242881e-05   6.4996655e-05   6.4257591e-05   6.2285262e-05   6.1462750e-05   6.1046089e-05   6.1206702e-05   6.1983853e-05   6.3128062e-05   6.3657137e-05   6.4555438e-05   6.4672505e-05   6.4358067e-05   6.4278721e-05   6.5427069e-05   6.7279339e-05   6.6185276e-05   6.4437607e-05   6.1665966e-05   5.7632772e-05   5.2581717e-05   4.6624923e-05   4.0641374e-05   3.4949518e-05   2.9738655e-05   2.5482791e-05   2.2214481e-05   1.9678994e-05   1.7583897e-05   1.5685719e-05
   1.9369388e-05   2.8475670e-05   3.8991109e-05   4.6330800e-05   5.2278782e-05   6.1076634e-05   6.5506617e-05   6.6629359e-05   6.8013081e-05   6.9060948e-05   7.0345268e-05   7.1715574e-05   7.1017707e-05   7.1342222e-05   6.9613436e-05   6.7813367e-05   6.8630859e-05   6.8066941e-05   6.7589636e-05   6.7882722e-05   6.8489956e-05   6.8533788e-05   7.0704425e-05   7.4345511e-05   7.7198835e-05   7.8754947e-05   8.1393329e-05   8.4012143e-05   8.6211947e-05   8.8371725e-05   9.3231146e-05   9.8122845e-05   1.0236584e-04   1.0628897e-04   1.0797836e-04   1.0911211e-04   1.0760160e-04   1.0426478e-04   9.9285914e-05   9.4030836e-05   9.0139277e-05   8.7998046e-05   8.7391824e-05   8.7982888e-05   8.7461586e-05   8.7958478e-05   8.8158570e-05   8.8390827e-05   8.8155510e-05   8.6797338e-05   8.5640572e-05   8.6521552e-05   8.7607731e-05   8.9996880e-05   9.1034832e-05   9.1509171e-05   8.9841488e-05   8.5287229e-05   8.0180532e-05   7.8797155e-05   8.1835753e-05   8.4111240e-05   8.4398575e-05   8.2541531e-05   8.0259386e-05   7.5110454e-05   6.8393591e-05   6.1140913e-05   5.4177177e-05   4.7248828e-05   4.0907670e-05   3.5642437e-05   3.1937550e-05   2.9033099e-05   2.6423622e-05   2.3880424e-05
   1.8862141e-05   2.4206534e-05   3.1050271e-05   3.8570879e-05   4.5063530e-05   5.3307394e-05   6.0280848e-05   6.5724465e-05   7.0467541e-05   7.2249694e-05   7.1524852e-05   7.1042111e-05   6.8686004e-05   6.5620571e-05   6.4252435e-05   6.5754267e-05   6.9641685e-05   7.0290536e-05   6.8835903e-05   6.8095267e-05   6.9062859e-05   6.9446180e-05   7.1211086e-05   7.6944205e-05   8.5447375e-05   9.6029254e-05   1.0876654e-04   1.1989794e-04   1.2768366e-04   1.3333020e-04   1.3660218e-04   1.3914040e-04   1.4193661e-04   1.4374018e-04   1.4396658e-04   1.4375545e-04   1.4130953e-04   1.3692621e-04   1.2925680e-04   1.2099327e-04   1.1360991e-04   1.0765994e-04   1.0436632e-04   1.0303937e-04   1.0244964e-04   1.0260057e-04   1.0353435e-04   1.0539377e-04   1.0704785e-04   1.0766923e-04   1.0778665e-04   1.0850640e-04   1.0964782e-04   1.1185516e-04   1.1479079e-04   1.1771582e-04   1.2018485e-04   1.1749541e-04   1.1299089e-04   1.0956837e-04   1.1129243e-04   1.1207705e-04   1.1020694e-04   1.0878770e-04   1.0722222e-04   1.0281851e-04   9.6609326e-05   8.7840332e-05   7.8093034e-05   6.7861715e-05   5.8347467e-05   5.0558434e-05   4.5091683e-05   4.0682090e-05   3.7054539e-05   3.3538776e-05
