   6.3529727e-06   8.8856381e-06   1.1682624e-05   1.4959026e-05   1.9318755e-05   2.2325185e-05   2.3786163e-05   2.4478547e-05   2.3902359e-05   2.3303962e-05   2.3449166e-05   2.3048843e-05   2.2715875e-05   2.2391657e-05   2.2156464e-05   2.1982426e-05   2.1462687e-05   2.0773584e-05   2.0701963e-05   2.0051080e-05   1.9475698e-05   1.8661797e-05   1.8221027e-05   1.8322572e-05   1.8078552e-05   1.8172785e-05   1.8497282e-05   1.8334700e-05   1.7916254e-05   1.7070752e-05   1.5953257e-05   1.5038148e-05   1.4023455e-05   1.2964778e-05   1.1928440e-05   1.1315431e-05   1.0739997e-05   1.0461218e-05   1.0263792e-05   1.0636955e-05   1.0664153e-05   1.0755477e-05   1.0938984e-05   1.1105041e-05   1.1323744e-05   1.1015478e-05   1.0290130e-05   9.4103711e-06   8.4149598e-06   7.3690582e-06   6.3835200e-06   5.5694682e-06   4.9539464e-06   4.4614395e-06   4.0433637e-06   3.6805317e-06   3.3291934e-06
   6.2913303e-06   1.1223514e-05   1.5464599e-05   1.9177870e-05   2.3523035e-05   2.6433343e-05   2.7963468e-05   2.9196289e-05   2.8438600e-05   2.7487823e-05   2.7750644e-05   2.7076498e-05   2.6231537e-05   2.5867289e-05   2.5657705e-05   2.5780666e-05   2.5311616e-05   2.4679688e-05   2.4652616e-05   2.3883036e-05   2.3836063e-05   2.3190725e-05   2.2904009e-05   2.2968104e-05   2.2605942e-05   2.2321932e-05   2.3022680e-05   2.2729957e-05   2.2128764e-05   2.1080081e-05   1.9647039e-05   1.8291828e-05   1.6819112e-05   1.5646497e-05   1.4808498e-05   1.5005405e-05   1.5361806e-05   1.5780761e-05   1.5981504e-05   1.6837374e-05   1.7452369e-05   1.8365454e-05   1.9232848e-05   1.9523509e-05   1.9699915e-05   1.8955185e-05   1.7466959e-05   1.5658242e-05   1.3734923e-05   1.1798180e-05   1.0019949e-05   8.4302706e-06   7.1119660e-06   6.0490351e-06   5.1714921e-06   4.4386135e-06   3.9040426e-06
   6.0624502e-06   9.9662801e-06   1.4035430e-05   1.7916174e-05   2.2163963e-05   2.4490341e-05   2.5516253e-05   2.7193821e-05   2.7186611e-05   2.6606420e-05   2.6444516e-05   2.5695829e-05   2.5120718e-05   2.5354794e-05   2.5265283e-05   2.5185043e-05   2.4554344e-05   2.3627815e-05   2.3397999e-05   2.2434153e-05   2.1751409e-05   2.0902543e-05   2.0339676e-05   2.0075483e-05   1.9360673e-05   1.9072418e-05   1.9404160e-05   1.9315897e-05   1.8944152e-05   1.8079558e-05   1.7032598e-05   1.6175373e-05   1.5363274e-05   1.4970247e-05   1.4609037e-05   1.5116186e-05   1.5926474e-05   1.7237970e-05   1.8258078e-05   1.9698928e-05   2.1235918e-05   2.3787500e-05   2.6241517e-05   2.7512609e-05   2.8530260e-05   2.7891851e-05   2.5949015e-05   2.3392106e-05   2.0439899e-05   1.7436500e-05   1.4701934e-05   1.2213534e-05   1.0105622e-05   8.4355062e-06   7.1126555e-06   6.0343719e-06   5.1967021e-06
   5.4466942e-06   9.3128102e-06   1.3861722e-05   1.8223887e-05   2.2524463e-05   2.4504523e-05   2.5275065e-05   2.6900392e-05   2.7356855e-05   2.7199354e-05   2.6642925e-05   2.5883120e-05   2.6397278e-05   2.6627583e-05   2.6155380e-05   2.6560139e-05   2.6261879e-05   2.5637016e-05   2.5363986e-05   2.4482737e-05   2.4208702e-05   2.3491735e-05   2.2564521e-05   2.2345748e-05   2.1531065e-05   2.1567357e-05   2.1453224e-05   2.0904639e-05   2.0237872e-05   1.9192104e-05   1.8305050e-05   1.7541474e-05   1.6686592e-05   1.5994254e-05   1.5378781e-05   1.6020180e-05   1.6580702e-05   1.7788471e-05   1.9261697e-05   2.2687413e-05   2.6178416e-05   3.0823687e-05   3.6468224e-05   4.0311738e-05   4.3618671e-05   4.3727247e-05   4.0933556e-05   3.6980786e-05   3.2256020e-05   2.7413027e-05   2.3051759e-05   1.9126681e-05   1.5743952e-05   1.2995957e-05   1.0759588e-05   8.8751903e-06   7.4880907e-06
   6.9161399e-06   1.1248784e-05   1.7012476e-05   2.2696705e-05   2.8232790e-05   3.0886773e-05   3.2056141e-05   3.4355740e-05   3.4387832e-05   3.3285031e-05   3.2633529e-05   3.1930673e-05   3.1769211e-05   3.1932831e-05   3.1464357e-05   3.1629633e-05   3.1317030e-05   3.0882878e-05   3.1184128e-05   3.0324062e-05   3.0148080e-05   2.9653345e-05   2.8976396e-05   2.8882943e-05   2.7710736e-05   2.7219039e-05   2.6345429e-05   2.5248596e-05   2.3942213e-05   2.2325319e-05   2.0944096e-05   2.0013904e-05   1.9116617e-05   1.8243249e-05   1.7148724e-05   1.6594188e-05   1.6230797e-05   1.6267800e-05   1.6723095e-05   1.9656979e-05   2.3392569e-05   2.8346609e-05   3.4317813e-05   3.8128805e-05   4.1551834e-05   4.2052406e-05   3.9735574e-05   3.6260451e-05   3.1924635e-05   2.7291562e-05   2.3059061e-05   1.9331279e-05   1.6083096e-05   1.3433586e-05   1.1193007e-05   9.3031914e-06   7.9383606e-06
   8.2977442e-06   1.3858599e-05   2.1116594e-05   2.7956856e-05   3.4362323e-05   3.7695481e-05   3.9418496e-05   4.2018353e-05   4.2379409e-05   4.1695079e-05   4.1474400e-05   4.0939012e-05   4.0922530e-05   4.1420105e-05   4.1439183e-05   4.1646850e-05   4.1078979e-05   4.0433848e-05   3.9619295e-05   3.7684035e-05   3.7343422e-05   3.6384935e-05   3.5527399e-05   3.5345425e-05   3.4017084e-05   3.3072643e-05   3.1441569e-05   2.9523369e-05   2.7703995e-05   2.5766700e-05   2.4227321e-05   2.2964712e-05   2.1823842e-05   2.0550021e-05   1.9548555e-05   1.9557747e-05   1.9255849e-05   1.9144295e-05   2.0038745e-05   2.2754760e-05   2.5143994e-05   2.7503005e-05   3.0015226e-05   3.1319726e-05   3.2596618e-05   3.2678268e-05   3.0871394e-05   2.8170360e-05   2.4831555e-05   2.1256604e-05   1.7944577e-05   1.5125835e-05   1.2725347e-05   1.0799720e-05   9.0984497e-06   7.6527774e-06   6.6945424e-06
   1.1555240e-05   1.9477792e-05   3.0276592e-05   4.0709342e-05   4.9954875e-05   5.5036207e-05   5.8290236e-05   6.2388541e-05   6.3466911e-05   6.2807126e-05   6.1863165e-05   6.0374430e-05   6.0927793e-05   6.0646114e-05   5.9484074e-05   6.0132571e-05   5.8682076e-05   5.6417451e-05   5.5017065e-05   5.2387787e-05   5.0733469e-05   4.8171395e-05   4.5857486e-05   4.4044971e-05   4.1575036e-05   4.0693428e-05   3.9449060e-05   3.8181924e-05   3.6645084e-05   3.4626392e-05   3.3394744e-05   3.1903976e-05   3.0556202e-05   2.9402747e-05   2.8186309e-05   2.8173638e-05   2.7295534e-05   2.6274342e-05   2.6402555e-05   2.7637024e-05   2.9015540e-05   3.0550579e-05   3.1344524e-05   3.0972316e-05   2.9800197e-05   2.7905300e-05   2.5226429e-05   2.2243320e-05   1.9194257e-05   1.6236887e-05   1.3620994e-05   1.1375571e-05   9.5662664e-06   8.0776293e-06   6.7518564e-06   5.6535457e-06   4.9689069e-06
   1.6205804e-05   2.7294520e-05   4.3263651e-05   5.8110072e-05   7.1960366e-05   8.0421763e-05   8.7182349e-05   9.3437517e-05   9.5215736e-05   9.4969518e-05   9.4867625e-05   9.3202556e-05   9.3555733e-05   9.1619661e-05   8.8880143e-05   8.8152885e-05   8.5930869e-05   8.3494000e-05   8.2484517e-05   7.9778382e-05   7.9212770e-05   7.6403273e-05   7.3867795e-05   7.2158127e-05   6.9050847e-05   6.9117554e-05   6.7210945e-05   6.5149113e-05   6.2844134e-05   5.9045598e-05   5.5923183e-05   5.2715974e-05   4.9995909e-05   4.7338094e-05   4.4097826e-05   4.1967574e-05   3.8984081e-05   3.5948681e-05   3.3920587e-05   3.2979240e-05   3.2224814e-05   3.1704151e-05   3.0720982e-05   2.9223501e-05   2.7399127e-05   2.5269394e-05   2.2741799e-05   2.0065943e-05   1.7433376e-05   1.4899478e-05   1.2712248e-05   1.0732884e-05   9.0092472e-06   7.5434887e-06   6.2713979e-06   5.2779848e-06   4.6570661e-06
   2.3130024e-05   3.5924930e-05   5.8938035e-05   8.0050007e-05   9.8758234e-05   1.1303462e-04   1.2585280e-04   1.3806835e-04   1.4477925e-04   1.4766167e-04   1.4639666e-04   1.4397926e-04   1.4260259e-04   1.4011657e-04   1.3729154e-04   1.3339817e-04   1.2819596e-04   1.2482665e-04   1.1947059e-04   1.1270914e-04   1.1061656e-04   1.0676255e-04   1.0466051e-04   1.0345353e-04   1.0000488e-04   9.7567208e-05   9.2247529e-05   8.7161658e-05   8.1217991e-05   7.4628303e-05   6.9267867e-05   6.4221450e-05   6.0486391e-05   5.7080052e-05   5.3414860e-05   5.0771781e-05   4.7491627e-05   4.4081912e-05   4.1778935e-05   3.9899080e-05   3.7373610e-05   3.4652582e-05   3.2031107e-05   3.0011172e-05   2.8177911e-05   2.6322133e-05   2.3987095e-05   2.1404874e-05   1.8659123e-05   1.6000569e-05   1.3686063e-05   1.1618426e-05   9.7594061e-06   8.1492483e-06   6.7698623e-06   5.6657999e-06   4.9520854e-06
   2.3996300e-05   3.6492514e-05   6.3641948e-05   9.2803838e-05   1.1942652e-04   1.3858569e-04   1.5257339e-04   1.6248038e-04   1.6724338e-04   1.6841659e-04   1.6709245e-04   1.6507605e-04   1.6681728e-04   1.6364827e-04   1.5948375e-04   1.5781958e-04   1.5240576e-04   1.4724402e-04   1.4246903e-04   1.3640465e-04   1.3368478e-04   1.2697532e-04   1.2211590e-04   1.1719391e-04   1.1044630e-04   1.0951252e-04   1.0539401e-04   1.0321954e-04   9.9307295e-05   9.2894582e-05   8.7934515e-05   8.2087699e-05   7.6731049e-05   7.2506447e-05   6.7497921e-05   6.3185373e-05   5.8222948e-05   5.3298949e-05   4.9255279e-05   4.6163765e-05   4.3809384e-05   4.1983147e-05   4.0227630e-05   3.8409207e-05   3.6583077e-05   3.5112375e-05   3.2547192e-05   2.9273425e-05   2.5589734e-05   2.1987124e-05   1.8640490e-05   1.5595966e-05   1.2956292e-05   1.0683332e-05   8.8024440e-06   7.2707732e-06   6.1789608e-06
   1.8052300e-05   2.9280461e-05   5.5504406e-05   8.2663935e-05   1.0814694e-04   1.2440274e-04   1.3447327e-04   1.4367210e-04   1.4889158e-04   1.4922764e-04   1.4743113e-04   1.4392759e-04   1.4518549e-04   1.4488565e-04   1.4522941e-04   1.4689944e-04   1.4614879e-04   1.4692216e-04   1.4588142e-04   1.4473466e-04   1.4660913e-04   1.4425449e-04   1.4437818e-04   1.4269086e-04   1.3929008e-04   1.3954557e-04   1.3540419e-04   1.3290550e-04   1.2710252e-04   1.1946468e-04   1.1272290e-04   1.0523068e-04   9.8477531e-05   9.1727220e-05   8.4454085e-05   7.8485983e-05   7.2408999e-05   6.6603766e-05   6.2758116e-05   6.0643857e-05   5.9067446e-05   5.7592677e-05   5.5891473e-05   5.4007855e-05   5.1956875e-05   5.0204800e-05   4.7447201e-05   4.3584478e-05   3.8670187e-05   3.3510566e-05   2.8469818e-05   2.3764832e-05   1.9692047e-05   1.6227623e-05   1.3309935e-05   1.0944432e-05   9.1194048e-06
   1.3703142e-05   2.1834849e-05   3.7220916e-05   5.2913088e-05   6.7124288e-05   7.5189462e-05   7.9017207e-05   8.4811544e-05   8.6979197e-05   8.6894994e-05   8.8295727e-05   8.9606949e-05   9.5448775e-05   9.9261341e-05   1.0437317e-04   1.1104834e-04   1.1422402e-04   1.2087901e-04   1.2590411e-04   1.3059004e-04   1.3782020e-04   1.4164514e-04   1.4878759e-04   1.5240240e-04   1.5465773e-04   1.5741673e-04   1.5488184e-04   1.5191326e-04   1.4468052e-04   1.3502072e-04   1.2592733e-04   1.1672801e-04   1.0989409e-04   1.0289890e-04   9.5151526e-05   8.9909798e-05   8.4343524e-05   7.8789503e-05   7.6813730e-05   7.6783860e-05   7.6199899e-05   7.5411280e-05   7.4128434e-05   7.1788126e-05   6.9154846e-05   6.5989996e-05   6.1434133e-05   5.5957826e-05   4.9297917e-05   4.2558523e-05   3.6001608e-05   2.9957976e-05   2.4714006e-05   2.0291211e-05   1.6631788e-05   1.3687601e-05   1.1478775e-05
   1.1081667e-05   1.7641337e-05   2.7858248e-05   3.7364730e-05   4.5952988e-05   4.9980596e-05   5.1632528e-05   5.6130772e-05   5.7987750e-05   5.8636900e-05   6.1501810e-05   6.4106051e-05   7.1160030e-05   7.6881673e-05   8.2634655e-05   8.8990703e-05   9.3209642e-05   9.8478419e-05   1.0151198e-04   1.0283491e-04   1.0723556e-04   1.0778240e-04   1.1043933e-04   1.1219106e-04   1.1219283e-04   1.1341783e-04   1.1119661e-04   1.0905458e-04   1.0481928e-04   9.9202605e-05   9.4173130e-05   8.8064702e-05   8.3843825e-05   7.9900265e-05   7.5573037e-05   7.3384334e-05   7.0391106e-05   6.6879200e-05   6.6307650e-05   6.6164988e-05   6.6464606e-05   6.6486114e-05   6.5345967e-05   6.3069657e-05   6.0699436e-05   5.6437118e-05   5.1504950e-05   4.6838753e-05   4.1434790e-05   3.5923446e-05   3.0673251e-05   2.5693795e-05   2.1485199e-05   1.7962305e-05   1.5087939e-05   1.2679238e-05   1.0835804e-05
   9.1986830e-06   1.4431834e-05   2.1913615e-05   2.9344299e-05   3.6414238e-05   4.0069416e-05   4.1829909e-05   4.6091074e-05   4.8486911e-05   5.0156418e-05   5.3002388e-05   5.4912923e-05   5.9632257e-05   6.2467460e-05   6.4414536e-05   6.7456755e-05   6.7946683e-05   6.8654123e-05   6.9278053e-05   6.8377769e-05   7.0110307e-05   6.9673567e-05   7.0372233e-05   7.1314716e-05   7.0235842e-05   7.1844040e-05   7.1088261e-05   7.0799521e-05   6.8762088e-05   6.5362958e-05   6.2386259e-05   5.8861733e-05   5.6695548e-05   5.5253474e-05   5.3338197e-05   5.3783831e-05   5.3703384e-05   5.3113191e-05   5.2535667e-05   5.1504576e-05   5.0423458e-05   4.8384614e-05   4.5651475e-05   4.2421946e-05   4.0525498e-05   3.8350728e-05   3.5273465e-05   3.1963611e-05   2.8388866e-05   2.4747958e-05   2.1388306e-05   1.8141704e-05   1.5526589e-05   1.3374218e-05   1.1703697e-05   1.0178445e-05   8.9677560e-06
   8.1252135e-06   1.2322669e-05   1.9058474e-05   2.5740397e-05   3.2310689e-05   3.5716016e-05   3.7336307e-05   4.1238554e-05   4.2790804e-05   4.2838144e-05   4.3720345e-05   4.3914956e-05   4.5724507e-05   4.7520217e-05   4.8542910e-05   4.9936510e-05   4.9990515e-05   5.0454354e-05   5.0793969e-05   4.9775005e-05   5.0634592e-05   5.0169885e-05   5.0550436e-05   5.1043609e-05   5.0119012e-05   5.1289642e-05   5.0675775e-05   5.0646699e-05   4.9768781e-05   4.8284142e-05   4.6846721e-05   4.4396660e-05   4.1994885e-05   4.0493807e-05   3.8599611e-05   3.7829273e-05   3.6843572e-05   3.5623138e-05   3.5309098e-05   3.4569524e-05   3.4294628e-05   3.3402100e-05   3.1927561e-05   3.0192721e-05   2.8947861e-05   2.7614839e-05   2.5431011e-05   2.2822063e-05   2.0084490e-05   1.7379834e-05   1.5004199e-05   1.2833885e-05   1.1162160e-05   9.9180682e-06   9.0158011e-06   8.1602301e-06   7.4791563e-06
   9.4935898e-06   1.4400458e-05   2.1203516e-05   2.7708369e-05   3.4115281e-05   3.7826860e-05   3.9224519e-05   4.2322924e-05   4.3570280e-05   4.3913725e-05   4.4716194e-05   4.4483826e-05   4.5440490e-05   4.5470337e-05   4.4597639e-05   4.4664822e-05   4.4051515e-05   4.3471519e-05   4.3073656e-05   4.1707775e-05   4.2019672e-05   4.1530003e-05   4.1685990e-05   4.2081603e-05   4.1192075e-05   4.1179880e-05   4.0435692e-05   3.9722523e-05   3.8912531e-05   3.7323768e-05   3.6120028e-05   3.4297334e-05   3.2225973e-05   3.0630046e-05   2.8985375e-05   2.8334953e-05   2.7728708e-05   2.6835284e-05   2.6475933e-05   2.5534186e-05   2.5010540e-05   2.4407373e-05   2.3282192e-05   2.2271970e-05   2.1155537e-05   2.0120466e-05   1.8685013e-05   1.6869131e-05   1.4955096e-05   1.2937808e-05   1.1053568e-05   9.4867359e-06   8.4717216e-06   7.6334837e-06   6.9553484e-06   6.3111725e-06   5.7500151e-06
   1.0844142e-05   1.6545262e-05   2.3629427e-05   3.0333858e-05   3.7095621e-05   4.0684168e-05   4.1843085e-05   4.4408328e-05   4.5596076e-05   4.6009836e-05   4.7002144e-05   4.7003327e-05   4.7849206e-05   4.8342098e-05   4.7820087e-05   4.7937812e-05   4.6800136e-05   4.5733828e-05   4.5169511e-05   4.3584833e-05   4.3363240e-05   4.2200453e-05   4.1274490e-05   4.0703156e-05   3.9122992e-05   3.8586316e-05   3.7235443e-05   3.5770296e-05   3.4377006e-05   3.2559614e-05   3.1552330e-05   3.0210616e-05   2.8914910e-05   2.7640487e-05   2.5984141e-05   2.4800488e-05   2.3910059e-05   2.3018608e-05   2.2570082e-05   2.1692618e-05   2.0907806e-05   2.0143381e-05   1.9299250e-05   1.8458308e-05   1.7563692e-05   1.6355507e-05   1.5172262e-05   1.3798298e-05   1.2434008e-05   1.0925097e-05   9.4151870e-06   8.1126700e-06   7.2746078e-06   6.5120470e-06   6.0089454e-06   5.5957750e-06   5.1861297e-06
