   7.3791056e-06   9.7464898e-06   1.1942882e-05   1.3551827e-05   1.4935864e-05   1.6042554e-05   1.7031655e-05   1.7523277e-05   1.7884173e-05   1.7953035e-05   1.7917755e-05   1.8243283e-05   1.8242383e-05   1.8081770e-05   1.8143670e-05   1.8148541e-05   1.7876113e-05   1.7445994e-05   1.7591258e-05   1.7611139e-05   1.7406352e-05   1.7362596e-05   1.7428236e-05   1.7196261e-05   1.6880838e-05   1.7011078e-05   1.6665064e-05   1.6195247e-05   1.6050730e-05   1.5956372e-05   1.5775363e-05   1.5758834e-05   1.5300154e-05   1.4825776e-05   1.4225346e-05   1.3525205e-05   1.3527543e-05   1.3530343e-05   1.3218527e-05   1.2893025e-05   1.2481350e-05   1.2054005e-05   1.1681045e-05   1.1244387e-05   1.0806521e-05   1.0572795e-05   1.0163347e-05   9.8692303e-06   9.8127491e-06   9.4557871e-06   8.9350682e-06   8.3424805e-06   8.0722098e-06   7.7731755e-06   7.6542895e-06   7.8754139e-06   8.5098868e-06   9.0726216e-06   9.4134648e-06   9.7913732e-06   1.0201403e-05   1.0248197e-05   9.7289875e-06   9.4678825e-06   9.4732777e-06   9.6739883e-06   1.0250321e-05   1.0318087e-05   9.9909933e-06   9.3474648e-06   8.5804218e-06   7.7828443e-06
   7.5378530e-06   9.9181046e-06   1.2761625e-05   1.4938038e-05   1.6394755e-05   1.7310797e-05   1.8557129e-05   1.9504030e-05   2.0175518e-05   2.0446296e-05   2.0585307e-05   2.0823524e-05   2.0871611e-05   2.0712817e-05   2.1145151e-05   2.1539060e-05   2.1512583e-05   2.1083686e-05   2.0948881e-05   2.0897168e-05   2.0616474e-05   2.0539670e-05   2.0896722e-05   2.0933322e-05   2.0764429e-05   2.0579191e-05   1.9866672e-05   1.9090512e-05   1.8609242e-05   1.8153637e-05   1.7865659e-05   1.8281195e-05   1.7917546e-05   1.7087180e-05   1.6508717e-05   1.5613852e-05   1.4923790e-05   1.4859430e-05   1.4691496e-05   1.4424423e-05   1.3913296e-05   1.3365733e-05   1.2896685e-05   1.2323031e-05   1.1887437e-05   1.1674799e-05   1.1311039e-05   1.1064395e-05   1.1119541e-05   1.0820313e-05   1.0264930e-05   9.6786926e-06   9.4668440e-06   9.2898929e-06   9.2958248e-06   9.5193312e-06   1.0455940e-05   1.1687609e-05   1.2468610e-05   1.2876404e-05   1.3640517e-05   1.3735917e-05   1.2965938e-05   1.2238380e-05   1.2169845e-05   1.2281261e-05   1.3030661e-05   1.3434047e-05   1.2976651e-05   1.2035780e-05   1.0828278e-05   9.5284769e-06
   9.4623585e-06   1.2513114e-05   1.5657281e-05   1.8252254e-05   1.9931022e-05   2.1007247e-05   2.2341505e-05   2.3121168e-05   2.3458759e-05   2.3399996e-05   2.3528412e-05   2.3630283e-05   2.3636084e-05   2.3419607e-05   2.3435919e-05   2.3701723e-05   2.3744098e-05   2.3462619e-05   2.3571743e-05   2.3505449e-05   2.3111826e-05   2.2846409e-05   2.2776053e-05   2.2638649e-05   2.2419793e-05   2.2582463e-05   2.2144094e-05   2.1446411e-05   2.1491999e-05   2.0995639e-05   2.0401947e-05   2.0489556e-05   2.0095498e-05   1.9471158e-05   1.9357846e-05   1.8642775e-05   1.7874563e-05   1.7246128e-05   1.6581153e-05   1.6202599e-05   1.5583508e-05   1.5028775e-05   1.4733592e-05   1.4254829e-05   1.3909513e-05   1.3796668e-05   1.3538507e-05   1.3330483e-05   1.2920091e-05   1.2175618e-05   1.1339810e-05   1.0631589e-05   1.0126736e-05   9.7950061e-06   9.6417065e-06   9.8119270e-06   1.0918324e-05   1.2575006e-05   1.3868321e-05   1.4745455e-05   1.5932141e-05   1.6221074e-05   1.5450935e-05   1.4455968e-05   1.3923382e-05   1.3437890e-05   1.3538646e-05   1.3418465e-05   1.2641893e-05   1.1478044e-05   1.0309934e-05   9.1527909e-06
   1.1918415e-05   1.5558947e-05   1.9456452e-05   2.2946541e-05   2.5262208e-05   2.6418027e-05   2.7303701e-05   2.7806157e-05   2.7898466e-05   2.7823740e-05   2.7997959e-05   2.8252033e-05   2.8540272e-05   2.8584230e-05   2.8877974e-05   2.9237697e-05   2.9257108e-05   2.8911591e-05   2.8846693e-05   2.8811145e-05   2.8353397e-05   2.7926113e-05   2.7603446e-05   2.7004077e-05   2.6279659e-05   2.6110922e-05   2.5473550e-05   2.4642684e-05   2.4708893e-05   2.4260084e-05   2.3532455e-05   2.3059718e-05   2.2513233e-05   2.2297073e-05   2.2507386e-05   2.2021638e-05   2.1514720e-05   2.0547615e-05   1.9335337e-05   1.8876936e-05   1.8126273e-05   1.7341286e-05   1.7132771e-05   1.6773268e-05   1.6743637e-05   1.6973175e-05   1.6800388e-05   1.6880429e-05   1.6628921e-05   1.5833590e-05   1.4823103e-05   1.3911800e-05   1.3164885e-05   1.2510957e-05   1.2259130e-05   1.2865546e-05   1.4426862e-05   1.5950511e-05   1.7134135e-05   1.8539737e-05   1.9611350e-05   1.9525345e-05   1.8454678e-05   1.6905599e-05   1.5609676e-05   1.4519465e-05   1.3764071e-05   1.3146656e-05   1.2315739e-05   1.1184683e-05   1.0005648e-05   8.8240656e-06
   1.4919198e-05   1.9532725e-05   2.4025758e-05   2.7774813e-05   3.0500230e-05   3.2088747e-05   3.3217571e-05   3.3794406e-05   3.4174820e-05   3.4105841e-05   3.4231552e-05   3.4630799e-05   3.4642054e-05   3.4114827e-05   3.4102063e-05   3.4321118e-05   3.4282757e-05   3.3886150e-05   3.4337783e-05   3.4423860e-05   3.3953020e-05   3.3557234e-05   3.3272106e-05   3.2586562e-05   3.1888929e-05   3.2349974e-05   3.2009708e-05   3.1227793e-05   3.0755535e-05   2.9901513e-05   2.9117040e-05   2.8729075e-05   2.8014879e-05   2.7605791e-05   2.6771620e-05   2.5511182e-05   2.5091430e-05   2.4459403e-05   2.3403974e-05   2.3667532e-05   2.3535229e-05   2.3347288e-05   2.3721014e-05   2.3101709e-05   2.2420362e-05   2.2507072e-05   2.2307050e-05   2.2807648e-05   2.2998058e-05   2.2192795e-05   2.0687641e-05   1.9456580e-05   1.8731708e-05   1.8150603e-05   1.7794328e-05   1.8390403e-05   2.0743986e-05   2.3071663e-05   2.5076997e-05   2.7468307e-05   2.9840581e-05   3.0398637e-05   2.9005465e-05   2.6533833e-05   2.4208244e-05   2.2096961e-05   2.0183237e-05   1.8374534e-05   1.6716674e-05   1.4834935e-05   1.3044889e-05   1.1351689e-05
   1.6970220e-05   2.2738075e-05   2.8386553e-05   3.2965150e-05   3.6170598e-05   3.8104435e-05   4.0406332e-05   4.1704544e-05   4.2362760e-05   4.2300228e-05   4.2636856e-05   4.3163515e-05   4.3223111e-05   4.2771573e-05   4.3051873e-05   4.3574149e-05   4.3616185e-05   4.3043127e-05   4.3413032e-05   4.3214570e-05   4.2578150e-05   4.2608896e-05   4.2770928e-05   4.2488920e-05   4.2175933e-05   4.2092713e-05   4.0903505e-05   3.9417524e-05   3.9147917e-05   3.8578803e-05   3.7909584e-05   3.7720086e-05   3.6481241e-05   3.5245168e-05   3.4455960e-05   3.3431372e-05   3.3965205e-05   3.3895161e-05   3.2904991e-05   3.2981482e-05   3.2805986e-05   3.2884807e-05   3.3121686e-05   3.2170295e-05   3.1043581e-05   2.9953277e-05   2.8830575e-05   2.8742368e-05   2.9192465e-05   2.8808432e-05   2.7972758e-05   2.7097192e-05   2.6994811e-05   2.6350379e-05   2.5775330e-05   2.6322268e-05   2.9393154e-05   3.3409655e-05   3.6715169e-05   4.0400199e-05   4.3493720e-05   4.3906390e-05   4.1515760e-05   3.7783676e-05   3.4692871e-05   3.1664520e-05   2.8515437e-05   2.5388262e-05   2.2585372e-05   1.9790312e-05   1.7249990e-05   1.4885842e-05
   2.2968859e-05   3.0914668e-05   3.8767741e-05   4.4583138e-05   4.8305096e-05   5.0132665e-05   5.2082769e-05   5.3564554e-05   5.4618579e-05   5.4816638e-05   5.5358163e-05   5.5786511e-05   5.6030099e-05   5.5790665e-05   5.7438720e-05   5.8558864e-05   5.8908456e-05   5.8561305e-05   5.9365979e-05   5.9512462e-05   5.9130510e-05   6.0263794e-05   6.1781635e-05   6.2328583e-05   6.2479138e-05   6.2648552e-05   6.1270355e-05   5.9804706e-05   5.9488590e-05   5.8135852e-05   5.7232537e-05   5.7532200e-05   5.6272618e-05   5.4387269e-05   5.3047025e-05   5.0612249e-05   4.9253193e-05   4.8530951e-05   4.7623921e-05   4.6343219e-05   4.4170617e-05   4.2512281e-05   4.1427126e-05   3.9908698e-05   3.9486493e-05   3.9099466e-05   3.8571862e-05   3.9671147e-05   4.1203649e-05   4.1186267e-05   4.0123636e-05   3.9442736e-05   3.9209142e-05   3.8758313e-05   3.9096534e-05   4.0862996e-05   4.4014869e-05   4.9557839e-05   5.4530373e-05   5.8876658e-05   6.2235040e-05   6.2765941e-05   5.9291024e-05   5.3655940e-05   4.8718559e-05   4.3886589e-05   3.8963167e-05   3.3926640e-05   2.9385409e-05   2.5231155e-05   2.1812779e-05   1.8688058e-05
   3.2358504e-05   4.3962328e-05   5.4353217e-05   6.3577762e-05   7.0145640e-05   7.3811386e-05   7.5933631e-05   7.6951665e-05   7.7519089e-05   7.7326644e-05   7.9234099e-05   8.0559588e-05   8.1290858e-05   8.1291319e-05   8.2598149e-05   8.4835852e-05   8.6162043e-05   8.6693597e-05   8.7092324e-05   8.7276386e-05   8.6289982e-05   8.6653946e-05   8.6539860e-05   8.5800267e-05   8.5747218e-05   8.6060775e-05   8.4722580e-05   8.3567484e-05   8.4181377e-05   8.1886396e-05   7.9287204e-05   7.7505538e-05   7.5683311e-05   7.5126224e-05   7.4954759e-05   7.3116487e-05   7.1069513e-05   6.7686659e-05   6.4124167e-05   6.2289620e-05   5.9619052e-05   5.7549931e-05   5.6577992e-05   5.4655086e-05   5.4680492e-05   5.5173630e-05   5.4885013e-05   5.5932342e-05   5.6340908e-05   5.5379453e-05   5.3456945e-05   5.2382985e-05   5.2138911e-05   5.1836306e-05   5.1707166e-05   5.3448449e-05   5.6357044e-05   6.2464499e-05   6.8555942e-05   7.2009597e-05   7.4338554e-05   7.3764604e-05   6.9477320e-05   6.2655951e-05   5.6353945e-05   5.1396797e-05   4.6354043e-05   4.0701878e-05   3.5511884e-05   3.0465535e-05   2.6127920e-05   2.2162220e-05
   4.8070154e-05   6.6322708e-05   8.0425479e-05   9.1965003e-05   1.0146113e-04   1.0832226e-04   1.1389500e-04   1.1518361e-04   1.1611466e-04   1.1698817e-04   1.1793343e-04   1.1991227e-04   1.2055580e-04   1.2089093e-04   1.2183681e-04   1.2215360e-04   1.2137515e-04   1.2104736e-04   1.2203263e-04   1.2142687e-04   1.1982940e-04   1.1978077e-04   1.1920119e-04   1.1675763e-04   1.1467379e-04   1.1507131e-04   1.1264244e-04   1.1089800e-04   1.0947825e-04   1.0618939e-04   1.0322913e-04   9.9421900e-05   9.4433762e-05   9.1023233e-05   8.7367006e-05   8.2776664e-05   8.3231332e-05   8.1753338e-05   7.9223951e-05   7.9231038e-05   7.8145037e-05   7.8639902e-05   7.9148911e-05   7.7120865e-05   7.5079932e-05   7.3223488e-05   7.1350863e-05   7.3460446e-05   7.4097729e-05   7.2285221e-05   6.8784391e-05   6.5194882e-05   6.3128132e-05   6.1874252e-05   6.1595586e-05   6.3261309e-05   6.5414904e-05   6.9744522e-05   7.3988253e-05   7.4784032e-05   7.4584348e-05   7.1956659e-05   6.6401026e-05   5.9448283e-05   5.2689664e-05   4.8040726e-05   4.4088527e-05   3.9557021e-05   3.5074950e-05   3.0566795e-05   2.6749200e-05   2.2989707e-05
   4.7560529e-05   6.7501747e-05   9.0172477e-05   1.0895249e-04   1.2353406e-04   1.3341533e-04   1.4117392e-04   1.4818568e-04   1.5341432e-04   1.5629337e-04   1.5890597e-04   1.5981261e-04   1.5992591e-04   1.6067824e-04   1.6523534e-04   1.6908992e-04   1.7136342e-04   1.7252188e-04   1.7425570e-04   1.7358493e-04   1.7219705e-04   1.7433789e-04   1.7651452e-04   1.7658125e-04   1.7793368e-04   1.7538596e-04   1.6827743e-04   1.6205424e-04   1.5928265e-04   1.5409058e-04   1.4955928e-04   1.4554394e-04   1.4001820e-04   1.3685085e-04   1.3365068e-04   1.2842508e-04   1.2276021e-04   1.1552935e-04   1.0840308e-04   1.0496996e-04   1.0019072e-04   9.7009742e-05   9.3443168e-05   8.8490902e-05   8.8120749e-05   8.7792811e-05   8.6658551e-05   8.7516070e-05   8.7512565e-05   8.5896485e-05   8.3598183e-05   7.9586376e-05   7.7156102e-05   7.6624413e-05   7.5491877e-05   7.4855690e-05   7.4496920e-05   7.5516178e-05   7.4541983e-05   7.2263003e-05   6.9112629e-05   6.5102993e-05   5.9010985e-05   5.2360708e-05   4.6689862e-05   4.4137044e-05   4.2685587e-05   3.9836120e-05   3.6044204e-05   3.1740217e-05   2.7935086e-05   2.4236069e-05
   5.5038690e-05   8.0900759e-05   1.0356105e-04   1.2131251e-04   1.3390884e-04   1.4329785e-04   1.5294255e-04   1.5878841e-04   1.6316585e-04   1.6734835e-04   1.6952924e-04   1.6952956e-04   1.6934176e-04   1.6893009e-04   1.6986688e-04   1.6989760e-04   1.6944544e-04   1.6902625e-04   1.7038667e-04   1.7013370e-04   1.6952092e-04   1.7187869e-04   1.7310632e-04   1.7198793e-04   1.7301161e-04   1.7303303e-04   1.6953104e-04   1.6633594e-04   1.6370644e-04   1.6068603e-04   1.6093032e-04   1.5957146e-04   1.5544274e-04   1.5286856e-04   1.4822119e-04   1.4281446e-04   1.4107090e-04   1.3745810e-04   1.3492858e-04   1.3411075e-04   1.3161180e-04   1.3142411e-04   1.2893627e-04   1.2509596e-04   1.2333454e-04   1.2026135e-04   1.1759526e-04   1.1857230e-04   1.1904576e-04   1.1748208e-04   1.1274486e-04   1.0415325e-04   9.7239584e-05   9.1474080e-05   8.5507899e-05   8.0565257e-05   7.5757389e-05   7.1384493e-05   6.6137168e-05   6.0856073e-05   5.6205812e-05   5.1649785e-05   4.6233161e-05   4.0689253e-05   3.6522999e-05   3.3910972e-05   3.1688600e-05   2.9316041e-05   2.6697473e-05   2.3827097e-05   2.0791570e-05   1.7873825e-05
