   2.7681891e-05   4.3174511e-05   5.8508768e-05   6.9478136e-05   7.8289096e-05   8.4689637e-05   9.1605759e-05   9.7431440e-05   1.0165729e-04   1.0575825e-04   1.1012721e-04   1.1331987e-04   1.1265613e-04   1.0799977e-04   1.0041516e-04   9.3734176e-05   8.6443185e-05   8.0546784e-05   7.4143286e-05   6.9708131e-05   6.7241884e-05   6.6041718e-05   6.6847643e-05   7.0089152e-05   7.2644824e-05   7.4567274e-05   7.6476131e-05   7.4830806e-05   7.4095472e-05   7.3666888e-05   7.1145654e-05   6.7451310e-05   6.6816770e-05   6.5895856e-05   6.4271037e-05   6.4050645e-05   6.5427838e-05   6.4767050e-05   6.7317887e-05   7.3254754e-05   7.5901342e-05   7.8086219e-05   7.7987512e-05   7.9960055e-05   8.4159340e-05   9.0157732e-05   8.9039081e-05   8.3972646e-05   7.7408764e-05   7.0702919e-05   6.3229596e-05   5.5904945e-05   4.9065823e-05   4.2808773e-05   3.7359971e-05   3.2783267e-05   2.8615728e-05   2.5226623e-05   2.1977252e-05   1.8941406e-05   1.6228601e-05   1.4287748e-05
   2.8652081e-05   4.3056522e-05   5.3598979e-05   6.0888330e-05   6.6148070e-05   6.9374743e-05   7.4817593e-05   7.8917473e-05   7.9283572e-05   7.9873056e-05   8.2820158e-05   8.3511982e-05   8.1316978e-05   7.7681834e-05   7.2291464e-05   6.6617238e-05   6.0661749e-05   5.5020092e-05   5.0020006e-05   4.7632055e-05   4.7367702e-05   4.6051000e-05   4.4656079e-05   4.5249205e-05   4.7762760e-05   4.9392420e-05   4.9139481e-05   4.7554734e-05   4.6747809e-05   4.5095738e-05   4.2915448e-05   4.0369255e-05   3.9818377e-05   3.9838463e-05   4.0280288e-05   4.2379586e-05   4.4186864e-05   4.6587561e-05   5.1827932e-05   6.0396266e-05   6.6726717e-05   7.2098092e-05   7.7459235e-05   8.0769221e-05   8.2483780e-05   8.3722484e-05   8.1782001e-05   7.6254663e-05   7.0350551e-05   6.4825526e-05   5.9736567e-05   5.4805605e-05   4.9356641e-05   4.3724594e-05   3.8629126e-05   3.4247316e-05   3.0892490e-05   2.7873884e-05   2.4879264e-05   2.1806131e-05   1.9161801e-05   1.7165152e-05
   2.2986243e-05   3.4784718e-05   4.4092942e-05   5.1140347e-05   5.5522266e-05   5.8801208e-05   6.3180699e-05   6.8646964e-05   7.1789344e-05   7.2685218e-05   7.1783560e-05   7.0333134e-05   6.7370568e-05   6.3534338e-05   5.8380606e-05   5.2082776e-05   4.5610140e-05   4.0489741e-05   3.6704633e-05   3.6378284e-05   3.9299307e-05   4.0416199e-05   3.9790015e-05   3.9699481e-05   4.0439550e-05   4.0430367e-05   3.9695093e-05   3.9038343e-05   3.9625867e-05   3.9194274e-05   3.7706264e-05   3.6077827e-05   3.6051384e-05   3.6393672e-05   3.7383554e-05   3.7817759e-05   3.8487362e-05   4.0130827e-05   4.2571691e-05   4.3523952e-05   4.6843150e-05   5.2530701e-05   5.7992222e-05   6.1510299e-05   6.4740483e-05   7.1344307e-05   7.4064112e-05   7.1983219e-05   6.7235761e-05   6.1621192e-05   5.6693935e-05   5.1540806e-05   4.6384318e-05   4.1712108e-05   3.7121034e-05   3.3106750e-05   2.9749140e-05   2.6973196e-05   2.4470657e-05   2.1668608e-05   1.9195251e-05   1.7639558e-05
   2.0164460e-05   2.6356399e-05   3.3044716e-05   3.8885609e-05   4.2800987e-05   4.5680866e-05   4.7790929e-05   5.0066610e-05   5.1473351e-05   5.3355546e-05   5.5546251e-05   5.6002023e-05   5.4106806e-05   5.0668533e-05   4.6361843e-05   4.1206292e-05   3.6207816e-05   3.2487563e-05   3.0470162e-05   3.1650358e-05   3.5172817e-05   3.7432120e-05   3.8579184e-05   3.9290838e-05   4.1610910e-05   4.2805374e-05   4.3713735e-05   4.4805001e-05   4.4819449e-05   4.3917742e-05   4.1889257e-05   4.0117417e-05   3.9501086e-05   3.8579211e-05   3.8546447e-05   3.8332765e-05   3.8279992e-05   3.8807043e-05   3.8261215e-05   3.7558781e-05   3.7541600e-05   3.8937366e-05   4.0062056e-05   4.1547341e-05   4.3365655e-05   4.6477712e-05   4.9460795e-05   4.9799794e-05   4.7483274e-05   4.3798794e-05   4.0132718e-05   3.5653882e-05   3.1402923e-05   2.7917491e-05   2.4903696e-05   2.2239816e-05   2.0105033e-05   1.8592232e-05   1.7034050e-05   1.5442307e-05   1.3942150e-05   1.3112903e-05
   2.1791598e-05   2.8205084e-05   3.3412902e-05   3.7843977e-05   4.0713342e-05   4.1752781e-05   4.2396196e-05   4.2604826e-05   4.1939704e-05   4.2194484e-05   4.3389950e-05   4.4001180e-05   4.3765228e-05   4.2555842e-05   4.0200196e-05   3.6578954e-05   3.2696185e-05   2.9734013e-05   2.9007503e-05   3.1898664e-05   3.6525101e-05   4.0584076e-05   4.3136520e-05   4.4893376e-05   4.6680913e-05   4.7052743e-05   4.6970358e-05   4.7334025e-05   4.6921384e-05   4.7015856e-05   4.6095340e-05   4.4648213e-05   4.3986657e-05   4.3307353e-05   4.2154039e-05   4.0932247e-05   3.9408767e-05   3.7963281e-05   3.5979929e-05   3.5571954e-05   3.6098785e-05   3.7110814e-05   3.8841257e-05   4.0481654e-05   4.1890341e-05   4.2518654e-05   4.4418231e-05   4.3922101e-05   4.1890074e-05   3.8773315e-05   3.5292766e-05   3.1013718e-05   2.7092841e-05   2.3835335e-05   2.1443757e-05   1.9315135e-05   1.7467302e-05   1.5811678e-05   1.4103995e-05   1.2629217e-05   1.1450668e-05   1.0501075e-05
   2.1432384e-05   2.6927217e-05   3.1048275e-05   3.4275709e-05   3.6204342e-05   3.7092840e-05   3.7749536e-05   3.7712478e-05   3.7131050e-05   3.6895059e-05   3.6978111e-05   3.7169120e-05   3.6972147e-05   3.6528752e-05   3.5342521e-05   3.2857546e-05   2.9874421e-05   2.7652788e-05   2.7768093e-05   3.1771401e-05   3.7716509e-05   4.3777285e-05   4.9174748e-05   5.3025791e-05   5.5116054e-05   5.4639340e-05   5.3930858e-05   5.2892658e-05   5.1862373e-05   5.2415208e-05   5.2734278e-05   5.2242272e-05   5.0979628e-05   4.9931484e-05   4.8630074e-05   4.6815697e-05   4.5579756e-05   4.4395742e-05   4.2282010e-05   4.0923940e-05   3.9581919e-05   4.0123669e-05   4.1349153e-05   4.2781921e-05   4.2490882e-05   4.1674010e-05   4.3477978e-05   4.2693948e-05   4.1084602e-05   3.8196738e-05   3.4367175e-05   2.9894162e-05   2.5696125e-05   2.2106074e-05   1.9641573e-05   1.7687016e-05   1.6003297e-05   1.4346608e-05   1.2811608e-05   1.1436237e-05   1.0584905e-05   9.9414280e-06
   2.2174107e-05   2.7589448e-05   3.3061885e-05   3.6569820e-05   3.8538489e-05   3.9353849e-05   4.0462932e-05   4.0402730e-05   3.9700925e-05   3.8645891e-05   3.7284950e-05   3.5800242e-05   3.3849099e-05   3.2047168e-05   3.0415998e-05   2.8212839e-05   2.5714628e-05   2.4560718e-05   2.5040199e-05   2.7131086e-05   3.1499215e-05   3.6485741e-05   4.3359197e-05   4.7955009e-05   5.1921540e-05   5.2941726e-05   5.2829588e-05   5.2970843e-05   5.4370097e-05   5.7333919e-05   5.9138994e-05   6.0310362e-05   5.8224585e-05   5.5541457e-05   5.3790342e-05   5.0814584e-05   4.9659343e-05   4.8214398e-05   4.5922611e-05   4.3722601e-05   4.1719288e-05   4.0827138e-05   4.1355580e-05   4.4089614e-05   4.4605075e-05   4.4474534e-05   4.5333542e-05   4.5541143e-05   4.5004082e-05   4.2232052e-05   3.8231478e-05   3.3533274e-05   2.8854386e-05   2.4551943e-05   2.1181716e-05   1.8503593e-05   1.6468389e-05   1.4685687e-05   1.3375724e-05   1.2177458e-05   1.1473894e-05   1.0867494e-05
   3.3192525e-05   4.0007332e-05   4.6302373e-05   5.1158657e-05   5.4215170e-05   5.5410958e-05   5.5655242e-05   5.4073589e-05   5.1629133e-05   4.9139037e-05   4.7403188e-05   4.5425522e-05   4.3170590e-05   4.1287295e-05   3.9201712e-05   3.6605048e-05   3.3656716e-05   3.1622243e-05   3.0209677e-05   3.0012335e-05   3.3574624e-05   3.7099455e-05   4.5433527e-05   5.2360827e-05   5.7142939e-05   6.0123945e-05   6.1234438e-05   6.2139559e-05   6.3803358e-05   6.5010845e-05   6.4584017e-05   6.3040456e-05   5.9259218e-05   5.4985289e-05   5.1898608e-05   4.8401000e-05   4.5684268e-05   4.3313186e-05   4.1807882e-05   3.9976235e-05   3.9858662e-05   3.9672708e-05   3.9782200e-05   4.4119848e-05   4.7448485e-05   4.8888884e-05   4.9844040e-05   4.9808318e-05   4.8718615e-05   4.5490463e-05   4.0815290e-05   3.5695529e-05   3.0875682e-05   2.6345452e-05   2.2655900e-05   1.9724558e-05   1.7292564e-05   1.5179030e-05   1.3730270e-05   1.2484128e-05   1.1634691e-05   1.0901564e-05
   2.5565225e-05   3.2079216e-05   3.8669908e-05   4.4059571e-05   4.7930381e-05   5.0821149e-05   5.3457055e-05   5.4146876e-05   5.4726271e-05   5.5835170e-05   5.5435797e-05   5.3517616e-05   5.1198414e-05   4.8839173e-05   4.6106056e-05   4.2716135e-05   3.8797423e-05   3.6169318e-05   3.5151782e-05   3.4706701e-05   3.7694604e-05   4.1319401e-05   4.6036965e-05   5.0551938e-05   5.5423358e-05   6.0675414e-05   6.2816075e-05   6.3432576e-05   6.2137720e-05   5.9702064e-05   5.6489123e-05   5.3658630e-05   4.9663014e-05   4.6436969e-05   4.3174489e-05   4.0130566e-05   3.7284033e-05   3.5548797e-05   3.6767940e-05   3.7767431e-05   3.9897335e-05   4.2208626e-05   4.5937219e-05   5.2593379e-05   5.6504183e-05   5.6643053e-05   5.5362846e-05   5.2732461e-05   4.9360319e-05   4.5700782e-05   4.0954964e-05   3.6037864e-05   3.1529880e-05   2.7296717e-05   2.3860246e-05   2.1221476e-05   1.8980138e-05   1.7421316e-05   1.6635094e-05   1.5774504e-05   1.5029910e-05   1.4271043e-05
   4.0967974e-05   4.8753850e-05   5.5084274e-05   6.1453579e-05   6.6586379e-05   7.0131310e-05   7.2293072e-05   7.3315644e-05   7.3746500e-05   7.4561452e-05   7.4921731e-05   7.4108019e-05   7.2076218e-05   6.9140361e-05   6.5466685e-05   6.0617261e-05   5.5353185e-05   5.1545644e-05   4.9452267e-05   4.7867926e-05   5.0424313e-05   5.2567990e-05   5.3395026e-05   5.3441583e-05   5.5103219e-05   6.0683721e-05   6.6924396e-05   7.0715425e-05   7.1162494e-05   6.8737470e-05   6.4233388e-05   5.9829975e-05   5.4913992e-05   5.2042889e-05   4.8847223e-05   4.5241784e-05   4.1848807e-05   3.9260047e-05   3.8241072e-05   3.7592401e-05   3.7526337e-05   3.8234701e-05   4.2688749e-05   5.0209611e-05   5.6084420e-05   5.8447602e-05   5.8893418e-05   5.8567155e-05   5.6464982e-05   5.3255074e-05   4.8216285e-05   4.2955124e-05   3.7833919e-05   3.2886323e-05   2.8856193e-05   2.5611468e-05   2.3006906e-05   2.1043113e-05   1.9704730e-05   1.8466813e-05   1.8005805e-05   1.7650785e-05
   4.4338949e-05   5.2769877e-05   6.2879635e-05   7.2364358e-05   8.0375473e-05   8.4802157e-05   8.5747433e-05   8.7891258e-05   9.0847194e-05   9.6035498e-05   9.9879380e-05   1.0203944e-04   1.0187027e-04   9.9798877e-05   9.5784071e-05   8.9927345e-05   8.2716871e-05   7.7403691e-05   7.3142627e-05   6.9012588e-05   6.8065885e-05   6.6727771e-05   6.4256879e-05   6.2194913e-05   6.0432495e-05   6.1417504e-05   6.8688952e-05   7.6263360e-05   8.0706094e-05   8.0661931e-05   7.5961678e-05   7.1203718e-05   6.5849772e-05   6.2436951e-05   5.8638587e-05   5.4945786e-05   5.1803333e-05   4.9080322e-05   4.6391636e-05   4.4769480e-05   4.3711581e-05   4.2462471e-05   4.3549750e-05   5.1383153e-05   6.0051269e-05   6.3772573e-05   6.4360128e-05   6.6451629e-05   6.6324709e-05   6.3710164e-05   5.8682701e-05   5.2625840e-05   4.6270049e-05   4.0637596e-05   3.6431680e-05   3.2644900e-05   2.9623039e-05   2.7644637e-05   2.6853097e-05   2.6021700e-05   2.5972341e-05   2.6189484e-05
   5.6584917e-05   6.7877467e-05   8.2270147e-05   9.7466920e-05   1.0940219e-04   1.1453773e-04   1.1367590e-04   1.1217201e-04   1.1258078e-04   1.1839278e-04   1.2425846e-04   1.2968915e-04   1.3266454e-04   1.3296553e-04   1.3022792e-04   1.2426126e-04   1.1635998e-04   1.1059857e-04   1.0488708e-04   9.7289773e-05   9.0244980e-05   8.3993268e-05   7.7772702e-05   7.3341733e-05   7.0974894e-05   6.8696351e-05   7.2987420e-05   7.7609052e-05   8.1664139e-05   8.3620388e-05   8.1344447e-05   7.9181831e-05   7.5853989e-05   7.2065887e-05   6.7494062e-05   6.2626293e-05   5.8838569e-05   5.6001991e-05   5.3852951e-05   5.3155107e-05   5.2591960e-05   5.1153327e-05   5.0992335e-05   5.6263938e-05   6.1701595e-05   6.5741920e-05   6.5118481e-05   6.5413147e-05   6.6748126e-05   6.4021204e-05   5.9617050e-05   5.3859878e-05   4.7692897e-05   4.2725206e-05   3.9817149e-05   3.6883196e-05   3.4341836e-05   3.1848488e-05   3.1108898e-05   3.0647902e-05   3.0600543e-05   3.0645626e-05
   6.9636483e-05   8.5763383e-05   1.0162089e-04   1.1736025e-04   1.2972448e-04   1.3197511e-04   1.2970764e-04   1.2690956e-04   1.2191199e-04   1.2018942e-04   1.2163604e-04   1.2066861e-04   1.2112160e-04   1.2462562e-04   1.2446698e-04   1.2433690e-04   1.2265450e-04   1.2406305e-04   1.2290960e-04   1.1671591e-04   1.0802921e-04   9.9283878e-05   9.0025355e-05   8.3191443e-05   8.0276797e-05   7.8429870e-05   7.6079602e-05   7.1783314e-05   6.7074540e-05   6.7260075e-05   6.7447602e-05   6.9413692e-05   7.0401528e-05   6.9689273e-05   6.7267501e-05   6.2418850e-05   5.8318284e-05   5.5937036e-05   5.5853035e-05   5.8160848e-05   6.0148885e-05   6.0119991e-05   6.1861827e-05   6.2423531e-05   6.3319268e-05   6.8010205e-05   6.9016521e-05   6.7852250e-05   6.9421936e-05   6.7518760e-05   6.3606382e-05   5.8018192e-05   5.1888616e-05   4.6743476e-05   4.4173536e-05   4.2060757e-05   4.0520334e-05   3.8228086e-05   3.6101853e-05   3.3347700e-05   3.0623456e-05   2.7704363e-05
   7.6939770e-05   9.6577130e-05   1.1436263e-04   1.2559872e-04   1.3239168e-04   1.3082728e-04   1.2648450e-04   1.2088171e-04   1.1393348e-04   1.0767349e-04   1.0335095e-04   9.6976408e-05   9.4890615e-05   1.0013688e-04   1.0067066e-04   1.0275226e-04   1.0270883e-04   1.0594629e-04   1.0741744e-04   1.0466875e-04   9.9773553e-05   9.4759445e-05   8.7590927e-05   8.0760021e-05   7.4492332e-05   7.0713425e-05   6.7469358e-05   6.2882613e-05   5.7236762e-05   5.4633957e-05   5.4722742e-05   5.6590562e-05   5.9640846e-05   5.9868086e-05   6.0470650e-05   5.8770312e-05   5.5641904e-05   5.3101021e-05   5.3443619e-05   5.7702852e-05   6.3650141e-05   6.7928668e-05   7.4567832e-05   7.6663745e-05   7.5321353e-05   7.8161389e-05   7.8704590e-05   7.5424770e-05   7.4451218e-05   7.1961435e-05   6.6028695e-05   5.8611610e-05   5.1251069e-05   4.5268571e-05   4.1075760e-05   3.8630319e-05   3.6661908e-05   3.4395282e-05   3.1450258e-05   2.7857078e-05   2.4614855e-05   2.1380972e-05
   5.6443893e-05   7.1822237e-05   8.7933029e-05   1.0273983e-04   1.1136221e-04   1.1042456e-04   1.0632973e-04   9.9404976e-05   9.0463178e-05   8.3245239e-05   7.7420853e-05   7.0986381e-05   6.7645850e-05   6.8235800e-05   6.6829768e-05   6.5017468e-05   6.2168440e-05   6.1069144e-05   5.8740341e-05   5.6846532e-05   5.5885894e-05   5.7360961e-05   5.8357222e-05   5.8010547e-05   5.7527171e-05   5.8544578e-05   5.9173787e-05   5.8029616e-05   5.5511516e-05   5.2276665e-05   5.1512603e-05   5.1300118e-05   5.3125171e-05   5.2227723e-05   5.4483556e-05   5.5406867e-05   5.4036090e-05   5.1712290e-05   4.9231428e-05   4.9692309e-05   5.1805768e-05   5.6307989e-05   6.9190868e-05   7.4963931e-05   7.7055559e-05   7.8805385e-05   7.8041375e-05   7.4020174e-05   7.0301844e-05   6.7101328e-05   6.1235900e-05   5.3811395e-05   4.6444839e-05   3.9851493e-05   3.4381336e-05   2.9749217e-05   2.6100948e-05   2.2824970e-05   2.0077863e-05   1.7515705e-05   1.5135504e-05   1.2987505e-05
