   6.0154477e-05   8.0286530e-05   1.0032793e-04   1.1731021e-04   1.3165795e-04   1.4434249e-04   1.5547075e-04   1.6093456e-04   1.6661574e-04   1.6745727e-04   1.6259706e-04   1.6375073e-04   1.6140225e-04   1.6255488e-04   1.6170509e-04   1.5795375e-04   1.5508184e-04   1.5058040e-04   1.5882019e-04   1.6299614e-04   1.6430256e-04   1.6049310e-04   1.4792246e-04   1.3349537e-04   1.1751903e-04   1.0104748e-04   8.5859032e-05   7.2946671e-05   6.2152129e-05   5.3166640e-05   4.6351910e-05   4.0665735e-05   3.5732955e-05   3.2184672e-05   2.9383481e-05   2.6720927e-05   2.4737928e-05   2.3261325e-05   2.1993879e-05   2.0827559e-05   1.9741844e-05   1.8424086e-05   1.7428985e-05   1.6302381e-05   1.5168060e-05   1.4119485e-05   1.3377652e-05   1.2572312e-05   1.2053294e-05   1.1937622e-05   1.1911754e-05   1.2081897e-05   1.3270511e-05   1.4427822e-05   1.5325451e-05   1.6312792e-05   1.7296316e-05   1.8578906e-05   1.9503161e-05   1.9844278e-05   1.9562221e-05   1.8354502e-05   1.6610501e-05   1.4576301e-05   1.2653373e-05   1.0916606e-05   9.6520624e-06   8.4933234e-06   7.5604854e-06
   4.2437817e-05   5.7455133e-05   7.3176129e-05   9.5249319e-05   1.2231871e-04   1.3866043e-04   1.4437787e-04   1.5295344e-04   1.6231989e-04   1.6561016e-04   1.6744117e-04   1.7015818e-04   1.7453898e-04   1.7402121e-04   1.7799293e-04   1.8265345e-04   1.7944003e-04   1.7267247e-04   1.6724160e-04   1.6045408e-04   1.5572920e-04   1.5261373e-04   1.4246706e-04   1.2953931e-04   1.1523737e-04   1.0049526e-04   8.6158309e-05   7.4112973e-05   6.4094215e-05   5.5505256e-05   4.8937355e-05   4.3106898e-05   3.7881686e-05   3.4063198e-05   3.1330372e-05   2.8653326e-05   2.6181228e-05   2.4495113e-05   2.3262696e-05   2.2373283e-05   2.1217206e-05   1.9748105e-05   1.8853940e-05   1.7806080e-05   1.6690875e-05   1.5870156e-05   1.5218029e-05   1.4392266e-05   1.3798634e-05   1.3528317e-05   1.3516047e-05   1.3827291e-05   1.4613066e-05   1.5973127e-05   1.7443672e-05   1.8304236e-05   1.8990169e-05   2.0280179e-05   2.0982363e-05   2.0833882e-05   2.0074130e-05   1.8748415e-05   1.6908446e-05   1.4782008e-05   1.2801915e-05   1.1023094e-05   9.5677561e-06   8.3865916e-06   7.4837620e-06
   3.0702424e-05   4.7410787e-05   6.1845091e-05   7.8071416e-05   9.7211587e-05   1.1192052e-04   1.1617263e-04   1.1871210e-04   1.2126670e-04   1.2273855e-04   1.2779734e-04   1.3394088e-04   1.3610249e-04   1.3883918e-04   1.4032654e-04   1.4052921e-04   1.4476747e-04   1.4203336e-04   1.3342271e-04   1.2171209e-04   1.1592396e-04   1.1226490e-04   1.0593001e-04   9.7534588e-05   8.8069070e-05   7.8273329e-05   6.8840448e-05   6.1226574e-05   5.4715202e-05   4.8708503e-05   4.4089495e-05   3.9980480e-05   3.6174432e-05   3.3531023e-05   3.1929175e-05   3.0069289e-05   2.8321596e-05   2.6982142e-05   2.5646241e-05   2.4532403e-05   2.3317545e-05   2.1761022e-05   2.0760097e-05   1.9524783e-05   1.8254208e-05   1.7332127e-05   1.6235651e-05   1.5219054e-05   1.4410866e-05   1.3787446e-05   1.3759933e-05   1.4412749e-05   1.5540107e-05   1.7055807e-05   1.8151891e-05   1.9034493e-05   2.0562878e-05   2.2874821e-05   2.4275396e-05   2.4538880e-05   2.3761411e-05   2.2264405e-05   2.0238825e-05   1.7771379e-05   1.5469992e-05   1.3487592e-05   1.1726577e-05   1.0288881e-05   8.9964303e-06
   3.3337268e-05   4.3950857e-05   5.4123744e-05   6.5032573e-05   7.3432875e-05   7.8483419e-05   8.2089935e-05   8.5156928e-05   9.0011311e-05   9.3369010e-05   9.7082833e-05   1.0031455e-04   1.0256544e-04   1.0648912e-04   1.0462376e-04   1.0270553e-04   1.0645867e-04   1.0451248e-04   9.8180543e-05   9.0240172e-05   8.4916880e-05   8.0219814e-05   7.5460015e-05   6.9288200e-05   6.3165337e-05   5.6700770e-05   5.0874773e-05   4.7356510e-05   4.4653367e-05   4.1998335e-05   3.9994121e-05   3.8123292e-05   3.6075943e-05   3.4645349e-05   3.3074955e-05   3.1223287e-05   2.9947391e-05   2.9414199e-05   2.8470773e-05   2.7630194e-05   2.6697742e-05   2.5058710e-05   2.3798649e-05   2.2151530e-05   2.0646059e-05   1.9408878e-05   1.8081537e-05   1.7045963e-05   1.5997419e-05   1.5243533e-05   1.5012634e-05   1.5426901e-05   1.6692819e-05   1.8924284e-05   2.0744562e-05   2.2406463e-05   2.4616139e-05   2.6897481e-05   2.7906523e-05   2.7331079e-05   2.5749811e-05   2.3500564e-05   2.1106487e-05   1.8443223e-05   1.6026077e-05   1.4006515e-05   1.2212815e-05   1.0695676e-05   9.3687315e-06
   3.1502622e-05   4.0320930e-05   4.8091024e-05   5.4019739e-05   5.7262959e-05   6.0780147e-05   6.5342831e-05   6.7202422e-05   6.9545129e-05   6.9765190e-05   6.8903238e-05   6.8619326e-05   6.9819106e-05   7.1198915e-05   7.0859766e-05   7.0593309e-05   7.2118778e-05   7.3313225e-05   7.2045364e-05   6.8963963e-05   6.6086869e-05   6.2091949e-05   5.9046428e-05   5.5507272e-05   5.1632509e-05   4.7247589e-05   4.4563204e-05   4.3452692e-05   4.2865803e-05   4.2444186e-05   4.2227647e-05   4.1401363e-05   4.0100418e-05   3.8719810e-05   3.7301014e-05   3.5457888e-05   3.3849438e-05   3.2716463e-05   3.1251833e-05   3.0115087e-05   2.9268464e-05   2.7908261e-05   2.7021346e-05   2.5817301e-05   2.4780225e-05   2.3748932e-05   2.2662500e-05   2.2292334e-05   2.1526925e-05   2.0621464e-05   2.0292185e-05   2.0353889e-05   2.1412111e-05   2.4070413e-05   2.6529350e-05   2.8389405e-05   3.0305033e-05   3.1865402e-05   3.2285068e-05   3.1130093e-05   2.9012145e-05   2.6216867e-05   2.3289213e-05   2.0247389e-05   1.7408291e-05   1.5067846e-05   1.3156173e-05   1.1522231e-05   1.0168701e-05
   2.3514580e-05   3.0484328e-05   3.8953030e-05   4.5028381e-05   5.1321850e-05   5.9028967e-05   6.8227993e-05   7.3457973e-05   7.5426102e-05   7.5784943e-05   7.4562201e-05   7.3099828e-05   7.1136970e-05   6.8283018e-05   6.8117335e-05   7.2010588e-05   7.8651261e-05   8.4132605e-05   8.7524770e-05   8.7830316e-05   8.5139036e-05   8.0233902e-05   7.6073124e-05   7.2514527e-05   6.9417327e-05   6.4950187e-05   6.1659898e-05   6.1131024e-05   6.0073825e-05   5.9013802e-05   5.8769243e-05   5.6826403e-05   5.4492230e-05   5.2821138e-05   5.0965572e-05   4.8256029e-05   4.6290845e-05   4.4751516e-05   4.2994658e-05   4.1754528e-05   4.0698778e-05   3.9109181e-05   3.8549475e-05   3.7790943e-05   3.7153239e-05   3.6070688e-05   3.4529736e-05   3.2768789e-05   3.0377106e-05   2.8255622e-05   2.7793053e-05   2.8426937e-05   3.0360769e-05   3.3501558e-05   3.5327152e-05   3.5357162e-05   3.4628920e-05   3.3215942e-05   3.1418912e-05   2.8965584e-05   2.6204472e-05   2.3177983e-05   2.0282955e-05   1.7620403e-05   1.5153786e-05   1.3329399e-05   1.2004714e-05   1.0833315e-05   9.9084365e-06
   2.7507972e-05   3.4675517e-05   4.5158462e-05   5.2287026e-05   6.1610462e-05   7.1333775e-05   8.5257944e-05   9.4036713e-05   9.9669405e-05   1.0474680e-04   1.0396664e-04   9.9298418e-05   9.4604416e-05   9.1215373e-05   9.1380119e-05   9.9523140e-05   1.1336288e-04   1.2101699e-04   1.2753728e-04   1.3098768e-04   1.2908579e-04   1.2157769e-04   1.1415295e-04   1.0894968e-04   1.0513108e-04   9.8932514e-05   9.4859807e-05   9.4554997e-05   9.3584850e-05   9.1907119e-05   9.0169075e-05   8.6282545e-05   8.0884566e-05   7.7167979e-05   7.4636060e-05   7.1196590e-05   6.7855646e-05   6.5169078e-05   6.2199175e-05   5.9767326e-05   5.7467598e-05   5.4909216e-05   5.3967867e-05   5.2548159e-05   5.1283031e-05   4.9916649e-05   4.7926842e-05   4.5780108e-05   4.2505911e-05   3.9221735e-05   3.8633158e-05   4.0472562e-05   4.2495141e-05   4.4358946e-05   4.4954813e-05   4.3454640e-05   4.1530446e-05   3.9374812e-05   3.6923023e-05   3.4080848e-05   3.0676835e-05   2.7220813e-05   2.3983534e-05   2.1007522e-05   1.8168180e-05   1.5752412e-05   1.3732916e-05   1.1836453e-05   1.0429352e-05
   3.2116198e-05   4.2253717e-05   5.4118943e-05   6.3278916e-05   7.3127595e-05   8.1093430e-05   8.9810015e-05   9.6510250e-05   1.0217921e-04   1.0710726e-04   1.0581743e-04   1.0231575e-04   9.9757743e-05   1.0033264e-04   1.0431754e-04   1.1198485e-04   1.2316878e-04   1.3326969e-04   1.4334805e-04   1.5400856e-04   1.5755227e-04   1.5128524e-04   1.4302601e-04   1.3653425e-04   1.3533198e-04   1.2959455e-04   1.2494497e-04   1.2377774e-04   1.2172792e-04   1.1955745e-04   1.1651169e-04   1.1209178e-04   1.0651779e-04   1.0194493e-04   9.8237096e-05   9.4391435e-05   9.2194446e-05   9.0802978e-05   8.8148545e-05   8.6648029e-05   8.4527989e-05   8.1211071e-05   7.8916082e-05   7.5270225e-05   7.1869776e-05   6.8634773e-05   6.4595935e-05   6.1968482e-05   5.8713457e-05   5.5019073e-05   5.2845303e-05   5.2895781e-05   5.2806198e-05   5.2854646e-05   5.2201615e-05   5.0074993e-05   4.8284602e-05   4.7048028e-05   4.5070794e-05   4.2125922e-05   3.8288440e-05   3.4409059e-05   3.0790398e-05   2.7247117e-05   2.3842827e-05   2.0637099e-05   1.7688347e-05   1.5014023e-05   1.2864808e-05
   3.0401424e-05   4.2892800e-05   5.2192639e-05   6.1375041e-05   6.8354401e-05   7.6027216e-05   8.1090996e-05   8.4150601e-05   8.5667476e-05   8.6237160e-05   8.4512053e-05   8.5256447e-05   8.8841851e-05   9.0951585e-05   9.8307768e-05   1.0518571e-04   1.0760302e-04   1.0971668e-04   1.1638136e-04   1.2642528e-04   1.2984353e-04   1.2731298e-04   1.2144207e-04   1.1334151e-04   1.1267795e-04   1.1179311e-04   1.1323327e-04   1.1940605e-04   1.2284724e-04   1.2360943e-04   1.2477634e-04   1.2445442e-04   1.2286249e-04   1.2264738e-04   1.2076479e-04   1.1664950e-04   1.1318273e-04   1.1064955e-04   1.0643057e-04   1.0309463e-04   1.0213713e-04   9.9801718e-05   9.8281295e-05   9.4278392e-05   9.0761173e-05   8.7589349e-05   8.5245696e-05   8.3598101e-05   8.0369981e-05   7.5725674e-05   7.1859170e-05   7.1220137e-05   7.1384538e-05   7.3586127e-05   7.5787479e-05   7.3958419e-05   7.0518645e-05   6.7078246e-05   6.4520920e-05   6.1515820e-05   5.6942261e-05   5.1636343e-05   4.6188251e-05   4.0656833e-05   3.5188277e-05   3.0040251e-05   2.5328875e-05   2.1173457e-05   1.7798367e-05
   2.7014601e-05   3.7725342e-05   4.6919901e-05   5.4509338e-05   5.8416745e-05   6.0757587e-05   6.1506247e-05   6.3690895e-05   6.7221310e-05   6.8494665e-05   6.9711853e-05   7.4408658e-05   7.9530537e-05   8.1214919e-05   8.2444330e-05   8.6721362e-05   9.0343441e-05   9.3564992e-05   1.0037194e-04   1.0480619e-04   1.0573735e-04   1.0339062e-04   9.9915289e-05   9.3763466e-05   9.0608911e-05   9.1194149e-05   9.7256110e-05   1.0637819e-04   1.1629104e-04   1.2396923e-04   1.2796833e-04   1.3139688e-04   1.3158984e-04   1.3179331e-04   1.3324326e-04   1.3248462e-04   1.3387385e-04   1.3583342e-04   1.3465426e-04   1.3476137e-04   1.3404785e-04   1.3109413e-04   1.3042797e-04   1.2644651e-04   1.2416986e-04   1.2245491e-04   1.1969781e-04   1.1809729e-04   1.1498175e-04   1.0883766e-04   1.0144678e-04   9.8074183e-05   9.6212284e-05   9.7339044e-05   9.7977044e-05   9.3548647e-05   8.6308046e-05   7.9084503e-05   7.2933349e-05   6.6852743e-05   6.0081167e-05   5.2589877e-05   4.5371417e-05   3.8886937e-05   3.3026848e-05   2.7805350e-05   2.3208388e-05   1.9385965e-05   1.6236985e-05
   1.8497174e-05   2.4219331e-05   3.1580615e-05   4.1194553e-05   4.9087028e-05   5.7345956e-05   6.1174067e-05   6.3961494e-05   6.8137608e-05   7.0259558e-05   6.9930226e-05   6.8755469e-05   7.1073609e-05   7.3397898e-05   7.2271549e-05   7.1384772e-05   7.2373384e-05   7.6982527e-05   7.8326190e-05   7.7308769e-05   7.7237576e-05   7.7727286e-05   7.6675365e-05   7.3581816e-05   7.0557280e-05   7.2575796e-05   7.8869386e-05   8.8476208e-05   1.0089946e-04   1.1037441e-04   1.2069650e-04   1.2971971e-04   1.3622604e-04   1.4373722e-04   1.4730406e-04   1.4921541e-04   1.5240331e-04   1.5464642e-04   1.5606348e-04   1.5791875e-04   1.5822373e-04   1.5632869e-04   1.5432517e-04   1.5008599e-04   1.4957009e-04   1.4697945e-04   1.4225343e-04   1.3845037e-04   1.3293412e-04   1.2540496e-04   1.1596106e-04   1.0927196e-04   1.0495310e-04   1.0357299e-04   1.0256114e-04   9.7962764e-05   9.0653815e-05   8.2811148e-05   7.3972809e-05   6.5097781e-05   5.6571354e-05   4.8000213e-05   4.0393846e-05   3.3917819e-05   2.8337601e-05   2.3591054e-05   1.9573073e-05   1.6247517e-05   1.3546051e-05
   1.2165280e-05   1.7938843e-05   2.8063748e-05   3.8183614e-05   4.6229940e-05   5.6419299e-05   6.0927236e-05   6.0328627e-05   5.7839734e-05   5.7364467e-05   5.7643881e-05   5.6098809e-05   6.1104308e-05   6.4594813e-05   6.5486509e-05   6.5291389e-05   6.6591865e-05   6.7889994e-05   6.6358596e-05   6.2556840e-05   6.1276974e-05   6.3031837e-05   6.1857316e-05   6.0120183e-05   5.8828794e-05   5.8739244e-05   6.0699374e-05   6.5855207e-05   7.2631478e-05   7.9509673e-05   8.9331079e-05   9.8016783e-05   1.0644833e-04   1.1512731e-04   1.2054342e-04   1.2375374e-04   1.2873660e-04   1.3228758e-04   1.3566872e-04   1.3916321e-04   1.3838286e-04   1.3751441e-04   1.3772697e-04   1.3530924e-04   1.3340626e-04   1.3009712e-04   1.2372629e-04   1.1766700e-04   1.0994686e-04   1.0196387e-04   9.2785278e-05   8.7832450e-05   8.3949983e-05   7.9470483e-05   7.5602527e-05   7.0339759e-05   6.4306670e-05   5.8538696e-05   5.1930379e-05   4.5653246e-05   4.0354546e-05   3.4871410e-05   3.0092152e-05   2.5943940e-05   2.2200403e-05   1.8871243e-05   1.6047114e-05   1.3751320e-05   1.1908299e-05
