   1.8604835e-05   2.2020608e-05   2.5793479e-05   3.3112169e-05   4.3457339e-05   5.0992892e-05   5.9261523e-05   7.1974519e-05   8.4612284e-05   9.1797081e-05   9.9077435e-05   1.0337598e-04   1.0603748e-04   1.0674563e-04   1.0798431e-04   1.0742153e-04   1.0529723e-04   1.0334644e-04   1.0146203e-04   9.9790877e-05   9.7656224e-05   9.7537332e-05   1.0076039e-04   1.0444549e-04   1.0878045e-04   1.1272568e-04   1.1353556e-04   1.1241549e-04   1.1126333e-04   1.1234486e-04   1.1119955e-04   1.1257043e-04   1.1289110e-04   1.1040918e-04   1.0742058e-04   1.0418731e-04   1.0046748e-04   9.4936150e-05   8.8777303e-05   8.1791442e-05   7.3709989e-05   6.5100890e-05   5.8078724e-05   5.1926027e-05   4.5720624e-05   3.9776098e-05   3.4729502e-05   3.1186383e-05   2.7750137e-05   2.4430332e-05   2.1438530e-05   1.8797904e-05   1.6420910e-05   1.4554740e-05   1.3208740e-05   1.2461996e-05   1.1558347e-05   1.0732577e-05
   2.0725953e-05   2.2663173e-05   2.8365842e-05   4.4916536e-05   5.9142077e-05   7.4053996e-05   8.6358018e-05   9.2703722e-05   9.8092468e-05   1.0555698e-04   1.0935323e-04   1.1236674e-04   1.1541176e-04   1.1909680e-04   1.2161986e-04   1.2433614e-04   1.2909669e-04   1.3419021e-04   1.3815601e-04   1.4212980e-04   1.4532540e-04   1.4493833e-04   1.3817043e-04   1.2963391e-04   1.2165868e-04   1.1390964e-04   1.0969105e-04   1.0937425e-04   1.0833623e-04   1.0463131e-04   1.0550763e-04   1.0389929e-04   1.0231657e-04   1.0178725e-04   1.0026119e-04   9.6695374e-05   9.2476241e-05   8.7456009e-05   8.1220624e-05   7.4552068e-05   6.7058917e-05   5.8974970e-05   5.1573344e-05   4.5530749e-05   3.9554220e-05   3.3916699e-05   2.9312456e-05   2.5846706e-05   2.2603502e-05   1.9734267e-05   1.7351783e-05   1.5196961e-05   1.3354941e-05   1.1991760e-05   1.1037103e-05   1.0477617e-05   1.0277063e-05   9.8165040e-06
   2.7245051e-05   2.8922401e-05   3.4231970e-05   5.3813479e-05   7.3430400e-05   9.0218419e-05   1.0355469e-04   1.1454562e-04   1.2303122e-04   1.2773193e-04   1.3204338e-04   1.3415101e-04   1.3590693e-04   1.3556931e-04   1.3448702e-04   1.3266760e-04   1.3037936e-04   1.2906898e-04   1.2700833e-04   1.2447784e-04   1.2239409e-04   1.2210397e-04   1.2233561e-04   1.2276905e-04   1.2251860e-04   1.2172568e-04   1.2091224e-04   1.1826592e-04   1.1748027e-04   1.1711298e-04   1.1548421e-04   1.1424767e-04   1.1289408e-04   1.1010731e-04   1.0498422e-04   9.8578857e-05   9.1570172e-05   8.3961086e-05   7.6589402e-05   6.9434153e-05   6.1810120e-05   5.4142354e-05   4.7321037e-05   4.1476084e-05   3.5948194e-05   3.0813199e-05   2.6740838e-05   2.3716160e-05   2.0851654e-05   1.8343159e-05   1.6143823e-05   1.4140886e-05   1.2593997e-05   1.1195698e-05   1.0137358e-05   9.3149887e-06   8.8827067e-06   8.5218030e-06
   2.7061279e-05   2.9105100e-05   3.3726436e-05   5.0711876e-05   6.8159125e-05   8.2507722e-05   9.3915306e-05   1.0353267e-04   1.1155839e-04   1.1775580e-04   1.2058849e-04   1.2083030e-04   1.2017488e-04   1.1883565e-04   1.1670790e-04   1.1434248e-04   1.1203418e-04   1.0981700e-04   1.0756685e-04   1.0560057e-04   1.0402611e-04   1.0183483e-04   9.9631734e-05   9.7535976e-05   9.5184258e-05   9.3205044e-05   9.1599612e-05   9.0138513e-05   8.8775506e-05   8.7652461e-05   8.7137140e-05   8.6059173e-05   8.4313712e-05   8.1467728e-05   7.7456622e-05   7.2571158e-05   6.7743646e-05   6.2683077e-05   5.7629912e-05   5.2606711e-05   4.7369510e-05   4.1939973e-05   3.6825051e-05   3.2195810e-05   2.8100551e-05   2.4357086e-05   2.1467271e-05   1.9237827e-05   1.7117855e-05   1.5391905e-05   1.3823065e-05   1.2356924e-05   1.1206743e-05   1.0170315e-05   9.5687263e-06   9.0729812e-06   8.8697059e-06   8.6454328e-06
   1.9931287e-05   2.1957033e-05   2.6201936e-05   3.8662239e-05   5.1220314e-05   6.2687112e-05   7.0449369e-05   7.5112417e-05   7.7835307e-05   7.9716397e-05   7.9923304e-05   7.8984140e-05   7.7724010e-05   7.6424996e-05   7.4840470e-05   7.3546246e-05   7.2587839e-05   7.1666286e-05   7.0532203e-05   7.0151239e-05   6.9923235e-05   6.9676031e-05   6.9100817e-05   6.8103528e-05   6.6784224e-05   6.5485883e-05   6.4337158e-05   6.3030439e-05   6.2284985e-05   6.1704363e-05   6.0908222e-05   5.9984137e-05   5.9127442e-05   5.7697656e-05   5.5442835e-05   5.2928866e-05   5.0896746e-05   4.8286470e-05   4.5170413e-05   4.2212408e-05   3.8669260e-05   3.4790406e-05   3.0997681e-05   2.7460139e-05   2.4612742e-05   2.2398327e-05   2.0669751e-05   1.9416294e-05   1.7866222e-05   1.6372285e-05   1.4888323e-05   1.3454043e-05   1.2256883e-05   1.1266595e-05   1.0855118e-05   1.0498227e-05   1.0218750e-05   9.9828612e-06
   1.6211062e-05   1.8095604e-05   2.1995122e-05   3.2761160e-05   4.3072129e-05   5.0717684e-05   5.5466852e-05   5.7944120e-05   5.8856620e-05   5.8862138e-05   5.8555802e-05   5.8138501e-05   5.7623993e-05   5.7837609e-05   5.8263357e-05   5.9364808e-05   6.1092822e-05   6.3097099e-05   6.4410080e-05   6.5006898e-05   6.4827953e-05   6.4699699e-05   6.4131059e-05   6.3196700e-05   6.2071857e-05   6.0549186e-05   5.8854181e-05   5.7487514e-05   5.5998190e-05   5.4344513e-05   5.4144566e-05   5.3167293e-05   5.2400886e-05   5.2165370e-05   5.1334062e-05   4.9446272e-05   4.6784252e-05   4.3780817e-05   4.0704672e-05   3.8043694e-05   3.5349801e-05   3.2272377e-05   2.9354075e-05   2.6418546e-05   2.4083196e-05   2.2948854e-05   2.2337229e-05   2.2261703e-05   2.1280562e-05   1.9865828e-05   1.8374784e-05   1.6833778e-05   1.5355409e-05   1.4312903e-05   1.3797041e-05   1.3290428e-05   1.2717595e-05   1.2569504e-05
   1.7967729e-05   1.9638790e-05   2.3821257e-05   3.0786899e-05   3.6226395e-05   3.9441297e-05   4.1023254e-05   4.3026013e-05   4.5000111e-05   4.6678772e-05   4.8941359e-05   5.0231238e-05   5.1122960e-05   5.1567769e-05   5.2902050e-05   5.4201415e-05   5.5690363e-05   5.7189198e-05   5.8033765e-05   5.9023056e-05   5.9313360e-05   5.9698994e-05   6.0000210e-05   6.0363553e-05   6.0655944e-05   6.0458552e-05   6.0362690e-05   6.0197137e-05   5.9544093e-05   5.9390013e-05   5.8510229e-05   5.8140518e-05   5.6882478e-05   5.4720555e-05   5.3132376e-05   5.1999766e-05   5.1041033e-05   4.9326866e-05   4.8010710e-05   4.6288858e-05   4.3502755e-05   4.0628113e-05   3.7892243e-05   3.5128586e-05   3.2218541e-05   2.9944777e-05   2.8498609e-05   2.8381003e-05   2.6744021e-05   2.4828685e-05   2.3227238e-05   2.1392405e-05   1.9598451e-05   1.8447179e-05   1.8019538e-05   1.7847881e-05   1.7304114e-05   1.7419314e-05
   1.6896025e-05   1.8296491e-05   2.1711451e-05   2.7249775e-05   3.2043375e-05   3.6545872e-05   4.0724111e-05   4.3506529e-05   4.6170656e-05   4.8622018e-05   5.1166815e-05   5.3932857e-05   5.6792902e-05   5.8863885e-05   6.0899165e-05   6.3326409e-05   6.5800353e-05   6.8408003e-05   6.9857214e-05   7.1896005e-05   7.3098211e-05   7.5333668e-05   7.7957272e-05   8.0266181e-05   8.1373398e-05   8.1652115e-05   8.0509775e-05   7.8777688e-05   7.7609046e-05   7.6949473e-05   7.6017407e-05   7.5298080e-05   7.5320987e-05   7.4642072e-05   7.2194037e-05   6.8878947e-05   6.6782943e-05   6.4659244e-05   6.2118979e-05   6.0677986e-05   5.8435801e-05   5.5157005e-05   5.1013479e-05   4.6779630e-05   4.3762107e-05   4.0607093e-05   3.8055173e-05   3.5212653e-05   3.2155643e-05   2.9538372e-05   2.7793320e-05   2.6304833e-05   2.4922306e-05   2.4442549e-05   2.4693448e-05   2.5029967e-05   2.4551876e-05   2.4919997e-05
   1.7558449e-05   2.0675731e-05   2.5320756e-05   3.1603780e-05   3.6632940e-05   3.9788871e-05   4.1636570e-05   4.4231498e-05   4.7627909e-05   5.1486059e-05   5.6792489e-05   6.2722102e-05   6.8126561e-05   7.3145299e-05   7.7669712e-05   8.1923165e-05   8.6521294e-05   9.1580653e-05   9.6216188e-05   1.0252746e-04   1.0719732e-04   1.0995694e-04   1.0915956e-04   1.0699789e-04   1.0414999e-04   1.0080180e-04   9.7364800e-05   9.5669834e-05   9.2976214e-05   9.0440803e-05   9.0697085e-05   8.9658678e-05   8.7379880e-05   8.5953259e-05   8.4971672e-05   8.3111639e-05   8.0601834e-05   7.7686891e-05   7.5363313e-05   7.2682390e-05   6.9880474e-05   6.6472478e-05   6.3678151e-05   6.0340330e-05   5.6272854e-05   5.4809587e-05   5.5285718e-05   5.7990691e-05   5.7514654e-05   5.5591233e-05   5.3999505e-05   5.1015909e-05   4.6756667e-05   4.2478942e-05   3.9909884e-05   3.8273089e-05   3.5979941e-05   3.4679819e-05
   1.7374207e-05   2.1049227e-05   2.7472303e-05   3.5296356e-05   4.1479656e-05   4.7428289e-05   5.2392394e-05   5.6894362e-05   6.1940453e-05   6.7827406e-05   7.5493352e-05   8.6231724e-05   9.6216081e-05   1.0386417e-04   1.0951001e-04   1.1300285e-04   1.1441059e-04   1.1763871e-04   1.1972490e-04   1.2097999e-04   1.2134169e-04   1.2132585e-04   1.1999443e-04   1.1832816e-04   1.1666583e-04   1.1476506e-04   1.1304797e-04   1.1063180e-04   1.0871920e-04   1.0707506e-04   1.0553461e-04   1.0479258e-04   1.0507835e-04   1.0538802e-04   1.0428318e-04   1.0208302e-04   1.0065797e-04   9.8350680e-05   9.7015709e-05   9.8385743e-05   9.9061240e-05   9.6547698e-05   9.2742159e-05   8.6833676e-05   8.1405133e-05   7.7496709e-05   7.7017174e-05   7.8741107e-05   7.6755245e-05   7.2522737e-05   6.8691802e-05   6.4157509e-05   5.8154076e-05   5.2324082e-05   4.8109351e-05   4.4911996e-05   4.1404025e-05   3.7825883e-05
   1.6822335e-05   2.1051665e-05   2.8906095e-05   3.9165682e-05   4.7781439e-05   5.5537112e-05   6.2955416e-05   7.2403829e-05   8.3521413e-05   9.3719140e-05   1.0375899e-04   1.1533935e-04   1.2640893e-04   1.3471873e-04   1.4067139e-04   1.4258834e-04   1.4092482e-04   1.3699559e-04   1.3230871e-04   1.2663345e-04   1.2058542e-04   1.1505318e-04   1.1013725e-04   1.0625995e-04   1.0312509e-04   1.0011392e-04   9.7197311e-05   9.4762109e-05   9.2565093e-05   9.2400521e-05   9.3750624e-05   9.5391160e-05   9.7196198e-05   9.8966401e-05   1.0064808e-04   1.0188539e-04   1.0347578e-04   1.0257864e-04   1.0305424e-04   1.0654707e-04   1.1005657e-04   1.1178625e-04   1.1041359e-04   1.0616678e-04   1.0108630e-04   1.0079040e-04   1.0429846e-04   1.1304732e-04   1.1332258e-04   1.0851147e-04   1.0169741e-04   9.3661987e-05   8.3486858e-05   7.3485384e-05   6.4521181e-05   5.6748525e-05   4.9925557e-05   4.3695209e-05
   2.0023613e-05   2.6446686e-05   3.7693497e-05   5.2181570e-05   6.4440737e-05   7.7484488e-05   9.0600560e-05   1.0304200e-04   1.1618111e-04   1.2756644e-04   1.3567587e-04   1.3804182e-04   1.3665359e-04   1.3353011e-04   1.2892516e-04   1.2324293e-04   1.1731103e-04   1.1183752e-04   1.0656228e-04   1.0292689e-04   9.9478346e-05   9.6868627e-05   9.5255063e-05   9.4475780e-05   9.4046129e-05   9.3621604e-05   9.2191997e-05   9.0808155e-05   8.9237574e-05   8.8584580e-05   8.9988545e-05   9.2752645e-05   9.5737794e-05   9.8630749e-05   1.0323746e-04   1.0710112e-04   1.1120543e-04   1.1411326e-04   1.1760168e-04   1.2081274e-04   1.2336594e-04   1.2244987e-04   1.1707667e-04   1.1360298e-04   1.1051154e-04   1.1550892e-04   1.2146400e-04   1.2920721e-04   1.2677206e-04   1.2097551e-04   1.1234023e-04   1.0262516e-04   9.0881546e-05   7.9054560e-05   6.7903733e-05   5.7892134e-05   4.9957697e-05   4.2988809e-05
   2.7214786e-05   3.5087173e-05   5.0865122e-05   7.1096085e-05   9.0135677e-05   1.0765669e-04   1.2465865e-04   1.3579488e-04   1.4081945e-04   1.4174572e-04   1.3860077e-04   1.3217742e-04   1.2485588e-04   1.1812532e-04   1.1238430e-04   1.0670120e-04   1.0080643e-04   9.7685908e-05   9.5791855e-05   9.4194720e-05   9.3312602e-05   9.3035809e-05   9.4110140e-05   9.6690722e-05   1.0092300e-04   1.0607238e-04   1.1012044e-04   1.1361641e-04   1.1612016e-04   1.1807368e-04   1.2309819e-04   1.3069694e-04   1.3771826e-04   1.4458271e-04   1.5451029e-04   1.6479190e-04   1.7506216e-04   1.7795127e-04   1.8078424e-04   1.8533361e-04   1.8882698e-04   1.8328533e-04   1.7282792e-04   1.6558744e-04   1.5712357e-04   1.5355108e-04   1.4932899e-04   1.5184957e-04   1.4566431e-04   1.3551282e-04   1.2410024e-04   1.1037298e-04   9.6454391e-05   8.3325619e-05   7.0803018e-05   5.9525233e-05   4.9820247e-05   4.1629413e-05
   3.2930479e-05   4.1539271e-05   6.1882485e-05   8.6599439e-05   1.0973417e-04   1.2647862e-04   1.3628282e-04   1.4009361e-04   1.3881683e-04   1.3432693e-04   1.2799246e-04   1.2118989e-04   1.1519128e-04   1.1071005e-04   1.0898698e-04   1.0832008e-04   1.0702020e-04   1.0593316e-04   1.0706104e-04   1.0994079e-04   1.1466616e-04   1.1914356e-04   1.2262497e-04   1.2814973e-04   1.3709869e-04   1.4885320e-04   1.5940531e-04   1.6803380e-04   1.7646225e-04   1.8147249e-04   1.8530083e-04   1.9084374e-04   1.9535541e-04   2.0148600e-04   2.1272589e-04   2.2684190e-04   2.4251340e-04   2.4823772e-04   2.4866325e-04   2.5313330e-04   2.5609787e-04   2.4775070e-04   2.3196586e-04   2.1484376e-04   1.9388608e-04   1.7282134e-04   1.5364517e-04   1.4554660e-04   1.3505115e-04   1.2133609e-04   1.0744544e-04   9.3270746e-05   8.0833882e-05   7.0325178e-05   6.0172268e-05   5.1203759e-05   4.3554907e-05   3.6820657e-05
   3.9250094e-05   4.6182513e-05   6.2986896e-05   8.3856593e-05   1.0064105e-04   1.1187860e-04   1.1675441e-04   1.1733202e-04   1.1453342e-04   1.1167434e-04   1.0934119e-04   1.0603117e-04   1.0294375e-04   1.0299118e-04   1.0814526e-04   1.1597248e-04   1.2326656e-04   1.2905351e-04   1.3608947e-04   1.4762252e-04   1.6410481e-04   1.8130266e-04   1.9354132e-04   1.9944433e-04   2.0584316e-04   2.1610285e-04   2.2692705e-04   2.3932378e-04   2.5314139e-04   2.6295579e-04   2.6582656e-04   2.6348010e-04   2.5921449e-04   2.5266525e-04   2.4543664e-04   2.3673982e-04   2.3048380e-04   2.2307401e-04   2.1281309e-04   2.0430741e-04   1.9338093e-04   1.7796464e-04   1.6010865e-04   1.4184714e-04   1.2363305e-04   1.0773524e-04   9.5144837e-05   8.9620161e-05   8.1741791e-05   7.3802630e-05   6.5843166e-05   5.7351017e-05   5.0805652e-05   4.5598068e-05   4.0342954e-05   3.5270004e-05   3.1285788e-05   2.7416661e-05
   3.3853080e-05   3.9043963e-05   4.8070095e-05   6.3684347e-05   7.6700054e-05   8.7488480e-05   9.4172204e-05   9.6290387e-05   9.5747255e-05   9.6266647e-05   9.8732310e-05   1.0334983e-04   1.0761354e-04   1.1437005e-04   1.2777992e-04   1.4700933e-04   1.6783315e-04   1.8853836e-04   2.0134340e-04   2.0843885e-04   2.2188930e-04   2.4228665e-04   2.6128169e-04   2.7105913e-04   2.7396079e-04   2.7055097e-04   2.6297840e-04   2.5530430e-04   2.4851658e-04   2.4376496e-04   2.3757617e-04   2.2898482e-04   2.2139089e-04   2.1338832e-04   2.0239191e-04   1.8919859e-04   1.7455078e-04   1.6262426e-04   1.5056877e-04   1.3747527e-04   1.2440183e-04   1.1120800e-04   9.7509901e-05   8.4894003e-05   7.4295395e-05   6.5864428e-05   5.9200208e-05   5.7369583e-05   5.3417631e-05   4.9021236e-05   4.4477130e-05   3.9324395e-05   3.4898702e-05   3.2071563e-05   2.9802035e-05   2.6889739e-05   2.4587121e-05   2.2198136e-05
