   2.2084273e-05   3.0573521e-05   3.6295760e-05   4.2314083e-05   4.5689954e-05   4.6292386e-05   4.4832346e-05   4.3157336e-05   4.0784285e-05   3.9489461e-05   3.7661209e-05   3.4850080e-05   3.4123338e-05   3.3420617e-05   3.2234731e-05   3.1061515e-05   3.1145802e-05   3.1312213e-05   3.1894755e-05   3.2579839e-05   3.1343306e-05   3.1594907e-05   3.1511070e-05   3.0184181e-05   2.8696603e-05   2.7398114e-05   2.6503474e-05   2.5110654e-05   2.5925344e-05   2.6527204e-05   2.6250466e-05   2.6060072e-05   2.6068399e-05   2.6233330e-05   2.5537668e-05   2.4619936e-05   2.3973544e-05   2.4166444e-05   2.3663523e-05   2.2569777e-05   2.1273293e-05   2.0222550e-05   1.9122153e-05   1.7822155e-05   1.6703903e-05   1.6006633e-05   1.5375536e-05   1.5505999e-05   1.5798802e-05   1.6827965e-05   1.7594002e-05   1.8257318e-05   1.8598197e-05   1.8344966e-05   1.7790020e-05   1.6542868e-05   1.4924384e-05   1.3298003e-05   1.1712006e-05   1.0243190e-05   8.9202434e-06   7.8085568e-06   6.8499829e-06   6.1226291e-06   5.5117653e-06   4.9994894e-06   4.6876385e-06   4.5364644e-06
   2.9568938e-05   4.2566556e-05   5.1203029e-05   5.7506492e-05   6.3600987e-05   6.6098469e-05   6.5147760e-05   6.1959836e-05   5.7330719e-05   5.2660783e-05   4.7782247e-05   4.2760728e-05   4.0515941e-05   3.9815381e-05   3.9680855e-05   4.0288231e-05   4.2832550e-05   4.6591764e-05   5.0088598e-05   5.3210263e-05   5.1578348e-05   4.9324092e-05   4.6377571e-05   4.3301050e-05   4.0906452e-05   3.8866096e-05   3.7377223e-05   3.4925193e-05   3.4547461e-05   3.4685883e-05   3.4398051e-05   3.3414847e-05   3.2919256e-05   3.3584655e-05   3.2444763e-05   3.1038932e-05   3.0838859e-05   3.1079162e-05   3.0143065e-05   2.8844616e-05   2.6799162e-05   2.4870766e-05   2.3092102e-05   2.1163628e-05   1.9508955e-05   1.8318563e-05   1.7275982e-05   1.7264517e-05   1.7105306e-05   1.7457246e-05   1.8369291e-05   1.9090191e-05   1.9125572e-05   1.8571119e-05   1.7771694e-05   1.6489797e-05   1.4889400e-05   1.3190445e-05   1.1612038e-05   1.0222547e-05   8.9549272e-06   7.9505572e-06   7.0844459e-06   6.3788134e-06   5.8058589e-06   5.2924508e-06   4.8487229e-06   4.5788867e-06
   3.2631416e-05   4.7929612e-05   5.8436219e-05   6.6443365e-05   7.1623890e-05   7.3745178e-05   7.3290476e-05   6.9982894e-05   6.4719093e-05   6.0562564e-05   5.6742398e-05   5.1768610e-05   4.8444060e-05   4.7320791e-05   4.6818804e-05   4.6616073e-05   4.9436379e-05   5.2651128e-05   5.5109647e-05   5.7424965e-05   5.5330756e-05   5.3279354e-05   5.1703585e-05   4.9291336e-05   4.6886515e-05   4.4388660e-05   4.2474764e-05   3.9479173e-05   3.9102902e-05   4.0508576e-05   4.0018713e-05   3.8965582e-05   3.7713404e-05   3.7286601e-05   3.5265002e-05   3.2641972e-05   3.1666852e-05   3.1073915e-05   3.0200130e-05   2.9267600e-05   2.7659814e-05   2.5806806e-05   2.3543818e-05   2.1332181e-05   1.9609808e-05   1.8532839e-05   1.7623895e-05   1.7292489e-05   1.7065622e-05   1.7995925e-05   1.8591687e-05   1.8957604e-05   1.8570738e-05   1.7725383e-05   1.6722930e-05   1.5376583e-05   1.3892670e-05   1.2393114e-05   1.0893200e-05   9.5088206e-06   8.4216109e-06   7.5563689e-06   6.7351738e-06   6.1111842e-06   5.7044360e-06   5.3547867e-06   5.0267635e-06   4.8310529e-06
   2.8990248e-05   4.2973795e-05   5.3061715e-05   6.0388601e-05   6.5563661e-05   6.7823975e-05   6.7660974e-05   6.4977236e-05   6.0007164e-05   5.5811776e-05   5.1635890e-05   4.6602895e-05   4.3408146e-05   4.1944734e-05   4.0615911e-05   3.9916256e-05   4.0806221e-05   4.2279796e-05   4.4248856e-05   4.6118447e-05   4.4852521e-05   4.3518260e-05   4.2978612e-05   4.1467606e-05   3.9399323e-05   3.7246202e-05   3.5208645e-05   3.2501366e-05   3.1613938e-05   3.2155803e-05   3.1377962e-05   3.0174497e-05   2.9142763e-05   2.8941178e-05   2.7684170e-05   2.6149131e-05   2.5732930e-05   2.5342712e-05   2.5404712e-05   2.6031530e-05   2.5814622e-05   2.5039734e-05   2.3692678e-05   2.2098931e-05   2.0742686e-05   2.0208186e-05   1.9608780e-05   1.9265935e-05   1.9363189e-05   2.0395007e-05   2.0917890e-05   2.0964678e-05   2.0492357e-05   1.9734373e-05   1.8540658e-05   1.7028186e-05   1.5417690e-05   1.3815165e-05   1.2248294e-05   1.0826408e-05   9.6632602e-06   8.8039901e-06   8.0550743e-06   7.3914222e-06   6.9503617e-06   6.5606770e-06   6.1909220e-06   5.8672731e-06
   2.0394383e-05   3.1753574e-05   3.9565525e-05   4.4085565e-05   4.7034724e-05   4.8044433e-05   4.8009316e-05   4.5973802e-05   4.2751661e-05   4.0052075e-05   3.7236573e-05   3.4104498e-05   3.1704116e-05   3.0531214e-05   2.9900938e-05   2.9402289e-05   3.0038565e-05   3.1045753e-05   3.2168754e-05   3.2579713e-05   3.1208731e-05   3.0462407e-05   3.0098304e-05   2.9221329e-05   2.7999985e-05   2.6553428e-05   2.4952989e-05   2.3210124e-05   2.2973499e-05   2.3320748e-05   2.3092694e-05   2.2520395e-05   2.2488059e-05   2.2630000e-05   2.2183695e-05   2.2115660e-05   2.1689455e-05   2.1367757e-05   2.3293634e-05   2.6356344e-05   2.7912638e-05   2.8662663e-05   2.8651878e-05   2.7749138e-05   2.6720807e-05   2.6070835e-05   2.5329215e-05   2.4898928e-05   2.4838797e-05   2.5462279e-05   2.5261933e-05   2.4768946e-05   2.3680719e-05   2.2615016e-05   2.1236375e-05   1.9329587e-05   1.7541020e-05   1.5852238e-05   1.4205966e-05   1.2848063e-05   1.1747901e-05   1.0862147e-05   1.0093028e-05   9.4908438e-06   9.0674291e-06   8.6673177e-06   8.2163439e-06   7.7975316e-06
   1.4622258e-05   2.5565534e-05   3.3021757e-05   3.7709638e-05   4.0244342e-05   4.1433867e-05   4.2026681e-05   4.1000017e-05   3.8637496e-05   3.6449929e-05   3.4561736e-05   3.2469658e-05   3.0614985e-05   2.9741586e-05   2.9502489e-05   2.9067062e-05   2.9176444e-05   2.9560033e-05   3.0384511e-05   3.0769838e-05   3.0046405e-05   3.0079122e-05   3.0011638e-05   2.9269280e-05   2.8366919e-05   2.7299208e-05   2.6403667e-05   2.5169738e-05   2.4579594e-05   2.4592759e-05   2.4089351e-05   2.3605421e-05   2.3833198e-05   2.3919828e-05   2.3774362e-05   2.4491731e-05   2.5198377e-05   2.6079975e-05   2.9671463e-05   3.3772023e-05   3.5440637e-05   3.5756828e-05   3.5230174e-05   3.3998256e-05   3.2644658e-05   3.2150030e-05   3.1806596e-05   3.1370450e-05   3.1102148e-05   3.1849761e-05   3.1189011e-05   3.0080348e-05   2.9122242e-05   2.8415259e-05   2.7719994e-05   2.5786260e-05   2.3739598e-05   2.1882873e-05   1.9956670e-05   1.8212448e-05   1.6822134e-05   1.5614280e-05   1.4419216e-05   1.3426451e-05   1.2814210e-05   1.2363582e-05   1.1640002e-05   1.1031657e-05
   1.2340413e-05   2.5465931e-05   3.4407500e-05   4.0267615e-05   4.3684831e-05   4.5501662e-05   4.6553747e-05   4.6131466e-05   4.3926199e-05   4.1252593e-05   3.8999242e-05   3.7085347e-05   3.5406533e-05   3.4851056e-05   3.4883824e-05   3.4580660e-05   3.4666808e-05   3.4524198e-05   3.4350797e-05   3.3887462e-05   3.2961405e-05   3.3596471e-05   3.3086541e-05   3.2176293e-05   3.1143337e-05   3.0468496e-05   2.9820970e-05   2.8443147e-05   2.7710448e-05   2.7075966e-05   2.6397889e-05   2.6027340e-05   2.6434670e-05   2.6604874e-05   2.6486630e-05   2.7546265e-05   2.9848637e-05   3.1796032e-05   3.5272486e-05   3.9790264e-05   4.1577572e-05   4.1156756e-05   3.9976608e-05   3.8012139e-05   3.5992805e-05   3.5283358e-05   3.4811756e-05   3.4419740e-05   3.4578136e-05   3.6825523e-05   3.7455585e-05   3.7169802e-05   3.6548891e-05   3.7034104e-05   3.7071959e-05   3.5417600e-05   3.3334158e-05   3.1106591e-05   2.8622167e-05   2.6127167e-05   2.4076214e-05   2.2685312e-05   2.0877338e-05   1.9135998e-05   1.7740967e-05   1.6891186e-05   1.5776076e-05   1.4910729e-05
   1.2138774e-05   2.3729485e-05   3.2000312e-05   3.8190457e-05   4.3057261e-05   4.6398275e-05   4.9944859e-05   5.2194054e-05   5.2385218e-05   5.1344648e-05   4.9883580e-05   4.7871907e-05   4.5595629e-05   4.4289304e-05   4.3477978e-05   4.2857583e-05   4.2460271e-05   4.1998918e-05   4.0825219e-05   3.9669207e-05   3.7769392e-05   3.6597605e-05   3.5681099e-05   3.4803566e-05   3.3794813e-05   3.2980341e-05   3.2126552e-05   3.1114242e-05   3.1337132e-05   3.2380990e-05   3.3193263e-05   3.4058354e-05   3.6353659e-05   3.8113108e-05   3.8961409e-05   4.1672210e-05   4.5356408e-05   4.7536837e-05   5.1483733e-05   5.4912275e-05   5.5411243e-05   5.4532495e-05   5.3998469e-05   5.2383629e-05   5.0377236e-05   4.9114601e-05   4.8063026e-05   4.7435364e-05   4.7653482e-05   5.0771248e-05   5.1734211e-05   5.1477246e-05   5.0491685e-05   5.0542307e-05   4.9294040e-05   4.6069372e-05   4.2272675e-05   3.8548630e-05   3.4961856e-05   3.1478965e-05   2.8506079e-05   2.6714022e-05   2.4878399e-05   2.2929937e-05   2.0984955e-05   1.9386534e-05   1.7834867e-05   1.6755207e-05
   1.2484896e-05   2.1194710e-05   2.7892197e-05   3.3660355e-05   3.9849099e-05   4.5767507e-05   5.1180207e-05   5.4540636e-05   5.6115846e-05   5.5437564e-05   5.4044279e-05   5.1926913e-05   4.9935104e-05   4.8228982e-05   4.6383176e-05   4.4732804e-05   4.3036498e-05   4.0959996e-05   3.9892699e-05   3.9126991e-05   3.8414400e-05   3.8594900e-05   3.8825626e-05   3.8428307e-05   3.7768866e-05   3.8248538e-05   3.9014325e-05   3.8984547e-05   4.1161994e-05   4.3857040e-05   4.5816846e-05   4.8121952e-05   5.2074266e-05   5.4620882e-05   5.5037648e-05   5.7463257e-05   6.1298194e-05   6.4007776e-05   6.8585263e-05   7.1019953e-05   7.0109476e-05   6.7781902e-05   6.6381981e-05   6.4113364e-05   6.1541175e-05   5.9681856e-05   5.7955577e-05   5.6899312e-05   5.6670659e-05   6.1605111e-05   6.3614767e-05   6.3149621e-05   6.0980489e-05   5.9671140e-05   5.6311260e-05   5.1521592e-05   4.5844631e-05   3.9944708e-05   3.4715745e-05   3.0348218e-05   2.6958923e-05   2.4472126e-05   2.2545232e-05   2.0754927e-05   1.8906637e-05   1.7238888e-05   1.5829970e-05   1.4534121e-05
   1.4655119e-05   2.1767204e-05   2.7827341e-05   3.3082338e-05   3.8725755e-05   4.3781161e-05   4.9442828e-05   5.3816749e-05   5.6592951e-05   5.6890787e-05   5.5908389e-05   5.4302811e-05   5.2413853e-05   5.1155672e-05   4.9786093e-05   4.7941305e-05   4.6192196e-05   4.4442633e-05   4.4496218e-05   4.4142412e-05   4.3723864e-05   4.4566976e-05   4.5979307e-05   4.7188772e-05   4.7734502e-05   4.8747769e-05   4.9985867e-05   5.1150773e-05   5.6093828e-05   6.2279428e-05   6.6843896e-05   7.0753967e-05   7.5817861e-05   7.9636535e-05   7.9503598e-05   8.0205523e-05   8.2409083e-05   8.2633195e-05   8.3815295e-05   8.1998770e-05   7.7508228e-05   7.3549213e-05   7.1421373e-05   6.8140094e-05   6.5407382e-05   6.3971066e-05   6.2195771e-05   6.0274676e-05   5.9048717e-05   6.2223161e-05   6.3199125e-05   6.1283033e-05   5.7536347e-05   5.2818566e-05   4.7576649e-05   4.2576343e-05   3.7430521e-05   3.2413678e-05   2.7966922e-05   2.4353347e-05   2.1616450e-05   1.9619603e-05   1.8000353e-05   1.6497707e-05   1.4779966e-05   1.3223954e-05   1.1936128e-05   1.0635793e-05
   1.6901646e-05   2.3732710e-05   2.9291057e-05   3.5290216e-05   4.1416631e-05   4.6547459e-05   5.0777723e-05   5.3354968e-05   5.4875903e-05   5.7535020e-05   6.0446599e-05   6.2394032e-05   6.3678378e-05   6.5104975e-05   6.6021489e-05   6.6324930e-05   6.6466668e-05   6.6281673e-05   6.6225021e-05   6.6398914e-05   6.6672361e-05   6.8682873e-05   7.0789067e-05   7.3266791e-05   7.4736290e-05   7.6740808e-05   7.7848236e-05   7.8521776e-05   8.1389315e-05   8.4780573e-05   8.8246286e-05   9.1015219e-05   9.5951995e-05   1.0038296e-04   9.9630686e-05   9.7778769e-05   9.6452206e-05   9.4885221e-05   9.3209311e-05   8.8264692e-05   8.0567985e-05   7.4231537e-05   7.1918144e-05   7.0098951e-05   6.7620381e-05   6.4844332e-05   6.2192961e-05   5.9217514e-05   5.7059165e-05   5.6458663e-05   5.4135049e-05   5.1009556e-05   4.6848337e-05   4.2525961e-05   3.7813324e-05   3.3797090e-05   2.9834662e-05   2.6204319e-05   2.3248979e-05   2.1104196e-05   1.9180002e-05   1.7596904e-05   1.5925890e-05   1.4312111e-05   1.2774110e-05   1.1167729e-05   9.7347837e-06   8.5057194e-06
   2.3851407e-05   3.6393989e-05   4.6293557e-05   5.4294915e-05   6.2860204e-05   7.0557911e-05   7.7357055e-05   8.1623472e-05   8.4564043e-05   8.5617942e-05   8.6095986e-05   8.5894447e-05   8.5403756e-05   8.5008975e-05   8.3800124e-05   8.2006356e-05   8.0923614e-05   7.8971615e-05   7.8067947e-05   7.7342085e-05   7.6646474e-05   7.8973096e-05   8.2097762e-05   8.4976056e-05   8.7848136e-05   9.1242092e-05   9.3466264e-05   9.3129268e-05   9.3918493e-05   9.3651536e-05   9.2704535e-05   9.1770956e-05   9.3028135e-05   9.3236910e-05   9.1354228e-05   8.7817693e-05   8.4836276e-05   8.1685444e-05   7.9392623e-05   7.5080311e-05   6.8787668e-05   6.3923279e-05   6.1609649e-05   5.9499967e-05   5.6739920e-05   5.3770418e-05   5.0904897e-05   4.8059596e-05   4.6261168e-05   4.5974125e-05   4.4260572e-05   4.2045854e-05   3.9275062e-05   3.6143761e-05   3.2804717e-05   2.9979641e-05   2.7223385e-05   2.4691776e-05   2.2593018e-05   2.1196469e-05   1.9698346e-05   1.7870102e-05   1.5953804e-05   1.4214251e-05   1.2743142e-05   1.1200588e-05   9.7869648e-06   8.6129188e-06
