   2.7687731e-05   4.0032243e-05   5.4443550e-05   6.6743818e-05   7.9129557e-05   8.7641566e-05   9.0142855e-05   9.2032081e-05   9.5123513e-05   9.6187237e-05   1.0051234e-04   1.0112213e-04   1.0540216e-04   1.0451307e-04   1.0540151e-04   1.0359009e-04   9.8752766e-05   9.1228996e-05   8.1735779e-05   7.1223850e-05   6.0995965e-05   5.2559361e-05   4.5952274e-05   4.0343612e-05   3.6481766e-05   3.3500577e-05   3.1733173e-05   2.9559322e-05   2.7755336e-05   2.6804422e-05   2.6450419e-05   2.6334298e-05   2.6136159e-05   2.6378737e-05   2.6450113e-05   2.5946100e-05   2.5181887e-05   2.3693741e-05   2.2026889e-05   2.1106624e-05   2.0247906e-05   1.9051362e-05   1.7658895e-05   1.6726375e-05   1.6033732e-05   1.5570474e-05   1.5238239e-05   1.4846963e-05   1.4370040e-05   1.4346368e-05   1.4197553e-05   1.4125096e-05   1.3899936e-05   1.3446837e-05   1.2764064e-05   1.1955139e-05   1.1020950e-05   1.0280151e-05   9.6601059e-06   9.2067683e-06   8.6469995e-06   8.0641552e-06   7.5374378e-06   7.0496742e-06   6.5016751e-06   5.9787368e-06
   3.6488804e-05   5.0300504e-05   6.2751494e-05   7.5079350e-05   8.3806324e-05   8.8921192e-05   9.0604150e-05   9.3427179e-05   9.4692853e-05   9.3598654e-05   1.0238107e-04   1.1033603e-04   1.1813237e-04   1.1924955e-04   1.1661844e-04   1.1749212e-04   1.1868886e-04   1.1550347e-04   1.0779580e-04   9.6802875e-05   8.4414213e-05   7.3178936e-05   6.3756433e-05   5.5421408e-05   5.0332021e-05   4.5715848e-05   4.1520215e-05   3.7525704e-05   3.3684475e-05   3.2228449e-05   3.1471996e-05   3.0569730e-05   3.0064373e-05   2.9705419e-05   2.9294827e-05   2.8062350e-05   2.6661035e-05   2.4971024e-05   2.3348565e-05   2.2211178e-05   2.1074757e-05   2.0090654e-05   1.8924847e-05   1.8380135e-05   1.8330868e-05   1.8134203e-05   1.8261343e-05   1.8216872e-05   1.8121714e-05   1.8323506e-05   1.8405820e-05   1.8669559e-05   1.8590277e-05   1.8492464e-05   1.8003566e-05   1.7408307e-05   1.6369193e-05   1.5387092e-05   1.4333315e-05   1.3276518e-05   1.2220192e-05   1.1222417e-05   1.0293506e-05   9.5356054e-06   8.7313683e-06   8.2378510e-06
   2.9790008e-05   3.9521254e-05   5.1031636e-05   6.6079614e-05   7.6063645e-05   8.0053390e-05   8.1070103e-05   8.2347968e-05   8.3379307e-05   8.2587732e-05   9.0951053e-05   9.7126786e-05   1.0513200e-04   1.0920510e-04   1.1220120e-04   1.1448285e-04   1.1706922e-04   1.1725141e-04   1.1286315e-04   1.0353728e-04   9.1648387e-05   8.0574608e-05   7.0805698e-05   6.1981957e-05   5.5256984e-05   4.9858440e-05   4.5090477e-05   4.0745811e-05   3.6729871e-05   3.4434777e-05   3.2709323e-05   3.1461427e-05   3.0664257e-05   3.0802618e-05   3.0817223e-05   3.0369784e-05   2.9579794e-05   2.8449607e-05   2.6855902e-05   2.5288172e-05   2.3945253e-05   2.3085273e-05   2.2503945e-05   2.2816767e-05   2.3745106e-05   2.4050773e-05   2.4585215e-05   2.5137578e-05   2.5334080e-05   2.5084445e-05   2.4683913e-05   2.5339919e-05   2.5390547e-05   2.5615833e-05   2.5186425e-05   2.4510268e-05   2.3175750e-05   2.1758935e-05   2.0165428e-05   1.8725146e-05   1.7249796e-05   1.5779446e-05   1.4429303e-05   1.3078923e-05   1.1701408e-05   1.0505395e-05
   2.7118219e-05   3.3804255e-05   4.0328368e-05   4.9645810e-05   5.7647882e-05   6.1264887e-05   6.3109102e-05   6.5064089e-05   6.6514234e-05   6.6334477e-05   7.3586226e-05   7.7985286e-05   8.2853036e-05   8.6723631e-05   9.1141480e-05   9.3264569e-05   9.5458877e-05   9.5469255e-05   9.2876464e-05   8.8082084e-05   8.0525111e-05   7.2931428e-05   6.6673945e-05   6.1364343e-05   5.7679116e-05   5.3576086e-05   4.9606498e-05   4.6211503e-05   4.2424826e-05   3.9033737e-05   3.6267604e-05   3.4352072e-05   3.3608772e-05   3.3665312e-05   3.3490924e-05   3.2463080e-05   3.1265579e-05   3.0447317e-05   2.9291661e-05   2.7650350e-05   2.6041415e-05   2.5857768e-05   2.5763974e-05   2.7436035e-05   3.0466675e-05   3.1969851e-05   3.3195817e-05   3.4778720e-05   3.6001296e-05   3.5684289e-05   3.4902682e-05   3.5421124e-05   3.5587637e-05   3.5933082e-05   3.5454945e-05   3.4602513e-05   3.3087603e-05   3.1168242e-05   2.9065091e-05   2.7028129e-05   2.4989558e-05   2.2884665e-05   2.0980237e-05   1.8878547e-05   1.6695025e-05   1.4660182e-05
   2.7599024e-05   3.3851342e-05   3.8887418e-05   4.3769622e-05   4.7314316e-05   4.8599865e-05   4.8332362e-05   4.8076123e-05   4.7795219e-05   4.6591304e-05   5.0907258e-05   5.3488845e-05   5.5587129e-05   5.6635023e-05   5.8762305e-05   6.0670022e-05   6.2053651e-05   6.1054053e-05   5.9779181e-05   5.8368108e-05   5.5499332e-05   5.4594323e-05   5.5299498e-05   5.4826178e-05   5.5645823e-05   5.5086758e-05   5.4207342e-05   5.2360984e-05   4.9275882e-05   4.5610491e-05   4.2497026e-05   4.1167907e-05   4.1036038e-05   4.2563577e-05   4.3682172e-05   4.3349791e-05   4.2990154e-05   4.3159213e-05   4.2188295e-05   3.9890634e-05   3.7770781e-05   3.8252769e-05   3.8727730e-05   4.0561978e-05   4.4546157e-05   4.6738413e-05   4.7826221e-05   4.8099134e-05   4.8299729e-05   4.6922532e-05   4.4351048e-05   4.2601802e-05   4.0550891e-05   3.8721484e-05   3.7464660e-05   3.6414181e-05   3.4307295e-05   3.2208180e-05   3.0336857e-05   2.7797024e-05   2.5269905e-05   2.2924399e-05   2.1163760e-05   1.9146840e-05   1.7112589e-05   1.5121155e-05
   1.7285154e-05   2.1546458e-05   2.7019948e-05   3.4734518e-05   3.9217120e-05   4.0715832e-05   4.0346188e-05   3.9934403e-05   4.0245613e-05   3.9508078e-05   4.3124739e-05   4.5260977e-05   4.6879775e-05   4.6745424e-05   4.7018683e-05   4.7576592e-05   4.8178202e-05   4.7418976e-05   4.5392785e-05   4.3824136e-05   4.1976407e-05   4.2081109e-05   4.5201917e-05   4.6971823e-05   5.1256306e-05   5.4280451e-05   5.5397597e-05   5.4353422e-05   5.1449167e-05   4.8254830e-05   4.6169861e-05   4.5757188e-05   4.6478277e-05   4.8398826e-05   5.0602306e-05   5.0380203e-05   4.9949601e-05   5.0334292e-05   4.9559626e-05   4.7595234e-05   4.5505888e-05   4.5435112e-05   4.6239309e-05   4.8645889e-05   5.1862890e-05   5.4005247e-05   5.4710726e-05   5.4328130e-05   5.3322795e-05   5.1287086e-05   4.7908870e-05   4.4867520e-05   4.2671836e-05   4.0580017e-05   3.8369594e-05   3.5959684e-05   3.3714955e-05   3.2144874e-05   3.0355615e-05   2.7909482e-05   2.5426344e-05   2.3032807e-05   2.0929687e-05   1.8914751e-05   1.7033651e-05   1.5520809e-05
   2.3240579e-05   2.7357998e-05   3.0759691e-05   3.5994219e-05   3.9879098e-05   4.1451385e-05   4.1714241e-05   4.1281327e-05   4.0948923e-05   3.9878015e-05   4.2808369e-05   4.4094183e-05   4.5873235e-05   4.6083960e-05   4.6104049e-05   4.6024825e-05   4.5462929e-05   4.4115379e-05   4.1834861e-05   3.8974595e-05   3.5872578e-05   3.3892508e-05   3.3388407e-05   3.3050427e-05   3.4581776e-05   3.7099840e-05   3.8162762e-05   3.8531743e-05   3.7474569e-05   3.5869700e-05   3.4654794e-05   3.4200653e-05   3.4286455e-05   3.4854869e-05   3.5694377e-05   3.5341256e-05   3.4521370e-05   3.4526336e-05   3.4806904e-05   3.4985700e-05   3.3951786e-05   3.3802319e-05   3.5053797e-05   3.9644178e-05   4.3419305e-05   4.6833038e-05   4.8986598e-05   4.9228476e-05   4.9025194e-05   4.8725558e-05   4.7233688e-05   4.6104593e-05   4.6116744e-05   4.5488009e-05   4.3530916e-05   4.0934317e-05   3.8176604e-05   3.6486690e-05   3.4399047e-05   3.1649126e-05   2.8816075e-05   2.6403658e-05   2.4243294e-05   2.2348997e-05   2.0737883e-05   1.9101972e-05
   2.8318922e-05   3.3868627e-05   3.7874643e-05   4.1193183e-05   4.4502878e-05   4.5983435e-05   4.6475374e-05   4.5952253e-05   4.4410251e-05   4.1811683e-05   4.1530706e-05   4.2015935e-05   4.4429569e-05   4.6572311e-05   4.8378404e-05   5.0488204e-05   5.2376249e-05   5.2076372e-05   5.0548235e-05   4.8195683e-05   4.3848334e-05   3.8962474e-05   3.4486609e-05   3.0898526e-05   2.7969459e-05   2.5671721e-05   2.3560678e-05   2.2570855e-05   2.1454149e-05   2.0470002e-05   1.9287343e-05   1.8134897e-05   1.7217718e-05   1.6876809e-05   1.7128044e-05   1.7108777e-05   1.6967137e-05   1.7057070e-05   1.7157585e-05   1.7632775e-05   1.7827889e-05   1.8400853e-05   2.1390013e-05   2.7028762e-05   3.1729309e-05   3.7932328e-05   4.3132898e-05   4.6544971e-05   4.9766132e-05   5.1669354e-05   5.2016393e-05   5.2136847e-05   5.1210258e-05   5.0108159e-05   4.8029946e-05   4.5372613e-05   4.2848938e-05   4.1822612e-05   4.0036550e-05   3.7453951e-05   3.4454120e-05   3.1597865e-05   2.9196919e-05   2.7111867e-05   2.5658395e-05   2.4000216e-05
   2.5302556e-05   3.1498431e-05   3.7655464e-05   4.3646199e-05   4.8260039e-05   5.0118965e-05   5.0019121e-05   4.9575431e-05   4.9795193e-05   5.0437264e-05   5.7134407e-05   6.0553392e-05   6.3352591e-05   6.4972565e-05   6.7748129e-05   6.8121819e-05   6.6861488e-05   6.4359395e-05   6.0744008e-05   5.6567525e-05   5.1053990e-05   4.4958661e-05   3.8968198e-05   3.3756255e-05   2.9459989e-05   2.5779050e-05   2.2745033e-05   1.9970102e-05   1.7372742e-05   1.5127443e-05   1.3276576e-05   1.1898984e-05   1.0944063e-05   1.0440072e-05   1.0185554e-05   9.8313012e-06   9.4437494e-06   9.1505578e-06   8.7710923e-06   8.6030709e-06   9.2647992e-06   1.0801856e-05   1.6240903e-05   2.3730691e-05   2.9781125e-05   3.7500580e-05   4.3019573e-05   4.5334611e-05   4.7653584e-05   4.8526692e-05   4.8047008e-05   4.7860368e-05   4.5902562e-05   4.4625103e-05   4.3063909e-05   4.1779762e-05   4.0478722e-05   3.8876130e-05   3.6678718e-05   3.4418030e-05   3.2203869e-05   3.0025452e-05   2.7781888e-05   2.5608809e-05   2.4206769e-05   2.2838657e-05
   3.0134354e-05   3.8469885e-05   4.6393878e-05   5.4636829e-05   6.2397821e-05   6.5991241e-05   6.8901468e-05   6.9613060e-05   6.9793126e-05   6.9453596e-05   7.2693332e-05   7.5565646e-05   7.8346831e-05   8.0330428e-05   8.5042986e-05   9.1024551e-05   9.6598915e-05   9.8520332e-05   9.6447421e-05   9.1264464e-05   8.2526094e-05   7.2311060e-05   6.2121232e-05   5.2687726e-05   4.4737278e-05   3.8193874e-05   3.3112689e-05   2.8631882e-05   2.4468303e-05   2.0990688e-05   1.8170638e-05   1.6122634e-05   1.4600749e-05   1.3468690e-05   1.2456452e-05   1.1707464e-05   1.0984029e-05   1.0150959e-05   9.2281094e-06   8.5957456e-06   9.3284273e-06   1.1929417e-05   1.9432027e-05   2.9048371e-05   3.5797085e-05   4.2922082e-05   4.5873673e-05   4.5327139e-05   4.4794117e-05   4.3167944e-05   4.0364468e-05   3.7406079e-05   3.4728545e-05   3.2901813e-05   3.1637673e-05   3.0938600e-05   3.0159809e-05   2.8122878e-05   2.6339736e-05   2.5179840e-05   2.3809764e-05   2.2319760e-05   2.0499430e-05   1.8486154e-05   1.6546018e-05   1.4974507e-05
   3.5929347e-05   4.8272066e-05   5.8447010e-05   6.9884618e-05   8.2381852e-05   8.9356461e-05   9.3373541e-05   9.5986957e-05   9.7507031e-05   1.0027231e-04   1.0907926e-04   1.1715427e-04   1.2296248e-04   1.2423737e-04   1.2621502e-04   1.3223755e-04   1.3952825e-04   1.4431727e-04   1.4316599e-04   1.3602756e-04   1.2312874e-04   1.0816258e-04   9.2858240e-05   7.8689673e-05   6.7045128e-05   5.7134922e-05   4.9684790e-05   4.3216489e-05   3.7096181e-05   3.1933651e-05   2.7862125e-05   2.4775244e-05   2.2505499e-05   2.0720314e-05   1.9309263e-05   1.8032359e-05   1.6767739e-05   1.5191447e-05   1.3435918e-05   1.1939579e-05   1.2137315e-05   1.4379180e-05   1.9790928e-05   2.5460764e-05   2.9702491e-05   3.4908370e-05   3.6989940e-05   3.6722010e-05   3.5423823e-05   3.3373464e-05   3.0890717e-05   2.8295620e-05   2.6312873e-05   2.4561497e-05   2.3357783e-05   2.1874959e-05   2.0618122e-05   1.9109714e-05   1.7967762e-05   1.7343633e-05   1.6816979e-05   1.6289916e-05   1.5446749e-05   1.4273149e-05   1.2803971e-05   1.1513886e-05
   3.6986956e-05   5.3201045e-05   6.5261215e-05   7.7309143e-05   9.2335943e-05   1.0490787e-04   1.1295373e-04   1.1755263e-04   1.1824799e-04   1.2115106e-04   1.2985100e-04   1.4126908e-04   1.5204254e-04   1.5658232e-04   1.5526880e-04   1.5650646e-04   1.6020030e-04   1.6782780e-04   1.7101745e-04   1.6519916e-04   1.5134773e-04   1.3424001e-04   1.1638782e-04   9.9399735e-05   8.5372065e-05   7.4294957e-05   6.5784634e-05   5.8206507e-05   5.0528243e-05   4.4129915e-05   3.9207259e-05   3.5681835e-05   3.3284932e-05   3.1753025e-05   3.0391559e-05   2.9318557e-05   2.7974855e-05   2.5713597e-05   2.2780249e-05   1.9848420e-05   1.9064887e-05   1.9881539e-05   2.0823966e-05   2.1237378e-05   2.1067421e-05   2.2958164e-05   2.3619501e-05   2.2944938e-05   2.1902880e-05   2.0703146e-05   1.9779954e-05   1.8637861e-05   1.7646741e-05   1.6690045e-05   1.5884726e-05   1.4833309e-05   1.3774618e-05   1.2769585e-05   1.2023353e-05   1.1269876e-05   1.0717701e-05   1.0368515e-05   9.7938165e-06   9.3845349e-06   8.6295472e-06   7.8221445e-06
   3.1654949e-05   4.6298445e-05   6.0192692e-05   7.2681175e-05   8.4418390e-05   1.0109084e-04   1.1599913e-04   1.2364726e-04   1.2537738e-04   1.2731643e-04   1.3603132e-04   1.4375925e-04   1.5270976e-04   1.5634902e-04   1.5385751e-04   1.4628116e-04   1.4129461e-04   1.4213048e-04   1.4171252e-04   1.3874711e-04   1.2977732e-04   1.1806004e-04   1.0542553e-04   9.3512501e-05   8.4829504e-05   7.8178117e-05   7.4247888e-05   7.0060939e-05   6.3646884e-05   5.7594915e-05   5.3304310e-05   5.0335309e-05   4.8596864e-05   4.7484026e-05   4.6914499e-05   4.6364338e-05   4.5369411e-05   4.2446390e-05   3.7939200e-05   3.3056915e-05   2.9905205e-05   2.8662211e-05   2.6777809e-05   2.5428574e-05   2.4024890e-05   2.4613157e-05   2.4696094e-05   2.3392048e-05   2.1737345e-05   1.9964154e-05   1.8760312e-05   1.7791423e-05   1.6873906e-05   1.5617133e-05   1.4505560e-05   1.3382697e-05   1.2246522e-05   1.1059347e-05   1.0270976e-05   9.5100638e-06   8.7362996e-06   7.9716977e-06   7.1710773e-06   6.7246625e-06   6.1793116e-06   5.6601640e-06
