   2.1574563e-05   2.7340092e-05   3.5099347e-05   4.0469652e-05   4.3041948e-05   4.7295565e-05   5.3516090e-05   5.8949845e-05   6.1277869e-05   6.4394361e-05   6.7412733e-05   6.8658280e-05   6.9797973e-05   6.8891651e-05   6.6246359e-05   6.2585822e-05   5.7898001e-05   5.3452325e-05   4.9393758e-05   4.5363165e-05   4.1902852e-05   3.9808545e-05   3.9002650e-05   4.0445810e-05   4.3452659e-05   4.5737511e-05   4.8051283e-05   5.1613845e-05   5.3697385e-05   5.2596830e-05   5.4162774e-05   5.4894087e-05   5.5210573e-05   5.8631931e-05   5.9702412e-05   5.7708246e-05   5.4932306e-05   5.5422735e-05   5.4746467e-05   5.4236027e-05   5.2841227e-05   4.9865383e-05   4.8237875e-05   4.6542584e-05   4.6681785e-05   4.7883836e-05   4.8691263e-05   4.8166848e-05   4.4890987e-05   4.0286525e-05   3.5136931e-05   3.0187818e-05   2.5900264e-05   2.3919828e-05   2.2372342e-05   2.0517009e-05   1.8685504e-05   1.7104344e-05   1.5805010e-05   1.4875561e-05   1.3916445e-05   1.2639608e-05   1.1286348e-05   1.0464858e-05   1.0140635e-05   9.7377882e-06   9.3794865e-06   8.8895913e-06   8.3820001e-06   7.8411444e-06
   3.6215056e-05   4.6777506e-05   5.9225808e-05   6.9996840e-05   8.1910203e-05   9.0847485e-05   9.6921719e-05   1.0091584e-04   1.0501746e-04   1.0765202e-04   1.0894351e-04   1.0910662e-04   1.0726492e-04   1.0594795e-04   1.0288674e-04   9.7407006e-05   9.0190346e-05   8.2499315e-05   7.8488773e-05   7.5428008e-05   7.2131147e-05   7.0079628e-05   6.8176422e-05   7.0303288e-05   7.2353176e-05   7.6014653e-05   7.9763386e-05   8.1261731e-05   8.3001395e-05   8.6794878e-05   8.7430837e-05   8.8126971e-05   8.8421260e-05   8.6496321e-05   8.5709805e-05   8.7578169e-05   8.8829503e-05   8.7333753e-05   8.7086420e-05   8.5786082e-05   8.3560593e-05   8.3089304e-05   8.1939255e-05   7.9449153e-05   7.6559780e-05   7.3530705e-05   6.9238082e-05   6.4900891e-05   6.0131916e-05   5.3881422e-05   4.6890858e-05   4.0213011e-05   3.4416823e-05   3.0082606e-05   2.6736189e-05   2.3724862e-05   2.0959413e-05   1.8991829e-05   1.9031274e-05   1.9009100e-05   1.8656139e-05   1.7617530e-05   1.6048355e-05   1.4704681e-05   1.3616903e-05   1.2671540e-05   1.2146220e-05   1.1569757e-05   1.0993858e-05   1.0344390e-05
   3.9274696e-05   5.0897585e-05   6.5789518e-05   7.6437663e-05   9.0432349e-05   1.0434311e-04   1.1613786e-04   1.2599782e-04   1.3243453e-04   1.3645349e-04   1.3871472e-04   1.3966808e-04   1.3686307e-04   1.3374979e-04   1.2969706e-04   1.2319131e-04   1.1542024e-04   1.0600896e-04   9.9931249e-05   9.6627569e-05   9.2862257e-05   8.9515826e-05   8.6513617e-05   8.6980389e-05   8.7462643e-05   8.9988662e-05   9.3344399e-05   9.5263298e-05   9.7308957e-05   9.9685216e-05   1.0159280e-04   1.0331247e-04   1.0515774e-04   1.0716142e-04   1.0858397e-04   1.0847201e-04   1.0698645e-04   1.0610423e-04   1.0584353e-04   1.0620277e-04   1.0543905e-04   1.0353215e-04   1.0189529e-04   9.8789641e-05   9.7551361e-05   9.6764079e-05   9.4679274e-05   9.2186894e-05   8.7609044e-05   8.0009896e-05   7.0485361e-05   6.0770668e-05   5.1862382e-05   4.4982515e-05   4.0007553e-05   3.5617255e-05   3.1627950e-05   2.8823709e-05   2.8518267e-05   2.8596100e-05   2.7469609e-05   2.5776708e-05   2.3433486e-05   2.1638877e-05   2.0507807e-05   1.9503017e-05   1.8413471e-05   1.7124645e-05   1.5987996e-05   1.4716222e-05
   3.5266451e-05   4.6768906e-05   6.5212415e-05   7.7750636e-05   9.3371300e-05   1.0835983e-04   1.2100463e-04   1.3235105e-04   1.3958033e-04   1.4257998e-04   1.4337004e-04   1.4409894e-04   1.4197765e-04   1.3978892e-04   1.3725086e-04   1.3175282e-04   1.2350299e-04   1.1295871e-04   1.0343536e-04   9.7368647e-05   9.3501416e-05   8.9482917e-05   8.5655826e-05   8.3534665e-05   8.1706874e-05   8.4713741e-05   9.0498424e-05   9.2532485e-05   9.5290828e-05   9.8212566e-05   1.0057069e-04   1.0177980e-04   1.0271803e-04   1.0301768e-04   1.0258462e-04   1.0077545e-04   9.8086550e-05   9.5652072e-05   9.3096865e-05   8.9525394e-05   8.5543650e-05   8.1870894e-05   7.8922048e-05   7.6538962e-05   7.5407542e-05   7.4701727e-05   7.3840777e-05   7.2930692e-05   7.0686397e-05   6.5894398e-05   5.8884583e-05   5.1450531e-05   4.4448175e-05   3.9242641e-05   3.6020113e-05   3.3101506e-05   3.0129739e-05   2.8710494e-05   2.9488120e-05   3.0353057e-05   2.9584498e-05   2.8208417e-05   2.5820094e-05   2.4100639e-05   2.2701504e-05   2.1971274e-05   2.1543134e-05   2.0511792e-05   1.9650332e-05   1.8494236e-05
   3.0239198e-05   3.9330787e-05   5.3764997e-05   6.5073405e-05   7.7916364e-05   8.9674188e-05   9.9170551e-05   1.0632681e-04   1.0979026e-04   1.1051997e-04   1.0802615e-04   1.0418385e-04   9.9983120e-05   9.6310102e-05   9.2890481e-05   8.7955477e-05   8.0970024e-05   7.2904014e-05   6.5773453e-05   6.0312489e-05   5.6990506e-05   5.4787178e-05   5.2477913e-05   5.1762073e-05   5.2902697e-05   5.4811228e-05   5.7149991e-05   5.8981715e-05   6.0740599e-05   6.2376554e-05   6.3002150e-05   6.2728269e-05   6.1565142e-05   5.9740175e-05   5.7127099e-05   5.3981838e-05   5.0675348e-05   4.7386201e-05   4.4644567e-05   4.2023938e-05   3.9623256e-05   3.7526497e-05   3.5785968e-05   3.4079539e-05   3.2262196e-05   3.0408979e-05   2.9790025e-05   2.9597866e-05   2.9225120e-05   2.7698896e-05   2.5340651e-05   2.2856825e-05   2.0461708e-05   1.9270126e-05   1.9111206e-05   1.8868909e-05   1.8282533e-05   1.8429227e-05   1.8544443e-05   1.8490912e-05   1.8097871e-05   1.7776262e-05   1.7159557e-05   1.7213492e-05   1.7252277e-05   1.7894711e-05   1.8640753e-05   1.8500036e-05   1.8206558e-05   1.7433431e-05
   2.4259558e-05   3.1637927e-05   4.1148095e-05   4.8354621e-05   5.5936553e-05   6.1988984e-05   6.7740768e-05   7.2753312e-05   7.5680541e-05   7.6115860e-05   7.4277452e-05   7.1489317e-05   6.8556235e-05   6.5501231e-05   6.1514481e-05   5.7000713e-05   5.1354117e-05   4.5672198e-05   4.1331148e-05   3.7951580e-05   3.5070485e-05   3.3090066e-05   3.1500514e-05   3.1111980e-05   3.1618902e-05   3.1967162e-05   3.2377769e-05   3.2688296e-05   3.2627281e-05   3.2084627e-05   3.1176130e-05   3.0102537e-05   2.9117535e-05   2.8114996e-05   2.6927171e-05   2.5719854e-05   2.4576637e-05   2.3193989e-05   2.1839390e-05   2.0500592e-05   1.9256454e-05   1.8158161e-05   1.7089584e-05   1.6060366e-05   1.5252113e-05   1.4364785e-05   1.3624894e-05   1.3102274e-05   1.2668141e-05   1.2050346e-05   1.1073767e-05   1.0126286e-05   9.3982088e-06   9.7024419e-06   1.0997210e-05   1.1924185e-05   1.2306370e-05   1.2306549e-05   1.1944969e-05   1.1648068e-05   1.1609542e-05   1.1423567e-05   1.1415401e-05   1.1687350e-05   1.2005154e-05   1.2145572e-05   1.2458310e-05   1.2721264e-05   1.3337705e-05   1.3552677e-05
   2.0250771e-05   2.5899465e-05   3.4550818e-05   4.1093677e-05   4.7366410e-05   5.1847015e-05   5.5169728e-05   5.6722580e-05   5.6859415e-05   5.6613675e-05   5.5174677e-05   5.2919290e-05   5.0491094e-05   4.7603119e-05   4.4163577e-05   4.0581906e-05   3.6854810e-05   3.3492235e-05   3.0657917e-05   2.8470509e-05   2.6863755e-05   2.5618509e-05   2.4342670e-05   2.3343252e-05   2.2592107e-05   2.1889314e-05   2.1749050e-05   2.1513396e-05   2.1516563e-05   2.1453121e-05   2.0972829e-05   2.0177565e-05   1.9255175e-05   1.8186758e-05   1.7379839e-05   1.6621956e-05   1.6085240e-05   1.5475715e-05   1.4750215e-05   1.4152703e-05   1.3598264e-05   1.3039110e-05   1.2416281e-05   1.1887558e-05   1.1618578e-05   1.1407753e-05   1.1222977e-05   1.1069023e-05   1.0721120e-05   1.0168988e-05   9.4456547e-06   8.8088836e-06   8.8672620e-06   9.7890557e-06   1.1436018e-05   1.2725964e-05   1.3243636e-05   1.3110362e-05   1.2690093e-05   1.2456021e-05   1.2281015e-05   1.2175241e-05   1.2347321e-05   1.2580844e-05   1.2684693e-05   1.2561454e-05   1.2603430e-05   1.2596548e-05   1.2792011e-05   1.2920785e-05
   2.4531460e-05   2.8949072e-05   3.5080565e-05   4.0138504e-05   4.4860133e-05   4.8029385e-05   5.0845143e-05   5.3266112e-05   5.3528010e-05   5.2557076e-05   5.0721370e-05   4.8342201e-05   4.5403487e-05   4.2528606e-05   3.9412012e-05   3.6233234e-05   3.3211924e-05   3.0616108e-05   2.8493299e-05   2.6381179e-05   2.4538426e-05   2.2874942e-05   2.1650501e-05   2.1080907e-05   2.1303845e-05   2.1304648e-05   2.1051722e-05   2.0855891e-05   2.0813908e-05   2.0360591e-05   1.9802406e-05   1.9130313e-05   1.8426654e-05   1.7719333e-05   1.6893310e-05   1.5967039e-05   1.5154588e-05   1.4512019e-05   1.3747944e-05   1.3000547e-05   1.2227014e-05   1.1685984e-05   1.1316838e-05   1.1043054e-05   1.0771608e-05   1.0337896e-05   1.0128300e-05   1.0073950e-05   1.0098206e-05   9.9002222e-06   9.3383982e-06   8.8236091e-06   8.9972011e-06   9.6704537e-06   1.0634012e-05   1.1757686e-05   1.2326339e-05   1.2374921e-05   1.2113380e-05   1.2493811e-05   1.2748850e-05   1.3047204e-05   1.3629622e-05   1.4304125e-05   1.4517573e-05   1.4419409e-05   1.4577317e-05   1.4805424e-05   1.5066540e-05   1.5162572e-05
   2.7576028e-05   3.3745456e-05   4.3242400e-05   5.0650682e-05   5.7680588e-05   6.2094119e-05   6.3744349e-05   6.4282104e-05   6.4048623e-05   6.2959886e-05   6.0229673e-05   5.6540682e-05   5.2409857e-05   4.8235602e-05   4.4096406e-05   4.0462490e-05   3.7152834e-05   3.4052812e-05   3.1828996e-05   2.9724913e-05   2.7567974e-05   2.5949937e-05   2.4575815e-05   2.3532841e-05   2.2993740e-05   2.2518031e-05   2.2166259e-05   2.1784659e-05   2.1661270e-05   2.1390425e-05   2.0662196e-05   1.9888097e-05   1.9125671e-05   1.8124739e-05   1.7043944e-05   1.6139239e-05   1.5255596e-05   1.4277481e-05   1.3386350e-05   1.2588498e-05   1.1817057e-05   1.1221732e-05   1.0653290e-05   1.0147128e-05   9.7900477e-06   9.4370379e-06   9.2811380e-06   9.1483546e-06   8.9783047e-06   8.5931511e-06   8.0410028e-06   7.7155046e-06   7.9502840e-06   8.6563669e-06   9.5384012e-06   1.0212421e-05   1.0370436e-05   1.0309712e-05   1.0263679e-05   1.0729374e-05   1.1629460e-05   1.2506393e-05   1.3569954e-05   1.4682182e-05   1.5954798e-05   1.7100710e-05   1.8542493e-05   1.9546411e-05   2.0604389e-05   2.0978253e-05
   3.1367374e-05   3.9613066e-05   5.1313715e-05   6.0274418e-05   6.9369335e-05   7.6121332e-05   8.0654299e-05   8.3219974e-05   8.3672789e-05   8.2371423e-05   7.8960763e-05   7.3751384e-05   6.7845286e-05   6.1800585e-05   5.6065586e-05   5.0985673e-05   4.6389858e-05   4.2118335e-05   3.8623447e-05   3.5653176e-05   3.2960640e-05   3.0882331e-05   2.9517544e-05   2.8476697e-05   2.7653036e-05   2.6970748e-05   2.6512927e-05   2.5840703e-05   2.5728075e-05   2.5135332e-05   2.3986390e-05   2.2443094e-05   2.1080446e-05   2.0041210e-05   1.9060049e-05   1.8014934e-05   1.6996498e-05   1.6076571e-05   1.5310162e-05   1.4750097e-05   1.4476256e-05   1.4114461e-05   1.3684307e-05   1.3363959e-05   1.2818142e-05   1.2338290e-05   1.1950382e-05   1.1762390e-05   1.1943572e-05   1.1873897e-05   1.1248828e-05   1.0802419e-05   1.0737880e-05   1.1093385e-05   1.1649236e-05   1.2493858e-05   1.2626217e-05   1.2402770e-05   1.2180456e-05   1.2398169e-05   1.3786263e-05   1.5303611e-05   1.6223591e-05   1.6676141e-05   1.8104513e-05   1.9757502e-05   2.1995016e-05   2.3693115e-05   2.5275334e-05   2.5376158e-05
   2.4653548e-05   3.1873679e-05   4.4841440e-05   5.5485496e-05   6.8999120e-05   8.0907393e-05   9.1368489e-05   9.9350479e-05   1.0308864e-04   1.0363509e-04   1.0016751e-04   9.4016891e-05   8.6497998e-05   7.8852787e-05   7.1503983e-05   6.4902531e-05   5.8916256e-05   5.3738871e-05   4.9405763e-05   4.5952960e-05   4.2678410e-05   4.0635617e-05   3.9505854e-05   3.8794839e-05   3.9509267e-05   4.0143092e-05   4.0408192e-05   3.9894998e-05   3.9893205e-05   3.8651529e-05   3.6793603e-05   3.4547932e-05   3.2882535e-05   3.1852180e-05   3.0758843e-05   2.9471834e-05   2.8167533e-05   2.6975758e-05   2.5842461e-05   2.4978895e-05   2.4311484e-05   2.3816825e-05   2.3317751e-05   2.2453670e-05   2.1431872e-05   2.0603351e-05   2.0671385e-05   2.1143613e-05   2.1874198e-05   2.2291828e-05   2.1342296e-05   2.0108276e-05   1.9207859e-05   1.8689007e-05   1.8842036e-05   1.9562718e-05   1.9566134e-05   1.8884274e-05   1.7734300e-05   1.7071382e-05   1.8227190e-05   1.9106953e-05   1.9197320e-05   1.8892465e-05   1.9611654e-05   2.0829020e-05   2.2642443e-05   2.3539156e-05   2.3578606e-05   2.3040141e-05
   1.9993853e-05   2.4965199e-05   3.3370232e-05   4.1514724e-05   5.1541444e-05   6.0282816e-05   7.0711366e-05   8.1535809e-05   8.9370406e-05   9.4739393e-05   9.5760361e-05   9.3314842e-05   8.8450564e-05   8.2850171e-05   7.7320343e-05   7.2437329e-05   6.8081089e-05   6.4681195e-05   6.1897093e-05   5.9877482e-05   5.7376226e-05   5.5506999e-05   5.5050042e-05   5.5221501e-05   5.5754266e-05   5.6418539e-05   5.7116320e-05   5.7430426e-05   5.8340048e-05   5.7309698e-05   5.5134125e-05   5.2269967e-05   4.9918839e-05   4.8201393e-05   4.6674666e-05   4.5092276e-05   4.3490521e-05   4.1967657e-05   4.0846335e-05   4.0352638e-05   4.0297079e-05   4.0209594e-05   3.9157996e-05   3.7296931e-05   3.4869246e-05   3.2749950e-05   3.2027599e-05   3.2260274e-05   3.2948020e-05   3.3247448e-05   3.1671228e-05   2.9006936e-05   2.6753277e-05   2.4917648e-05   2.3681588e-05   2.3163823e-05   2.2092420e-05   2.0414478e-05   1.8388649e-05   1.6634406e-05   1.6199666e-05   1.5339024e-05   1.4577259e-05   1.4511547e-05   1.4941116e-05   1.4939295e-05   1.5019172e-05   1.5096448e-05   1.4517864e-05   1.4096650e-05
