   3.5976630e-05   5.9874939e-05   8.9173442e-05   1.1292511e-04   1.3198588e-04   1.4031614e-04   1.3704394e-04   1.3237462e-04   1.3271027e-04   1.2540049e-04   1.1552331e-04   1.1473633e-04   1.1463421e-04   1.1510511e-04   1.1434644e-04   1.1027484e-04   1.0288117e-04   9.4846141e-05   8.6180819e-05   7.8005452e-05   7.0355773e-05   6.4401177e-05   5.9389339e-05   5.4336131e-05   5.2065818e-05   5.1186227e-05   5.0757816e-05   5.0139440e-05   4.9947657e-05   5.0022133e-05   5.3045389e-05   5.8240327e-05   6.1923787e-05   6.4282739e-05   6.8028184e-05   7.2492742e-05   7.5670064e-05   7.8778388e-05   8.1142309e-05   8.1773649e-05   8.0948890e-05   7.8783393e-05   7.4768354e-05   6.9203283e-05   6.4418672e-05   6.1180954e-05   6.0014264e-05   5.9728959e-05   5.7747681e-05   5.4821517e-05   5.1782656e-05   5.0444192e-05   4.8310703e-05   4.4881088e-05   4.0414927e-05   3.6172623e-05   3.1597707e-05   2.7018211e-05   2.2676534e-05   1.8774878e-05   1.5433815e-05   1.2829389e-05   1.0808579e-05
   3.0750383e-05   5.2696131e-05   7.6861566e-05   9.1130245e-05   9.8066692e-05   1.0389228e-04   1.0771386e-04   1.0687793e-04   1.1006565e-04   1.0706933e-04   1.0058241e-04   9.8117172e-05   9.6787798e-05   9.5571736e-05   9.2768003e-05   8.9240109e-05   8.4346522e-05   7.9372339e-05   7.4115632e-05   6.8752073e-05   6.3490445e-05   5.9001323e-05   5.5675902e-05   5.2717476e-05   5.2728823e-05   5.6188402e-05   6.0588648e-05   6.7343197e-05   7.4086419e-05   7.9386383e-05   8.1961943e-05   8.5386217e-05   9.0130402e-05   9.5738443e-05   1.0137217e-04   1.0320438e-04   1.0389500e-04   1.0234743e-04   9.9898456e-05   9.6776380e-05   9.2503451e-05   8.7028324e-05   8.0505370e-05   7.3105552e-05   6.7337662e-05   6.3014986e-05   5.9030408e-05   5.4823359e-05   5.0576674e-05   4.7424916e-05   4.4307704e-05   4.3093770e-05   4.1338026e-05   3.8311155e-05   3.4365987e-05   3.0366569e-05   2.6653635e-05   2.3006374e-05   1.9522981e-05   1.6339009e-05   1.3604992e-05   1.1395635e-05   9.7123811e-06
   2.9892583e-05   4.4782364e-05   5.5277570e-05   6.3242442e-05   6.7101477e-05   6.9212683e-05   7.3395346e-05   7.2936005e-05   7.2220046e-05   6.8709374e-05   6.4322893e-05   6.4406272e-05   6.5498136e-05   6.7467878e-05   6.7499459e-05   6.6136901e-05   6.3855968e-05   6.1103330e-05   5.8108042e-05   5.4806510e-05   5.1685264e-05   5.0691399e-05   5.1252453e-05   5.0783374e-05   5.2086104e-05   5.6960648e-05   6.2462784e-05   6.8154235e-05   7.2212981e-05   7.6291604e-05   8.1172663e-05   8.4439859e-05   8.5639293e-05   8.6186708e-05   8.6530604e-05   8.6887690e-05   8.6032373e-05   8.4868340e-05   8.2471011e-05   7.9075554e-05   7.5220841e-05   7.0758500e-05   6.6305719e-05   6.1891731e-05   5.8309582e-05   5.4116152e-05   4.9278120e-05   4.4228280e-05   3.9820227e-05   3.5996867e-05   3.2746491e-05   3.0080366e-05   2.8293630e-05   2.5916672e-05   2.3102294e-05   2.0196464e-05   1.7576462e-05   1.5169518e-05   1.2952402e-05   1.0931531e-05   9.1814231e-06   7.8655542e-06   6.9814806e-06
   2.5759366e-05   3.6283403e-05   4.1806619e-05   4.5410555e-05   4.7172449e-05   4.7595112e-05   4.9338090e-05   4.8813470e-05   4.6213982e-05   4.3270568e-05   4.0900420e-05   4.1401545e-05   4.3116953e-05   4.5319564e-05   4.6567931e-05   4.7182274e-05   4.7376268e-05   4.7108802e-05   4.5422389e-05   4.3110678e-05   4.0851507e-05   3.9383827e-05   4.0063885e-05   3.9793213e-05   4.1026493e-05   4.5253203e-05   5.0852372e-05   5.6422401e-05   6.0474063e-05   6.4250427e-05   6.7457242e-05   6.9690826e-05   7.0676821e-05   7.0905981e-05   7.0699516e-05   7.0749287e-05   7.0294063e-05   6.9983835e-05   6.9225125e-05   6.7682254e-05   6.5505200e-05   6.2440965e-05   5.9414304e-05   5.6126965e-05   5.2663678e-05   4.8703299e-05   4.4362414e-05   4.0271358e-05   3.6862185e-05   3.3505616e-05   3.0541362e-05   2.8077757e-05   2.6244150e-05   2.4043817e-05   2.1585497e-05   1.9081825e-05   1.6537907e-05   1.4104291e-05   1.1938799e-05   1.0020662e-05   8.3416903e-06   7.0319595e-06   6.0228865e-06
   2.4361437e-05   3.3722628e-05   3.9291131e-05   4.2608172e-05   4.5019940e-05   4.5985559e-05   4.5809935e-05   4.5343088e-05   4.3704720e-05   4.1585128e-05   4.0009125e-05   4.0199297e-05   4.1523554e-05   4.3780175e-05   4.5357877e-05   4.6044268e-05   4.5862648e-05   4.5893255e-05   4.4747927e-05   4.3467434e-05   4.2703716e-05   4.1933006e-05   4.1567773e-05   4.0083266e-05   3.9985739e-05   4.2115074e-05   4.5897776e-05   5.0316185e-05   5.3787333e-05   5.7225969e-05   5.9785916e-05   6.1635334e-05   6.3159979e-05   6.4417042e-05   6.4792375e-05   6.4590649e-05   6.4571551e-05   6.4161318e-05   6.3870476e-05   6.3191334e-05   6.1574536e-05   5.9159682e-05   5.6395784e-05   5.3378762e-05   5.0091536e-05   4.6270370e-05   4.2704032e-05   3.9372463e-05   3.6116618e-05   3.3932401e-05   3.2373629e-05   3.0519195e-05   2.8665592e-05   2.6744755e-05   2.4367132e-05   2.1907673e-05   1.9266507e-05   1.6619144e-05   1.4221896e-05   1.2072221e-05   1.0182953e-05   8.5911299e-06   7.2603783e-06
   2.6650907e-05   3.4394526e-05   3.9292089e-05   4.2898268e-05   4.5743767e-05   4.8039534e-05   4.9436315e-05   5.0733963e-05   4.9865922e-05   4.7522714e-05   4.5613391e-05   4.5841800e-05   4.7093891e-05   4.8810951e-05   5.0837660e-05   5.1125594e-05   4.9944166e-05   4.8924733e-05   4.7873462e-05   4.8416222e-05   4.9991867e-05   5.1065985e-05   5.0990384e-05   5.0051544e-05   4.9865154e-05   5.1087083e-05   5.1839790e-05   5.3936700e-05   5.5972064e-05   5.6842495e-05   5.6742808e-05   5.7137792e-05   5.8341412e-05   5.9566484e-05   6.0144914e-05   5.9115339e-05   5.7648551e-05   5.5245852e-05   5.2778397e-05   5.1346298e-05   5.0234560e-05   5.0314829e-05   4.9770019e-05   4.8552261e-05   4.7189359e-05   4.5482478e-05   4.3069596e-05   4.0391091e-05   3.7846550e-05   3.6122653e-05   3.4990415e-05   3.4116469e-05   3.2106181e-05   3.0410554e-05   2.7630129e-05   2.4406747e-05   2.1462342e-05   1.8735904e-05   1.6246849e-05   1.4116616e-05   1.2236899e-05   1.0494322e-05   9.0374042e-06
   2.9186644e-05   3.8710815e-05   4.5424473e-05   4.9768524e-05   5.2235182e-05   5.4737932e-05   5.7299487e-05   5.9465397e-05   5.8995398e-05   5.7144937e-05   5.6493106e-05   5.7272715e-05   6.0580845e-05   6.4023463e-05   6.6598689e-05   6.7428337e-05   6.7479188e-05   6.7102472e-05   6.6570111e-05   6.6081916e-05   6.6825001e-05   6.7466651e-05   6.8588730e-05   6.8009821e-05   6.5892587e-05   6.5118950e-05   6.4272907e-05   6.2716950e-05   5.9958005e-05   5.7395260e-05   5.6508577e-05   5.6883819e-05   5.6350022e-05   5.4763016e-05   5.4375658e-05   5.4589956e-05   5.4033785e-05   5.4469270e-05   5.4665849e-05   5.5012338e-05   5.5194225e-05   5.4604973e-05   5.3871288e-05   5.2439727e-05   5.0851726e-05   4.9477443e-05   4.7764466e-05   4.6143161e-05   4.5836815e-05   4.4485698e-05   4.2324600e-05   3.9383746e-05   3.6163420e-05   3.2864373e-05   2.9350092e-05   2.5685763e-05   2.2370678e-05   1.9887033e-05   1.7500819e-05   1.5331151e-05   1.3454146e-05   1.1865111e-05   1.0588708e-05
   2.4870055e-05   3.2394380e-05   3.8824802e-05   4.7264402e-05   5.3662457e-05   5.9351908e-05   6.2724444e-05   6.6410988e-05   6.8634124e-05   7.0325426e-05   7.2609740e-05   7.5855413e-05   8.1774046e-05   8.7549599e-05   9.2291056e-05   9.4480939e-05   9.3731263e-05   9.1461782e-05   8.7898100e-05   8.4475384e-05   8.0450873e-05   7.7116660e-05   7.4759512e-05   7.2668962e-05   7.1574717e-05   7.2288033e-05   7.4702354e-05   7.6776959e-05   7.7770588e-05   7.9594426e-05   8.0954558e-05   8.0261311e-05   7.8699225e-05   7.7296615e-05   7.5309281e-05   7.4239703e-05   7.4499814e-05   7.6088014e-05   7.8210352e-05   7.8861627e-05   7.8300395e-05   7.5506993e-05   7.2562442e-05   7.0018927e-05   6.7666564e-05   6.5116699e-05   6.3594993e-05   6.2850868e-05   6.1879495e-05   6.1059940e-05   5.9717690e-05   5.7369334e-05   5.4259020e-05   5.1072553e-05   4.7478757e-05   4.3711416e-05   3.9275125e-05   3.4554105e-05   2.9810949e-05   2.5449021e-05   2.1521356e-05   1.8526875e-05   1.6131173e-05
   3.0762184e-05   4.6631288e-05   5.9033057e-05   7.1667889e-05   8.0510247e-05   9.0345567e-05   9.7675668e-05   1.0771899e-04   1.1376808e-04   1.1525874e-04   1.1837431e-04   1.2397612e-04   1.3256732e-04   1.4300253e-04   1.5394299e-04   1.5826499e-04   1.5600669e-04   1.5082955e-04   1.4242618e-04   1.3329139e-04   1.2473795e-04   1.1550085e-04   1.0696457e-04   1.0022809e-04   9.7099876e-05   9.9353974e-05   1.0377297e-04   1.1017453e-04   1.1631122e-04   1.2016597e-04   1.2186674e-04   1.2467963e-04   1.2840009e-04   1.3153184e-04   1.3455471e-04   1.3500259e-04   1.3376082e-04   1.3093160e-04   1.2684207e-04   1.2376080e-04   1.1977856e-04   1.1738653e-04   1.1509280e-04   1.1135161e-04   1.0710777e-04   1.0120915e-04   9.3307748e-05   8.6735402e-05   8.5587543e-05   8.4754294e-05   8.3314607e-05   8.0793791e-05   7.5724030e-05   7.0351726e-05   6.4006551e-05   5.7383428e-05   5.1333282e-05   4.6336024e-05   4.0804345e-05   3.5857412e-05   3.1216225e-05   2.7226384e-05   2.3927467e-05
   3.3159140e-05   5.3798626e-05   6.9505023e-05   9.1160367e-05   1.1185662e-04   1.2711463e-04   1.3433869e-04   1.4307720e-04   1.5278752e-04   1.5444936e-04   1.5537735e-04   1.5953589e-04   1.6525703e-04   1.7230208e-04   1.8333351e-04   1.9379665e-04   1.9600203e-04   1.9115590e-04   1.8133566e-04   1.7289007e-04   1.6359694e-04   1.5381141e-04   1.4401794e-04   1.3339167e-04   1.2414583e-04   1.2189830e-04   1.2576420e-04   1.3188442e-04   1.3835827e-04   1.4583812e-04   1.5317124e-04   1.5783213e-04   1.6003711e-04   1.6137627e-04   1.6124920e-04   1.5982814e-04   1.5819004e-04   1.5466797e-04   1.5038645e-04   1.4562828e-04   1.4108000e-04   1.3755737e-04   1.3510656e-04   1.3357839e-04   1.2955197e-04   1.2390232e-04   1.1912297e-04   1.1651605e-04   1.1309961e-04   1.0940091e-04   1.0846938e-04   1.0681371e-04   1.0229409e-04   9.7109894e-05   9.0756262e-05   8.5196091e-05   7.8471489e-05   7.2018662e-05   6.3916260e-05   5.5920387e-05   4.8369578e-05   4.2193187e-05   3.6934373e-05
   2.7377500e-05   5.0370559e-05   7.6988010e-05   1.0819177e-04   1.3824860e-04   1.5981320e-04   1.7052515e-04   1.7178786e-04   1.7382718e-04   1.6700442e-04   1.6128816e-04   1.6024394e-04   1.5811944e-04   1.5518256e-04   1.5689358e-04   1.6279184e-04   1.6670183e-04   1.6758622e-04   1.6657518e-04   1.6723670e-04   1.6956407e-04   1.6952184e-04   1.6636698e-04   1.5940162e-04   1.5009230e-04   1.4305704e-04   1.3928522e-04   1.3697298e-04   1.3515383e-04   1.3426366e-04   1.3447368e-04   1.3465584e-04   1.3390995e-04   1.3381879e-04   1.3350366e-04   1.3315117e-04   1.3273742e-04   1.3339118e-04   1.3410487e-04   1.3462322e-04   1.3660439e-04   1.4046650e-04   1.4566667e-04   1.4912907e-04   1.4865966e-04   1.4580111e-04   1.4291595e-04   1.4023900e-04   1.3392180e-04   1.2751555e-04   1.2818765e-04   1.3096798e-04   1.2883420e-04   1.2621742e-04   1.2042025e-04   1.1525515e-04   1.0842715e-04   1.0131023e-04   9.1552692e-05   8.1247485e-05   7.1341823e-05   6.2457519e-05   5.5107855e-05
   2.6851115e-05   4.9515740e-05   7.7729655e-05   9.8562495e-05   1.1528721e-04   1.2899390e-04   1.3932545e-04   1.4315447e-04   1.4025860e-04   1.3282192e-04   1.2538199e-04   1.1961185e-04   1.1909531e-04   1.1981084e-04   1.2094505e-04   1.1965179e-04   1.1645273e-04   1.1211459e-04   1.1036039e-04   1.1397392e-04   1.2257161e-04   1.3159845e-04   1.3814911e-04   1.4058973e-04   1.3925539e-04   1.3743863e-04   1.3711899e-04   1.3910531e-04   1.4140045e-04   1.4417706e-04   1.4713926e-04   1.5068432e-04   1.5545494e-04   1.5983110e-04   1.6333863e-04   1.6362601e-04   1.6192734e-04   1.5903689e-04   1.5464397e-04   1.4957771e-04   1.4485574e-04   1.4218227e-04   1.3977771e-04   1.3660300e-04   1.3632483e-04   1.4045367e-04   1.4965978e-04   1.5925938e-04   1.6032537e-04   1.5567546e-04   1.5331516e-04   1.5366212e-04   1.5292975e-04   1.5088082e-04   1.4528317e-04   1.3655435e-04   1.2492094e-04   1.1205970e-04   9.8103305e-05   8.6043395e-05   7.5452810e-05   6.6169381e-05   5.8739253e-05
   2.8074049e-05   4.5652100e-05   6.0498299e-05   6.9164276e-05   7.7009964e-05   8.6167344e-05   9.3835252e-05   9.6573375e-05   9.3861614e-05   8.9229789e-05   8.3618806e-05   8.1244302e-05   8.2594043e-05   8.5741004e-05   9.0453497e-05   9.3476916e-05   9.3290724e-05   8.9968355e-05   8.5689877e-05   8.4193167e-05   8.6140153e-05   8.9686448e-05   9.2604163e-05   9.4853653e-05   9.5924908e-05   9.6854182e-05   9.9111080e-05   1.0266750e-04   1.0728135e-04   1.1337890e-04   1.2150549e-04   1.3029183e-04   1.3773686e-04   1.4384982e-04   1.4700408e-04   1.4713869e-04   1.4583037e-04   1.4391043e-04   1.4261559e-04   1.4283226e-04   1.4350528e-04   1.4546479e-04   1.4954509e-04   1.5600139e-04   1.6739565e-04   1.8454434e-04   2.0400372e-04   2.1530331e-04   2.1360264e-04   2.0562792e-04   1.9579697e-04   1.8852501e-04   1.8967053e-04   1.8825485e-04   1.8145559e-04   1.6687437e-04   1.4867695e-04   1.2999064e-04   1.1127279e-04   9.6062867e-05   8.2947477e-05   7.1822638e-05   6.2924972e-05
   2.7554205e-05   4.0319924e-05   4.8650424e-05   5.4248354e-05   6.0527070e-05   6.4096655e-05   6.7825078e-05   7.1212370e-05   7.1509727e-05   7.0176651e-05   6.6710813e-05   6.6508789e-05   6.8910661e-05   7.1193459e-05   7.3064371e-05   7.2905414e-05   7.2014148e-05   7.0164406e-05   6.7751269e-05   6.7477892e-05   7.0139878e-05   7.3484183e-05   7.5878666e-05   7.7102498e-05   7.8376862e-05   8.1478851e-05   8.6687492e-05   9.2378012e-05   9.7920068e-05   1.0335391e-04   1.0861371e-04   1.1356750e-04   1.1877390e-04   1.2478578e-04   1.3108765e-04   1.3865849e-04   1.4722864e-04   1.5780152e-04   1.6992523e-04   1.8451946e-04   1.9964467e-04   2.1387605e-04   2.2655958e-04   2.3666065e-04   2.4514029e-04   2.5050260e-04   2.4811501e-04   2.3752775e-04   2.2869553e-04   2.2506212e-04   2.2398466e-04   2.2389968e-04   2.2817681e-04   2.2734144e-04   2.1710046e-04   2.0017904e-04   1.7992416e-04   1.5810172e-04   1.3601346e-04   1.1565756e-04   9.7326315e-05   8.2508306e-05   7.0464379e-05
