   3.0542930e-05   4.0714005e-05   5.4120047e-05   6.2420870e-05   6.8935226e-05   7.1950937e-05   7.2881574e-05   7.3956331e-05   7.4524016e-05   7.1701870e-05   6.7489244e-05   6.3753310e-05   5.9832278e-05   6.3587024e-05   6.6956094e-05   6.8309232e-05   6.6824649e-05   6.3221623e-05   5.8920931e-05   5.4909405e-05   5.0547486e-05   4.6787185e-05   4.4339784e-05   4.2132852e-05   3.9663785e-05   3.7626922e-05   3.6560200e-05   3.4754390e-05   3.2560140e-05   3.0810175e-05   2.9403156e-05   2.7897423e-05   2.6737766e-05   2.5816024e-05   2.5168629e-05   2.5187178e-05   2.6772548e-05   2.7726339e-05   2.8135092e-05   2.9103186e-05   2.9968059e-05   3.0360776e-05   3.1298206e-05   3.2155427e-05   3.2453960e-05   3.3305619e-05   3.3424088e-05   3.3229757e-05   3.2990523e-05   3.1966012e-05   3.0372990e-05   2.9826377e-05   2.9959884e-05   2.9817059e-05   2.9951084e-05   2.9322797e-05   2.7996841e-05   2.6437735e-05   2.4851342e-05   2.3050654e-05   2.1572690e-05   2.0016917e-05   1.9174380e-05   1.9114569e-05   1.9309818e-05   1.9944010e-05   1.9719621e-05   1.8694261e-05   1.7918687e-05   1.6730603e-05   1.5200819e-05   1.3576528e-05   1.2592599e-05   1.2590342e-05   1.1969422e-05   1.1068988e-05   1.0247930e-05   9.7484272e-06   9.2329536e-06   8.6886740e-06   8.1572918e-06   7.4535422e-06   6.8806125e-06
   3.3675139e-05   4.4334333e-05   5.5143916e-05   6.1633671e-05   6.5511860e-05   6.6613169e-05   6.8799002e-05   6.9110356e-05   6.9019929e-05   6.6438907e-05   6.2602281e-05   5.7637549e-05   5.3392556e-05   5.7175625e-05   6.1414957e-05   6.4235084e-05   6.3964542e-05   6.1960511e-05   5.8992572e-05   5.6637693e-05   5.3852764e-05   5.0505589e-05   4.7985491e-05   4.5714633e-05   4.3349967e-05   4.1272737e-05   3.9474991e-05   3.7796419e-05   3.6164514e-05   3.5272966e-05   3.4115647e-05   3.2601261e-05   3.1525308e-05   3.0692247e-05   3.0397184e-05   3.0797304e-05   3.2801528e-05   3.3707510e-05   3.3827697e-05   3.4973985e-05   3.6080006e-05   3.6614333e-05   3.7107298e-05   3.7810469e-05   3.8529418e-05   4.0502587e-05   4.1320794e-05   4.0910147e-05   4.1126458e-05   4.0283676e-05   3.9162075e-05   3.8751324e-05   3.8648545e-05   3.8413899e-05   3.8054124e-05   3.6752542e-05   3.4413890e-05   3.2212705e-05   3.0252846e-05   2.7940498e-05   2.6189236e-05   2.4539551e-05   2.3359787e-05   2.3086689e-05   2.3171887e-05   2.3062852e-05   2.2002857e-05   2.0448709e-05   1.8883351e-05   1.6890615e-05   1.4794677e-05   1.2783481e-05   1.1511421e-05   1.0931492e-05   1.0220795e-05   9.3319748e-06   8.4902353e-06   8.1637126e-06   7.9249978e-06   7.4929227e-06   7.0233189e-06   6.5390737e-06   6.1097739e-06
   2.7990960e-05   3.6113582e-05   4.5741363e-05   5.3988692e-05   6.0431485e-05   6.4850161e-05   6.9086823e-05   7.0659571e-05   6.8624122e-05   6.4574487e-05   5.9888411e-05   5.3924762e-05   4.8905542e-05   5.0411478e-05   5.2421055e-05   5.3419773e-05   5.2986383e-05   5.2703832e-05   5.2935729e-05   5.3415895e-05   5.3644755e-05   5.3776135e-05   5.4026356e-05   5.3102113e-05   5.1509953e-05   5.0874304e-05   5.0710443e-05   5.0350542e-05   4.9520491e-05   4.9348322e-05   4.8668619e-05   4.7491186e-05   4.6748275e-05   4.5673468e-05   4.4261770e-05   4.3353366e-05   4.3585902e-05   4.3533267e-05   4.3343529e-05   4.3801041e-05   4.4023571e-05   4.4092610e-05   4.5564816e-05   4.6537454e-05   4.7159560e-05   4.8698488e-05   4.9159089e-05   4.8754716e-05   4.8374669e-05   4.6956300e-05   4.5451516e-05   4.5353886e-05   4.5054798e-05   4.4921165e-05   4.4679544e-05   4.2875698e-05   4.0146995e-05   3.7752882e-05   3.5372317e-05   3.2685470e-05   3.0379066e-05   2.8499465e-05   2.7580011e-05   2.7066425e-05   2.6645934e-05   2.5858415e-05   2.4297701e-05   2.2297564e-05   2.0379406e-05   1.8172830e-05   1.5963177e-05   1.3834734e-05   1.2317177e-05   1.1277453e-05   1.0261881e-05   9.2737646e-06   8.3702406e-06   7.6990906e-06   7.2342379e-06   6.7482605e-06   6.2112684e-06   5.7210210e-06   5.2477772e-06
   3.4026177e-05   4.2106069e-05   4.9339316e-05   5.7248863e-05   6.2061534e-05   6.6253673e-05   6.8609551e-05   6.9074481e-05   6.5880362e-05   6.0871064e-05   5.5121180e-05   4.9263147e-05   4.3622022e-05   4.3619821e-05   4.3193713e-05   4.2762761e-05   4.3191768e-05   4.3898742e-05   4.5831849e-05   4.7837033e-05   5.0010812e-05   5.2727290e-05   5.5757073e-05   5.7485669e-05   5.8293398e-05   5.9218529e-05   6.0228256e-05   5.9989045e-05   5.9288857e-05   5.9021992e-05   5.8695887e-05   5.7606119e-05   5.6925425e-05   5.5943835e-05   5.4222105e-05   5.3307674e-05   5.4330986e-05   5.4955930e-05   5.5228747e-05   5.5658652e-05   5.5075544e-05   5.4070965e-05   5.4383044e-05   5.4170620e-05   5.3364658e-05   5.3944188e-05   5.4420308e-05   5.4642382e-05   5.4968083e-05   5.3956137e-05   5.2958460e-05   5.3671640e-05   5.3788253e-05   5.4031976e-05   5.4039687e-05   5.2442665e-05   4.9903980e-05   4.6872985e-05   4.3563362e-05   4.0056449e-05   3.6736982e-05   3.4317872e-05   3.2651434e-05   3.1068388e-05   2.9618246e-05   2.7966366e-05   2.5806415e-05   2.3445392e-05   2.1295655e-05   1.9149361e-05   1.6912460e-05   1.4726184e-05   1.3272335e-05   1.2340633e-05   1.1197166e-05   1.0070870e-05   9.1221029e-06   8.3112047e-06   7.6313602e-06   6.9797547e-06   6.4382915e-06   6.0704520e-06   5.6376998e-06
   3.2766031e-05   4.2520692e-05   5.0796088e-05   5.6774487e-05   6.0588632e-05   6.2503369e-05   6.4141334e-05   6.5127322e-05   6.3692721e-05   6.0210005e-05   5.5253147e-05   4.9727693e-05   4.4780667e-05   4.5034088e-05   4.3776540e-05   4.3192763e-05   4.3489836e-05   4.4253434e-05   4.5703845e-05   4.7255457e-05   4.9463707e-05   5.2357084e-05   5.5900013e-05   5.8320134e-05   5.9739171e-05   6.0915086e-05   6.1992343e-05   6.2104553e-05   6.2622934e-05   6.3861716e-05   6.4205981e-05   6.3672814e-05   6.3652186e-05   6.3143251e-05   6.1957439e-05   6.1790959e-05   6.3755384e-05   6.4275717e-05   6.4238288e-05   6.5169910e-05   6.4915840e-05   6.4157022e-05   6.3597282e-05   6.2424108e-05   6.1027529e-05   6.1988418e-05   6.1505900e-05   6.0141191e-05   6.0016686e-05   5.9043130e-05   5.7695759e-05   5.7110597e-05   5.5471935e-05   5.3577827e-05   5.2232942e-05   5.0036373e-05   4.7112539e-05   4.4351622e-05   4.1519116e-05   3.8628964e-05   3.6003330e-05   3.4151460e-05   3.3206654e-05   3.2271395e-05   3.1041834e-05   2.9977975e-05   2.8401625e-05   2.6385190e-05   2.4707243e-05   2.2621510e-05   2.0391907e-05   1.8052653e-05   1.6432630e-05   1.5641049e-05   1.4307973e-05   1.2809822e-05   1.1487544e-05   1.0288985e-05   9.1510206e-06   8.1031240e-06   7.2216733e-06   6.6677753e-06   6.1482027e-06
   2.8441650e-05   4.0285004e-05   4.9240238e-05   5.6939143e-05   6.2895063e-05   6.6700985e-05   6.9934980e-05   7.1447196e-05   7.0624942e-05   6.9131277e-05   6.6113311e-05   6.2201885e-05   5.8095897e-05   5.9957012e-05   5.8862298e-05   5.8370818e-05   5.9011222e-05   5.9867550e-05   6.0979950e-05   6.1610099e-05   6.2058056e-05   6.3061474e-05   6.5570867e-05   6.6997162e-05   6.7987826e-05   6.9132510e-05   6.9883720e-05   6.9903625e-05   6.9752888e-05   7.0229876e-05   6.9931278e-05   6.8434084e-05   6.7274055e-05   6.6198644e-05   6.4588648e-05   6.3738047e-05   6.4848273e-05   6.5762823e-05   6.6666671e-05   6.7498713e-05   6.7132638e-05   6.5778858e-05   6.5889692e-05   6.5127900e-05   6.3396341e-05   6.3071649e-05   6.2533470e-05   6.1086236e-05   5.9694416e-05   5.7516644e-05   5.4478372e-05   5.3529236e-05   5.1752890e-05   4.9644667e-05   4.8538595e-05   4.6767186e-05   4.4479281e-05   4.2673115e-05   4.0835652e-05   3.8548202e-05   3.6516677e-05   3.4786593e-05   3.3815998e-05   3.3717116e-05   3.3632412e-05   3.3833276e-05   3.3420152e-05   3.1913938e-05   3.0711750e-05   2.8368046e-05   2.5679173e-05   2.2776982e-05   2.0733899e-05   2.0405714e-05   1.9200676e-05   1.7694541e-05   1.6262477e-05   1.4907907e-05   1.3402179e-05   1.1914849e-05   1.0624366e-05   9.5424388e-06   8.6392539e-06
   2.4684692e-05   3.8357955e-05   4.7441334e-05   5.5312918e-05   6.4477789e-05   7.2389431e-05   7.8097784e-05   7.9811073e-05   7.9442586e-05   7.9927974e-05   7.8400841e-05   7.4316770e-05   6.9451992e-05   7.2975802e-05   7.3754557e-05   7.3639651e-05   7.5544388e-05   7.7146179e-05   7.9550789e-05   8.0722865e-05   8.0481065e-05   8.0814456e-05   8.2778143e-05   8.3468961e-05   8.3824251e-05   8.5308242e-05   8.6434165e-05   8.6462844e-05   8.5897607e-05   8.5522401e-05   8.4981060e-05   8.3223892e-05   8.3895385e-05   8.4220684e-05   8.2518502e-05   8.2604060e-05   8.4398790e-05   8.5680167e-05   8.6002616e-05   8.8084367e-05   8.9306413e-05   8.9359027e-05   8.9006926e-05   8.8616168e-05   8.6527066e-05   8.6952568e-05   8.5880445e-05   8.2994884e-05   8.1751016e-05   7.9054780e-05   7.5618059e-05   7.4022226e-05   7.1417313e-05   6.8204845e-05   6.6620036e-05   6.5251807e-05   6.2427100e-05   6.0617320e-05   5.9316748e-05   5.7465222e-05   5.5320639e-05   5.3739524e-05   5.2715638e-05   5.2613421e-05   5.3165065e-05   5.4267519e-05   5.3646303e-05   5.1565385e-05   4.9767950e-05   4.6592301e-05   4.2368811e-05   3.7739420e-05   3.4341120e-05   3.3862368e-05   3.1817543e-05   2.9264763e-05   2.6901296e-05   2.4580910e-05   2.1972222e-05   1.9282629e-05   1.6887356e-05   1.4646805e-05   1.2729265e-05
   2.2264513e-05   3.3115152e-05   4.1121346e-05   4.8953301e-05   5.9649178e-05   7.0488231e-05   7.9466896e-05   8.4652036e-05   8.6138288e-05   8.8386846e-05   8.9632413e-05   8.8985008e-05   8.4836046e-05   8.8213018e-05   9.0465801e-05   9.2363633e-05   9.8954516e-05   1.0651991e-04   1.1287453e-04   1.1682094e-04   1.2011230e-04   1.2486399e-04   1.2887860e-04   1.2827786e-04   1.2601714e-04   1.2516850e-04   1.2357048e-04   1.2156886e-04   1.2026823e-04   1.2059482e-04   1.1996605e-04   1.1716594e-04   1.1598924e-04   1.1655046e-04   1.1446078e-04   1.1429068e-04   1.1499645e-04   1.1721194e-04   1.2000231e-04   1.2246951e-04   1.2270031e-04   1.2199012e-04   1.2416756e-04   1.2546306e-04   1.2332787e-04   1.2208839e-04   1.1983949e-04   1.1656745e-04   1.1353774e-04   1.0882864e-04   1.0423323e-04   1.0384394e-04   1.0054879e-04   9.6769092e-05   9.4244598e-05   9.2081742e-05   8.8303437e-05   8.6303353e-05   8.5193376e-05   8.2988123e-05   8.0859396e-05   7.9333782e-05   7.8713169e-05   7.9537633e-05   8.0054910e-05   8.1043787e-05   8.0897603e-05   7.7964805e-05   7.3782809e-05   6.8032671e-05   6.1353263e-05   5.4204711e-05   4.8591537e-05   4.8656747e-05   4.6231044e-05   4.2398058e-05   3.8843648e-05   3.5087964e-05   3.0987119e-05   2.6858414e-05   2.3241401e-05   1.9930976e-05   1.7183800e-05
   1.9415420e-05   2.4559203e-05   2.9408867e-05   3.5963291e-05   4.5980960e-05   5.6344554e-05   6.4089683e-05   6.9932577e-05   7.2455582e-05   7.3610587e-05   7.5330018e-05   7.7187466e-05   7.5973813e-05   7.9978445e-05   8.3114839e-05   8.6710414e-05   9.6056521e-05   1.0490508e-04   1.1001133e-04   1.1341993e-04   1.1708619e-04   1.2211612e-04   1.2858702e-04   1.3232179e-04   1.3351198e-04   1.3466280e-04   1.3246078e-04   1.2771873e-04   1.2493690e-04   1.2452848e-04   1.2484895e-04   1.2452232e-04   1.2837288e-04   1.3100545e-04   1.2970887e-04   1.3039204e-04   1.3095099e-04   1.3169256e-04   1.3318643e-04   1.3646573e-04   1.3916056e-04   1.4300711e-04   1.4604106e-04   1.4894636e-04   1.5050570e-04   1.5357742e-04   1.5244734e-04   1.4908852e-04   1.4742966e-04   1.4346530e-04   1.3972461e-04   1.3623897e-04   1.3091857e-04   1.2729854e-04   1.2422756e-04   1.2095076e-04   1.1575168e-04   1.1192041e-04   1.0820162e-04   1.0364935e-04   9.8793068e-05   9.3384338e-05   8.8697478e-05   8.7225667e-05   8.6645669e-05   8.6837157e-05   8.6860703e-05   8.4170415e-05   7.8409879e-05   7.1274758e-05   6.3417566e-05   5.5410575e-05   4.9026262e-05   4.8203871e-05   4.5374229e-05   4.1145223e-05   3.7357758e-05   3.3065026e-05   2.8607725e-05   2.4567090e-05   2.1079121e-05   1.8253056e-05   1.5881539e-05
   1.8028556e-05   2.2002916e-05   2.5947116e-05   2.9456625e-05   3.2921037e-05   3.7175733e-05   3.9862317e-05   4.1772712e-05   4.2345440e-05   4.2529768e-05   4.1979423e-05   4.2066838e-05   4.2207051e-05   4.6584307e-05   4.8825460e-05   5.1767144e-05   5.7166598e-05   6.4016630e-05   6.9405197e-05   7.3147954e-05   7.6831293e-05   8.2165049e-05   8.8135398e-05   9.3293669e-05   9.7282840e-05   1.0219695e-04   1.0445870e-04   1.0469648e-04   1.0596199e-04   1.0801933e-04   1.0971234e-04   1.1151806e-04   1.1458137e-04   1.1560185e-04   1.1391323e-04   1.1149430e-04   1.0783520e-04   1.0340799e-04   1.0160143e-04   1.0239641e-04   1.0397182e-04   1.0689033e-04   1.1044424e-04   1.1372917e-04   1.1726790e-04   1.2134691e-04   1.2225874e-04   1.2187572e-04   1.2068332e-04   1.1677510e-04   1.1284908e-04   1.1077982e-04   1.0728807e-04   1.0483664e-04   1.0176664e-04   9.6911504e-05   9.0917219e-05   8.6341838e-05   8.3092376e-05   8.0815484e-05   7.7362881e-05   7.4651129e-05   7.1756821e-05   7.0029085e-05   6.8854352e-05   6.6626066e-05   6.4170056e-05   6.0303761e-05   5.5728347e-05   5.0529525e-05   4.4957801e-05   3.9204228e-05   3.5126893e-05   3.3995117e-05   3.1199597e-05   2.7775715e-05   2.4555702e-05   2.1225857e-05   1.8154645e-05   1.5646861e-05   1.3741427e-05   1.2509934e-05   1.1364549e-05
   1.8076511e-05   2.2316029e-05   2.5871194e-05   2.8990182e-05   3.1024410e-05   3.2003063e-05   3.1966081e-05   3.1765227e-05   3.0958874e-05   3.0091289e-05   2.8950488e-05   2.7999303e-05   2.7690025e-05   2.9385470e-05   2.9944700e-05   3.1196261e-05   3.4619985e-05   3.8314262e-05   4.1693894e-05   4.3516686e-05   4.4327113e-05   4.5216931e-05   4.6924682e-05   4.7984096e-05   4.9641595e-05   5.2225074e-05   5.4375225e-05   5.5942597e-05   5.6872551e-05   5.7756580e-05   5.7637972e-05   5.7029064e-05   5.6416402e-05   5.5637075e-05   5.4921692e-05   5.4549074e-05   5.4167465e-05   5.2694901e-05   5.0778775e-05   4.9934796e-05   4.9521362e-05   4.9629620e-05   5.0528466e-05   5.1375934e-05   5.2320327e-05   5.4396924e-05   5.5949346e-05   5.6360312e-05   5.6919043e-05   5.5688796e-05   5.3935256e-05   5.3319258e-05   5.2339991e-05   5.1173017e-05   5.0283550e-05   4.7895070e-05   4.4598367e-05   4.2034394e-05   3.9971270e-05   3.8334360e-05   3.6251522e-05   3.5719043e-05   3.5571270e-05   3.5313410e-05   3.5098430e-05   3.4465140e-05   3.2864542e-05   3.0741567e-05   2.9122605e-05   2.7191868e-05   2.5294189e-05   2.2982220e-05   2.1425552e-05   2.1295191e-05   1.9918164e-05   1.8076229e-05   1.6086923e-05   1.4096249e-05   1.2383048e-05   1.1008461e-05   9.8478493e-06   8.9573774e-06   8.3133022e-06
   1.9599867e-05   2.5133252e-05   2.9000076e-05   3.2109635e-05   3.3964163e-05   3.4935612e-05   3.5325467e-05   3.6772859e-05   3.6870376e-05   3.5756932e-05   3.3962899e-05   3.2265283e-05   3.0487354e-05   3.0439215e-05   2.9781599e-05   2.9340124e-05   2.9440771e-05   3.0157828e-05   3.0984843e-05   3.1423886e-05   3.1501196e-05   3.1606630e-05   3.2372468e-05   3.2825829e-05   3.3225308e-05   3.3930943e-05   3.4961992e-05   3.5249642e-05   3.5293809e-05   3.5477819e-05   3.5878580e-05   3.6052693e-05   3.6410848e-05   3.6417536e-05   3.6417896e-05   3.6655705e-05   3.7006103e-05   3.6769048e-05   3.5879206e-05   3.5048258e-05   3.4358159e-05   3.3989464e-05   3.3990465e-05   3.4281308e-05   3.4346247e-05   3.5024526e-05   3.5702065e-05   3.5781807e-05   3.6394783e-05   3.6010972e-05   3.4932293e-05   3.5044522e-05   3.4147183e-05   3.2798359e-05   3.1627357e-05   3.0063792e-05   2.8173157e-05   2.6924692e-05   2.6467689e-05   2.6254182e-05   2.5859772e-05   2.5669876e-05   2.6174600e-05   2.6710462e-05   2.7307478e-05   2.7775903e-05   2.7195018e-05   2.6000698e-05   2.5200738e-05   2.3964249e-05   2.2465879e-05   2.0677515e-05   1.9625917e-05   1.9519629e-05   1.8470621e-05   1.6800263e-05   1.4902881e-05   1.3152034e-05   1.1582566e-05   1.0328413e-05   9.2478825e-06   8.2546840e-06   7.4922553e-06
   1.8576821e-05   2.3947214e-05   2.7200996e-05   3.0615111e-05   3.3332688e-05   3.5875581e-05   3.7287538e-05   3.9885573e-05   4.1184568e-05   4.0715607e-05   3.8806782e-05   3.7233927e-05   3.5937805e-05   3.6152803e-05   3.5403730e-05   3.4064953e-05   3.3194421e-05   3.3020396e-05   3.3129467e-05   3.3127120e-05   3.2637775e-05   3.1927913e-05   3.1988564e-05   3.2106653e-05   3.2624911e-05   3.3470430e-05   3.4314355e-05   3.4685417e-05   3.4637638e-05   3.4382649e-05   3.4049164e-05   3.3715585e-05   3.3392569e-05   3.2844659e-05   3.2432424e-05   3.2622355e-05   3.4025784e-05   3.4503437e-05   3.4194347e-05   3.4037076e-05   3.3780319e-05   3.3200622e-05   3.3062047e-05   3.3478576e-05   3.3604542e-05   3.4409798e-05   3.4572946e-05   3.3844445e-05   3.4144024e-05   3.3824957e-05   3.2898429e-05   3.2706074e-05   3.2283837e-05   3.1657059e-05   3.1527868e-05   3.1088294e-05   3.0212442e-05   2.9446787e-05   2.9056473e-05   2.8713798e-05   2.7682314e-05   2.7364428e-05   2.7900455e-05   2.8864427e-05   3.0198023e-05   3.1060899e-05   3.0631555e-05   2.9800220e-05   2.9073887e-05   2.8183469e-05   2.6656551e-05   2.4862351e-05   2.3981537e-05   2.4115659e-05   2.2790152e-05   2.0761202e-05   1.8455461e-05   1.6288484e-05   1.4340366e-05   1.2576884e-05   1.1093059e-05   9.7914200e-06   8.6575587e-06
   2.1965388e-05   2.7460368e-05   3.1730583e-05   3.6832065e-05   4.0507741e-05   4.2762892e-05   4.2880112e-05   4.4808952e-05   4.6236391e-05   4.6254317e-05   4.4780441e-05   4.2579077e-05   4.0295543e-05   3.9592433e-05   3.8840452e-05   3.7959181e-05   3.7374199e-05   3.7400645e-05   3.8010854e-05   3.8433183e-05   3.8682202e-05   3.8555385e-05   3.8540926e-05   3.8034101e-05   3.7372195e-05   3.7196983e-05   3.7235192e-05   3.7221010e-05   3.7185425e-05   3.7407165e-05   3.8132954e-05   3.8598635e-05   3.8867390e-05   3.9142904e-05   3.9298715e-05   3.9231950e-05   3.9811197e-05   4.0006256e-05   3.9495182e-05   3.9586993e-05   3.9547758e-05   3.9416769e-05   3.9149471e-05   3.8819922e-05   3.8672569e-05   3.9369639e-05   4.0037463e-05   3.9728071e-05   3.9995324e-05   3.9376627e-05   3.8390837e-05   3.8676387e-05   3.8542795e-05   3.8159099e-05   3.8201760e-05   3.7456566e-05   3.6222676e-05   3.5397839e-05   3.5231025e-05   3.4732033e-05   3.3647279e-05   3.3651782e-05   3.5424468e-05   3.7459845e-05   4.0164565e-05   4.1701674e-05   4.1356319e-05   4.0014296e-05   3.8688402e-05   3.7155005e-05   3.5691580e-05   3.3844146e-05   3.2591943e-05   3.2950076e-05   3.1310245e-05   2.8828125e-05   2.5687501e-05   2.2711350e-05   1.9922869e-05   1.7320765e-05   1.5285330e-05   1.3503402e-05   1.1859892e-05
   2.1927647e-05   2.9075682e-05   3.5249163e-05   4.1714340e-05   4.7903782e-05   5.2690129e-05   5.4717745e-05   5.6721738e-05   5.6902655e-05   5.6066235e-05   5.4208248e-05   5.1041762e-05   4.8566397e-05   4.7965319e-05   4.6411552e-05   4.4394949e-05   4.2048636e-05   4.0821656e-05   4.0490417e-05   4.0183403e-05   3.9601957e-05   3.8865577e-05   3.8964378e-05   3.9137997e-05   3.9504310e-05   4.0027689e-05   4.1022210e-05   4.1411081e-05   4.1387207e-05   4.1229320e-05   4.1242803e-05   4.1524370e-05   4.1802088e-05   4.1590593e-05   4.2080374e-05   4.3915702e-05   4.6914448e-05   4.8648038e-05   4.8614683e-05   4.8385107e-05   4.7627878e-05   4.6387672e-05   4.5585462e-05   4.5084460e-05   4.4203988e-05   4.4643196e-05   4.5302121e-05   4.4976594e-05   4.5693309e-05   4.5524373e-05   4.4640193e-05   4.5967700e-05   4.6749636e-05   4.6971621e-05   4.8092820e-05   4.8646936e-05   4.8854387e-05   4.9046122e-05   5.0243186e-05   5.0912335e-05   5.0785100e-05   5.1113269e-05   5.4144419e-05   5.9115068e-05   6.4860027e-05   6.8630579e-05   6.9114875e-05   6.7106616e-05   6.5046301e-05   6.2236707e-05   5.8964154e-05   5.5760378e-05   5.3508590e-05   5.4874153e-05   5.2769604e-05   4.8721219e-05   4.3343413e-05   3.7718624e-05   3.2746053e-05   2.8434393e-05   2.4747148e-05   2.1352860e-05   1.8256571e-05
   2.5753875e-05   3.4432839e-05   4.2610298e-05   5.0280487e-05   5.8012701e-05   6.4584215e-05   6.8620550e-05   7.0206713e-05   6.9272398e-05   6.6565409e-05   6.3653905e-05   6.0762862e-05   5.8895478e-05   5.9473362e-05   5.8777090e-05   5.6711428e-05   5.4433989e-05   5.3320083e-05   5.3283165e-05   5.3203478e-05   5.3014244e-05   5.2398221e-05   5.2446574e-05   5.2666511e-05   5.2559320e-05   5.3174847e-05   5.4079447e-05   5.4589320e-05   5.4188366e-05   5.4094221e-05   5.5944452e-05   5.7210584e-05   5.8319158e-05   5.9474411e-05   6.0325928e-05   6.1728307e-05   6.3847406e-05   6.6450682e-05   6.8209353e-05   6.9311481e-05   6.9449988e-05   6.8213296e-05   6.7552001e-05   6.7142945e-05   6.5707736e-05   6.6071768e-05   6.7146761e-05   6.6499748e-05   6.6916894e-05   6.5902882e-05   6.5012415e-05   6.6991986e-05   6.8488338e-05   7.0145697e-05   7.3241364e-05   7.4768230e-05   7.6468843e-05   7.7045337e-05   7.7447601e-05   7.5921487e-05   7.3431674e-05   7.3126712e-05   7.5781328e-05   8.1386603e-05   9.0240419e-05   9.6087694e-05   9.6535613e-05   9.2560362e-05   8.8731320e-05   8.4468192e-05   7.9460140e-05   7.5274751e-05   7.1406562e-05   7.2487600e-05   7.0092360e-05   6.5320615e-05   5.8513845e-05   5.0986978e-05   4.4029172e-05   3.8069324e-05   3.3110020e-05   2.8557561e-05   2.4460115e-05
   3.1762862e-05   4.3886818e-05   5.6037031e-05   6.3892370e-05   7.4007563e-05   8.4058685e-05   9.3302349e-05   9.9360131e-05   1.0111572e-04   9.8620524e-05   9.6172706e-05   9.3172493e-05   9.0480221e-05   8.9461747e-05   8.6686589e-05   8.2134099e-05   7.7247412e-05   7.4021124e-05   7.2814590e-05   7.3125023e-05   7.3488950e-05   7.4172315e-05   7.4954866e-05   7.5121650e-05   7.4630762e-05   7.5722180e-05   7.7479920e-05   7.7860220e-05   7.7994522e-05   7.8515407e-05   8.0412468e-05   8.2482850e-05   8.5167155e-05   8.7334264e-05   8.9146252e-05   9.3582050e-05   1.0010978e-04   1.0603146e-04   1.0987087e-04   1.1288118e-04   1.1307347e-04   1.1159768e-04   1.1002849e-04   1.0744948e-04   1.0378538e-04   1.0242142e-04   1.0147023e-04   1.0038706e-04   1.0122657e-04   9.9288651e-05   9.8055572e-05   9.9768707e-05   1.0059787e-04   1.0221357e-04   1.0509325e-04   1.0713246e-04   1.1085875e-04   1.1126605e-04   1.1019812e-04   1.0582342e-04   9.9246429e-05   9.5450185e-05   9.3284417e-05   9.1253283e-05   9.4427602e-05   9.6118745e-05   9.5106599e-05   9.1894142e-05   9.0434396e-05   8.9093101e-05   8.5581206e-05   8.2678852e-05   8.0377761e-05   8.2361429e-05   8.0293655e-05   7.5240722e-05   6.7994067e-05   5.9781422e-05   5.1862431e-05   4.4797961e-05   3.8814835e-05   3.3260248e-05   2.8472312e-05
   4.0278845e-05   5.6563515e-05   7.7549614e-05   9.1971745e-05   1.0803100e-04   1.2316360e-04   1.3835062e-04   1.5001282e-04   1.5667368e-04   1.5435537e-04   1.5017976e-04   1.4450756e-04   1.4023324e-04   1.3946606e-04   1.3604417e-04   1.2849391e-04   1.2118629e-04   1.1583406e-04   1.1270896e-04   1.1317489e-04   1.1380491e-04   1.1366836e-04   1.1274285e-04   1.0985392e-04   1.0620139e-04   1.0504395e-04   1.0544215e-04   1.0460321e-04   1.0458427e-04   1.0441580e-04   1.0391837e-04   1.0371768e-04   1.0680606e-04   1.1163825e-04   1.1408721e-04   1.2179219e-04   1.3190000e-04   1.4065760e-04   1.4762851e-04   1.5293221e-04   1.5627030e-04   1.5919562e-04   1.6100559e-04   1.5854425e-04   1.5457439e-04   1.5110615e-04   1.4692988e-04   1.4491590e-04   1.4531920e-04   1.4235181e-04   1.3900043e-04   1.3797801e-04   1.3482598e-04   1.3197849e-04   1.2927146e-04   1.2731660e-04   1.2651295e-04   1.2352503e-04   1.2032450e-04   1.1576504e-04   1.0942703e-04   1.0378981e-04   9.9626305e-05   9.4580140e-05   9.2419287e-05   8.7436771e-05   8.1219970e-05   7.7329617e-05   7.7243125e-05   7.6416517e-05   7.3932650e-05   7.1695791e-05   6.9643015e-05   6.9178170e-05   6.4848733e-05   5.9575255e-05   5.3847401e-05   4.8121386e-05   4.2595411e-05   3.7423375e-05   3.3086702e-05   2.9036104e-05   2.5970328e-05
