   3.2745546e-05   5.2292813e-05   6.3606936e-05   7.2262486e-05   7.8430606e-05   8.2264019e-05   8.3212272e-05   8.4923638e-05   8.3573775e-05   7.9361806e-05   7.4712845e-05   7.1354456e-05   6.8078445e-05   6.5851347e-05   6.3837497e-05   6.2688943e-05   6.0625112e-05   5.8819868e-05   5.6585419e-05   5.3576310e-05   5.0141300e-05   4.7924846e-05   4.7629559e-05   4.7687670e-05   4.8182024e-05   4.8356243e-05   4.9016974e-05   4.8295943e-05   4.7344648e-05   4.6139452e-05   4.4911247e-05   4.2990950e-05   4.0143980e-05   3.6750126e-05   3.3121584e-05   2.9696949e-05   2.6866321e-05   2.4565205e-05   2.2539784e-05   2.0821834e-05   1.9395333e-05   1.8723544e-05   1.8193504e-05   1.7671757e-05   1.7159063e-05   1.6558730e-05   1.6180957e-05   1.5851602e-05   1.5669324e-05   1.5345550e-05   1.4777283e-05   1.3679141e-05   1.2393926e-05   1.1009088e-05   9.9043126e-06   9.1253456e-06   8.4051690e-06   7.7746663e-06   7.4918286e-06   7.4719898e-06   7.3910977e-06   7.1599143e-06   6.7648860e-06   6.3588151e-06   5.8418047e-06   5.4456712e-06   5.2643918e-06
   3.5128511e-05   5.2386909e-05   6.7233206e-05   7.7629175e-05   8.3344905e-05   8.8575178e-05   9.3825925e-05   9.7698473e-05   1.0211116e-04   1.0335916e-04   1.0196685e-04   9.9422405e-05   9.5220184e-05   9.0525842e-05   8.6763134e-05   8.2408748e-05   7.9559426e-05   7.6395717e-05   7.3255470e-05   7.0345363e-05   6.7386754e-05   6.5020131e-05   6.3843397e-05   6.4162717e-05   6.4408317e-05   6.5406976e-05   6.5459442e-05   6.4716560e-05   6.4948292e-05   6.5344709e-05   6.4187319e-05   6.1107786e-05   5.6739683e-05   5.1407080e-05   4.6107863e-05   4.1757941e-05   3.8084271e-05   3.5211673e-05   3.2830704e-05   3.0556360e-05   2.8425710e-05   2.6747734e-05   2.5162290e-05   2.3702994e-05   2.2359816e-05   2.0746228e-05   1.9501813e-05   1.8680347e-05   1.8040361e-05   1.7682512e-05   1.7031087e-05   1.5927243e-05   1.4690752e-05   1.3278411e-05   1.2250167e-05   1.1775788e-05   1.1008577e-05   1.0207370e-05   9.9403437e-06   9.9522657e-06   9.7376350e-06   9.3428034e-06   8.8708659e-06   8.5249725e-06   8.0393682e-06   7.6136247e-06   7.2763011e-06
   3.7070134e-05   5.9789040e-05   7.8483286e-05   9.1751088e-05   9.8106031e-05   1.0128622e-04   1.0318741e-04   1.0582257e-04   1.0718559e-04   1.0625101e-04   1.0381556e-04   9.9661296e-05   9.4951361e-05   8.9902511e-05   8.6659231e-05   8.2697761e-05   7.9596650e-05   7.7268823e-05   7.5496349e-05   7.4724213e-05   7.3209402e-05   7.2738873e-05   7.3689340e-05   7.6712859e-05   8.0420530e-05   8.4290172e-05   8.6807912e-05   8.7169047e-05   8.7306185e-05   8.8519374e-05   8.9704144e-05   8.8155029e-05   8.3232569e-05   7.5822427e-05   6.7732355e-05   6.0670907e-05   5.4493642e-05   4.9102828e-05   4.4358353e-05   3.9994434e-05   3.6362641e-05   3.3436455e-05   3.1142777e-05   2.8866460e-05   2.6576425e-05   2.4448429e-05   2.3225410e-05   2.2724063e-05   2.2047958e-05   2.1778524e-05   2.0899165e-05   1.9344236e-05   1.7647892e-05   1.5920450e-05   1.5054153e-05   1.5059797e-05   1.4550768e-05   1.3821360e-05   1.3711626e-05   1.4160623e-05   1.4279901e-05   1.3934790e-05   1.3157818e-05   1.2214457e-05   1.1240878e-05   1.0622751e-05   1.0431961e-05
   2.6275323e-05   4.4309022e-05   6.0556205e-05   7.2103263e-05   7.7589920e-05   7.9968676e-05   8.0232074e-05   7.9755507e-05   7.9017152e-05   7.7792931e-05   7.6753068e-05   7.5368270e-05   7.4087173e-05   7.2553627e-05   7.0765891e-05   6.8468611e-05   6.6082237e-05   6.4740324e-05   6.3929192e-05   6.2109221e-05   5.9243242e-05   5.7673803e-05   5.7578325e-05   6.0209945e-05   6.5352300e-05   7.2230903e-05   7.7688143e-05   8.1780255e-05   8.7022466e-05   9.4539958e-05   1.0056460e-04   1.0325355e-04   1.0139170e-04   9.5334285e-05   8.7184869e-05   7.8664083e-05   7.0388449e-05   6.2810616e-05   5.6374170e-05   5.1126488e-05   4.6634806e-05   4.3387830e-05   4.1329746e-05   3.9243521e-05   3.7146904e-05   3.4664545e-05   3.2499977e-05   3.1328418e-05   2.9761385e-05   2.9159182e-05   2.8178500e-05   2.6616919e-05   2.4738437e-05   2.2593410e-05   2.1390617e-05   2.1975493e-05   2.1789837e-05   2.0940193e-05   2.0665466e-05   2.0683634e-05   2.0468247e-05   1.9617346e-05   1.8279512e-05   1.6849637e-05   1.5400570e-05   1.4347902e-05   1.3760364e-05
   2.3184479e-05   3.7645601e-05   5.0363332e-05   5.8416552e-05   6.1188793e-05   6.2858435e-05   6.2681669e-05   6.2059365e-05   5.9967058e-05   5.7353099e-05   5.4991026e-05   5.3556070e-05   5.2101071e-05   5.0855129e-05   4.9717147e-05   4.8930220e-05   4.8512787e-05   4.8652629e-05   4.8959210e-05   4.8737971e-05   4.7371130e-05   4.6116467e-05   4.5597820e-05   4.8036078e-05   5.2926944e-05   5.9222617e-05   6.6450075e-05   7.3334447e-05   8.0654570e-05   8.8546227e-05   9.5373398e-05   1.0105290e-04   1.0423743e-04   1.0245757e-04   9.7051652e-05   9.0467403e-05   8.3620667e-05   7.7140636e-05   7.1747668e-05   6.7321864e-05   6.2394512e-05   5.8452326e-05   5.5844589e-05   5.3014479e-05   5.1060559e-05   4.8078643e-05   4.5182896e-05   4.4018186e-05   4.2478605e-05   4.2055216e-05   4.1251713e-05   3.9054129e-05   3.6285156e-05   3.3128455e-05   3.0753983e-05   3.0063397e-05   2.9080211e-05   2.7448500e-05   2.5975883e-05   2.4963093e-05   2.4124360e-05   2.2725698e-05   2.0933763e-05   1.9329740e-05   1.7628514e-05   1.6352525e-05   1.5237040e-05
   2.6284678e-05   4.2092637e-05   5.3828504e-05   6.1733702e-05   6.4478071e-05   6.6624570e-05   6.6890558e-05   6.5857793e-05   6.4157703e-05   6.2862641e-05   6.1686699e-05   6.0119816e-05   5.8159429e-05   5.7011121e-05   5.5950209e-05   5.5118124e-05   5.4455036e-05   5.3955803e-05   5.3253059e-05   5.1829908e-05   4.9852416e-05   4.8249258e-05   4.6876643e-05   4.7870341e-05   5.1040397e-05   5.5264287e-05   5.8866067e-05   6.1979045e-05   6.5735680e-05   7.0626381e-05   7.6947665e-05   8.3835020e-05   8.9514569e-05   9.2254683e-05   9.2443304e-05   9.0949696e-05   8.7422797e-05   8.4102344e-05   8.2364766e-05   8.1206977e-05   7.7882292e-05   7.2993687e-05   6.7263775e-05   6.2663428e-05   6.0786570e-05   5.7539155e-05   5.3508066e-05   5.1070338e-05   4.8818139e-05   4.8724370e-05   4.9431311e-05   4.8055713e-05   4.5362957e-05   4.1511906e-05   3.8531393e-05   3.5995908e-05   3.3519741e-05   3.0886893e-05   2.8271579e-05   2.6155203e-05   2.4111372e-05   2.2579764e-05   2.0973552e-05   1.9588564e-05   1.8007397e-05   1.6704074e-05   1.5538440e-05
   2.7988015e-05   4.3015185e-05   5.5501504e-05   6.3889117e-05   6.8453621e-05   7.2095822e-05   7.2666662e-05   7.3013329e-05   7.3524301e-05   7.3365017e-05   7.2448507e-05   7.1000678e-05   6.9075903e-05   6.6678444e-05   6.4245381e-05   6.1749879e-05   5.9583880e-05   5.7606305e-05   5.6253377e-05   5.5166289e-05   5.3536983e-05   5.1828574e-05   5.1010241e-05   5.2297168e-05   5.4121543e-05   5.6836456e-05   5.9215649e-05   6.0951191e-05   6.3294642e-05   6.5804244e-05   6.9182735e-05   7.3582964e-05   7.8392755e-05   8.3509876e-05   8.8398631e-05   9.2474047e-05   9.4019825e-05   9.4696769e-05   9.5672986e-05   9.3943942e-05   8.8655757e-05   8.1588049e-05   7.3355954e-05   6.5704240e-05   6.0115279e-05   5.3792272e-05   4.8011290e-05   4.3390116e-05   4.1160840e-05   4.3038540e-05   4.6549574e-05   4.7211486e-05   4.5373747e-05   4.2107978e-05   3.9314558e-05   3.6651129e-05   3.4149835e-05   3.2003696e-05   3.0030499e-05   2.7726185e-05   2.5651737e-05   2.4631586e-05   2.3575217e-05   2.2141055e-05   2.0501987e-05   1.9022560e-05   1.7624162e-05
   3.6586688e-05   5.2552285e-05   6.5592282e-05   7.3583700e-05   7.8019816e-05   8.1757392e-05   8.4201942e-05   8.5590594e-05   8.4692077e-05   8.2759205e-05   8.1398830e-05   7.9727031e-05   7.7667624e-05   7.5311517e-05   7.2162846e-05   6.9394476e-05   6.6713887e-05   6.5144640e-05   6.4443651e-05   6.3647908e-05   6.3719781e-05   6.4614102e-05   6.5257025e-05   6.5293624e-05   6.5447792e-05   6.5799068e-05   6.5644017e-05   6.5062557e-05   6.5811776e-05   6.7300967e-05   6.9162314e-05   7.1231858e-05   7.2798866e-05   7.3845932e-05   7.5185775e-05   7.6331842e-05   7.5534770e-05   7.3114558e-05   6.9286470e-05   6.3397631e-05   5.6948062e-05   5.0688768e-05   4.4443197e-05   3.8467022e-05   3.3172244e-05   2.8302338e-05   2.4456201e-05   2.2124881e-05   2.2755019e-05   2.6224787e-05   2.8588523e-05   2.9646944e-05   2.9826254e-05   2.9440615e-05   2.9355159e-05   2.9122360e-05   2.9119251e-05   2.9413294e-05   2.9477952e-05   2.8614662e-05   2.7310420e-05   2.6886147e-05   2.6351460e-05   2.5169414e-05   2.3827120e-05   2.2444236e-05   2.1283751e-05
   4.8103788e-05   7.0927809e-05   8.9302382e-05   1.0221857e-04   1.1062084e-04   1.2003306e-04   1.2650473e-04   1.2909065e-04   1.2720447e-04   1.2266927e-04   1.1893605e-04   1.1531999e-04   1.1165924e-04   1.0806409e-04   1.0420394e-04   1.0053826e-04   9.5798680e-05   9.2202554e-05   8.8374609e-05   8.6308200e-05   8.3608585e-05   8.0496931e-05   7.6831827e-05   7.4552509e-05   7.3395205e-05   7.3581339e-05   7.5393534e-05   7.7410975e-05   8.0272643e-05   8.2687239e-05   8.6143675e-05   8.7772303e-05   8.7314399e-05   8.5466679e-05   8.1048186e-05   7.3802434e-05   6.5203398e-05   5.6656680e-05   4.8590186e-05   4.1548030e-05   3.5933990e-05   3.1806302e-05   2.8197987e-05   2.4772505e-05   2.1673365e-05   1.8786453e-05   1.6414125e-05   1.4755118e-05   1.4227878e-05   1.4604153e-05   1.4563351e-05   1.6304991e-05   1.8474119e-05   2.0880827e-05   2.4191715e-05   2.6775299e-05   2.9980939e-05   3.3574751e-05   3.5590681e-05   3.6273813e-05   3.5505483e-05   3.5451269e-05   3.4958356e-05   3.3345362e-05   3.1243584e-05   2.8898482e-05   2.6700099e-05
   4.4532109e-05   6.7438516e-05   8.6935624e-05   1.0467758e-04   1.2003871e-04   1.3390199e-04   1.4427850e-04   1.4992834e-04   1.5087323e-04   1.4881783e-04   1.4726169e-04   1.4614804e-04   1.4364100e-04   1.4137354e-04   1.3845341e-04   1.3519819e-04   1.3292717e-04   1.3070447e-04   1.2907878e-04   1.2480631e-04   1.2173140e-04   1.2332908e-04   1.2648296e-04   1.2856855e-04   1.2888968e-04   1.2964469e-04   1.2762348e-04   1.2689893e-04   1.2952412e-04   1.3405759e-04   1.3922690e-04   1.3951813e-04   1.3531320e-04   1.2701883e-04   1.1572396e-04   1.0264475e-04   8.9775642e-05   7.7821299e-05   6.6981660e-05   5.7071100e-05   4.8902608e-05   4.2862049e-05   3.7975418e-05   3.3346578e-05   2.9365446e-05   2.5676719e-05   2.2563091e-05   2.0455415e-05   1.8440718e-05   1.6837098e-05   1.5508715e-05   1.6450394e-05   1.9459339e-05   2.3700043e-05   2.8490070e-05   3.2273340e-05   3.5465248e-05   3.8949227e-05   4.0204478e-05   4.0059884e-05   3.8886249e-05   3.7915943e-05   3.7155302e-05   3.5682923e-05   3.3022421e-05   3.0206874e-05   2.7198996e-05
   4.5353330e-05   7.1498470e-05   9.2125228e-05   1.0779371e-04   1.1978672e-04   1.3009363e-04   1.3710547e-04   1.4155345e-04   1.4511044e-04   1.4828178e-04   1.5115306e-04   1.5638847e-04   1.6230587e-04   1.6836184e-04   1.7400351e-04   1.7787115e-04   1.8159324e-04   1.8431618e-04   1.8738161e-04   1.8799923e-04   1.8711040e-04   1.8847689e-04   1.9119071e-04   1.9533366e-04   1.9795895e-04   2.0206264e-04   2.0367036e-04   2.0422599e-04   2.0756686e-04   2.0899224e-04   2.0590349e-04   1.9766159e-04   1.8728585e-04   1.7591982e-04   1.5965222e-04   1.4071412e-04   1.2282188e-04   1.0700867e-04   9.2590425e-05   7.9369104e-05   6.9061644e-05   6.1858653e-05   5.6696855e-05   5.1257854e-05   4.6109141e-05   4.1022537e-05   3.6281373e-05   3.2989481e-05   2.9708990e-05   2.7211936e-05   2.5178668e-05   2.4906644e-05   2.7307717e-05   3.0989722e-05   3.4935982e-05   3.7637117e-05   3.8927571e-05   4.0091157e-05   3.9197761e-05   3.7152654e-05   3.5367329e-05   3.2998819e-05   3.0271132e-05   2.7674303e-05   2.5227612e-05   2.2469375e-05   1.9775775e-05
   3.8126170e-05   5.9941023e-05   8.0399091e-05   9.5583024e-05   1.0620799e-04   1.1743511e-04   1.2733489e-04   1.3581776e-04   1.4362487e-04   1.4972049e-04   1.5554564e-04   1.6356808e-04   1.7369915e-04   1.8288538e-04   1.8872936e-04   1.9140575e-04   1.9238607e-04   1.9331476e-04   1.9438553e-04   1.9244425e-04   1.8693194e-04   1.8231676e-04   1.8021309e-04   1.7998602e-04   1.8341367e-04   1.9005578e-04   1.9496597e-04   1.9542883e-04   1.9089453e-04   1.8227252e-04   1.7226695e-04   1.6549981e-04   1.6386084e-04   1.6363934e-04   1.5533040e-04   1.4072601e-04   1.2595852e-04   1.1245324e-04   9.9354329e-05   8.7313227e-05   7.8633718e-05   7.4466577e-05   7.2124031e-05   6.7596346e-05   6.2043677e-05   5.5882418e-05   4.9983545e-05   4.6778691e-05   4.3434523e-05   4.0638729e-05   3.8227135e-05   3.7393894e-05   3.9853093e-05   4.1725888e-05   4.2862215e-05   4.2176002e-05   3.9773066e-05   3.7514726e-05   3.4498285e-05   3.1346763e-05   2.8554397e-05   2.5665329e-05   2.2643880e-05   1.9925063e-05   1.7646875e-05   1.5436958e-05   1.3396548e-05
   3.0418684e-05   4.7742329e-05   5.8759091e-05   6.8539382e-05   7.6088679e-05   8.2336746e-05   8.8069286e-05   9.2661749e-05   9.6151044e-05   9.8207244e-05   1.0101171e-04   1.0443274e-04   1.0878411e-04   1.1239210e-04   1.1554444e-04   1.1691098e-04   1.1826483e-04   1.1959190e-04   1.2113264e-04   1.2139438e-04   1.2132415e-04   1.2084799e-04   1.1923930e-04   1.1653013e-04   1.1431158e-04   1.1265498e-04   1.0985932e-04   1.0709227e-04   1.0632784e-04   1.0696548e-04   1.0971061e-04   1.1489902e-04   1.2164985e-04   1.2502672e-04   1.1998808e-04   1.0945031e-04   9.7693156e-05   8.6100994e-05   7.6046200e-05   6.9005545e-05   6.6722966e-05   6.8305115e-05   6.9396652e-05   6.7649558e-05   6.4429628e-05   5.9980000e-05   5.4942253e-05   5.2642857e-05   5.0343529e-05   4.8376988e-05   4.6887017e-05   4.5790120e-05   4.7136547e-05   4.7181740e-05   4.4946839e-05   4.1236536e-05   3.6650930e-05   3.2030843e-05   2.7638707e-05   2.3778162e-05   2.0597577e-05   1.7768854e-05   1.5416104e-05   1.3591813e-05   1.1813357e-05   1.0221409e-05   8.9184218e-06
