   1.5696061e-05   2.4485366e-05   3.1373512e-05   3.6401588e-05   3.9607698e-05   4.1371430e-05   4.2250987e-05   4.3194277e-05   4.2817086e-05   4.1691560e-05   4.0199374e-05   3.8753276e-05   3.7346548e-05   3.6688480e-05   3.6743818e-05   3.6642387e-05   3.6551824e-05   3.6762457e-05   3.6217387e-05   3.5813323e-05   3.5354504e-05   3.4363419e-05   3.4213340e-05   3.3747307e-05   3.2836584e-05   3.2792402e-05   3.3842111e-05   3.4290610e-05   3.5777352e-05   3.6301719e-05   3.6224536e-05   3.7085602e-05   3.7519764e-05   3.7333059e-05   3.6748979e-05   3.6207267e-05   3.5259650e-05   3.5175439e-05   3.4871324e-05   3.5507080e-05   3.6658072e-05   3.8234773e-05   3.9554901e-05   3.9735469e-05   4.1294051e-05   4.4944247e-05   4.6327311e-05   4.7527342e-05   4.8012854e-05   4.6108449e-05   4.1954714e-05   3.7026151e-05   3.2107930e-05   2.7685300e-05   2.3618516e-05   1.9802937e-05   1.6478892e-05
   2.0833903e-05   3.2645107e-05   4.1928183e-05   4.8318614e-05   5.2368667e-05   5.4248141e-05   5.4552483e-05   5.5082601e-05   5.3995543e-05   5.2145134e-05   5.1300306e-05   5.0452684e-05   4.9168122e-05   4.8895284e-05   4.8686635e-05   4.8137319e-05   4.8047067e-05   4.8591264e-05   4.7983453e-05   4.7810276e-05   4.7719335e-05   4.6627642e-05   4.6774081e-05   4.7228334e-05   4.7427326e-05   4.8571681e-05   5.0102888e-05   5.0072089e-05   5.1701227e-05   5.2996537e-05   5.4524322e-05   5.5452778e-05   5.5911748e-05   5.6170614e-05   5.4627338e-05   5.2866695e-05   5.0811312e-05   5.0171213e-05   5.0018015e-05   5.1673270e-05   5.3014273e-05   5.4627937e-05   5.5531904e-05   5.5687920e-05   5.7067030e-05   6.1225478e-05   6.1097203e-05   6.1963774e-05   6.2990021e-05   6.0252971e-05   5.4601917e-05   4.7991464e-05   4.1283949e-05   3.5081541e-05   2.9467485e-05   2.4367715e-05   1.9973857e-05
   2.5282453e-05   4.3850478e-05   5.8601385e-05   6.8805965e-05   7.5168295e-05   7.8260753e-05   7.9606575e-05   8.0524503e-05   7.9441357e-05   7.6488015e-05   7.4467094e-05   7.1981909e-05   6.8723821e-05   6.6495588e-05   6.6528227e-05   6.6051746e-05   6.6384523e-05   6.6347208e-05   6.4739498e-05   6.4347594e-05   6.3350222e-05   6.1280025e-05   6.1106013e-05   6.0942447e-05   6.1229250e-05   6.3654704e-05   6.6410242e-05   6.7858256e-05   7.0304275e-05   7.2186779e-05   7.3474566e-05   7.4583206e-05   7.5448955e-05   7.5047701e-05   7.2885280e-05   7.0505057e-05   6.6940361e-05   6.5070952e-05   6.4022227e-05   6.3934512e-05   6.3655038e-05   6.4977278e-05   6.6164499e-05   6.6459539e-05   7.0072981e-05   7.9610959e-05   8.0809829e-05   7.9948709e-05   7.8992208e-05   7.4191771e-05   6.6374678e-05   5.7603874e-05   4.8740775e-05   4.0665128e-05   3.3524257e-05   2.7385531e-05   2.2235731e-05
   2.7012065e-05   5.0651740e-05   7.2389777e-05   8.9569097e-05   1.0179564e-04   1.0812394e-04   1.1178039e-04   1.1322058e-04   1.1138483e-04   1.0815377e-04   1.0500730e-04   1.0025041e-04   9.5317666e-05   9.3299574e-05   9.0858974e-05   8.8606198e-05   8.8224642e-05   8.8441404e-05   8.6320760e-05   8.5679688e-05   8.4265131e-05   8.1340867e-05   8.1354991e-05   8.1367702e-05   8.1752898e-05   8.3801551e-05   8.5813603e-05   8.6087881e-05   8.6920056e-05   8.7091447e-05   8.7380930e-05   8.7656406e-05   8.6637061e-05   8.5226197e-05   8.2039775e-05   7.8512639e-05   7.4420696e-05   7.2615328e-05   7.1260728e-05   7.1296623e-05   7.0628834e-05   7.2815332e-05   7.4637317e-05   7.5540521e-05   7.7878031e-05   8.6301475e-05   8.8131355e-05   8.6028454e-05   8.2182952e-05   7.5861523e-05   6.7105933e-05   5.7663784e-05   4.8463790e-05   4.0091793e-05   3.2836233e-05   2.6656360e-05   2.1524347e-05
   2.5216073e-05   4.6757659e-05   6.9799255e-05   9.1324623e-05   1.0764147e-04   1.1816609e-04   1.2715333e-04   1.3526426e-04   1.3743210e-04   1.3747353e-04   1.3902518e-04   1.3846590e-04   1.3601930e-04   1.3498886e-04   1.3466255e-04   1.3453547e-04   1.3835918e-04   1.4048893e-04   1.3915298e-04   1.4054410e-04   1.3956252e-04   1.3626845e-04   1.3669232e-04   1.3378761e-04   1.2982366e-04   1.2753895e-04   1.2515595e-04   1.2275534e-04   1.2133330e-04   1.1798479e-04   1.1607013e-04   1.1380663e-04   1.1067340e-04   1.0766325e-04   1.0204041e-04   9.6705898e-05   9.0017548e-05   8.4091823e-05   8.0405488e-05   7.9685485e-05   7.8650143e-05   8.1670196e-05   8.2808679e-05   8.0957356e-05   7.8370561e-05   8.2774846e-05   8.2302618e-05   7.7681551e-05   7.0983758e-05   6.3492396e-05   5.5032694e-05   4.6584123e-05   3.8690612e-05   3.1785912e-05   2.5909075e-05   2.0989879e-05   1.6955644e-05
   1.8319871e-05   3.2198622e-05   4.8237976e-05   6.4633041e-05   8.0517161e-05   9.4157757e-05   1.0728483e-04   1.1917121e-04   1.2723668e-04   1.3313227e-04   1.3985800e-04   1.4375390e-04   1.4596732e-04   1.5167312e-04   1.5550919e-04   1.5860025e-04   1.6376869e-04   1.6731053e-04   1.6813123e-04   1.6995479e-04   1.6841731e-04   1.6549188e-04   1.6522067e-04   1.6160702e-04   1.5731716e-04   1.5356921e-04   1.4726897e-04   1.4352834e-04   1.4018908e-04   1.3494561e-04   1.3224581e-04   1.3042275e-04   1.2714080e-04   1.2305635e-04   1.1734315e-04   1.1138186e-04   1.0262803e-04   9.3957961e-05   8.7144015e-05   8.2191894e-05   7.8447553e-05   7.7340236e-05   7.4734775e-05   7.0892731e-05   6.6931663e-05   6.6247680e-05   6.3017237e-05   5.8469630e-05   5.3055716e-05   4.7292136e-05   4.0860101e-05   3.4514921e-05   2.8717020e-05   2.3735180e-05   1.9597109e-05   1.6129550e-05   1.3226716e-05
   1.6023342e-05   2.7539859e-05   3.8033195e-05   4.8427981e-05   5.8142825e-05   6.7330322e-05   7.6642134e-05   8.5909525e-05   9.4169356e-05   1.0121481e-04   1.0809242e-04   1.1284860e-04   1.1644736e-04   1.2319648e-04   1.3003498e-04   1.3357843e-04   1.3813668e-04   1.4031060e-04   1.4103973e-04   1.4508247e-04   1.4718277e-04   1.4607317e-04   1.4653247e-04   1.4432482e-04   1.3985538e-04   1.3731347e-04   1.3250305e-04   1.2793719e-04   1.2466166e-04   1.1987199e-04   1.1658920e-04   1.1328231e-04   1.0821720e-04   1.0229143e-04   9.5527448e-05   8.8583273e-05   8.0670972e-05   7.3294696e-05   6.7266999e-05   6.3184724e-05   5.9472608e-05   5.6875851e-05   5.3548020e-05   4.9991678e-05   4.7225488e-05   4.6585958e-05   4.4019583e-05   4.0980348e-05   3.7324568e-05   3.3500410e-05   2.9157028e-05   2.4825565e-05   2.0865891e-05   1.7571095e-05   1.4908543e-05   1.2541741e-05   1.0473625e-05
   1.4682796e-05   2.4056359e-05   3.1677021e-05   3.9222811e-05   4.6717978e-05   5.2557245e-05   5.8034936e-05   6.4225296e-05   6.8977346e-05   7.3047536e-05   7.8865831e-05   8.3429947e-05   8.6313157e-05   9.1455136e-05   9.5326609e-05   9.8349708e-05   1.0157921e-04   1.0286159e-04   1.0158602e-04   1.0154041e-04   9.9668525e-05   9.6519598e-05   9.5322411e-05   9.2766089e-05   8.9896668e-05   8.8801432e-05   8.5920864e-05   8.3110413e-05   8.1566596e-05   7.9047184e-05   7.7573185e-05   7.6184862e-05   7.4080802e-05   7.1450547e-05   6.7760725e-05   6.3548260e-05   5.9080295e-05   5.5278568e-05   5.1556612e-05   4.9691716e-05   4.8102413e-05   4.6813856e-05   4.5132400e-05   4.2397304e-05   3.9951206e-05   4.0215005e-05   3.8855890e-05   3.6568975e-05   3.3451705e-05   2.9891989e-05   2.5966462e-05   2.2141479e-05   1.8818009e-05   1.5957628e-05   1.3541156e-05   1.1378153e-05   9.5454507e-06
   1.5048359e-05   2.3445152e-05   2.9496719e-05   3.4840772e-05   4.0025868e-05   4.3937514e-05   4.7137894e-05   5.0975342e-05   5.4201343e-05   5.6144892e-05   5.9179942e-05   6.1746361e-05   6.3227616e-05   6.6974613e-05   6.9808153e-05   7.0770657e-05   7.1794011e-05   7.2434237e-05   7.0912672e-05   7.0435233e-05   6.9130331e-05   6.6255004e-05   6.4916750e-05   6.3526731e-05   6.1689759e-05   6.1802209e-05   6.1093697e-05   5.9252847e-05   5.8831719e-05   5.7909340e-05   5.7492274e-05   5.7338566e-05   5.6117292e-05   5.4237084e-05   5.2324117e-05   5.0207428e-05   4.8100189e-05   4.6253867e-05   4.4247337e-05   4.3767598e-05   4.3620900e-05   4.3373624e-05   4.2038824e-05   4.0053404e-05   3.8560123e-05   3.9884466e-05   3.9190308e-05   3.7898504e-05   3.5781057e-05   3.2786782e-05   2.9120230e-05   2.5275694e-05   2.1845478e-05   1.8801916e-05   1.6131732e-05   1.3720214e-05   1.1596009e-05
   1.3515006e-05   2.2247881e-05   2.8664395e-05   3.3420868e-05   3.8297210e-05   4.3018774e-05   4.6786122e-05   5.0314107e-05   5.3306137e-05   5.4872969e-05   5.6317415e-05   5.7225050e-05   5.7177924e-05   5.8048442e-05   5.9040882e-05   5.8859526e-05   5.8769749e-05   5.7821356e-05   5.5955583e-05   5.5292685e-05   5.4429033e-05   5.2903173e-05   5.2783817e-05   5.2278232e-05   5.1329746e-05   5.2211832e-05   5.3404679e-05   5.3185201e-05   5.4310303e-05   5.5151624e-05   5.5144628e-05   5.6325482e-05   5.6699285e-05   5.5732889e-05   5.4646466e-05   5.3232081e-05   5.1860345e-05   5.1347753e-05   5.0162217e-05   5.0491156e-05   5.0954496e-05   5.1428505e-05   5.0914524e-05   4.8236337e-05   4.6038600e-05   4.6839473e-05   4.5358418e-05   4.4323035e-05   4.2552267e-05   3.9593957e-05   3.5600982e-05   3.1399723e-05   2.7631064e-05   2.4139621e-05   2.0996281e-05   1.8099922e-05   1.5519752e-05
   1.5528294e-05   2.4515948e-05   3.1508347e-05   3.7696859e-05   4.2840977e-05   4.7080638e-05   5.0429663e-05   5.3848983e-05   5.6004198e-05   5.6682385e-05   5.7450729e-05   5.7504430e-05   5.7018647e-05   5.7378533e-05   5.7202331e-05   5.6251423e-05   5.5666296e-05   5.5522772e-05   5.4452078e-05   5.3968213e-05   5.3153771e-05   5.1652386e-05   5.1456156e-05   5.2472417e-05   5.2983408e-05   5.4677427e-05   5.6211941e-05   5.5967346e-05   5.7226031e-05   5.9050252e-05   6.1547247e-05   6.4662036e-05   6.6868428e-05   6.8377515e-05   6.8072560e-05   6.6758533e-05   6.6244644e-05   6.7385510e-05   6.8329780e-05   7.1531669e-05   7.2859288e-05   7.3488510e-05   7.2670347e-05   6.9360111e-05   6.6047561e-05   6.5961423e-05   6.3189310e-05   6.1565030e-05   6.0228103e-05   5.7363203e-05   5.2709594e-05   4.7134821e-05   4.1931703e-05   3.7193765e-05   3.2982729e-05   2.8830560e-05   2.4821961e-05
   1.9287572e-05   3.1840055e-05   4.1091795e-05   4.8189275e-05   5.4043209e-05   5.9139259e-05   6.2534399e-05   6.6082580e-05   6.7255182e-05   6.6875915e-05   6.7336501e-05   6.7649832e-05   6.6881954e-05   6.6157197e-05   6.5699748e-05   6.4584348e-05   6.4119686e-05   6.4286980e-05   6.3779411e-05   6.4305054e-05   6.4279585e-05   6.3403240e-05   6.4486183e-05   6.6340117e-05   6.6981925e-05   6.9964609e-05   7.3336287e-05   7.4758693e-05   7.7195904e-05   7.9115966e-05   8.2548285e-05   8.7884618e-05   9.2094203e-05   9.6471299e-05   9.7150764e-05   9.7142763e-05   9.7493205e-05   9.9796796e-05   1.0307585e-04   1.0780738e-04   1.0899634e-04   1.1035602e-04   1.0848287e-04   1.0254679e-04   9.5779849e-05   9.4550389e-05   9.1293196e-05   8.9484143e-05   8.9658608e-05   8.7468155e-05   8.1586747e-05   7.4002934e-05   6.6763608e-05   5.9701728e-05   5.3270332e-05   4.7045887e-05   4.0709659e-05
