   1.3369797e-05   2.3953837e-05   3.7976191e-05   4.7862371e-05   6.1547552e-05   7.1129614e-05   7.7491329e-05   7.9761421e-05   7.9221407e-05   7.9474265e-05   7.9101969e-05   8.1124744e-05   7.9972244e-05   7.7061599e-05   7.4392139e-05   7.0598174e-05   6.5951376e-05   5.9530130e-05   5.2607962e-05   4.6326395e-05   4.1131289e-05   3.6460827e-05   3.2472047e-05   2.9571492e-05   2.6839320e-05   2.4385285e-05   2.2755334e-05   2.1313303e-05   1.9854558e-05   1.9485541e-05   1.8785861e-05   1.8104358e-05   1.8069822e-05   1.7413856e-05   1.6910282e-05   1.6926871e-05   1.6530295e-05   1.6257213e-05   1.6024998e-05   1.5792380e-05   1.5459501e-05   1.5114855e-05   1.4941819e-05   1.4901152e-05   1.4577094e-05   1.4752379e-05   1.4497491e-05   1.4223962e-05   1.4426357e-05   1.4866027e-05   1.5920180e-05   1.7052890e-05   1.8651085e-05   2.0039331e-05   2.1508338e-05   2.3029720e-05   2.4170697e-05   2.5105163e-05   2.5916650e-05   2.7558545e-05   2.9519325e-05   3.0141057e-05   3.0345276e-05   3.0420461e-05   3.1814747e-05   3.4369765e-05   3.5023036e-05   3.4228671e-05   3.1861435e-05   2.8457508e-05   2.4912072e-05   2.1454010e-05   1.8557532e-05
   1.5760714e-05   3.0028360e-05   4.5443376e-05   5.4616158e-05   6.3030674e-05   7.0122564e-05   7.7752535e-05   8.1542495e-05   8.2114896e-05   8.1937925e-05   8.0764888e-05   8.3621744e-05   8.4478415e-05   8.2913193e-05   8.1098264e-05   7.8026423e-05   7.4327719e-05   6.8512845e-05   6.1431971e-05   5.4537954e-05   4.9354500e-05   4.4727861e-05   4.0732551e-05   3.8159219e-05   3.5374101e-05   3.2510546e-05   3.0215770e-05   2.8202855e-05   2.6237565e-05   2.4793308e-05   2.3265216e-05   2.1918785e-05   2.1083826e-05   1.9915692e-05   1.9028127e-05   1.9264455e-05   1.9021505e-05   1.8895338e-05   1.8339589e-05   1.7576823e-05   1.7000696e-05   1.6422509e-05   1.6109373e-05   1.6167766e-05   1.5822734e-05   1.5474977e-05   1.5172188e-05   1.5138075e-05   1.5500296e-05   1.5899577e-05   1.7284336e-05   1.8943778e-05   2.0731922e-05   2.2400466e-05   2.4500237e-05   2.6934440e-05   2.8628135e-05   2.9959737e-05   3.0649004e-05   3.1615179e-05   3.3600211e-05   3.4386663e-05   3.4251882e-05   3.3785166e-05   3.4312242e-05   3.5974156e-05   3.5935408e-05   3.4467058e-05   3.1919331e-05   2.8444627e-05   2.4784046e-05   2.1290047e-05   1.8121394e-05
   1.6111368e-05   3.0279443e-05   4.2659662e-05   5.0416490e-05   5.6949741e-05   6.3124823e-05   7.2160146e-05   7.8726169e-05   8.1640820e-05   8.2978025e-05   8.4764739e-05   8.7941893e-05   8.9473759e-05   8.8595775e-05   8.7386601e-05   8.2989655e-05   7.7349777e-05   7.0670838e-05   6.3626836e-05   5.7029816e-05   5.2708963e-05   4.9008271e-05   4.6157546e-05   4.4878369e-05   4.2582150e-05   3.9819384e-05   3.7679870e-05   3.5076467e-05   3.2384249e-05   3.0760304e-05   2.9048567e-05   2.7568832e-05   2.6637608e-05   2.5349210e-05   2.4668060e-05   2.4279984e-05   2.3339719e-05   2.2730802e-05   2.1916152e-05   2.0978104e-05   2.0483583e-05   1.9976951e-05   1.9738491e-05   1.9950745e-05   1.9725204e-05   1.9978223e-05   1.9493373e-05   1.9004392e-05   1.9287178e-05   1.9561218e-05   2.1018061e-05   2.2873174e-05   2.4926050e-05   2.7399143e-05   2.9530091e-05   3.3100348e-05   3.5694852e-05   3.7525096e-05   3.7733881e-05   3.8203844e-05   4.0859504e-05   4.0785812e-05   3.9523517e-05   3.8825755e-05   3.7640327e-05   3.7542005e-05   3.6369891e-05   3.4328343e-05   3.1489641e-05   2.7949133e-05   2.4238501e-05   2.0745208e-05   1.7546646e-05
   1.9576547e-05   3.6961697e-05   5.0869057e-05   5.9111425e-05   6.4817864e-05   7.0540275e-05   7.6166344e-05   8.1029088e-05   8.3381989e-05   8.3072911e-05   8.6119977e-05   8.7916828e-05   8.8048296e-05   8.6593374e-05   8.7550559e-05   8.4349932e-05   7.9565239e-05   7.3921490e-05   6.8184166e-05   6.4030343e-05   6.0263810e-05   5.5748921e-05   5.1463702e-05   4.8484741e-05   4.5704996e-05   4.3313364e-05   4.2272015e-05   4.0553338e-05   3.8651024e-05   3.7868959e-05   3.6812839e-05   3.6060819e-05   3.5651432e-05   3.4512787e-05   3.4364065e-05   3.4215553e-05   3.3210858e-05   3.2034466e-05   3.0309643e-05   2.8813469e-05   2.8132351e-05   2.7174746e-05   2.6485938e-05   2.5838912e-05   2.5009285e-05   2.4851266e-05   2.4081349e-05   2.3599199e-05   2.4261902e-05   2.5298754e-05   2.7387026e-05   2.9489916e-05   3.1946707e-05   3.4414884e-05   3.6936855e-05   4.1178309e-05   4.3524352e-05   4.5749450e-05   4.6171631e-05   4.5878168e-05   4.7200849e-05   4.5672572e-05   4.2700662e-05   3.9961868e-05   3.6837493e-05   3.4754786e-05   3.2971655e-05   3.0361913e-05   2.7246985e-05   2.3770240e-05   2.0544701e-05   1.7552472e-05   1.4871578e-05
   2.5828328e-05   4.8846441e-05   6.5404973e-05   7.6068544e-05   8.2071854e-05   8.6603188e-05   8.8049254e-05   9.0828676e-05   9.1866925e-05   9.0024931e-05   8.9981994e-05   8.8301002e-05   8.5455487e-05   8.2256932e-05   8.2812234e-05   8.0034747e-05   7.4944529e-05   6.9497967e-05   6.4567740e-05   6.2469394e-05   6.1063293e-05   5.9374185e-05   5.8172988e-05   5.7471630e-05   5.6349086e-05   5.5648591e-05   5.6564875e-05   5.6285422e-05   5.5567392e-05   5.5490190e-05   5.4526290e-05   5.3792821e-05   5.3321907e-05   5.1566049e-05   5.1430077e-05   5.1626616e-05   5.0305080e-05   4.8362057e-05   4.6120153e-05   4.4401562e-05   4.2624052e-05   4.0652010e-05   3.9187640e-05   3.7637280e-05   3.6457909e-05   3.5845472e-05   3.4276773e-05   3.3078264e-05   3.3046233e-05   3.3829712e-05   3.5408412e-05   3.6907310e-05   3.9184577e-05   4.1217438e-05   4.2519831e-05   4.3757587e-05   4.3264813e-05   4.4543205e-05   4.5905499e-05   4.6925072e-05   4.8313568e-05   4.7290688e-05   4.4296713e-05   4.0661377e-05   3.7616318e-05   3.4842432e-05   3.2725014e-05   3.0219576e-05   2.7288004e-05   2.4210353e-05   2.1293364e-05   1.8461817e-05   1.5810524e-05
   3.3963393e-05   6.0017388e-05   7.8888163e-05   9.3308021e-05   1.0273585e-04   1.0785024e-04   1.0854426e-04   1.0685718e-04   1.0316659e-04   9.6257223e-05   8.9434139e-05   8.2617492e-05   7.6955208e-05   7.3232164e-05   7.1710464e-05   6.8710358e-05   6.7986852e-05   6.7512368e-05   6.6989600e-05   6.8904577e-05   7.3086911e-05   7.6175443e-05   7.9580526e-05   8.2664349e-05   8.2713869e-05   8.2248219e-05   8.1955468e-05   8.0761554e-05   7.9856978e-05   8.0300461e-05   7.9568172e-05   7.9292024e-05   7.8779582e-05   7.5447803e-05   7.3668207e-05   7.3198105e-05   7.1965148e-05   7.0094071e-05   6.6949026e-05   6.4030901e-05   6.1010577e-05   5.7892063e-05   5.7073554e-05   5.4963210e-05   5.2714466e-05   5.1421983e-05   4.9198963e-05   4.6863300e-05   4.6515249e-05   4.7176385e-05   4.8703749e-05   4.8921836e-05   4.9607507e-05   5.0339476e-05   5.0541331e-05   5.0214326e-05   4.8880489e-05   4.8134826e-05   4.8306198e-05   4.9191949e-05   4.9880084e-05   4.9778016e-05   4.7485933e-05   4.4166886e-05   4.1780258e-05   3.8622232e-05   3.6112531e-05   3.3512371e-05   3.0390784e-05   2.7318573e-05   2.4139501e-05   2.0992134e-05   1.8003079e-05
   4.1388654e-05   6.5649707e-05   8.8825895e-05   1.0930730e-04   1.2321384e-04   1.3202670e-04   1.3468145e-04   1.3167355e-04   1.2766332e-04   1.2155438e-04   1.1580795e-04   1.0850701e-04   1.0117949e-04   9.6749956e-05   9.2186725e-05   8.6050292e-05   8.3083055e-05   8.1081677e-05   7.9264514e-05   8.2180232e-05   8.7477751e-05   9.2189829e-05   9.7915820e-05   1.0363238e-04   1.0625156e-04   1.0732593e-04   1.0753883e-04   1.0665792e-04   1.0620659e-04   1.0517820e-04   1.0188148e-04   9.8822932e-05   9.5934174e-05   9.1179430e-05   8.9215871e-05   8.7105912e-05   8.4348601e-05   8.1730572e-05   7.7471094e-05   7.4155439e-05   7.1443822e-05   6.8683998e-05   6.6656515e-05   6.4868020e-05   6.3475282e-05   6.2036572e-05   5.9675556e-05   5.7474512e-05   5.6418699e-05   5.5762436e-05   5.6057487e-05   5.6068968e-05   5.6963147e-05   6.0536313e-05   6.4176060e-05   6.7320279e-05   7.0163505e-05   7.0883680e-05   7.1103233e-05   7.1029085e-05   6.9935062e-05   6.8249793e-05   6.4393020e-05   5.9132105e-05   5.5320882e-05   5.0855470e-05   4.6900707e-05   4.2995589e-05   3.8499049e-05   3.4413994e-05   3.0075646e-05   2.5998595e-05   2.2229694e-05
   4.1749560e-05   6.2351474e-05   8.7096180e-05   1.1619913e-04   1.3650102e-04   1.5357074e-04   1.6359846e-04   1.6342280e-04   1.6055789e-04   1.5372481e-04   1.4361315e-04   1.3201377e-04   1.2138713e-04   1.1234425e-04   1.0758564e-04   1.0167998e-04   9.7295072e-05   9.3354141e-05   9.0282091e-05   9.0942594e-05   9.2434723e-05   9.3111628e-05   9.5559308e-05   9.8093743e-05   1.0021258e-04   1.0424976e-04   1.0971847e-04   1.1005552e-04   1.0894556e-04   1.0845172e-04   1.0638000e-04   1.0478631e-04   1.0240785e-04   9.7990808e-05   9.7688573e-05   9.7254665e-05   9.4366913e-05   9.1570565e-05   8.8054524e-05   8.5409885e-05   8.2362984e-05   7.8892301e-05   7.7943299e-05   7.6225283e-05   7.4347654e-05   7.5164945e-05   7.3572474e-05   7.1287529e-05   7.1795446e-05   7.2477779e-05   7.6717406e-05   7.9048333e-05   8.2063618e-05   8.6009896e-05   8.9395293e-05   9.1968244e-05   9.3267661e-05   9.3648442e-05   9.4293888e-05   9.4725384e-05   9.4171122e-05   9.2073678e-05   8.5820702e-05   7.7669447e-05   6.9399499e-05   6.1502283e-05   5.5243270e-05   4.9804105e-05   4.4143912e-05   3.8939174e-05   3.3662303e-05   2.8943263e-05   2.4660910e-05
   2.8672301e-05   4.9944260e-05   7.4484991e-05   1.0073712e-04   1.3208609e-04   1.5758787e-04   1.7191156e-04   1.7650412e-04   1.7317625e-04   1.6624367e-04   1.6187782e-04   1.5332230e-04   1.4241046e-04   1.3127438e-04   1.2436496e-04   1.1629572e-04   1.0968617e-04   1.0303117e-04   9.6601532e-05   9.3418586e-05   9.3021439e-05   9.2517264e-05   9.4290295e-05   9.7330757e-05   9.8157922e-05   9.8119132e-05   9.8418779e-05   9.8059270e-05   9.9900743e-05   1.0327295e-04   1.0354384e-04   1.0461983e-04   1.0727451e-04   1.0614798e-04   1.0749668e-04   1.1007419e-04   1.1084652e-04   1.1150418e-04   1.0980760e-04   1.0973004e-04   1.0775253e-04   1.0503831e-04   1.0298734e-04   9.9805185e-05   9.6235817e-05   9.4799074e-05   9.2062317e-05   8.8470226e-05   8.7417054e-05   8.7501548e-05   9.1846898e-05   9.4894207e-05   9.8150999e-05   1.0241591e-04   1.0473418e-04   1.0484397e-04   1.0433419e-04   1.0233909e-04   9.9241515e-05   9.5705721e-05   9.3637141e-05   8.9331629e-05   8.2466553e-05   7.3961192e-05   6.4889992e-05   5.7518221e-05   5.1148387e-05   4.5251235e-05   3.9597085e-05   3.4377948e-05   2.9196441e-05   2.4562191e-05   2.0445598e-05
   2.6969343e-05   5.1695227e-05   7.0252706e-05   8.4760763e-05   1.0780831e-04   1.3250032e-04   1.5502584e-04   1.7044310e-04   1.7500966e-04   1.7348322e-04   1.7371132e-04   1.6815294e-04   1.6114903e-04   1.5249034e-04   1.4372665e-04   1.3238094e-04   1.2188589e-04   1.1268950e-04   1.0395302e-04   9.7728620e-05   9.3514605e-05   8.9807932e-05   8.8295287e-05   8.8799853e-05   8.8808140e-05   8.9523199e-05   9.2732182e-05   9.3302198e-05   9.6624632e-05   1.0278270e-04   1.0739147e-04   1.1538131e-04   1.2266041e-04   1.2610919e-04   1.3276143e-04   1.3737049e-04   1.4084101e-04   1.4102689e-04   1.3776657e-04   1.3608040e-04   1.3095688e-04   1.2560083e-04   1.2104637e-04   1.1516528e-04   1.0953067e-04   1.0624456e-04   1.0265408e-04   9.7307428e-05   9.3283676e-05   9.0179556e-05   9.0379286e-05   8.8537486e-05   8.6921792e-05   8.6926425e-05   8.6121654e-05   8.4791789e-05   8.4053285e-05   8.1480322e-05   7.7700793e-05   7.3775918e-05   7.3467218e-05   7.0402187e-05   6.5767058e-05   5.9398302e-05   5.2737574e-05   4.7972822e-05   4.2794374e-05   3.7189334e-05   3.1903825e-05   2.7167137e-05   2.2777989e-05   1.9017535e-05   1.5800275e-05
