   6.9428924e-06   6.7091107e-06   6.3924120e-06   5.9752205e-06   5.4449640e-06   4.9216421e-06   4.4051539e-06   4.0196289e-06   3.8699908e-06   7.0085378e-06   2.1015307e-05   3.0156805e-05   3.5293821e-05   3.8131551e-05   3.9423557e-05   3.9512928e-05   3.8587471e-05   3.7512533e-05   3.6533101e-05   3.4520798e-05   3.2190836e-05   2.9926172e-05   2.8119515e-05   2.7081981e-05   2.5587267e-05   2.4144072e-05   2.2976185e-05   2.1908013e-05   2.0427999e-05   1.8885912e-05   1.7209396e-05   1.5724611e-05   1.5095554e-05   1.4324638e-05   1.3421337e-05   1.2676122e-05   1.4342283e-05   1.5864524e-05   1.7871726e-05   1.9067802e-05   2.1037775e-05   2.2510368e-05   2.4280116e-05   2.7116242e-05   2.8399055e-05   2.8961177e-05   3.0211218e-05   3.0900582e-05   3.0759125e-05   3.0053296e-05   2.9298362e-05   2.7269564e-05   2.4736526e-05   2.1801576e-05   1.9097537e-05   1.6503969e-05   1.4202687e-05   1.2324261e-05   1.0840007e-05   9.6903546e-06   8.9056425e-06   8.3331616e-06
   1.0636836e-05   9.9642753e-06   9.2339295e-06   8.7153847e-06   8.1460061e-06   7.4724151e-06   6.7197908e-06   6.0195562e-06   5.4777645e-06   8.5604790e-06   2.3683008e-05   3.3452717e-05   3.8708459e-05   4.2172656e-05   4.4162154e-05   4.3955658e-05   4.2827148e-05   4.1897221e-05   4.0312970e-05   3.8101366e-05   3.5459311e-05   3.2809243e-05   3.0746027e-05   2.9389823e-05   2.7719630e-05   2.6173210e-05   2.5110181e-05   2.3832227e-05   2.2163340e-05   2.0591076e-05   1.8846748e-05   1.7365755e-05   1.6875104e-05   1.6089464e-05   1.5118777e-05   1.3902448e-05   1.3605938e-05   1.3432982e-05   1.4081937e-05   1.4869981e-05   1.6301778e-05   1.7403174e-05   1.9201456e-05   2.1716160e-05   2.3551838e-05   2.5406239e-05   2.7553178e-05   2.8316353e-05   2.8274491e-05   2.7385420e-05   2.5891652e-05   2.3569358e-05   2.1002564e-05   1.8303007e-05   1.5822848e-05   1.3568682e-05   1.1687498e-05   1.0292149e-05   9.3371759e-06   8.6007184e-06   8.1850625e-06   7.7917880e-06
   1.3853798e-05   1.2918422e-05   1.1836031e-05   1.0703911e-05   9.5412942e-06   8.5023731e-06   7.5211429e-06   6.5612601e-06   5.7210519e-06   7.8982533e-06   2.2442535e-05   3.2611833e-05   3.8353673e-05   4.2606239e-05   4.5038249e-05   4.5566897e-05   4.4987675e-05   4.4587405e-05   4.4092035e-05   4.2418034e-05   4.0107809e-05   3.7445841e-05   3.5184244e-05   3.3620807e-05   3.2041521e-05   3.0623814e-05   3.0166807e-05   2.8949594e-05   2.6876241e-05   2.4590843e-05   2.2400039e-05   2.0639133e-05   1.9334200e-05   1.8011199e-05   1.6961948e-05   1.5837392e-05   1.5584963e-05   1.5435057e-05   1.5354628e-05   1.5398357e-05   1.6083103e-05   1.6300671e-05   1.8024937e-05   1.9620142e-05   2.1871316e-05   2.4081307e-05   2.7428504e-05   2.9523896e-05   3.0202690e-05   2.8921301e-05   2.6677782e-05   2.3857395e-05   2.0897191e-05   1.8011270e-05   1.5434773e-05   1.3154926e-05   1.1331830e-05   9.9114931e-06   8.8212268e-06   8.1342888e-06   7.5168244e-06   6.9398287e-06
   1.3888807e-05   1.3033726e-05   1.1973154e-05   1.0695163e-05   9.4184631e-06   8.1996746e-06   7.1600507e-06   6.2558972e-06   5.4719871e-06   7.8212471e-06   2.0216187e-05   2.9014059e-05   3.3876828e-05   3.7204760e-05   3.9957203e-05   4.1087299e-05   4.1909280e-05   4.1925718e-05   4.2006851e-05   4.1120739e-05   3.9625697e-05   3.7696822e-05   3.5768235e-05   3.4051307e-05   3.2555995e-05   3.1315380e-05   3.1533117e-05   3.0854555e-05   2.8980016e-05   2.6961762e-05   2.4948253e-05   2.3645604e-05   2.2558653e-05   2.1322129e-05   2.0507929e-05   1.9715331e-05   1.9427072e-05   1.8805569e-05   1.8335317e-05   1.8118836e-05   1.8721876e-05   1.8886244e-05   2.1430834e-05   2.3223910e-05   2.6295925e-05   2.8860415e-05   3.2174001e-05   3.4060102e-05   3.4896547e-05   3.3586781e-05   3.0977589e-05   2.7651282e-05   2.4075150e-05   2.0614887e-05   1.7451856e-05   1.4780318e-05   1.2618382e-05   1.0844599e-05   9.4023048e-06   8.2977903e-06   7.3525428e-06   6.5659924e-06
   8.7166402e-06   8.2629242e-06   7.8548457e-06   7.2608586e-06   6.5914905e-06   5.9314524e-06   5.4636444e-06   5.0867039e-06   4.6905343e-06   7.6190798e-06   1.9688838e-05   2.9876043e-05   3.6453024e-05   4.1476506e-05   4.5717922e-05   4.8277899e-05   5.0195240e-05   5.0951052e-05   5.1569265e-05   5.0848004e-05   4.8950080e-05   4.7168295e-05   4.5772392e-05   4.4352478e-05   4.2433981e-05   4.0776550e-05   4.0211666e-05   3.9058409e-05   3.6643237e-05   3.4633429e-05   3.2381877e-05   3.0442824e-05   2.9422298e-05   2.8102527e-05   2.7535862e-05   2.6545483e-05   2.5917522e-05   2.4435309e-05   2.3115141e-05   2.2526766e-05   2.2330698e-05   2.1718502e-05   2.2973313e-05   2.4216398e-05   2.7300752e-05   2.9837200e-05   3.2622792e-05   3.4101283e-05   3.3853017e-05   3.2109201e-05   2.9627291e-05   2.6562963e-05   2.3217560e-05   2.0114305e-05   1.7193131e-05   1.4684056e-05   1.2628075e-05   1.0960259e-05   9.7198191e-06   8.7702658e-06   8.0151060e-06   7.3500916e-06
   6.4798238e-06   6.0511485e-06   5.7959697e-06   5.4983360e-06   5.1407375e-06   4.8192613e-06   4.6151200e-06   4.4716447e-06   4.2782991e-06   7.4792902e-06   2.2045030e-05   3.5906025e-05   4.5189517e-05   5.3350309e-05   5.8279050e-05   6.1143818e-05   6.3831668e-05   6.6440440e-05   6.7188177e-05   6.6551315e-05   6.5270332e-05   6.4101342e-05   6.3339209e-05   6.2060885e-05   6.0685163e-05   5.8890593e-05   5.7783106e-05   5.5889421e-05   5.2559343e-05   4.8787200e-05   4.4894659e-05   4.1496674e-05   3.9544357e-05   3.7608844e-05   3.5948380e-05   3.4034198e-05   3.3178394e-05   3.1341459e-05   2.9405478e-05   2.8009544e-05   2.7354504e-05   2.6633623e-05   2.7463199e-05   2.8389287e-05   3.0451406e-05   3.1241871e-05   3.1466971e-05   3.0779109e-05   3.0024895e-05   2.8666387e-05   2.7140400e-05   2.5177579e-05   2.2518862e-05   1.9821476e-05   1.7278753e-05   1.5084987e-05   1.3303207e-05   1.1915367e-05   1.0843844e-05   9.9675307e-06   9.0908761e-06   8.3954210e-06
   7.0393803e-06   6.5971385e-06   6.3091345e-06   5.9954089e-06   5.6408508e-06   5.2881474e-06   5.0593058e-06   4.8537908e-06   4.7021755e-06   8.6200056e-06   2.9663674e-05   4.9791312e-05   6.3561403e-05   7.3569093e-05   8.0699413e-05   8.4766628e-05   8.7605980e-05   9.0792024e-05   9.2245829e-05   9.2552813e-05   9.2224634e-05   9.0109715e-05   8.6523013e-05   8.4041751e-05   8.2649201e-05   7.8938380e-05   7.6497198e-05   7.4617118e-05   7.0797016e-05   6.5896972e-05   6.0548811e-05   5.6702501e-05   5.3775589e-05   5.0371073e-05   4.6726719e-05   4.2942827e-05   3.9984015e-05   3.7356050e-05   3.4885856e-05   3.2977279e-05   3.2962183e-05   3.2437944e-05   3.3745518e-05   3.4925979e-05   3.6272752e-05   3.6489294e-05   3.6344591e-05   3.6417273e-05   3.7461599e-05   3.7336983e-05   3.5875686e-05   3.3307416e-05   2.9697201e-05   2.5848779e-05   2.2242670e-05   1.9454827e-05   1.7311697e-05   1.5842327e-05   1.4637453e-05   1.3544861e-05   1.2228393e-05   1.1100142e-05
   7.7605112e-06   7.5385354e-06   7.1965151e-06   6.8330165e-06   6.5281932e-06   6.2957344e-06   6.1481269e-06   5.9213352e-06   5.8002414e-06   7.8271212e-06   2.5869877e-05   4.9222201e-05   7.1253122e-05   8.6846078e-05   9.8373637e-05   1.0790334e-04   1.1294023e-04   1.1599937e-04   1.1686218e-04   1.1523131e-04   1.1226746e-04   1.0913700e-04   1.0593124e-04   1.0224710e-04   9.8557545e-05   9.3095098e-05   8.8654116e-05   8.3866514e-05   7.9195098e-05   7.4524978e-05   6.9074860e-05   6.4378123e-05   6.1028447e-05   5.8250289e-05   5.6279340e-05   5.2768475e-05   4.9640015e-05   4.6497513e-05   4.4362966e-05   4.3489373e-05   4.4929088e-05   4.5029614e-05   4.5405065e-05   4.5555246e-05   4.8110242e-05   5.0763668e-05   5.2200044e-05   5.1909973e-05   5.1228719e-05   4.9677554e-05   4.8211699e-05   4.4822146e-05   4.0046400e-05   3.5099636e-05   3.0222095e-05   2.6451240e-05   2.3839447e-05   2.2138096e-05   2.0800000e-05   1.9052010e-05   1.7015257e-05   1.5056254e-05
   8.5604831e-06   8.3069320e-06   7.7510210e-06   7.1632432e-06   6.6284754e-06   6.4087810e-06   6.4189347e-06   6.2383856e-06   6.1087617e-06   8.2726286e-06   2.2585109e-05   4.5544380e-05   6.8502206e-05   9.1091036e-05   1.0788708e-04   1.2223912e-04   1.3033601e-04   1.3534806e-04   1.3717811e-04   1.3632431e-04   1.3375744e-04   1.3031234e-04   1.2733004e-04   1.2449700e-04   1.2230735e-04   1.1673761e-04   1.1188525e-04   1.0693626e-04   1.0182765e-04   9.6465103e-05   8.9694222e-05   8.5155463e-05   8.1540906e-05   7.8551708e-05   7.6508700e-05   7.1686851e-05   6.7530913e-05   6.4556710e-05   6.2918971e-05   6.2792180e-05   6.5159572e-05   6.6206671e-05   6.7732690e-05   6.9182995e-05   7.3307707e-05   7.7183300e-05   8.0634732e-05   8.1273140e-05   8.2296497e-05   8.1016542e-05   7.8935671e-05   7.3398227e-05   6.5262849e-05   5.6634743e-05   4.8289573e-05   4.1634391e-05   3.6547150e-05   3.2560961e-05   2.9007463e-05   2.5269510e-05   2.1775261e-05   1.8607697e-05
   6.4873405e-06   6.1988863e-06   5.8913043e-06   5.6514518e-06   5.3381680e-06   5.4410301e-06   5.7649157e-06   5.7474621e-06   5.6156429e-06   7.5823083e-06   1.7550326e-05   3.3262490e-05   4.6799182e-05   6.4373219e-05   7.8896558e-05   9.0070716e-05   1.0298847e-04   1.1522215e-04   1.2388796e-04   1.3049737e-04   1.3459772e-04   1.3788464e-04   1.3897817e-04   1.3745519e-04   1.3591280e-04   1.3097851e-04   1.2617921e-04   1.2260215e-04   1.1789478e-04   1.1203225e-04   1.0573152e-04   1.0230112e-04   9.8326464e-05   9.4512629e-05   9.1603913e-05   8.5400765e-05   7.9921774e-05   7.6433834e-05   7.4869288e-05   7.6192995e-05   8.1782705e-05   8.5392088e-05   8.8962915e-05   8.9747206e-05   9.2866219e-05   9.6091697e-05   9.8911962e-05   9.8318581e-05   9.7721212e-05   9.4712343e-05   9.2076075e-05   8.6295126e-05   7.7395733e-05   6.7128201e-05   5.7194587e-05   4.9246450e-05   4.2676226e-05   3.6792019e-05   3.1404667e-05   2.6457825e-05   2.2313611e-05   1.8834917e-05
   4.0199969e-06   3.7512223e-06   3.6215478e-06   3.8137492e-06   3.8373440e-06   4.0425518e-06   4.2496558e-06   4.2642551e-06   4.1476656e-06   6.1807871e-06   1.7018016e-05   2.7556407e-05   3.7814606e-05   5.2445920e-05   6.5185102e-05   7.5809825e-05   8.8488213e-05   1.0091986e-04   1.1145509e-04   1.1916371e-04   1.2393801e-04   1.2792942e-04   1.3073981e-04   1.2938599e-04   1.2620620e-04   1.2083123e-04   1.1637428e-04   1.1422635e-04   1.1104114e-04   1.0696119e-04   1.0254659e-04   1.0020039e-04   9.8220931e-05   9.6136415e-05   9.5051678e-05   9.0617084e-05   8.5886403e-05   8.2299055e-05   7.8720960e-05   7.8142113e-05   8.1665260e-05   8.3451487e-05   8.6546136e-05   8.7966866e-05   9.1562175e-05   9.3624161e-05   9.4830636e-05   9.2484091e-05   9.0547548e-05   8.7222622e-05   8.3236189e-05   7.7172229e-05   6.8907750e-05   5.9528599e-05   5.0589363e-05   4.3069371e-05   3.6973678e-05   3.1393082e-05   2.6300306e-05   2.1964704e-05   1.8421041e-05   1.5380858e-05
   4.0730654e-06   3.8401090e-06   3.5906287e-06   3.6916222e-06   3.6782421e-06   3.5832501e-06   3.5367798e-06   3.4725815e-06   3.4399277e-06   6.0553515e-06   2.0192304e-05   3.0401626e-05   3.9015061e-05   4.9147119e-05   5.8384573e-05   6.6302439e-05   7.3109669e-05   7.8631722e-05   8.3508678e-05   8.6261554e-05   8.8212237e-05   8.8502810e-05   8.8125976e-05   8.7873339e-05   8.7870799e-05   8.5857039e-05   8.4401157e-05   8.2948525e-05   7.9680941e-05   7.6605371e-05   7.3469756e-05   7.2597348e-05   7.1725641e-05   7.0760795e-05   7.0278793e-05   6.7362032e-05   6.4519641e-05   6.3100116e-05   6.1696173e-05   6.1434884e-05   6.4680696e-05   6.7678502e-05   7.2026804e-05   7.3591432e-05   7.5813615e-05   7.7252161e-05   7.7288606e-05   7.4568351e-05   7.1606400e-05   6.6980273e-05   6.2134619e-05   5.6762036e-05   5.0439036e-05   4.3640329e-05   3.7244932e-05   3.1523582e-05   2.6463320e-05   2.2022084e-05   1.8356181e-05   1.5463356e-05   1.3171669e-05   1.1113283e-05
   4.1644910e-06   3.9999987e-06   3.7998744e-06   3.7702967e-06   3.7021768e-06   3.5070028e-06   3.5154915e-06   3.4710069e-06   3.5094562e-06   6.0873825e-06   1.9598346e-05   2.9725899e-05   3.6329823e-05   4.1176581e-05   4.4914249e-05   4.7774500e-05   5.0560886e-05   5.2746682e-05   5.4942052e-05   5.6623389e-05   5.7543459e-05   5.9173092e-05   5.9815251e-05   5.9857590e-05   5.9485448e-05   5.9293119e-05   5.9640423e-05   5.9379343e-05   5.7527250e-05   5.6180659e-05   5.4966582e-05   5.5243966e-05   5.4450932e-05   5.3102303e-05   5.2743073e-05   5.0839743e-05   4.9159896e-05   4.9597072e-05   4.9030447e-05   4.9774690e-05   5.4011591e-05   5.6723933e-05   6.0847300e-05   6.2702065e-05   6.4689301e-05   6.5126339e-05   6.3667143e-05   6.0315059e-05   5.7426965e-05   5.3452610e-05   4.9717149e-05   4.5440019e-05   4.0381949e-05   3.5257106e-05   3.0561834e-05   2.6195543e-05   2.2284995e-05   1.8796091e-05   1.5974256e-05   1.3506980e-05   1.1622230e-05   9.9509296e-06
   4.2047882e-06   4.1823826e-06   4.0620717e-06   3.9644246e-06   3.9037014e-06   3.6801630e-06   3.6118504e-06   3.5222115e-06   3.4948988e-06   5.9240428e-06   1.9499635e-05   2.8408431e-05   3.4546830e-05   3.9430981e-05   4.2564436e-05   4.4343856e-05   4.6227279e-05   4.8142324e-05   4.9408258e-05   4.9649605e-05   4.9951515e-05   5.1089935e-05   5.1834804e-05   5.2266595e-05   5.2978836e-05   5.4238284e-05   5.5603922e-05   5.5603680e-05   5.4547515e-05   5.3341133e-05   5.1822315e-05   5.2742858e-05   5.3547342e-05   5.3415071e-05   5.3731085e-05   5.2246528e-05   5.1096101e-05   5.2544556e-05   5.1967011e-05   5.1864687e-05   5.5094922e-05   5.7234576e-05   6.0093294e-05   6.1074860e-05   6.2882004e-05   6.3344976e-05   6.2660241e-05   5.9520472e-05   5.6415224e-05   5.2951502e-05   5.0224204e-05   4.6502590e-05   4.1705165e-05   3.6747421e-05   3.2297097e-05   2.8079878e-05   2.4276038e-05   2.0747413e-05   1.7667669e-05   1.4828587e-05   1.2505019e-05   1.0546667e-05
   4.4194981e-06   4.2483305e-06   4.0666256e-06   3.8993316e-06   3.8809971e-06   3.7394270e-06   3.6265295e-06   3.5639914e-06   3.4566255e-06   5.9070765e-06   2.0460292e-05   3.1460020e-05   3.8836158e-05   4.4427118e-05   4.8123018e-05   5.0629643e-05   5.1746850e-05   5.2128911e-05   5.2774418e-05   5.3276448e-05   5.3621346e-05   5.4304347e-05   5.3991287e-05   5.3891718e-05   5.4151030e-05   5.5857447e-05   5.7527391e-05   5.8081462e-05   5.7614815e-05   5.6820542e-05   5.5930709e-05   5.6984202e-05   5.7527898e-05   5.6946285e-05   5.6518874e-05   5.4839698e-05   5.3610171e-05   5.5644743e-05   5.5800252e-05   5.7613690e-05   6.3880017e-05   6.8376435e-05   7.4316370e-05   7.7234746e-05   7.8074783e-05   7.6470825e-05   7.3285923e-05   6.9474829e-05   6.6389651e-05   6.3155560e-05   5.9893597e-05   5.5131489e-05   4.9501157e-05   4.3815134e-05   3.8903776e-05   3.4425037e-05   3.0362768e-05   2.6437790e-05   2.2681454e-05   1.9113198e-05   1.6080516e-05   1.3513820e-05
