   5.0371187e-06   9.9021108e-06   1.4862681e-05   1.8945962e-05   2.3504286e-05   2.5976826e-05   2.6992193e-05   2.7412731e-05   2.7251704e-05   2.6744898e-05   2.7074417e-05   2.6678739e-05   2.6024646e-05   2.5994593e-05   2.5172584e-05   2.4254613e-05   2.3742066e-05   2.2578461e-05   2.1272107e-05   2.0406316e-05   1.9384178e-05   1.8978338e-05   1.7961890e-05   1.6709339e-05   1.5732272e-05   1.4637867e-05   1.3787168e-05   1.3217437e-05   1.2900366e-05   1.3605310e-05   1.4788337e-05   1.6275587e-05   1.7780684e-05   1.9526884e-05   2.0881155e-05   2.0826326e-05   1.9747761e-05   1.8593895e-05   1.7653176e-05   1.7140014e-05   1.6110176e-05   1.4926649e-05   1.3619532e-05   1.2317268e-05   1.1027017e-05
   5.5716298e-06   1.0847461e-05   1.6062392e-05   2.0164717e-05   2.5114350e-05   2.7847234e-05   2.8784837e-05   2.9405853e-05   2.9404394e-05   2.9221851e-05   2.9990820e-05   2.9929691e-05   2.9633128e-05   2.9965937e-05   2.9294926e-05   2.8297094e-05   2.7261414e-05   2.5543926e-05   2.4033614e-05   2.2287887e-05   2.0303722e-05   1.8608435e-05   1.6951374e-05   1.5524219e-05   1.4332536e-05   1.3297973e-05   1.2600828e-05   1.2224216e-05   1.2197568e-05   1.3448496e-05   1.5360002e-05   1.7959436e-05   1.9634683e-05   2.0412991e-05   2.0483643e-05   2.0030185e-05   1.9033944e-05   1.7669863e-05   1.6427851e-05   1.5423502e-05   1.4343736e-05   1.3196932e-05   1.2006853e-05   1.0723426e-05   9.4701413e-06
   4.9892383e-06   1.0002449e-05   1.5357011e-05   1.9443932e-05   2.4862848e-05   2.8455593e-05   3.0395312e-05   3.2225051e-05   3.1889853e-05   3.0497640e-05   2.9282364e-05   2.8399361e-05   2.8293394e-05   2.7489609e-05   2.6134387e-05   2.4788366e-05   2.3017526e-05   2.1377190e-05   2.0887847e-05   1.9960505e-05   1.8579908e-05   1.7388086e-05   1.6362775e-05   1.5413809e-05   1.4545727e-05   1.3758781e-05   1.3124340e-05   1.2738769e-05   1.2714479e-05   1.3797767e-05   1.6575520e-05   2.0452330e-05   2.3530699e-05   2.4486661e-05   2.4002637e-05   2.2555966e-05   2.0597532e-05   1.8748149e-05   1.7091202e-05   1.5504607e-05   1.3994472e-05   1.2651874e-05   1.1556037e-05   1.0493907e-05   9.2748778e-06
   5.1202759e-06   1.1743091e-05   1.8127041e-05   2.3192158e-05   2.8159909e-05   3.1626144e-05   3.4154429e-05   3.6604126e-05   3.6871231e-05   3.6338473e-05   3.5781150e-05   3.4015710e-05   3.2226834e-05   3.1246046e-05   2.9687971e-05   2.8033309e-05   2.6765907e-05   2.5459004e-05   2.4909310e-05   2.4197860e-05   2.3226728e-05   2.2713361e-05   2.1862523e-05   2.0902401e-05   2.0119933e-05   1.9278579e-05   1.8451195e-05   1.7788302e-05   1.7322399e-05   1.7750907e-05   2.0572329e-05   2.4562965e-05   2.8224351e-05   2.9722185e-05   2.9287909e-05   2.7330826e-05   2.4559127e-05   2.2003241e-05   1.9922459e-05   1.7906823e-05   1.6047205e-05   1.4488314e-05   1.3334613e-05   1.2417954e-05   1.1186876e-05
   4.9604099e-06   9.9071271e-06   1.5696285e-05   2.1571369e-05   2.6810400e-05   2.9865044e-05   3.1985624e-05   3.3739124e-05   3.4695324e-05   3.5714805e-05   3.7976353e-05   3.8886676e-05   3.9547473e-05   4.0918857e-05   4.0928327e-05   4.0898984e-05   4.1348743e-05   4.0452487e-05   3.8581209e-05   3.7537297e-05   3.6588099e-05   3.7436412e-05   3.7667629e-05   3.7547267e-05   3.6867312e-05   3.4830073e-05   3.2072090e-05   2.9505997e-05   2.7437206e-05   2.6529502e-05   2.7365739e-05   2.8957839e-05   3.1190888e-05   3.2480072e-05   3.1968649e-05   2.9811420e-05   2.6933876e-05   2.4740991e-05   2.2879266e-05   2.1274432e-05   1.9571100e-05   1.8013529e-05   1.6579754e-05   1.5537337e-05   1.4211273e-05
   5.2768626e-06   1.1726228e-05   1.8765496e-05   2.5480474e-05   3.2696508e-05   3.7631517e-05   4.1041791e-05   4.4618888e-05   4.6866924e-05   4.8644865e-05   5.1788390e-05   5.3560078e-05   5.6008679e-05   5.9108895e-05   6.0050318e-05   6.1298457e-05   6.2321667e-05   6.1578869e-05   6.0973565e-05   5.9497841e-05   5.6994880e-05   5.5444665e-05   5.2463600e-05   4.8741776e-05   4.5152963e-05   4.0993426e-05   3.6759997e-05   3.3141064e-05   3.1177547e-05   3.0025686e-05   2.9585933e-05   2.9440168e-05   3.0501798e-05   3.1360723e-05   3.0478162e-05   2.8362893e-05   2.5879800e-05   2.3597532e-05   2.1989624e-05   2.0588327e-05   1.8788813e-05   1.7239983e-05   1.5533453e-05   1.4086746e-05   1.2834386e-05
   6.5342732e-06   1.4939048e-05   2.4569273e-05   3.4514185e-05   4.5709279e-05   5.4275611e-05   6.1178931e-05   6.7837224e-05   7.0807813e-05   7.3261484e-05   7.5793387e-05   7.6730570e-05   7.8072238e-05   7.8384429e-05   7.6666909e-05   7.5132194e-05   7.2721270e-05   6.9925941e-05   6.8801567e-05   6.6248752e-05   6.3191019e-05   6.1373070e-05   5.8561265e-05   5.5775197e-05   5.2299458e-05   4.8592139e-05   4.5381190e-05   4.1996385e-05   4.0735852e-05   4.1293945e-05   4.2901235e-05   4.3965777e-05   4.4937695e-05   4.5299166e-05   4.3924028e-05   4.0551301e-05   3.6736040e-05   3.2776037e-05   2.9625287e-05   2.6340387e-05   2.3262162e-05   2.0310010e-05   1.7453210e-05   1.4950216e-05   1.2848315e-05
   6.9914650e-06   2.0427272e-05   3.6086152e-05   5.2824250e-05   6.5324222e-05   7.4612861e-05   8.2281658e-05   8.7980337e-05   9.0069444e-05   9.1075063e-05   9.2611072e-05   9.1843574e-05   9.1571613e-05   9.1344784e-05   8.9114908e-05   8.7261113e-05   8.5672687e-05   8.2284923e-05   8.0234617e-05   7.8565459e-05   7.5558452e-05   7.4692193e-05   7.2213942e-05   6.9682334e-05   6.6971889e-05   6.2846374e-05   5.9199890e-05   5.6148396e-05   5.5832411e-05   5.6836610e-05   5.9663798e-05   6.0981353e-05   6.3987289e-05   6.6126262e-05   6.4859470e-05   6.0505052e-05   5.4481133e-05   4.7782488e-05   4.1766458e-05   3.5982459e-05   3.1021718e-05   2.6415900e-05   2.2162958e-05   1.8555812e-05   1.5542120e-05
   6.5548725e-06   1.9356219e-05   3.4221762e-05   4.9584250e-05   6.4475956e-05   7.4828246e-05   8.2153664e-05   8.8775321e-05   9.2033548e-05   9.5223045e-05   9.8423095e-05   9.8586523e-05   1.0132366e-04   1.0459533e-04   1.0536427e-04   1.0760998e-04   1.0792145e-04   1.0579609e-04   1.0568357e-04   1.0383305e-04   1.0109408e-04   9.9857327e-05   9.6149576e-05   9.3341508e-05   8.9209052e-05   8.4639653e-05   8.1645979e-05   7.7544946e-05   7.6726764e-05   7.8199656e-05   8.1495942e-05   8.2087828e-05   8.3399200e-05   8.3445671e-05   7.9099572e-05   7.1660658e-05   6.2965014e-05   5.4053586e-05   4.6362172e-05   3.9321170e-05   3.3401229e-05   2.8265858e-05   2.3587569e-05   1.9711067e-05   1.6448887e-05
   6.5506147e-06   1.9270415e-05   3.3884802e-05   4.9987212e-05   6.6155475e-05   7.6499093e-05   8.4886256e-05   9.1664972e-05   9.7347595e-05   1.0428946e-04   1.0984770e-04   1.1226811e-04   1.1732779e-04   1.2229708e-04   1.2578540e-04   1.3041850e-04   1.3242629e-04   1.3162490e-04   1.3162552e-04   1.2975639e-04   1.2818747e-04   1.2828739e-04   1.2497007e-04   1.2210456e-04   1.1655888e-04   1.0957626e-04   1.0374634e-04   9.5448486e-05   8.8713874e-05   8.8102684e-05   9.0197768e-05   8.8281165e-05   8.5471368e-05   8.0896590e-05   7.2881292e-05   6.3631515e-05   5.4762319e-05   4.6592003e-05   3.9849617e-05   3.3902680e-05   2.8902239e-05   2.4612562e-05   2.0740939e-05   1.7505474e-05   1.4675049e-05
   6.6664774e-06   1.7772396e-05   3.4673506e-05   5.6781078e-05   7.8239159e-05   9.4201389e-05   1.0671986e-04   1.1475514e-04   1.1990495e-04   1.2581306e-04   1.2950189e-04   1.3230574e-04   1.3547545e-04   1.3742038e-04   1.3719809e-04   1.3760112e-04   1.3578516e-04   1.3260223e-04   1.3055970e-04   1.2727591e-04   1.2479603e-04   1.2411017e-04   1.2091794e-04   1.1855542e-04   1.1414616e-04   1.0729105e-04   1.0188261e-04   9.3551959e-05   8.5658428e-05   8.2330768e-05   8.0616688e-05   7.5706072e-05   7.0163925e-05   6.4239516e-05   5.7126909e-05   4.9579112e-05   4.2589267e-05   3.6720828e-05   3.1992578e-05   2.8135981e-05   2.4836591e-05   2.2030919e-05   1.9298895e-05   1.6723085e-05   1.4302481e-05
   6.2456377e-06   1.9743429e-05   3.8877818e-05   6.1789102e-05   8.0244639e-05   9.4832034e-05   1.0613615e-04   1.1336995e-04   1.1553198e-04   1.1855988e-04   1.2093181e-04   1.2127535e-04   1.2226235e-04   1.2105641e-04   1.1740564e-04   1.1506497e-04   1.1256079e-04   1.0879458e-04   1.0613051e-04   1.0310075e-04   1.0010956e-04   9.9200880e-05   9.6025226e-05   9.2588801e-05   8.9452354e-05   8.4737442e-05   8.0289740e-05   7.3831761e-05   6.7549737e-05   6.3809610e-05   6.1475637e-05   5.7619422e-05   5.4320732e-05   5.1396259e-05   4.7470648e-05   4.2603871e-05   3.7710224e-05   3.3894725e-05   3.0913483e-05   2.8667985e-05   2.6308745e-05   2.3766475e-05   2.1137295e-05   1.8484941e-05   1.5923146e-05
   6.8495014e-06   2.1107547e-05   3.8745732e-05   5.5881999e-05   6.8715501e-05   7.6494833e-05   8.1232570e-05   8.3400339e-05   8.3153213e-05   8.3071284e-05   8.3167706e-05   8.2206945e-05   8.2493881e-05   8.2703935e-05   8.1160662e-05   8.1156860e-05   8.0636903e-05   7.9621337e-05   8.0861931e-05   8.1320495e-05   8.1235334e-05   8.3769536e-05   8.4348311e-05   8.3955061e-05   8.3812349e-05   8.1610419e-05   7.9479532e-05   7.4182236e-05   6.8283127e-05   6.7114278e-05   6.6210793e-05   6.3296769e-05   6.1962605e-05   6.0912353e-05   5.8115708e-05   5.3667735e-05   4.8548746e-05   4.4252986e-05   4.1378943e-05   3.8459785e-05   3.5074843e-05   3.1305868e-05   2.7448786e-05   2.3886634e-05   2.0444032e-05
   8.7742468e-06   1.8375637e-05   3.3312826e-05   4.5991576e-05   5.4944054e-05   6.0285297e-05   6.3789216e-05   6.6613917e-05   6.8511807e-05   7.0941969e-05   7.3472261e-05   7.4148061e-05   7.7018654e-05   8.0400018e-05   8.1032130e-05   8.4129647e-05   8.6529023e-05   8.8394324e-05   9.2080962e-05   9.5000083e-05   9.7982985e-05   1.0479431e-04   1.0817869e-04   1.1025666e-04   1.1116634e-04   1.0830784e-04   1.0454612e-04   9.8012566e-05   9.0038233e-05   8.8280475e-05   8.5898138e-05   8.0835864e-05   7.9581758e-05   8.1268408e-05   7.9651802e-05   7.4997598e-05   6.8370159e-05   6.3722406e-05   6.0509847e-05   5.5780396e-05   5.0603001e-05   4.4803735e-05   3.8879154e-05   3.3379763e-05   2.8265782e-05
   9.1454218e-06   1.7727363e-05   2.9294596e-05   3.9552714e-05   5.0132364e-05   5.7958600e-05   6.3477017e-05   6.8113129e-05   7.2863050e-05   7.9367089e-05   8.4773763e-05   8.7448596e-05   9.3267780e-05   9.9659572e-05   1.0333149e-04   1.0949343e-04   1.1443775e-04   1.2089205e-04   1.2868039e-04   1.3318531e-04   1.3852084e-04   1.4487506e-04   1.4814376e-04   1.5053855e-04   1.5160103e-04   1.4870475e-04   1.4365479e-04   1.3438151e-04   1.2262650e-04   1.1480493e-04   1.0860741e-04   1.0085444e-04   9.7565694e-05   9.9342080e-05   9.9010161e-05   9.3626145e-05   8.5167168e-05   7.8975328e-05   7.4851281e-05   6.9307950e-05   6.2739355e-05   5.5336174e-05   4.8121601e-05   4.1115158e-05   3.4593419e-05
   7.3140708e-06   1.6244974e-05   2.5778872e-05   3.6583122e-05   4.9146968e-05   5.9668415e-05   6.9953942e-05   8.0425974e-05   9.0751068e-05   1.0195585e-04   1.1038144e-04   1.1742522e-04   1.2757544e-04   1.3942510e-04   1.4864832e-04   1.5726675e-04   1.6201243e-04   1.6833257e-04   1.7627460e-04   1.7943400e-04   1.8074453e-04   1.7994607e-04   1.7503711e-04   1.7127098e-04   1.6835022e-04   1.6573455e-04   1.6121441e-04   1.5205375e-04   1.3999704e-04   1.2725770e-04   1.1767161e-04   1.0779724e-04   1.0250565e-04   1.0210336e-04   1.0112014e-04   9.5369013e-05   8.6815962e-05   8.0646902e-05   7.5936124e-05   7.0483939e-05   6.3047134e-05   5.5202725e-05   4.7726131e-05   4.0699458e-05   3.4040550e-05
   6.3988134e-06   1.6844248e-05   2.8993895e-05   4.4561554e-05   6.0854599e-05   7.8124357e-05   9.6757311e-05   1.1435499e-04   1.3113541e-04   1.4607636e-04   1.5900669e-04   1.7062264e-04   1.8188676e-04   1.9031944e-04   1.9503767e-04   1.9763967e-04   1.9662986e-04   1.9258690e-04   1.8804432e-04   1.8097425e-04   1.7687991e-04   1.7351282e-04   1.6765294e-04   1.6171565e-04   1.5462017e-04   1.4615862e-04   1.3825545e-04   1.2871864e-04   1.1742273e-04   1.0676146e-04   9.6457379e-05   8.8339707e-05   8.4168092e-05   8.4741360e-05   8.4122442e-05   8.0334346e-05   7.3984863e-05   6.8598600e-05   6.6249728e-05   6.2453186e-05   5.6906695e-05   5.0526193e-05   4.3859337e-05   3.7672823e-05   3.1710893e-05
   5.2312203e-06   1.5168283e-05   3.2325017e-05   5.4801456e-05   7.8493672e-05   1.0234543e-04   1.2568496e-04   1.4315070e-04   1.5572679e-04   1.6498462e-04   1.7009857e-04   1.7287966e-04   1.7431976e-04   1.7025823e-04   1.6332486e-04   1.5737103e-04   1.5041354e-04   1.4300442e-04   1.3671421e-04   1.2958708e-04   1.2304735e-04   1.1829512e-04   1.1177728e-04   1.0537081e-04   9.8885507e-05   9.1993311e-05   8.5198680e-05   7.8176968e-05   7.0741016e-05   6.5531784e-05   6.0199745e-05   5.6747556e-05   5.3875605e-05   5.0984119e-05   4.9003053e-05   4.6403439e-05   4.2540515e-05   3.8624803e-05   3.6516235e-05   3.4338230e-05   3.2177743e-05   2.9703435e-05   2.6650824e-05   2.3505312e-05   2.0298419e-05
   5.4912744e-06   1.9552596e-05   4.3274416e-05   6.8374049e-05   9.0223147e-05   1.0928812e-04   1.2445346e-04   1.3483002e-04   1.3665336e-04   1.3450916e-04   1.3117402e-04   1.2459858e-04   1.1885032e-04   1.1177238e-04   1.0341575e-04   9.7090767e-05   9.0690047e-05   8.4387217e-05   8.0523935e-05   7.5687330e-05   7.1599462e-05   6.8560393e-05   6.4646201e-05   6.1078324e-05   5.8240068e-05   5.5501504e-05   5.2956458e-05   5.0559565e-05   4.8218534e-05   4.6077718e-05   4.4774882e-05   4.3172263e-05   4.2799968e-05   4.1964810e-05   3.9919494e-05   3.7254028e-05   3.3975344e-05   3.0282782e-05   2.7373914e-05   2.5064662e-05   2.2745932e-05   2.0596967e-05   1.8182036e-05   1.6006567e-05   1.3975754e-05
   5.6315444e-06   2.3996030e-05   5.0985383e-05   7.1478579e-05   8.7182190e-05   9.6159172e-05   1.0093628e-04   1.0088138e-04   9.7139286e-05   9.2702398e-05   8.7781897e-05   8.2361133e-05   7.7993226e-05   7.3139412e-05   6.7863646e-05   6.4272831e-05   6.1152510e-05   5.8146507e-05   5.6338333e-05   5.4485179e-05   5.3200716e-05   5.3299178e-05   5.2543457e-05   5.1963975e-05   5.1067226e-05   5.0361450e-05   4.9844465e-05   4.9433943e-05   4.9181019e-05   4.7654210e-05   4.7458119e-05   4.7702309e-05   4.8279820e-05   4.8049437e-05   4.6584796e-05   4.3839962e-05   4.0088511e-05   3.5839022e-05   3.2457964e-05   2.9717348e-05   2.6603157e-05   2.3300850e-05   2.0064214e-05   1.7290400e-05   1.4798492e-05
   7.2700095e-06   2.9087606e-05   5.6210514e-05   7.2252929e-05   8.0541463e-05   8.2837525e-05   8.2878665e-05   8.0940972e-05   7.6349494e-05   7.1553503e-05   6.7118672e-05   6.2295354e-05   5.8861931e-05   5.5818524e-05   5.2663881e-05   5.1472159e-05   5.0370053e-05   4.9036392e-05   4.9779350e-05   5.0347913e-05   5.0852764e-05   5.2651921e-05   5.3547402e-05   5.4633009e-05   5.6278834e-05   5.8041242e-05   5.9587636e-05   5.9919888e-05   6.1208914e-05   6.0967093e-05   6.1852753e-05   6.2462879e-05   6.4149210e-05   6.5186664e-05   6.3974844e-05   6.1072027e-05   5.7312505e-05   5.2591168e-05   4.8957044e-05   4.6594433e-05   4.2583307e-05   3.7742968e-05   3.2670415e-05   2.7736942e-05   2.3238115e-05
   8.9767175e-06   2.6074319e-05   4.4282074e-05   5.3887753e-05   5.8700497e-05   5.9858428e-05   5.9780746e-05   5.8887319e-05   5.6723736e-05   5.4344576e-05   5.2590809e-05   5.0601647e-05   4.9747363e-05   4.9196085e-05   4.8475492e-05   5.0140001e-05   5.1741254e-05   5.2760725e-05   5.5418092e-05   5.8999730e-05   6.3513015e-05   7.0389784e-05   7.5265571e-05   8.1428393e-05   8.7050074e-05   9.0300824e-05   9.2433369e-05   9.3726136e-05   9.7702294e-05   9.8841854e-05   9.9791204e-05   9.9934133e-05   1.0122232e-04   1.0209053e-04   9.9973575e-05   9.5186640e-05   8.8860158e-05   8.2325020e-05   7.6761838e-05   7.4267663e-05   6.9044127e-05   6.2028976e-05   5.4075305e-05   4.5909042e-05   3.8284719e-05
   1.0554095e-05   1.9751009e-05   2.7906489e-05   3.3071182e-05   3.7476811e-05   4.0210828e-05   4.2578711e-05   4.4541654e-05   4.5272150e-05   4.5680043e-05   4.6483950e-05   4.6795087e-05   4.8923356e-05   5.1360068e-05   5.3508021e-05   5.9660847e-05   6.5247188e-05   7.0687960e-05   7.7059163e-05   8.5119746e-05   9.6254667e-05   1.0998605e-04   1.2080224e-04   1.3269115e-04   1.4276290e-04   1.5110108e-04   1.5394953e-04   1.5203066e-04   1.5362319e-04   1.5435667e-04   1.5275749e-04   1.5209149e-04   1.4967944e-04   1.4231278e-04   1.3237245e-04   1.2221819e-04   1.1157759e-04   1.0268556e-04   9.5726904e-05   9.1623378e-05   8.5615202e-05   7.7998856e-05   6.8799673e-05   5.8976002e-05   4.9542430e-05
