   1.4279459e-05   1.7093599e-05   1.9890857e-05   2.1716246e-05   2.2623338e-05   2.3344824e-05   2.3750668e-05   2.4724556e-05   2.6091492e-05   2.6305849e-05   2.5946640e-05   2.5510398e-05   2.4604332e-05   2.4521780e-05   2.4837521e-05   2.4815092e-05   2.5165724e-05   2.4771695e-05   2.3961731e-05   2.2520409e-05   2.0681592e-05   1.9328946e-05   1.8092600e-05   1.6678406e-05   1.5333970e-05   1.4035440e-05   1.3057584e-05   1.2265845e-05   1.1503509e-05   1.0743306e-05   1.0070893e-05   9.5930697e-06   9.4649329e-06   9.8014895e-06   9.9761106e-06   1.0129199e-05   1.0061615e-05   9.9751925e-06   1.0395628e-05   1.0678741e-05   1.0653380e-05   1.0995675e-05   1.1475814e-05   1.1843957e-05   1.1804140e-05   1.1378146e-05   1.0640512e-05   9.8571785e-06   9.0759416e-06   8.3657601e-06   7.7494452e-06   7.1905904e-06   6.5592039e-06   5.8745068e-06   5.2414050e-06   4.6317860e-06
   1.2792520e-05   1.4822662e-05   1.8322394e-05   2.1015761e-05   2.2824163e-05   2.3693668e-05   2.3637195e-05   2.4091549e-05   2.5810647e-05   2.6845784e-05   2.7492311e-05   2.8096017e-05   2.7755935e-05   2.7820867e-05   2.7880256e-05   2.7379989e-05   2.7448732e-05   2.6278693e-05   2.4518361e-05   2.2945821e-05   2.1278636e-05   2.0268026e-05   1.8956968e-05   1.7413433e-05   1.6028416e-05   1.4739190e-05   1.3987182e-05   1.3087088e-05   1.2022668e-05   1.0980450e-05   1.0090016e-05   9.2748775e-06   8.8889232e-06   9.0300834e-06   9.2039443e-06   9.4369264e-06   9.5026559e-06   9.4985968e-06   9.6777678e-06   1.0257922e-05   1.0697131e-05   1.0938805e-05   1.1448940e-05   1.2107594e-05   1.2431521e-05   1.2444922e-05   1.1913009e-05   1.1459927e-05   1.0886453e-05   9.9673818e-06   9.0281651e-06   8.0775671e-06   7.1826363e-06   6.3821706e-06   5.7974231e-06   5.1615476e-06
   1.1957992e-05   1.3902300e-05   1.8712062e-05   2.2479291e-05   2.4670568e-05   2.5438314e-05   2.4936892e-05   2.4784233e-05   2.6546933e-05   2.7508025e-05   2.8628414e-05   3.0117094e-05   3.0276591e-05   2.9901605e-05   2.8968552e-05   2.7707742e-05   2.7699280e-05   2.6510242e-05   2.5148430e-05   2.4503811e-05   2.3350784e-05   2.2298972e-05   2.0829929e-05   1.9185547e-05   1.7635676e-05   1.6301684e-05   1.5689628e-05   1.4997726e-05   1.3980900e-05   1.2872968e-05   1.1874340e-05   1.0824389e-05   9.9704548e-06   9.6156041e-06   9.3175664e-06   9.1541227e-06   9.2187590e-06   9.2694369e-06   9.5221007e-06   1.0485507e-05   1.1455269e-05   1.2024479e-05   1.2850070e-05   1.3470226e-05   1.3640885e-05   1.3352578e-05   1.2723037e-05   1.2368817e-05   1.1850226e-05   1.0923551e-05   9.9360790e-06   8.8997679e-06   7.9074811e-06   7.0450558e-06   6.3220982e-06   5.5891664e-06
   8.4946930e-06   1.1130965e-05   1.7107288e-05   2.1454593e-05   2.3663751e-05   2.4414948e-05   2.4115593e-05   2.4161913e-05   2.5180256e-05   2.6004342e-05   2.7425731e-05   2.9687916e-05   3.0758304e-05   3.1675026e-05   3.1655582e-05   3.0936707e-05   3.0887663e-05   2.9860015e-05   2.9211249e-05   2.9150684e-05   2.8029816e-05   2.6725306e-05   2.5041131e-05   2.3105104e-05   2.1102905e-05   1.9249360e-05   1.8147186e-05   1.7130145e-05   1.5698040e-05   1.4150544e-05   1.2817259e-05   1.1646953e-05   1.0981587e-05   1.0877816e-05   1.0746724e-05   1.0535705e-05   1.0506554e-05   1.0489143e-05   1.0866237e-05   1.2018764e-05   1.3060000e-05   1.3688530e-05   1.4777546e-05   1.5873539e-05   1.6177808e-05   1.5577340e-05   1.4579414e-05   1.3657644e-05   1.2742505e-05   1.1706628e-05   1.0695868e-05   9.7321863e-06   8.7818055e-06   7.9380225e-06   7.0895089e-06   6.2986022e-06
   7.6814794e-06   1.1925011e-05   1.9917640e-05   2.5794499e-05   2.8998519e-05   2.9699824e-05   2.8846680e-05   2.7860530e-05   2.7736548e-05   2.7712866e-05   2.8376195e-05   3.0242644e-05   3.1272728e-05   3.3582944e-05   3.5425879e-05   3.6350987e-05   3.7152267e-05   3.6816856e-05   3.6751203e-05   3.6969143e-05   3.5960467e-05   3.5443827e-05   3.3931127e-05   3.1750180e-05   2.9345940e-05   2.7066843e-05   2.5282544e-05   2.3330374e-05   2.1045494e-05   1.8872539e-05   1.6786761e-05   1.4992070e-05   1.3911229e-05   1.3749940e-05   1.3354071e-05   1.2657757e-05   1.2306589e-05   1.2059415e-05   1.2052509e-05   1.2825891e-05   1.3774845e-05   1.4586484e-05   1.5530969e-05   1.6459188e-05   1.6517376e-05   1.5806355e-05   1.5029053e-05   1.4464270e-05   1.4291013e-05   1.3905219e-05   1.3092055e-05   1.2228033e-05   1.1231134e-05   1.0414649e-05   9.3935064e-06   8.3391345e-06
   9.4626274e-06   1.3530639e-05   2.1291047e-05   2.8375368e-05   3.3767486e-05   3.5704227e-05   3.5716774e-05   3.5721773e-05   3.7516633e-05   3.8735878e-05   4.0826724e-05   4.3488847e-05   4.4942445e-05   4.8559294e-05   5.1193916e-05   5.3089630e-05   5.5850306e-05   5.5875788e-05   5.5504250e-05   5.4714001e-05   5.2308293e-05   5.1528199e-05   4.9056001e-05   4.5615276e-05   4.2277976e-05   3.9136064e-05   3.7648127e-05   3.5065194e-05   3.1711747e-05   2.8605003e-05   2.5480383e-05   2.2569408e-05   2.0402136e-05   1.9451402e-05   1.8896297e-05   1.7905613e-05   1.6988718e-05   1.6231441e-05   1.5780407e-05   1.6036557e-05   1.6609696e-05   1.7819748e-05   1.8505175e-05   1.8954034e-05   1.8671173e-05   1.7859300e-05   1.7297459e-05   1.6857491e-05   1.7273199e-05   1.7419978e-05   1.6893855e-05   1.6229927e-05   1.5181867e-05   1.4352755e-05   1.3093058e-05   1.1597015e-05
   1.3714562e-05   2.2510249e-05   3.4881898e-05   4.5688543e-05   5.4781356e-05   5.8433001e-05   5.8805435e-05   5.9992989e-05   6.2886833e-05   6.4607342e-05   6.8515687e-05   7.2259917e-05   7.4942341e-05   7.8609003e-05   8.0562663e-05   8.1030921e-05   8.3301588e-05   8.2583977e-05   8.2421737e-05   8.2144072e-05   7.9663530e-05   7.7476717e-05   7.3059627e-05   6.8438683e-05   6.3155409e-05   5.8154383e-05   5.6065243e-05   5.2722555e-05   4.7947533e-05   4.3046586e-05   3.8162131e-05   3.3715330e-05   3.0260041e-05   2.8596943e-05   2.7408239e-05   2.5498687e-05   2.3775877e-05   2.2404729e-05   2.1330391e-05   2.1510628e-05   2.3270531e-05   2.5486911e-05   2.6772995e-05   2.7585834e-05   2.7191407e-05   2.5988367e-05   2.5040888e-05   2.4158102e-05   2.4660297e-05   2.4867767e-05   2.3921441e-05   2.2508062e-05   2.0685176e-05   1.9112076e-05   1.7146718e-05   1.5002816e-05
   1.4750727e-05   2.6251051e-05   4.3766616e-05   5.9824273e-05   7.1700399e-05   7.6257452e-05   7.6211871e-05   7.6571399e-05   7.8804695e-05   8.2358795e-05   8.8751190e-05   9.4754928e-05   9.9549437e-05   1.0694369e-04   1.1098777e-04   1.1518690e-04   1.1929685e-04   1.1845421e-04   1.1862584e-04   1.1722501e-04   1.1316736e-04   1.1128261e-04   1.0556895e-04   9.9023991e-05   9.2668159e-05   8.6216495e-05   8.3401027e-05   7.8462557e-05   7.1273759e-05   6.3726086e-05   5.6426713e-05   4.9902517e-05   4.4496056e-05   4.1248445e-05   3.8592993e-05   3.5016264e-05   3.2360131e-05   3.0126305e-05   2.8569277e-05   2.8677284e-05   2.9439584e-05   3.1695610e-05   3.3388985e-05   3.3894783e-05   3.2694509e-05   3.0793974e-05   2.9171084e-05   2.7200515e-05   2.6285041e-05   2.5387292e-05   2.3723126e-05   2.1892499e-05   1.9742550e-05   1.7685406e-05   1.5448950e-05   1.3301836e-05
   1.6851261e-05   2.9336980e-05   4.8629637e-05   6.8683068e-05   8.6148859e-05   9.4812009e-05   9.7110948e-05   1.0055119e-04   1.0555869e-04   1.1398040e-04   1.2604417e-04   1.3622508e-04   1.4523050e-04   1.5379022e-04   1.5684889e-04   1.6158494e-04   1.6607293e-04   1.6401836e-04   1.6342987e-04   1.6071128e-04   1.5644713e-04   1.5321403e-04   1.4541155e-04   1.3782701e-04   1.2888245e-04   1.1973356e-04   1.1606191e-04   1.1026306e-04   1.0091716e-04   9.1197825e-05   8.0948167e-05   7.1818078e-05   6.3643697e-05   5.8144079e-05   5.3532423e-05   4.7796221e-05   4.3315884e-05   4.0372417e-05   3.8495936e-05   3.8571748e-05   3.9542888e-05   4.1581587e-05   4.3090291e-05   4.2177744e-05   3.9283262e-05   3.5820186e-05   3.2283742e-05   2.8629589e-05   2.5097113e-05   2.1849988e-05   1.9357538e-05   1.7183797e-05   1.5097825e-05   1.3136631e-05   1.1233890e-05   9.5616995e-06
   1.7693738e-05   3.0044588e-05   4.8979037e-05   7.2323138e-05   9.2198870e-05   1.0261901e-04   1.0467356e-04   1.0861543e-04   1.1378704e-04   1.2298575e-04   1.3518292e-04   1.4513708e-04   1.5475625e-04   1.6512383e-04   1.7022494e-04   1.7558846e-04   1.7918420e-04   1.7747878e-04   1.7808926e-04   1.7568629e-04   1.7262888e-04   1.6973566e-04   1.6162664e-04   1.5366250e-04   1.4494814e-04   1.3486008e-04   1.2984313e-04   1.2203047e-04   1.1179109e-04   1.0147720e-04   9.0358337e-05   7.9803891e-05   7.0722137e-05   6.3907601e-05   5.7819113e-05   5.0985543e-05   4.5839427e-05   4.3476514e-05   4.3177585e-05   4.2710609e-05   4.2826130e-05   4.3774390e-05   4.4149632e-05   4.2884300e-05   3.9845275e-05   3.5959704e-05   3.1951896e-05   2.7956524e-05   2.4025885e-05   2.0515270e-05   1.7704307e-05   1.5313425e-05   1.3091036e-05   1.1250474e-05   9.5743777e-06   8.1697896e-06
   1.8023609e-05   2.8251969e-05   4.6205294e-05   6.3864467e-05   7.5196629e-05   7.8959846e-05   7.7404625e-05   7.7286381e-05   7.9595458e-05   8.1848019e-05   8.7794014e-05   9.3272652e-05   9.8906249e-05   1.0598091e-04   1.0956015e-04   1.1232477e-04   1.1406621e-04   1.1357324e-04   1.1472413e-04   1.1436208e-04   1.1273462e-04   1.1151859e-04   1.0716582e-04   1.0234918e-04   9.7943371e-05   9.3296592e-05   9.2092766e-05   8.8532588e-05   8.2781999e-05   7.7063006e-05   7.0491381e-05   6.3343062e-05   5.7005803e-05   5.1587122e-05   4.6727611e-05   4.1858493e-05   3.7306289e-05   3.4894061e-05   3.5544116e-05   3.5630774e-05   3.5529413e-05   3.5510314e-05   3.5270331e-05   3.4373624e-05   3.2426604e-05   2.9941486e-05   2.7166042e-05   2.4223308e-05   2.1261597e-05   1.8412159e-05   1.5845260e-05   1.3686235e-05   1.1690230e-05   1.0031638e-05   8.5523425e-06   7.3468743e-06
   1.3249764e-05   1.9453641e-05   3.0087346e-05   3.8942008e-05   4.4784245e-05   4.7515075e-05   4.8283086e-05   4.8933365e-05   5.1346516e-05   5.2542351e-05   5.5258775e-05   5.7929781e-05   5.9182340e-05   6.2024284e-05   6.3158031e-05   6.3301486e-05   6.4371585e-05   6.2838449e-05   6.2139728e-05   6.1829199e-05   6.0597752e-05   6.0386902e-05   5.8225788e-05   5.5625578e-05   5.3353948e-05   5.0789728e-05   5.0627043e-05   4.9340886e-05   4.6739374e-05   4.4032684e-05   4.0774196e-05   3.7439320e-05   3.5377819e-05   3.3245856e-05   3.1170989e-05   2.9559817e-05   2.7603593e-05   2.6602220e-05   2.6799186e-05   2.6815832e-05   2.7112112e-05   2.7923230e-05   2.8807896e-05   2.8959851e-05   2.8216719e-05   2.7049038e-05   2.5383807e-05   2.3384910e-05   2.1184964e-05   1.8869723e-05   1.6628447e-05   1.4602268e-05   1.2664807e-05   1.0902046e-05   9.3546968e-06   8.0625528e-06
   1.1961070e-05   1.7803652e-05   2.7245516e-05   3.4836181e-05   3.9252145e-05   4.1078239e-05   4.1087362e-05   4.0848237e-05   4.1337690e-05   4.0970074e-05   4.2065978e-05   4.3739421e-05   4.4285471e-05   4.5812461e-05   4.6313204e-05   4.6153701e-05   4.6432106e-05   4.5357911e-05   4.4645000e-05   4.4443903e-05   4.3115086e-05   4.2652717e-05   4.1331138e-05   3.9648132e-05   3.7833785e-05   3.6167101e-05   3.5793732e-05   3.4614997e-05   3.2888949e-05   3.1305466e-05   2.9180054e-05   2.7182835e-05   2.6320009e-05   2.4888632e-05   2.3270087e-05   2.2287591e-05   2.0717128e-05   2.0115755e-05   2.0871310e-05   2.1490866e-05   2.2539793e-05   2.3345486e-05   2.3968128e-05   2.4327521e-05   2.3946576e-05   2.3289936e-05   2.2563192e-05   2.1516431e-05   1.9978236e-05   1.8091435e-05   1.6191239e-05   1.4443656e-05   1.2688904e-05   1.0988481e-05   9.4640057e-06   8.1116857e-06
   1.1834878e-05   1.6850857e-05   2.3414389e-05   2.8325084e-05   3.1901823e-05   3.4247326e-05   3.5678035e-05   3.6899534e-05   3.7573090e-05   3.7134321e-05   3.7227285e-05   3.7576868e-05   3.7094281e-05   3.7756337e-05   3.8035866e-05   3.7990452e-05   3.8599687e-05   3.8056972e-05   3.7530186e-05   3.7014495e-05   3.5699637e-05   3.4957822e-05   3.4003340e-05   3.2913964e-05   3.1384762e-05   2.9686730e-05   2.9302614e-05   2.8373321e-05   2.6993664e-05   2.5426824e-05   2.3920732e-05   2.2869560e-05   2.2495663e-05   2.1428602e-05   2.0296736e-05   1.9832880e-05   1.8694574e-05   1.7781407e-05   1.8843462e-05   2.0063194e-05   2.1773953e-05   2.2714290e-05   2.3192017e-05   2.3630471e-05   2.3400649e-05   2.2867162e-05   2.2784038e-05   2.2655874e-05   2.1671166e-05   1.9958072e-05   1.8196218e-05   1.6437249e-05   1.4478265e-05   1.2539633e-05   1.0729439e-05   9.1347001e-06
   1.2060768e-05   1.5533775e-05   2.2993249e-05   2.8936500e-05   3.2678684e-05   3.5235237e-05   3.6844370e-05   3.8594505e-05   3.9664960e-05   3.9444010e-05   3.9667450e-05   4.0316745e-05   4.0028213e-05   4.0303810e-05   4.0015114e-05   3.9474154e-05   3.9409984e-05   3.8750694e-05   3.8295151e-05   3.7773600e-05   3.6454303e-05   3.5538719e-05   3.4545619e-05   3.3343371e-05   3.1908030e-05   3.0096260e-05   2.9195370e-05   2.7887276e-05   2.6165437e-05   2.4678778e-05   2.3579658e-05   2.2929839e-05   2.2369106e-05   2.1388836e-05   2.0521641e-05   2.0422712e-05   1.9460585e-05   1.8584187e-05   1.8288361e-05   1.8685096e-05   1.9878429e-05   2.0379064e-05   2.1211119e-05   2.2807462e-05   2.3406903e-05   2.3531272e-05   2.3986908e-05   2.4420273e-05   2.3763078e-05   2.2074610e-05   2.0443303e-05   1.8717096e-05   1.6671137e-05   1.4590032e-05   1.2641336e-05   1.0823838e-05
   1.2935250e-05   1.7094764e-05   2.4887923e-05   3.1507606e-05   3.5871589e-05   4.0009080e-05   4.2871419e-05   4.5263673e-05   4.7523764e-05   4.8266557e-05   4.9372767e-05   5.0242147e-05   4.9462834e-05   4.9060693e-05   4.7958313e-05   4.6233224e-05   4.5882149e-05   4.4711026e-05   4.3659871e-05   4.2771130e-05   4.1175050e-05   4.0107378e-05   3.8239086e-05   3.6298362e-05   3.4610202e-05   3.2641631e-05   3.1274506e-05   2.9813043e-05   2.8506750e-05   2.7282926e-05   2.6093460e-05   2.5683503e-05   2.5673988e-05   2.4925674e-05   2.4422230e-05   2.3929858e-05   2.3093902e-05   2.2464898e-05   2.2401418e-05   2.3192636e-05   2.5626264e-05   2.6204222e-05   2.6727139e-05   2.8160163e-05   2.8613170e-05   2.8612932e-05   2.9100783e-05   2.8884253e-05   2.7390033e-05   2.5075515e-05   2.3078054e-05   2.1318624e-05   1.9311678e-05   1.7153533e-05   1.5134812e-05   1.3087377e-05
   1.3691612e-05   1.8360169e-05   2.7583643e-05   3.6988517e-05   4.4790640e-05   5.0939697e-05   5.4875124e-05   5.8541500e-05   6.1491752e-05   6.2330174e-05   6.3640271e-05   6.4390715e-05   6.3328095e-05   6.2976237e-05   6.1526397e-05   5.9434682e-05   5.8311210e-05   5.6630149e-05   5.5023409e-05   5.3422015e-05   5.0935925e-05   4.8792510e-05   4.6231302e-05   4.3731946e-05   4.1064955e-05   3.8158311e-05   3.6586823e-05   3.4972112e-05   3.3115106e-05   3.1778226e-05   3.1122384e-05   3.1187646e-05   3.1277958e-05   3.0423652e-05   3.0249976e-05   3.0276560e-05   2.9721525e-05   2.9271506e-05   2.9446954e-05   3.0999645e-05   3.5116858e-05   3.6490500e-05   3.6722177e-05   3.8629744e-05   4.0198203e-05   4.0649160e-05   4.1581739e-05   4.0957557e-05   3.8664716e-05   3.5395212e-05   3.2398263e-05   2.9380158e-05   2.6491351e-05   2.3468781e-05   2.0644389e-05   1.7836017e-05
