   3.6303576e-05   4.3843725e-05   4.8626892e-05   4.9551567e-05   4.8972487e-05   5.1340181e-05   6.0016978e-05   6.9985848e-05   7.6033293e-05   7.9998479e-05   8.3453448e-05   8.4331250e-05   8.3598649e-05   8.2006579e-05   7.8762190e-05   7.6418268e-05   7.5096857e-05   7.4926294e-05   7.4409629e-05   7.1320158e-05   6.6982468e-05   6.3758295e-05   6.1521581e-05   6.0111145e-05   5.7796121e-05   5.4997350e-05   5.2731345e-05   5.1014500e-05   4.8698109e-05   4.8339976e-05   4.7951264e-05   4.6560881e-05   4.4294357e-05   4.1889943e-05   3.9592263e-05   3.7442932e-05   3.5209209e-05   3.2889332e-05   3.0567295e-05   2.8729518e-05   2.6767527e-05   2.4634877e-05   2.2724895e-05   2.0871382e-05   1.9029009e-05   1.8114572e-05   1.9189122e-05   2.0390193e-05   2.0333655e-05   1.9373425e-05   1.9349473e-05   2.0581873e-05   2.2889121e-05   2.4868123e-05   2.4749279e-05   2.3268742e-05   2.1060891e-05   1.8844886e-05   1.6805097e-05   1.5226164e-05   1.4554854e-05   1.4479444e-05   1.4177582e-05   1.3379827e-05   1.2443708e-05   1.1375847e-05   1.0653377e-05   1.0125532e-05   9.5162696e-06   8.7411915e-06   8.1868877e-06
   3.6723655e-05   4.5839646e-05   5.4234159e-05   5.9751452e-05   6.0729824e-05   6.7000190e-05   7.8630707e-05   8.8856868e-05   9.3444793e-05   9.5484366e-05   9.6061780e-05   9.3458790e-05   9.0029872e-05   8.7213900e-05   8.7302879e-05   8.6275904e-05   8.8255888e-05   9.0832690e-05   9.1691215e-05   9.2845808e-05   9.3697465e-05   9.4609707e-05   9.3688518e-05   9.1437369e-05   8.7646131e-05   8.2869604e-05   7.9093155e-05   7.5645247e-05   7.3448701e-05   7.2245023e-05   7.0782850e-05   6.9114505e-05   6.6003384e-05   6.2837130e-05   5.9374962e-05   5.5104750e-05   5.0430190e-05   4.5518802e-05   4.0932882e-05   3.6719402e-05   3.2705652e-05   2.8865239e-05   2.5420038e-05   2.2434141e-05   1.9902239e-05   1.8446938e-05   1.8383995e-05   1.8196615e-05   1.7143590e-05   1.5729084e-05   1.5252515e-05   1.6513691e-05   1.8563167e-05   2.0215549e-05   2.0453686e-05   1.9594695e-05   1.8581640e-05   1.7740268e-05   1.6484751e-05   1.5563092e-05   1.5456202e-05   1.5214214e-05   1.5125739e-05   1.4732674e-05   1.4054901e-05   1.3301492e-05   1.3230724e-05   1.2863637e-05   1.2295684e-05   1.1315030e-05   1.0524242e-05
   2.6161857e-05   3.3775573e-05   4.2474364e-05   4.9006710e-05   5.1940954e-05   5.7537456e-05   7.0439473e-05   8.4533153e-05   9.3346604e-05   9.8626166e-05   1.0222538e-04   1.0255415e-04   1.0011182e-04   9.5986424e-05   9.3693869e-05   9.0551411e-05   8.9433862e-05   8.9177809e-05   8.8155208e-05   8.7411744e-05   8.5802588e-05   8.4577988e-05   8.3441233e-05   8.1665152e-05   7.9039423e-05   7.6062188e-05   7.4319353e-05   7.3246424e-05   7.3196535e-05   7.3118218e-05   7.2443733e-05   7.1604510e-05   7.0046541e-05   6.8034974e-05   6.4885105e-05   6.0702049e-05   5.5567003e-05   5.0255357e-05   4.6050488e-05   4.2371916e-05   3.8783991e-05   3.4517093e-05   3.0071967e-05   2.5713116e-05   2.1802104e-05   1.8606184e-05   1.5940744e-05   1.3725599e-05   1.1924719e-05   1.0563059e-05   9.6849476e-06   9.4283498e-06   9.5978901e-06   9.9941518e-06   1.0120181e-05   9.6814621e-06   9.3809994e-06   9.2630742e-06   9.0257296e-06   9.1683211e-06   9.7302554e-06   1.0240144e-05   1.1070023e-05   1.1534676e-05   1.1410409e-05   1.1249561e-05   1.1793811e-05   1.2242324e-05   1.2555241e-05   1.2076383e-05   1.1693421e-05
   2.2814670e-05   2.8414110e-05   3.4670335e-05   3.8796732e-05   4.0650899e-05   4.6464414e-05   5.9157823e-05   7.2741736e-05   7.9895720e-05   8.2079674e-05   8.2361714e-05   8.0621093e-05   7.8691698e-05   7.6689240e-05   7.5611871e-05   7.4096476e-05   7.2672756e-05   7.1629870e-05   7.0069738e-05   6.8429574e-05   6.6883808e-05   6.5768294e-05   6.4991596e-05   6.4326837e-05   6.3814019e-05   6.3587545e-05   6.3821950e-05   6.4580881e-05   6.5099134e-05   6.4614421e-05   6.3728785e-05   6.1816451e-05   5.9442957e-05   5.7012664e-05   5.4073615e-05   5.0882690e-05   4.7710471e-05   4.4487584e-05   4.1805664e-05   3.9393587e-05   3.6411036e-05   3.2658422e-05   2.8658242e-05   2.4625579e-05   2.0903862e-05   1.7647245e-05   1.4951564e-05   1.2793414e-05   1.1153983e-05   9.8929637e-06   8.9192353e-06   8.1762452e-06   7.4878441e-06   6.9060048e-06   6.3012937e-06   5.7029523e-06   5.2340731e-06   4.8605501e-06   4.5492705e-06   4.6108668e-06   4.8171230e-06   5.0934187e-06   5.5917980e-06   5.9269248e-06   6.0506636e-06   6.1882043e-06   6.3794254e-06   6.8515056e-06   7.5145042e-06   7.7913414e-06   7.9235093e-06
   1.7281649e-05   2.1370796e-05   2.5811273e-05   2.9150889e-05   3.0662986e-05   3.5541232e-05   4.8037067e-05   6.0600432e-05   6.6179840e-05   6.7825176e-05   6.7407188e-05   6.5550064e-05   6.4577005e-05   6.4139505e-05   6.3160855e-05   6.2375825e-05   6.1743825e-05   6.0246152e-05   5.8393951e-05   5.6888169e-05   5.5799901e-05   5.4512137e-05   5.3889818e-05   5.3182472e-05   5.2863214e-05   5.2930448e-05   5.2768366e-05   5.2241912e-05   5.1747158e-05   5.1789940e-05   5.1254476e-05   5.0436788e-05   4.9077650e-05   4.8142461e-05   4.7455597e-05   4.6278566e-05   4.4616988e-05   4.2682319e-05   4.0715517e-05   3.8643131e-05   3.6105112e-05   3.2735125e-05   2.8879052e-05   2.5065226e-05   2.1496915e-05   1.8399910e-05   1.5880510e-05   1.3835684e-05   1.2182228e-05   1.0985934e-05   1.0109877e-05   9.5327860e-06   8.9855416e-06   8.3397369e-06   7.6014347e-06   6.8943138e-06   6.1885858e-06   5.5352223e-06   4.9736634e-06   4.7727101e-06   4.8545160e-06   5.0874198e-06   5.4547649e-06   5.6882391e-06   5.8900009e-06   6.1663627e-06   6.3082141e-06   6.5034245e-06   6.9194728e-06   7.1631015e-06   7.1631485e-06
   1.8119613e-05   2.1705500e-05   2.5603080e-05   2.8372423e-05   3.0178190e-05   3.5912861e-05   4.9099974e-05   5.9545782e-05   6.4563436e-05   6.6654890e-05   6.7516128e-05   6.6781774e-05   6.5479903e-05   6.5626216e-05   6.5299103e-05   6.4887492e-05   6.5507566e-05   6.5710116e-05   6.5441598e-05   6.4535049e-05   6.3668547e-05   6.3014771e-05   6.1829622e-05   6.0553201e-05   5.8419403e-05   5.6470480e-05   5.4674093e-05   5.3379729e-05   5.2693854e-05   5.2968725e-05   5.2981925e-05   5.2783485e-05   5.1744334e-05   5.0970135e-05   5.0549569e-05   4.9773085e-05   4.8530568e-05   4.7141556e-05   4.5943745e-05   4.4325382e-05   4.2103354e-05   3.8692943e-05   3.4624604e-05   3.0681998e-05   2.6917027e-05   2.3356960e-05   2.0250057e-05   1.7632077e-05   1.5558550e-05   1.4228333e-05   1.3200851e-05   1.2345775e-05   1.1506182e-05   1.0748849e-05   9.8921172e-06   8.9962275e-06   8.1012475e-06   7.2479318e-06   6.4879433e-06   6.1796968e-06   6.3324220e-06   6.5119825e-06   6.9355550e-06   7.2831351e-06   7.6797821e-06   8.1965857e-06   8.2997907e-06   8.0870454e-06   7.9919178e-06   7.9153948e-06   7.7891785e-06
   2.4890667e-05   2.8733521e-05   3.2346855e-05   3.4821623e-05   3.5567957e-05   4.2069663e-05   5.4806888e-05   6.3572566e-05   6.7586705e-05   6.9747090e-05   7.1348946e-05   7.3284598e-05   7.3721710e-05   7.5522599e-05   7.6944891e-05   7.7370202e-05   7.7544116e-05   7.8864738e-05   7.8789498e-05   7.7254977e-05   7.4296319e-05   7.1999966e-05   7.0402594e-05   6.9196255e-05   6.7862871e-05   6.6075390e-05   6.4567254e-05   6.3739655e-05   6.3000593e-05   6.2838235e-05   6.2692325e-05   6.2011402e-05   6.0692225e-05   5.9796379e-05   5.8776387e-05   5.8232311e-05   5.7884193e-05   5.7490752e-05   5.6711401e-05   5.4906872e-05   5.2020651e-05   4.7274390e-05   4.2507951e-05   3.8018329e-05   3.3818165e-05   2.9829842e-05   2.6010475e-05   2.2399795e-05   1.9642371e-05   1.7999936e-05   1.6790239e-05   1.5976330e-05   1.5092973e-05   1.4172969e-05   1.3122715e-05   1.2017537e-05   1.0860603e-05   9.7719310e-06   8.8870712e-06   8.5468796e-06   8.6613462e-06   8.8134162e-06   9.3894208e-06   9.9127780e-06   1.0529594e-05   1.1353041e-05   1.1604624e-05   1.1606182e-05   1.1551169e-05   1.1431718e-05   1.0934428e-05
   2.6442068e-05   3.2960234e-05   3.8706448e-05   4.3143617e-05   4.4831307e-05   5.1944947e-05   6.0743160e-05   6.8478173e-05   7.2493299e-05   7.3980604e-05   7.4968500e-05   7.6261015e-05   7.9316030e-05   8.5597962e-05   9.0103996e-05   9.3956786e-05   9.5692903e-05   9.6380447e-05   9.6102571e-05   9.5315541e-05   9.4201162e-05   9.2972059e-05   9.1872205e-05   9.0563640e-05   8.9322445e-05   8.7537573e-05   8.5876900e-05   8.4183218e-05   8.2644996e-05   8.1237522e-05   8.0251493e-05   7.9706741e-05   7.8701851e-05   7.8647387e-05   7.8453403e-05   7.9518865e-05   8.1406980e-05   8.3250377e-05   8.4592452e-05   8.3886713e-05   8.1285950e-05   7.5256950e-05   6.8143284e-05   6.0362038e-05   5.2994175e-05   4.6167505e-05   3.9877833e-05   3.4246204e-05   2.9817069e-05   2.7125720e-05   2.5236167e-05   2.3987611e-05   2.3130656e-05   2.1999426e-05   2.0712244e-05   1.9231412e-05   1.7452160e-05   1.5602460e-05   1.3948470e-05   1.2953153e-05   1.2530942e-05   1.2480547e-05   1.3420941e-05   1.4769038e-05   1.6059115e-05   1.7489322e-05   1.8043222e-05   1.7781054e-05   1.7327559e-05   1.6677216e-05   1.5612369e-05
   2.8205070e-05   3.4313577e-05   4.1340894e-05   4.7022537e-05   5.1674232e-05   6.0032249e-05   7.2796504e-05   8.6225757e-05   9.3345984e-05   9.6807997e-05   1.0098930e-04   1.0321570e-04   1.0497018e-04   1.0890238e-04   1.1399830e-04   1.1713615e-04   1.1937141e-04   1.1960654e-04   1.1784998e-04   1.1505279e-04   1.1298975e-04   1.1252047e-04   1.1341853e-04   1.1423188e-04   1.1606882e-04   1.1980073e-04   1.2253730e-04   1.2445870e-04   1.2478932e-04   1.2408819e-04   1.2259784e-04   1.2071897e-04   1.1790387e-04   1.1763057e-04   1.2112003e-04   1.2529262e-04   1.3002486e-04   1.3321023e-04   1.3299932e-04   1.2906494e-04   1.2351477e-04   1.1430193e-04   1.0372122e-04   9.4017595e-05   8.4149257e-05   7.4046675e-05   6.3955208e-05   5.4631824e-05   4.7579160e-05   4.3663740e-05   4.1838349e-05   4.0071397e-05   3.8789057e-05   3.7076438e-05   3.4878445e-05   3.2379924e-05   2.9334500e-05   2.5803234e-05   2.2249938e-05   1.9833213e-05   1.8741765e-05   1.8516594e-05   2.0140861e-05   2.2673299e-05   2.4687986e-05   2.6962342e-05   2.7780988e-05   2.6886472e-05   2.5395110e-05   2.3650357e-05   2.1820226e-05
   3.1903733e-05   3.8271735e-05   4.3785304e-05   4.8488115e-05   5.3546696e-05   6.6974251e-05   8.7655615e-05   1.0597416e-04   1.1750504e-04   1.2471269e-04   1.2935423e-04   1.2928996e-04   1.3160594e-04   1.3281430e-04   1.3490365e-04   1.3816288e-04   1.4075456e-04   1.4118845e-04   1.4022770e-04   1.3847047e-04   1.3650795e-04   1.3511342e-04   1.3674204e-04   1.4065782e-04   1.4464387e-04   1.4758547e-04   1.5084732e-04   1.5187846e-04   1.4993734e-04   1.4755912e-04   1.4594183e-04   1.4423917e-04   1.4197715e-04   1.4112590e-04   1.4585607e-04   1.5526301e-04   1.6577257e-04   1.6752938e-04   1.6239431e-04   1.5722069e-04   1.5555934e-04   1.4935635e-04   1.3971659e-04   1.2893747e-04   1.1646658e-04   1.0260448e-04   8.8906987e-05   7.6261575e-05   6.7015579e-05   6.2662129e-05   6.1289848e-05   5.8659048e-05   5.5560399e-05   5.2115315e-05   4.7800842e-05   4.4230975e-05   4.0072770e-05   3.5448236e-05   3.0544829e-05   2.6803229e-05   2.4070558e-05   2.2959813e-05   2.4542777e-05   2.7016871e-05   2.8567535e-05   3.0074558e-05   2.9788917e-05   2.8303322e-05   2.6160637e-05   2.3479956e-05   2.1008155e-05
   3.7234463e-05   4.5382999e-05   5.1674618e-05   5.6199098e-05   5.8614699e-05   6.7480180e-05   8.9458820e-05   1.0637384e-04   1.1660046e-04   1.2257945e-04   1.2675187e-04   1.2689818e-04   1.2954369e-04   1.3180144e-04   1.3438498e-04   1.4066800e-04   1.4655868e-04   1.5080039e-04   1.5227879e-04   1.5122790e-04   1.4851784e-04   1.4581918e-04   1.4417188e-04   1.4459669e-04   1.4510172e-04   1.4466839e-04   1.4539697e-04   1.4556519e-04   1.4739640e-04   1.5036538e-04   1.5553444e-04   1.6143834e-04   1.6660763e-04   1.7190717e-04   1.8195283e-04   1.9188110e-04   1.9401300e-04   1.8575427e-04   1.7587248e-04   1.7083184e-04   1.7029457e-04   1.6637199e-04   1.5907933e-04   1.5035754e-04   1.3699913e-04   1.2115919e-04   1.0552674e-04   9.0552510e-05   7.9632464e-05   7.5594985e-05   7.5379485e-05   7.2339008e-05   6.8015131e-05   6.2340364e-05   5.5659217e-05   5.0202610e-05   4.4541172e-05   3.8984385e-05   3.3423503e-05   2.8889308e-05   2.5096463e-05   2.2289780e-05   2.0945151e-05   1.9659240e-05   1.8900102e-05   1.8974394e-05   1.8340094e-05   1.7504798e-05   1.6364676e-05   1.4827695e-05   1.3290741e-05
