   1.6429736e-05   2.4804117e-05   3.1258829e-05   4.2453599e-05   5.6493878e-05   6.9689824e-05   7.8760458e-05   8.4082865e-05   8.6777967e-05   9.0496012e-05   9.5858128e-05   1.0165941e-04   1.0408871e-04   1.0281298e-04   1.0118958e-04   1.0176691e-04   1.0021188e-04   9.8674129e-05   9.8682130e-05   9.6511883e-05   9.4724329e-05   9.2885398e-05   9.0889978e-05   9.0684400e-05   8.9569298e-05   8.7750092e-05   8.5538236e-05   8.4181087e-05   8.1305576e-05   7.7832091e-05   7.4897596e-05   7.0957607e-05   6.6703998e-05   6.4027243e-05   6.1473643e-05   6.0045417e-05   5.8640847e-05   5.6600776e-05   5.4436360e-05   5.2858592e-05   5.3008374e-05   5.2482823e-05   5.2023167e-05   5.1886337e-05   5.1939818e-05   5.2524203e-05   5.4277666e-05   5.6007537e-05   5.6039113e-05   5.4746211e-05   5.2342014e-05   5.2486024e-05   5.0024211e-05   4.5695699e-05   4.0593166e-05   3.5911157e-05   3.1556082e-05   2.8068276e-05   2.5486884e-05   2.3210215e-05   2.1189322e-05   1.9184509e-05   1.7532493e-05   1.6496403e-05   1.6104086e-05   1.5535173e-05   1.4936017e-05
   2.8262510e-05   4.0955327e-05   4.8371155e-05   5.9058185e-05   7.3771550e-05   8.5174293e-05   9.4067945e-05   1.0267040e-04   1.1090469e-04   1.1688512e-04   1.1774654e-04   1.1832322e-04   1.1906170e-04   1.2021732e-04   1.2220945e-04   1.1965173e-04   1.1532485e-04   1.0968491e-04   1.0372810e-04   9.9759052e-05   9.5446759e-05   9.2950120e-05   9.3893625e-05   9.4553734e-05   9.3057423e-05   9.1862848e-05   8.8915879e-05   8.4824565e-05   8.0222461e-05   7.6405151e-05   7.3361467e-05   6.9166997e-05   6.4350885e-05   6.0768119e-05   5.7975441e-05   5.5101358e-05   5.2339880e-05   5.0061016e-05   4.8152957e-05   4.6346469e-05   4.6144363e-05   4.5486017e-05   4.3809328e-05   4.2787003e-05   4.2591853e-05   4.2456915e-05   4.2835416e-05   4.2971558e-05   4.2371611e-05   4.0904883e-05   3.8645745e-05   3.8267006e-05   3.6162285e-05   3.3089417e-05   2.9575709e-05   2.6141919e-05   2.3036697e-05   2.0487769e-05   1.8413404e-05   1.6933847e-05   1.5786261e-05   1.4676853e-05   1.3803194e-05   1.3939497e-05   1.4388577e-05   1.4351431e-05   1.4311700e-05
   2.8366931e-05   3.8555709e-05   4.3329058e-05   4.9450226e-05   5.9025095e-05   6.8527559e-05   7.7190355e-05   8.4691230e-05   9.1140982e-05   9.7827885e-05   1.0319138e-04   1.0651528e-04   1.0966291e-04   1.1132161e-04   1.1136168e-04   1.1054722e-04   1.0928925e-04   1.0664415e-04   1.0459121e-04   1.0172487e-04   9.8664667e-05   9.5490722e-05   9.2772198e-05   9.2089764e-05   8.9283326e-05   8.5685429e-05   8.1430143e-05   7.7417306e-05   7.2648505e-05   6.8524831e-05   6.4868911e-05   6.0710412e-05   5.6680739e-05   5.3772743e-05   5.1298500e-05   4.9626510e-05   4.7774568e-05   4.5781834e-05   4.4270884e-05   4.3253554e-05   4.3221498e-05   4.2442135e-05   4.1235905e-05   4.1025352e-05   4.0391726e-05   3.9896600e-05   3.9848124e-05   3.9751730e-05   3.9111736e-05   3.7570794e-05   3.5278549e-05   3.5325173e-05   3.3796017e-05   3.1044998e-05   2.7792178e-05   2.4699174e-05   2.1670921e-05   1.9462011e-05   1.7566011e-05   1.5933820e-05   1.4708187e-05   1.3720605e-05   1.3015299e-05   1.2766260e-05   1.2969907e-05   1.2669507e-05   1.2367029e-05
   2.9278129e-05   3.8762158e-05   4.2505606e-05   4.7605829e-05   5.6775515e-05   6.5719862e-05   7.3657340e-05   7.9744978e-05   8.4517395e-05   8.8341752e-05   9.0986702e-05   9.3713929e-05   9.5852462e-05   9.6236014e-05   9.6624337e-05   9.5917812e-05   9.3269596e-05   8.9505872e-05   8.6422478e-05   8.3915621e-05   8.1593338e-05   8.0038525e-05   7.8794437e-05   7.7064670e-05   7.4034873e-05   7.0456459e-05   6.6806630e-05   6.3137797e-05   5.8988214e-05   5.6003040e-05   5.3742881e-05   5.1229546e-05   4.8590942e-05   4.7139579e-05   4.5531939e-05   4.4380482e-05   4.3180180e-05   4.1788968e-05   4.0875180e-05   4.0056155e-05   3.9484581e-05   3.8195352e-05   3.6312948e-05   3.4719779e-05   3.3315426e-05   3.2234771e-05   3.1978975e-05   3.2092580e-05   3.1560995e-05   3.0625423e-05   2.9068630e-05   2.9247636e-05   2.8103293e-05   2.5872089e-05   2.3328941e-05   2.0736302e-05   1.8125206e-05   1.6425333e-05   1.5077432e-05   1.4089708e-05   1.3368182e-05   1.2917063e-05   1.2817817e-05   1.2802841e-05   1.3114584e-05   1.2762709e-05   1.2191254e-05
   2.8235856e-05   3.6685851e-05   3.9312029e-05   4.3665566e-05   4.9717462e-05   5.5396460e-05   6.0010080e-05   6.3631813e-05   6.7106805e-05   7.0731374e-05   7.4318104e-05   7.7824557e-05   8.0986553e-05   8.3485390e-05   8.4961250e-05   8.6101321e-05   8.5225318e-05   8.2566049e-05   8.1024844e-05   7.8594043e-05   7.6260815e-05   7.3765939e-05   7.1703100e-05   6.9837973e-05   6.6721809e-05   6.3744818e-05   6.0700703e-05   5.8481088e-05   5.4996328e-05   5.1253566e-05   4.8557906e-05   4.6362528e-05   4.3775560e-05   4.1593304e-05   4.0040372e-05   3.9102843e-05   3.8297663e-05   3.7325256e-05   3.6441755e-05   3.5901066e-05   3.5812668e-05   3.5412159e-05   3.3865921e-05   3.2200934e-05   3.0630901e-05   2.9699655e-05   2.9072092e-05   2.8236315e-05   2.7073691e-05   2.6088355e-05   2.4712489e-05   2.5022091e-05   2.3925216e-05   2.2277267e-05   2.0505858e-05   1.8588758e-05   1.6650978e-05   1.5149399e-05   1.4017524e-05   1.3666790e-05   1.3552984e-05   1.3749915e-05   1.4138206e-05   1.4266235e-05   1.4365283e-05   1.3824240e-05   1.3059967e-05
   2.4812050e-05   3.2248664e-05   3.5219641e-05   4.0139162e-05   4.7031268e-05   5.3326365e-05   5.8967115e-05   6.3611036e-05   6.7428780e-05   7.0661905e-05   7.3666598e-05   7.6789270e-05   8.0444707e-05   8.3755839e-05   8.6128906e-05   8.7671000e-05   8.8618356e-05   8.8132120e-05   8.7678117e-05   8.5776393e-05   8.4416083e-05   8.2878876e-05   8.0767588e-05   7.8609771e-05   7.5470589e-05   7.2114103e-05   6.9106515e-05   6.5781482e-05   6.0934611e-05   5.7280421e-05   5.4689387e-05   5.1834072e-05   4.9302768e-05   4.7349544e-05   4.6076905e-05   4.3845308e-05   4.1622307e-05   3.9738163e-05   3.8864055e-05   3.7787413e-05   3.6571756e-05   3.4810615e-05   3.2594993e-05   3.0814928e-05   3.0241320e-05   3.0794768e-05   3.1198678e-05   3.0469170e-05   2.9558073e-05   2.8771127e-05   2.7402015e-05   2.8310941e-05   2.7618037e-05   2.6216121e-05   2.4631710e-05   2.2720873e-05   2.0748987e-05   1.9072809e-05   1.7857447e-05   1.7492054e-05   1.7522840e-05   1.7959563e-05   1.8436935e-05   1.8664263e-05   1.8290683e-05   1.7394610e-05   1.6185302e-05
   1.9728045e-05   2.5579454e-05   2.9831757e-05   3.7501130e-05   4.6324432e-05   5.5510619e-05   6.4499193e-05   7.2687930e-05   8.0098848e-05   8.6511356e-05   9.2117495e-05   9.6368524e-05   9.9325646e-05   1.0210788e-04   1.0397808e-04   1.0406985e-04   1.0271705e-04   1.0007665e-04   9.7165860e-05   9.5259484e-05   9.2609517e-05   9.0457768e-05   9.0078293e-05   8.8333859e-05   8.5634368e-05   8.2695777e-05   7.8145359e-05   7.2561248e-05   6.6835364e-05   6.3046207e-05   5.9851677e-05   5.7149117e-05   5.5730961e-05   5.5043600e-05   5.2973981e-05   5.1093789e-05   4.7813813e-05   4.5048257e-05   4.2647985e-05   4.1754981e-05   4.0662602e-05   3.9141206e-05   3.8603640e-05   3.8897831e-05   3.8049173e-05   3.8258250e-05   3.9559615e-05   4.0187523e-05   4.0074959e-05   3.9596996e-05   3.8573439e-05   3.9567123e-05   3.8016151e-05   3.5808725e-05   3.3496897e-05   3.0766411e-05   2.8094515e-05   2.5931096e-05   2.4320528e-05   2.3140449e-05   2.2798097e-05   2.3037984e-05   2.3257827e-05   2.3766459e-05   2.3091367e-05   2.1984838e-05   2.0613282e-05
   2.6166370e-05   3.4003009e-05   3.9678637e-05   5.0062366e-05   6.1653884e-05   7.2429768e-05   8.3346941e-05   9.3105724e-05   1.0169107e-04   1.0975790e-04   1.1646544e-04   1.2070233e-04   1.2443806e-04   1.2797377e-04   1.2939392e-04   1.3013274e-04   1.2958442e-04   1.2738674e-04   1.2574245e-04   1.2312189e-04   1.2025319e-04   1.1857791e-04   1.1663071e-04   1.1345930e-04   1.0725723e-04   1.0111831e-04   9.5955771e-05   9.1906245e-05   8.7388003e-05   8.3055553e-05   8.0542829e-05   7.9067211e-05   7.5968443e-05   7.3634206e-05   7.1567845e-05   7.1146882e-05   7.0739422e-05   7.0931563e-05   6.9711650e-05   6.8800343e-05   6.8480586e-05   6.7434422e-05   6.4795087e-05   6.1366846e-05   5.8843859e-05   5.6002667e-05   5.4066324e-05   5.2986253e-05   5.2388637e-05   5.2129491e-05   5.2128940e-05   5.2407868e-05   4.9861794e-05   4.7247060e-05   4.4720358e-05   4.1133141e-05   3.7307729e-05   3.4124959e-05   3.2056751e-05   3.1799157e-05   3.2812662e-05   3.3943726e-05   3.4737296e-05   3.5051138e-05   3.4107466e-05   3.2184574e-05   3.0352782e-05
   3.0242453e-05   4.3947343e-05   5.4289990e-05   7.0757621e-05   8.6998416e-05   1.0155710e-04   1.1395223e-04   1.2523636e-04   1.3345711e-04   1.3760826e-04   1.3793528e-04   1.3720313e-04   1.3838375e-04   1.3943710e-04   1.3972876e-04   1.3847778e-04   1.3649941e-04   1.3360585e-04   1.3020617e-04   1.2615338e-04   1.2445216e-04   1.2430282e-04   1.2473203e-04   1.2253345e-04   1.1869298e-04   1.1564112e-04   1.1147041e-04   1.0645646e-04   1.0017867e-04   9.5880247e-05   9.2897552e-05   8.9668058e-05   8.7655018e-05   8.5742791e-05   8.5250080e-05   8.3609871e-05   8.0581236e-05   7.7892115e-05   7.6040728e-05   7.5111852e-05   7.3922520e-05   7.1740576e-05   7.0514853e-05   7.0401501e-05   7.0962084e-05   7.4499283e-05   7.7712130e-05   7.7073501e-05   7.5194026e-05   7.5417421e-05   7.3665990e-05   7.5802368e-05   7.3364630e-05   6.9339806e-05   6.6910482e-05   6.4040582e-05   5.9861746e-05   5.5128014e-05   5.2401218e-05   5.2439926e-05   5.3538463e-05   5.3636321e-05   5.4181587e-05   5.3104697e-05   5.0483422e-05   4.6368672e-05   4.2839738e-05
   3.8954493e-05   6.0051619e-05   7.7456192e-05   9.6828759e-05   1.1327187e-04   1.2680754e-04   1.3579379e-04   1.4025401e-04   1.4096219e-04   1.3911950e-04   1.3698967e-04   1.3365301e-04   1.2765664e-04   1.2038327e-04   1.1384465e-04   1.0857291e-04   1.0368241e-04   9.9031924e-05   9.6077283e-05   9.4809676e-05   9.3944221e-05   9.4189720e-05   9.5741134e-05   9.8013365e-05   9.7691124e-05   9.8491526e-05   9.9459620e-05   1.0032978e-04   9.9552680e-05   9.7929244e-05   9.6175330e-05   9.5887630e-05   9.4529142e-05   9.6596181e-05   9.8480835e-05   1.0116823e-04   1.0269145e-04   1.0502988e-04   1.0531528e-04   1.0516951e-04   1.0715875e-04   1.0768331e-04   1.0648572e-04   1.0645510e-04   1.0751500e-04   1.0893402e-04   1.1011100e-04   1.1041281e-04   1.1133315e-04   1.1224026e-04   1.1529541e-04   1.1643696e-04   1.1077265e-04   1.0236246e-04   9.7279798e-05   9.1322008e-05   8.4602015e-05   7.8273000e-05   7.4709969e-05   7.3961567e-05   7.3774515e-05   7.2742993e-05   7.1379694e-05   6.8586794e-05   6.4399989e-05   5.8262582e-05   5.2229233e-05
   4.5112514e-05   7.6992042e-05   9.9719479e-05   1.1682147e-04   1.3046994e-04   1.3680030e-04   1.3786537e-04   1.3585126e-04   1.3191474e-04   1.2673650e-04   1.2042956e-04   1.1327452e-04   1.0693021e-04   1.0200694e-04   9.7377043e-05   9.3476960e-05   8.9887734e-05   8.6885264e-05   8.5297420e-05   8.4527435e-05   8.5659043e-05   8.7250823e-05   9.0234522e-05   9.3560273e-05   9.5218570e-05   9.6604118e-05   9.8203509e-05   1.0003821e-04   1.0083791e-04   1.0335706e-04   1.0683309e-04   1.1168623e-04   1.1550591e-04   1.2293248e-04   1.2909547e-04   1.3522099e-04   1.3949667e-04   1.4492935e-04   1.4851367e-04   1.4980554e-04   1.5011575e-04   1.4859381e-04   1.4447549e-04   1.4167463e-04   1.4030464e-04   1.4351591e-04   1.4470403e-04   1.4574083e-04   1.4790225e-04   1.4680736e-04   1.4993659e-04   1.5374576e-04   1.4836719e-04   1.3892852e-04   1.3260063e-04   1.2474575e-04   1.1420385e-04   1.0445124e-04   9.5914967e-05   9.2904741e-05   9.0421296e-05   8.7785088e-05   8.2520158e-05   7.5972652e-05   6.9214839e-05   6.1695184e-05   5.4053623e-05
   5.0645403e-05   8.2177990e-05   1.0022554e-04   1.1104879e-04   1.1671258e-04   1.1685817e-04   1.1340019e-04   1.0758366e-04   1.0066518e-04   9.4254851e-05   8.9430860e-05   8.5571019e-05   8.2264249e-05   7.9672817e-05   7.8023255e-05   7.7227854e-05   7.6728260e-05   7.6927491e-05   7.7842145e-05   7.9318460e-05   8.3370729e-05   8.9389983e-05   9.8319565e-05   1.0617952e-04   1.1154414e-04   1.1546731e-04   1.1856514e-04   1.2150376e-04   1.2236093e-04   1.2486644e-04   1.2827538e-04   1.3228967e-04   1.3793638e-04   1.4470707e-04   1.5324885e-04   1.6174621e-04   1.6756352e-04   1.7274255e-04   1.7584718e-04   1.7801057e-04   1.7728403e-04   1.7373270e-04   1.6957552e-04   1.6454262e-04   1.6453184e-04   1.6535541e-04   1.6369747e-04   1.6441241e-04   1.7027500e-04   1.7163138e-04   1.7305020e-04   1.7590175e-04   1.7232738e-04   1.6142065e-04   1.4848299e-04   1.3584741e-04   1.2143788e-04   1.0761806e-04   9.6479752e-05   9.0485770e-05   8.6051186e-05   8.2225023e-05   7.7160301e-05   7.0422890e-05   6.3453272e-05   5.6508667e-05   4.9839410e-05
   3.0056429e-05   4.2187512e-05   4.9130338e-05   5.6969907e-05   6.3125251e-05   6.7452494e-05   7.0494539e-05   7.1786616e-05   7.1814414e-05   7.2116681e-05   7.3086418e-05   7.4043372e-05   7.4095614e-05   7.3836314e-05   7.4738414e-05   7.8650600e-05   8.3771719e-05   9.0341926e-05   9.7061472e-05   1.0283950e-04   1.0925969e-04   1.1469555e-04   1.1935876e-04   1.3101255e-04   1.4346341e-04   1.5403417e-04   1.6287631e-04   1.7244748e-04   1.7863112e-04   1.8473080e-04   1.8736536e-04   1.8774505e-04   1.8842042e-04   1.8867881e-04   1.9187706e-04   1.9568790e-04   1.9660498e-04   1.9436344e-04   1.8922421e-04   1.8367659e-04   1.8314611e-04   1.8272525e-04   1.8173887e-04   1.8289024e-04   1.8302182e-04   1.8290752e-04   1.8184784e-04   1.8443410e-04   1.8742006e-04   1.8485262e-04   1.7900598e-04   1.7427743e-04   1.6502271e-04   1.5007157e-04   1.3291054e-04   1.1809458e-04   1.0538113e-04   9.2751020e-05   8.2800540e-05   7.3450022e-05   6.6142493e-05   6.1140891e-05   5.6575208e-05   5.2690826e-05   4.8847742e-05   4.4259334e-05   3.9350569e-05
