   5.0114375e-05   5.9968444e-05   7.0111478e-05   7.6382432e-05   8.0912160e-05   8.8506245e-05   9.8479298e-05   1.1268987e-04   1.2054844e-04   1.2200858e-04   1.2161207e-04   1.2078066e-04   1.1839799e-04   1.1551259e-04   1.1238612e-04   1.0867910e-04   1.0471419e-04   1.0106906e-04   1.0281781e-04   1.0299691e-04   1.0321100e-04   1.0607278e-04   1.0754459e-04   1.0827023e-04   1.1145388e-04   1.1008095e-04   1.0687175e-04   1.0400678e-04   9.9584807e-05   9.2565571e-05   8.4889116e-05   7.6358131e-05   6.8529114e-05   6.1620237e-05   5.5469070e-05   5.0200363e-05   4.5308141e-05   4.0676871e-05   3.6967185e-05   3.3824337e-05   3.1512732e-05   3.0592748e-05   2.9901401e-05   2.9356592e-05   2.8664418e-05   2.8568034e-05   2.9418753e-05   3.1816393e-05   3.2942891e-05   3.4280518e-05   3.6839155e-05   4.0153312e-05   4.2252817e-05   4.3018104e-05   4.4795326e-05   4.5343705e-05   4.7182446e-05   5.1617688e-05   5.4836884e-05   5.6680414e-05   5.7814982e-05   5.9817696e-05   6.1654404e-05   6.2689888e-05   6.1446287e-05   5.9558740e-05   5.7117960e-05   5.6665812e-05   5.6899716e-05   5.9045439e-05   6.3175799e-05   6.8734987e-05   6.9633386e-05   7.0021442e-05   7.3035391e-05   7.5622405e-05   7.5969649e-05   7.3971689e-05   7.0826851e-05   6.7436895e-05   6.4493693e-05   6.3004039e-05   6.2053873e-05   6.3377639e-05   6.2210625e-05   5.7647631e-05   5.1454637e-05   4.5330707e-05   3.9929320e-05   3.5113004e-05   3.0965615e-05   2.7575394e-05   2.4181452e-05   2.1251794e-05   1.9066931e-05   1.7119599e-05   1.5517732e-05   1.4258072e-05   1.3028526e-05   1.1699575e-05   1.0410771e-05   9.4125144e-06   8.5192337e-06   7.7464417e-06   7.4333764e-06   7.2177155e-06   6.8850140e-06   6.5285413e-06   6.0530062e-06   5.7315722e-06
   4.2126351e-05   4.7847096e-05   5.6050716e-05   6.4850719e-05   6.9973729e-05   8.4660395e-05   9.8492884e-05   1.1343580e-04   1.2374893e-04   1.2362346e-04   1.1805869e-04   1.1210524e-04   1.0811575e-04   1.0917078e-04   1.0752858e-04   1.0868691e-04   1.0761027e-04   1.0900630e-04   1.1017197e-04   1.0916554e-04   1.0546234e-04   1.0525562e-04   1.0507082e-04   1.0279977e-04   1.0471107e-04   1.0231708e-04   9.5955031e-05   8.8227190e-05   8.2352640e-05   7.5940851e-05   6.9925375e-05   6.4008554e-05   5.9120025e-05   5.5269392e-05   5.2086786e-05   4.9232620e-05   4.5886995e-05   4.2879205e-05   4.0458062e-05   3.8063795e-05   3.6139087e-05   3.5651850e-05   3.4178989e-05   3.2218242e-05   3.0437574e-05   2.9552186e-05   2.9528283e-05   3.0810311e-05   3.1567567e-05   3.2691904e-05   3.4594404e-05   3.7713168e-05   3.9825684e-05   4.0897919e-05   4.2646923e-05   4.2889967e-05   4.3919938e-05   4.7544000e-05   5.1356907e-05   5.4369102e-05   5.7320434e-05   6.0827218e-05   6.2567866e-05   6.3516013e-05   6.1947598e-05   5.9898291e-05   5.7585354e-05   5.7536254e-05   5.8482174e-05   6.0860823e-05   6.4948482e-05   7.0065417e-05   7.0815282e-05   7.0991230e-05   7.2016239e-05   7.1943399e-05   7.1902688e-05   7.0462328e-05   6.7325273e-05   6.4236252e-05   6.2526371e-05   6.1287606e-05   5.8996384e-05   5.7852399e-05   5.7632288e-05   5.4094462e-05   4.8936477e-05   4.3128680e-05   3.7559244e-05   3.2588542e-05   2.8069735e-05   2.4244177e-05   2.0828898e-05   1.8554738e-05   1.7116932e-05   1.5889198e-05   1.4455541e-05   1.3181353e-05   1.1895256e-05   1.0605315e-05   9.5385747e-06   8.7629758e-06   7.8862679e-06   7.0935560e-06   6.6878459e-06   6.4069448e-06   6.2185732e-06   6.1200687e-06   5.7532620e-06   5.3648971e-06
   3.6538839e-05   4.4022795e-05   5.1861597e-05   6.3066261e-05   7.0107961e-05   8.2930215e-05   9.0292764e-05   9.9156160e-05   1.0536185e-04   1.0671888e-04   1.0669253e-04   1.0506650e-04   1.0218329e-04   1.0127243e-04   1.0027514e-04   1.0119980e-04   1.0047963e-04   1.0012746e-04   9.7112632e-05   9.6206859e-05   9.6259555e-05   1.0036775e-04   1.0029702e-04   9.9173057e-05   1.0330649e-04   1.0268940e-04   9.8556510e-05   9.2592311e-05   8.5600237e-05   7.9434702e-05   7.4268754e-05   6.8974939e-05   6.4733542e-05   6.1791774e-05   5.9807181e-05   5.7834475e-05   5.5796252e-05   5.3672111e-05   5.1730116e-05   4.9529704e-05   4.7753261e-05   4.7432350e-05   4.5407378e-05   4.2746017e-05   4.0059733e-05   3.7389803e-05   3.4961555e-05   3.3347153e-05   3.1613231e-05   3.0416809e-05   2.9919298e-05   3.0472711e-05   3.0786911e-05   3.1169832e-05   3.1469602e-05   3.1704772e-05   3.2446403e-05   3.5382756e-05   3.7872507e-05   3.9998840e-05   4.2367659e-05   4.4868021e-05   4.6010095e-05   4.6559471e-05   4.5625170e-05   4.4067295e-05   4.2380418e-05   4.2205159e-05   4.3315858e-05   4.5049799e-05   4.8392304e-05   5.4445398e-05   5.7371229e-05   5.8570596e-05   6.1051175e-05   6.2786629e-05   6.2399817e-05   6.0589727e-05   5.7742631e-05   5.6592302e-05   5.5596732e-05   5.3892357e-05   5.2542513e-05   5.1503401e-05   5.1872172e-05   4.9128230e-05   4.4564110e-05   3.9196579e-05   3.3584195e-05   2.8299317e-05   2.3660035e-05   1.9616489e-05   1.6323005e-05   1.4262973e-05   1.3101754e-05   1.2265918e-05   1.1177936e-05   1.0413137e-05   9.9092447e-06   9.3597883e-06   8.8795178e-06   8.5787039e-06   8.0712110e-06   7.5610004e-06   7.0471092e-06   6.7150075e-06   6.4624907e-06   6.2708013e-06   5.9500565e-06   5.5087779e-06
   2.9552435e-05   3.7898443e-05   4.5521087e-05   5.6694893e-05   6.5168818e-05   7.5426822e-05   7.8590523e-05   8.3076885e-05   8.6292107e-05   9.0413420e-05   9.5282033e-05   9.6852610e-05   9.5993228e-05   9.9410946e-05   1.0272762e-04   1.0634845e-04   1.0823431e-04   1.0768856e-04   1.0363166e-04   9.9237372e-05   9.6954934e-05   1.0082669e-04   1.0107167e-04   9.9610857e-05   1.0102793e-04   9.9582236e-05   9.4815876e-05   8.9804577e-05   8.5177895e-05   8.1352952e-05   7.9364563e-05   7.7338311e-05   7.6788031e-05   7.6437258e-05   7.6121243e-05   7.5101255e-05   7.2826572e-05   6.9476118e-05   6.6788918e-05   6.4164446e-05   6.1744155e-05   6.1790056e-05   5.9820611e-05   5.6928625e-05   5.3917159e-05   5.1015872e-05   4.8135977e-05   4.5092585e-05   4.2360604e-05   4.0137761e-05   3.8300748e-05   3.6609395e-05   3.4787960e-05   3.3927502e-05   3.2827849e-05   3.2029748e-05   3.1235219e-05   3.0750830e-05   2.9918597e-05   2.9622387e-05   2.9642535e-05   2.9638865e-05   2.9601957e-05   2.9573380e-05   2.8834101e-05   2.7912606e-05   2.7085304e-05   2.6496063e-05   2.6193005e-05   2.6011998e-05   2.6469114e-05   2.7914484e-05   2.8854754e-05   2.9602579e-05   3.0796955e-05   3.1805908e-05   3.2050642e-05   3.1480319e-05   2.9800796e-05   2.8330063e-05   2.6934183e-05   2.5241603e-05   2.4184525e-05   2.3459840e-05   2.2778227e-05   2.0990385e-05   1.8728139e-05   1.6546841e-05   1.4396983e-05   1.2430798e-05   1.0725610e-05   9.2587734e-06   8.0655729e-06   7.1908066e-06   6.7301372e-06   6.4628472e-06   6.1982745e-06   6.0157590e-06   6.0937513e-06   6.2151684e-06   6.3035088e-06   6.5896805e-06   6.6499894e-06   6.6214992e-06   6.5525663e-06   6.4936377e-06   6.3824354e-06   6.1795274e-06   5.9198208e-06   5.6707420e-06
   2.4682685e-05   3.4748621e-05   4.3777344e-05   5.1597460e-05   5.9369441e-05   6.2150196e-05   6.2701582e-05   6.2249532e-05   6.2690452e-05   6.8239616e-05   7.6528557e-05   8.1942727e-05   8.5544023e-05   9.1949828e-05   9.5415917e-05   9.8542715e-05   9.8320595e-05   9.6988264e-05   9.6011192e-05   9.3914271e-05   9.0894834e-05   8.7346603e-05   8.5309529e-05   8.3664889e-05   8.2418121e-05   7.9994572e-05   7.5042531e-05   7.1589704e-05   7.1319890e-05   7.1816392e-05   7.5353374e-05   7.8604814e-05   8.1689296e-05   8.5162982e-05   8.8674074e-05   9.1504848e-05   9.2059750e-05   8.9165555e-05   8.5839242e-05   8.2300238e-05   7.9390115e-05   7.9320679e-05   7.7352905e-05   7.4171193e-05   7.1233627e-05   6.8700397e-05   6.6286100e-05   6.3090097e-05   5.9954590e-05   5.7661946e-05   5.5230268e-05   5.2605608e-05   4.9951772e-05   4.7781973e-05   4.5616030e-05   4.4033196e-05   4.2817972e-05   4.1530316e-05   3.9729387e-05   3.8086203e-05   3.6678734e-05   3.5144922e-05   3.4403430e-05   3.3361531e-05   3.2010101e-05   3.0906343e-05   2.9362373e-05   2.7295907e-05   2.5377358e-05   2.4084972e-05   2.3060466e-05   2.2849289e-05   2.2022078e-05   2.1354592e-05   2.0765809e-05   1.9907441e-05   1.9262560e-05   1.8269838e-05   1.7508307e-05   1.6775049e-05   1.5615436e-05   1.4388324e-05   1.3320992e-05   1.2795339e-05   1.1898189e-05   1.0722457e-05   9.5601997e-06   8.6743610e-06   7.8162021e-06   6.9703101e-06   6.2061596e-06   5.6604271e-06   5.3207367e-06   5.1070309e-06   4.8930983e-06   4.9077347e-06   5.0067245e-06   5.1962444e-06   5.5085289e-06   5.8975175e-06   6.4247597e-06   7.3902764e-06   7.9029863e-06   8.0700430e-06   8.2724061e-06   8.2015973e-06   7.8555370e-06   7.5153926e-06   7.0712961e-06   6.6529490e-06
   2.2012500e-05   3.2169603e-05   4.3279317e-05   5.1994506e-05   6.1495701e-05   6.7032212e-05   7.1234658e-05   7.4148791e-05   7.5770360e-05   8.1045507e-05   8.7469073e-05   9.5023041e-05   9.7501277e-05   9.7137050e-05   9.5848739e-05   9.5781074e-05   9.4080722e-05   9.6000556e-05   1.0049641e-04   1.0276399e-04   1.0455258e-04   1.0181938e-04   1.0059054e-04   9.9283015e-05   9.4771153e-05   8.9738063e-05   8.4450663e-05   8.3292625e-05   8.5534596e-05   8.7737352e-05   9.2508984e-05   9.5787582e-05   9.7495635e-05   9.8992681e-05   1.0134070e-04   1.0386817e-04   1.0513319e-04   1.0386336e-04   1.0100920e-04   9.7912831e-05   9.3760111e-05   9.2071835e-05   8.9513000e-05   8.5381776e-05   8.1698388e-05   7.8865452e-05   7.6393397e-05   7.3103431e-05   6.9727284e-05   6.7556572e-05   6.4551557e-05   6.1651847e-05   5.8574136e-05   5.6138363e-05   5.3322072e-05   5.0858557e-05   5.0623748e-05   5.0464112e-05   4.9565472e-05   4.8026852e-05   4.5747738e-05   4.2825400e-05   4.0196311e-05   3.8671782e-05   3.7609565e-05   3.7107622e-05   3.6062160e-05   3.4270546e-05   3.2412041e-05   3.2123141e-05   3.1556094e-05   3.0893502e-05   2.9375577e-05   2.8152745e-05   2.7131519e-05   2.5354606e-05   2.4616332e-05   2.3521286e-05   2.3023541e-05   2.2303303e-05   2.0997735e-05   1.9116123e-05   1.7257825e-05   1.6066821e-05   1.4556040e-05   1.2919071e-05   1.1397590e-05   1.0105668e-05   8.9404106e-06   7.9149369e-06   7.1025584e-06   6.6033420e-06   6.2459545e-06   6.0046652e-06   5.7758811e-06   5.8633095e-06   6.0804085e-06   6.4539573e-06   6.8512287e-06   7.4506851e-06   8.4650513e-06   1.0499127e-05   1.1795880e-05   1.2702210e-05   1.3436476e-05   1.3558793e-05   1.2875673e-05   1.2039567e-05   1.1070245e-05   1.0247309e-05
   1.9682286e-05   2.6869718e-05   3.3699908e-05   3.9986990e-05   4.6277173e-05   5.3086332e-05   5.9294749e-05   6.5244779e-05   7.2323472e-05   7.8763163e-05   8.3142862e-05   9.1017195e-05   9.2746215e-05   9.0524433e-05   8.7396744e-05   8.7665079e-05   8.9228735e-05   9.8111672e-05   1.1237523e-04   1.2063937e-04   1.2518020e-04   1.2225044e-04   1.1822624e-04   1.1124785e-04   1.0292225e-04   9.7899798e-05   9.4945372e-05   9.6575256e-05   1.0363774e-04   1.0992339e-04   1.1828719e-04   1.2374462e-04   1.2636114e-04   1.2573562e-04   1.2598729e-04   1.2614083e-04   1.2510810e-04   1.2357586e-04   1.1943708e-04   1.1461584e-04   1.0818243e-04   1.0449046e-04   9.9529126e-05   9.4305867e-05   8.9179518e-05   8.5332033e-05   8.1980891e-05   7.9054784e-05   7.6328047e-05   7.4297253e-05   7.0810889e-05   6.7873405e-05   6.5804250e-05   6.4463208e-05   6.3026346e-05   6.1478659e-05   6.1796859e-05   6.1262783e-05   5.9048013e-05   5.8208160e-05   5.7160364e-05   5.5016352e-05   5.3644820e-05   5.3742715e-05   5.3165265e-05   5.2334033e-05   5.1296525e-05   4.9351811e-05   4.7587499e-05   4.7442844e-05   4.7221609e-05   4.6426164e-05   4.5056580e-05   4.3743120e-05   4.2433624e-05   4.0015948e-05   3.8086790e-05   3.6583597e-05   3.4910619e-05   3.3038699e-05   3.0754270e-05   2.7912117e-05   2.5102258e-05   2.3581493e-05   2.1906507e-05   1.9668542e-05   1.7454422e-05   1.5421287e-05   1.3610777e-05   1.2134922e-05   1.0798016e-05   9.8792356e-06   9.0977962e-06   8.4213020e-06   7.9652247e-06   7.9248338e-06   8.3589469e-06   9.1665617e-06   9.9691484e-06   1.1035335e-05   1.2932897e-05   1.6565815e-05   1.9020575e-05   2.0344247e-05   2.1361969e-05   2.1390777e-05   2.0273986e-05   1.8626732e-05   1.6839405e-05   1.5036945e-05
   2.1808763e-05   2.8341659e-05   3.5268347e-05   4.2079897e-05   4.7661969e-05   5.6834719e-05   6.2449180e-05   6.4991840e-05   7.2804827e-05   8.0802141e-05   8.6629316e-05   9.0551720e-05   9.0422241e-05   8.8071571e-05   8.5490955e-05   8.5185739e-05   8.9805927e-05   9.9632916e-05   1.1109202e-04   1.1779633e-04   1.1811797e-04   1.1203138e-04   1.0792622e-04   1.0162504e-04   9.3446841e-05   8.8195701e-05   8.5256133e-05   8.8046033e-05   1.0112463e-04   1.1439430e-04   1.3009948e-04   1.4345576e-04   1.5291308e-04   1.5689719e-04   1.6093464e-04   1.6400547e-04   1.6410848e-04   1.6123292e-04   1.5618740e-04   1.5246031e-04   1.4639275e-04   1.4219143e-04   1.3624919e-04   1.3113776e-04   1.2636855e-04   1.1977784e-04   1.1334175e-04   1.0732816e-04   1.0061459e-04   9.4530463e-05   8.9067215e-05   8.5543488e-05   8.1630252e-05   7.9939199e-05   7.9005680e-05   7.9271297e-05   7.9142970e-05   7.9287314e-05   7.7415962e-05   7.6229216e-05   7.5789604e-05   7.4074011e-05   7.4257660e-05   7.3669301e-05   7.2414601e-05   7.1921827e-05   7.0914081e-05   6.8123338e-05   6.5738533e-05   6.4319279e-05   6.4099775e-05   6.5331529e-05   6.4940215e-05   6.4444473e-05   6.4399799e-05   6.1339600e-05   5.9319705e-05   5.7302915e-05   5.4740295e-05   5.2384775e-05   4.9100192e-05   4.4799644e-05   4.0591386e-05   3.9002300e-05   3.6895670e-05   3.3457799e-05   2.9577296e-05   2.5667870e-05   2.2317313e-05   1.9411061e-05   1.6903456e-05   1.5606999e-05   1.4622195e-05   1.3528504e-05   1.2580094e-05   1.1919165e-05   1.2043488e-05   1.2845738e-05   1.3728953e-05   1.4505921e-05   1.6341635e-05   2.0652431e-05   2.3518664e-05   2.4440301e-05   2.4855956e-05   2.4972907e-05   2.3635240e-05   2.1618002e-05   1.9388208e-05   1.7213274e-05
   2.2856614e-05   2.8376310e-05   3.5619184e-05   4.2229950e-05   4.6682903e-05   5.7460377e-05   6.4403810e-05   6.7125381e-05   7.6214929e-05   8.5490316e-05   9.3091234e-05   9.8661607e-05   9.7710840e-05   9.7580706e-05   9.8731639e-05   9.7069320e-05   9.5796253e-05   9.6512162e-05   9.5030935e-05   9.5907817e-05   9.6397537e-05   9.2799972e-05   9.2475097e-05   9.0961150e-05   8.6422998e-05   7.9519612e-05   7.1996628e-05   6.9052258e-05   7.4424858e-05   8.3835519e-05   9.7417170e-05   1.1113166e-04   1.2154794e-04   1.2929418e-04   1.3532817e-04   1.4164544e-04   1.4967834e-04   1.5689838e-04   1.5969960e-04   1.6141456e-04   1.5801713e-04   1.5539552e-04   1.5378543e-04   1.5258565e-04   1.4925581e-04   1.4540215e-04   1.4214975e-04   1.4044929e-04   1.3914943e-04   1.3829370e-04   1.3288679e-04   1.2833248e-04   1.2425551e-04   1.1847164e-04   1.1254835e-04   1.0984455e-04   1.1234453e-04   1.1668357e-04   1.1835507e-04   1.1872946e-04   1.1679229e-04   1.1129099e-04   1.0754163e-04   1.0673855e-04   1.0783295e-04   1.1173919e-04   1.1278545e-04   1.0956187e-04   1.0661825e-04   1.0739581e-04   1.0820364e-04   1.0890842e-04   1.0759706e-04   1.0497599e-04   1.0339704e-04   9.8563108e-05   9.6108301e-05   9.4071122e-05   9.1854570e-05   8.9721269e-05   8.5740052e-05   7.9157795e-05   7.1690200e-05   6.7220019e-05   6.2164319e-05   5.5483321e-05   4.8516267e-05   4.1569831e-05   3.5503867e-05   3.0435915e-05   2.6298567e-05   2.3893888e-05   2.2098242e-05   2.0213104e-05   1.8402894e-05   1.6825956e-05   1.5924866e-05   1.6207288e-05   1.7100685e-05   1.7392540e-05   1.7594553e-05   1.9793854e-05   2.1026728e-05   2.0649940e-05   1.9685574e-05   1.9245870e-05   1.7907048e-05   1.6308682e-05   1.4645632e-05   1.2988868e-05
   2.5861557e-05   3.1131179e-05   3.7876200e-05   4.4694295e-05   4.9877732e-05   5.8026569e-05   6.0902439e-05   6.1237448e-05   6.5035784e-05   6.8790291e-05   7.1059954e-05   7.9184922e-05   8.4692479e-05   8.8563372e-05   9.5277732e-05   9.9278128e-05   1.0037138e-04   1.0342060e-04   1.0396457e-04   1.0204706e-04   1.0209050e-04   1.0062914e-04   1.0112254e-04   9.6788469e-05   8.9880531e-05   8.1523233e-05   7.2573923e-05   6.5095916e-05   6.1973543e-05   6.2687710e-05   6.5957806e-05   7.0986191e-05   7.7831489e-05   8.5219451e-05   9.2559310e-05   9.7862073e-05   1.0431995e-04   1.0949487e-04   1.1300050e-04   1.1477152e-04   1.1501229e-04   1.2075876e-04   1.2603122e-04   1.3070518e-04   1.3401027e-04   1.3452581e-04   1.3371698e-04   1.3566488e-04   1.3856518e-04   1.4026600e-04   1.3865999e-04   1.3722270e-04   1.3658554e-04   1.3632973e-04   1.3699054e-04   1.4191338e-04   1.4516722e-04   1.4636024e-04   1.4521653e-04   1.4410727e-04   1.4354028e-04   1.4111422e-04   1.4172620e-04   1.4252681e-04   1.4386010e-04   1.4664662e-04   1.4741812e-04   1.4445028e-04   1.3880707e-04   1.3332187e-04   1.3258293e-04   1.3341334e-04   1.3255145e-04   1.3223088e-04   1.3580515e-04   1.3400179e-04   1.3048269e-04   1.2579026e-04   1.2012906e-04   1.1536874e-04   1.0840220e-04   9.8529696e-05   8.7758736e-05   8.1787611e-05   7.6702939e-05   6.9270463e-05   6.1088713e-05   5.2619393e-05   4.4768465e-05   3.8122310e-05   3.2742735e-05   2.9174107e-05   2.6550876e-05   2.3874163e-05   2.1251268e-05   1.8795334e-05   1.6841699e-05   1.6123357e-05   1.6005269e-05   1.5636360e-05   1.4965255e-05   1.4427926e-05   1.4000564e-05   1.3147521e-05   1.2220697e-05   1.1577422e-05   1.0671357e-05   9.7352129e-06   8.9020922e-06   8.0765519e-06
   2.1185335e-05   2.4867989e-05   2.9260479e-05   3.2623705e-05   3.5889726e-05   4.1049519e-05   4.3343479e-05   4.5246538e-05   4.7982864e-05   4.9848259e-05   5.1288920e-05   6.1443995e-05   7.1394541e-05   7.6892167e-05   7.9890523e-05   8.1848444e-05   8.2841553e-05   8.7029803e-05   8.9825705e-05   8.9456138e-05   8.7242908e-05   8.3735609e-05   8.1784495e-05   7.7642594e-05   7.2482376e-05   6.7011795e-05   6.0979340e-05   5.6608011e-05   5.4357311e-05   5.3396594e-05   5.3543511e-05   5.3772512e-05   5.4629702e-05   5.6643119e-05   5.8902792e-05   6.1394343e-05   6.4517676e-05   6.7773310e-05   7.0328226e-05   7.2521710e-05   7.3240368e-05   7.8787586e-05   8.4139582e-05   8.7114940e-05   9.3156965e-05   9.9443743e-05   1.0418491e-04   1.0730685e-04   1.1107800e-04   1.1565471e-04   1.1800951e-04   1.2076693e-04   1.2440628e-04   1.2726690e-04   1.3032362e-04   1.3684137e-04   1.4286127e-04   1.4536457e-04   1.4438845e-04   1.4282106e-04   1.3892021e-04   1.3625841e-04   1.3609059e-04   1.3671034e-04   1.3866143e-04   1.4050829e-04   1.4119967e-04   1.3999196e-04   1.3693929e-04   1.3427159e-04   1.3351693e-04   1.3459215e-04   1.3347666e-04   1.3373909e-04   1.3486194e-04   1.3126236e-04   1.2781392e-04   1.2294658e-04   1.1805960e-04   1.1384344e-04   1.0647040e-04   9.6237186e-05   8.4884484e-05   7.7916399e-05   7.3285268e-05   6.6069135e-05   5.8175908e-05   5.0201322e-05   4.2623916e-05   3.6491672e-05   3.1783675e-05   2.7545857e-05   2.4154051e-05   2.1365999e-05   1.8866517e-05   1.6632726e-05   1.4826755e-05   1.3345233e-05   1.2093879e-05   1.1301403e-05   1.0794568e-05   1.0449932e-05   1.0414190e-05   1.0057037e-05   9.6500547e-06   9.1624773e-06   8.4356399e-06   7.7179526e-06   7.0502979e-06   6.4544543e-06
   1.3737227e-05   1.7191641e-05   1.9894126e-05   2.1689997e-05   2.3342287e-05   2.4885015e-05   2.5527026e-05   2.8671830e-05   3.0952202e-05   3.2283716e-05   3.3749213e-05   3.7721791e-05   4.2032125e-05   4.7369353e-05   4.9466098e-05   5.0244438e-05   5.0777791e-05   5.3600520e-05   5.6882435e-05   5.8664927e-05   5.7910698e-05   5.6118364e-05   5.2840830e-05   4.9596533e-05   4.7915075e-05   4.5787532e-05   4.2176761e-05   4.0426296e-05   4.0804215e-05   4.1793500e-05   4.3199323e-05   4.3592331e-05   4.3277708e-05   4.3385564e-05   4.3691472e-05   4.4370484e-05   4.6085218e-05   4.9077904e-05   5.0885970e-05   5.3204624e-05   5.4769138e-05   5.7948833e-05   5.9124797e-05   5.9681328e-05   6.0699868e-05   6.2585207e-05   6.4655074e-05   6.5820791e-05   6.7123208e-05   6.9526738e-05   7.2245737e-05   7.6866145e-05   8.1052255e-05   8.3595319e-05   8.6214485e-05   9.0048301e-05   9.5836968e-05   1.0055801e-04   1.0290202e-04   1.0479497e-04   1.0453720e-04   1.0351242e-04   1.0407849e-04   1.0525379e-04   1.0610016e-04   1.0910370e-04   1.1104395e-04   1.1049588e-04   1.1099546e-04   1.1381456e-04   1.1828949e-04   1.2252079e-04   1.2375376e-04   1.2410522e-04   1.2519981e-04   1.2041415e-04   1.1783450e-04   1.1532334e-04   1.1123570e-04   1.0595277e-04   9.8089309e-05   8.8187619e-05   7.8156803e-05   7.2097695e-05   6.7893301e-05   6.1135654e-05   5.3653135e-05   4.6524735e-05   3.9966924e-05   3.4231237e-05   2.9690860e-05   2.5643075e-05   2.2048723e-05   1.9255335e-05   1.7210406e-05   1.5635250e-05   1.4449751e-05   1.3174397e-05   1.2133891e-05   1.1601286e-05   1.1428340e-05   1.1379606e-05   1.1153674e-05   1.0792401e-05   1.0324865e-05   9.7002240e-06   8.9538288e-06   8.2723189e-06   7.6866474e-06   7.1226109e-06
   8.9847633e-06   1.2770669e-05   1.5746249e-05   1.6983874e-05   1.8009580e-05   1.9127845e-05   2.0359515e-05   2.3546557e-05   2.6650868e-05   3.0156122e-05   3.4026089e-05   3.9099353e-05   4.2397079e-05   4.7778448e-05   5.1956334e-05   5.2348592e-05   5.2254395e-05   5.1351695e-05   4.9701569e-05   4.8755877e-05   4.8485879e-05   4.7421213e-05   4.5507750e-05   4.3550032e-05   4.3640605e-05   4.2940374e-05   4.0190345e-05   3.8971979e-05   3.9435875e-05   4.0464533e-05   4.2197581e-05   4.3151333e-05   4.3426928e-05   4.3266380e-05   4.3463916e-05   4.3991806e-05   4.4237574e-05   4.6971403e-05   4.7980417e-05   4.9450437e-05   5.0895329e-05   5.4047599e-05   5.5115828e-05   5.5537686e-05   5.7181210e-05   6.0066713e-05   6.2176467e-05   6.3888717e-05   6.5678725e-05   6.8138237e-05   7.0435986e-05   7.4515159e-05   7.8724397e-05   8.1474836e-05   8.2338568e-05   8.3903956e-05   8.8058297e-05   9.4257302e-05   9.8464988e-05   1.0212463e-04   1.0369697e-04   1.0339289e-04   1.0668369e-04   1.1026903e-04   1.1527320e-04   1.2201268e-04   1.2781054e-04   1.3021303e-04   1.2978058e-04   1.3035290e-04   1.3101920e-04   1.3267885e-04   1.3197158e-04   1.3246366e-04   1.3339242e-04   1.2925145e-04   1.2531578e-04   1.2418661e-04   1.2378962e-04   1.2262855e-04   1.1847486e-04   1.1069663e-04   1.0094446e-04   9.6083591e-05   9.2646225e-05   8.4599070e-05   7.4758867e-05   6.4756569e-05   5.5261340e-05   4.6585042e-05   3.8944047e-05   3.2666689e-05   2.7446352e-05   2.3178616e-05   2.0030195e-05   1.7995788e-05   1.7008702e-05   1.5870219e-05   1.4507479e-05   1.3698298e-05   1.3193162e-05   1.3153312e-05   1.2885337e-05   1.2730949e-05   1.2549368e-05   1.2171967e-05   1.1494034e-05   1.0733333e-05   9.9004668e-06   9.0922921e-06
   9.7989336e-06   1.3621938e-05   1.7577992e-05   1.9671370e-05   2.1059613e-05   2.3205637e-05   2.6045393e-05   3.0192004e-05   3.5094810e-05   4.2209480e-05   4.9134286e-05   5.5003447e-05   5.6734976e-05   5.7377336e-05   5.9557219e-05   5.9700738e-05   6.0793370e-05   5.9266692e-05   5.5299243e-05   5.2104395e-05   5.2309086e-05   5.1064078e-05   5.0196085e-05   4.9085010e-05   5.0007906e-05   5.0736439e-05   4.9278411e-05   4.9802839e-05   5.1424582e-05   5.2949398e-05   5.5663439e-05   5.6915204e-05   5.6702300e-05   5.5799588e-05   5.5762716e-05   5.5990554e-05   5.5404148e-05   5.7736668e-05   5.7965791e-05   6.0503045e-05   6.4068832e-05   6.8742428e-05   7.1509935e-05   7.3609365e-05   7.6473414e-05   8.0316391e-05   8.4073831e-05   8.7862886e-05   9.2121629e-05   9.7612499e-05   9.9985318e-05   1.0629398e-04   1.1139554e-04   1.1402366e-04   1.1564446e-04   1.1647116e-04   1.2101966e-04   1.2859305e-04   1.3493979e-04   1.4001972e-04   1.4228084e-04   1.4236251e-04   1.4296406e-04   1.4143719e-04   1.3866685e-04   1.3620186e-04   1.3350007e-04   1.3246511e-04   1.3297289e-04   1.3388980e-04   1.3546534e-04   1.3955150e-04   1.4294586e-04   1.4249079e-04   1.4375364e-04   1.4005585e-04   1.3517688e-04   1.3268548e-04   1.3348042e-04   1.3509488e-04   1.3332295e-04   1.2694581e-04   1.1641419e-04   1.1121865e-04   1.0972657e-04   1.0257582e-04   9.2332436e-05   8.0891145e-05   6.9153761e-05   5.8477479e-05   4.8993823e-05   4.1376261e-05   3.4985487e-05   2.9538044e-05   2.5122420e-05   2.2073757e-05   2.0562612e-05   1.9115837e-05   1.7717029e-05   1.7007554e-05   1.6531695e-05   1.6693282e-05   1.6898112e-05   1.6926910e-05   1.6963084e-05   1.6602221e-05   1.5767410e-05   1.4591643e-05   1.3285220e-05   1.2086974e-05
